episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
1,751,1.0650334907054155,0.0,2.8464252948760986,-0.102143295109272
1,752,1.0320422945967485,0.0,2.8063087463378906,-0.0958353653550148
1,753,1.0238175087982089,0.0,2.784111738204956,-0.10706917941570282
1,754,1.0110129537934087,0.0,2.764233112335205,-0.12327161431312561
1,755,0.9997695588235599,0.0,2.7436375617980957,-0.1361190378665924
1,756,0.9938711855733118,0.0,2.7213492393493652,-0.14250396192073822
1,757,0.9859210279317123,0.0,2.706862211227417,-0.1614650934934616
1,758,0.9435637485553284,0.0,2.6492645740509033,-0.12369757890701294
1,759,0.9191962626548456,0.0,2.6196703910827637,-0.12204288691282272
1,760,1.1099613031257587,0.0,3.019085168838501,0.713623583316803
1,761,1.1040791462048205,0.0,3.0022125244140625,0.7055771350860596
1,762,1.0888986683293278,0.0,2.9745397567749023,0.7149059772491455
1,763,1.0890281470283172,0.0,2.9644484519958496,0.7004803419113159
1,764,1.0898619251806962,0.0,2.9486465454101562,0.6971853375434875
1,765,1.0947957191237716,0.0,2.938387870788574,0.6876484155654907
1,766,1.1008239712030126,0.0,2.9296488761901855,0.6773263216018677
1,767,1.1080706377696823,0.0,2.9243521690368652,0.6638935804367065
1,768,1.0869213527515313,0.5,2.882032632827759,0.7031518816947937
1,769,1.0793821603179052,0.5,2.8658783435821533,0.7052313089370728
1,770,1.0696772502446625,0.5,2.829728364944458,0.7407362461090088
1,771,1.0662958792296955,0.5,2.81585431098938,0.7429184317588806
1,772,1.072526288035023,0.5,2.809000253677368,0.7361831665039062
1,773,1.0785124718300725,0.5,2.803851366043091,0.7311960458755493
1,774,1.0841606181475607,0.5,2.79423451423645,0.7349021434783936
1,775,1.0959031752110322,0.5,2.793468713760376,0.7262908220291138
1,776,1.106657709160763,0.5,2.7930798530578613,0.7199803590774536
1,777,1.1197455527926679,0.5,2.791688919067383,0.7169866561889648
1,778,1.1338020144120544,0.5,2.7926013469696045,0.712703287601471
1,779,1.1496236167414335,0.5,2.795105218887329,0.7080541849136353
1,780,1.166755801735423,0.5,2.798858165740967,0.7038065195083618
1,781,1.1850608313290745,0.5,2.8094089031219482,0.6923521757125854
1,782,1.2020039582666984,0.5,2.8084981441497803,0.6988765001296997
1,783,1.220446208347819,0.5,2.8143234252929688,0.6972874999046326
1,784,1.240656617099522,0.5,2.8222711086273193,0.6947473287582397
1,785,1.261336280140356,0.5,2.8370964527130127,0.6849638223648071
1,786,1.2796293112331028,0.5,2.8408029079437256,0.6927751302719116
1,787,1.2969993227009267,0.5,2.8556177616119385,0.6865983009338379
1,788,1.3118458281539644,0.5,2.8631591796875,0.6923544406890869
1,789,1.3272184376648113,0.5,2.8824174404144287,0.6834677457809448
1,790,1.3280909723459238,0.5,2.8741414546966553,0.7123767733573914
1,791,1.311173054134084,0.5,2.8511149883270264,0.7549824714660645
1,792,1.3100026555175486,0.5,2.853501558303833,0.7637186646461487
1,793,1.3064629697446064,0.5,2.832838773727417,0.8086724281311035
1,794,1.3041251921466084,0.5,2.8332784175872803,0.817891538143158
1,795,1.3132030083560393,0.5,2.846418619155884,0.8113187551498413
1,796,1.3214663450488975,0.5,2.8522353172302246,0.8203470706939697
1,797,1.3225141084812548,0.5,2.8515102863311768,0.8382636308670044
1,798,1.331702724081371,0.5,2.8690967559814453,0.8292009830474854
1,799,1.3426607759303175,0.5,2.8799796104431152,0.8333261013031006
1,800,1.354079638198071,0.5,2.895481586456299,0.8316103219985962
1,801,1.3668781243093227,0.5,2.9126555919647217,0.8295278549194336
1,802,1.3799398363892423,0.5,2.9307496547698975,0.8282610177993774
1,803,1.3933208830457413,0.5,2.953742265701294,0.8226904273033142
1,804,1.4079704280154057,0.5,2.9719648361206055,0.826200544834137
1,805,1.424680659912595,0.5,2.990154266357422,0.8300185203552246
1,806,1.4452892108682147,0.5,3.01387095451355,0.8259696364402771
1,807,1.4668355047985278,0.5,3.035160541534424,0.8277474641799927
1,808,1.4856568920147581,0.5,3.048980236053467,0.8419739603996277
1,809,1.5018567590839758,0.5,3.0638680458068848,0.8522388339042664
1,810,1.5237108691142793,0.5,3.0900540351867676,0.8491995334625244
1,811,1.5424015911734261,0.5,3.1089556217193604,0.8566415309906006
1,812,1.5683210988031604,0.5,3.1382904052734375,0.8536077737808228
1,813,1.5690210591895606,0.5,3.141234874725342,0.8814420104026794
1,814,1.5855965458591899,0.5,3.152543783187866,0.9041844606399536
1,815,1.6046491435303982,0.5,3.1720192432403564,0.9112939834594727
1,816,1.626954977107352,0.5,3.1968629360198975,0.9136901497840881
1,817,1.6446825155614795,0.5,3.219533920288086,0.9180057644844055
1,818,1.6720681527717383,0.5,3.250736951828003,0.9165237545967102
1,819,1.6711665116393584,0.5,3.243910312652588,0.9660933017730713
1,820,1.6874530496576912,0.5,3.2657322883605957,0.9696944952011108
1,821,1.7095081355551358,0.5,3.2917628288269043,0.972225546836853
1,822,1.7260411622388228,0.5,3.315308094024658,0.9773334264755249
1,823,1.7488231249361899,0.5,3.3472228050231934,0.9771325588226318
1,824,1.7431394041121095,0.5,3.354252576828003,1.0054669380187988
1,825,1.7519400337094657,0.5,3.3637120723724365,1.0354857444763184
1,826,1.7650176276186484,0.5,3.3897063732147217,1.0362377166748047
1,827,1.7807021746776515,0.5,3.416544198989868,1.0407607555389404
1,828,1.792062616568054,0.5,3.4414145946502686,1.0468792915344238
1,829,1.8136348607841184,0.5,3.4748287200927734,1.0471563339233398
1,830,1.8142055766574974,0.5,3.4893956184387207,1.0704599618911743
1,831,1.8302352619304745,0.5,3.5177626609802246,1.0768237113952637
1,832,1.844479453783444,0.5,3.5445315837860107,1.0853726863861084
1,833,1.8594969978502536,0.5,3.571899652481079,1.093188762664795
1,834,1.876090063371751,0.5,3.600808620452881,1.1000925302505493
1,835,1.8936691434777795,0.5,3.630570650100708,1.1075563430786133
1,836,1.9153194534629194,0.5,3.6641530990600586,1.1121604442596436
1,837,1.9346260743399422,0.5,3.695626974105835,1.1218085289001465
1,838,1.9502233084295222,0.5,3.7241320610046387,1.133565068244934
1,839,1.9768239595364174,0.5,3.7618370056152344,1.1375808715820312
1,840,1.9700750131142641,0.5,3.760605812072754,1.1925714015960693
1,841,1.9832043598984481,0.5,3.776113986968994,1.2220876216888428
1,842,2.003664320299192,0.5,3.8074662685394287,1.2248038053512573
1,843,2.022649696089952,0.0,3.836451768875122,1.2338638305664062
1,844,2.040269931064624,0.0,3.865755081176758,1.2416495084762573
1,845,2.0674286166112132,0.0,3.9024946689605713,1.2443979978561401
1,846,2.066485736456616,0.0,3.904721975326538,1.294877290725708
1,847,2.083989405112246,0.0,3.9232258796691895,1.319336175918579
1,848,2.1044513687965076,0.0,3.953691005706787,1.3203330039978027
1,849,2.1222237568003015,0.0,3.9799487590789795,1.330601453781128
1,850,2.140981991368829,0.0,4.0091872215271,1.335573434829712
1,851,2.1622547735317457,0.0,4.040107250213623,1.3402271270751953
1,852,2.183782670734349,0.0,4.071377754211426,1.3455508947372437
1,853,2.212110730832822,0.0,4.107983112335205,1.3479702472686768
1,854,2.2152741810881693,0.0,4.11284875869751,1.3957836627960205
1,855,2.2309772475570413,0.0,4.131994724273682,1.4166676998138428
1,856,2.2521798790933945,0.0,4.162548542022705,1.416332483291626
1,857,2.2728953971610264,0.0,4.1913018226623535,1.4219305515289307
1,858,2.2962774526641403,0.0,4.224167346954346,1.42258882522583
1,859,2.3097133062959276,0.0,4.236656188964844,1.4592421054840088
1,860,2.322323656799409,0.0,4.247385501861572,1.4951419830322266
1,861,2.3367877563015997,0.0,4.255023002624512,1.533850073814392
1,862,2.348034123700956,0.0,4.273434638977051,1.5407001972198486
1,863,2.364522710716945,0.0,4.295574188232422,1.542069911956787
1,864,2.380888772239314,0.0,4.319606304168701,1.541445255279541
1,865,2.40008673491641,0.0,4.3408427238464355,1.5522518157958984
1,866,2.4192070870505886,0.0,4.367351531982422,1.5514934062957764
1,867,2.4347036763193945,0.0,4.384621620178223,1.569625973701477
1,868,2.4539643830763205,0.0,4.401156425476074,1.5908678770065308
1,869,2.470973946476684,0.0,4.426414489746094,1.587071180343628
1,870,2.489745261600642,0.0,4.452755928039551,1.5852411985397339
1,871,2.508339303848741,0.0,4.477358818054199,1.5880131721496582
1,872,2.5303171606945933,0.0,4.507900714874268,1.5828046798706055
1,873,2.5518032265121144,0.0,4.534183502197266,1.5880286693572998
1,874,2.57222469096455,0.0,4.56153678894043,1.589958667755127
1,875,2.5932695192643447,0.0,4.589524745941162,1.591290831565857
1,876,2.615479919206423,0.0,4.618521213531494,1.5922091007232666
1,877,2.6388347521817925,0.0,4.648203372955322,1.5939209461212158
1,878,2.6628239990863425,0.0,4.678519248962402,1.5956604480743408
1,879,2.6914007960962802,0.0,4.712482452392578,1.5952732563018799
1,880,2.7023439523885826,0.0,4.720924377441406,1.6362943649291992
1,881,2.7222391402530874,0.0,4.741937160491943,1.6518275737762451
1,882,2.744225678443634,0.0,4.769331455230713,1.6522412300109863
1,883,2.766893372707856,0.0,4.797229290008545,1.6530424356460571
1,884,2.790331944844687,0.0,4.825563907623291,1.6543136835098267
1,885,2.814374547849292,0.0,4.854721546173096,1.6550710201263428
1,886,2.838891959001589,0.0,4.8842644691467285,1.6563059091567993
1,887,2.8630457935350093,0.0,4.912225723266602,1.6605937480926514
1,888,2.889107764093757,0.0,4.944209098815918,1.6591589450836182
1,889,2.913553498865661,0.0,4.9730024337768555,1.6633702516555786
1,890,2.9417960575545443,0.0,5.006312370300293,1.662859559059143
1,891,2.9690372899021873,0.0,5.0378923416137695,1.6656827926635742
1,892,2.9845540694770745,0.0,5.057930946350098,1.6850991249084473
1,893,3.0086577411871507,0.0,5.078827857971191,1.7096762657165527
1,894,3.0358105499864685,0.0,5.110649108886719,1.7089401483535767
1,895,3.0513559733357787,0.0,5.129743576049805,1.727956771850586
1,896,3.074287004414931,0.0,5.149284839630127,1.7514550685882568
1,897,3.100760056377499,0.0,5.179912567138672,1.7501453161239624
1,898,3.1234730683751195,0.0,5.206727504730225,1.753779649734497
1,899,3.1480759750126115,0.0,5.2354912757873535,1.754846215248108
1,900,3.1735955317734046,0.0,5.2648844718933105,1.7562888860702515
1,901,3.199353915686089,0.0,5.294440269470215,1.7581498622894287
1,902,3.2292596767059525,0.0,5.327446937561035,1.757468819618225
1,903,3.2406333194589667,0.0,5.335295677185059,1.7978992462158203
1,904,3.259934697698257,0.0,5.355478763580322,1.8118820190429688
1,905,3.283165803639529,0.0,5.38185977935791,1.8120980262756348
1,906,3.3066836231053127,0.0,5.4091997146606445,1.8109409809112549
1,907,3.3302454272784887,0.0,5.433863162994385,1.8163410425186157
1,908,3.3549718140714986,0.0,5.463770866394043,1.8111660480499268
1,909,3.368365889910818,0.0,5.470279693603516,1.8517134189605713
1,910,3.383438851160593,0.0,5.488442420959473,1.8602137565612793
1,911,3.404215463933704,0.0,5.512792110443115,1.8572041988372803
1,912,3.425327443689317,0.0,5.536470413208008,1.8570613861083984
1,913,3.446952656510235,0.0,5.560737133026123,1.8566219806671143
1,914,3.4684723247074802,0.0,5.584059715270996,1.8583526611328125
1,915,3.4913724777416517,0.0,5.6105523109436035,1.8552055358886719
1,916,3.514055428837959,0.0,5.635191917419434,1.856689214706421
1,917,3.538218682044132,0.0,5.662728786468506,1.853945255279541
1,918,3.5623569117226754,0.0,5.689113616943359,1.8546664714813232
1,919,3.580385155209879,0.0,5.702376365661621,1.882962703704834
1,920,3.595876301298031,0.0,5.718692779541016,1.897614598274231
1,921,3.6185151119222008,0.0,5.744766712188721,1.8940225839614868
1,922,3.6404027057170674,0.0,5.7677741050720215,1.897262454032898
1,923,3.662463035849774,0.0,5.791682720184326,1.8973274230957031
1,924,3.6857886423258965,0.0,5.818507671356201,1.8925549983978271
1,925,3.696955780822289,0.0,5.822370529174805,1.9327701330184937
1,926,3.710735707246374,0.0,5.837209701538086,1.9430408477783203
1,927,3.7299858672086557,0.0,5.858788013458252,1.9401241540908813
1,928,3.7480954495981837,0.0,5.878114700317383,1.9417197704315186
1,929,3.7669947940111776,0.0,5.897881031036377,1.9430315494537354
1,930,3.786485211911991,0.0,5.918946743011475,1.9422048330307007
1,931,3.806518122381879,0.0,5.942026615142822,1.937532663345337
1,932,3.8262726972784074,0.0,5.961240291595459,1.942771315574646
1,933,3.8460302869083804,0.0,5.982353687286377,1.943272590637207
1,934,3.8660631579115052,0.0,6.003050804138184,1.9452323913574219
1,935,3.8867011292084546,0.0,6.025014400482178,1.9449682235717773
1,936,3.9074820582305256,0.0,6.0484185218811035,1.941351294517517
1,937,3.915918765163262,0.0,6.049398899078369,1.9821608066558838
1,938,3.9280611992272787,0.0,6.06172513961792,1.9938297271728516
1,939,3.9460514197892924,0.0,6.082127094268799,1.9887909889221191
1,940,3.961475438973924,0.0,6.097757816314697,1.9925174713134766
1,941,3.977940659715929,0.0,6.11393404006958,1.9952445030212402
1,942,3.99430373159414,0.0,6.132678508758545,1.9895849227905273
1,943,4.000798930003444,0.0,6.13214635848999,2.0238234996795654
1,944,4.017017854436791,0.0,6.147787094116211,2.0251474380493164
1,945,4.031615612778784,0.0,6.163464546203613,2.0242185592651367
1,946,4.047111316450064,0.0,6.178558826446533,2.0257813930511475
1,947,4.062360007273617,0.0,6.196468830108643,2.019052505493164
1,948,4.0690831315166385,0.0,6.194462776184082,2.0563504695892334
1,949,4.077267160755151,0.0,6.2034525871276855,2.062868595123291
1,950,4.089287164606243,0.0,6.215572834014893,2.062370777130127
1,951,4.101274272179945,0.0,6.226775169372559,2.064058303833008
1,952,4.113488160714437,0.0,6.239768028259277,2.0613818168640137
1,953,4.125701575937429,0.0,6.25184965133667,2.0611491203308105
1,954,4.138166261104071,0.0,6.264383316040039,2.0600650310516357
1,955,4.1500836384573025,0.0,6.278116226196289,2.054354667663574
1,956,4.162178722245993,0.0,6.28807258605957,2.059314727783203
1,957,4.174919937992616,0.0,6.302114009857178,2.054013967514038
1,958,4.179172433089822,0.0,6.302727222442627,2.07435941696167
1,959,4.1913027753467285,0.0,6.313100337982178,2.0768465995788574
1,960,4.202175835600176,0.0,6.324624538421631,2.0745794773101807
1,961,4.213526123571916,0.0,6.334719181060791,2.076671838760376
1,962,4.225250454580573,0.0,6.346353530883789,2.0751309394836426
1,963,4.2362589575693415,0.0,6.358779430389404,2.0695641040802
1,964,4.23817655356922,0.0,6.351784706115723,2.107022762298584
1,965,4.241960281033851,0.0,6.356041431427002,2.114285469055176
1,966,4.2512552070528615,0.0,6.36336088180542,2.116584300994873
1,967,4.2592472872790115,0.0,6.371634006500244,2.114473819732666
1,968,4.267882707036748,0.0,6.379151344299316,2.1152026653289795
1,969,4.276868984220647,0.0,6.387988567352295,2.1129908561706543
1,970,4.284987784154256,0.0,6.397429466247559,2.1069960594177246
1,971,4.28533341141239,0.0,6.38850212097168,2.1435532569885254
1,972,4.288786238834631,0.0,6.390682697296143,2.1535816192626953
1,973,4.296147271154004,0.0,6.399040222167969,2.1479077339172363
1,974,4.298191318517788,0.0,6.397546768188477,2.1618895530700684
1,975,4.2999212744293205,0.0,6.391870975494385,2.1879098415374756
1,976,4.302378263018518,0.0,6.3934760093688965,2.194406270980835
1,977,4.306204877813067,0.0,6.397416591644287,2.191917657852173
1,978,4.30825875373629,0.0,6.3994646072387695,2.191359043121338
1,979,4.310901660407262,0.0,6.400517463684082,2.193739414215088
1,980,4.31390312524971,0.0,6.403751373291016,2.190629005432129
1,981,4.315068534260968,0.0,6.4059576988220215,2.186582088470459
1,982,4.316872374296602,0.0,6.407009124755859,2.186298370361328
1,983,4.319720721605239,0.0,6.40873908996582,2.1870150566101074
1,984,4.32227320978775,0.0,6.411246299743652,2.1860227584838867
1,985,4.32455907235122,0.0,6.413851737976074,2.1841530799865723
1,986,4.326137979737853,0.0,6.41614294052124,2.181251049041748
1,987,4.327365158694978,0.0,6.416760444641113,2.1828722953796387
1,988,4.3227852411348335,0.0,6.40363073348999,2.2183940410614014
1,989,4.319466673334105,0.0,6.4000396728515625,2.2295494079589844
1,990,4.321423880069605,0.0,6.400997638702393,2.2314341068267822
1,991,4.321728470705708,0.0,6.402439594268799,2.2303826808929443
1,992,4.322641326952474,0.0,6.401337146759033,2.2369089126586914
1,993,4.323997108931382,0.0,6.402923583984375,2.2377665042877197
1,994,4.32555397641812,0.0,6.40468692779541,2.238760232925415
1,995,4.325953777665094,0.0,6.406607151031494,2.236599922180176
1,996,4.319169079697942,0.0,6.391965866088867,2.272242546081543
1,997,4.322094257018402,0.5,6.394822597503662,2.272700786590576
1,998,4.322456288990381,0.5,6.395503044128418,2.2755391597747803
1,999,4.32418673371039,0.5,6.396218776702881,2.280493974685669
2,0,1.1535826715380255,0.0,2.3404488563537598,0.951195240020752
2,1,1.1243765656982856,0.0,2.3399693965911865,0.9274472594261169
2,2,1.1022227658661135,0.0,2.340543270111084,0.9070968627929688
2,3,1.095123481042366,0.0,2.339576005935669,0.9029043912887573
2,4,1.073828270240565,0.0,2.3397278785705566,0.8802914619445801
2,5,1.0573429688634497,0.0,2.33965802192688,0.8599662184715271
2,6,1.0434582818762217,0.0,2.34022855758667,0.8394363522529602
2,7,1.0369272079540803,0.0,2.3371527194976807,0.8293271064758301
2,8,1.0260366774511738,0.0,2.336972713470459,0.8085044622421265
2,9,1.0180210862934589,0.0,2.336864471435547,0.7881106734275818
2,10,1.0126522736028187,0.0,2.3377954959869385,0.767202615737915
2,11,1.0097966549129365,0.0,2.337468147277832,0.747549295425415
2,12,1.0090478482031338,0.0,2.3373043537139893,0.7271928787231445
2,13,1.0101589383164993,0.0,2.3350982666015625,0.707495927810669
2,14,1.0130443564087883,0.0,2.332961082458496,0.6874497532844543
2,15,1.017362708897026,0.0,2.3302557468414307,0.6675798892974854
2,16,1.0234814435148765,0.0,2.327601432800293,0.6477706432342529
2,17,1.0325109417059055,0.5,2.3267202377319336,0.6272356510162354
2,18,1.0412080517137823,0.5,2.3235220909118652,0.6087326407432556
2,19,1.0502896378654862,0.5,2.3189167976379395,0.5903111696243286
2,20,1.0642561423250896,0.5,2.318542718887329,0.5688858032226562
2,21,1.0587009347328733,0.5,2.2783150672912598,0.6003842949867249
2,22,1.072332527890724,0.5,2.2606377601623535,0.6064599752426147
2,23,1.0709335658076886,0.5,2.2369351387023926,0.6164352297782898
2,24,1.080581404649685,0.5,2.2207181453704834,0.621317982673645
2,25,1.0892591595050525,0.5,2.2180068492889404,0.602469265460968
2,26,1.0964837183983611,0.5,2.2161223888397217,0.5832186341285706
2,27,1.1067597762251171,0.5,2.2134900093078613,0.5653555989265442
2,28,1.1159517453680068,0.5,2.215575933456421,0.5417356491088867
2,29,1.1175595307016233,0.5,2.179138660430908,0.5729491710662842
2,30,1.1163275466069247,0.5,2.163672685623169,0.5720309615135193
2,31,1.1252122005816816,0.5,2.162613868713379,0.5528517961502075
2,32,1.1350291655582234,0.5,2.162219524383545,0.5339761972427368
2,33,1.1459300936507586,0.5,2.1618731021881104,0.5149940252304077
2,34,1.1492079291921282,0.5,2.129882335662842,0.540195882320404
2,35,1.156447584726153,0.5,2.0988316535949707,0.5682864189147949
2,36,1.168625638706811,0.5,2.072202682495117,0.5946873426437378
2,37,1.1700384928593122,0.5,2.06300687789917,0.5904312133789062
2,38,1.1739743833157494,0.5,2.062382221221924,0.5703545212745667
2,39,1.1788747785873244,0.5,2.0612668991088867,0.5538865327835083
2,40,1.185381078314419,0.5,2.0610909461975098,0.535840630531311
2,41,1.191057889078689,0.5,2.0663044452667236,0.5118868350982666
2,42,1.201231867688664,0.5,2.0341267585754395,0.5453178286552429
2,43,1.2044872600361243,0.5,2.0259788036346436,0.5414705276489258
2,44,1.2109671105214903,0.5,2.0243144035339355,0.5239229202270508
2,45,1.2165397753664235,0.5,2.0263311862945557,0.5035573244094849
2,46,1.2245962707635136,0.5,2.0248329639434814,0.4886195659637451
2,47,1.2324834675509277,0.5,2.0261542797088623,0.47068893909454346
2,48,1.2411063533247166,0.5,2.0274059772491455,0.45373862981796265
2,49,1.2501846823881848,0.5,2.0323846340179443,0.433668315410614
2,50,1.2603028204090547,0.5,2.035754919052124,0.41654545068740845
2,51,1.2622740498539093,0.5,2.022658586502075,0.4180449843406677
2,52,1.2728736708520612,0.5,2.0231308937072754,0.40262365341186523
2,53,1.2828966488590392,0.5,2.0277321338653564,0.38406920433044434
2,54,1.2923356447357794,0.5,2.0261592864990234,0.3736068606376648
2,55,1.3022720524142524,0.5,2.028995990753174,0.35922861099243164
2,56,1.312346118256642,1.0,2.0327308177948,0.3448958396911621
2,57,1.3235239629088285,1.0,2.0430777072906494,0.32511430978775024
2,58,1.308610064764034,1.0,2.0005455017089844,0.3655952215194702
2,59,1.3029965868694493,1.0,1.9837249517440796,0.3769837021827698
2,60,1.31521156896069,1.0,1.9875378608703613,0.36021578311920166
2,61,1.3255272651333663,1.0,1.9904881715774536,0.34701424837112427
2,62,1.3304295088536098,1.0,1.9806004762649536,0.34769779443740845
2,63,1.341556134294203,1.0,1.9845576286315918,0.33393651247024536
2,64,1.3518494814718796,1.0,1.9898828268051147,0.3204520344734192
2,65,1.3622104218039377,1.0,1.9989575147628784,0.30519527196884155
2,66,1.351300172368511,1.0,1.9527223110198975,0.34749090671539307
2,67,1.3486984258686794,1.0,1.9419975280761719,0.3527006506919861
2,68,1.3547657313471886,1.0,1.9482078552246094,0.34002333879470825
2,69,1.3574557747834817,1.0,1.9491426944732666,0.33580851554870605
2,70,1.3612393121742257,1.0,1.9532930850982666,0.3299183249473572
2,71,1.3647457915423389,1.0,1.9645354747772217,0.31843674182891846
2,72,1.3668098355338814,1.0,1.96906578540802,0.31575828790664673
2,73,1.370005314246497,1.0,1.9819782972335815,0.3059324026107788
2,74,1.370999350679667,0.5,1.9900829792022705,0.30252939462661743
2,75,1.352678229440503,0.5,1.9614930152893066,0.3336009979248047
2,76,1.3451819915304173,0.5,1.960152268409729,0.33730870485305786
2,77,1.3448701940879018,0.5,1.965099573135376,0.3352339267730713
2,78,1.3437023746687375,0.5,1.9750661849975586,0.3300866484642029
2,79,1.3416709333362828,0.5,1.9824131727218628,0.329181969165802
2,80,1.3401346785914332,0.5,1.9936953783035278,0.3259158134460449
2,81,1.3378764886192789,0.5,2.005234718322754,0.32381242513656616
2,82,1.3381829824344516,0.5,2.0153398513793945,0.32087355852127075
2,83,1.341270107180381,0.5,2.0244975090026855,0.3188292980194092
2,84,1.3458940721703598,0.5,2.0355536937713623,0.3158644437789917
2,85,1.3529948607902471,0.5,2.0555224418640137,0.3055270314216614
2,86,1.326058193955349,0.5,2.013122081756592,0.35311269760131836
2,87,1.329934528358848,0.5,2.0218496322631836,0.3548915982246399
2,88,1.336192563449104,0.5,2.0371010303497314,0.3467097878456116
2,89,1.340250998698079,0.5,2.0385677814483643,0.35093003511428833
2,90,1.3509388777856848,0.5,2.0589871406555176,0.33685141801834106
2,91,1.3312377897955063,0.5,2.0162901878356934,0.3850647211074829
2,92,1.3237860972299045,0.5,2.0125529766082764,0.39110708236694336
2,93,1.330017318400862,0.5,2.0196540355682373,0.3904704451560974
2,94,1.3351011115108185,0.5,2.035540819168091,0.3814507722854614
2,95,1.3387297667476277,0.5,2.044205665588379,0.3830965757369995
2,96,1.3441128834048617,0.5,2.0657923221588135,0.37186551094055176
2,97,1.344917942871404,0.5,2.073404312133789,0.3783743977546692
2,98,1.3473916084067041,0.5,2.090778350830078,0.3765527009963989
2,99,1.350532825766632,0.5,2.115788459777832,0.36734986305236816
2,100,1.349250636722661,0.5,2.129638195037842,0.3724743723869324
2,101,1.3475845658995242,0.5,2.1460940837860107,0.3769819736480713
2,102,1.3461187982440603,0.5,2.1679584980010986,0.3771495819091797
2,103,1.3456971489130458,0.5,2.196256637573242,0.3715527057647705
2,104,1.3085266854714503,0.5,2.162000894546509,0.4271281361579895
2,105,1.287260843973857,0.5,2.1628072261810303,0.44418013095855713
2,106,1.2851797908287972,0.5,2.187199592590332,0.43991416692733765
2,107,1.278062591990044,0.5,2.20473313331604,0.445182204246521
2,108,1.272942666641528,0.5,2.2247660160064697,0.4506799578666687
2,109,1.2686738609232295,0.5,2.2487587928771973,0.45365965366363525
2,110,1.2635497089976073,0.5,2.273263454437256,0.45753175020217896
2,111,1.2586410874881875,0.5,2.298203945159912,0.46303027868270874
2,112,1.2546476615867694,0.5,2.32534122467041,0.4678785800933838
2,113,1.2525627648378028,0.5,2.3611409664154053,0.4635430574417114
2,114,1.214394909083379,0.5,2.338010549545288,0.5218422412872314
2,115,1.19524474884614,0.5,2.3453497886657715,0.5401581525802612
2,116,1.196704273799771,0.5,2.3742005825042725,0.5363712906837463
2,117,1.1924477751329918,0.5,2.3951027393341064,0.5440868139266968
2,118,1.1933352314656696,0.5,2.4204587936401367,0.5501828193664551
2,119,1.1941124834343557,0.0,2.449188709259033,0.5535706281661987
2,120,1.1959859766778198,0.0,2.478085517883301,0.5592631101608276
2,121,1.1997045841891518,0.0,2.5167152881622314,0.5533391237258911
2,122,1.1713098048654416,0.0,2.5019896030426025,0.6104670763015747
2,123,1.1586040396296649,0.0,2.515644073486328,0.6292197704315186
2,124,1.163257931964727,0.0,2.5471854209899902,0.627953290939331
2,125,1.1638046317468798,0.0,2.573458671569824,0.6353650093078613
2,126,1.1702104616651285,0.0,2.602566957473755,0.6427509784698486
2,127,1.177292299972448,0.0,2.635282516479492,0.6467468738555908
2,128,1.185585161561074,0.0,2.672858238220215,0.6456061005592346
2,129,1.1959850741593032,0.0,2.7089357376098633,0.6493463516235352
2,130,1.1995758116663564,0.0,2.7284250259399414,0.6768697500228882
2,131,1.5327052405009762,0.0,3.0419013500213623,1.1593477725982666
2,132,1.5431574580130962,0.0,3.075979709625244,1.16721773147583
2,133,1.5602355653552011,0.0,3.1122024059295654,1.1769089698791504
2,134,1.572164762187978,0.0,3.1466026306152344,1.1882768869400024
2,135,1.5958600793899587,0.0,3.189103603363037,1.193745493888855
2,136,1.5952157568590648,0.0,3.2111899852752686,1.2223458290100098
2,137,1.615653786184871,0.0,3.2376866340637207,1.2514126300811768
2,138,1.618856149674955,0.0,3.2540793418884277,1.286832571029663
2,139,1.6328962441653756,0.0,3.2860774993896484,1.2969071865081787
2,140,1.651476765557082,0.0,3.321852207183838,1.3037726879119873
2,141,1.674915678335725,0.0,3.3615920543670654,1.308257818222046
2,142,1.690303866524927,0.0,3.3953545093536377,1.3205146789550781
2,143,1.7175517171058714,0.0,3.4382684230804443,1.3231301307678223
2,144,1.7244345228385727,0.0,3.447223424911499,1.371774435043335
2,145,1.7432017288321442,0.0,3.4806787967681885,1.3770794868469238
2,146,1.7672605710986347,0.0,3.516836643218994,1.3818609714508057
2,147,1.788470716195378,0.0,3.5519306659698486,1.3887567520141602
2,148,1.8180186166818608,0.0,3.5936403274536133,1.3895847797393799
2,149,1.8272430314023551,0.0,3.6041510105133057,1.4372365474700928
2,150,1.8461103191817696,0.0,3.624309539794922,1.465908169746399
2,151,1.869469687972835,0.0,3.6598260402679443,1.4660136699676514
2,152,1.891240263641464,0.0,3.6920385360717773,1.4734766483306885
2,153,1.9129255326069932,0.0,3.7264437675476074,1.4776794910430908
2,154,1.9423711444781016,0.0,3.766417980194092,1.4778831005096436
2,155,1.9537994139381962,0.0,3.7775931358337402,1.5233778953552246
2,156,1.9739491879166857,0.0,3.7990050315856934,1.5483872890472412
2,157,1.9960515460167088,0.0,3.8335630893707275,1.5466804504394531
2,158,2.0177197241766107,0.0,3.864983558654785,1.5527102947235107
2,159,2.0407193970598247,0.0,3.8976831436157227,1.5580171346664429
2,160,2.0642617035906716,0.0,3.9323384761810303,1.5607974529266357
2,161,2.0914808888544494,0.0,3.9702765941619873,1.561744213104248
2,162,2.1171450439437933,0.0,4.005679607391357,1.5677664279937744
