episode,step,state_w2,tail_risk,omega_norm
2,563,1.0986263751585665,0.0,2.801448106765747
2,564,1.1034825342186882,0.0,2.818267822265625
2,565,1.10867277907561,0.0,2.8352811336517334
2,566,1.1141903466356522,0.0,2.8524234294891357
2,567,1.1200246428160219,0.0,2.8696300983428955
2,568,1.1261609542171496,0.0,2.8868372440338135
2,569,1.132580271131626,0.0,2.9039831161499023
2,570,1.1392592297353163,0.0,2.921006202697754
2,571,1.1461701738471495,0.0,2.937847137451172
2,572,1.1532813301598759,0.0,2.9544475078582764
2,573,1.1605570858721168,0.0,2.9707515239715576
2,574,1.1691157769778273,0.0,2.9852423667907715
2,575,1.1786761370092473,0.0,2.998217821121216
2,576,1.1882747784004957,0.0,3.010815143585205
2,577,1.1978705468605877,0.0,3.0229930877685547
2,578,1.2074201133908165,0.0,3.034712314605713
2,579,1.2168784692166117,0.0,3.045936107635498
2,580,1.226199430762074,0.0,3.056628465652466
2,581,1.2353361464012294,0.0,3.066756010055542
2,582,1.244241597720991,0.0,3.0762879848480225
2,583,1.252869088380884,0.0,3.0851948261260986
2,584,1.261172713368614,0.0,3.093449354171753
2,585,1.2691078006736498,0.0,3.101027488708496
2,586,1.2711734800498389,0.0,3.107905387878418
2,587,1.2707158007003905,0.0,3.114063262939453
2,588,1.2698595952727962,0.0,3.1194827556610107
2,589,1.2685825560543993,0.0,3.124148368835449
2,590,1.266864772660394,0.0,3.1280455589294434
2,591,1.2646890135152438,0.0,3.1311638355255127
2,592,1.2620409242382804,0.0,3.133493661880493
2,593,1.258909144087454,0.0,3.13502836227417
2,594,1.255285347579559,0.0,3.135763645172119
2,595,1.2511642239968046,0.0,3.13569712638855
2,596,1.2465434120412653,0.0,3.13482928276062
2,597,1.241423409910561,0.0,3.133162498474121
2,598,1.2358074822749514,0.0,3.1307015419006348
2,599,1.2297015850082265,0.0,3.127453565597534
2,600,1.2231143262143036,0.0,3.1234278678894043
2,601,1.2160569783528332,0.0,3.1186363697052
2,602,1.2085435513874063,0.0,3.113093376159668
2,603,1.200590931141283,0.0,3.1068148612976074
2,604,1.1922190807287876,0.0,3.0998194217681885
2,605,1.183451296349369,0.0,3.092128038406372
2,606,1.1743145022756556,0.0,3.083763360977173
2,607,1.1648395640248714,0.0,3.074751138687134
2,608,1.155061594041779,0.0,3.0651183128356934
2,609,1.1450202213127048,0.0,3.0548946857452393
2,610,1.1347597956351971,0.0,3.044112205505371
2,611,1.1243294990094257,0.0,3.032804012298584
2,612,1.1137833406863453,0.0,3.021005630493164
2,613,1.1031800183423484,0.0,3.008755683898926
2,614,1.0925826349089798,0.0,2.9960927963256836
2,615,1.0820582679002544,0.0,2.9830586910247803
2,616,1.071677394841519,0.0,2.969696521759033
2,617,1.061513184034659,0.0,2.9560511112213135
2,618,1.0517377752891057,0.0,2.941619634628296
2,619,1.0427400341065503,0.0,2.924828290939331
2,620,1.0342209651515581,0.0,2.907841444015503
2,621,1.0262281050081838,0.0,2.8907177448272705
2,622,1.0188050101824562,0.0,2.8735191822052
2,623,1.0119908012776357,0.0,2.856306791305542
2,624,1.0058198024978258,0.0,2.839144229888916
2,625,1.0003212930908794,0.0,2.822096109390259
2,626,0.9955193798247667,0.0,2.805227041244507
2,627,0.9914329898335009,0.0,2.788602828979492
2,628,0.9880759721658421,0.0,2.7722887992858887
2,629,0.9854572856389772,0.0,2.7563509941101074
2,630,0.9835812419858868,0.0,2.740854501724243
2,631,0.9824477686105355,0.0,2.7258644104003906
2,632,0.9820526558699713,0.0,2.711444139480591
2,633,0.9823877601111324,0.0,2.6976559162139893
2,634,0.9834411449516766,0.0,2.684560537338257
2,635,0.9851971576269679,0.0,2.6722161769866943
2,636,0.9876364519975511,0.0,2.6606791019439697
2,637,0.990735982260727,0.0,2.6500020027160645
2,638,0.9944689993100245,0.0,2.6402347087860107
2,639,0.9988050838459572,0.0,2.631422996520996
2,640,1.0037102467904844,0.0,2.6236093044281006
2,641,1.0091471194015997,0.0,2.616831064224243
2,642,1.015075244519445,0.0,2.61112117767334
2,643,1.021451468616046,0.0,2.6065077781677246
2,644,1.0282304235857072,0.0,2.603013277053833
2,645,1.035365078852655,0.0,2.6006555557250977
2,646,1.0428073391596122,0.0,2.5994455814361572
2,647,1.050508661553283,0.0,2.5993902683258057
2,648,1.0584206663625808,0.0,2.6004891395568848
2,649,1.0645751809429882,0.0,2.6027371883392334
2,650,1.0641112654140006,0.0,2.6061229705810547
2,651,1.063907269943747,0.0,2.6106297969818115
2,652,1.0639651711407458,0.0,2.6162354946136475
2,653,1.0642872971314083,0.0,2.6229124069213867
2,654,1.0648765080838622,0.0,2.6306281089782715
2,655,1.0657363214464148,0.0,2.639345645904541
2,656,1.0668709827233327,0.0,2.6490230560302734
2,657,1.0682854844202083,0.0,2.6596148014068604
2,658,1.0699855356672436,0.0,2.671071767807007
2,659,1.071977483334712,0.0,2.6833410263061523
2,660,1.0742681829207186,0.0,2.696366548538208
2,661,1.0768648151016327,0.0,2.7100908756256104
2,662,1.0797746426311654,0.0,2.7244529724121094
2,663,1.083004703100608,0.0,2.7393910884857178
2,664,1.0865614363373879,0.0,2.7548415660858154
2,665,1.0904502507335372,0.0,2.770739793777466
2,666,1.0946750397689828,0.0,2.787020683288574
2,667,1.0992376671966528,0.0,2.8036181926727295
2,668,1.1041374454133523,0.0,2.8204665184020996
2,669,1.1093706352719783,0.0,2.8375003337860107
2,670,1.1149299962873584,0.0,2.854654312133789
2,671,1.1208044137450819,0.0,2.8718647956848145
2,672,1.1269786241098214,0.0,2.8890674114227295
2,673,1.1334330532246408,0.0,2.906200885772705
2,674,1.1401437741502751,0.0,2.923203706741333
2,675,1.1470825841196817,0.0,2.940016508102417
2,676,1.15421719377151,0.0,2.9565815925598145
2,677,1.1615115170736932,0.0,2.9728431701660156
2,678,1.1703531227861446,0.0,2.9869463443756104
2,679,1.1799206870122108,0.0,2.999875068664551
2,680,1.1895213307548527,0.0,3.012420177459717
2,681,1.1991135900958518,0.0,3.024540901184082
2,682,1.2086538897544168,0.0,3.0361979007720947
2,683,1.2180970398394007,0.0,3.0473544597625732
2,684,1.227396741493869,0.0,3.0579752922058105
2,685,1.2365060933301764,0.0,3.0680274963378906
2,686,1.245378091473661,0.0,3.077479839324951
2,687,1.2539661162970543,0.0,3.086303472518921
2,688,1.262224398566981,0.0,3.0944716930389404
2,689,1.2701084569008,0.0,3.1019599437713623
2,690,1.27113574268595,0.0,3.108745813369751
2,691,1.270627671960695,0.0,3.1148085594177246
2,692,1.269718056267936,0.0,3.120131254196167
2,693,1.2683848803193565,0.0,3.1246979236602783
2,694,1.2666085672764262,0.0,3.1284945011138916
2,695,1.2643722495864615,0.0,3.1315109729766846
2,696,1.2616619565409393,0.0,3.1337380409240723
2,697,1.258466720479812,0.0,3.13516902923584
2,698,1.254778609522179,0.0,3.135800361633301
2,699,1.2505927001954287,0.0,3.135629892349243
2,700,1.2459070077103516,0.0,3.134657859802246
2,701,1.2407223944170194,0.0,3.132887601852417
2,702,1.2350424779419629,0.0,3.130324125289917
2,703,1.2288735596494604,0.0,3.126974582672119
2,704,1.222224591558203,0.0,3.1228489875793457
2,705,1.2151071959416184,0.0,3.1179590225219727
2,706,1.2075357468331986,0.0,3.1123197078704834
2,707,1.1995275168283737,0.0,3.1059467792510986
2,708,1.1911028862044037,0.0,3.098860025405884
2,709,1.1822856047909283,0.0,3.0910797119140625
2,710,1.1731030906180808,0.0,3.082629680633545
2,711,1.1635867436473164,0.0,3.073535203933716
2,712,1.1537722484251622,0.0,3.06382417678833
2,713,1.1436998368566011,0.0,3.0535261631011963
2,714,1.1334144819098468,0.0,3.042673110961914
2,715,1.122965995121724,0.0,3.031299352645874
2,716,1.1124090051171167,0.0,3.0194406509399414
2,717,1.1018028004829228,0.0,3.007134437561035
2,718,1.0912110274785893,0.0,2.9944210052490234
2,719,1.0807012403497487,0.0,2.981342077255249
2,720,1.0703443086524036,0.0,2.96794056892395
2,721,1.0602136914534406,0.0,2.954261541366577
2,722,1.0505446397963651,0.0,2.939453363418579
2,723,1.0416062164651754,0.0,2.922633171081543
2,724,1.0331528421235197,0.0,2.905625104904175
2,725,1.025231565333384,0.0,2.888488531112671
2,726,1.017885390753631,0.0,2.8712844848632812
2,727,1.0111528345528993,0.0,2.8540749549865723
2,728,1.0050675776383318,0.0,2.836923837661743
2,729,0.9996582324828155,0.0,2.8198952674865723
2,730,0.9949482314893774,0.0,2.803054094314575
2,731,0.990955834843458,0.0,2.786466360092163
2,732,0.987694244740921,0.0,2.7701973915100098
2,733,0.985171802315623,0.0,2.7543132305145264
2,734,0.9833922353907534,0.0,2.7388787269592285
2,735,0.982354921128717,0.0,2.72395920753479
2,736,0.9820551289991319,0.0,2.7096173763275146
2,737,0.9824842165044871,0.0,2.695915699005127
2,738,0.9836297618904382,0.0,2.6829147338867188
2,739,0.9854756326158299,0.0,2.6706719398498535
2,740,0.9880020029791213,0.0,2.659243583679199
2,741,0.9911853462642738,0.0,2.648681640625
2,742,0.9949984339659245,0.0,2.639035701751709
2,743,0.9994103760447385,0.0,2.6303515434265137
2,744,1.0043867319335102,0.0,2.6226701736450195
2,745,1.0098897133832172,0.0,2.6160290241241455
2,746,1.0158784890568486,0.0,2.610460042953491
2,747,1.0223095890577483,0.0,2.605990409851074
2,748,1.0291373970879474,0.0,2.602642774581909
2,749,1.0363147099488743,0.0,2.600433588027954
2,750,1.0437933393193002,0.0,2.5993733406066895
2,751,1.051524729325313,0.0,2.5994677543640137
2,752,1.0594605650669524,0.0,2.6007163524627686
2,753,1.0645003530437631,0.0,2.6031126976013184
2,754,1.0640700691224128,0.0,2.606645107269287
2,755,1.0638999496766846,0.0,2.611295700073242
2,756,1.0639920048448122,0.0,2.617042064666748
2,757,1.0643486227812595,0.0,2.6238558292388916
2,758,1.0649727430716578,0.0,2.6317038536071777
2,759,1.0658679747974742,0.0,2.6405484676361084
2,760,1.0670386604199225,0.0,2.6503474712371826
2,761,1.0684898882047107,0.0,2.6610541343688965
2,762,1.0702274555525844,0.0,2.672619581222534
2,763,1.0722577837493548,0.0,2.6849899291992188
2,764,1.074587782074624,0.0,2.6981098651885986
2,765,1.0772246569152666,0.0,2.7119200229644775
2,766,1.0801756605483035,0.0,2.726360559463501
2,767,1.0834477753894283,0.0,2.7413690090179443
2,768,1.0870473330842225,0.0,2.7568812370300293
2,769,1.090979573579225,0.0,2.7728328704833984
2,770,1.0952481563888496,0.0,2.789158344268799
2,771,1.0998546434044267,0.0,2.8057920932769775
2,772,1.1047979784056385,0.0,2.8226683139801025
2,773,1.1100739918002105,0.0,2.839721441268921
2,774,1.1156749593995938,0.0,2.856886386871338
2,775,1.121589241211648,0.0,2.8740992546081543
2,776,1.1278010208300833,0.0,2.891296625137329
2,777,1.1342901589391152,0.0,2.908416271209717
2,778,1.1410321667905505,0.0,2.9253976345062256
2,779,1.147998298235708,0.0,2.9421815872192383
2,780,1.1551557527639178,0.0,2.9587106704711914
2,781,1.1624679774694946,0.0,2.974928855895996
2,782,1.1715916849396917,0.0,2.98864483833313
2,783,1.1811657978264882,0.0,3.00152587890625
2,784,1.1907677447186424,0.0,3.0140182971954346
2,785,1.200355760143866,0.0,3.026080846786499
2,786,1.2098860309211692,0.0,3.037675142288208
2,787,1.2193131945724345,0.0,3.048764228820801
2,788,1.228590845501329,0.0,3.0593130588531494
2,789,1.2376720409921351,0.0,3.069288969039917
2,790,1.2465097999185226,0.0,3.0786612033843994
2,791,1.2550575872306833,0.0,3.0874016284942627
2,792,1.2632697768565295,0.0,3.095482587814331
2,793,1.2711020847882413,0.0,3.1028807163238525
2,794,1.271091644252305,0.0,3.1095738410949707
2,795,1.2705327754994429,0.0,3.115541696548462
2,796,1.269569378166713,0.0,3.1207668781280518
2,797,1.2681797353042266,0.0,3.1252341270446777
2,798,1.2663446081878544,0.0,3.1289303302764893
2,799,1.2640474964449184,0.0,3.1318447589874268
2,800,1.2612748148172779,0.0,3.1339688301086426
2,801,1.2580159892596159,0.0,3.135296106338501
2,802,1.2542634810074225,0.0,3.1358234882354736
2,803,1.2500127526299174,0.0,3.1355488300323486
2,804,1.2452621942743516,0.0,3.1344733238220215
2,805,1.2400130308668371,0.0,3.1325995922088623
2,806,1.234269231759682,0.0,3.1299335956573486
2,807,1.22803744323045,0.0,3.1264827251434326
2,808,1.2213269615299278,0.0,3.1222569942474365
2,809,1.2141497601136402,0.0,3.117269277572632
2,810,1.2065205795621996,0.0,3.1115336418151855
2,811,1.198457082779452,0.0,3.1050667762756348
2,812,1.1899800716394642,0.0,3.097888708114624
2,813,1.1811137546635275,0.0,3.090020179748535
2,814,1.1718860489611072,0.0,3.0814850330352783
2,815,1.162328894076838,0.0,3.0723090171813965
2,816,1.1524785511266649,0.0,3.0625200271606445
2,817,1.142375858235427,0.0,3.0521483421325684
2,818,1.132066413216447,0.0,3.0412254333496094
2,819,1.1216006568045047,0.0,3.0297865867614746
2,820,1.1110338343644879,0.0,3.01786732673645
2,821,1.1004258203041182,0.0,3.0055062770843506
2,822,1.0898407966286152,0.0,2.9927432537078857
2,823,1.0793467843166051,0.0,2.9796197414398193
2,824,1.0690150327078056,0.0,2.966179847717285
2,825,1.058919277375431,0.0,2.952468156814575
2,826,1.049358827958008,0.0,2.9372830390930176
2,827,1.0404805752416322,0.0,2.9204349517822266
2,828,1.0320936888604024,0.0,2.903406858444214
2,829,1.0242447205368765,0.0,2.886258125305176
2,830,1.0169761155633907,0.0,2.8690497875213623
2,831,1.0103257798096599,0.0,2.851844072341919
2,832,1.0043267469462602,0.0,2.834705352783203
2,833,0.9990069607930134,0.0,2.817697286605835
2,834,0.9943891795384677,0.0,2.8008854389190674
2,835,0.9904909983769904,0.0,2.7843353748321533
2,836,0.987324976013936,0.0,2.7681126594543457
2,837,0.984898840124271,0.0,2.7522830963134766
2,838,0.9832157390950347,0.0,2.7369120121002197
2,839,0.9822745039792721,0.0,2.7220637798309326
2,840,0.9820698866788388,0.0,2.707801580429077
2,841,0.9825927480892342,0.0,2.694187641143799
2,842,0.9838301822186233,0.0,2.681281566619873
2,843,0.9857655770103677,0.0,2.6691415309906006
2,844,0.988378627022482,0.0,2.657822608947754
2,845,0.991645324564614,0.0,2.6473770141601562
2,846,0.9955379623688403,0.0,2.6378533840179443
2,847,1.0000251814965049,0.0,2.6292970180511475
2,848,1.0050720932947985,0.0,2.621748685836792
2,849,1.010640495141885,0.0,2.6152448654174805
2,850,1.0166891883561051,0.0,2.6098170280456543
2,851,1.0231743949920642,0.0,2.605492353439331
2,852,1.0300502600205919,0.0,2.6022915840148926
2,853,1.037269417795531,0.0,2.6002306938171387
2,854,1.0447835973705728,0.0,2.59932017326355
2,855,1.0525442402318699,0.0,2.599564790725708
2,856,1.060503106021774,0.0,2.6009628772735596
2,857,1.064429876955879,0.0,2.6035072803497314
2,858,1.0640332555753729,0.0,2.6071858406066895
2,859,1.0638970457048769,0.0,2.611980438232422
2,860,1.0640232948373758,0.0,2.6178669929504395
2,861,1.064414454079779,0.0,2.62481689453125
2,862,1.0650735444222663,0.0,2.6327965259552
2,863,1.0660042676515928,0.0,2.6417675018310547
2,864,1.0672110633916887,0.0,2.651686668395996
2,865,1.0686991150497651,0.0,2.662508010864258
2,866,1.0704743068638098,0.0,2.6741809844970703
2,867,1.072543132252086,0.0,2.6866517066955566
2,868,1.074912551067615,0.0,2.699864625930786
2,869,1.077589791181823,0.0,2.7137603759765625
2,870,1.0805820890768887,0.0,2.7282779216766357
2,871,1.0838963655689446,0.0,2.7433552742004395
2,872,1.087538836676603,0.0,2.7589282989501953
2,873,1.0915145656403253,0.0,2.7749321460723877
2,874,1.0958269692607672,0.0,2.7913012504577637
2,875,1.1004772987590918,0.0,2.8079702854156494
2,876,1.1054641209139167,0.0,2.824873208999634
2,877,1.1107828282181973,0.0,2.841944456100464
2,878,1.116425206666078,0.0,2.859119415283203
2,879,1.1223790865784466,0.0,2.876333713531494
2,880,1.1286280962020547,0.0,2.893524408340454
2,881,1.1351515306176148,0.0,2.9106295108795166
2,882,1.1419243408291797,0.0,2.927588701248169
2,883,1.1489172407439985,0.0,2.944342613220215
2,884,1.1560969238100893,0.0,2.960834264755249
2,885,1.1634263767740887,0.0,2.97700834274292
2,886,1.172831381144512,0.0,2.9903371334075928
2,887,1.1824113810517634,0.0,3.0031702518463135
2,888,1.1920139268089283,0.0,3.015608787536621
2,889,1.2015969595130527,0.0,3.0276129245758057
2,890,1.2111164364924898,0.0,3.0391438007354736
2,891,1.2205268312205475,0.0,3.0501646995544434
2,892,1.2297816398956873,0.0,3.060640811920166
2,893,1.2388338868852613,0.0,3.070539951324463
2,894,1.2476366219834518,0.0,3.079832077026367
2,895,1.256143402527685,0.0,3.0884881019592285
2,896,1.2643087529160952,0.0,3.096482038497925
2,897,1.2712673225720552,0.0,3.103789806365967
2,898,1.2710411302572433,0.0,3.1103899478912354
2,899,1.2704310610264593,0.0,3.116262197494507
2,900,1.2694135157194129,0.0,3.121389865875244
2,901,1.2679670814707968,0.0,3.1257576942443848
2,902,1.2660728620575976,0.0,3.1293528079986572
2,903,1.2637147272613583,0.0,3.1321651935577393
2,904,1.2608794788812527,0.0,3.134186029434204
2,905,1.2575569368725992,0.0,3.1354098320007324
2,906,1.253739954989936,0.0,3.1358330249786377
2,907,1.2494243805727598,0.0,3.1354544162750244
2,908,1.2446089771114048,0.0,3.134274959564209
2,909,1.2392953305573975,0.0,3.132298231124878
2,910,1.2334877608269672,0.0,3.1295297145843506
2,911,1.2271932586378935,0.0,3.1259775161743164
2,912,1.220421464919937,0.0,3.121652603149414
2,913,1.2131847058219334,0.0,3.1165666580200195
2,914,1.2054980910914705,0.0,3.1107349395751953
2,915,1.1973796776050594,0.0,3.104175090789795
2,916,1.1888506933663752,0.0,3.0969059467315674
2,917,1.1799358107062292,0.0,3.088949680328369
2,918,1.1706634511378524,0.0,3.080329418182373
2,919,1.1610660988690096,0.0,3.0710723400115967
2,920,1.151180595928962,0.0,3.061206102371216
2,921,1.141048389777242,0.0,3.0507609844207764
2,922,1.130715704505291,0.0,3.039769411087036
2,923,1.1202336094226897,0.0,3.028265953063965
2,924,1.1096579636880524,0.0,3.016287326812744
2,925,1.099049222116251,0.0,3.0038716793060303
2,926,1.0884720945560238,0.0,2.9910593032836914
2,927,1.077995058417351,0.0,2.9778923988342285
2,928,1.0676897303010684,0.0,2.964414358139038
2,929,1.0576301077869175,0.0,2.9506707191467285
2,930,1.0481804534984946,0.0,2.9351084232330322
2,931,1.039363216980805,0.0,2.918233871459961
2,932,1.0310436035236537,0.0,2.90118670463562
2,933,1.0232676593392211,0.0,2.8840267658233643
2,934,1.0160772630300114,0.0,2.8668148517608643
2,935,1.0095097045394918,0.0,2.8496146202087402
2,936,1.0035973666252187,0.0,2.832488775253296
2,937,0.9983675228449335,0.0,2.815502882003784
2,938,0.9938422575742767,0.0,2.7987210750579834
2,939,0.9900385031826308,0.0,2.782209634780884
2,940,0.9869681783920867,0.0,2.7660343647003174
2,941,0.9846384017106253,0.0,2.750260829925537
2,942,0.9830517465502153,0.0,2.7349538803100586
2,943,0.9822065019043048,0.0,2.7201781272888184
2,944,0.9820969052964139,0.0,2.7059967517852783
2,945,0.9827133231050103,0.0,2.6924710273742676
2,946,0.9840423661039548,0.0,2.679661512374878
2,947,0.9860669428970751,0.0,2.6676249504089355
2,948,0.9887662681058628,0.0,2.656416416168213
2,949,0.9921158530630885,0.0,2.646087884902954
2,950,0.9960875125047949,0.0,2.6366872787475586
2,951,1.0006494206199281,0.0,2.6282596588134766
2,952,1.0057662442931032,0.0,2.620844841003418
2,953,1.0113993718902508,0.0,2.6144790649414062
2,954,1.0175072444259188,0.0,2.6091930866241455
2,955,1.0240457843958732,0.0,2.605012893676758
2,956,1.0309689076186774,0.0,2.601959466934204
2,957,1.0382290962353384,0.0,2.6000473499298096
2,958,1.0457780071154907,0.0,2.5992867946624756
2,959,1.0535670893378588,0.0,2.5996811389923096
2,960,1.0615481867713317,0.0,2.6012284755706787
2,961,1.0643637567008515,0.0,2.6039209365844727
2,962,1.0640008288889127,0.0,2.60774564743042
2,963,1.0638985627828725,0.0,2.6126832962036133
2,964,1.0640590469434945,0.0,2.6187095642089844
2,965,1.0644847982333723,0.0,2.6257951259613037
2,966,1.0651789209133615,0.0,2.6339056491851807
2,967,1.0661452104322733,0.0,2.6430020332336426
2,968,1.067388203673627,0.0,2.653041362762451
2,969,1.0689131784621255,0.0,2.663975954055786
2,970,1.0707261043323593,0.0,2.675755500793457
2,971,1.0728335444368116,0.0,2.688326120376587
2,972,1.0752425058669863,0.0,2.7016308307647705
2,973,1.077960233614469,0.0,2.7156107425689697
2,974,1.0809939429039257,0.0,2.7302045822143555
2,975,1.0843504863882116,0.0,2.7453501224517822
2,976,1.0880359568936926,0.0,2.7609825134277344
2,977,1.0920552326099267,0.0,2.7770376205444336
2,978,1.0964114788418904,0.0,2.7934494018554688
2,979,1.101105627359088,0.0,2.810152292251587
2,980,1.1061358596466753,0.0,2.827080726623535
2,981,1.1114971229658572,0.0,2.8441691398620605
2,982,1.1171807075834472,0.0,2.8613526821136475
2,983,1.1231739099648885,0.0,2.878567695617676
2,984,1.129459800794858,0.0,2.8957507610321045
2,985,1.136017109370155,0.0,2.9128403663635254
2,986,1.1428202282610227,0.0,2.929776191711426
2,987,1.149839335097945,0.0,2.9464991092681885
2,988,1.1570406225945973,0.0,2.9629526138305664
2,989,1.1645440628588384,0.0,2.978881597518921
2,990,1.174072128207185,0.0,2.992023468017578
2,991,1.183657347515497,0.0,3.004807949066162
2,992,1.1932597829059703,0.0,3.0171926021575928
2,993,1.2028370902154644,0.0,3.029137134552002
2,994,1.2123450057162164,0.0,3.0406036376953125
2,995,1.221737847377921,0.0,3.051555871963501
2,996,1.2309690217185891,0.0,3.0619590282440186
2,997,1.239991528575379,0.0,3.0717809200286865
2,998,1.2487584567953602,0.0,3.0809922218322754
2,999,1.2572234638561524,0.0,3.0895633697509766
3,0,1.2762296875605157,0.0,1.8096132278442383
3,1,1.2438072406346266,0.0,1.810256838798523
3,2,1.2277511740573281,0.0,1.8116114139556885
3,3,1.2121796819600015,0.0,1.8145278692245483
3,4,1.1982468188900677,0.0,1.8188157081604004
3,5,1.1863475037635185,0.0,1.8242253065109253
3,6,1.1765404090748723,0.0,1.8305232524871826
3,7,1.1687666092303184,0.0,1.8374950885772705
3,8,1.162918789736529,0.0,1.8449445962905884
3,9,1.1588677133182645,0.0,1.8526943922042847
3,10,1.1564745487972026,0.0,1.8605846166610718
3,11,1.1555976536300026,0.0,1.8684717416763306
3,12,1.156096800251112,0.0,1.876227617263794
3,13,1.1578360221363357,0.0,1.8837393522262573
3,14,1.1606855962149023,0.0,1.8909063339233398
3,15,1.1645234176451968,0.0,1.8976415395736694
3,16,1.16923591312262,0.0,1.903868556022644
3,17,1.1747185896233194,0.0,1.9095216989517212
3,18,1.1808762913574453,0.0,1.9145444631576538
3,19,1.187623224072446,0.0,1.9188892841339111
3,20,1.1948827965612656,0.0,1.9225165843963623
3,21,1.2025873217682628,0.0,1.9253933429718018
3,22,1.2106776132960104,0.0,1.9274935722351074
3,23,1.2191025071112291,0.0,1.9287971258163452
3,24,1.2278183327936687,0.0,1.9292887449264526
3,25,1.2367883538046225,0.0,1.9289584159851074
3,26,1.2459821920055487,0.0,1.9278006553649902
3,27,1.2553752480378346,0.0,1.9258136749267578
3,28,1.2648727115624971,0.0,1.9229992628097534
3,29,1.2675971998815547,0.0,1.9193629026412964
3,30,1.2704799354688878,0.0,1.9149130582809448
3,31,1.2735296421130946,0.0,1.9096605777740479
3,32,1.2767578690711838,0.0,1.9036195278167725
3,33,1.2801785572125186,0.0,1.8968061208724976
3,34,1.2838076099082374,0.0,1.8892383575439453
3,35,1.2893302738061505,0.0,1.8773643970489502
3,36,1.2957642486719563,0.0,1.8631839752197266
3,37,1.3024289832242824,0.0,1.8482061624526978
3,38,1.3093492104629765,0.0,1.8324624300003052
3,39,1.316549806627966,0.0,1.8159873485565186
3,40,1.3240552932982914,0.0,1.7988170385360718
3,41,1.3318893477123952,0.0,1.780989646911621
3,42,1.340074322772676,0.0,1.7625454664230347
3,43,1.348630778458553,0.0,1.7435274124145508
3,44,1.3575770265781308,0.0,1.7239797115325928
3,45,1.3669286909340124,0.0,1.7039488554000854
3,46,1.376698285067434,0.0,1.6834834814071655
3,47,1.3868948097896945,0.0,1.6626344919204712
3,48,1.39752337273306,0.0,1.6414544582366943
3,49,1.4085848321849677,0.0,1.6199984550476074
3,50,1.4200754675433367,0.0,1.5983233451843262
3,51,1.4319866788781859,0.0,1.5764886140823364
3,52,1.4443047183225803,0.0,1.5545549392700195
3,53,1.4570104563314603,0.0,1.5325863361358643
3,54,1.4700791861772682,0.0,1.5106478929519653
3,55,1.483480470261509,1.0,1.4888074398040771
3,56,1.4971780316883179,1.0,1.4671341180801392
3,57,1.511129693763631,1.0,1.445699691772461
3,58,1.5252873683136556,1.0,1.424576997756958
3,59,1.5395970907202725,1.0,1.4038407802581787
3,60,1.553999095451328,1.0,1.3835670948028564
3,61,1.5684279214205077,1.0,1.363832950592041
3,62,1.5744066896513889,1.0,1.3808380365371704
3,63,1.5877640440867096,1.0,1.3674513101577759
3,64,1.6010121475106167,1.0,1.3547793626785278
3,65,1.6140792944004954,1.0,1.3428711891174316
3,66,1.6268906247879638,1.0,1.3317736387252808
3,67,1.63936786464456,1.0,1.3215302228927612
3,68,1.6514288746204873,1.0,1.312180519104004
3,69,1.637648924310048,1.0,1.254747748374939
3,70,1.6386536221315484,1.0,1.2410626411437988
3,71,1.6411989344777227,1.0,1.2316813468933105
3,72,1.6438718937181036,1.0,1.224293828010559
3,73,1.647142896759078,1.0,1.2153801918029785
3,74,1.6494846178694602,1.0,1.2109569311141968
3,75,1.6514941569728392,1.0,1.2061009407043457
3,76,1.6530394474678107,1.0,1.2037745714187622
3,77,1.6545275512965067,1.0,1.200658917427063
3,78,1.6557062791763373,1.0,1.1984084844589233
3,79,1.6565665411428034,1.0,1.1969729661941528
3,80,1.656974585014284,1.0,1.1969119310379028
3,81,1.6571810936066715,1.0,1.1970202922821045
3,82,1.6561030205648648,1.0,1.1979222297668457
3,83,1.6524874775821061,1.0,1.2012513875961304
3,84,1.6488766733488918,1.0,1.203781247138977
3,85,1.6450509356734566,1.0,1.2069569826126099
3,86,1.641032448789023,1.0,1.2110393047332764
3,87,1.6366909149015476,1.0,1.216482400894165
3,88,1.632217033181251,1.0,1.2226624488830566
3,89,1.627751053817468,1.0,1.2286338806152344
3,90,1.6230704456530838,1.0,1.2360308170318604
3,91,1.6183372348789002,1.0,1.2439545392990112
3,92,1.6136815000171834,1.0,1.2515654563903809
3,93,1.6090331590861742,1.0,1.259718894958496
3,94,1.6042834945057842,1.0,1.2691264152526855
3,95,1.5995932593416546,1.0,1.278894066810608
3,96,1.5950874151298677,1.0,1.2881382703781128
3,97,1.5913095721997585,1.0,1.297584891319275
3,98,1.5885538900413985,1.0,1.3051239252090454
3,99,1.5855162110262566,1.0,1.3141268491744995
3,100,1.5823470591327076,1.0,1.3237000703811646
3,101,1.5791650082735933,1.0,1.3329704999923706
3,102,1.5758219876581825,1.0,1.343576431274414
3,103,1.572451894953384,1.0,1.3546197414398193
3,104,1.5691485504700375,1.0,1.3651021718978882
3,105,1.565812910470095,1.0,1.376988410949707
3,106,1.5626158101624683,1.0,1.3883458375930786
3,107,1.5594135046987623,1.0,1.4006474018096924
3,108,1.5563191430474743,1.0,1.4130833148956299
3,109,1.553418323700963,1.0,1.4248327016830444
3,110,1.5506196004301709,1.0,1.4377517700195312
3,111,1.5484834032592105,1.0,1.4490208625793457
3,112,1.5472193371217045,1.0,1.459276556968689
