episode,step,state_w2,tail_risk,omega_norm
1,746,1.8488848839028589,0.0,1.9095799612476274
1,747,1.8519111228406224,0.0,1.912756704919344
1,748,1.856081440409704,0.0,1.9222321697915976
1,749,1.860466137955866,0.0,1.926411922821043
1,750,1.865273655298693,0.0,1.9358011454095894
1,751,1.8706959528738656,0.0,1.9408565943100469
1,752,1.8759675964152756,0.0,1.9500936501335921
1,753,1.8820734610151095,0.0,1.9559212310226612
1,754,1.887631914063165,0.0,1.9649736900328096
1,755,1.8940610364707886,0.0,1.9714877014379502
1,756,1.899736768609351,0.0,1.9803474218341324
1,757,1.9061428772367344,0.0,1.9874747102912336
1,758,1.9104293156999856,0.0,1.9961499084007577
1,759,1.9149311720381001,0.0,2.003825423523939
1,760,1.9189075000596478,0.0,2.012334011580375
1,761,1.9227808349050177,0.0,2.019926722391873
1,762,1.9263539324422883,0.0,2.0274464074304865
1,763,1.9301740719504608,0.0,2.0375222375062583
1,764,1.9331415603233095,0.0,2.043719310676186
1,765,1.9321003793755813,0.0,2.0469752250643123
1,766,1.9439061723766757,0.0,2.0646508961705945
1,767,1.9477488424946685,0.0,2.0519374319973207
1,768,1.9522580241536656,0.0,2.0482768571969054
1,769,1.9581491097330765,0.0,2.0499718709566523
1,770,1.9637984438490783,0.0,2.0472988569933754
1,771,1.9672039811052258,0.0,2.047833289150138
1,772,1.970646125202666,0.0,2.047101483042378
1,773,1.9736827474904617,0.0,2.0492112011328474
1,774,1.9784910506319122,0.0,2.0486575294275493
1,775,1.9804300923632727,0.0,2.060051435876669
1,776,1.9863397822945865,0.0,2.0765807740374194
1,777,1.9923050248167868,0.0,2.086454844821914
1,778,1.9950240521254032,0.0,2.0966558416789263
1,779,1.9985579792821615,0.0,2.110616174346213
1,780,2.001767073052973,0.0,2.123163888632047
1,781,2.0044499072473014,0.0,2.133505165605568
1,782,2.010606441987433,0.5,2.1559420238613534
1,783,2.0154727058093465,0.5,2.1735466228747153
1,784,2.019592601750669,0.5,2.1892408173548907
1,785,2.025517540072667,0.5,2.2102883187693894
1,786,2.029623163210761,0.5,2.226606220844183
1,787,2.0360201770018818,0.5,2.2493266533671403
1,788,2.040572543318541,0.5,2.267627342899156
1,789,2.046678147780769,0.5,2.2855373378972694
1,790,2.05529843647421,0.5,2.3158126478260153
1,791,2.0428599219597467,0.5,2.302710705698973
1,792,2.0459381926090034,0.5,2.316186875732651
1,793,2.046959151060669,0.5,2.333754000636666
1,794,2.0523925650741965,0.5,2.353565310410042
1,795,2.058864274243191,0.5,2.376380287523431
1,796,2.0627131176154907,0.5,2.393513834893787
1,797,2.0696774860930205,0.5,2.4185353352013026
1,798,2.072877889732319,0.5,2.4356365192114815
1,799,2.079287667144394,0.5,2.4606016743377457
1,800,2.0822011773073252,0.5,2.478519901881315
1,801,2.0893834704860836,0.5,2.5002880437901553
1,802,2.0950437431705593,0.5,2.528753620447111
1,803,2.094993632457055,0.5,2.5453980741159232
1,804,2.098893723382374,0.5,2.5684579281863704
1,805,2.0996701593209717,0.5,2.585514710071348
1,806,2.093082899506756,0.5,2.5937911557670548
1,807,2.0981641349046742,0.5,2.6216460964971304
1,808,2.0973719498075925,0.5,2.6385511318483887
1,809,2.0898111358515883,0.5,2.648383584228147
1,810,2.0905356557901524,0.5,2.6653857532483882
1,811,2.0946460533820432,0.5,2.6887089160673483
1,812,2.084278132541914,0.5,2.6921663915516834
1,813,2.0809841733502035,0.5,2.7064426987693215
1,814,2.0819744033715266,0.5,2.722358170023179
1,815,2.080668804692299,0.5,2.7350083244979166
1,816,2.0863483142336814,0.5,2.7600153411059716
1,817,2.0854678643251483,0.5,2.7732964026726314
1,818,2.083935262672097,0.0,2.786748971445082
1,819,2.085146466621038,0.0,2.801158990001549
1,820,2.0767206686890276,0.0,2.7942331292455767
1,821,2.082640604343015,0.0,2.802824982994253
1,822,2.099545308433114,0.5,2.8294004322778497
1,823,2.1060504250858383,0.5,2.8408594512755925
1,824,2.107671097927106,0.5,2.844338353688208
1,825,2.113701465044769,0.5,2.853386107263746
1,826,2.1275373503839403,0.5,2.8742864050039922
1,827,2.136132432688813,0.5,2.886482758044044
1,828,2.1393116435205823,0.5,2.8904140174916084
1,829,2.149674063729595,0.5,2.9048003168551975
1,830,2.1634127742512166,0.5,2.9248606281023597
1,831,2.1712912295646265,0.5,2.936054826804486
1,832,2.172628209878804,0.5,2.9382884105012224
1,833,2.1746854532475632,0.5,2.9418437152050307
1,834,2.1860316274149945,0.5,2.9598142566833405
1,835,2.193325176207748,0.5,2.97282017479851
1,836,2.1924449914322075,0.5,2.9759553782634725
1,837,2.1962746860020332,0.5,2.9888718613236978
1,838,2.204254001971089,0.5,3.0061257274841524
1,839,2.2044592616775542,0.5,3.0108026525070675
1,840,2.2112806554524176,0.5,3.0248657621507657
1,841,2.1912248673244386,0.5,3.0008244666464057
1,842,2.1972458276311087,0.5,3.014413052649667
1,843,2.195377718432467,0.5,3.016885223429264
1,844,2.1981576651200023,0.5,3.025556846274538
1,845,2.204139080253254,0.5,3.0395712757935742
1,846,2.2038353571547495,0.5,3.0437347344146484
1,847,2.201247885714116,0.5,3.0457958042257416
1,848,2.200287587404882,0.5,3.0490825837019604
1,849,2.2051481223582767,0.5,3.0603523852444536
1,850,2.198692735200489,0.0,3.056707820795354
1,851,2.2006566484937964,0.0,3.0637414977668675
1,852,2.184963603181843,0.0,3.0464075741022443
1,853,2.1834343400165785,0.0,3.048052862273151
1,854,2.1753368980233683,0.0,3.039555593670608
1,855,2.1609844645000806,0.0,3.0178427374953585
1,856,2.157317071397708,0.0,3.011880690425399
1,857,2.1617181805397343,0.0,3.0234443740561656
1,858,2.1671664821014343,0.0,3.0283566831339543
1,859,2.174729560959061,0.0,3.037156799572066
1,860,2.180059558883433,0.0,3.0412339774064696
1,861,2.184741015120386,0.0,3.045152895923077
1,862,2.1923837730290057,0.0,3.054313359699476
1,863,2.1975085749859957,0.0,3.057964121256923
1,864,2.201524566488786,0.0,3.059701054866523
1,865,2.206219945110545,0.0,3.0624198548861146
1,866,2.210204260995859,0.0,3.063752715977762
1,867,2.2134353231480968,0.0,3.0636797558057154
1,868,2.2158807260286952,0.0,3.0621921460204735
1,869,2.2175171447751705,0.0,3.059290450010137
1,870,2.21833013003785,0.0,3.054984207019129
1,871,2.2183137760932556,0.0,3.0492915759611523
1,872,2.2174702882724797,0.0,3.042238982010874
1,873,2.2135287667619363,0.0,3.03153726371929
1,874,2.21127151374458,0.5,3.022460278733741
1,875,2.2008551688358757,0.5,3.0045098104717587
1,876,2.197606166419814,0.5,2.994826323287727
1,877,2.1877769591535023,0.5,2.9776642527462904
1,878,2.1833993353841716,0.5,2.9671951608390703
1,879,2.1738586245956504,0.5,2.9505671985131054
1,880,2.167862872226464,0.5,2.938517160719771
1,881,2.1588343403941774,0.5,2.922994524279108
1,882,2.1505451388527024,0.5,2.9081708927299816
1,883,2.1424856237937817,0.5,2.894712291460349
1,884,2.131895764698731,0.5,2.8769605361195496
1,885,2.1248387943117573,0.5,2.8658329459994794
1,886,2.1146903215107806,0.5,2.849745342100162
1,887,2.1015694311525412,0.5,2.827125455921613
1,888,2.0966174508613076,0.5,2.821840373145764
1,889,2.0773789105928433,0.5,2.7906617025811773
1,890,2.0619579220558752,0.5,2.764739300066198
1,891,2.059136785336177,0.5,2.7646153056604206
1,892,2.0491138961403754,0.5,2.750314054655285
1,893,2.037931720977548,0.5,2.7345238496573083
1,894,2.0243866602356837,0.5,2.7142699898759513
1,895,2.0116169309354204,0.5,2.6951975756279234
1,896,1.9932132080142693,0.5,2.6591624320793468
1,897,1.9889422543181026,0.5,2.6599307575310482
1,898,1.980784444886765,0.5,2.650250070444073
1,899,1.9714208636048538,0.5,2.6390876355114457
1,900,1.9580516521043452,0.5,2.6181620456341093
1,901,1.95295716132858,0.5,2.616534216033598
1,902,1.9442862084935668,0.0,2.6062200639317536
1,903,1.9338027755608687,0.0,2.5922708566348174
1,904,1.9254283267432812,0.0,2.584030064944537
1,905,1.9141508313321298,0.0,2.569558626329544
1,906,1.9008566784158263,0.0,2.552622159599674
1,907,1.8836976190633565,0.0,2.523299432273157
1,908,1.876021835573154,0.0,2.5164822285287562
1,909,1.8601449653094304,0.0,2.4859332030030514
1,910,1.8524926473439591,0.0,2.477919523184912
1,911,1.8467072098846178,0.0,2.4751674549137754
1,912,1.8391969417465492,0.0,2.467014193145493
1,913,1.8295265509313443,0.0,2.4569653744462974
1,914,1.8219328060065512,0.0,2.44980344108846
1,915,1.8116059526963342,0.0,2.438065485527561
1,916,1.8034570278770035,0.0,2.430559211166597
1,917,1.792425920401177,0.0,2.4167730372087175
1,918,1.7839509274809127,0.0,2.409381292497309
1,919,1.771654832448306,0.0,2.3922703962828744
1,920,1.7636317203635599,0.0,2.3864760471885855
1,921,1.7512177732257803,0.0,2.368413508124236
1,922,1.742806740124577,0.0,2.362271258465567
1,923,1.731633804054974,0.0,2.3457337771535545
1,924,1.7174874493736811,0.0,2.325079564315775
1,925,1.7175884731483777,0.0,2.317817155784683
1,926,1.7004006782305614,0.0,2.2786929673221987
1,927,1.698030408253577,0.0,2.2676562772683053
1,928,1.6879780382994267,0.0,2.2475457085325603
1,929,1.6873872731511632,0.0,2.2382976621837343
1,930,1.6773019967453193,0.0,2.217745681195396
1,931,1.6774533643634493,0.0,2.2079068688443506
1,932,1.6672378858858892,0.0,2.1863597058363955
1,933,1.668427132008138,0.0,2.1765748715760616
1,934,1.6582896752892151,0.0,2.154147435140582
1,935,1.660593448324339,0.5,2.144600691111738
1,936,1.6507718989743512,0.5,2.1214907110757846
1,937,1.654200944808624,0.5,2.112241028701231
1,938,1.645057915804949,0.5,2.08892352718667
1,939,1.6494694488803194,0.5,2.07975526908285
1,940,1.6442083468590722,0.5,2.058186810361188
1,941,1.6385395403610667,0.5,2.038434235623044
1,942,1.6449830228350097,0.5,2.0354758485790896
1,943,1.644706138504152,0.5,2.0260256636185945
1,944,1.6405328284072211,0.5,2.0093658991661094
1,945,1.6384939167574044,0.5,1.9979230305005515
1,946,1.6464925041044527,0.5,2.0023100904651363
1,947,1.6432770683982136,0.5,1.9875691221797787
1,948,1.6513451911797299,0.5,1.9936118172029176
1,949,1.634229846732438,0.5,1.954219130248302
1,950,1.6303162687186517,0.5,1.9419665119941245
1,951,1.6186259450297424,0.5,1.9144963848838643
1,952,1.6153356037061453,0.5,1.9080076413110707
1,953,1.6177824450193283,0.5,1.916069729773821
1,954,1.61420654375167,0.5,1.9125136961525744
1,955,1.6158267740104126,0.5,1.920661475515773
1,956,1.6116028699149014,0.5,1.9173236844840702
1,957,1.6144518485581254,0.5,1.928463672733773
1,958,1.6104545299853164,0.5,1.9262655847127708
1,959,1.6143716954629785,0.5,1.9393285531545619
1,960,1.612511656579716,0.5,1.9412111414202016
1,961,1.6030552600454608,0.5,1.9341254577314577
1,962,1.606852698890407,0.5,1.9478808273370458
1,963,1.608120537882239,0.5,1.955831781394292
1,964,1.6078220216784433,0.5,1.9596728422580696
1,965,1.58313140122894,0.5,1.9247444234644753
1,966,1.587584536699407,0.5,1.93914375817763
1,967,1.5918906693431853,0.5,1.9530300436355443
1,968,1.5969178292953932,0.0,1.968037533015338
1,969,2.116524523699151,0.0,2.4555038119565347
1,970,2.117397520175125,0.0,2.4633249799735295
1,971,2.115495167639792,0.0,2.468243771436617
1,972,2.118486208262296,0.0,2.483362559716376
1,973,2.118365178145885,0.0,2.492620417515337
1,974,2.1178112284504427,0.0,2.5014130802211256
1,975,2.1187028766902714,0.0,2.5132719851580267
1,976,2.1167030130646967,0.0,2.5180853898072013
1,977,2.122572391984599,0.0,2.529889245095391
1,978,2.1076690679725205,0.0,2.5165840023845045
1,979,2.112382231419932,0.0,2.525670199557158
1,980,2.1178439809797784,0.0,2.5407821173329745
1,981,2.0864495137865724,0.0,2.502975744886168
1,982,2.0904768864877603,0.0,2.5132368615225418
1,983,2.0947982324422045,0.0,2.5296802111618897
1,984,2.09385239997509,0.0,2.5369754402530718
1,985,2.081647697144449,0.0,2.5331611162904246
1,986,2.0797542040951478,0.0,2.5390798983333016
1,987,2.0700535776792934,0.0,2.539672015883107
1,988,2.0667782148214977,0.0,2.5449600838385154
1,989,2.0583211015368157,0.0,2.547528558767881
1,990,2.0548005002028455,0.0,2.5540218487157325
1,991,2.047041461997658,0.0,2.5567375409057806
1,992,2.0476035449017718,0.0,2.573154592789241
1,993,2.0402982781775267,0.0,2.577298826675132
1,994,2.0316878548164117,0.0,2.5817734663900747
1,995,2.026221874656734,0.0,2.588925419990748
1,996,2.0183589286024284,0.0,2.594713550805265
1,997,2.010875547084463,0.0,2.599976923647345
1,998,2.004817008861451,0.0,2.6087261310064607
1,999,1.99758914222294,0.0,2.6153212501972973
2,0,1.7499644574908817,0.0,2.3404489495004
2,1,1.737743215698667,0.0,2.340412548612429
2,2,1.7376819899284184,0.0,2.3385775540057963
2,3,1.7344073114202638,0.0,2.338799593964381
2,4,1.7396529511899796,0.0,2.3372310630305257
2,5,1.7341405565478618,0.0,2.3391579632775423
2,6,1.727739109483638,0.0,2.3432586356958303
2,7,1.7343603465804667,0.0,2.3427000855544104
2,8,1.7279091009798229,0.0,2.343445399951959
2,9,1.7346366074272617,0.0,2.3432864485924636
2,10,1.7280737974509672,0.0,2.345277180024484
2,11,1.7206290097882073,0.0,2.3449877115256252
2,12,1.7123115783504177,0.0,2.3445717017480128
2,13,1.707334536239724,0.0,2.3459352995825
2,14,1.7026846876960007,0.0,2.345591545684402
2,15,1.6996047514665724,0.0,2.344879315626334
2,16,1.6969372645001417,0.0,2.343722876669363
2,17,1.6968414598553931,0.0,2.342101418920611
2,18,1.6966677104766104,0.0,2.3412992811818607
2,19,1.6985379791478656,0.0,2.33911326873893
2,20,1.7005816591501532,0.0,2.3382228960043308
2,21,1.7040901982225638,0.0,2.335411436435411
2,22,1.7080146136392025,0.0,2.33459515269183
2,23,1.7127819399145334,0.0,2.3312879298781692
2,24,1.718233240877091,0.0,2.330491885195821
2,25,1.7241730256267886,0.5,2.3268588978708142
2,26,1.7307610958089674,0.5,2.3262376109392005
2,27,1.7377329340473642,0.5,2.3226550204004757
2,28,1.7385465552575794,0.5,2.3156606836880047
2,29,1.7456839356764897,0.5,2.312512045258683
2,30,1.7536471323362115,0.5,2.3132120982855082
2,31,1.7610111710035974,0.5,2.31002842933622
2,32,1.7692578395294076,0.5,2.3112725146793
2,33,1.778094297118495,0.5,2.309805381393567
2,34,1.7610980486401557,0.5,2.273693643748556
2,35,1.7706557461466947,0.5,2.273259381699317
2,36,1.782666696781221,0.5,2.28054470467378
2,37,1.7849121374764338,0.5,2.276785603265032
2,38,1.792883661227483,0.5,2.2773751305450425
2,39,1.7832338393322178,0.5,2.2469767172993547
2,40,1.7915225051190702,0.5,2.2511577333170414
2,41,1.7997730283704623,0.5,2.2551256897565333
2,42,1.8083282924696686,0.5,2.259546530187363
2,43,1.8162794550802956,0.5,2.2646003137387516
2,44,1.821683486831069,0.5,2.2658065558687235
2,45,1.8299731362165377,0.5,2.271666335439342
2,46,1.8380355963054684,0.0,2.275365713238386
2,47,1.8165474359330653,0.0,2.238881713208653
2,48,1.8258589981596278,0.0,2.2440457246744154
2,49,1.8374589026705115,0.0,2.2556132724262805
2,50,1.8472671231272355,0.0,2.261652307662118
2,51,1.8563946732510188,0.0,2.270511267022948
2,52,1.8323363426759938,0.0,2.23193671045676
2,53,1.8404818976380104,0.0,2.2377209773323323
2,54,1.853682795791602,0.0,2.2496117773172517
2,55,1.8620648711947665,0.0,2.2536464557057023
2,56,1.845323246091103,0.0,2.22001697752325
2,57,1.8533106045915815,0.0,2.228617138130297
2,58,1.8612326646208808,0.0,2.235488979546615
2,59,1.8733811114546213,0.0,2.2447277341037295
2,60,1.8884923808578673,0.0,2.249527776060226
2,61,1.9052000903740007,0.0,2.259416653073205
2,62,1.9191694277058324,0.0,2.2659645652612275
2,63,1.936881564110859,0.5,2.2772361857799384
2,64,1.9499745833066824,0.5,2.2881365521571997
2,65,1.958953552424756,0.5,2.29217964894289
2,66,1.9387567717666079,0.5,2.2566818083941946
2,67,1.9506931239457324,0.5,2.2642426594208196
2,68,1.967108993858787,0.5,2.2820884036884825
2,69,1.9450747278583411,0.5,2.24429506930076
2,70,1.958799033909083,0.5,2.255232251836902
2,71,1.9712428763441778,0.5,2.2715923207656465
2,72,1.9515310534014212,0.5,2.237077368003822
2,73,1.9600661276196676,0.5,2.246407629346619
2,74,1.9703475076275252,0.5,2.2626703084396684
2,75,1.9787968646780523,0.5,2.274213356403471
2,76,1.9881652334537456,0.5,2.2889192668122607
2,77,1.9962909368334651,0.5,2.3017949809784457
2,78,2.004697677327295,0.5,2.314756704679965
2,79,1.9863797464636284,0.5,2.2902294536507926
2,80,1.9929479759668831,0.5,2.300757700951477
2,81,1.980313821793188,0.5,2.2843170043314474
2,82,1.9820687976177214,0.5,2.29676985061427
2,83,1.9834951259052358,0.5,2.3103812369556014
2,84,1.9891036994832327,0.5,2.3231025541694055
2,85,1.995210670851454,0.5,2.3377354856493135
2,86,2.0006900197015143,0.5,2.3527873336701117
2,87,2.0033746831739907,0.5,2.365646160550973
2,88,2.0080877905999253,0.5,2.3816366117155194
2,89,2.0124365281545953,0.5,2.3980623110743875
2,90,2.01646663185688,0.5,2.4149306644583786
2,91,2.020324221351837,0.5,2.432220933704039
2,92,2.0306723828116096,0.5,2.448132062543643
2,93,2.0408459183339915,0.5,2.4645154411178876
2,94,2.050818002221385,0.5,2.4813835469120735
2,95,2.0605638246532134,0.5,2.4987477717884015
2,96,2.0700624887271317,0.5,2.5166180273985237
2,97,2.079298708363039,0.5,2.535002340181852
2,98,2.0887645756122293,0.5,2.5536999781539147
2,99,2.099890846044909,0.5,2.5720590767121845
2,100,2.1105800048123946,0.5,2.5909097799689156
2,101,2.1208559347294753,0.5,2.6102521724706547
2,102,2.120090939183819,0.0,2.618012034238836
2,103,2.130168185970994,0.0,2.637355184925995
2,104,2.1320719094406444,0.0,2.64782736906762
2,105,2.1418814453122876,0.0,2.6668404003923114
2,106,2.1460438401159054,0.0,2.679449837744262
2,107,2.155410844228535,0.0,2.6976466538049224
2,108,2.1613694554915086,0.0,2.7117825847688883
2,109,2.169417380271235,0.0,2.7263066167224395
2,110,2.1752207029225503,0.0,2.7282627884718984
2,111,2.182224048924422,0.0,2.746967016253277
2,112,2.1874525013584103,0.0,2.7652230024501927
2,113,2.19470462075671,0.0,2.781531514038699
2,114,2.204403679229207,0.0,2.800404442638842
2,115,2.2128252533975163,0.0,2.817225775186182
2,116,2.222078557380562,0.0,2.8348263392677593
2,117,2.2311223262478466,0.0,2.8517424166060925
2,118,2.2396154554762218,0.0,2.8675532354285926
2,119,2.246823189700504,0.0,2.879938772659461
2,120,2.2567118933954604,0.0,2.8986624442302067
2,121,2.2658662736503676,0.0,2.9147021957709525
2,122,2.2719544820517457,0.0,2.924739985293663
2,123,2.2756612010373627,0.0,2.926104612897452
2,124,2.2819907334262965,0.0,2.941945600710556
2,125,2.289245448300446,0.0,2.9583187622964813
2,126,2.297993263559081,0.0,2.974257079680275
2,127,2.305108523461132,0.0,2.9868391131549408
2,128,2.3134110301192634,0.0,3.0020181938774684
2,129,2.3185450251506445,0.0,3.010508632581638
2,130,2.3276863403526162,0.0,3.0280844798328928
2,131,2.3333533563254174,0.0,3.037821034255065
2,132,2.3370186317659956,0.0,3.044948005686127
2,133,2.346380305193835,0.0,3.0624967422452842
2,134,2.347756702687102,0.0,3.060558960319075
2,135,2.3495147117493125,0.0,3.0596629847964936
2,136,2.3558528553236266,0.0,3.0702885933225845
2,137,2.358970915352996,0.0,3.071336753088657
2,138,2.3644083468078305,0.0,3.082688255393965
2,139,2.371756777197093,0.0,3.0972444784383453
2,140,2.374130760331126,0.0,3.096815303915363
2,141,2.3765421000507234,0.0,3.0970636705987276
2,142,2.3811968792380993,0.0,3.1039783806410766
2,143,2.3849680720751576,0.0,3.106937967951684
2,144,2.3877742314479184,0.0,3.1083017501211114
2,145,2.3924211513631004,0.0,3.11985140507654
2,146,2.398658106409317,0.0,3.1302542257792405
2,147,2.402710836128462,0.0,3.140223857758177
2,148,2.4073912495909733,0.0,3.147579171029167
2,149,2.4077460667810264,0.0,3.1512839014054355
2,150,2.4119921034664795,0.0,3.161702359234047
2,151,2.4130554008984104,0.0,3.1694983038632825
2,152,2.4144964087212424,0.0,3.1720782414301145
2,153,2.415122778334028,0.0,3.1803312903678664
2,154,2.415827372808416,0.0,3.1820147328515183
2,155,2.415303823966046,0.0,3.1884698692170588
2,156,2.414702906558066,0.0,3.1880086535127226
2,157,2.4133229687087545,0.0,3.1934992709830055
2,158,2.4115999229306535,0.0,3.1915017813742357
2,159,2.409203349997292,0.0,3.195609673372633
2,160,2.4059398938847076,0.0,3.1912727446235505
2,161,2.4028775630988854,0.0,3.194754638154734
2,162,2.397915413344566,0.0,3.187888391021207
2,163,2.3944040702018596,0.0,3.1911252162126735
2,164,2.3882764571012896,0.0,3.182938742397921
2,165,2.3838600955621025,0.0,3.1849269845105885
2,166,2.3774616853384223,0.0,3.1771697830286367
2,167,2.3660760374146816,0.0,3.167102025762082
2,168,2.365178665661457,0.0,3.169589807591632
2,169,2.3480272999793823,0.0,3.1478376119157985
2,170,2.3445526520239235,0.0,3.146919553682077
2,171,2.334733737657703,0.0,3.1396152625212808
2,172,2.330053285413412,0.0,3.136979102993269
2,173,2.319207621156249,0.0,3.1283639497381004
2,174,2.308395054388679,0.0,3.115020189179391
2,175,2.298186316977411,0.0,3.101487566796524
2,176,2.281772199672169,0.0,3.0751930506443594
2,177,2.2710180725630233,0.0,3.0631410184384
2,178,2.264873818310578,0.0,3.0584485126008727
2,179,2.2591176957402994,0.0,3.0507406210622063
2,180,2.249943989443094,0.0,3.0432696509280546
2,181,2.2426755659647113,0.0,3.0277047005732003
2,182,2.2360985839804854,0.0,3.027739799802713
2,183,2.2286836203910703,0.0,3.0290671548936543
2,184,2.2230910151624474,0.0,3.0249332939869613
2,185,2.214419561296891,0.0,3.021020973895119
2,186,2.2051497313878987,0.0,3.009471647905443
2,187,2.1994309735670066,0.0,2.998115315242315
2,188,2.1888456198452553,0.0,2.9898641337551544
2,189,2.1800026647116417,0.0,2.9758131803363295
2,190,2.1736222575049844,0.0,2.9765418778681356
2,191,2.167380278358458,0.0,2.966379019466692
2,192,2.159166685263246,0.0,2.958537847668687
2,193,2.1535468462464293,0.0,2.9504753997977096
2,194,2.14616338219348,0.0,2.943787125523856
2,195,2.1394638348680557,0.0,2.9321009438659247
2,196,2.1333073914972873,0.0,2.933761313520725
2,197,2.1273456021478307,0.0,2.9321419243605638
2,198,2.1194903878162368,0.0,2.928559399259032
2,199,2.1123980223395695,0.0,2.9260192238486358
2,200,2.103610165701542,0.0,2.9200797000863163
2,201,2.0953849968611067,0.0,2.916636993538034
2,202,2.085672675505531,0.0,2.908632230370896
2,203,2.076351182829863,0.0,2.9041046553289047
2,204,2.0657913555392957,0.0,2.8943186879832408
2,205,2.0553675705123204,0.0,2.8885221041193017
2,206,2.044105277862355,0.0,2.8773716532119926
2,207,2.0279982339934537,0.0,2.862435319801131
2,208,2.0176341038097485,0.0,2.8571876096083173
2,209,2.002601109446563,0.0,2.830959743625902
2,210,1.9867402730371788,0.0,2.816437833533177
2,211,1.976097189919964,0.0,2.81179212297847
2,212,1.9613283475014351,0.0,2.785057754211747
2,213,1.9496019484722906,0.0,2.7790559314435845
2,214,1.936604857305229,0.0,2.7665886749123856
2,215,1.92599584458901,0.0,2.760936102904576
2,216,1.9138418916359516,0.0,2.7489621601251697
2,217,1.9015859983734127,0.0,2.7344235546129627
2,218,1.892404638795579,0.0,2.7285577131387884
2,219,1.8808446814219137,0.0,2.7154021552471685
2,220,1.8675282972321012,0.0,2.701514094503329
2,221,1.8589322752551594,0.0,2.683154270372028
2,222,1.852688898659551,0.0,2.6675319570075047
2,223,1.845618825033904,0.0,2.6476520917733293
2,224,1.8378862251758898,0.0,2.628414378352449
2,225,1.8310476374660338,0.0,2.608542319815129
2,226,1.822037807578697,0.0,2.584056737516828
2,227,1.8192362419817318,0.0,2.570048044034689
2,228,1.8126872894056312,0.0,2.548612776585704
2,229,1.8067130067718145,0.0,2.528158710171432
2,230,1.8009542466625805,0.0,2.5073307098567836
2,231,1.7940197800289448,0.0,2.4829329515878764
2,232,1.7929009300807437,0.0,2.4676815066833884
2,233,1.7732669073604324,0.0,2.420677146543628
2,234,1.7683016975221193,0.0,2.3997472657669716
2,235,1.7553995438996097,0.0,2.3618468405572455
2,236,1.7528510529847914,0.0,2.344245846893161
2,237,1.7447413539993928,0.0,2.3136453125468326
2,238,1.7445636321117337,0.0,2.3014162901495627
2,239,1.7424182879989716,0.0,2.286058698142819
2,240,1.741870655297739,0.0,2.271852644374278
2,241,1.740227865278215,0.0,2.25358827081615
2,242,1.7431263476176013,0.0,2.2446406923693805
2,243,1.7446475638922543,0.0,2.229837690785314
2,244,1.7392932047375564,0.0,2.2001625356692336
2,245,1.7247684020301197,0.0,2.157456697250981
2,246,1.7258526392647928,0.0,2.1557293454783832
2,247,1.720011970838968,0.0,2.1374918290257954
2,248,1.7205567573089113,0.0,2.1335057020910395
2,249,1.7154086315241905,0.5,2.1150051569518373
2,250,1.7166874275680162,0.5,2.10788665632519
2,251,1.7103224930465364,0.5,2.081190626799373
2,252,1.7001908611841252,0.5,2.042553168282706
2,253,1.696437724873174,0.5,2.014788590395778
2,254,1.6972289403510026,0.5,2.0112062160865194
2,255,1.6964675211368412,0.5,1.993033730615544
2,256,1.6950716158449879,0.5,1.9661728439813164
2,257,1.6973277723972664,0.5,1.9476106884772795
2,258,1.6966163330706359,0.5,1.947390458488345
2,259,1.7001343219380465,0.5,1.9365413768905981
2,260,1.7046602210435282,0.5,1.9189608490263124
2,261,1.7009925371921404,0.5,1.923413828986499
2,262,1.6975040551046185,0.5,1.9195364656114016
2,263,1.695512956129677,0.5,1.9204965770659526
2,264,1.6945947492897995,0.5,1.9162182576319793
2,265,1.6931145726676984,0.5,1.916775915737595
2,266,1.6942744692048404,0.5,1.8958756824479446
2,267,1.6923957138762002,0.5,1.8948142194644848
2,268,1.6959436687141227,0.5,1.878543545710327
2,269,1.6940964450499159,0.5,1.8788987593564186
2,270,1.699460555471549,0.5,1.868353369685826
2,271,1.7060956899978175,0.5,1.8613531034133806
2,272,1.7057594523123039,0.5,1.8672844047047648
2,273,1.7029548470603328,0.5,1.8644481563344582
2,274,1.7075280541458402,0.5,1.852335217351027
2,275,1.7052014835085318,0.5,1.860788182650839
2,276,1.7112983560782307,0.5,1.850488353824448
2,277,1.7081372013999754,0.5,1.8570876316628075
2,278,1.70628114206618,0.5,1.8659594722031954
2,279,1.706165700316994,0.5,1.863584016697629
2,280,1.7039378109163015,0.5,1.870460311709735
2,281,1.7001570869067693,0.5,1.8669043175651976
2,282,1.7015000429727756,0.5,1.8524850839536828
2,283,1.6992310648047189,0.5,1.8554027303146226
2,284,1.7013341834620905,0.5,1.8432717400885608
2,285,1.6982142119467258,0.5,1.8457677820136738
2,286,1.6932459293187456,0.5,1.8519513464406596
2,287,1.6879356998459514,0.5,1.849997957646745
2,288,1.6835166365903786,0.5,1.853177355409404
2,289,1.6803542962722782,0.5,1.8515195719713127
2,290,1.6753781477615075,0.5,1.8541452704654748
2,291,1.669786159930534,0.5,1.8563799259734277
2,292,1.663009820364314,0.5,1.8507184624504949
2,293,1.6567527875447248,0.5,1.8536795973635223
2,294,1.6501212515573018,0.5,1.8545311745505502
2,295,1.6464346527496303,0.5,1.8594065758845013
2,296,1.6396927038822484,0.5,1.8644707476867222
2,297,1.631991393291605,0.5,1.866681948648807
2,298,1.6247186154894844,0.5,1.8695940616063635
