episode,step,state_w2,tail_risk,omega_norm
2,903,6.909889924779165,2.0,6.9245061153692395
2,904,3.16102787095383,2.0,2.7758028396757424
2,905,3.367304721977914,2.0,3.034272040352671
2,906,4.348642898189977,2.0,4.179200633632893
2,907,3.3530636934775075,2.0,3.016714676317082
2,908,7.004401348713039,2.0,7.023030622706762
2,909,3.3383394337778425,2.0,2.998520460384869
2,910,18.267349804031177,2.0,18.46132074940691
2,911,3.0192729555694884,2.0,2.5920540308275566
2,912,3.4587238314811084,2.0,3.1460978624170632
2,913,16.864868803663608,2.0,17.049964246671873
2,914,2.94928729920568,2.0,2.4990448092877626
2,915,3.5327437382963547,2.0,3.2356056990801285
2,916,11.311987220085504,2.0,11.439953203105373
2,917,3.474999343339037,2.0,3.165854660691355
2,918,12.549500811772184,2.0,12.694655022414725
2,919,3.434700613024089,2.0,3.1168547710358925
2,920,12.590521834257167,2.0,12.736186817465647
2,921,3.4083273263348888,2.0,3.0846360019652015
2,922,12.129950841602803,2.0,12.269764533344802
2,923,3.3999262074746057,2.0,3.0815199068185883
2,924,15.652326262081553,2.0,15.83098799745462
2,925,2.935628412931928,2.0,2.507096940744803
2,926,3.5192727864709394,2.0,3.245794949742092
2,927,6.902884263999371,2.0,6.9320171665569355
2,928,2.8569551811322382,2.0,2.426423270930408
2,929,3.5818962976770927,2.0,3.332709375722677
2,930,6.045267110064798,2.0,6.038232182137374
2,931,3.535794380273273,2.0,3.282540247967285
2,932,5.201566749287618,2.0,5.1449921361221325
2,933,3.526616108246313,2.0,3.2787372688307213
2,934,4.953976543068998,2.0,4.8812684625409934
2,935,3.515787534487436,2.0,3.2626733774999326
2,936,5.9252689188179515,2.0,5.913235815642428
2,937,2.8958069451662087,2.0,2.4817292938041433
2,938,4.133652018557387,2.0,3.967746870144077
2,939,2.9425030023989884,2.0,2.5388313944213245
2,940,3.5853173256773623,2.0,3.33148175186958
2,941,6.136759452496273,2.0,6.1274906528922495
2,942,3.548903203642386,2.0,3.27588059304919
2,943,4.717004034287486,2.0,4.598283733149268
2,944,3.5509114674616935,2.0,3.2661527337773872
2,945,8.803681730016649,2.0,8.882482484160597
2,946,2.8428586577160426,2.0,2.3541051209104538
2,947,4.1356890893069425,2.0,3.9388771267263456
2,948,2.956496863510234,2.0,2.5087046438909324
2,949,3.618028400389725,2.0,3.3377017638382926
2,950,2.986657408527553,2.0,2.5489164003830926
2,951,4.445009093785757,2.0,4.286929688850529
2,952,2.97960690849993,2.0,2.5395445584270107
2,953,8.224511161281848,2.0,8.286243568915834
2,954,3.445281344948183,2.0,3.12974663986859
2,955,3.0982806372267007,2.0,2.6951712688268126
2,956,7.650840192964908,2.0,7.694109693417264
2,957,3.3459541719130264,2.0,3.0079349734699656
2,958,3.1815447045393657,2.0,2.8019450847254928
2,959,7.018553863155667,2.0,7.037774174756614
2,960,3.1273096418997577,2.0,2.7326052076567517
2,961,16.406123359552446,2.0,16.587982876613435
2,962,3.2591752757833055,2.0,2.89994730298073
2,963,3.2594786180264945,2.0,2.900327548862161
2,964,16.274508559509915,2.0,16.45540563878114
2,965,3.1839822306592427,2.0,2.8050439806824508
2,966,3.3304432454208714,2.0,2.9887459364858375
2,967,16.35855498591125,2.0,16.540068464359436
2,968,3.117968871051583,2.0,2.7205851319146457
2,969,3.3950546443452434,2.0,3.0683747105639108
2,970,15.931249896821827,2.0,16.109561213866296
2,971,3.0600632425536722,2.0,2.6455254312046246
2,972,3.4533744161119113,2.0,3.139594576318229
2,973,16.40483673140983,2.0,16.586686915521316
2,974,3.00939774914823,2.0,2.579029906029749
2,975,3.5064136439991485,2.0,3.203866240518494
2,976,16.025327307022373,2.0,16.204358452864327
2,977,2.964892086884212,2.0,2.519929635566889
2,978,3.5538275374345063,2.0,3.2609445563582304
2,979,16.115913229038764,2.0,16.295629456382976
2,980,2.926049772048031,2.0,2.467779916989234
2,981,3.5966006360208707,2.0,3.3121485081292668
2,982,16.201445801937506,2.0,16.381801782546585
2,983,2.8921371325333727,2.0,2.421782197441072
2,984,3.6349530673742736,2.0,3.3578401367653745
2,985,17.01064965939938,2.0,17.196736499538137
2,986,2.8635897750348165,2.0,2.382702307024085
2,987,3.6696977520760012,2.0,3.399061808288325
2,988,3.7940761621058305,2.0,3.5453838638687056
2,989,8.764216301789876,2.0,8.841018082439545
2,990,2.93858378454363,2.0,2.4846686610976683
2,991,3.5952054329971936,2.0,3.3104824539352777
2,992,2.933611857794622,2.0,2.4779763617157857
2,993,3.5326510983594908,2.0,3.2354942143939147
2,994,4.911516732429339,2.0,4.8011664169338495
2,995,3.5003781310690347,2.0,3.196575488480487
2,996,5.599307171506672,2.0,5.54306621175871
2,997,3.466810480861987,2.0,3.155919713544857
2,998,5.647236767874601,2.0,5.594221908121584
2,999,3.441571422706993,2.0,3.125228549620907
3,0,1.9880889064636924,2.0,2e-06
3,1,17.744806873294863,2.0,17.935636463437678
3,2,3.216214052130417,2.0,2.845885961531021
3,3,11.764385143019314,2.0,11.899062905825344
3,4,3.231872475635371,2.0,2.8656387506367853
3,5,4.464905293787645,2.0,4.309099871853113
3,6,14.428627765128804,2.0,14.594152709574841
3,7,3.1552966805675027,2.0,2.7684812420595515
3,8,3.3792346237283954,2.0,3.048950552884572
3,9,3.186145250014007,2.0,2.8077926657095063
3,10,7.29722107067319,2.0,7.327584069527495
3,11,3.203494486571901,2.0,2.8297982973937157
3,12,3.4087016564620765,2.0,3.0850941604848687
3,13,3.8120888920310847,2.0,3.5664237662536142
3,14,3.3008464917849443,2.0,2.9519973722325905
3,15,3.261053104610978,2.0,2.9023008763577827
3,16,7.2090003907619185,2.0,7.235934625845701
3,17,3.236703502573107,2.0,2.871721614710387
3,18,5.384718351808526,2.0,5.313251861646619
3,19,3.2569561792334296,2.0,2.8971650031229057
3,20,5.261748446887539,2.0,5.180932207921269
3,21,4.749563776006528,2.0,4.623870784650383
3,22,3.354905981022096,2.0,3.018988165016066
3,23,3.215179197470382,2.0,2.8445785057344697
3,24,5.05280554100543,2.0,4.954927103104294
3,25,9.163258217851249,2.0,9.250016964621816
3,26,3.2121309544436123,2.0,2.840725834972048
3,27,11.941543060945266,2.0,12.078707619107027
3,28,3.1646387528709248,2.0,2.780411444936507
3,29,3.2654750568364532,2.0,2.907840073091259
3,30,13.022746645025746,2.0,13.173594396303203
3,31,3.1001061285718206,2.0,2.697532170463645
3,32,3.4125391404125134,2.0,3.089789577162942
3,33,6.300383582579592,2.0,6.2860116762029685
3,34,3.3476375368086195,2.0,3.010014682220316
3,35,7.252849808095607,2.0,7.281499325989535
3,36,3.323815554659908,2.0,2.980532100423113
3,37,22.91371543617852,2.0,23.129276326466545
3,38,2.843908951260808,2.0,2.3555584698715912
3,39,4.755652727813207,2.0,4.630558320535231
3,40,2.865841191857721,2.0,2.3857967870691477
3,41,4.154368916653261,2.0,3.960093386193101
3,42,19.845167934822523,2.0,20.04761233317355
3,43,3.9053596607464334,2.0,3.674809117533193
3,44,2.7746593983104777,2.0,2.258631480557823
3,45,3.8761311285434887,2.0,3.6409422362057517
3,46,3.916473364559442,2.0,3.6876638137960547
3,47,3.8309291305947797,2.0,3.5883917807401446
3,48,8.904155768319864,2.0,8.984554821434648
3,49,3.7818029141219203,2.0,3.531027047435646
3,50,4.043283472115955,2.0,3.8335030403108097
3,51,6.98935367737431,2.0,7.007351737267521
3,52,3.6419867538938613,2.0,3.366197973963519
3,53,12.130316421568514,2.0,12.27004924749162
3,54,3.624586227654819,2.0,3.3455094519151687
3,55,11.438742470128311,2.0,11.568643742612375
3,56,3.607384642394203,2.0,3.3250167699008197
3,57,11.287258432020911,2.0,11.414841672791702
3,58,3.5902337052649136,2.0,3.304543319444715
3,59,11.239362483038438,2.0,11.366199506837559
3,60,3.573718992167885,2.0,3.284789763950064
3,61,12.5171709000554,2.0,12.661920151869353
3,62,3.555096642462962,2.0,3.262467660119019
3,63,12.502485869283007,2.0,12.64705047416674
3,64,3.4570988931290136,2.0,3.1441229327990503
3,65,12.831381599039883,2.0,12.97997855834856
3,66,3.0738935971186443,2.0,2.6635406377734543
3,67,3.4235339224063903,2.0,3.1032279639492217
3,68,11.06697971285831,2.0,11.191076276696315
3,69,3.3673296347115755,2.0,3.0343027207693
3,70,3.561252650934114,2.0,3.2698523437681017
3,71,3.3872671200454265,2.0,3.0588187766760697
3,72,4.96757496179379,2.0,4.862269555938177
3,73,3.3943951707995805,2.0,3.0675659116897505
3,74,5.84467280684759,2.0,5.804334902520329
3,75,3.3870566290387156,2.0,3.0585603325493373
3,76,17.11305234264868,2.0,17.29982538093358
3,77,2.986514671623082,2.0,2.548726836194084
3,78,3.498812351701379,2.0,3.194683121244493
3,79,10.79579442819173,2.0,10.915398241977336
3,80,3.439365064972446,2.0,3.122540442607073
3,81,12.690839039748045,2.0,12.837738952171282
3,82,3.428120703995925,2.0,3.108827880302588
3,83,12.689520422191729,2.0,12.836404231087192
3,84,3.421870339609888,2.0,3.1011960161869254
3,85,12.685813006671246,2.0,12.832651520736915
3,86,3.4158713169162382,2.0,3.093864591158757
3,87,11.58374606745814,2.0,11.715808138513534
3,88,3.393083553852108,2.0,3.099962502140969
3,89,6.8655588632281255,2.0,6.908923586108894
3,90,3.4140522606451618,2.0,3.177811486739387
3,91,3.7056045989543382,2.0,3.5326517894079243
3,92,9.779049635699781,2.0,9.916488966432064
3,93,3.077963049430246,2.0,2.8026788615532774
3,94,3.481425484253159,2.0,3.292658620823769
3,95,3.5259672402082654,2.0,3.354386451839651
3,96,4.969242818557965,2.0,4.959441860980501
3,97,3.1563863667047967,2.0,2.9293624695143112
3,98,3.486035435009202,2.0,3.305516752658872
3,99,4.919820730393105,2.0,4.88760951532546
3,100,3.434133871084463,2.0,3.2287881868453465
3,101,9.933254966435689,2.0,10.064129123411604
3,102,3.3678345983124327,2.0,3.095941238587355
3,103,10.960090822707556,2.0,11.090664891873796
3,104,2.96953405474961,2.0,2.528486512637221
3,105,3.5194217310378453,2.0,3.219560210185954
3,106,6.818215424457946,2.0,6.828825627501172
3,107,3.475118098525334,2.0,3.1659986564368716
3,108,3.8478752289076166,2.0,3.608118238098588
3,109,3.4819102469309686,2.0,3.17423058707587
3,110,3.0854272109960834,2.0,2.6785212999581525
3,111,3.534149012431777,2.0,3.237296672464689
3,112,3.0718136640447726,2.0,2.6608349553943236
3,113,7.181046979250157,2.0,7.20687615483278
3,114,3.0497186483057086,2.0,2.6320133648465953
3,115,9.824405682070793,2.0,9.92582201715286
3,116,3.037578770826556,2.0,2.6161146968524056
3,117,9.274633893386383,2.0,9.364013258835808
3,118,3.047228645363684,2.0,2.6287560879414857
3,119,11.3552777751865,2.0,11.483909685420587
3,120,3.0408601630123653,2.0,2.6204165641098003
3,121,12.415120311526481,2.0,12.558577195159204
3,122,3.0412614456959246,2.0,2.6209424122704994
3,123,12.71429125321915,2.0,12.861477005976841
3,124,3.045351192814787,2.0,2.6262988603311457
3,125,12.70870786799735,2.0,12.855825666761133
3,126,3.050622014237797,2.0,2.633194628347969
3,127,12.703308423779527,2.0,12.850360449392191
3,128,3.0556297739399714,2.0,2.6397384074695154
3,129,12.208500689740493,2.0,12.349273488115124
3,130,3.0627154098966094,2.0,2.648984500165487
3,131,12.471995458909449,2.0,12.616175267795512
3,132,3.065837174535942,2.0,2.6530533527240885
3,133,12.690516891648908,2.0,12.837412870174857
3,134,3.0689612099570684,2.0,2.6571222726495756
3,135,12.679171330965787,2.0,12.825928633837277
3,136,3.0729574579594354,2.0,2.662323017376765
3,137,11.21630441761637,2.0,11.342779871420078
3,138,3.0840767437481063,2.0,2.6767692065759086
3,139,10.833296995555989,2.0,10.953535858761741
3,140,3.0891498067241936,2.0,2.6833482809660176
3,141,9.903610989366026,2.0,10.006647883213411
3,142,3.097273927777242,2.0,2.693868894423464
3,143,12.987643731973728,2.0,13.138083665745302
3,144,3.2739412125715055,2.0,2.918433417785101
3,145,3.3934183814485555,2.0,3.0663678012065825
3,146,3.32592674308892,2.0,2.9831494927405124
3,147,3.241068095314238,2.0,2.8772126218966574
3,148,3.33412142135348,2.0,2.9933006056375793
3,149,3.6332260829088896,2.0,3.3557870131161165
3,150,3.331776891460838,2.0,2.990397694481625
3,151,9.200951282383661,2.0,9.288604285471544
3,152,3.0431841386851333,2.0,2.623461254668199
3,153,3.4296193174667957,2.0,3.110656713784347
3,154,5.789083659930992,2.0,5.7452724561476085
3,155,3.3986265097554784,2.0,3.072753983463429
3,156,6.822752757551446,2.0,6.833563934842583
3,157,3.392044524796257,2.0,3.0646823611763923
3,158,9.904786973494588,2.0,10.007847726983977
3,159,3.37905870302217,2.0,3.0487342939013717
3,160,16.413096375935698,2.0,16.595006448165446
3,161,2.9776500873349447,2.0,2.536940442346494
3,162,3.5038223358900815,2.0,3.2007367101275928
3,163,15.463777905513055,2.0,15.638380931866104
3,164,2.9137297995370033,2.0,2.451121531831583
3,165,3.57333585952402,2.0,3.2843310246954682
3,166,12.1157351748675,2.0,12.255272532549041
3,167,3.513619849943485,2.0,3.2125636387753835
3,168,12.718616478156475,2.0,12.865854830389905
3,169,3.385191848925979,2.0,3.0562703702711196
3,170,12.732830866043987,2.0,12.880241824515233
3,171,3.3836228251680875,2.0,3.054343101902535
3,172,15.357476098730462,2.0,15.531203978119304
3,173,2.9706432464585677,2.0,2.527604946513053
3,174,3.5163087101387656,2.0,3.2158068257340666
3,175,9.378601771773896,2.0,9.470369332448957
3,176,2.8973150503138667,2.0,2.4288346579231437
3,177,3.5848065012355352,2.0,3.298056062067585
3,178,6.152643869412842,2.0,6.1303112338727885
3,179,3.541082449229271,2.0,3.245635315554049
3,180,14.972380141511644,2.0,15.142832263484358
3,181,2.857820988581793,2.0,2.3747634329672653
3,182,3.6340332888501155,2.0,3.356746709243412
3,183,14.827047823980031,2.0,14.9962188904014
3,184,2.809400351978197,2.0,2.3075439815094203
3,185,3.6897418011138114,2.0,3.4227707342816958
3,186,11.508975126556026,2.0,11.63992993645398
3,187,3.624399515259264,2.0,3.345287235419875
3,188,12.485562590151394,2.0,12.62991385584619
3,189,3.60364857320221,2.0,3.320560467718195
3,190,11.426384583203875,2.0,11.556099108629024
3,191,3.5877467230660662,2.0,3.30157109675432
3,192,10.129785586698631,2.0,10.23730640226451
3,193,3.574092262163411,2.0,3.2852366737758
3,194,7.220536550126787,2.0,7.257034772364829
3,195,3.5472035704342915,2.0,3.306969080667541
3,196,17.128873565022463,2.0,17.33185904137985
3,197,2.8445033603047882,2.0,2.5042897839673937
3,198,3.9555029306550447,2.0,3.830800773942963
3,199,2.9570982046462584,2.0,2.6597511051071994
3,200,3.6895421939528816,2.0,3.5450366372923496
3,201,5.239422581844146,2.0,5.249695576589166
3,202,3.0921754196819102,2.0,2.8452528400870447
3,203,3.7222683887304124,2.0,3.574030188174865
3,204,3.7917668648316325,2.0,3.6445930532187267
3,205,3.6717396431164455,2.0,3.5017832627971486
3,206,5.421077533848224,2.0,5.400339539944481
3,207,3.6096064432225132,2.0,3.379448921232479
3,208,5.306714610322766,2.0,5.245515171689332
3,209,3.61360252600109,2.0,3.3326090291288715
3,210,4.9305154694758295,2.0,4.821889571267769
3,211,3.598799226422311,2.0,3.314773353354687
3,212,2.9846955362940326,2.0,2.546310295656647
3,213,4.8886465043698815,2.0,4.776200078714937
3,214,2.9712701964284016,2.0,2.5284409528150382
3,215,17.177337160240018,2.0,17.364536747786698
3,216,3.438775061351253,2.0,3.121821472483851
3,217,3.096551771233661,2.0,2.692934468791379
3,218,16.15674861552906,2.0,16.33677113154017
3,219,3.3414481104322653,2.0,3.002365255606828
3,220,3.181400459227114,2.0,2.8017616557078466
3,221,11.462630040445447,2.0,11.592891124248133
3,222,3.100269821305027,2.0,2.697743828037987
3,223,12.712956757237894,2.0,12.860126273704438
3,224,3.094952793203968,2.0,2.690864967362356
3,225,12.712111466610539,2.0,12.859270696960515
3,226,3.095605521276546,2.0,2.6917098576870453
3,227,12.709405617010875,2.0,12.856531911228812
3,228,3.096313051676343,2.0,2.6926255482170256
3,229,12.414804285293103,2.0,12.558257133138133
3,230,3.0983740863793257,2.0,2.695292149017834
3,231,11.556781758223163,2.0,11.688446211279201
3,232,3.1032760451893666,2.0,2.7016295952219007
3,233,11.627318672477159,2.0,11.760019284946074
3,234,3.1035294264773063,2.0,2.701956993996794
3,235,11.242073925540758,2.0,11.368953367293734
3,236,3.1062163876937157,2.0,2.705427768023091
3,237,11.23854307322189,2.0,11.365367274006932
3,238,3.1068618043947978,2.0,2.7062611603080104
3,239,11.492361426115659,2.0,11.623068208240692
3,240,3.1060787873843347,2.0,2.7052500771101733
3,241,10.738024139885425,2.0,10.856640797562546
3,242,3.1106381482689742,2.0,2.7111350417315467
3,243,11.95303380141912,2.0,12.090357058116092
3,244,3.251674388096748,2.0,2.890538327491787
3,245,3.2677022383245604,2.0,2.910628356995865
3,246,3.755978233661807,2.0,3.5007616268227357
3,247,3.233889033856381,2.0,2.868178495217211
3,248,6.457330613146004,2.0,6.450985380203107
3,249,3.186684981728607,2.0,2.808478358043821
3,250,5.697686401522716,2.0,5.648002695408508
3,251,3.3766451541279037,2.0,3.0457667411663105
3,252,15.777320847686624,2.0,15.95443565354072
3,253,3.1995175650265497,2.0,2.824760414160717
3,254,6.971060158080506,2.0,6.98828694267652
3,255,3.232841032894148,2.0,2.866858711336423
3,256,3.611970776722605,2.0,3.3304843493900007
3,257,3.252370657518309,2.0,2.8914122392791275
3,258,3.7972588925682174,2.0,3.5491041222447866
3,259,3.2616204192935148,2.0,2.9030117670790485
3,260,6.2101007406225515,2.0,6.190912807764224
3,261,3.264868233960623,2.0,2.907080183869446
3,262,10.03077092598269,2.0,10.136354399346311
3,263,3.256551186612051,2.0,2.896657106940372
3,264,15.867977093745317,2.0,16.04579942548571
3,265,3.0861620992704077,2.0,2.6794745224466436
3,266,3.395623563717951,2.0,3.069072387366608
3,267,11.166231851321529,2.0,11.29191686001433
3,268,3.346604108025522,2.0,3.0087380005923237
3,269,12.647693959429628,2.0,12.794065190777282
3,270,3.2432147708267567,2.0,2.879911732929721
3,271,12.637547481664763,2.0,12.783793848479366
3,272,3.266631748105283,2.0,2.909288308663679
3,273,3.233285442825601,2.0,2.8674184027515897
3,274,11.63334449880224,2.0,11.766133032884811
3,275,3.191806765690366,2.0,2.8149816956603018
3,276,11.33080276476683,2.0,11.459058822053388
3,277,3.2046477660133865,2.0,2.831258541558757
3,278,16.090659640771456,2.0,16.270185665018158
3,279,3.129089302430563,2.0,2.7348926798906246
3,280,3.353192361267116,2.0,3.0168734809813538
3,281,5.540782617813818,2.0,5.480518749880896
3,282,3.3291201615302604,2.0,2.9871069107698083
3,283,16.591400627363555,2.0,16.774588834859575
3,284,3.037900579672721,2.0,2.61653673227415
3,285,3.4423694337787083,2.0,3.1262005977307346
3,286,15.105736334619872,2.0,15.27734197750238
3,287,2.967640060955791,2.0,2.52359844202797
3,288,3.5183622240492376,2.0,3.2182829265882225
3,289,11.723887997127369,2.0,11.857986514492353
3,290,3.4616117279252907,2.0,3.1496066842477637
3,291,12.64590897769919,2.0,12.79225825750704
3,292,3.4527329129740822,2.0,3.138814377224074
3,293,12.710970424502007,2.0,12.858115767604813
3,294,3.44564058711281,2.0,3.1301840144341724
3,295,11.425839122380477,2.0,11.555545395515944
3,296,3.441682664033183,2.0,3.1253640579412347
3,297,8.728752959427268,2.0,8.804624079094275
3,298,3.444027681994353,2.0,3.128220142482373
3,299,16.486071573198732,2.0,16.673249811143794
3,300,2.8991342656451486,2.0,2.507539226809587
3,301,3.5516889799112756,2.0,3.3442509913066636
3,302,3.0079550045221897,2.0,2.712278503958058
3,303,3.6147167894469407,2.0,3.4452552918176806
3,304,14.822474488572967,2.0,15.02029762110317
3,305,2.975881370314262,2.0,2.7104032141763317
3,306,11.735603608286713,2.0,11.907898514155043
3,307,3.4952813690315505,2.0,3.310798074724137
3,308,6.615813613059868,2.0,6.672292049247389
3,309,2.9017509168260784,2.0,2.568713068289952
3,310,3.5747302251324466,2.0,3.3611636738609336
3,311,3.8207647561326983,2.0,3.6216578050775974
3,312,13.099909944561823,2.0,13.257080185862208
3,313,3.4285678561760156,2.0,3.109373603564149
3,314,6.865314248086518,2.0,6.877996824640431
3,315,3.442919608532857,2.0,3.1268706958082917
3,316,3.080657017813039,2.0,2.672330112231491
3,317,15.320785648982019,2.0,15.494208613878293
3,318,3.3251709082777996,2.0,2.9822125324546156
3,319,3.196857677091049,2.0,2.821388805316537
3,320,14.813957252985656,2.0,14.983011679941082
3,321,3.241322539942131,2.0,2.877532600751441
3,322,3.2741862180529915,2.0,2.9187397523403766
3,323,16.36962168603885,2.0,16.551215851253513
3,324,3.1680573004499646,2.0,2.7847715305302994
3,325,3.344012865756179,2.0,3.005535907420645
3,326,12.565006350483868,2.0,12.71035402749252
3,327,3.104361143195008,2.0,2.703031545231684
3,328,3.4068642129509787,2.0,3.0828449948722803
3,329,3.453592444803846,2.0,3.139859728015774
3,330,4.906356052913897,2.0,4.795534697671076
3,331,3.175188608444335,2.0,2.793857493762272
3,332,3.36953458315287,2.0,3.0370176848282853
3,333,5.243194394268439,2.0,5.160924804611541
3,334,3.299415439642271,2.0,2.950215980509775
3,335,11.167708179431607,2.0,11.293416597261448
3,336,3.267106544116751,2.0,2.9098826928829746
3,337,9.930511250097883,2.0,10.034092468654718
3,338,3.2608129909351846,2.0,2.9019999734533535
3,339,12.0627464482257,2.0,12.201569408031096
3,340,3.2380966614595956,2.0,2.8734747888711407
3,341,12.380406785648164,2.0,12.523419107521553
3,342,3.2255394230189336,2.0,2.8576565581502327
3,343,11.419454504863126,2.0,11.549064125012295
3,344,3.2194779350532152,2.0,2.8500079753393113
3,345,3.2219013008572372,2.0,2.853066879747794
3,346,3.2265371959476994,2.0,2.858914765449139
3,347,16.781392636587523,2.0,16.965912555972263
3,348,3.150239833401866,2.0,2.7620141161153775
3,349,3.3573141154286597,2.0,3.0219589581138298
3,350,5.5661822489914,2.0,5.507675808744889
3,351,3.3041876336908205,2.0,2.956154818273012
3,352,4.765066345337223,2.0,4.640893891293033
3,353,3.2996614644395033,2.0,2.9505222654991297
3,354,4.1882470981821225,2.0,3.9985018933928727
3,355,3.2951601571096036,2.0,2.944916437432793
3,356,3.2614924576244726,2.0,2.902851427020165
3,357,3.6442042123214224,2.0,3.3688315107057996
3,358,3.2636790101716167,2.0,2.905590754787553
3,359,11.13335426962016,2.0,11.258516313482831
3,360,3.109758741814736,2.0,2.710000400890574
3,361,3.3706803792447153,2.0,3.0384281475008432
3,362,4.454638768974435,2.0,4.297662950030904
3,363,3.3508813989117545,2.0,3.0140207533422436
3,364,14.345763828213833,2.0,14.510504646735399
3,365,3.0239454434978574,2.0,2.5982055054435382
3,366,3.456355260258251,2.0,3.1432189829688633
3,367,6.337535164705079,2.0,6.325102029333052
3,368,3.4190441967166114,2.0,3.09774296873411
3,369,16.028754416378852,2.0,16.207811623242986
3,370,2.957821444965614,2.0,2.5104773693250055
3,371,3.5280114978646195,2.0,3.2299091503090303
3,372,11.181703910657292,2.0,11.307633934938446
3,373,3.4690298314382035,2.0,3.1586133826398752
3,374,12.642873066114914,2.0,12.789184996063346
3,375,3.3517507128228874,2.0,3.015093983807621
3,376,12.828993245283263,2.0,12.977561681471856
3,377,3.166495145130838,2.0,2.7827794916457504
3,378,3.3304161713019957,2.0,2.9887124007728016
3,379,14.861244536862861,2.0,15.030719319993718
3,380,3.068758049477564,2.0,2.656857752651375
3,381,3.4194070499005824,2.0,3.0981863899514295
3,382,6.329292760696782,2.0,6.316431612725977
3,383,3.385037079152022,2.0,3.056080283161878
3,384,6.443843895389534,2.0,6.436825453615964
3,385,3.3835135494090673,2.0,3.0542088590073107
3,386,9.86512697232749,2.0,9.96737982496515
3,387,3.3675162677726322,2.0,3.0345325585395617
3,388,11.327947759554121,2.0,11.456159865436993
3,389,3.362335196873046,2.0,3.028149643280388
3,390,12.380936109820832,2.0,12.523955229608186
3,391,3.3590154508924046,2.0,3.024057139513323
3,392,12.670602355831905,2.0,12.817254753324026
3,393,3.3504830830764636,2.0,3.013528955065924
3,394,12.718516356678865,2.0,12.865753491737284
3,395,3.3501422015863414,2.0,3.0131080462910758
3,396,12.716462796542817,2.0,12.863674962201843
3,397,3.349742531341333,2.0,3.012614518555234
3,398,12.21719817218077,2.0,12.358085821486638
3,399,3.35043858371001,2.0,3.013474010049173
3,400,11.824839754235846,2.0,11.960374681516727
3,401,2.999036096849179,2.0,2.5653300002877923
3,402,3.4895753142610992,2.0,3.1835114658867014
3,403,9.097660427366355,2.0,9.192945858033328
3,404,3.414175329795257,2.0,3.155370407839093
3,405,4.952497918944006,2.0,4.9063665222088995
3,406,3.4610348769448542,2.0,3.2611563868686906
3,407,8.652736527750017,2.0,8.770891108311956
3,408,2.9876175234547557,2.0,2.7094136449455677
3,409,11.868480963121243,2.0,12.046351724469655
3,410,3.4537432805940638,2.0,3.274018884081778
3,411,8.600620043718797,2.0,8.718263714078285
3,412,2.965264431357286,2.0,2.6591769118167674
3,413,3.537203043784145,2.0,3.3396105149902167
3,414,6.226329145333603,2.0,6.245829706058198
3,415,3.4705931195403052,2.0,3.208288722716858
3,416,16.096585863003373,2.0,16.27990793023167
3,417,2.8906485789718706,2.0,2.419752746692783
3,418,4.113273336791494,2.0,3.9133806944687572
3,419,2.994610470506254,2.0,2.5594677183056236
3,420,4.403176571403885,2.0,4.240236848079031
3,421,3.0020469289314202,2.0,2.5693144919790436
3,422,7.009459908271255,2.0,7.028300729431014
3,423,2.9856120745020074,2.0,2.5475279663247146
3,424,10.75346124405523,2.0,10.872342750185398
3,425,2.970825650897243,2.0,2.5278481878324994
3,426,11.509607041908042,2.0,11.64057127128696
3,427,2.978445284303221,2.0,2.5379988408369702
3,428,12.713667120403036,2.0,12.860845280012692
3,429,2.98361181379015,2.0,2.5448701422103857
3,430,12.705455244814493,2.0,12.85253342867423
3,431,2.9945686092212576,2.0,2.5594122366962755
3,432,12.11373189304834,2.0,12.253242358316694
3,433,3.007920633626551,2.0,2.577079058398256
3,434,11.549833679569236,2.0,11.68139536813091
3,435,3.0205285548591077,2.0,2.593707751811199
3,436,11.250083551969402,2.0,11.377088174529097
3,437,3.030865842190583,2.0,2.6073036760160484
3,438,11.20827766149458,2.0,11.334626891615246
3,439,3.038960398838284,2.0,2.6179264021333557
3,440,3.3480187119688574,2.0,3.010485527667176
3,441,3.0676791088311264,2.0,2.655452740930813
3,442,10.385586693880118,2.0,10.497936726421656
3,443,3.0571950347138803,2.0,2.6417822230683083
3,444,3.8522910749134174,2.0,3.6132535408352373
3,445,8.246048005332142,2.0,8.308421205596147
3,446,3.406600744057988,2.0,3.082522440056153
3,447,3.1442877901495936,2.0,2.754393653691962
3,448,9.800003380635609,2.0,9.900914996002685
3,449,3.072896155203404,2.0,2.6622432729639454
3,450,7.6586744799125945,2.0,7.702215701346746
3,451,3.0931907129843177,2.0,2.688583531487225
3,452,6.822901178921961,2.0,6.833718925492167
3,453,3.103946105883403,2.0,2.7024953544654977
3,454,6.342289962259803,2.0,6.330103188618024
3,455,3.1112591764033564,2.0,2.7119361854646256
3,456,11.521868730376234,2.0,11.65301552628294
3,457,3.293210176038241,2.0,2.9424866628918704
3,458,6.536500291060034,2.0,6.534046723840601
3,459,3.314942886653107,2.0,2.9695222122641405
3,460,11.308009203039818,2.0,11.435913731527966
3,461,3.03816251114581,2.0,2.616880217907554
3,462,4.8649127387092514,2.0,4.750267234139461
3,463,3.3521267229566734,2.0,3.01555815013412
3,464,12.722987758526886,2.0,12.870279233319556
3,465,3.301294253072105,2.0,2.9525546639732987
3,466,7.061985217112305,2.0,7.083003590350853
3,467,3.3228806836573472,2.0,2.979372788139552
