episode,step,state_w2,tail_risk,omega_norm
2,662,6.329455056639017,2.0,6.316602348004482
2,663,13.106404763165154,2.0,13.258215475748122
2,664,13.51859014280177,2.0,13.67496848403977
2,665,16.070291349023755,2.0,16.249663524429213
2,666,10.783215938487693,2.0,10.902605739913888
2,667,12.465086035715526,2.0,12.609178379477248
2,668,2.8992997202771313,2.0,2.431534979304482
2,669,3.909938688902796,2.0,3.6801069585116073
2,670,12.084773958448073,2.0,12.223894671070548
2,671,12.309420803281359,2.0,12.451516078755597
2,672,6.404091623856681,2.0,6.39507112565154
2,673,9.694163959442097,2.0,9.792856123029882
2,674,9.196007291830195,2.0,9.28354343293302
2,675,12.742386060950949,2.0,12.889912828384356
2,676,13.330070583856195,2.0,13.48439548369921
2,677,10.838530294455676,2.0,10.958857417370464
2,678,8.016004505536815,2.0,8.071346777282967
2,679,3.1067864871712016,2.0,2.706163913134168
2,680,13.591651409098395,2.0,13.748810004102458
2,681,6.218905094610738,2.0,6.200193477825555
2,682,9.846125654455392,2.0,9.947989060074878
2,683,6.411718834917955,2.0,6.403084541282505
2,684,13.683194624570831,2.0,13.841318903042053
2,685,5.775964464496169,2.0,5.731322858671017
2,686,3.124834307684156,2.0,2.7294221433253374
2,687,7.3087370347026415,2.0,7.33954114573058
2,688,4.825648709288777,2.0,4.707310740742043
2,689,3.998342827126035,2.0,3.7819890670750094
2,690,4.047211250177247,2.0,3.8379968066069474
2,691,4.824751430587146,2.0,4.706328274987289
2,692,4.895574410742027,2.0,4.783765305088111
2,693,3.240951037278509,2.0,2.8770654097318182
2,694,3.613585586605732,2.0,3.332408826613643
2,695,12.75684184631431,2.0,12.90454348208914
2,696,2.874075209700829,2.0,2.3970958039670873
2,697,10.027118766209286,2.0,10.132630027193454
2,698,2.7943944887674816,2.0,2.2864901356043905
2,699,2.737967092168567,2.0,2.2062964873800333
2,700,3.854338566245263,2.0,3.6156339187620303
2,701,10.980591634701877,2.0,11.103281684195998
2,702,2.657746821030003,2.0,2.0891675898848923
2,703,11.872439489329656,2.0,12.008643043828528
2,704,11.106040736902816,2.0,11.230765908651815
2,705,12.846995531869133,2.0,12.995778695923514
2,706,3.5233397853369266,2.0,3.2242820901783205
2,707,3.469813359906654,2.0,3.159564171790226
2,708,4.453207433318735,2.0,4.296067935379095
2,709,12.726839818711737,2.0,12.87417807537123
2,710,9.924992826245504,2.0,10.028462627826896
2,711,7.445520957461035,2.0,7.481454227939585
2,712,12.8164636541235,2.0,12.964882277284246
2,713,11.408157431243067,2.0,11.537595760483036
2,714,5.7808065015552605,2.0,5.736471862193657
2,715,5.935302876615731,2.0,5.900475224225421
2,716,7.975550022882295,2.0,8.02961193511664
2,717,9.627081607192144,2.0,9.724340972796831
2,718,6.880962782500275,2.0,6.894327207088965
2,719,3.0416740150436836,2.0,2.621482998815952
2,720,5.66052875458805,2.0,5.608397901581787
2,721,5.335436193196587,2.0,5.260280422684977
2,722,2.9631475388093804,2.0,2.5175991154290287
2,723,6.857710857640713,2.0,6.870060936323434
2,724,8.798312166278315,2.0,8.876001368661322
2,725,10.539070640879554,2.0,10.654202647884059
2,726,10.370447866023005,2.0,10.482518914389551
2,727,4.951455617224832,2.0,4.8447128874492265
2,728,6.309024249743003,2.0,6.29510546061077
2,729,10.59232325456274,2.0,10.708401146629125
2,730,10.742266483604395,2.0,10.86095600335359
2,731,11.19167693952004,2.0,11.317764529095026
2,732,4.209829661233944,2.0,4.022924693920735
2,733,3.354881383124624,2.0,3.018957814096385
2,734,7.950875430075189,2.0,8.004149700296143
2,735,3.6381864136643958,2.0,3.3616830143847096
2,736,3.6784174472897964,2.0,3.4093821599355763
2,737,5.347094791054128,2.0,5.272818637806727
2,738,15.57153480401965,2.0,15.747012612566717
2,739,3.4280903980811233,2.0,3.108790892433185
2,740,12.769621767930994,2.0,12.917477663781181
2,741,3.995289376831695,2.0,3.778482385268592
2,742,6.269115215623187,2.0,6.253092312971299
2,743,5.027587943002865,2.0,4.927541790694875
2,744,3.581553678910178,2.0,3.2941658696396003
2,745,12.696856496132606,2.0,12.843829853094494
2,746,2.835102340815341,2.0,2.3433569886087238
2,747,10.14601911448335,2.0,10.253853845192895
2,748,4.2194995015005246,2.0,4.033855720721259
2,749,7.236458893186921,2.0,7.264469815627311
2,750,7.063739534435319,2.0,7.084830042848851
2,751,3.437284051925935,2.0,3.120004282554193
2,752,11.838236442122094,2.0,11.973960106133115
2,753,7.736774209318811,2.0,7.782992560866312
2,754,5.376056121252573,2.0,5.303946634293477
2,755,3.3376332216875007,2.0,2.997646756436373
2,756,10.772368353978335,2.0,10.891573181250923
2,757,12.822950286123287,2.0,12.971446505446377
2,758,5.582328907224429,2.0,5.5249304807273045
2,759,12.820466068397321,2.0,12.96893257977668
2,760,3.506690243260659,2.0,3.2042002276322346
2,761,17.256007092310163,2.0,17.443724311533323
2,762,9.182697380686179,2.0,9.269918265249729
2,763,10.527207342542683,2.0,10.642127292432852
2,764,12.860255366041818,2.0,13.009196299522927
2,765,3.8986003436028938,2.0,3.666984873613226
2,766,9.539781445669693,2.0,9.635145019288323
2,767,9.905358020339571,2.0,10.008430357740913
2,768,4.123509869751797,2.0,3.9250291234609653
2,769,9.289907230050773,2.0,9.379640898347768
2,770,12.852258727539141,2.0,13.00110455431361
2,771,6.3060555119768775,2.0,6.291981193239326
2,772,17.96709933818388,2.0,18.159287811336924
2,773,9.455987614699978,2.0,9.549497514425271
2,774,12.524398183123626,2.0,12.669238147494385
2,775,6.2309830422942545,2.0,6.21292247313952
2,776,10.734267825886793,2.0,10.8528199197119
2,777,12.778622437388792,2.0,12.926586787304643
2,778,11.068002287939851,2.0,11.192115365981104
2,779,6.329747968808193,2.0,6.316910490329008
2,780,2.8443047247302387,2.0,2.3561059960814883
2,781,12.565490986762867,2.0,12.7108447028564
2,782,7.239695796762683,2.0,7.267833072746727
2,783,3.819631998011407,2.0,3.5752238244480754
2,784,8.398576992910854,2.0,8.465390254351066
2,785,3.598408726603495,2.0,3.314307194646197
2,786,5.777264731686887,2.0,5.732705613227442
2,787,10.202704230521473,2.0,10.311627046364674
2,788,11.339931272337301,2.0,11.468327706569744
2,789,4.632728726554912,2.0,4.495197010135141
2,790,14.136245440845228,2.0,14.29896202094346
2,791,7.005147262857877,2.0,7.02380775114258
2,792,12.882224256864468,2.0,13.031425855109365
2,793,3.1862884716033784,2.0,2.8079746259227116
2,794,11.940197514640706,2.0,12.077343469077906
2,795,16.240184173687975,2.0,16.420827661609234
2,796,10.934790618663536,2.0,11.056725727376893
2,797,3.384313532554478,2.0,3.055191569860611
2,798,12.658612034427497,2.0,12.805117398015605
2,799,7.319067361816401,2.0,7.350265920290237
2,800,2.711769469959,2.0,2.1684742862028266
2,801,2.5607805854397165,2.0,1.941675883591021
2,802,5.2712747179329975,2.0,5.191200226112131
2,803,17.283487534481885,2.0,17.471384447812902
2,804,5.005912791350479,2.0,4.90398364186995
2,805,3.850278253769307,2.0,3.6109130359235495
2,806,2.675281484934875,2.0,2.1151125374573283
2,807,16.393181427961824,2.0,16.57494699930149
2,808,5.053190023785815,2.0,4.955344446599868
2,809,11.061065770811899,2.0,11.185066765354566
2,810,2.1575030044126247,2.0,1.1901245497392452
2,811,4.247968978963115,2.0,4.065998266891878
2,812,12.579199180143625,2.0,12.724723518602978
2,813,12.982620876874895,2.0,13.133002272760173
2,814,9.860524342399037,2.0,9.962683002512494
2,815,3.3965513448914857,2.0,3.0702100170354893
2,816,8.78607379728009,2.0,8.863445292126976
2,817,4.360860090307581,2.0,4.192891371106719
2,818,3.154562958305253,2.0,2.7675433041612774
2,819,7.833666678493995,2.0,7.883128386737693
2,820,5.746582840720093,2.0,5.700066374153045
2,821,3.138107283651912,2.0,2.7464708916536784
2,822,2.990110164891405,2.0,2.5534997888143756
2,823,6.950760310109893,2.0,6.967126171642383
2,824,10.064093010425122,2.0,10.170332852669542
2,825,5.165685247984686,2.0,5.077217451743888
2,826,3.438569600287879,2.0,3.1215710864735553
2,827,16.196851097371205,2.0,16.377172884882928
2,828,13.274113267363687,2.0,13.42781724182663
2,829,2.894071408364948,2.0,2.4244179948199878
2,830,12.651056127027038,2.0,12.79746868886609
2,831,13.076652784728434,2.0,13.228122468183297
2,832,13.00654025856612,2.0,13.157200006132795
2,833,3.7314080736766972,2.0,3.4718935531160713
2,834,6.980840695291197,2.0,6.998480373415564
2,835,7.261999198837282,2.0,7.291003852374362
2,836,5.532122477989044,2.0,5.4712553225954155
2,837,3.6358422696142534,2.0,3.3588971067221873
2,838,3.7572021771452366,2.0,3.5021977921334844
2,839,6.9064870602693365,2.0,6.9209565784460185
2,840,3.2643169168620143,2.0,2.9063897317383507
2,841,6.207671005141773,2.0,6.188351365881428
2,842,2.9329649796597907,2.0,2.4771049749404073
2,843,11.003598384171847,2.0,11.126665225273625
2,844,7.470830505035131,2.0,7.507691095972643
2,845,18.4633669392561,2.0,18.65847001341929
2,846,11.160974395248974,2.0,11.286575988514487
2,847,10.807547781381386,2.0,10.927351106782988
2,848,9.23445501670659,2.0,9.322896539115218
2,849,12.728149819995654,2.0,12.875503979572958
2,850,8.547415649225963,2.0,8.618402297354507
2,851,10.031884199586806,2.0,10.137489674399626
2,852,11.200998518637121,2.0,11.327233121436713
2,853,3.4658567433105487,2.0,3.1547618928994448
2,854,12.068665317837453,2.0,12.207568393839798
2,855,5.724743345325123,2.0,5.676819586878854
2,856,6.76350203943961,2.0,6.771666117585454
2,857,13.014805670980714,2.0,13.165561361766988
2,858,7.370830682801123,2.0,7.403988137273479
2,859,16.82210716391594,2.0,17.006908509184818
2,860,10.699356373822312,2.0,10.817306181435056
2,861,12.846135141816632,2.0,12.994908057241538
2,862,3.391317928435989,2.0,3.0637908371891993
2,863,3.776608396318436,2.0,3.5249455001817576
2,864,3.3337203729216576,2.0,2.9928041192839325
2,865,3.1835097117931968,2.0,2.804443368311844
2,866,16.788802551013166,2.0,16.973373791674746
2,867,3.831693835671057,2.0,3.589282619404912
2,868,11.707081250321158,2.0,11.840938172506648
2,869,9.227134576136526,2.0,9.315404316287433
2,870,3.1146908269829585,2.0,2.7163611997570527
2,871,3.0171622262711053,2.0,2.5892728975892645
2,872,11.827139491713487,2.0,11.96270684946032
2,873,3.41164286625196,2.0,3.0886931611146284
2,874,3.8184613077612886,2.0,3.573858466529931
2,875,12.459089966971787,2.0,12.603106327472625
2,876,12.829855780079903,2.0,12.978434518411552
2,877,9.146293086934522,2.0,9.23264684917668
2,878,3.9122666991336255,2.0,3.6827996135079575
2,879,6.352861587805083,2.0,6.341221139290395
2,880,3.682842578614526,2.0,3.4146158605606147
2,881,5.47449114746752,2.0,5.41199812668816
2,882,12.923801029374987,2.0,13.07451227863889
2,883,10.47343581804622,2.0,10.587388411775526
2,884,12.320092073067453,2.0,12.462325895520946
2,885,5.736148156104741,2.0,5.688960768903742
2,886,7.641831086773987,2.0,7.684787394284629
2,887,2.92646114527381,2.0,2.473118656581066
2,888,11.156176694886732,2.0,11.281702097012726
2,889,3.8697034201733373,2.0,3.6334827223342394
2,890,2.85810595879722,2.0,2.3751559391312425
2,891,2.2517605443655517,2.0,1.3990578006458931
2,892,6.81242188748176,2.0,6.822775059209108
2,893,9.748649213481999,2.0,9.848490141772315
2,894,4.397687329908575,2.0,4.234101721058838
2,895,6.884969261124031,2.0,6.898507727253384
2,896,6.112665351264105,2.0,6.088106788626532
2,897,7.2895132845422435,2.0,7.319580217186616
2,898,2.9162762230490444,2.0,2.454569448665025
2,899,12.712262099980425,2.0,12.85942316344977
2,900,10.579010720097676,2.0,10.694853068511428
2,901,7.719984481710558,2.0,7.7656321164287005
2,902,2.764994163321071,2.0,2.244915222625155
2,903,7.399346221900175,2.0,7.4335704252182335
2,904,2.679564054238236,2.0,2.1220903164111964
2,905,11.12512708454442,2.0,11.250157768144884
2,906,9.824277506862654,2.0,9.925691197615231
2,907,13.833292677811361,2.0,13.992972241627795
2,908,12.924156388173827,2.0,13.07385301488843
2,909,15.92049472807058,2.0,16.098723204313796
2,910,3.6864588144501873,2.0,3.4188910033274853
2,911,2.8990560012099986,2.0,2.4312034624012817
2,912,5.686738816471035,2.0,5.636337776674014
2,913,2.863945879092646,2.0,2.383191901475053
2,914,4.113095439717707,2.0,3.913178184953835
2,915,16.886479859559945,2.0,17.071723362473033
2,916,9.852799504814211,2.0,9.954799872709277
2,917,2.7470595179523856,2.0,2.2193328255339804
2,918,5.391177710356802,2.0,5.320189200084772
2,919,12.700344346858097,2.0,12.847360241451998
2,920,10.589040896393918,2.0,10.7050607689481
2,921,13.569528689307711,2.0,13.726451927070867
2,922,10.928894054029353,2.0,11.050731498098072
2,923,10.745565481947205,2.0,10.864311621057718
2,924,12.207182813296368,2.0,12.348084433565418
2,925,9.42050187658087,2.0,9.513216490817069
2,926,10.86827883783571,2.0,10.98910601486146
2,927,12.712216062478948,2.0,12.859376565703716
2,928,5.081935188571674,2.0,4.986530460889246
2,929,11.88661459987171,2.0,12.02301621366631
2,930,12.727863450507407,2.0,12.875214133952639
2,931,5.778855847599482,2.0,5.73439761218615
2,932,5.118565961192526,2.0,5.026226824759738
2,933,5.972435390922644,2.0,5.9398126740828125
2,934,3.3887692590897323,2.0,3.0606628898420722
2,935,3.3533720320668703,2.0,3.017095229366813
2,936,12.882416424404974,2.0,13.031620298759265
2,937,15.383856561745235,2.0,15.557802764892193
2,938,3.614600950303261,2.0,3.333618718615257
2,939,17.660134396159044,2.0,17.85043729912163
2,940,15.015727404337712,2.0,15.186556753708311
2,941,6.558154226040762,2.0,6.556747505896025
2,942,3.360177029347854,2.0,3.02548934478867
2,943,12.587067275214546,2.0,12.732689374820591
2,944,14.249435361123975,2.0,14.413253013067196
2,945,14.893128413146018,2.0,15.062885098464227
2,946,12.807155483896262,2.0,12.955462618517506
2,947,10.0271377900791,2.0,10.132649427353355
2,948,12.890639845759594,2.0,13.039941056892093
2,949,11.819210052552654,2.0,11.954665536443404
2,950,3.2561463681378378,2.0,2.896149392992787
2,951,12.570865504291591,2.0,12.716286160804614
2,952,4.01483207862218,2.0,3.8009111841823953
2,953,12.991116109797892,2.0,13.141596484793087
2,954,14.370093868458143,2.0,14.535065868772728
2,955,7.018778505477247,2.0,7.038008178159868
2,956,3.6968450511941353,2.0,3.431160461001355
2,957,3.054666049084613,2.0,2.638479670946434
2,958,12.773477233373638,2.0,12.921379604920952
2,959,4.091376658697075,2.0,3.8912055049245766
2,960,16.99360953695293,2.0,17.17966173478551
2,961,15.716641154700232,2.0,15.893775779860993
2,962,3.932428906894631,2.0,3.7118336864146184
2,963,3.2859179280406012,2.0,2.9409125703950387
2,964,7.553337429703393,2.0,7.597255028289111
2,965,4.829555772075761,2.0,4.716677481795378
2,966,17.111397928106076,2.0,17.29941695823285
2,967,9.181302746409399,2.0,9.271717281990744
2,968,12.801349959941668,2.0,12.952398310862158
2,969,12.852005682978827,2.0,13.004274775106559
2,970,7.318607078772048,2.0,7.357313175134728
2,971,10.529433708877779,2.0,10.6487629577663
2,972,18.186822138726683,2.0,18.38204198107138
2,973,3.9568465250440754,2.0,3.7432105939767903
2,974,3.1801165915236926,2.0,2.8115847583383946
2,975,4.037067931145199,2.0,3.834385372377617
2,976,3.5828561703347885,2.0,3.305113718859769
2,977,12.603921560483364,2.0,12.75318017978078
2,978,7.457372862479039,2.0,7.499361137576246
2,979,14.036776159015083,2.0,14.200864565871946
2,980,8.489108070091714,2.0,8.563914738780479
2,981,16.856518996512484,2.0,17.044693290560705
2,982,3.8260002414540684,2.0,3.59498306486109
2,983,8.526927649297912,2.0,8.603974631494735
2,984,7.020521474954303,2.0,7.04898439407171
2,985,4.19361038315005,2.0,4.026128026371554
2,986,3.4176385994568177,2.0,3.1288933973183246
2,987,12.279108867072251,2.0,12.42852508813106
2,988,12.069062732593434,2.0,12.214762065005207
2,989,4.177227901957602,2.0,4.009952172095738
2,990,2.2458395858769267,2.0,1.4724977922250289
2,991,11.299061782372517,2.0,11.436459593593437
2,992,9.18495941965835,2.0,9.28539712196988
2,993,8.018452158779812,2.0,8.090420685144625
2,994,6.308135740016942,2.0,6.318395951750866
2,995,11.209032152713467,2.0,11.348099511286335
2,996,7.066277835621634,2.0,7.107751545051032
2,997,4.720443918390745,2.0,4.627042788012743
2,998,3.240984705723418,2.0,2.9340074570943946
2,999,7.195950431432901,2.0,7.244377536796152
3,0,1.9880889064636924,2.0,2e-06
3,1,6.346739698537385,2.0,6.334783119631577
3,2,15.503622112384265,2.0,15.678550032548916
3,3,6.643101648428755,2.0,6.645731006854661
3,4,17.799584481366534,2.0,17.99075210976923
3,5,3.7537185719521178,2.0,3.498109694400413
3,6,3.206714269458218,2.0,2.8338742877156564
3,7,4.051936645878248,2.0,3.8434013436542522
3,8,12.682598888026487,2.0,12.829398112222734
3,9,9.396275269017606,2.0,9.488443362787395
3,10,7.074127799845162,2.0,7.09564468086303
3,11,3.5400260519537854,2.0,3.244365287886531
3,12,14.93755968043277,2.0,15.107707172499417
3,13,3.48440769389209,2.0,3.177255546046269
3,14,11.846371458440812,2.0,11.982209518381401
3,15,12.889456992038435,2.0,13.038744210070647
3,16,11.947150988480617,2.0,12.084393036620652
3,17,4.067513087141658,2.0,3.86120277631987
3,18,10.212536574704592,2.0,10.321646860156212
3,19,3.614842418715423,2.0,3.333906427717244
3,20,3.8371021031605297,2.0,3.595581139962818
3,21,4.689281525673321,2.0,4.557565469493198
3,22,3.207038665930632,2.0,2.834284811297598
3,23,3.165859612362392,2.0,2.7819688928725363
3,24,3.312907064977452,2.0,2.9669937609932853
3,25,3.2850798785084767,2.0,2.932347300069058
3,26,3.4492446802125922,2.0,3.134570754801242
3,27,12.0628130722279,2.0,12.201636934283966
3,28,3.716626530749828,2.0,3.454491285306262
3,29,3.0472791630955656,2.0,2.6288221911163485
3,30,5.344999391846001,2.0,5.270565460672849
3,31,9.40336617117515,2.0,9.495694527832091
3,32,13.303245672195734,2.0,13.45727357452122
3,33,4.108554981427885,2.0,3.908008666205719
3,34,10.57223060983093,2.0,10.687952761128921
3,35,14.574199404381119,2.0,14.741079972725824
3,36,12.8325371293198,2.0,12.981147884768601
3,37,3.5909614134261947,2.0,3.307865155326359
3,38,12.975333329786626,2.0,13.12885767640159
3,39,8.420511332695138,2.0,8.49578892046162
3,40,13.002383031684301,2.0,13.155902491779294
3,41,11.529739133297506,2.0,11.66245881611113
3,42,11.934257962598593,2.0,12.074869419077277
3,43,3.2386622582253777,2.0,2.8922526315078794
3,44,3.2368465731374014,2.0,2.9023327232357534
3,45,12.775522802808975,2.0,12.932224606210449
3,46,4.549399297764003,2.0,4.432303919425223
3,47,6.684992870941402,2.0,6.704360662527396
3,48,17.74918824682287,2.0,17.94674941277176
3,49,3.5023016753204894,2.0,3.2360276268183306
3,50,12.853916656599282,2.0,13.010356955896103
3,51,3.1240926839034935,2.0,2.764771510674693
3,52,5.938177606961356,2.0,5.921078806577488
3,53,9.94545069962755,2.0,10.059103358576715
3,54,6.2649551931874035,2.0,6.263915945867304
3,55,3.953848790456698,2.0,3.747577868132316
3,56,5.610685448479544,2.0,5.559584595165284
3,57,10.745099302215579,2.0,10.868532303178657
3,58,12.366118412990984,2.0,12.513528828154477
3,59,7.403174692595196,2.0,7.450022349482277
3,60,3.0448974047355484,2.0,2.653375538985625
3,61,16.765251072750974,2.0,16.95452943380959
3,62,3.3966336381268407,2.0,3.107675082111013
3,63,5.409869063095527,2.0,5.356987887302898
3,64,12.750202403409292,2.0,12.905241703451816
3,65,6.99990622271823,2.0,7.033712373827081
3,66,13.877469268418757,2.0,14.047893397862692
3,67,7.674235355506005,2.0,7.737773350686861
3,68,3.2089308883922434,2.0,2.902372536022794
3,69,16.72716086128062,2.0,16.9214013609538
3,70,5.152152465225826,2.0,5.095008611375032
3,71,12.622164555047377,2.0,12.78063183891099
3,72,3.0271263253470764,2.0,2.6704731079396535
3,73,7.252676463890871,2.0,7.301285395573378
3,74,2.6917254904064984,2.0,2.214311922415013
3,75,11.718234228360432,2.0,11.86842809862993
3,76,4.158312057711908,2.0,4.015009914904141
3,77,2.811252168031252,2.0,2.403783515214236
3,78,6.028088669401349,2.0,6.039275465126074
3,79,16.21830776609092,2.0,16.41310858703349
3,80,16.436606137030285,2.0,16.63062242520972
3,81,9.028233591524932,2.0,9.129663573484384
3,82,3.9949434578235663,2.0,3.8248788391377717
3,83,17.059758173965484,2.0,17.25808740058923
3,84,4.835382190953172,2.0,4.770182910166555
3,85,3.1235155181011636,2.0,2.824470864132683
3,86,9.285075793164422,2.0,9.39992681425541
3,87,12.699889071301603,2.0,12.862585082206797
3,88,5.328570181882766,2.0,5.291363398100492
3,89,3.599505947924301,2.0,3.3831498658956445
3,90,12.193715646698717,2.0,12.355265420383937
3,91,9.545858177069572,2.0,9.6665330436658
3,92,6.404690392414357,2.0,6.433669683744255
3,93,11.243272797519767,2.0,11.391408342783105
3,94,10.56955536242345,2.0,10.707471612841363
3,95,6.994969220866184,2.0,7.052069952393802
3,96,12.814658109516342,2.0,12.982988959581618
3,97,12.875190417414768,2.0,13.041041794317458
3,98,12.98195603201276,2.0,13.146957756044854
3,99,4.623141755019579,2.0,4.525515229980695
3,100,4.234676197563778,2.0,4.091307648795933
3,101,12.8196869598246,2.0,12.98038327093448
3,102,6.156541718614834,2.0,6.15870922045007
3,103,11.791978540319628,2.0,11.939978585653314
3,104,12.859060450812084,2.0,13.021197734372112
3,105,7.4597619941807345,2.0,7.52369773368747
3,106,9.192375391618258,2.0,9.306617555881578
3,107,4.503852269313871,2.0,4.4142157397858925
3,108,11.162852955231623,2.0,11.309555577988974
3,109,4.2395550380050695,2.0,4.115579621244288
3,110,5.839266670050023,2.0,5.841555574001914
3,111,12.838958389639938,2.0,13.004579387430423
3,112,5.607629599733077,2.0,5.594859466368256
3,113,6.240214776049633,2.0,6.258372311420089
3,114,12.756769148771296,2.0,12.92301328348611
3,115,12.664531141406789,2.0,12.82752174503512
3,116,7.3540244533699655,2.0,7.418354475505443
3,117,3.6524763252010786,2.0,3.441852278115385
3,118,7.357203553278916,2.0,7.41383692003279
3,119,12.852438384547645,2.0,13.01173394104193
3,120,9.968376071847084,2.0,10.08503963435473
3,121,5.96629833314774,2.0,5.947863891698793
3,122,12.963184729635595,2.0,13.119845161461225
3,123,10.903984636246065,2.0,11.032124618915788
3,124,13.657256178884042,2.0,13.81885255378469
3,125,10.611455021696232,2.0,10.734847523702712
3,126,11.565400115807794,2.0,11.702489475248344
3,127,3.5983489965217355,2.0,3.3232078730528065
3,128,3.085921790581849,2.0,2.6900367186789835
3,129,6.4226377798918675,2.0,6.414554648679997
3,130,10.7535800575513,2.0,10.87246359909387
3,131,11.53312416450252,2.0,11.66443819525769
3,132,8.791695908913718,2.0,8.869213467688272
3,133,3.373476226210205,2.0,3.041868769435374
3,134,12.749166817854,2.0,12.896775660837555
3,135,10.290417292098716,2.0,10.400999482502916
3,136,7.507720573815004,2.0,7.548835275751123
3,137,16.742058018119067,2.0,16.92781625112822
3,138,10.082708419137083,2.0,10.190640064254723
3,139,4.032997777931278,2.0,3.821728776722919
3,140,3.4351586560993015,2.0,3.123469112373919
3,141,7.143013881727598,2.0,7.170193413593597
3,142,5.2006820936734295,2.0,5.115038602073217
3,143,3.165968629928967,2.0,2.7821079480340636
3,144,16.259108762263168,2.0,16.439892200479623
3,145,6.473531138868233,2.0,6.467990588992209
3,146,3.3743519778084847,2.0,3.0465233662183797
3,147,7.372235515271164,2.0,7.407765474991886
3,148,13.005384000782778,2.0,13.159262079105028
3,149,6.181426450859954,2.0,6.172556890353676
3,150,3.37471334949816,2.0,3.0657382278968806
3,151,11.734123165755912,2.0,11.87158180421379
3,152,16.813194186960025,2.0,16.998009805676432
3,153,4.0159649748562085,2.0,3.8095607483044494
3,154,8.402274569555273,2.0,8.472483597135373
3,155,12.656336180336261,2.0,12.80384964189146
3,156,13.446841643468723,2.0,13.603502555813169
3,157,12.753734208955924,2.0,12.90139828640824
3,158,2.890217878241309,2.0,2.425687639904446
3,159,12.812486625375582,2.0,12.964909148582878
3,160,16.630950715223886,2.0,16.81771836490497
3,161,4.975547234512679,2.0,4.889392824208043
3,162,2.8481299203666572,2.0,2.38909520376889
3,163,12.062445459773944,2.0,12.205947625914227
3,164,6.182630931239511,2.0,6.167773786552481
3,165,7.240106985459982,2.0,7.273194727356777
3,166,15.220575879292596,2.0,15.395854881740796
3,167,12.772453533019014,2.0,12.92639410668166
3,168,7.606989935470654,2.0,7.656380861819346
3,169,6.0824886555175866,2.0,6.06956973961609
3,170,2.986148706732554,2.0,2.5855253796501345
3,171,5.712829826989594,2.0,5.682860440381315
3,172,10.002752351370168,2.0,10.122241148258839
3,173,15.345046964415927,2.0,15.53108271361181
3,174,13.582964557249266,2.0,13.752915772397657
3,175,12.720182823235968,2.0,12.877958816651121
3,176,5.014274120635558,2.0,4.945258109830677
3,177,6.236523270320623,2.0,6.245827129642111
3,178,6.048966389205057,2.0,6.055278792434051
3,179,3.774376213261891,2.0,3.5824471617105056
3,180,3.501304118564966,2.0,3.2712601509506096
3,181,12.749589324500521,2.0,12.917873246896084
3,182,6.818870086543675,2.0,6.874030188871209
3,183,3.037978355673942,2.0,2.7353008851686016
3,184,9.989175099310993,2.0,10.125189442798238
3,185,15.07526317058088,2.0,15.26755138466551
3,186,10.639542821406973,2.0,10.78656917771422
3,187,15.97184069587845,2.0,16.170547825696563
3,188,4.519697639863052,2.0,4.445688504146634
3,189,8.161846871797737,2.0,8.262985413876317
3,190,4.925001116996009,2.0,4.88592560856608
3,191,11.316474816547208,2.0,11.47438261431305
3,192,11.642846237180308,2.0,11.80488031859636
3,193,12.726313732698427,2.0,12.899744007408255
3,194,11.990826322456144,2.0,12.155761974488966
3,195,11.782297243104612,2.0,11.944352901359972
3,196,3.0248636993619606,2.0,2.720932250533746
3,197,15.012657908177157,2.0,15.204764516808805
3,198,12.898455711705479,2.0,13.073011226193168
3,199,6.281035675875163,2.0,6.318046722786953
3,200,16.486976362057636,2.0,16.689232780771565
3,201,3.887343067452826,2.0,3.74563079881562
3,202,12.850170084568042,2.0,13.02669826705134
3,203,16.69397621088687,2.0,16.90001851305387
3,204,16.94325048898834,2.0,17.15016101019833
3,205,9.397922006235287,2.0,9.529094791263608
3,206,9.927426368473027,2.0,10.06945658251359
3,207,3.080864099352911,2.0,2.8064635822755517
3,208,16.727965592776417,2.0,16.934154480120228
3,209,12.955488152771345,2.0,13.132798179589694
3,210,9.81459162374474,2.0,9.95019717411146
3,211,3.270990272979989,2.0,3.0322432084877278
3,212,3.1224567638260923,2.0,2.85268432731546
3,213,8.786472266741772,2.0,8.90520264053451
3,214,15.197962017338948,2.0,15.394504544047203
3,215,7.430743374656299,2.0,7.516691565043378
3,216,5.139263859675126,2.0,5.121516029314496
3,217,5.511170461634602,2.0,5.519581753229383
3,218,6.134016026679265,2.0,6.175322491903269
3,219,3.4900946639110115,2.0,3.3058869770811374
3,220,4.0854559994580475,2.0,3.980890618707511
3,221,16.890856800668757,2.0,17.100225922695063
3,222,5.707722073694708,2.0,5.730356691592368
3,223,12.790705373056774,2.0,12.97064913898978
3,224,9.938626383196118,2.0,10.081152017412897
3,225,9.715504864193344,2.0,9.855719556970518
3,226,13.081393271049526,2.0,13.263461815183419
3,227,7.429815858890969,2.0,7.51831651526882
3,228,11.043732769468264,2.0,11.204820222371131
3,229,13.756050197619775,2.0,13.944473219970602
3,230,3.429148768005164,2.0,3.2421440565624158
3,231,12.692143064145066,2.0,12.873598350690745
3,232,10.204729023626271,2.0,10.356717945365524
3,233,10.853006398599536,2.0,11.01234914896748
3,234,11.652082897543227,2.0,11.821176571968808
3,235,16.800109298425312,2.0,17.008776607522083
