episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
1,179,0.4043904777386172,0.0,3.149519205093384,-0.06792683899402618
1,180,0.41203779643559557,0.0,3.1760311126708984,-0.0674460381269455
1,181,0.41822986077249064,0.0,3.199509620666504,-0.06607365608215332
1,182,0.4233606048731731,0.0,3.220543622970581,-0.06392676383256912
1,183,0.43098060194777044,0.0,3.2448089122772217,-0.06185344606637955
1,184,0.438004870855253,0.0,3.2677040100097656,-0.05909622833132744
1,185,0.4443228655150621,0.0,3.2891907691955566,-0.05564640834927559
1,186,0.45086869030847176,0.0,3.3105928897857666,-0.05179198831319809
1,187,0.4577669779565581,0.0,3.3291006088256836,-0.04971865937113762
1,188,0.4646891372232227,0.0,3.34732723236084,-0.0470724031329155
1,189,0.4701871824358412,0.0,3.363107204437256,-0.04353678971529007
1,190,0.47218935215019836,0.0,3.37296199798584,-0.0386064238846302
1,191,0.4677621193223304,0.5,3.3712077140808105,-0.031385742127895355
1,192,0.4724789288648422,0.5,3.384207010269165,-0.02633906714618206
1,193,0.4752095720699389,0.5,3.3934426307678223,-0.020232923328876495
1,194,0.4736810389891957,0.5,3.394167184829712,-0.012271221727132797
1,195,0.4704262083859426,0.5,3.3895671367645264,-0.0029739364981651306
1,196,0.4687544462000033,0.5,3.3857359886169434,0.006420563906431198
1,197,0.46804679382697884,0.5,3.3819799423217773,0.015997877344489098
1,198,0.4678180540143839,0.5,3.3789663314819336,0.026158146560192108
1,199,0.46836368432341247,0.5,3.375394344329834,0.04109463840723038
1,200,0.469142763567146,0.5,3.372255802154541,0.05536273121833801
1,201,0.47013376671196566,0.5,3.3694581985473633,0.06881066411733627
1,202,0.4716471758510929,0.5,3.365671157836914,0.08301479369401932
1,203,0.4727939886304343,0.5,3.362736463546753,0.09531982988119125
1,204,0.47390631505096487,0.5,3.3591506481170654,0.10782882571220398
1,205,0.47469068255690144,0.5,3.35565185546875,0.11913386732339859
1,206,0.47521396829987594,0.5,3.352031946182251,0.12939497828483582
1,207,0.4750793774518474,0.5,3.348461627960205,0.13801875710487366
1,208,0.47442268257763176,0.5,3.3446133136749268,0.14571654796600342
1,209,0.4728502498220785,0.5,3.3408844470977783,0.15160879492759705
1,210,0.4706177060796863,0.5,3.337089776992798,0.156296968460083
1,211,0.4680901482794796,0.5,3.332993507385254,0.16060277819633484
1,212,0.465213643639761,0.5,3.328853130340576,0.16420525312423706
1,213,0.46205002594662803,0.5,3.3248884677886963,0.16693568229675293
1,214,0.45883045541962497,0.5,3.3210391998291016,0.169172465801239
1,215,0.45572450423963046,0.5,3.3169281482696533,0.17157962918281555
1,216,0.4526799720445276,0.5,3.3130764961242676,0.1734268069267273
1,217,0.44980154448404636,0.5,3.309429883956909,0.17491155862808228
1,218,0.4469367829001957,0.5,3.304797649383545,0.17761138081550598
1,219,0.4441156315404493,0.5,3.2997677326202393,0.18075770139694214
1,220,0.4415402323544423,0.5,3.291071653366089,0.18852052092552185
1,221,0.43957237986899134,0.5,3.2799386978149414,0.20042648911476135
1,222,0.43894443312966613,0.5,3.2703773975372314,0.21185320615768433
1,223,0.4395055537856281,0.5,3.2623069286346436,0.2227744460105896
1,224,0.4405506256565548,0.5,3.2556662559509277,0.2331002950668335
1,225,0.44218663408262804,0.5,3.250391721725464,0.24269703030586243
1,226,0.44401217213894156,0.5,3.2464325428009033,0.25124090909957886
1,227,0.44535823255806395,0.5,3.243746042251587,0.25797900557518005
1,228,0.44522952135107885,0.5,3.2422947883605957,0.26172304153442383
1,229,0.44346403188057126,0.5,3.242047071456909,0.2623915374279022
1,230,0.44116442715031,0.5,3.242974281311035,0.2612864673137665
1,231,0.43912203758239843,0.5,3.2450525760650635,0.2593331038951874
1,232,0.43764846839514454,0.5,3.2482595443725586,0.25691068172454834
1,233,0.43668707798160006,0.0,3.2525744438171387,0.2541668117046356
1,234,0.4363706993128772,0.0,3.257978916168213,0.25116148591041565
1,235,0.43636836256456113,0.0,3.2644541263580322,0.24792027473449707
1,236,0.4367297311461571,0.0,3.2719814777374268,0.24445345997810364
1,237,0.43766466201797916,0.0,3.28054141998291,0.2407648265361786
1,238,0.4392212071197832,0.0,3.290114164352417,0.23685592412948608
1,239,0.4410777017715822,0.0,3.3006787300109863,0.23272758722305298
1,240,0.4435489543146239,0.0,3.311246395111084,0.2286207377910614
1,241,0.4466236187891332,0.0,3.322028636932373,0.22448068857192993
1,242,0.4502543076309845,0.0,3.333580255508423,0.22037681937217712
1,243,0.4542913708202715,0.0,3.3452610969543457,0.21686533093452454
1,244,0.45866651391063745,0.0,3.355902910232544,0.21491268277168274
1,245,0.46317930509155264,0.0,3.362555503845215,0.2174268662929535
1,246,0.46833565852500436,0.5,3.3668508529663086,0.22306793928146362
1,247,0.4742279673770456,0.5,3.3726162910461426,0.22767415642738342
1,248,0.4804783952892919,0.5,3.3792941570281982,0.23182037472724915
1,249,0.48704041546870447,0.5,3.387169599533081,0.23486459255218506
1,250,0.4937827027539547,0.5,3.3959081172943115,0.23698920011520386
1,251,0.49694536847006554,0.5,3.409463405609131,0.22819426655769348
1,252,0.5004634872752143,0.5,3.424001693725586,0.21898981928825378
1,253,0.5047617004165674,0.5,3.438960552215576,0.21013331413269043
1,254,0.5096423486140378,0.5,3.4547536373138428,0.20093268156051636
1,255,0.515099436145683,0.5,3.47092342376709,0.19193586707115173
1,256,0.5206726351670214,0.5,3.487680435180664,0.18280300498008728
1,257,0.526468534785533,0.5,3.5047454833984375,0.17375227808952332
1,258,0.5326374941049041,0.5,3.522066831588745,0.1647924780845642
1,259,0.5391492698818983,0.5,3.5398452281951904,0.15565279126167297
1,260,0.545803560037806,0.5,3.5571072101593018,0.1472582221031189
1,261,0.5524162809219806,0.5,3.5751140117645264,0.13823795318603516
1,262,0.5591142259131856,0.5,3.593078374862671,0.12940573692321777
1,263,0.5657547552923744,0.5,3.6101462841033936,0.12145338207483292
1,264,0.5725865357176592,0.5,3.6278600692749023,0.11332784593105316
1,265,0.5794160812572097,0.5,3.6452839374542236,0.10693734139204025
1,266,0.5859217706399571,0.5,3.6615188121795654,0.10094284266233444
1,267,0.5926063604702152,0.5,3.678366184234619,0.09483621269464493
1,268,0.5989785637983378,0.5,3.6947031021118164,0.08896036446094513
1,269,0.604994984820729,0.0,3.7102510929107666,0.08338383585214615
1,270,0.6107940623929737,0.0,3.725289821624756,0.07805616408586502
1,271,0.6162515960192163,0.0,3.7395448684692383,0.07304010540246964
1,272,0.6212875839847177,0.0,3.7528576850891113,0.068397156894207
1,273,0.6263491162880102,0.0,3.7664942741394043,0.06383407115936279
1,274,0.6309913188359956,0.0,3.7792444229125977,0.05966230481863022
1,275,0.6349296309611367,0.0,3.790459632873535,0.056045159697532654
1,276,0.6388654597436029,0.0,3.8019180297851562,0.052579864859580994
1,277,0.6423995051904522,0.0,3.8126142024993896,0.04953506216406822
1,278,0.6449431952009769,0.0,3.8212296962738037,0.04720163345336914
1,279,0.6475670891641295,0.0,3.830371141433716,0.04502878338098526
1,280,0.6495963145349496,0.0,3.8381760120391846,0.04343206435441971
1,281,0.6502543712160859,0.0,3.842508316040039,0.04283558204770088
1,282,0.6508230821085251,0.0,3.846813201904297,0.04257313907146454
1,283,0.6511132545044058,0.0,3.8507447242736816,0.042737506330013275
1,284,0.6501987566383025,0.0,3.852283477783203,0.0437622107565403
1,285,0.6486746062699433,0.0,3.8526482582092285,0.0454249382019043
1,286,0.6476016654681467,0.0,3.854041337966919,0.04727428779006004
1,287,0.64530956541086,0.0,3.852973699569702,0.0500398725271225
1,288,0.6423952501515421,0.0,3.8506548404693604,0.053504519164562225
1,289,0.6394070531900354,0.0,3.8482015132904053,0.057402417063713074
1,290,0.635822629694993,0.0,3.8445229530334473,0.061997346580028534
1,291,0.6303399384715025,0.0,3.836808204650879,0.06785557419061661
1,292,0.6268699517769499,0.0,3.8332719802856445,0.07323796302080154
1,293,0.6232193578000363,0.0,3.829317331314087,0.07913283258676529
1,294,0.6191033061627058,0.0,3.8243284225463867,0.08566132187843323
1,295,0.6143002862885912,0.5,3.8178327083587646,0.09290741384029388
1,296,0.6088775786622245,0.5,3.809929132461548,0.10082852095365524
1,297,0.6037488983637799,0.5,3.8025012016296387,0.10899638384580612
1,298,0.5972429578178088,0.5,3.7920005321502686,0.11814328283071518
1,299,0.5870045398969171,0.5,3.7726857662200928,0.12949633598327637
1,300,0.5767182492517876,0.5,3.750972270965576,0.1418156921863556
1,301,0.568423659027953,0.5,3.7311315536499023,0.15412551164627075
1,302,0.5616493232281432,0.5,3.713616371154785,0.16621127724647522
1,303,0.5562020239762325,0.5,3.697348117828369,0.17974621057510376
1,304,0.5524575413000122,0.5,3.6830575466156006,0.19662213325500488
1,305,0.5495958761243417,0.5,3.6702749729156494,0.21298032999038696
1,306,0.5476552463105322,0.5,3.659170150756836,0.22842136025428772
1,307,0.5467476754248275,0.5,3.648712396621704,0.2442585825920105
1,308,0.5460318417134382,0.5,3.6401660442352295,0.2584766447544098
1,309,0.5458176885645829,0.5,3.6329681873321533,0.27146151661872864
1,310,0.5466576914298172,0.5,3.626263380050659,0.2849138081073761
1,311,0.5472505327172762,0.5,3.62129545211792,0.2957490384578705
1,312,0.5478506394210652,0.5,3.617236614227295,0.30537930130958557
1,313,0.5476684228321882,0.5,3.614499092102051,0.3124951124191284
1,314,0.547844188295812,0.5,3.612253427505493,0.31949159502983093
1,315,0.5471511293430971,0.5,3.6113340854644775,0.3239579498767853
1,316,0.5465782437623738,0.5,3.61125111579895,0.32769283652305603
1,317,0.5459197934559457,0.5,3.6123456954956055,0.33005061745643616
1,318,0.5457385420830765,0.5,3.6142146587371826,0.33216583728790283
1,319,0.5459845742104106,0.5,3.6169705390930176,0.3338463008403778
1,320,0.5466445029020146,0.5,3.6206958293914795,0.33494439721107483
1,321,0.5477713107901266,0.5,3.6254422664642334,0.3354562819004059
1,322,0.5492528814619428,0.5,3.63094425201416,0.3358437716960907
1,323,0.5511956842458956,0.5,3.637282609939575,0.3359490633010864
1,324,0.5536510109326502,0.5,3.644552230834961,0.33563032746315
1,325,0.5566372266120114,0.5,3.6526191234588623,0.33506813645362854
1,326,0.5600329007861422,0.5,3.6615185737609863,0.33420470356941223
1,327,0.563700791320768,0.5,3.6712732315063477,0.33301934599876404
1,328,0.5677368885724396,0.5,3.6818604469299316,0.3315400183200836
1,329,0.5721603657159535,0.5,3.6932666301727295,0.32977166771888733
1,330,0.5771006670837011,0.5,3.705482006072998,0.32771506905555725
1,331,0.5825503401660431,0.5,3.7184948921203613,0.3271806538105011
1,332,0.5885025827239007,0.5,3.7322957515716553,0.3263140022754669
1,333,0.5949512062590517,0.5,3.7468724250793457,0.3251022696495056
1,334,0.6018762051214583,0.5,3.7621452808380127,0.32357069849967957
1,335,0.6090183476668178,0.5,3.7776432037353516,0.32185661792755127
1,336,0.6163014122258721,0.0,3.7922604084014893,0.3202720284461975
1,337,0.6232467400216544,0.0,3.8035495281219482,0.31952619552612305
1,338,0.6291406104326672,0.0,3.808370590209961,0.3207000195980072
1,339,0.6358748720238621,0.0,3.8141672611236572,0.32636794447898865
1,340,0.6429082201966487,0.0,3.8208134174346924,0.33232223987579346
1,341,0.6501121081014205,0.0,3.8281948566436768,0.33772286772727966
1,342,0.6578120960546326,0.0,3.8362061977386475,0.34257271885871887
1,343,0.665248912206729,0.0,3.8447508811950684,0.3468765318393707
1,344,0.6722902609606891,0.0,3.852715253829956,0.3508754074573517
1,345,0.6793108104882155,0.0,3.8606369495391846,0.35440075397491455
1,346,0.686498835947109,0.0,3.868931531906128,0.35728713870048523
1,347,0.6937525429902,0.0,3.8774733543395996,0.3597056567668915
1,348,0.7004100399037779,0.0,3.886321783065796,0.3607938587665558
1,349,0.7050610435939354,0.0,3.8953402042388916,0.35770201683044434
1,350,0.7078974306461804,0.5,3.904346227645874,0.3509482145309448
1,351,0.7095693776249182,0.5,3.913515090942383,0.34163132309913635
1,352,0.7115402111818452,0.5,3.922495126724243,0.3327925503253937
1,353,0.7134731476717544,0.5,3.931492328643799,0.32328495383262634
1,354,0.7157156291307097,0.5,3.9401543140411377,0.31423285603523254
1,355,0.7179496405543415,0.5,3.948805809020996,0.30461713671684265
1,356,0.7203457534582322,0.5,3.9568772315979004,0.2956128418445587
1,357,0.7227090468623206,0.5,3.9647159576416016,0.286363422870636
1,358,0.7250599223980213,0.5,3.972172737121582,0.2771981656551361
1,359,0.727114474840768,0.5,3.9792864322662354,0.2678585350513458
1,360,0.7290111069159708,0.5,3.9857351779937744,0.25885239243507385
1,361,0.7307561438746976,0.5,3.9917352199554443,0.24980637431144714
1,362,0.7322220571560162,0.5,3.9967353343963623,0.2413524091243744
1,363,0.7333038103502473,0.5,4.0015549659729,0.23244500160217285
1,364,0.7339400690705502,0.5,4.005683422088623,0.22372028231620789
1,365,0.7340437574216626,0.5,4.008480548858643,0.2157743275165558
1,366,0.7338202370778345,0.5,4.011089324951172,0.20734399557113647
1,367,0.733215816622559,0.5,4.012867450714111,0.19917038083076477
1,368,0.7320125969716772,0.5,4.013086795806885,0.19331923127174377
1,369,0.7305235139390585,0.5,4.013132572174072,0.18738257884979248
1,370,0.728562397704788,0.5,4.012232780456543,0.1816413700580597
1,371,0.725847486660747,0.5,4.00957727432251,0.17632925510406494
1,372,0.7228022131980472,0.5,4.006791114807129,0.1709747016429901
1,373,0.7189251595445129,0.0,4.0023579597473145,0.16604575514793396
1,374,0.7144520784463517,0.0,3.9967153072357178,0.16144058108329773
1,375,0.7095187994775736,0.0,3.990366220474243,0.15702158212661743
1,376,0.7039063902346016,0.0,3.982541799545288,0.15305766463279724
1,377,0.697893824105452,0.0,3.9741930961608887,0.14925602078437805
1,378,0.6914183904091922,0.0,3.9650964736938477,0.14571642875671387
1,379,0.6846568100421531,0.0,3.955714702606201,0.14234179258346558
1,380,0.6770158237772298,0.0,3.944411039352417,0.1395425796508789
1,381,0.668899343435549,0.0,3.9322509765625,0.1371029019355774
1,382,0.6606188238040067,0.0,3.920001745223999,0.13484671711921692
1,383,0.6513382044795472,0.0,3.9055263996124268,0.1332852840423584
1,384,0.6414346262521956,0.0,3.8897716999053955,0.13220533728599548
1,385,0.6310705372442164,0.0,3.873065233230591,0.13151806592941284
1,386,0.6196602419040155,0.0,3.8539459705352783,0.1316119134426117
1,387,0.6073970716623237,0.0,3.8328115940093994,0.13248038291931152
1,388,0.5959643124987107,0.0,3.8135151863098145,0.13324040174484253
1,389,0.5835250196828533,0.0,3.791773796081543,0.13484808802604675
1,390,0.5700716951010808,0.0,3.767503261566162,0.1374148428440094
1,391,0.5579804369021816,0.0,3.7459940910339355,0.13974007964134216
1,392,0.5454807371085162,0.0,3.7231738567352295,0.14270979166030884
1,393,0.5325983237845132,0.0,3.699037790298462,0.14633330702781677
1,394,0.5194731484901761,0.0,3.6738104820251465,0.15056341886520386
1,395,0.5047324463699642,0.0,3.644448757171631,0.15614363551139832
1,396,0.49250044368300516,0.0,3.6197497844696045,0.1611514687538147
1,397,0.4799971163056677,0.0,3.5935778617858887,0.16683346033096313
1,398,0.46800094694762157,0.0,3.5674800872802734,0.17287126183509827
1,399,0.455962937451941,0.5,3.540160894393921,0.17950883507728577
1,400,0.44464306699702016,0.5,3.5130655765533447,0.18644827604293823
1,401,0.4334337614920834,0.5,3.484787940979004,0.1939448118209839
1,402,0.42292732717561493,0.5,3.4563872814178467,0.20177161693572998
1,403,0.4131417000873632,0.5,3.427738666534424,0.20993953943252563
1,404,0.40414503248158,0.5,3.3988144397735596,0.21843338012695312
1,405,0.3961983609491312,0.5,3.369982957839966,0.22716984152793884
1,406,0.38905296049793997,0.5,3.3405885696411133,0.2362484335899353
1,407,0.38319133091475627,0.5,3.3114681243896484,0.2454971969127655
1,408,0.37852569965763627,0.5,3.2823147773742676,0.25493767857551575
1,409,0.37520387339645406,0.5,3.2533531188964844,0.26451578736305237
1,410,0.37304768739578653,0.5,3.2241549491882324,0.27428221702575684
1,411,0.3723824585459659,0.5,3.195401191711426,0.2840929925441742
1,412,0.3729964898272411,0.5,3.166696786880493,0.29400113224983215
1,413,0.3746982056747776,0.5,3.138735771179199,0.3038608729839325
1,414,0.37747379176018997,0.5,3.1107218265533447,0.3137906491756439
1,415,0.38152785677301115,0.5,3.0832486152648926,0.3236556947231293
1,416,0.38675231998388204,0.5,3.0563738346099854,0.3334236443042755
1,417,0.39274963898223164,0.5,3.029923915863037,0.3430897295475006
1,418,0.3994631590230961,0.5,3.0039000511169434,0.35262373089790344
1,419,0.4070547968012914,0.5,2.9782607555389404,0.361718088388443
1,420,0.4165920071922432,0.5,2.9496216773986816,0.3677402436733246
1,421,0.4267175966195131,0.5,2.9215571880340576,0.37346962094306946
1,422,0.4373350089771495,0.5,2.894153118133545,0.37888672947883606
1,423,0.4483455332073585,0.5,2.867408514022827,0.383980929851532
1,424,0.45966418117962093,0.5,2.8413524627685547,0.3887358605861664
1,425,0.4712333359768827,0.5,2.8161659240722656,0.3931135833263397
1,426,0.4829080724542777,0.5,2.7915637493133545,0.3971557915210724
1,427,0.49464984672872214,0.5,2.76779842376709,0.4008082449436188
1,428,0.5063528835170354,0.5,2.7447257041931152,0.4040851294994354
1,429,0.5177939842737315,0.5,2.7224955558776855,0.4069538414478302
1,430,0.5289548874448398,0.5,2.7010703086853027,0.40941885113716125
1,431,0.5398266529186743,0.5,2.6804513931274414,0.41147664189338684
1,432,0.5504061711666501,0.5,2.6606249809265137,0.4131276309490204
1,433,0.5606578089761104,0.5,2.6415810585021973,0.4143724739551544
1,434,0.5705381261048966,0.5,2.623307228088379,0.41521522402763367
1,435,0.5800109364726943,0.5,2.6057865619659424,0.4156624674797058
1,436,0.5890472945327819,0.5,2.588998794555664,0.41572389006614685
1,437,0.5976253990083612,0.5,2.572920560836792,0.41541263461112976
1,438,0.6057304185303581,0.5,2.557525396347046,0.4147449731826782
1,439,0.6133542445813726,0.5,2.5427842140197754,0.41374048590660095
1,440,0.6204951789007889,0.0,2.52866530418396,0.412421852350235
1,441,0.6269217950937057,0.0,2.515134572982788,0.4108146131038666
1,442,0.63272361196856,0.0,2.5021567344665527,0.40894752740859985
1,443,0.637970900808539,0.0,2.489694118499756,0.40685155987739563
1,444,0.6428203661047379,0.0,2.4777088165283203,0.4045598804950714
1,445,0.6472966551766236,0.0,2.466160774230957,0.4021071791648865
1,446,0.651428525831179,0.0,2.4550106525421143,0.3995291590690613
1,447,0.6552484451269779,0.0,2.444218635559082,0.3968620300292969
1,448,0.6600032728942818,0.0,2.4318137168884277,0.39455002546310425
1,449,0.6648012756818192,0.0,2.4192655086517334,0.3923117518424988
1,450,0.6693739911335054,0.0,2.4070987701416016,0.3900805115699768
1,451,0.6737639295731394,0.0,2.395115852355957,0.3878971040248871
1,452,0.6779915514301482,0.0,2.38348126411438,0.38577693700790405
1,453,0.6821095685568962,0.0,2.3720617294311523,0.38374418020248413
1,454,0.6861645116715329,0.5,2.3609399795532227,0.38180261850357056
1,455,0.6901795397995509,0.5,2.3496270179748535,0.3800255358219147
1,456,0.6940801829446959,0.5,2.338582992553711,0.37836912274360657
1,457,0.697971789953199,0.5,2.327205181121826,0.3769151270389557
1,458,0.7015738946234207,0.5,2.312558174133301,0.37607017159461975
1,459,0.7063712758015738,0.5,2.287635326385498,0.37345850467681885
1,460,0.7131614884195583,0.5,2.2726995944976807,0.3673016130924225
1,461,0.7203157275593078,0.5,2.2591335773468018,0.36097344756126404
1,462,0.7277660963547078,0.5,2.244590997695923,0.3548109829425812
1,463,0.7355099963919393,0.5,2.23073148727417,0.3486064672470093
1,464,0.7435989986611674,0.5,2.216315507888794,0.3425435423851013
1,465,0.7520428190246036,1.0,2.20060133934021,0.33673885464668274
1,466,0.7609113304325381,1.0,2.185279130935669,0.33099105954170227
1,467,0.7702473420357666,1.0,2.1710400581359863,0.32523396611213684
1,468,0.7799972084372241,1.0,2.1566176414489746,0.32171937823295593
1,469,0.7901070762464827,1.0,2.139566421508789,0.3212026357650757
1,470,0.800749543405256,1.0,2.1251327991485596,0.3206897974014282
1,471,0.8118081742054091,1.0,2.1104414463043213,0.3205403983592987
1,472,0.8230623523898565,1.0,2.0926365852355957,0.3210955858230591
1,473,0.8347586480734132,1.0,2.0782887935638428,0.32150065898895264
1,474,0.8466918047831388,1.0,2.063530445098877,0.32222220301628113
1,475,0.8587434329323848,1.0,2.0457098484039307,0.32356104254722595
1,476,0.8709260808131322,1.0,2.0299627780914307,0.32484081387519836
1,477,0.8832235326035407,0.5,2.0167949199676514,0.3259858787059784
1,478,0.8956649814868647,0.5,1.9995378255844116,0.3278380036354065
1,479,0.9083951175895932,0.5,1.9862629175186157,0.32941538095474243
1,480,0.9214952450131202,0.5,1.9702644348144531,0.3315729796886444
1,481,0.9350602657374004,0.5,1.9583513736724854,0.3334852159023285
1,482,0.9490997144298186,0.5,1.9456392526626587,0.33576521277427673
1,483,0.9636170344567283,0.5,1.9311637878417969,0.33852827548980713
1,484,0.9785671406432473,0.5,1.918123722076416,0.3413817584514618
1,485,0.9938711335915537,0.5,1.9087203741073608,0.34404894709587097
1,486,1.0094132610283013,0.5,1.8955085277557373,0.3474024832248688
1,487,1.0251046073102692,1.5,1.8870840072631836,0.35036903619766235
1,488,1.0412618001308074,1.0,1.8765075206756592,0.35213932394981384
1,489,1.0576208922832908,1.0,1.863696813583374,0.35244694352149963
1,490,1.0730613688917512,1.0,1.8533917665481567,0.35231441259384155
1,491,1.087095888377476,1.0,1.8460767269134521,0.3514834940433502
1,492,1.098944881457023,1.0,1.8379387855529785,0.3501116931438446
1,493,1.116833357117275,1.0,1.6582270860671997,0.40819111466407776
1,494,1.1336736426920155,1.0,1.5925514698028564,0.4454822242259979
1,495,1.1281060674226746,1.0,1.5900261402130127,0.44597336649894714
1,496,1.1187418587243707,1.0,1.595147728919983,0.4419762194156647
1,497,1.108492260932587,1.0,1.6014776229858398,0.4373055696487427
1,498,1.098137158405074,1.0,1.6068058013916016,0.4326648414134979
1,499,1.0864749452926017,1.0,1.6168570518493652,0.42731788754463196
1,500,1.0746328107039875,1.0,1.6258589029312134,0.42209771275520325
1,501,1.0616851909842522,1.0,1.638159990310669,0.41639986634254456
1,502,1.0486479695961972,1.0,1.6489611864089966,0.41091009974479675
1,503,1.034897776600682,1.0,1.660996675491333,0.40525129437446594
1,504,1.020452599496397,0.0,1.6751365661621094,0.39931508898735046
1,505,1.005852567075161,0.0,1.688122272491455,0.3935815393924713
1,506,0.990518995742103,0.0,1.7042608261108398,0.3874531090259552
1,507,0.975154026311014,0.0,1.7187169790267944,0.3816356956958771
1,508,0.9591334444281144,0.0,1.735622525215149,0.3755553066730499
1,509,0.9430107765773095,0.0,1.7513259649276733,0.36974987387657166
1,510,0.9264854493562985,0.0,1.7692233324050903,0.36374789476394653
1,511,0.909780206581212,0.0,1.7878483533859253,0.35777339339256287
1,512,0.8930281570088611,0.0,1.806452989578247,0.35193943977355957
1,513,0.8762529459371617,0.0,1.8240822553634644,0.34639450907707214
1,514,0.859247160919565,0.5,1.844065546989441,0.3406693637371063
1,515,0.8426532011610602,0.5,1.8621655702590942,0.3344109356403351
1,516,0.8265411379691949,0.5,1.8791898488998413,0.32691624760627747
1,517,0.810488483986045,0.5,1.8968768119812012,0.3194925785064697
1,518,0.7946736756535819,0.5,1.9128550291061401,0.3124906122684479
1,519,0.7790161197045264,0.5,1.9298583269119263,0.3055233657360077
1,520,0.7636133605275032,0.5,1.945169448852539,0.2990284860134125
1,521,0.7483892259321049,0.5,1.9576044082641602,0.2932237684726715
1,522,0.7334129871812568,0.5,1.9626268148422241,0.2889355421066284
1,523,0.7192933846583403,0.5,1.9564231634140015,0.2870948910713196
1,524,0.7061278529209317,0.5,1.9499062299728394,0.2863271236419678
1,525,0.6929886592742615,0.0,1.9485347270965576,0.2869713008403778
1,526,0.6803345438734476,0.0,1.948032021522522,0.2935173511505127
1,527,0.6686844988039202,0.0,1.9513851404190063,0.2994384467601776
1,528,0.6583868305979157,0.0,1.9563030004501343,0.305768221616745
1,529,0.6487639818619804,0.0,1.9636586904525757,0.31170207262039185
1,530,0.6400448014849742,0.0,1.9729138612747192,0.31718382239341736
1,531,0.6326823873634465,0.0,1.9812532663345337,0.3237930238246918
1,532,0.6261122054299003,0.0,1.9895485639572144,0.3300224840641022
1,533,0.6201122977508262,0.0,1.9987783432006836,0.3356589376926422
1,534,0.6143085434645186,0.0,2.0088629722595215,0.3403266966342926
1,535,0.608614404215224,0.0,2.0193932056427,0.3441847860813141
1,536,0.6026846016486315,0.0,2.0304174423217773,0.3468228280544281
1,537,0.5965191303534333,0.5,2.041788101196289,0.3483601212501526
1,538,0.5902244301712882,0.5,2.0534470081329346,0.34897908568382263
1,539,0.5840342836036186,0.5,2.065293788909912,0.3490273058414459
1,540,0.5781306418199761,0.5,2.0772666931152344,0.3487658202648163
1,541,0.5726357068830672,0.5,2.08931565284729,0.3483820855617523
1,542,0.5676164747896364,0.5,2.1014010906219482,0.3479984998703003
1,543,0.563099456921893,0.5,2.1134910583496094,0.3476899564266205
1,544,0.5590843034370573,0.5,2.1255621910095215,0.3474999964237213
1,545,0.5555536737399989,0.5,2.137596607208252,0.34745147824287415
1,546,0.552310799719449,0.5,2.149582862854004,0.3475542366504669
1,547,0.5491782527150705,0.5,2.1611669063568115,0.3480808138847351
1,548,0.5466727230307734,0.5,2.171189069747925,0.3498423993587494
1,549,0.5451635449054996,0.5,2.1769917011260986,0.3546771705150604
1,550,0.5463085912038929,0.5,2.1738197803497314,0.36653316020965576
1,551,0.5481988139011122,0.5,2.1713943481445312,0.37769994139671326
1,552,0.5510297634579673,0.5,2.169506311416626,0.3881911337375641
1,553,0.5547931346314342,0.5,2.1679694652557373,0.3980007469654083
1,554,0.5593958177168861,0.5,2.166619062423706,0.40708211064338684
1,555,0.5645720003363921,0.5,2.1653103828430176,0.4152921736240387
1,556,0.5697946962506815,0.5,2.163923501968384,0.4222301244735718
1,557,0.5738827901377461,0.5,2.162405490875244,0.42685994505882263
1,558,0.5757434865076531,0.5,2.160626173019409,0.4282379448413849
1,559,0.5759188275154585,0.5,2.158503293991089,0.42697402834892273
1,560,0.5757236078785506,0.5,2.1559786796569824,0.42439401149749756
1,561,0.5759766936068748,0.5,2.152924060821533,0.42135700583457947
1,562,0.5760578493703998,0.5,2.1499478816986084,0.4171055257320404
1,563,0.57769081869575,0.5,2.1457443237304688,0.41388094425201416
1,564,0.5800648316318959,0.5,2.140915632247925,0.4105939269065857
1,565,0.5831779860423183,0.5,2.135408878326416,0.4073200225830078
1,566,0.5866193668769427,0.5,2.129448175430298,0.40380293130874634
1,567,0.5907365084181359,0.5,2.1230649948120117,0.4001345634460449
1,568,0.5955212776040457,0.5,2.1163368225097656,0.396299809217453
1,569,0.6011204670128057,0.5,2.108863115310669,0.3926468789577484
1,570,0.6074198171215126,0.5,2.1008245944976807,0.38903018832206726
1,571,0.614588231546478,0.5,2.0912675857543945,0.38612163066864014
1,572,0.6219337562347368,0.5,2.0824131965637207,0.38233068585395813
1,573,0.6296414977976692,0.5,2.0730414390563965,0.3786003887653351
1,574,0.6380904985712433,0.5,2.061899185180664,0.3756786286830902
1,575,0.6467249609812261,0.5,2.051823616027832,0.3718195855617523
1,576,0.6557965859564027,0.5,2.0413756370544434,0.36932995915412903
1,577,0.6654137599818302,0.5,2.029115676879883,0.36780044436454773
1,578,0.6748236377164674,0.5,2.01835560798645,0.365745484828949
1,579,0.6842823594913943,0.5,2.00740385055542,0.36351466178894043
1,580,0.6941159936781374,0.5,1.9946120977401733,0.36139199137687683
1,581,0.7037276680022738,0.5,1.9837946891784668,0.3586534261703491
1,582,0.7133137065813064,0.5,1.972851037979126,0.3556846082210541
1,583,0.7229107779631287,0.5,1.9601387977600098,0.35274383425712585
