episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
1,633,1.6434897738345027,1.0,1.2236477136611938,0.811307966709137
1,634,1.6470799414382375,1.0,1.2267061471939087,0.8083308339118958
1,635,1.6523953147633645,1.0,1.2255043983459473,0.8044877648353577
1,636,1.6614082419147205,1.0,1.2159823179244995,0.8066146373748779
1,637,1.6695903704821873,1.0,1.2099533081054688,0.8089088797569275
1,638,1.6770485846101444,1.0,1.207657814025879,0.8112135529518127
1,639,1.6754823960916934,1.0,1.208730697631836,0.809583842754364
1,640,1.6836465247316326,1.0,1.198839545249939,0.8132824301719666
1,641,1.6811756045605604,1.0,1.2016606330871582,0.8107873797416687
1,642,1.6787225683790896,1.0,1.2062326669692993,0.809662938117981
1,643,1.6856872939999266,1.0,1.1937469244003296,0.8142901062965393
1,644,1.682489512537492,1.0,1.1997580528259277,0.8126481175422668
1,645,1.689563571688784,1.0,1.1878759860992432,0.8172663450241089
1,646,1.6855223725770683,1.0,1.1938917636871338,0.8155633807182312
1,647,1.6821504823029239,1.0,1.2020303010940552,0.815292239189148
1,648,1.6788586056619708,1.0,1.2129608392715454,0.8155481219291687
1,649,1.6762853907676638,1.0,1.2256443500518799,0.8165360689163208
1,650,1.674279918138928,1.0,1.2401105165481567,0.8181852698326111
1,651,1.672816959347901,1.0,1.255914568901062,0.8205963373184204
1,652,1.6716729854768857,1.0,1.27360200881958,0.8236287236213684
1,653,1.6655215012626903,0.5,1.2483794689178467,0.8339422345161438
1,654,1.657989466643336,0.5,1.2467354536056519,0.8370223641395569
1,655,1.6556738840263827,0.5,1.2634774446487427,0.839972198009491
1,656,1.6512625059352675,0.5,1.2417761087417603,0.8499916791915894
1,657,1.6481809681190511,0.5,1.2574955224990845,0.8532490134239197
1,658,1.6451948939226715,0.5,1.2763210535049438,0.8570818305015564
1,659,1.639688153536945,0.5,1.2548762559890747,0.868104100227356
1,660,1.6323897923793602,0.5,1.2568399906158447,0.8717259764671326
1,661,1.628112250292998,0.5,1.2732317447662354,0.8752515912055969
1,662,1.6240874061988746,0.5,1.2554560899734497,0.8855040669441223
1,663,1.6179154736200236,0.5,1.264072299003601,0.8887125253677368
1,664,1.6161601132343182,0.5,1.2494261264801025,0.8979172706604004
1,665,1.609681495597604,0.5,1.2628343105316162,0.900573194026947
1,666,1.6086158497434415,0.5,1.2506576776504517,0.9094014763832092
1,667,1.6019097910572042,0.5,1.2581607103347778,0.9113993644714355
1,668,1.5948202174210264,0.5,1.2696763277053833,0.913579523563385
1,669,1.5937791490482818,0.5,1.258830189704895,0.9221718907356262
1,670,1.5864598937048036,0.5,1.2697173357009888,0.923962414264679
1,671,1.579524091357808,0.5,1.282485842704773,0.9262245297431946
1,672,1.573152690824245,0.5,1.2934221029281616,0.9285212159156799
1,673,1.5711876309689108,0.5,1.2807729244232178,0.9373114705085754
1,674,1.5640632048601517,0.5,1.2931721210479736,0.9390218257904053
1,675,1.5576084421073944,0.5,1.3066527843475342,0.9409512877464294
1,676,1.5519456386516648,0.5,1.3221561908721924,0.9429385662078857
1,677,1.5486286789286563,0.5,1.3079726696014404,0.9515547156333923
1,678,1.5425566819723724,0.5,1.316658854484558,0.9533584713935852
1,679,1.5400397432499064,0.5,1.3072435855865479,0.9614955186843872
1,680,1.5319480950378748,0.5,1.320258378982544,0.963087260723114
1,681,1.5290483339200296,0.5,1.3150087594985962,0.9714741110801697
1,682,1.5199418524667043,0.5,1.3304641246795654,0.9732948541641235
1,683,1.5115420199243192,0.5,1.3391132354736328,0.9750521183013916
1,684,1.5082812458069388,0.5,1.3349117040634155,0.9838211536407471
1,685,1.5073025105549687,0.5,1.3346697092056274,0.9917972683906555
1,686,1.4978980103677917,0.5,1.3409355878829956,0.9932345747947693
1,687,1.4981205702223794,0.5,1.340576410293579,1.0011967420578003
1,688,1.488867896156187,0.5,1.3473926782608032,1.0019046068191528
1,689,1.4900037317056292,0.5,1.347183346748352,1.0095112323760986
1,690,1.4813012927491498,0.5,1.3538087606430054,1.0098304748535156
1,691,1.4830151079620206,0.5,1.3538801670074463,1.016953468322754
1,692,1.4788142525630412,0.5,1.3627251386642456,1.02066171169281
1,693,1.4695447600679765,0.5,1.3681292533874512,1.021553874015808
1,694,1.4722174951580054,0.5,1.3700497150421143,1.0285699367523193
1,695,1.4661678122334822,0.5,1.377581238746643,1.0315306186676025
1,696,1.4613249657994134,0.5,1.381973385810852,1.0347554683685303
1,697,1.4603859429396198,0.5,1.3857516050338745,1.0396695137023926
1,698,1.4521962677175875,0.5,1.3922357559204102,1.0410739183425903
1,699,1.4560746955504025,0.5,1.394973635673523,1.0481550693511963
1,700,1.4482661475384644,0.5,1.40060555934906,1.0493494272232056
1,701,1.4387581467243413,0.5,1.4137569665908813,1.0514649152755737
1,702,1.442399813319995,0.5,1.4178862571716309,1.0588637590408325
1,703,1.434101944617403,0.5,1.4233883619308472,1.0608409643173218
1,704,1.4254804888265171,0.5,1.4378764629364014,1.0633913278579712
1,705,1.4264098021878824,0.5,1.4434449672698975,1.0700796842575073
1,706,1.4202874903123908,0.5,1.44869863986969,1.0736783742904663
1,707,1.4203644252523238,0.5,1.4548834562301636,1.0793085098266602
1,708,1.4162387711529094,0.5,1.4593181610107422,1.0830155611038208
1,709,1.4086824147576786,0.5,1.4734551906585693,1.0857027769088745
1,710,1.4055454790417108,0.5,1.4796736240386963,1.089049220085144
1,711,1.4135585870864882,0.5,1.4834221601486206,1.0969455242156982
1,712,1.4139723757594407,0.5,1.4887969493865967,1.101115107536316
1,713,1.4180950286419962,0.5,1.4909006357192993,1.1065865755081177
1,714,1.4169535423219493,0.5,1.4975552558898926,1.1095948219299316
1,715,1.4228147894690923,0.5,1.4987897872924805,1.1152273416519165
1,716,1.4203400149529994,0.5,1.5058118104934692,1.1174367666244507
1,717,1.4155715699429061,0.5,1.513606071472168,1.1184089183807373
1,718,1.4244724000952829,0.5,1.512337327003479,1.1247631311416626
1,719,1.4174488878191562,0.0,1.5214474201202393,1.124605655670166
1,720,1.4263334811751254,0.0,1.5214521884918213,1.1302231550216675
1,721,1.4206739332715528,0.0,1.5308195352554321,1.1296342611312866
1,722,1.4155049715388242,0.0,1.5420503616333008,1.1284639835357666
1,723,1.42282335422265,0.0,1.535220742225647,1.13385808467865
1,724,1.4169131198157856,0.0,1.5465611219406128,1.1323033571243286
1,725,1.4246039541712636,0.0,1.5398824214935303,1.1374214887619019
1,726,1.4341780578273178,0.0,1.5361802577972412,1.1415876150131226
1,727,1.4260317074722808,0.0,1.5442770719528198,1.1400604248046875
1,728,1.436409845368435,0.0,1.5399959087371826,1.1442310810089111
1,729,1.4481486191814452,0.0,1.538174033164978,1.1476225852966309
1,730,1.437406911190434,0.0,1.543256163597107,1.1458181142807007
1,731,1.4501196103827243,0.0,1.5408575534820557,1.1491820812225342
1,732,1.4599967643398406,0.0,1.540216326713562,1.1511125564575195
1,733,1.45354251653306,0.0,1.5412218570709229,1.1498254537582397
1,734,1.446274596963938,0.0,1.5435171127319336,1.1482702493667603
1,735,1.4569927384193384,0.0,1.5428234338760376,1.151352047920227
1,736,1.4449929674684436,0.0,1.545640468597412,1.1489087343215942
1,737,1.4351466985409576,0.0,1.5508923530578613,1.1481201648712158
1,738,1.4263670611773704,0.0,1.559491515159607,1.1473716497421265
1,739,1.4203191097698713,0.0,1.570847749710083,1.14720618724823
1,740,1.4307374256147387,0.0,1.5671558380126953,1.1532294750213623
1,741,1.4241846207712336,0.0,1.5781906843185425,1.1528313159942627
1,742,1.4205798714267186,0.0,1.591532588005066,1.1533211469650269
1,743,1.430163229908073,0.0,1.5874927043914795,1.160333514213562
1,744,1.4258592479719712,0.0,1.6003820896148682,1.160525918006897
1,745,1.4356802650225864,0.0,1.5971412658691406,1.167136311531067
1,746,1.446962738656358,0.0,1.5950630903244019,1.1721938848495483
1,747,1.440172765330355,0.0,1.6034255027770996,1.1716595888137817
1,748,1.4511757069066333,0.0,1.6017696857452393,1.1764801740646362
1,749,1.4593848850246538,0.0,1.6007245779037476,1.1787763833999634
1,750,1.4541854389345106,0.0,1.6048674583435059,1.1785207986831665
1,751,1.46117225602251,0.0,1.6042602062225342,1.180576205253601
1,752,1.4622002092975708,0.0,1.603866457939148,1.1799273490905762
1,753,1.4635853680393298,0.0,1.6040366888046265,1.1805436611175537
1,754,1.4631439432737783,0.0,1.6040136814117432,1.1800216436386108
1,755,1.455702008680576,0.0,1.604788064956665,1.1775479316711426
1,756,1.457299907066594,0.0,1.6048270463943481,1.1779273748397827
1,757,1.4561986723753986,0.0,1.6047383546829224,1.177043080329895
1,758,1.445922289407299,0.0,1.6070982217788696,1.173632025718689
1,759,1.4396732015792202,0.0,1.6069831848144531,1.169237732887268
1,760,1.4457679853880974,0.0,1.603340983390808,1.1708382368087769
1,761,1.4389942097798216,0.0,1.6032447814941406,1.1666309833526611
1,762,1.4281146290670443,0.0,1.6055002212524414,1.1619868278503418
1,763,1.4341638481506742,0.0,1.602320671081543,1.163480281829834
1,764,1.4266352450463398,0.0,1.602073073387146,1.1592408418655396
1,765,1.4167227858188085,0.0,1.6056853532791138,1.1544557809829712
1,766,1.4225027171898659,0.0,1.60308039188385,1.1557835340499878
1,767,1.414713735333672,0.0,1.6025737524032593,1.1517398357391357
1,768,1.4057735963901636,0.0,1.607483983039856,1.1469775438308716
1,769,1.4088656928394188,0.0,1.6056166887283325,1.1474065780639648
1,770,1.403343087878095,0.0,1.6047006845474243,1.1444541215896606
1,771,1.4053281085112768,0.0,1.6036360263824463,1.1444953680038452
1,772,1.4006287729252516,0.0,1.6027894020080566,1.14217209815979
1,773,1.3936140109201551,0.0,1.6038494110107422,1.1382498741149902
1,774,1.3978590330093208,0.0,1.6015055179595947,1.139717936515808
1,775,1.3923667183584512,0.0,1.602463960647583,1.1375232934951782
1,776,1.382701115766312,0.0,1.6069016456604004,1.1339341402053833
1,777,1.3847053181749724,0.0,1.6063207387924194,1.1344448328018188
1,778,1.3763886456959982,0.0,1.6100950241088867,1.1314862966537476
1,779,1.3657710183018295,0.0,1.615660548210144,1.1271620988845825
1,780,1.3587994257242246,0.0,1.6185228824615479,1.1251462697982788
1,781,1.3487634154171018,0.0,1.6301017999649048,1.121639370918274
1,782,1.342060817105099,0.0,1.6367071866989136,1.120449185371399
1,783,1.3463998437395117,0.0,1.6291548013687134,1.1259037256240845
1,784,1.3385401459890387,0.0,1.6393303871154785,1.1245325803756714
1,785,1.3425107437390214,0.0,1.635105848312378,1.1302921772003174
1,786,1.347289023076588,0.0,1.6325145959854126,1.1347647905349731
1,787,1.3377440725813599,0.0,1.6407272815704346,1.132792592048645
1,788,1.3432207484099954,0.0,1.6378059387207031,1.1370365619659424
1,789,1.3315110034799849,0.0,1.6458030939102173,1.1337262392044067
1,790,1.3258228858172432,0.0,1.6518337726593018,1.1331597566604614
1,791,1.3330479713893977,0.0,1.6482688188552856,1.1377578973770142
1,792,1.3226842379498351,0.0,1.657347321510315,1.1364325284957886
1,793,1.3309894449358524,0.0,1.653900384902954,1.1410630941390991
1,794,1.318641558521965,0.0,1.6630879640579224,1.138687252998352
1,795,1.3117757913691952,0.0,1.6712868213653564,1.1382251977920532
1,796,1.3192039255967198,0.0,1.666633129119873,1.1430197954177856
1,797,1.3120913176937212,0.0,1.6740773916244507,1.1411093473434448
1,798,1.3028273627558853,0.0,1.6829408407211304,1.140497088432312
1,799,1.2957665784967751,0.0,1.6926512718200684,1.1401439905166626
1,800,1.3020959079952306,0.0,1.6880053281784058,1.1455830335617065
1,801,1.2923991889163682,0.0,1.6995877027511597,1.144431233406067
1,802,1.2853176397306203,0.0,1.7112956047058105,1.1433981657028198
1,803,1.279005885227883,0.0,1.7247308492660522,1.1417149305343628
1,804,1.2770990650445277,0.0,1.7384915351867676,1.1398032903671265
1,805,1.284713852726647,0.0,1.726316213607788,1.1462324857711792
1,806,1.2874312198736155,0.0,1.737428069114685,1.1447749137878418
1,807,1.2968083376816162,0.0,1.7257190942764282,1.1517536640167236
1,808,1.299464046861299,0.0,1.7352986335754395,1.1514066457748413
1,809,1.3044396141195351,0.0,1.744632601737976,1.151025652885437
1,810,1.3133066001752014,0.0,1.7312202453613281,1.158427357673645
1,811,1.316867945185188,0.0,1.7402856349945068,1.1579113006591797
1,812,1.3263030840156285,0.0,1.7283540964126587,1.1647611856460571
1,813,1.3379491745439067,0.0,1.7199211120605469,1.1712309122085571
1,814,1.3375026450999428,0.0,1.7244822978973389,1.1715394258499146
1,815,1.3383698231533925,0.0,1.7326947450637817,1.1719721555709839
1,816,1.350609766860594,0.0,1.7267718315124512,1.178686499595642
1,817,1.3501806301181503,0.0,1.734641432762146,1.1786372661590576
1,818,1.3516196572361228,0.0,1.7422974109649658,1.1783870458602905
1,819,1.3632178279538876,0.0,1.734523892402649,1.1848022937774658
1,820,1.3636669426515162,0.0,1.741398811340332,1.1845961809158325
1,821,1.365626268476816,0.0,1.7489924430847168,1.18411386013031
1,822,1.3679644839437255,0.0,1.7571542263031006,1.1836626529693604
1,823,1.3716649924402102,0.0,1.7657195329666138,1.1830445528030396
1,824,1.3771592173747493,0.0,1.7742667198181152,1.1822680234909058
1,825,1.3841843650726926,0.0,1.7833623886108398,1.1810994148254395
1,826,1.3889788136670909,0.0,1.7654860019683838,1.1888266801834106
1,827,1.3949348524222727,0.0,1.7733005285263062,1.1879178285598755
1,828,1.400754891199448,0.0,1.758474349975586,1.194618821144104
1,829,1.4096876691869342,0.0,1.7455205917358398,1.2015407085418701
1,830,1.4114961436956306,0.0,1.752294898033142,1.200264573097229
1,831,1.4201958418068596,0.0,1.741909146308899,1.2060283422470093
1,832,1.4312457184269203,0.0,1.7336047887802124,1.2117902040481567
1,833,1.4296846730196175,0.0,1.7379647493362427,1.211363673210144
1,834,1.4372668115528768,0.0,1.73502779006958,1.2155801057815552
1,835,1.435764722933138,0.0,1.740042805671692,1.2151035070419312
1,836,1.4466370400416222,0.0,1.7365604639053345,1.2213740348815918
1,837,1.4450525465628172,0.0,1.7401397228240967,1.221718192100525
1,838,1.4554815596206752,0.0,1.7372677326202393,1.2273499965667725
1,839,1.453183508711159,0.0,1.7445385456085205,1.2273529767990112
1,840,1.459597911451865,0.0,1.7443770170211792,1.2320189476013184
1,841,1.4589208439135837,0.0,1.7534523010253906,1.2326897382736206
1,842,1.457133955542522,0.0,1.7554570436477661,1.234866738319397
1,843,1.467628376664869,0.0,1.754977822303772,1.2416268587112427
1,844,1.4651898846730398,0.0,1.7566441297531128,1.2432317733764648
1,845,1.4642966557161234,0.0,1.7595906257629395,1.2441645860671997
1,846,1.4621884509729448,0.0,1.7677912712097168,1.2444121837615967
1,847,1.4709731910740005,0.0,1.7655481100082397,1.2515519857406616
1,848,1.4696153090894128,0.0,1.7680836915969849,1.253065824508667
1,849,1.4695033471268877,0.0,1.7717400789260864,1.253804326057434
1,850,1.4761439539943033,0.5,1.767425775527954,1.2602416276931763
1,851,1.4757926749634693,0.5,1.770348072052002,1.2607332468032837
1,852,1.482019903182004,0.5,1.7675294876098633,1.26669180393219
1,853,1.4903280342695147,0.5,1.767798900604248,1.272584080696106
1,854,1.4906931924907907,0.5,1.7714564800262451,1.2756130695343018
1,855,1.497017358886366,0.5,1.7731823921203613,1.2808903455734253
1,856,1.4967649476512621,0.5,1.7774065732955933,1.2836241722106934
1,857,1.494026428044751,0.5,1.7850265502929688,1.2857199907302856
1,858,1.5035661294160267,0.5,1.7856496572494507,1.2927483320236206
1,859,1.4999946533976967,0.5,1.7938364744186401,1.2938616275787354
1,860,1.4984423740180655,0.5,1.801194190979004,1.2959500551223755
1,861,1.4976612676582255,0.5,1.811638355255127,1.2987576723098755
1,862,1.507762912956484,0.5,1.8114161491394043,1.307435393333435
1,863,1.5061992605217644,0.5,1.8216500282287598,1.3097296953201294
1,864,1.5052369109396333,0.5,1.834891676902771,1.3127050399780273
1,865,1.5157674428134196,0.5,1.8346890211105347,1.322394609451294
1,866,1.516108801510287,0.5,1.8440990447998047,1.3250118494033813
1,867,1.5160135917277544,0.5,1.8562901020050049,1.3277881145477295
1,868,1.5267270436741431,0.5,1.8554848432540894,1.3368467092514038
1,869,1.5255500492940905,0.5,1.8673495054244995,1.3391653299331665
1,870,1.536856088126787,0.5,1.8666547536849976,1.3478643894195557
1,871,1.5472646628592333,0.5,1.8664385080337524,1.3545246124267578
1,872,1.5445168525051107,0.5,1.8741848468780518,1.3554593324661255
1,873,1.5557914635524885,0.5,1.8735278844833374,1.361952781677246
1,874,1.5513106275086297,0.5,1.880082607269287,1.3616214990615845
1,875,1.5510685887369962,0.5,1.8869013786315918,1.362565279006958
1,876,1.5607490195927305,0.5,1.8857195377349854,1.3686782121658325
1,877,1.5587477317530871,0.5,1.8928595781326294,1.3690849542617798
1,878,1.556442061426233,0.5,1.9027844667434692,1.3705118894577026
1,879,1.5683966494239916,0.5,1.901902198791504,1.378264307975769
1,880,1.5673723495706189,0.5,1.9095675945281982,1.379095196723938
1,881,1.5759125109201315,0.5,1.9086105823516846,1.3845142126083374
1,882,1.572392185823037,0.5,1.915287971496582,1.3831360340118408
1,883,1.5738514893715887,0.5,1.9203513860702515,1.3836758136749268
1,884,1.5822556281850861,0.5,1.9186155796051025,1.3886581659317017
1,885,1.580142416675638,0.5,1.9255454540252686,1.3870619535446167
1,886,1.5817810076498842,0.5,1.9301860332489014,1.387542486190796
1,887,1.5904068958700013,0.5,1.9282423257827759,1.3923084735870361
1,888,1.5894617182226967,0.5,1.9355778694152832,1.3905624151229858
1,889,1.5910246977443174,0.5,1.9402947425842285,1.3908828496932983
1,890,1.594304423027321,0.5,1.9475558996200562,1.3919557332992554
1,891,1.5974740769594598,0.5,1.9579837322235107,1.3935409784317017
1,892,1.6066471953037378,0.5,1.955629587173462,1.401477336883545
1,893,1.608136386606229,0.5,1.9654483795166016,1.4022542238235474
1,894,1.6123881143205492,0.5,1.975630760192871,1.403873324394226
1,895,1.6205295226091943,0.5,1.973636507987976,1.4112542867660522
1,896,1.623471346430134,0.5,1.983473300933838,1.4124438762664795
1,897,1.631895339156961,0.5,1.9818909168243408,1.4192776679992676
1,898,1.6405412556783656,0.5,1.9808293581008911,1.42488431930542
1,899,1.6412047005510193,0.5,1.9879696369171143,1.42489492893219
1,900,1.6411265000805255,0.5,1.9969754219055176,1.4248595237731934
1,901,1.6506787650941281,0.5,1.9951488971710205,1.4311907291412354
1,902,1.6500133126571277,0.5,2.003897190093994,1.4309700727462769
1,903,1.6582010469763215,0.5,2.0041613578796387,1.4361419677734375
1,904,1.6628653802542792,0.5,2.008329153060913,1.438216209411621
1,905,1.6611984077710904,0.5,2.0185751914978027,1.4365129470825195
1,906,1.669716419748187,0.5,2.0215489864349365,1.4400341510772705
1,907,1.669495799198683,0.5,2.0328612327575684,1.4381718635559082
1,908,1.6679329483670828,0.5,2.037670135498047,1.4388543367385864
1,909,1.6771008147951723,0.5,2.0409095287323,1.4425468444824219
1,910,1.6752505993906126,0.5,2.044771909713745,1.4427939653396606
1,911,1.6750783674194565,0.5,2.057013750076294,1.440470576286316
1,912,1.6792529142642034,0.5,2.0570485591888428,1.4446033239364624
1,913,1.6790172998908932,0.5,2.068272590637207,1.443200945854187
1,914,1.6791221904632367,0.5,2.0755555629730225,1.4440339803695679
1,915,1.679647300422157,0.5,2.088963270187378,1.443027138710022
1,916,1.6873734920514687,0.5,2.09332275390625,1.4479681253433228
1,917,1.687106788481791,0.5,2.0999388694763184,1.44950270652771
1,918,1.6948408247401536,0.5,2.1050968170166016,1.4536978006362915
1,919,1.6943108128591708,0.5,2.111067056655884,1.4550467729568481
1,920,1.694599079358691,0.5,2.1199235916137695,1.4556467533111572
1,921,1.6984835533707054,0.5,2.1258771419525146,1.4582152366638184
1,922,1.7006564279197203,0.5,2.1293246746063232,1.4594589471817017
1,923,1.7071878524244783,0.5,2.1285336017608643,1.4625974893569946
1,924,1.7125405313591437,0.5,2.128366708755493,1.4653760194778442
1,925,1.7088094086593493,0.5,2.138758659362793,1.462920069694519
1,926,1.7198724717338776,0.5,2.1358871459960938,1.4692531824111938
1,927,1.7189556682725262,0.5,2.140749931335449,1.46851646900177
1,928,1.721236045402129,0.5,2.1437270641326904,1.4700909852981567
1,929,1.730401530753047,0.5,2.141951084136963,1.4732742309570312
1,930,1.7270225922637643,0.5,2.145138740539551,1.4719065427780151
1,931,1.728544879140827,0.5,2.148878574371338,1.4726308584213257
1,932,1.7290697413844536,0.5,2.1523516178131104,1.4732105731964111
1,933,1.732164581292816,0.5,2.1556403636932373,1.4747775793075562
1,934,1.7338948495919853,0.5,2.158000946044922,1.4756008386611938
1,935,1.7352330361388761,0.5,2.1614460945129395,1.476465106010437
1,936,1.7350320859107144,0.5,2.1649773120880127,1.4758152961730957
1,937,1.7399967163490258,0.5,2.1649632453918457,1.4777308702468872
1,938,1.7377998523103098,0.5,2.1695144176483154,1.4763225317001343
1,939,1.7440232131902054,0.5,2.168971061706543,1.478585124015808
1,940,1.7423490600599116,0.5,2.173281669616699,1.4776360988616943
1,941,1.7379189843451939,0.5,2.178384780883789,1.4752036333084106
1,942,1.7473349863980718,0.5,2.177095413208008,1.4786677360534668
1,943,1.740752478455443,0.5,2.1830005645751953,1.4754177331924438
1,944,1.7371549248699363,0.5,2.189021587371826,1.472046971321106
1,945,1.746668645785411,0.5,2.1859588623046875,1.475880742073059
1,946,1.7411705432668871,0.5,2.1927340030670166,1.4719115495681763
1,947,1.7509216470886022,0.5,2.1894991397857666,1.4757601022720337
1,948,1.7449621135663338,0.5,2.196122407913208,1.471671462059021
1,949,1.7413612825788733,0.5,2.202911376953125,1.4675122499465942
1,950,1.7495874386736459,0.5,2.1986758708953857,1.4712775945663452
1,951,1.7453465572476523,0.5,2.2061426639556885,1.4669190645217896
1,952,1.7537831177140706,0.5,2.2019970417022705,1.4706323146820068
1,953,1.7491035913913975,0.5,2.2091994285583496,1.4662576913833618
1,954,1.7462630629954508,0.5,2.216899871826172,1.4619050025939941
1,955,1.7536398586207822,0.5,2.2123935222625732,1.4657248258590698
1,956,1.750626166074879,0.5,2.2207188606262207,1.4613293409347534
1,957,1.7492165623911098,0.5,2.2298688888549805,1.4569673538208008
1,958,1.755594958560846,0.5,2.2252602577209473,1.4610518217086792
1,959,1.7540224921485048,0.5,2.234734296798706,1.4567954540252686
1,960,1.7605419094466082,0.5,2.2306137084960938,1.4606577157974243
1,961,1.7679412620808772,0.5,2.2279045581817627,1.4635380506515503
1,962,1.7643641711979579,0.5,2.2338101863861084,1.4599193334579468
1,963,1.7714855655010229,0.5,2.2308013439178467,1.4626030921936035
1,964,1.7777595439898077,0.5,2.2287633419036865,1.463983416557312
1,965,1.778814723046291,0.5,2.2292566299438477,1.4629942178726196
1,966,1.7793178692421805,0.5,2.227734327316284,1.4622225761413574
1,967,1.774651838893649,0.5,2.2284815311431885,1.4591234922409058
1,968,1.776254366010015,0.5,2.228182315826416,1.4587002992630005
1,969,1.7784209763451104,0.5,2.2264256477355957,1.458646535873413
1,970,1.778711523016151,0.5,2.2267467975616455,1.4578214883804321
1,971,1.7755683988326767,0.5,2.2294585704803467,1.4559916257858276
1,972,1.7717000706948158,0.5,2.2356462478637695,1.453776240348816
1,973,1.7810130782818219,0.5,2.2352724075317383,1.4576603174209595
1,974,1.7772219891203012,0.5,2.241718053817749,1.4556941986083984
1,975,1.786512877798585,0.5,2.24161958694458,1.4594334363937378
1,976,1.7822370979233126,0.5,2.2478654384613037,1.4574278593063354
1,977,1.7913359269779732,0.5,2.2479920387268066,1.461004376411438
1,978,1.7996571966370218,0.5,2.2479407787323,1.4632428884506226
1,979,1.7927612836033613,0.5,2.2506868839263916,1.4595881700515747
1,980,1.790083174781321,0.5,2.249812126159668,1.457492709159851
1,981,1.7842843113482025,0.5,2.2513396739959717,1.4528316259384155
1,982,1.7893726885582253,0.5,2.2493855953216553,1.453291654586792
1,983,1.7883621270041146,0.5,2.247680902481079,1.451661467552185
1,984,1.7923169650434119,0.5,2.246377944946289,1.4518287181854248
1,985,1.7922361452909026,0.5,2.244938850402832,1.4505895376205444
1,986,1.7890769097638732,0.5,2.243316888809204,1.4472819566726685
1,987,1.7954219023514537,0.5,2.2389512062072754,1.4483121633529663
1,988,1.8049700891782277,0.5,2.234621047973633,1.4507668018341064
1,989,1.8007002701385248,0.5,2.232876777648926,1.447921872138977
1,990,1.8060557018838885,0.5,2.2301082611083984,1.4489306211471558
1,991,1.8011727787188976,0.5,2.228663206100464,1.4460572004318237
1,992,1.7944306667406527,0.5,2.228048801422119,1.4420565366744995
1,993,1.7912003536426777,0.5,2.2263553142547607,1.438186764717102
1,994,1.7841345899327603,0.5,2.224050283432007,1.4326133728027344
1,995,1.781598745175796,0.5,2.2207605838775635,1.4275180101394653
1,996,1.775773819473624,1.0,2.217921495437622,1.421127438545227
1,997,1.7698257445253551,1.0,2.21470046043396,1.4137177467346191
1,998,1.775290353781429,1.0,2.2009854316711426,1.4140092134475708
1,999,1.7682782719860244,1.0,2.197675943374634,1.4064964056015015
2,0,1.7499644574908817,0.0,2.3404488563537598,1.6169463396072388
2,1,1.7375264748360129,0.0,2.342414379119873,1.6150450706481934
2,2,1.7301572520560227,0.0,2.3443856239318848,1.6135836839675903
2,3,1.7356144155175253,0.0,2.3450796604156494,1.6150623559951782
2,4,1.728653880421156,0.0,2.3471522331237793,1.6137140989303589
2,5,1.7226571118053138,0.0,2.3499367237091064,1.6128541231155396
2,6,1.714090296928248,0.0,2.3562402725219727,1.6113947629928589
2,7,1.7238304294782207,0.0,2.355571746826172,1.6161772012710571
2,8,1.7170339637540721,0.0,2.3620638847351074,1.6155682802200317
2,9,1.7264288102387442,0.0,2.361689567565918,1.619994878768921
2,10,1.7191965685591855,0.0,2.3677778244018555,1.6192272901535034
2,11,1.7131106901335604,0.0,2.3743951320648193,1.6182113885879517
2,12,1.7217522684770605,0.0,2.3727030754089355,1.6231080293655396
2,13,1.7153960695622528,0.0,2.379425048828125,1.6221257448196411
2,14,1.7239763743755179,0.0,2.3779680728912354,1.6266624927520752
2,15,1.7171757469706468,0.0,2.3841769695281982,1.625548005104065
2,16,1.7115614323368717,0.0,2.390453815460205,1.6240816116333008
2,17,1.7187294352329512,0.0,2.3875696659088135,1.628708004951477
2,18,1.7278020652272934,0.0,2.3871023654937744,1.6328672170639038
2,19,1.7223697593351168,0.0,2.392153739929199,1.6330822706222534
2,20,1.7172355195393059,0.0,2.398573160171509,1.6330784559249878
2,21,1.7118074596138524,0.0,2.4046943187713623,1.6322277784347534
2,22,1.719529429259821,0.0,2.403249502182007,1.6366995573043823
2,23,1.7133152400183183,0.0,2.4098572731018066,1.6356689929962158
2,24,1.7079432514108714,0.0,2.415682792663574,1.6341023445129395
2,25,1.702624289335712,0.0,2.422203779220581,1.6317027807235718
2,26,1.7073544419607307,0.0,2.4171037673950195,1.6361943483352661
2,27,1.7018101503175218,0.0,2.4239420890808105,1.633902668952942
2,28,1.697070423503662,0.0,2.429732322692871,1.6311612129211426
2,29,1.6925041264315401,0.0,2.436032295227051,1.627570629119873
2,30,1.688697722555339,0.0,2.442352294921875,1.6237136125564575
2,31,1.6878199623761303,0.0,2.432420015335083,1.6279453039169312
2,32,1.6826746450628398,0.0,2.435260772705078,1.6274977922439575
2,33,1.6856002581653546,0.0,2.4321298599243164,1.63076651096344
2,34,1.681510886086942,0.0,2.435530185699463,1.6304785013198853
2,35,1.6860116253111987,0.0,2.4334418773651123,1.634960651397705
2,36,1.6830399678388692,0.0,2.4413912296295166,1.634926438331604
2,37,1.6808279884707185,0.0,2.449754238128662,1.6351224184036255
2,38,1.678246602281389,0.0,2.45658540725708,1.6346008777618408
2,39,1.6761121825596947,0.0,2.4642179012298584,1.6343660354614258
