episode,step,state_w2,tail_risk,omega_norm
1,777,1.6634621548240616,0.5,1.366817188732213
1,778,1.6692686702901471,0.5,1.363344183534258
1,779,1.6637176242173146,0.5,1.3648062775230005
1,780,1.6567187057712884,0.5,1.3689606108079966
1,781,1.6605724000667685,0.5,1.3649086223767033
1,782,1.6620196500447861,0.5,1.3645313399695058
1,783,1.6697104869326864,0.5,1.360848766227537
1,784,1.657960504463877,0.5,1.3644924254620996
1,785,1.6673846201550226,0.5,1.3611193469004583
1,786,1.6565776438550925,0.5,1.3661195800358443
1,787,1.6522098731356576,0.5,1.3672707574945346
1,788,1.6555793033214947,0.5,1.3657552093683076
1,789,1.6642825219238788,0.5,1.3631547370919614
1,790,1.6526208501550181,0.5,1.366705348190682
1,791,1.6452569268537522,0.5,1.3695777187246576
1,792,1.6366448658962358,0.5,1.3750002327976134
1,793,1.6288001240569776,0.5,1.3810082611630619
1,794,1.6191330900178955,0.5,1.3873931882397101
1,795,1.6227947842555914,0.5,1.3814810979253485
1,796,1.6272278562252775,0.5,1.3779332787723901
1,797,1.6206547938430078,0.5,1.3826261772567452
1,798,1.6094495168711875,0.5,1.389828727195817
1,799,1.6110750011968469,0.5,1.3876747447576105
1,800,1.6104481437162386,0.5,1.3887912966667284
1,801,1.601670399277578,0.5,1.3904216065198727
1,802,1.598563691622528,0.5,1.3932878583711439
1,803,1.5989801854868808,0.5,1.393721948810158
1,804,1.6072360465022875,0.5,1.3878258354023802
1,805,1.6123566700267633,0.5,1.3852207969952945
1,806,1.6086745452554356,0.5,1.387613565242742
1,807,1.6180279808661682,0.5,1.3840382957105675
1,808,1.6284054203730907,0.5,1.3817577877134992
1,809,1.619034580599553,0.5,1.384846708230916
1,810,1.6110808980888038,0.5,1.3904094398649949
1,811,1.6118499615881472,0.5,1.3910765218458465
1,812,1.6239827057821838,0.5,1.3851809023450834
1,813,1.6315597627246676,0.5,1.3837206631951833
1,814,1.6330041983942187,0.5,1.3842977654528261
1,815,1.6268714394049248,0.5,1.385987674510461
1,816,1.6212167916604685,0.5,1.3878839331602768
1,817,1.6133376449161636,0.5,1.3921510841860776
1,818,1.6074605725423108,0.5,1.397527551642333
1,819,1.6027879507129332,0.5,1.406360868828282
1,820,1.612651907902996,0.5,1.3959235176889198
1,821,1.6109119927973699,0.5,1.3990882488509688
1,822,1.6054543015644411,0.5,1.4059017452654465
1,823,1.614602165888153,0.5,1.3972894034625658
1,824,1.6114203181581461,0.5,1.4019882746336756
1,825,1.6038047979311671,0.5,1.4095101080179246
1,826,1.6125846805461508,0.5,1.3999904313499698
1,827,1.612848972494962,0.5,1.400441640998518
1,828,1.6102684681676,0.5,1.4060652398493712
1,829,1.6071380291118935,0.5,1.4124679717191329
1,830,1.6058139169020391,0.5,1.4191591801183128
1,831,1.6022356217037377,0.5,1.4272020748111813
1,832,1.6090305155882583,0.5,1.4163905896344298
1,833,1.6046990789081002,0.5,1.4252640281777873
1,834,1.6094691263870733,0.5,1.4182611752441787
1,835,1.609247483843218,0.5,1.4238776505914097
1,836,1.611082740616042,0.5,1.430992348596706
1,837,1.6092321388145447,0.5,1.433261134656216
1,838,1.6181016170851656,0.5,1.4241674876583035
1,839,1.6225035887547725,0.5,1.4177505335536986
1,840,1.6234816442140871,0.5,1.4218879659552321
1,841,1.6288215612729682,0.5,1.4169482223982353
1,842,1.6386676155922764,0.5,1.4123217875642138
1,843,1.6447080004426602,0.5,1.4108290540529138
1,844,1.6549806139635108,0.5,1.408928093038702
1,845,1.6571215096290668,0.5,1.4088070182132613
1,846,1.6563760004101677,0.5,1.408236169623242
1,847,1.6592452618849234,0.5,1.4073872512113181
1,848,1.6586298884075052,0.5,1.4070868763994697
1,849,1.6477651567420706,0.5,1.408586810571231
1,850,1.6388396367152056,0.5,1.4110539552187271
1,851,1.630562627684985,0.5,1.4150346637438405
1,852,1.639995368353429,0.5,1.407386431078867
1,853,1.6409810920228032,0.5,1.4067033506813575
1,854,1.6531142574826239,0.5,1.4025443039623415
1,855,1.6514288960694543,0.5,1.4032175017359274
1,856,1.6554147159682675,0.5,1.4022028190254914
1,857,1.6453594156583664,0.5,1.4050778898453877
1,858,1.6404072663286022,0.5,1.4069221891353592
1,859,1.6500456160026342,0.5,1.403389158820326
1,860,1.6428050066958122,0.5,1.4064840709692674
1,861,1.652830842022608,0.5,1.4028040610062624
1,862,1.6434842830280907,0.5,1.4067934257365073
1,863,1.6375387178623382,0.5,1.4128030592830891
1,864,1.6329717456657507,0.5,1.4212078921806917
1,865,1.6311001730585115,0.5,1.4304174381156545
1,866,1.6314305484061289,0.5,1.4279834229491792
1,867,1.639880548112396,0.5,1.4255684417714118
1,868,1.6377800755718679,1.0,1.4263545891602674
1,869,1.6376188960977265,1.0,1.4297317357315689
1,870,1.6357903915950371,1.0,1.438007011514751
1,871,1.6433638061040008,1.0,1.433349216692181
1,872,1.642785209502592,1.0,1.4353527681169918
1,873,1.6513576306668893,1.0,1.4257337548048872
1,874,1.65868009999205,1.0,1.4216223415431675
1,875,1.6624527937836473,1.0,1.4214723362570112
1,876,1.6577215383723203,1.0,1.423110964031656
1,877,1.6514522638784583,1.0,1.4312656802749701
1,878,1.6479360507496745,1.0,1.4361863184799815
1,879,1.6485823133944864,1.0,1.4410771631657306
1,880,1.6495937726846575,1.0,1.4401214513619096
1,881,1.6547552147550477,1.0,1.4376476796258655
1,882,1.6622836696500138,1.0,1.4324236652012263
1,883,1.659566334932382,1.0,1.4360468284213563
1,884,1.6676338520450453,1.0,1.4332848863763978
1,885,1.6745436665286162,1.0,1.432093762555564
1,886,1.666634653149537,1.0,1.436254265694367
1,887,1.657649694257847,0.5,1.443569755535164
1,888,1.6613875458742844,0.5,1.443344515964725
1,889,1.6559795089656064,0.5,1.4480674233720678
1,890,1.6645995993240952,0.5,1.4425727038720182
1,891,1.6753634023408543,0.5,1.4387866927363848
1,892,1.67750673712804,0.5,1.4380335361530494
1,893,1.6788872005508144,0.5,1.4371031289163998
1,894,1.673867036772998,0.5,1.4368945626888927
1,895,1.6737616113044924,0.5,1.4361068741221756
1,896,1.6661662381072027,0.5,1.4385904366101616
1,897,1.6584366604484728,0.5,1.4430354659625448
1,898,1.6554564412437078,0.5,1.4436535524724834
1,899,1.6676793340450062,0.5,1.4360539238233048
1,900,1.6648757450190845,0.5,1.439279141026946
1,901,1.6718201146915335,0.5,1.4364977868890887
1,902,1.6851398501753252,0.5,1.4318056869434004
1,903,1.6788281370930769,0.5,1.434658066215623
1,904,1.6886282940759678,0.5,1.4317534071149787
1,905,1.6841506599693838,0.5,1.4337049558913904
1,906,1.6796402940244457,0.5,1.436093788955042
1,907,1.6768952386767675,0.5,1.4393680192020881
1,908,1.6858115230390514,0.5,1.4379445324887588
1,909,1.6965105081544187,0.5,1.4343095093921854
1,910,1.691000086737936,0.5,1.4368090050371436
1,911,1.6883538013061579,0.5,1.4385823265841964
1,912,1.6837101163152721,0.5,1.4431975038287945
1,913,1.6830217090195896,0.5,1.447252370003616
1,914,1.6923897916475947,0.5,1.4408693643533468
1,915,1.6990349552935784,0.5,1.4387568681613345
1,916,1.7131451045066808,0.5,1.4309011424341398
1,917,1.709941048034392,0.5,1.43102591552588
1,918,1.711608428664594,0.5,1.4302289551695175
1,919,1.7109158870695231,0.5,1.4301832520087008
1,920,1.7181460813267082,0.5,1.4277267595030532
1,921,1.7152603123826151,0.5,1.4282685768211414
1,922,1.7239865108052543,0.5,1.42586774914206
1,923,1.7189272696539306,0.5,1.427309184233253
1,924,1.7212882840469432,0.5,1.4265943200826703
1,925,1.717272833667997,0.5,1.4292239424228816
1,926,1.7136414085994862,0.5,1.428494968758644
1,927,1.707830774038968,0.5,1.4315065095664248
1,928,1.705008325812518,0.5,1.43538794807334
1,929,1.7037107673570602,0.5,1.4358519386137967
1,930,1.700245762193613,0.5,1.441089177925607
1,931,1.7045672658357982,0.5,1.4353222222292479
1,932,1.7142036379205523,0.5,1.4249845234736336
1,933,1.708667762937342,0.5,1.4284079334518784
1,934,1.7155062159612604,0.5,1.4200282235106554
1,935,1.7095923389327023,0.5,1.4248124549995795
1,936,1.7142082619575496,0.5,1.419782373468143
1,937,1.7227434154771735,0.0,1.4098123113470582
1,938,1.7302541028899157,0.5,1.4057887366551014
1,939,1.722400128117213,0.5,1.4068998224462659
1,940,1.7156915241586035,0.5,1.408465797870756
1,941,1.7065418085839676,0.5,1.4139906919864793
1,942,1.7145374216762153,0.5,1.4047462781819695
1,943,1.7058697215396255,0.5,1.408763372538094
1,944,1.713940190624402,0.5,1.4008931061232615
1,945,1.7070116778048734,0.5,1.4033920129202446
1,946,1.7130247678567667,0.5,1.399431603150298
1,947,1.707527851843068,0.5,1.4013924636151405
1,948,1.7141784238604412,0.5,1.3968222202250413
1,949,1.7194078517136198,0.5,1.3939955871258534
1,950,1.7245335822471972,0.5,1.3917788303147145
1,951,1.7209939232478704,0.5,1.3922393317167228
1,952,1.713870302211377,0.5,1.3938730142576066
1,953,1.7255980624487706,0.5,1.3910909977027162
1,954,1.720003662939569,0.5,1.3926409425876558
1,955,1.725235750073809,0.5,1.3921655120354122
1,956,1.7181772289840493,0.5,1.393722064437453
1,957,1.724855923274761,0.5,1.3915520690312686
1,958,1.7188581905479992,0.5,1.393384378381551
1,959,1.7309063549225914,0.5,1.3904270883684764
1,960,1.7188313809711717,0.5,1.3929809265231519
1,961,1.717290018423684,0.5,1.3930086444775793
1,962,1.7229358654345808,0.5,1.392585376563388
1,963,1.7332915785518455,0.5,1.3899655724007274
1,964,1.724786342138972,0.5,1.3907022219925
1,965,1.7178348134971646,0.5,1.392376064797545
1,966,1.7115247081914997,0.5,1.3947654352206487
1,967,1.7097563565275922,0.5,1.3946606945115754
1,968,1.7168995442477788,0.5,1.391408412947299
1,969,1.7116372943606182,0.5,1.3929963355455874
1,970,1.7047393919045313,0.5,1.3975680674397788
1,971,1.7026042942345199,0.5,1.4002650331031656
1,972,1.6966444109051346,0.5,1.4054713527450098
1,973,1.691941853030141,0.5,1.4126267330530644
1,974,1.7000862675682569,0.5,1.4009133686068136
1,975,1.695520753701931,0.5,1.4080722263802121
1,976,1.7032647382932247,0.5,1.3983199338999635
1,977,1.712668083919132,0.5,1.391110747437579
1,978,1.7160419060449534,0.5,1.3874970204413586
1,979,1.707204274239527,0.5,1.3914224435288531
1,980,1.7022067206602767,0.5,1.3917994616757854
1,981,1.6970362963911383,0.5,1.3954325505504241
1,982,1.704191383358684,0.5,1.3891062613353078
1,983,1.6984316563059612,0.5,1.393027918537605
1,984,1.694589053686237,0.5,1.3966456251118273
1,985,1.6919349288174823,0.5,1.401365084457589
1,986,1.6879209320579287,1.5,1.407734207106666
1,987,1.6857327147027419,1.5,1.413354140526778
1,988,1.6829096495708094,1.5,1.4201103092356446
1,989,1.6865148965758217,1.5,1.4076270259567947
1,990,1.6907623931853446,1.5,1.3981454928501431
1,991,1.6857158906872138,1.5,1.4050001032363457
1,992,1.6891529831971908,1.5,1.3970720395600043
1,993,1.6827094660795474,1.5,1.4047257303023009
1,994,1.678620920103395,1.5,1.4073087998112073
1,995,1.6811938741083585,1.5,1.4094680383537321
1,996,1.6842276392983562,1.5,1.4145449472230058
1,997,1.691004902930041,1.5,1.4019343505748234
1,998,1.6923208970759551,1.5,1.40841532412049
1,999,1.6947004701531323,1.5,1.4157274740484913
2,0,1.7499644574908817,0.0,2.3404489495004
2,1,1.7355302038134495,0.0,2.3426998238973833
2,2,1.7297091923644192,0.0,2.3431791410145952
2,3,1.7359789871393712,0.0,2.341463057498143
2,4,1.7312365843167512,0.0,2.341313543775959
2,5,1.7325998954952828,0.0,2.3397556938273
2,6,1.739512992926367,0.0,2.337974671281557
2,7,1.7337040118733429,0.0,2.3392448488570663
2,8,1.743955315081802,0.0,2.339241228519067
2,9,1.7331901666933878,0.0,2.341061143681237
2,10,1.7252250465501284,0.0,2.3431973954995615
2,11,1.7188815957941612,0.0,2.3477589642253647
2,12,1.7126393677380325,0.0,2.353832364952087
2,13,1.7068608447851676,0.0,2.356348591350701
2,14,1.7024004510738235,0.0,2.3652988073157135
2,15,1.6993055108944044,0.0,2.3747879838199455
2,16,1.6975339422671065,0.0,2.3859821073884357
2,17,1.697019970408485,0.0,2.398347372611184
2,18,1.7013681854569143,0.0,2.4011335596920356
2,19,1.7046799097905418,0.0,2.3949883250369886
2,20,1.7099474288884928,0.0,2.3907638167445375
2,21,1.7188361940907741,0.0,2.388264144492719
2,22,1.7125974625047324,0.0,2.3903411102175514
2,23,1.719563417847115,0.0,2.3894812164824306
2,24,1.7173403133994678,0.0,2.391961795861025
2,25,1.7209595909895379,0.0,2.392649748210627
2,26,1.7295563518144452,0.0,2.3936330612702816
2,27,1.7253615402786,0.0,2.395395207002515
2,28,1.7172892561574808,0.0,2.399965956640917
2,29,1.726948964309317,0.0,2.400915149083179
2,30,1.7322397061839057,0.0,2.4029326602941814
2,31,1.7290594653243514,0.0,2.4053907895392195
2,32,1.724168970173919,0.0,2.4091432320953894
2,33,1.717683837844871,0.0,2.414289151421143
2,34,1.7116056616215818,0.0,2.422426273145144
2,35,1.706648829602119,0.0,2.4308029206285706
2,36,1.7037709243704249,0.0,2.4409236862266
2,37,1.7018228937051876,0.0,2.451594275471001
2,38,1.7018920239207653,0.0,2.464330806370667
2,39,1.7004787862831146,0.0,2.472077734676125
2,40,1.705167884708869,0.0,2.4736159690275006
2,41,1.710309509189276,0.0,2.4712984983840647
2,42,1.7095750717720362,0.0,2.4795383267664306
2,43,1.7164493699344023,0.0,2.4787581071223763
2,44,1.7138618743704852,0.0,2.488030228217203
2,45,1.7136427311877962,0.0,2.4972160927695892
2,46,1.7156627845010457,0.5,2.505875715010968
2,47,1.720976754848688,0.5,2.5077431453514283
2,48,1.7209157325834747,0.0,2.516790023807406
2,49,1.724330166524205,0.5,2.5181311185578066
2,50,1.734182816472035,0.5,2.518547413472906
2,51,1.7298600280198169,0.5,2.5260831048183974
2,52,1.7255092437620048,0.0,2.5376572293616864
2,53,1.7238014762206535,0.0,2.548550932666266
2,54,1.7268235767261932,0.0,2.5533683088624657
2,55,1.7342394111836366,0.0,2.555021299111739
2,56,1.730737852722786,0.0,2.564557724331263
2,57,1.7389206306602278,0.0,2.5641505985221595
2,58,1.744270719653822,0.0,2.564281292764333
2,59,1.7516304815917605,0.0,2.565859346432386
2,60,1.7529745333361468,0.0,2.5679355130332864
2,61,1.750376529433118,0.5,2.5695200314350677
2,62,1.7434442319017134,0.5,2.573892045999051
2,63,1.7488130805153155,0.5,2.574746463342545
2,64,1.7587688423810517,0.5,2.573335019929463
2,65,1.7665518454270859,0.5,2.573900579582985
2,66,1.7784220622911688,0.5,2.5730424250169506
2,67,1.7677800631112448,0.5,2.5732586684525076
2,68,1.763817253529454,0.5,2.5759172316379706
2,69,1.7694244632525278,0.5,2.5775245016822455
2,70,1.7630372647879797,0.5,2.579784513212307
2,71,1.7574539703480003,0.5,2.582738520703605
2,72,1.7551321245820395,0.5,2.5881048264867537
2,73,1.7625876470803388,0.5,2.5895337010282606
2,74,1.7686622728848223,0.5,2.5911539306926357
2,75,1.7642097323845458,0.5,2.591932755569566
2,76,1.761700465950551,0.5,2.5921651231399196
2,77,1.755733435815217,0.5,2.5965027461746035
2,78,1.7602851866593705,0.5,2.5961502280216653
2,79,1.7672651153917267,0.5,2.59758400715179
2,80,1.7610631708886848,0.5,2.602792883930184
2,81,1.7598264011010762,0.5,2.6063195821845566
2,82,1.7562367856937267,0.5,2.6141572761954173
2,83,1.752910591906593,0.5,2.6226117471716996
2,84,1.7514965195266585,0.5,2.632384917469959
2,85,1.7507212246683543,0.5,2.6384369297826287
2,86,1.7524141950845915,0.5,2.646345703721966
2,87,1.7530278330406137,0.5,2.6587122987137564
2,88,1.7548091690409016,0.5,2.6679431290243873
2,89,1.7625222184111013,0.5,2.6678472193719607
2,90,1.7639849203312263,0.5,2.6785891729564812
2,91,1.7657433684089499,0.5,2.6917985970774856
2,92,1.7662649444220497,0.5,2.706131315183402
2,93,1.7696460944193426,0.5,2.7220570017984342
2,94,1.7751678724476376,0.5,2.7275132654929
2,95,1.7820613340962466,0.5,2.728019353622977
2,96,1.7888989089722775,0.5,2.7325603871040367
2,97,1.789379471949817,0.5,2.7449563559948156
2,98,1.7972425615524708,0.5,2.7505039760805174
2,99,1.7983023066378399,0.5,2.7571815016162584
2,100,1.797698380513626,0.5,2.7630136683023143
2,101,1.8049269131296708,0.5,2.761313577642721
2,102,1.8043900285633627,0.5,2.7662541257436186
2,103,1.8121924045650344,0.5,2.7642964637518883
2,104,1.8163199385483562,0.5,2.762019260773564
2,105,1.8239253724593594,0.5,2.7597469042835496
2,106,1.8192305513628153,0.0,2.761698102535775
2,107,1.8124431405822514,0.0,2.764648548786527
2,108,1.806523384768628,0.0,2.7667412375882288
2,109,1.8120974936306282,0.0,2.764430054448635
2,110,1.8158707578809727,0.0,2.756765406975726
2,111,1.8120320715280802,0.0,2.754972796288615
2,112,1.817896971354417,0.0,2.7530114412787565
2,113,1.8265428945205526,0.0,2.749634822579462
2,114,1.8187369047222794,0.0,2.750665223594558
2,115,1.813241760797939,0.0,2.7501614218658506
2,116,1.8043974476972757,0.0,2.7516884201377008
2,117,1.81361821312478,0.0,2.746984196023155
2,118,1.8051291673085899,0.0,2.7483166883511854
2,119,1.8101019566683532,0.0,2.7467859651657154
2,120,1.8042776711310646,0.0,2.7482109457951878
2,121,1.7979230157398702,0.0,2.747484047464444
2,122,1.793101049483353,0.0,2.7482233035939707
2,123,1.7909816805771466,0.0,2.7440356407058673
2,124,1.7861371629493483,0.0,2.7418276597813
2,125,1.7908720322126939,0.0,2.733931723232129
2,126,1.787904529038912,0.0,2.7361975634845117
2,127,1.7835379922064525,0.0,2.7390545791283123
2,128,1.7876660857449937,0.0,2.7356074695151187
2,129,1.7949650791566145,0.0,2.7305437469822333
2,130,1.803188245728886,0.0,2.7283792275934586
2,131,1.7960747945661528,0.0,2.729952125976838
2,132,1.8019331456681646,0.0,2.7271260087625646
2,133,1.8105096297129621,0.0,2.723315091655549
2,134,1.821166529143803,0.0,2.7214451053929505
2,135,1.810339676202532,0.0,2.72293761272471
2,136,1.8035190984419842,0.0,2.724446114065123
2,137,1.812644755559232,0.0,2.720953219807644
2,138,1.8040906786621442,0.0,2.721960940199432
2,139,1.8055910008329148,0.0,2.7186103536004276
2,140,1.8027418150679941,0.0,2.720078521378983
2,141,1.8092764492277313,0.0,2.7205523785275476
2,142,1.8041304111962961,0.0,2.7230332434251805
2,143,1.8114298718932698,0.0,2.7242580272019143
2,144,1.8053484222511986,0.0,2.728898315729486
2,145,1.8149908905437433,0.0,2.730570652164376
2,146,1.8213396154787493,0.0,2.7294960494934815
2,147,1.813978758420218,0.0,2.7296621641227476
2,148,1.8075088008969622,0.0,2.731213085726757
2,149,1.8017111524529994,0.0,2.730577216702993
2,150,1.7946095957427002,0.0,2.7327535818191184
2,151,1.8041236665675786,0.0,2.729258265881752
2,152,1.7993450996075366,0.0,2.7321802588120234
2,153,1.7924690805099885,0.0,2.735667852281574
2,154,1.788780134445179,0.0,2.740114583902389
2,155,1.7968273163095485,0.0,2.73596612690399
2,156,1.802969741847308,0.0,2.7344426242766895
2,157,1.8040264731670281,0.0,2.7347211862079983
2,158,1.8105424697570116,0.0,2.734117025901401
2,159,1.8063730030511171,0.0,2.7339371025468493
2,160,1.8156745489606492,0.0,2.7321757311306665
2,161,1.8236834003326485,0.0,2.7315484775803305
2,162,1.8252000093289515,0.0,2.7303841482570106
2,163,1.817634194603067,0.0,2.7297437601937666
2,164,1.8143170275189089,0.0,2.7300665711749623
2,165,1.8062479280417711,0.0,2.73148316823652
2,166,1.8022605076449632,0.0,2.733652514795188
2,167,1.808070143264164,0.0,2.7315490660304422
2,168,1.8049149560834412,0.0,2.7341722268972273
2,169,1.797183091661363,0.0,2.7372604376821497
2,170,1.792418298320358,0.0,2.7408150823186928
2,171,1.8016156254186186,0.0,2.737750544169468
2,172,1.805418793559928,0.0,2.735509020977028
2,173,1.8055459717487354,0.0,2.733407090850619
2,174,1.8019343479731973,0.0,2.7324121957952854
2,175,1.7933319929694607,0.0,2.731718250031483
2,176,1.7911987328395438,0.0,2.730142792445103
2,177,1.794417453995312,0.0,2.723422038690842
2,178,1.7931690167067575,0.0,2.721602314842496
2,179,1.7888596038972737,0.0,2.7200903824494906
2,180,1.793535703397651,0.0,2.7133127731311055
2,181,1.7985006552434237,0.0,2.710654840797532
2,182,1.8026119993848833,0.0,2.708895472044066
2,183,1.7975638383055894,0.0,2.7087220995284382
2,184,1.7918543563448885,0.0,2.7115166592002615
2,185,1.796838312434112,0.0,2.7093235860636504
2,186,1.793553593455996,0.0,2.7087440725786935
2,187,1.7888053449515433,0.0,2.7132037390787405
2,188,1.785782244238642,0.0,2.717738283888762
2,189,1.7838784995311334,0.0,2.718781364964346
2,190,1.7838020479421242,0.0,2.7224181810079773
2,191,1.7850660747227138,0.0,2.726580487578327
2,192,1.7878810023971197,0.0,2.7235747140858217
2,193,1.7883792006129489,0.0,2.727694696719485
2,194,1.7863292000905748,0.0,2.7347935058190878
2,195,1.787944090691647,0.0,2.7401964216418926
2,196,1.7898203604242944,0.0,2.7368237833302174
2,197,1.7969314487367198,0.0,2.732543984554706
2,198,1.802699458183125,0.0,2.732747412521281
2,199,1.7985603348099324,0.0,2.7378116174729152
2,200,1.8030384878759305,0.0,2.736696161201713
2,201,1.8094465235289163,0.0,2.7378725213792756
2,202,1.8051484912380653,0.0,2.7448613632516903
2,203,1.801129840578077,0.0,2.7487569422949263
2,204,1.810073787991632,0.0,2.7493421477489046
2,205,1.8174242152367084,0.0,2.7494989256227234
2,206,1.8240982188126047,0.0,2.7514654427629592
2,207,1.8198631472505928,0.0,2.7560681415130683
2,208,1.8174611682753317,0.0,2.7617948595234396
2,209,1.815472902253437,0.0,2.7650997580369343
2,210,1.811562334329837,0.0,2.7716524834301572
2,211,1.8108035858320222,0.0,2.777048993222384
2,212,1.8080728640642743,0.0,2.7841020822398868
2,213,1.8089541329359629,0.0,2.7891930568436614
2,214,1.8139037005559422,0.0,2.7887120688266256
2,215,1.8129548024775035,0.0,2.7983885116106055
2,216,1.814408011581051,0.0,2.810338472088547
2,217,1.8161126411393107,0.0,2.8203919470248695
2,218,1.8170145010665615,0.0,2.8254964437910313
2,219,1.8209684262912877,0.0,2.8320293864234443
2,220,1.8247849219263346,0.0,2.842107655415497
2,221,1.8307010086881612,0.0,2.837528558526111
2,222,1.8360226579232721,0.0,2.8364788924707223
2,223,1.838699354436129,0.0,2.846193226925179
2,224,1.8429012321891651,0.0,2.858178102248276
2,225,1.846777189830651,0.0,2.8653609626300978
2,226,1.8529707161160924,0.0,2.862550300651835
2,227,1.859521601989885,0.0,2.8606488354539414
2,228,1.8682001865550657,0.0,2.8572545876482147
2,229,1.8662158816572478,0.0,2.8635372498539895
2,230,1.875687663156857,0.0,2.8617724761881043
2,231,1.8772375628376046,0.0,2.8646948228145215
2,232,1.8828836423821067,0.0,2.8627767090135046
2,233,1.8909767278675331,0.0,2.86258574188571
2,234,1.8969579577921092,0.0,2.8636648005033805
2,235,1.9007328049867032,0.0,2.862894839201927
2,236,1.9024315470686506,0.0,2.862956773432202
2,237,1.896709670898647,0.0,2.864249803855487
2,238,1.9013835425924224,0.0,2.862319519710185
2,239,1.8949731550701554,0.0,2.8629755713487026
2,240,1.8915364850987257,0.0,2.8615284679220747
2,241,1.8960369020105787,0.0,2.858432279503292
2,242,1.893307247655672,0.0,2.858612242121583
2,243,1.8870544471474975,0.0,2.861083103562185
2,244,1.898504679610234,0.0,2.8581763940957643
2,245,1.8895805970762487,0.0,2.8611653640753163
2,246,1.8911267311428157,0.0,2.8623725400966156
2,247,1.8901506068778062,0.0,2.867045522592328
2,248,1.8912033582292054,0.0,2.873434296253723
2,249,1.8932881367791004,0.0,2.8811003349755744
2,250,1.8941088943509687,0.0,2.8886797838797134
2,251,1.9016308688365673,0.0,2.8881490806939465
2,252,1.904757658875007,0.0,2.895294877590113
2,253,1.910265007665706,0.0,2.9036161716414766
2,254,1.9134065614070161,0.0,2.913325025337258
2,255,1.9227364624859198,0.0,2.914378776068428
2,256,1.929856095206456,0.0,2.9146402193228256
2,257,1.9286195924780856,0.0,2.9223976878060385
2,258,1.9315241811935822,0.0,2.929985928198004
2,259,1.939676655441114,0.0,2.9269675267861657
2,260,1.94334611862629,0.0,2.932444066837373
2,261,1.95246701492318,0.0,2.9325563755662984
2,262,1.9604996253831102,0.0,2.93213712037263
2,263,1.9722939238555441,0.0,2.932388598462266
2,264,1.9786335476328283,0.0,2.933706440339398
2,265,1.9735310045118697,0.0,2.9396600817522556
2,266,1.9848758733200091,0.0,2.940631928900036
2,267,1.995723168148494,0.0,2.9405867442766884
2,268,1.9870317296705344,0.0,2.9406039592166637
2,269,1.9871827817724081,0.0,2.9386028086314835
2,270,1.9886801478009961,0.0,2.9369285481937526
2,271,1.9905386669498537,0.0,2.936805141251631
2,272,1.9811697589696393,0.0,2.936478731492181
2,273,1.9838645763996425,0.0,2.9340728319235145
2,274,1.97412290511412,0.0,2.9314874977509375
2,275,1.9655151805579423,0.0,2.928513864006457
2,276,1.9564668458211436,0.0,2.9250491926004494
2,277,1.9626221532186099,0.0,2.916780759971236
2,278,1.9519714105744919,0.0,2.9131834333328372
2,279,1.9529293652805289,0.0,2.9072026064424357
2,280,1.9539059201553834,0.0,2.9023253071308517
2,281,1.9575630939693667,0.0,2.898810683175134
2,282,1.9509362564800812,0.0,2.8957867504350525
2,283,1.9510046156437437,0.0,2.8924463891645193
2,284,1.9419900669763062,0.0,2.8911300849224424
2,285,1.946660912654657,0.0,2.885853171952169
2,286,1.956541316014968,0.0,2.882957648620461
2,287,1.947586022363619,0.0,2.8824678778957584
2,288,1.95076625449066,0.0,2.87923537123096
2,289,1.9554050920101325,0.0,2.876929109318302
2,290,1.944634164579189,0.0,2.8772258962287838
2,291,1.9436242130882788,0.0,2.8757575472010384
2,292,1.9337772572827745,0.0,2.8744849096388028
2,293,1.941808523333898,0.0,2.870242752496017
2,294,1.9324691505218379,0.0,2.869538359798364
2,295,1.9387537790101874,0.0,2.8661458844492924
2,296,1.9440316942369262,0.0,2.864971514842033
2,297,1.941586479834701,0.0,2.864152721312449
2,298,1.9403628123072025,0.0,2.862579252812489
2,299,1.9322400518832845,0.0,2.8613565758457153
2,300,1.9377819648634838,0.0,2.860298209339798
2,301,1.9331948225717255,0.0,2.8604907640444757
2,302,1.934095866475213,0.0,2.858440797045701
2,303,1.9264832190536922,0.0,2.8597468454444006
2,304,1.9207156067091518,0.0,2.8607035190779264
2,305,1.924367590342306,0.0,2.8615465461494964
2,306,1.9213171234342596,0.0,2.8617524862513553
2,307,1.925496992234131,0.0,2.8615479732612896
2,308,1.9256489559692893,0.0,2.862321643677108
2,309,1.9239911968004748,0.0,2.8654209964486013
2,310,1.9256953655738611,0.0,2.8719897686954607
2,311,1.9349641969853029,0.0,2.872947073664965
2,312,1.9414897337318329,0.0,2.873865032444581
2,313,1.9440827223408255,0.0,2.874356676632532
2,314,1.9401296262108465,0.0,2.87679506148256
2,315,1.9372380612643156,0.0,2.8802670631839207
2,316,1.9449034554719904,0.0,2.874763785373579
2,317,1.9413853312319367,0.0,2.8736503134476066
2,318,1.9397258944063445,0.0,2.872755705343096
2,319,1.9454659135247916,0.0,2.865972384437973
2,320,1.9482068935909378,0.0,2.8602067391294907
2,321,1.9495290747329164,0.0,2.8568431799842737
2,322,1.946273296305193,0.0,2.853989673270418
2,323,1.9380966074779242,0.0,2.8527055877846075
2,324,1.930007094165004,0.0,2.849859110829778
2,325,1.9293167996445149,0.0,2.8431324554610193
2,326,1.9211500769143204,0.0,2.838320797519016
