episode,step,state_w2,tail_risk,omega_norm
1,567,1.5116890808238646,0.5,2.005854602979683
1,568,1.519164705321489,0.5,2.0167082917334467
1,569,1.5264277919264244,0.5,2.029437014246591
1,570,1.533476485300873,0.5,2.0439596558831226
1,571,1.5403285201473529,0.5,2.060185763234019
1,572,1.547019167121063,0.5,2.078016820061606
1,573,1.5535977661768072,0.5,2.0973475467416054
1,574,1.5601233804976997,0.5,2.1180671879360506
1,575,1.5666601933418107,0.5,2.1400607582838815
1,576,1.5732731812718217,0.5,2.163210221708891
1,577,1.5800244099452423,0.5,2.1873955860039507
1,578,1.5869701035421628,0.5,2.212495900226187
1,579,1.594158492636403,0.5,2.2383901478062116
1,580,1.6016283624027166,0.5,2.2649580329228853
1,581,1.609408191273661,0.0,2.2920806615136224
1,582,1.6175157691627884,0.0,2.319641121254721
1,583,1.6303389239669919,0.0,2.3460006837388523
1,584,1.6437850818022366,0.0,2.372436684338402
1,585,1.657148661909507,0.0,2.3990734848132407
1,586,1.6703892446081303,0.0,2.425808643679964
1,587,1.6834665411103256,0.0,2.4525427478521373
1,588,1.696340654996079,0.0,2.4791796175820773
1,589,1.7089721871469734,0.0,2.5056264639682966
1,590,1.7213222279801235,0.0,2.5317940057110344
1,591,1.7333522820466447,0.0,2.5575965513221526
1,592,1.7458588451818489,0.0,2.582349609145511
1,593,1.7602718103257677,0.0,2.6048891299481514
1,594,1.7741997971760561,0.0,2.626831625672757
1,595,1.7876105305302041,0.0,2.648112649736339
1,596,1.8004725389883591,0.0,2.6686710911357427
1,597,1.812755134054983,0.0,2.688449164868465
1,598,1.8244284571820975,0.0,2.7073923957335424
1,599,1.8354635814266522,0.0,2.7254495972473896
1,600,1.8458326523089912,0.0,2.7425728471382627
1,601,1.8555090519513089,0.0,2.7587174606441405
1,602,1.8644675715141465,0.0,2.7738419626306277
1,603,1.8726845790884912,0.0,2.7879080593657903
1,604,1.8801381731460023,0.0,2.800880610635184
1,605,1.8868083148745367,0.0,2.8127276027500763
1,606,1.8926769356507525,0.0,2.823420122892396
1,607,1.8977280180044758,0.5,2.83293233514877
1,608,1.901947649342784,0.5,2.8412414585107104
1,609,1.9053240472456665,0.5,2.848327747056383
1,610,1.9078475532812027,0.5,2.854174472479454
1,611,1.9095105890053354,0.5,2.8587679090903393
1,612,1.910307562976622,0.5,2.8620973213831666
1,613,1.9102347108136377,0.5,2.8641549542364064
1,614,1.9092898406821004,0.5,2.8649360257949326
1,615,1.907471942600177,0.5,2.8644387230651778
1,616,1.9047805991880231,0.5,2.862664200241659
1,617,1.9012151044629038,0.5,2.859616579771538
1,618,1.896773151566524,0.5,2.8553029561528356
1,619,1.8914488862885794,0.5,2.849733402450526
1,620,1.8854676233998051,0.5,2.8427330244358404
1,621,1.8801919740859656,0.5,2.8332031998317353
1,622,1.8739799553087868,0.5,2.8224204355883393
1,623,1.8667727777086722,0.5,2.8104099979466586
1,624,1.8584836304781804,0.5,2.7972003092048623
1,625,1.8489989259667925,0.5,2.782822976949566
1,626,1.838196962109427,0.5,2.767312825991816
1,627,1.8259907080938174,0.5,2.750707932761297
1,628,1.8123788872793785,0.5,2.7330496618161026
1,629,1.7974666119486125,0.5,2.714382704009941
1,630,1.7814369971288522,0.5,2.6947551157498864
1,631,1.7645010369939031,0.5,2.6742183586605703
1,632,1.746860776544,0.5,2.6528273387986485
1,633,1.728694865573842,0.5,2.6306404443339675
1,634,1.7101582577596017,0.5,2.607719580355785
1,635,1.6913870618558733,0.5,2.5841301991755405
1,636,1.6725038688393075,0.5,2.559941324171331
1,637,1.6536219886739172,0.5,2.5352255648472055
1,638,1.6348483893818189,0.5,2.5100591203618166
1,639,1.6162855489709016,0.5,2.4845217683179404
1,640,1.5980324874696172,0.5,2.45869683510187
1,641,1.580185199731339,0.5,2.432671143528366
1,642,1.5628366504448021,0.5,2.406534932996429
1,643,1.5460764456944032,0.5,2.3803817468135873
1,644,1.529990263422067,0.5,2.354308280829373
1,645,1.5146591054657614,0.5,2.3284141870686863
1,646,1.500158423020536,0.5,2.3028018257191416
1,647,1.4865571625016127,0.5,2.2775759586596447
1,648,1.4739167776864737,0.0,2.252843377786541
1,649,1.462290254987555,0.0,2.2287124617725222
1,650,1.451721200406211,0.0,2.205292655660353
1,651,1.442243038003952,0.0,2.1826938689252793
1,652,1.4338783696204622,0.0,2.16102578940435
1,653,1.4266385432496358,0.0,2.140397112835823
1,654,1.4205234723286786,0.0,2.1209146906934375
1,655,1.4165153730786966,0.0,2.1021482067777058
1,656,1.4177924483215747,0.0,2.0824773169163917
1,657,1.420085835991284,0.0,2.06428023416194
1,658,1.4233317821619167,0.0,2.047663654497292
1,659,1.4274570961139803,0.0,2.032727818700463
1,660,1.4323805421428175,0.0,2.0195652126731547
1,661,1.438014343872824,0.0,2.0082592824927623
1,662,1.4442657484476253,0.5,1.9988832024556455
1,663,1.4510386105733102,0.5,1.9914987367589958
1,664,1.4582349799651362,0.5,1.9861552356575498
1,665,1.465756709551035,0.5,1.9828888046146214
1,666,1.4735071415952865,0.5,1.9817216800475994
1,667,1.4813929650879765,0.5,1.9826618379112193
1,668,1.489326353841373,0.5,1.9857028520022915
1,669,1.4972274686383307,0.5,1.990824008178488
1,670,1.505027317678776,0.5,1.9979906694961995
1,671,1.51267081277645,0.5,2.0071548764856004
1,672,1.5201196644843933,0.5,2.018256157241909
1,673,1.5273546009322863,0.5,2.031222514413471
1,674,1.534376367141685,0.5,2.0459715509725003
1,675,1.5412051239981386,0.5,2.0624116940574324
1,676,1.5478781888623785,0.5,2.0804434761067943
1,677,1.5544464207510307,0.5,2.0999608346685434
1,678,1.5609698061129935,0.5,2.120852396211754
1,679,1.5675128648449654,0.5,2.1430027144505934
1,680,1.5741403891799846,0.5,2.166293439562922
1,681,1.5809138350955305,0.5,2.190604400743428
1,682,1.5878884948854255,0.5,2.21581459035707
1,683,1.5951114414428709,0.5,2.2418030432431952
1,684,1.6026201595533114,0.5,2.268449609265619
1,685,1.610441752867587,0.0,2.295635620911345
1,686,1.6186020581521547,0.0,2.323241200382016
1,687,1.6320874208258531,0.0,2.3494169408648076
1,688,1.64552513744866,0.0,2.375884890113715
1,689,1.6588750365705267,0.0,2.4025401803120485
1,690,1.672096694238174,0.0,2.4292807496286355
1,691,1.685149861560759,0.0,2.456007594153721
1,692,1.6979947035896685,0.0,2.482624966292622
1,693,1.7105918870639425,0.0,2.5090405266155074
1,694,1.7229025613575795,0.0,2.535165455789699
1,695,1.7348882774531156,0.0,2.560914532732695
1,696,1.7477558146386492,0.0,2.5853065021427906
1,697,1.7621076847961126,0.0,2.607772288836011
1,698,1.775970339429981,0.0,2.629632497065136
1,699,1.7893116115099559,0.0,2.6508231134488818
1,700,1.8021001308742897,0.0,2.6712834593848975
1,701,1.814305312788032,0.0,2.6909561805029836
1,702,1.8258974128880867,0.0,2.7097872297400407
1,703,1.8368476348252725,0.0,2.7277258457345686
1,704,1.8471282750372064,0.0,2.7447245279715733
1,705,1.8567128887749844,0.0,2.7607390098739804
1,706,1.8655764626184663,0.0,2.7757282308322573
1,707,1.8736955809845965,0.0,2.789654307987813
1,708,1.8810485771462642,0.0,2.80248250843525
1,709,1.887615662497577,0.0,2.814181222381151
1,710,1.8933790306463425,0.0,2.824721937690115
1,711,1.8983229348798258,0.5,2.8340792161597825
1,712,1.9024337382917111,0.5,2.842230671793184
1,713,1.9056999352196422,0.5,2.84915695127675
1,714,1.9081121405962385,0.5,2.8548417168237403
1,715,1.9096630403441384,0.5,2.85927163150384
1,716,1.910347290886852,0.5,2.8624363471486025
1,717,1.9101613487370017,0.5,2.864328494897791
1,718,1.9091032010194908,0.5,2.864943678432114
1,719,1.907171953068094,0.5,2.8642804699221207
1,720,1.904367207361583,0.5,2.8623404087099775
1,721,1.900688135395516,0.5,2.85912800272932
1,722,1.8961320961388377,0.5,2.8546507326573898
1,723,1.8906925883135548,0.5,2.848919058782082
1,724,1.8848342814185846,0.5,2.841567664851425
1,725,1.8794395617274586,0.5,2.8318738977877222
1,726,1.8731022475759644,0.5,2.820930293251389
1,727,1.8657601692495598,0.5,2.8087625255748514
1,728,1.8573227166242647,0.5,2.795399428782199
1,729,1.8476736956260447,0.5,2.7808730261828325
1,730,1.836693017466333,0.5,2.765218562642177
1,731,1.8243021268939836,0.5,2.7484745392721983
1,732,1.8105134554524538,0.5,2.730682750184643
1,733,1.7954447261198514,0.5,2.71188832083399
1,734,1.779285481655887,0.5,2.6921397473695765
1,735,1.7622471323146134,0.5,2.671488936294174
1,736,1.7445290928479096,0.5,2.6499912435458852
1,737,1.7263067729424553,0.5,2.6277055118876937
1,738,1.7077323671731193,0.5,2.6046941052276322
1,739,1.688939945106811,0.5,2.5810229382011385
1,740,1.6700506823293344,0.5,2.5567614990151095
1,741,1.6511769255122288,0.5,2.531982863175037
1,742,1.6324249752867717,0.5,2.5067636952921055
1,743,1.613896817222148,0.5,2.4811842356986276
1,744,1.5956910649351763,0.5,2.4553282680930972
1,745,1.5779033281108443,0.5,2.4292830638997303
1,746,1.5606261598960018,0.5,2.403139298475986
1,747,1.543948693041022,0.5,2.3769909337562787
1,748,1.5279560439681474,0.5,2.3509350614094555
1,749,1.5127285456050583,0.5,2.325071700149559
1,750,1.4983408599141927,0.5,2.299503540521408
1,751,1.4848610167817882,0.5,2.2743356303423785
1,752,1.4723494251842406,0.0,2.2496749940867793
1,753,1.4608579036889862,0.0,2.225630179923937
1,754,1.4504287790530732,0.0,2.2023107289441164
1,755,1.4410941028392916,0.0,2.179826562403814
1,756,1.4328750356188469,0.0,2.1582872846594943
1,757,1.4257814456735618,0.0,2.137801401881181
1,758,1.4198117635525436,0.0,2.11847545965533
1,759,1.41662175474732,0.0,2.099515674707525
1,760,1.4180339789795022,0.0,2.080029858173298
1,761,1.42045481866194,0.0,2.062032016521694
1,762,1.4238192217900068,0.0,2.045628080903713
1,763,1.428052871889489,0.0,2.0309173589938525
1,764,1.4330735975857325,0.0,2.0179912351989433
1,765,1.4387928874984286,0.0,2.0069318903570883
1,766,1.4451174588785265,0.5,1.9978110796117663
1,767,1.4519508423958465,0.5,1.9906890092651854
1,768,1.4591949704848997,0.5,1.9856133532924216
1,769,1.4667517915729595,0.5,1.98261844754348
1,770,1.474524972534323,0.5,1.9817246944095874
1,771,1.4824217863684745,0.5,1.982938203083132
1,772,1.4903552940408076,0.5,1.9862506809659504
1,773,1.498246896164124,0.5,1.991639580975582
1,774,1.5060292320179491,0.5,1.9990684983127698
1,775,1.5136492391115055,0.5,2.008487799583112
1,776,1.5210709919043133,0.5,2.019835457843605
1,777,1.5282777915638144,0.5,2.0330380598378546
1,778,1.535272973433336,0.5,2.0480119468209637
1,779,1.542079086077646,0.5,2.064664448115613
1,780,1.5487354318589697,0.5,2.0828951667823903
1,781,1.5552943136012232,0.5,2.102597279210573
1,782,1.5618165629015273,0.5,2.123658814570832
1,783,1.568366964069271,0.5,2.1459638853744636
1,784,1.5750100640478044,0.5,2.1693938463071434
1,785,1.5818066615265427,0.5,2.193828364554068
1,786,1.5888110824066128,0.5,2.219146390604036
1,787,1.5960692190008758,0.5,2.245227023717542
1,788,1.6036172424988884,0.5,2.271950270683729
1,789,1.6114808763927921,0.0,2.2991977000871193
1,790,1.6203536928466948,0.0,2.326618435808622
1,791,1.6338351161291846,0.0,2.3528381172926545
1,792,1.6472637138929187,0.0,2.379336248063128
1,793,1.6605992504256923,0.0,2.406008308213422
1,794,1.6738013046711453,0.0,2.432752619798941
1,795,1.6868296716065219,0.0,2.459470591419215
1,796,1.6996445791704822,0.0,2.4860669101815733
1,797,1.7122067595757873,0.0,2.5124496880050438
1,798,1.7244774197317252,0.0,2.538530568832943
1,799,1.7364181552803117,0.0,2.564224802823094
1,800,1.7496450976637572,0.0,2.5882543230183317
1,801,1.7639353162486124,0.0,2.6106452409482133
1,802,1.7777320968735835,0.0,2.6324220832599994
1,803,1.791003379205097,0.0,2.6535212697343202
1,804,1.8037178941410978,0.0,2.6738825539891806
1,805,1.815845161652067,0.0,2.693449011999202
1,806,1.8273555533949888,0.0,2.71216702447318
1,807,1.838220406075692,0.0,2.7299862547513096
1,808,1.8484121698666924,0.0,2.746859623620649
1,809,1.8579045760717123,0.0,2.7627432822167237
1,810,1.8666728095081984,0.0,2.7775965839785806
1,811,1.874693673471818,0.0,2.7913820564519147
1,812,1.8819457382189568,0.0,2.8040653735875876
1,813,1.8884094671053768,0.0,2.8156153290582004
1,814,1.8940673172758136,0.0,2.8260038110109535
1,815,1.8989038136210563,0.5,2.835205778588168
1,816,1.902905595286979,0.5,2.8431992404752817
1,817,1.906061433198673,0.5,2.849965235677785
1,818,1.9083622148337087,0.5,2.8554878166812534
1,819,1.9098008888142346,0.5,2.8597540351107917
1,820,1.9103723565972086,0.5,2.862753929976049
1,821,1.9100732911087168,0.5,2.8644805185640294
1,822,1.9089018515739133,0.5,2.8649297900229995
1,823,1.9068572483121966,0.5,2.8641007016654103
1,824,1.9039390882232974,0.5,2.8619951780049995
1,825,1.9001463972969677,0.5,2.858618112531852
1,826,1.8954761662365576,0.5,2.8539773722181563
1,827,1.8899211965625518,0.5,2.8480838047357024
1,828,1.8841857392283508,0.5,2.840380865334871
1,829,1.8786713016909953,0.5,2.830523535532014
1,830,1.8722076532608036,0.5,2.819419523199642
1,831,1.8647291459749136,0.5,2.8070949112121064
1,832,1.8561414021670801,0.5,2.7935789458182283
1,833,1.8463259753609307,0.5,2.778904066594207
1,834,1.835165182124422,0.5,2.763105939044758
1,835,1.8225898415342026,0.5,2.7462234895839672
1,836,1.8086263566475769,0.5,2.7282989425239887
1,837,1.7934044423365931,0.5,2.7093778585839936
1,838,1.7771191769560222,0.5,2.6895091743249115
1,839,1.7599818123493842,0.5,2.6687452417876
1,840,1.7421889462720095,0.5,2.6471418674234046
1,841,1.7239127737164712,0.5,2.6247583491689266
1,842,1.7053028212380468,0.5,2.6016575102520956
1,843,1.6864912088311763,0.5,2.577905728020478
1,844,1.6675977651935332,0.5,2.5535729557448903
1,845,1.6487339202207731,0.5,2.528732734967219
1,846,1.6300053359388695,0.5,2.503462195530904
1,847,1.6115135210731983,0.5,2.477842039958667
1,848,1.5933566888186024,0.5,2.4519565083305563
1,849,1.5756300626572879,0.5,2.425893319276073
1,850,1.5584257779572224,0.5,2.399743582142238
1,851,1.5418324840127133,0.5,2.3736016748568436
1,852,1.5259347227326698,0.5,2.3475650815026214
1,853,1.5108121431195911,0.5,2.3217341831926457
1,854,1.4965386016485362,0.5,2.296211995538936
1,855,1.4831811949531393,0.5,2.2711038458939083
1,856,1.4707992708082571,0.0,2.246516983686468
1,857,1.459443464681339,0.0,2.2225601176465397
1,858,1.4491548108187025,0.0,2.19934287459221
1,859,1.4399639778448599,0.0,2.1769751758178124
1,860,1.4318906782442367,0.0,2.155566529032799
1,861,1.4249432980907737,0.0,2.1352252363011126
1,862,1.4191187874252145,0.0,2.1160575215246644
1,863,1.4167460632428055,0.0,2.096906341472162
1,864,1.4182925162163917,0.0,2.0776074745353923
1,865,1.4208397102548125,0.0,2.0598106603750144
1,866,1.4243213163832156,0.0,2.043621043629168
1,867,1.428661916197693,0.0,2.0291369769231737
1,868,1.433778428247914,0.0,2.0164487215461793
1,869,1.4395816326294741,0.5,2.0056371724512467
1,870,1.445977743418688,0.5,1.996772646650829
1,871,1.452869993978081,0.5,1.9899137759305103
1,872,1.4601602265693159,0.5,1.9851065443648341
1,873,1.4677505136622009,0.5,1.982383508125934
1,874,1.4755448783838696,0.5,1.9817632294966772
1,875,1.4834512143835548,0.5,1.9832499490710467
1,876,1.491383512785459,0.5,1.9868335103465422
1,877,1.499264463122617,0.5,1.9924895400087281
1,878,1.5070283878327733,0.5,2.000179876038301
1,879,1.5146242987003804,0.5,2.0098532252312378
1,880,1.5220186700718652,0.5,2.021446022628852
1,881,1.5291973902637819,0.5,2.034883458346217
1,882,1.5361663711283746,0.5,2.0500806327593697
1,883,1.5429505069752316,0.5,2.066943799087811
1,884,1.5495910211029906,0.5,2.0853716529554713
1,885,1.5561415839298867,0.5,2.105256631187546
1,886,1.562663794418898,0.5,2.126486186418925
1,887,1.569222630301041,0.5,2.1489440095038845
1,888,1.5758823339461028,0.5,2.1725111776826544
1,889,1.5827030008987018,0.5,2.197067212493849
1,890,1.5897379577672757,0.5,2.222491037132287
1,891,1.5970318947529438,0.5,2.248661828059083
1,892,1.6046196573601113,0.5,2.2754597600040585
1,893,1.612525584436537,0.0,2.3027666469852957
1,894,1.6221051042220347,0.0,2.330002162819369
1,895,1.6355819225454726,0.0,2.3562639812080617
1,896,1.6490007227608041,0.0,2.3827905322463425
1,897,1.6623212151864863,0.0,2.4094776490555936
1,898,1.6755029883882375,0.0,2.4362240416882877
1,899,1.6885058848109815,0.0,2.4629315344775926
1,900,1.7012901964191847,0.0,2.489505251688529
1,901,1.7138167203387815,0.0,2.5158537583867977
1,902,1.7260467195107434,0.0,2.5418891630339733
1,903,1.7379418324634033,0.0,2.567527187807749
1,904,1.7515266211461231,0.0,2.591192921382515
1,905,1.7657546336229435,0.0,2.6135078431894403
1,906,1.7794850002283518,0.0,2.635200248460298
1,907,1.7926857660254047,0.0,2.656206990077501
1,908,1.805325762950484,0.0,2.6764682536833018
1,909,1.8173746167540064,0.0,2.6959275452979687
1,910,1.8288028170447879,0.0,2.7145316730279085
1,911,1.8395818361061258,0.0,2.732230724489123
1,912,1.8496842806903218,0.0,2.7489780413128684
1,913,1.85908406107471,0.0,2.7647301918737064
1,914,1.8677565631059971,0.0,2.7794469431833435
1,915,1.8756788114680514,0.0,2.793091232724364
1,916,1.8828296155299027,0.0,2.805629140853778
1,917,1.8891896923068123,0.0,2.817029864284415
1,918,1.8947417637271202,0.5,2.8272656910501666
1,919,1.8994706270705313,0.5,2.8363119772763534
1,920,1.90336319783528,0.5,2.8441471260067663
1,921,1.9064085232873487,0.5,2.8507525682820942
1,922,1.908597762532986,0.5,2.8561127466185137
1,923,1.9099241250964294,0.5,2.860215100998434
1,924,1.9103827544542082,0.5,2.863050057456107
1,925,1.909970535204106,0.5,2.8646110193176537
1,926,1.9086857914332458,0.5,2.864894361136592
1,927,1.9065278275602866,0.5,2.863899425351046
1,928,1.9034962386470504,0.5,2.8616285216762414
1,929,1.8995898809803173,0.5,2.8580869292346462
1,930,1.8948053411312327,0.5,2.8532829014150276
1,931,1.8891346707747818,0.5,2.847227673439875
1,932,1.8835219306505893,0.5,2.8391726722258768
1,933,1.8778870838076591,0.5,2.8291521662294943
1,934,1.8712960029418462,0.5,2.8178881854788678
1,935,1.8636794725865913,0.5,2.8054072218471915
1,936,1.854939409152171,0.5,2.7917389343128995
1,937,1.8449555235988768,0.5,2.7769161792685777
1,938,1.833613375667637,0.5,2.7609750434480627
1,939,1.8208540176450387,0.5,2.743954879191383
1,940,1.8067179653651273,0.5,2.725898341660672
1,941,1.791346226469838,0.5,2.706851427505127
1,942,1.7749385414306185,0.5,2.686863514366302
1,943,1.7577054848921343,0.5,2.6659874004805793
1,944,1.7398406892802452,0.5,2.644279343439083
1,945,1.7215131752646644,0.5,2.6217990969239127
1,946,1.7028698946763687,0.5,2.598609943971381
1,947,1.684041105309338,0.5,2.574778725011848
1,948,1.6651453544783041,0.5,2.5503758585920164
1,949,1.6462931992464462,0.5,2.5254753522952784
1,950,1.627589689867458,0.5,2.500154800939446
1,951,1.6091358723917113,0.5,2.474495368652006
1,952,1.5910295645431825,0.5,2.4485817509072794
1,953,1.5733656018018305,0.5,2.4225021120679315
1,954,1.5562356949492593,0.5,2.396347993421193
1,955,1.5397279992763584,0.5,2.3702141861607355
1,956,1.5239264688769167,0.5,2.3441985632693694
1,957,1.5089100536089726,0.5,2.318401863845823
1,958,1.4947517881008043,0.5,2.2929274231411214
1,959,1.4815178190064027,0.0,2.267880841486735
1,960,1.469266416600262,0.0,2.2433695854772826
1,961,1.4580470182051317,0.0,2.219502515291104
1,962,1.44789935261024,0.0,2.1963893329711266
1,963,1.4388526954888814,0.0,2.1741399479203887
1,964,1.43092530494443,0.0,2.152863757852783
1,965,1.4241240829525104,0.0,2.1326688460171472
1,966,1.418444502088622,0.0,2.1136610986818214
1,967,1.4168881897973893,0.0,2.0943204549311707
1,968,1.4185679271640241,0.0,2.075210403397858
1,969,1.421240356355438,0.0,2.0576163898721513
1,970,1.4248378929397436,0.0,2.041642750733803
1,971,1.429284040691651,0.0,2.027386861620341
1,972,1.434494833841206,0.0,2.014937839169185
1,973,1.4403803705008908,0.5,2.004375271979683
1,974,1.4468463882935283,0.5,1.9957680202225854
1,975,1.4537958500175017,0.5,1.9891731248997602
1,976,1.4611305349814376,0.5,1.9846348669969396
1,977,1.4687526685389918,0.5,1.982184013439822
1,978,1.4765666622563516,0.5,1.9818372808606957
1,979,1.4844810678445999,0.5,1.9835970399801508
1,980,1.4924108504472442,0.5,1.9874512734395615
1,981,1.5002800382412502,0.5,1.993373788930471
1,982,1.5080246888839055,0.5,2.0013246783290457
1,983,1.5155959359277145,0.5,2.011251003148458
1,984,1.5229626872375186,0.5,2.0230876777675717
1,985,1.530113429002156,0.5,2.0367585151912313
1,986,1.537056631990803,0.5,2.0521773959062335
1,987,1.5438194909970993,0.5,2.069249518806385
1,988,1.5504450840032034,0.5,2.087872694005973
1,989,1.556988372032547,0.5,2.1079386402780544
1,990,1.5635116441093326,0.5,2.1293342543459723
1,991,1.5700800017123762,0.5,2.1519428247720507
1,992,1.5767573250576852,0.5,2.175645169187705
1,993,1.5836029624302403,0.5,2.20032067962049
1,994,1.590669209824445,0.5,2.2258482663192525
1,995,1.597999535133621,0.5,2.2521071954929157
1,996,1.6056274471739451,0.5,2.2789778206037528
1,997,1.6135758965276865,0.0,2.306342210229544
1,998,1.6238562070883422,0.0,2.3333921450399577
1,999,1.6373277524702698,0.0,2.359694301469992
2,0,1.7499644574908817,0.0,2.3404489495004
2,1,1.7345110785490647,0.0,2.341640036499195
2,2,1.7269110788443434,0.0,2.3432811511459706
2,3,1.7203551825986272,0.0,2.3448736522390994
2,4,1.7150140810361616,0.0,2.3474734893904263
2,5,1.7111821494005612,0.0,2.3501224341930302
2,6,1.708838954944196,0.0,2.353440483157494
2,7,1.7076907791868317,0.0,2.3568907267190866
2,8,1.706521623711027,0.0,2.3603782180632074
2,9,1.7086071653169599,0.0,2.3660609443638116
2,10,1.7105597054729587,0.0,2.3676931116161652
2,11,1.715285037823844,0.0,2.374303380657692
2,12,1.7187110024123275,0.0,2.3767028111091757
2,13,1.7241399623383982,0.0,2.3818081665733386
2,14,1.73027086648412,0.0,2.3869488317378442
2,15,1.7365958112798123,0.0,2.3924391760740376
2,16,1.7466959290443598,0.0,2.3999475722840278
2,17,1.7364429098600296,0.0,2.372409932086284
2,18,1.746906496387138,0.0,2.3824614949067238
2,19,1.7521139190595258,0.0,2.384866126432838
2,20,1.7606995312379448,0.0,2.391701823268156
2,21,1.7698786500538224,0.0,2.3987726915099943
2,22,1.7796044284388974,0.0,2.406087414473809
2,23,1.7898121431644725,0.0,2.4142838688564408
2,24,1.8001582567861096,0.0,2.421481975407157
2,25,1.8079663146410558,0.0,2.43012147972186
2,26,1.8103569522051113,0.0,2.4385808564575395
2,27,1.8131798117927311,0.0,2.4481523389461306
2,28,1.8159566789209776,0.0,2.4575376468488423
2,29,1.8191172067101333,0.0,2.46790078086419
2,30,1.8231356607155755,0.0,2.4803215251809094
2,31,1.8259762805239514,0.0,2.4903517542614475
2,32,1.8297511479211113,0.0,2.502489663520219
2,33,1.8337745961330478,0.0,2.5153581417513626
2,34,1.8383752358071535,0.0,2.528736311089881
2,35,1.846979867890946,0.0,2.5407082695329626
2,36,1.8554550812372015,0.0,2.5535252299613065
2,37,1.8638072934070222,0.0,2.5672115714515686
2,38,1.872047525374226,0.0,2.581784658248027
2,39,1.8801909472408338,0.0,2.597254673169488
2,40,1.8882564279434575,0.0,2.6136245475905646
2,41,1.8962661181228642,0.0,2.630889980168666
2,42,1.9042450817652816,0.0,2.6490395392738173
2,43,1.9122209704112396,0.0,2.6680548429511646
2,44,1.9202237097813286,0.0,2.687910809133295
2,45,1.9282851487455952,0.0,2.708575967933969
2,46,1.936438611187256,0.0,2.73001282723201
2,47,1.944718297204278,0.0,2.7521782824059056
2,48,1.9531585019697135,0.0,2.775024061001922
2,49,1.9617926541289723,0.0,2.798497193292991
2,50,1.9706522125241963,0.0,2.822540500083191
2,51,1.9797654907727344,0.0,2.8470930896960196
2,52,1.9891564964250528,0.0,2.872090856812283
2,53,1.9988438722056607,0.0,2.8974669766521948
2,54,2.008840013105246,0.0,2.9231523888844797
2,55,2.0191504100291873,0.0,2.949076266554766
2,56,2.029773244491864,0.0,2.9751664662231554
2,57,2.040699234682724,0.0,3.001349956359346
2,58,2.0519117143402044,0.0,3.0275532218422225
2,59,2.063386913423825,0.0,3.053702643134529
2,60,2.0750944032106746,0.0,3.079724849343138
2,61,2.086997666954241,0.0,3.1055470449272615
2,62,2.0990547591661706,0.0,3.1310973102808455
2,63,2.1112190205633565,0.0,3.156304876794417
2,64,2.1234398206970915,0.0,3.1811003773015205
2,65,2.1356633054993295,0.0,3.2054160730427674
2,66,2.1478331319717725,0.0,3.229186058444477
2,67,2.1604094346423963,0.0,3.2515973310210824
2,68,2.17374012471597,0.0,3.2719294432490225
2,69,2.186811888490536,0.0,3.291473269267643
2,70,2.1995657052563535,0.0,3.3101788526558558
2,71,2.2119439761439907,0.0,3.3279987343719397
2,72,2.223890926346617,0.0,3.3448880467520192
2,73,2.2353529649280417,0.0,3.360804597222867
2,74,2.246279004816025,0.0,3.3757089427298643
2,75,2.2566207456956446,0.0,3.389564455820699
2,76,2.2663329223865816,0.0,3.402337383262444
2,77,2.2753735209808372,0.0,3.41399689800566
2,78,2.2843834669624132,0.0,3.4234927553113064
2,79,2.293347841371252,0.0,3.4308234794135037
2,80,2.301511146316654,0.0,3.4370782524355676
2,81,2.3088452388505982,0.0,3.4422416338498705
2,82,2.3153251045060546,0.0,3.4463011101781094
2,83,2.320928871049443,0.0,3.4492471235041977
2,84,2.325637800657623,0.0,3.451073096582346
2,85,2.3294362628175604,0.0,3.451775454848129
2,86,2.3323116908447132,0.0,3.4513536455922242
2,87,2.334254525450752,0.0,3.4498101545081346
2,88,2.335232890811329,0.0,3.447150519861692
2,89,2.3351749106429915,0.0,3.4433833442836015
2,90,2.334182379092812,0.0,3.4385203034859173
2,91,2.33231064312496,0.0,3.43261911532488
2,92,2.3294926821615527,0.0,3.4256360899474156
2,93,2.326346843249396,0.0,3.4182577438660364
2,94,2.321041862047287,0.0,3.4084493120446893
2,95,2.315656985439992,0.0,3.398538955135895
2,96,2.3099148415229496,0.0,3.388838464105071
2,97,2.3018621212105104,0.0,3.375357872609525
2,98,2.2939960739130836,0.0,3.3627437701122704
2,99,2.284834288491421,0.0,3.348847497510777
2,100,2.2751513193589097,0.0,3.334619404872964
2,101,2.2644140518458236,0.0,3.318981405257306
2,102,2.253024783148443,0.0,3.3030756930608027
2,103,2.2408113715632916,0.0,3.286091450158357
2,104,2.2279591812036523,0.0,3.2687069440721475
2,105,2.214409026842015,0.0,3.25056439992036
2,106,2.2002626666165805,0.0,3.231977531042421
2,107,2.1855242554719245,0.0,3.2128290917324165
2,108,2.170272158068685,0.0,3.193307271447094
2,109,2.1545357253452377,0.0,3.173372667570029
2,110,2.1383924448054983,0.0,3.1531695166678237
2,111,2.1237765336578254,0.0,3.131406654109999
2,112,2.110307388825722,0.0,3.108517987899616
2,113,2.096834820438931,0.0,3.0854935091131606
2,114,2.0833947510410327,0.0,3.0623539476535906
2,115,2.0701279574501403,0.0,3.0397638497652015
2,116,2.057582086309083,0.0,3.0195714317549585
2,117,2.0593681330533427,0.0,3.01324995219016
