episode,step,state_w2,tail_risk,omega_norm
2,424,2.1028666262137508,0.0,3.057231760809602
2,425,2.0889452367965315,0.0,3.0355285129525824
2,426,2.0763293719147025,0.0,3.015054762877841
2,427,2.0650688730433475,0.0,2.995888688862089
2,428,2.055206714913646,0.0,2.978101747177248
2,429,2.0467786255221423,0.0,2.9617583221385617
2,430,2.039812720998111,0.0,2.9469154429724695
2,431,2.034329181065505,0.0,2.933622572200105
2,432,2.0303399917090967,0.0,2.9219214687427164
2,433,2.0278487791408,0.0,2.911846127257265
2,434,2.0268507539289513,0.0,2.9034227933687107
2,435,2.027332777207692,0.0,2.8966700525587985
2,436,2.029273553319484,0.0,2.891598988587141
2,437,2.032643946033917,0.0,2.8882134055497377
2,438,2.0374074093522543,0.0,2.8865101061098417
2,439,2.0435205192749355,0.0,2.886479217143503
2,440,2.050933589924209,0.0,2.888104553088452
2,441,2.0595913559971852,0.0,2.8913640067118385
2,442,2.06943370344025,0.0,2.896229956838547
2,443,2.080396431157345,0.0,2.9026696828031433
2,444,2.092412028129236,0.0,2.910645775978998
2,445,2.10541045217145,0.0,2.920116539652959
2,446,2.1193198983741044,0.0,2.931036369693679
2,447,2.1340675467852956,0.0,2.943356109837359
2,448,2.1468273258013033,0.0,2.9570233809127124
2,449,2.157370924332921,0.0,2.9719828651151867
2,450,2.1688610371025026,0.0,2.988176562070122
2,451,2.1812503354975448,0.0,3.005544020725478
2,452,2.194490111581743,0.0,3.0240225232138016
2,453,2.2085306498509976,0.0,3.043547241912975
2,454,2.2233215423324943,0.0,3.0640513683299115
2,455,2.2388119389446284,0.0,3.0854662178378427
2,456,2.254950727093155,0.0,3.107721314836009
2,457,2.2716866371884294,0.0,3.1307444632312356
2,458,2.2889682740425212,0.0,3.154461807276598
2,459,2.3067440779375143,0.0,3.1787978877613225
2,460,2.324962222671443,0.0,3.203675698350665
2,461,2.3435704618272273,0.0,3.229016746549418
2,462,2.362515937289154,0.0,3.25474112333385
2,463,2.381744966120975,0.0,3.280767584989936
2,464,2.401202822891674,0.0,3.307013650135341
2,465,2.420833534291312,0.0,3.333395714311609
2,466,2.4405797015427297,0.0,3.3598291839318044
2,467,2.4603823638776587,0.0,3.3862286307752543
2,468,2.48018091348666,0.0,3.412507967649859
2,469,2.4999130691775275,0.0,3.438580645305789
2,470,2.5206835352858596,0.0,3.4633922567220154
2,471,2.5427924480063933,0.0,3.4865721193285877
2,472,2.5645890207455055,0.0,3.5093584701119585
2,473,2.5860065650166617,0.0,3.5316707171480695
2,474,2.60697723672541,0.0,3.553428624774773
2,475,2.627432291988767,0.0,3.5745526320255285
2,476,2.647302382703824,0.0,3.594964184081975
2,477,2.6665178839101173,0.0,3.6145860739481366
2,478,2.682911267471368,0.0,3.633342794592444
2,479,2.695192379684381,0.0,3.651160888104521
2,480,2.706615034650816,0.0,3.6679692954709084
2,481,2.7171243104318537,0.0,3.6836997222593078
2,482,2.7266661754705352,0.0,3.6982869839877694
2,483,2.73518795620129,0.0,3.7116693499565847
2,484,2.7426387987682292,0.0,3.7237888781816033
2,485,2.7489701195951803,0.0,3.7345917390862757
2,486,2.754136040538749,0.0,3.7440285257511303
2,487,2.7580938053309665,0.0,3.7520545486655115
2,488,2.7608041749770162,0.0,3.7586301130744073
2,489,2.7622318007132125,0.0,3.7637207771605303
2,490,2.7623455740443807,0.0,3.767297589446441
2,491,2.761118954254989,0.0,3.769337303941794
2,492,2.758530274600531,0.0,3.769822571695351
2,493,2.754563029096511,0.0,3.768742107539395
2,494,2.7492061423765017,0.0,3.7660908309347385
2,495,2.7424542254157593,0.0,3.7618699799373885
2,496,2.734307819926245,0.0,3.75608719741282
2,497,2.7247736338309467,0.0,3.74875658872079
2,498,2.7138647693382874,0.0,3.739898750183103
2,499,2.701600943711,0.0,3.729540767729048
2,500,2.6880087008664804,0.0,3.7177161851894263
2,501,2.673121609549656,0.0,3.7044649417810036
2,502,2.6569804411794276,0.0,3.689833278390463
2,503,2.639633317880973,0.0,3.6738736123321156
2,504,2.62113581904772,0.0,3.656644380318978
2,505,2.601551033413838,0.0,3.6382098494548556
2,506,2.5809495433835523,0.0,3.618639896128916
2,507,2.5594093294343887,0.0,3.598009752777327
2,508,2.5370155847568188,0.0,3.5763997225729764
2,509,2.513860433657173,0.0,3.553894862218572
2,510,2.4900425511913333,0.0,3.5305846331554416
2,511,2.465666685506514,0.0,3.506562521665362
2,512,2.440843087835817,0.0,3.4819256285411666
2,513,2.4156868578379607,0.0,3.456774229238908
2,514,2.3904282264109726,0.0,3.4310394763408563
2,515,2.366492722565622,0.0,3.402836742858533
2,516,2.342653991095262,0.0,3.374373158349903
2,517,2.319019264911198,0.0,3.3457637663173663
2,518,2.2956947960791187,0.0,3.317124799516523
2,519,2.272785188967702,0.0,3.2885731133207696
2,520,2.250392768623903,0.0,3.2602255990413607
2,521,2.2286169961404863,0.0,3.2321985803920046
2,522,2.2075539397198303,0.0,3.204607196918473
2,523,2.1872958056575422,0.0,3.177564778886021
2,524,2.1679305278989753,0.0,3.151182218811139
2,525,2.149541408820983,0.0,3.125567345513997
2,526,2.132206798409754,0.0,3.100824307221862
2,527,2.1159997951397425,0.0,3.0770529708348016
2,528,2.1009879506125584,0.0,3.0543483449316087
2,529,2.087232962019199,0.0,3.0328000344027086
2,530,2.0747903417651647,0.0,3.0124917347051157
2,531,2.063709061459466,0.0,2.993500773603456
2,532,2.054031176621352,0.0,2.9758977078596947
2,533,2.045791447285412,0.0,2.959745981642734
2,534,2.0390169766303217,0.0,2.9451016524427556
2,535,2.0337268936824473,0.0,2.93201318900645
2,536,2.029932106559579,0.0,2.9205213442896034
2,537,2.0276351498059757,0.0,2.910659104702807
2,538,2.0268301438532887,0.0,2.9024517150711797
2,539,2.027502877555026,0.0,2.8959167768201897
2,540,2.0296310171735805,0.0,2.89106441502522
2,541,2.033184438094054,0.0,2.8878975082131233
2,542,2.0381256695825902,0.0,2.8864119732657594
2,543,2.0444104384856936,0.0,2.8865970965238024
2,544,2.051988294993981,0.0,2.888435901282989
2,545,2.060803302365767,0.0,2.8919055413530637
2,546,2.0707947725717797,0.0,2.896977710227898
2,547,2.0818980308480746,0.0,2.9036190556864216
2,548,2.0940451937656137,0.0,2.9117915902794715
2,549,2.107165947288054,0.0,2.9214530891104804
2,550,2.1211883130795948,0.0,2.932557467527143
2,551,2.1360393927892476,0.0,2.945055132736935
2,552,2.1481407769326655,0.0,2.95889330996179
2,553,2.1588098419249158,0.0,2.974016317822272
2,554,2.170419370409162,0.0,2.990365826573717
2,555,2.1829218319843418,0.0,3.0078810809863543
2,556,2.1962683680532926,0.0,3.026499081116238
2,557,2.210409156737852,0.0,3.046154735505471
2,558,2.2252937199942195,0.0,3.0667809866906577
2,559,2.2408711650771314,0.0,3.088308913132067
2,560,2.2570903546433247,0.0,3.1106678121867266
2,561,2.27390000257641,0.0,3.1337852690532753
2,562,2.291248695978,0.0,3.1575872167279284
2,563,2.3090848475045997,0.0,3.181997991948591
2,564,2.3273565860374688,0.0,3.206940391890425
2,565,2.3460115972020756,0.0,3.232335736036173
2,566,2.364996928125864,0.0,3.2581039372041136
2,567,2.3842587727543516,0.0,3.2841635852012856
2,568,2.4037422548390484,0.0,3.310432046003991
2,569,2.4233912253251093,0.0,3.3368255787741856
2,570,2.4431480893995876,0.0,3.363259472419171
2,571,2.4629536761264426,0.0,3.389648202810535
2,572,2.4827471606769587,0.0,3.4159056112110213
2,573,2.502466045970524,0.0,3.441945103926473
2,574,2.523568507645428,0.0,3.4664202918149365
2,575,2.545640599767276,0.0,3.4895536343136335
2,576,2.5673917691570822,0.0,3.512282995233421
2,577,2.5887551644844837,0.0,3.534527811434062
2,578,2.6096628094944654,0.0,3.556207916537282
2,579,2.6300458644306626,0.0,3.5772438612050514
2,580,2.649834926181022,0.0,3.5975572460784977
2,581,2.6689603591846294,0.0,3.617071064570284
2,582,2.6845518415347325,0.0,3.6357100567913987
2,583,2.6967246509075267,0.0,3.653401054929861
2,584,2.708031840618126,0.0,3.6700733392606844
2,585,2.718418577832132,0.0,3.6856589993397932
2,586,2.7278309809132035,0.0,3.7000932797180135
2,587,2.7362165865998125,0.0,3.7133149227550586
2,588,2.743524810552303,0.0,3.7252665022231284
2,589,2.749707396142048,0.0,3.7358947453754108
2,590,2.7547188473413984,0.0,3.7451508412969323
2,591,2.7585168425464355,0.0,3.752990733501771
2,592,2.761062627121152,0.0,3.7593753948886546
2,593,2.762321383388508,0.0,3.7642710833140742
2,594,2.762262577703704,0.0,3.7676495761861943
2,595,2.7608602851136372,0.0,3.7694883826224403
2,596,2.75809349290804,0.0,3.7697709318474257
2,597,2.753946385061788,0.0,3.768486736634908
2,598,2.7484086100967207,0.0,3.765631530717086
2,599,2.7414755351804185,0.0,3.761207379196347
2,600,2.7331484892410773,0.0,3.7552227610984446
2,601,2.723434997420334,0.0,3.7476926233020875
2,602,2.7123490082306665,0.0,3.738638405168397
2,603,2.6999111132866522,0.0,3.728088033275193
2,604,2.6861487574577927,0.0,3.71607588573649
2,605,2.6710964348497406,0.0,3.7026427256579377
2,606,2.654795863368769,0.0,3.6878356033458286
2,607,2.6372961280682645,0.0,3.6717077269523424
2,608,2.6186537813907784,0.0,3.654318301305251
2,609,2.598932887186786,0.0,3.635732334738928
2,610,2.5782049953201316,0.0,3.6160204138183083
2,611,2.556549034912951,0.0,3.5952584459320533
2,612,2.5340511167795077,0.0,3.5735273698296663
2,613,2.5108042390659313,0.0,3.550912834294245
2,614,2.486907894093513,0.0,3.5275048452829094
2,615,2.4624675783581824,0.0,3.5033973820360034
2,616,2.4375942110690456,0.0,3.4786879828592685
2,617,2.412403469152774,0.0,3.4534773015256617
2,618,2.387319828275774,0.0,3.4273976308415253
2,619,2.3633908118461875,0.0,3.399154598687094
2,620,2.3395725174328343,0.0,3.370665561091498
2,621,2.3159720892042297,0.0,3.3420457471425555
2,622,2.292695602402138,0.0,3.313411502863881
2,623,2.269847400327667,0.0,3.2848797218186037
2,624,2.2475294682017686,0.0,3.2565672560486356
2,625,2.2258408553522666,0.0,3.228590310617655
2,626,2.2048771539262195,0.0,3.201063825663621
2,627,2.184730037678961,0.0,3.174100850542899
2,628,2.1654868587206573,0.0,3.147811915342916
2,629,2.1472302941091908,0.0,3.1223044057273333
2,630,2.1300380288437757,0.0,3.097681947724407
2,631,2.1139824582363147,0.0,3.074043809637787
2,632,2.0991303917886652,0.0,3.051484328707605
2,633,2.0855427431468314,0.0,3.030092370434893
2,634,2.0732741963683545,0.0,3.00995082856164
2,635,2.062372846851688,0.0,2.991136173534233
2,636,2.0528798244808746,0.0,2.973718056839809
2,637,2.044828915203507,0.0,2.957758977875249
2,638,2.0382462038647025,0.0,2.9433140189844527
2,639,2.03314976460294,0.0,2.9304306529961193
2,640,2.0295494250718273,0.0,2.919148626045224
2,641,2.0274466274499128,0.0,2.9094999167191946
2,642,2.0268344034183663,0.0,2.901508770703155
2,643,2.027697473076807,0.0,2.8951918081891432
2,644,2.0300124702104787,0.0,2.8905581994509255
2,645,2.033748289333837,0.0,2.8876099022593293
2,646,2.0388665441627767,0.0,2.8863419533080084
2,647,2.0453221229592926,0.0,2.886742804609747
2,648,2.0530638236295493,0.0,2.8887946949654872
2,649,2.0620350504127503,0.0,2.8924740461378335
2,650,2.0721745542086913,0.0,2.8977518732909413
2,651,2.0834171997156523,0.0,2.904594199579158
2,652,2.0956947442224427,0.0,2.9129624654464488
2,653,2.108936614768701,0.0,2.9228139241884254
2,654,2.123070672148363,0.0,2.9341020165662863
2,655,2.1380239516387207,0.0,2.9467767186765594
2,656,2.1494708304983274,0.0,2.9607848649790207
2,657,2.1602645907393434,0.0,2.976070414794888
2,658,2.171992734376153,0.0,2.992574712676077
2,659,2.1846075362005553,0.0,3.010236702321462
2,660,2.1980599931187683,0.0,3.028993104292056
2,661,2.2123001820669943,0.0,3.0487785654080595
2,662,2.2272775590098965,0.0,3.069525780951611
2,663,2.2429411914118935,0.0,3.0911655938659557
2,664,2.2592399187979644,0.0,3.113627075625232
2,665,2.2761224388934616,0.0,3.136837593727681
2,666,2.2935373202564198,0.0,3.160722870852977
2,667,2.311432946079373,0.0,3.185207040640942
2,668,2.3297573976314734,0.0,3.210212704817458
2,669,2.3484582892716426,0.0,3.2356609960387996
2,670,2.3674825697326045,0.0,3.261471650374088
2,671,2.386776306164927,0.0,3.2875630928224284
2,672,2.406284468070429,0.0,3.3138525386908526
2,673,2.4259507277199264,0.0,3.3402561130636568
2,674,2.445717292056616,0.0,3.3666889899929044
2,675,2.465524778658966,0.0,3.3930655524507904
2,676,2.4853121453664047,0.0,3.4192995735212803
2,677,2.505016679963267,0.0,3.445304418782341
2,678,2.5264491703599794,0.0,3.4694428712545027
2,679,2.548483338192017,0.0,3.492528334655008
2,680,2.570187977887948,0.0,3.515199348234969
2,681,2.5914960789054975,0.0,3.5373753827794783
2,682,2.612339537244949,0.0,3.5589763465946516
2,683,2.6326494223448735,0.0,3.5799229075847814
2,684,2.6523562816703197,0.0,3.600136827630237
2,685,2.6713904750315978,0.0,3.6195413064498485
2,686,2.6861787581588077,0.0,3.6380613372645207
2,687,2.698242332245199,0.0,3.6556240483481806
2,688,2.709433132391924,0.0,3.672159065228544
2,689,2.719696422757951,0.0,3.6875988673427766
2,690,2.7289784795065204,0.0,3.701879134053534
2,691,2.7372270574459994,0.0,3.714939086403592
2,692,2.7443918493193262,0.0,3.726721819350569
2,693,2.750424932742545,0.0,3.737174622175106
2,694,2.755281200778311,0.0,3.746249284898805
2,695,2.758918773101517,0.0,3.7539023886951104
2,696,2.761299385668502,0.0,3.7600955784243575
2,697,2.762388757735108,0.0,3.7647958155710386
2,698,2.762156935974421,0.0,3.767975610004955
2,699,2.7605786163066988,0.0,3.7696132291268682
2,700,2.7576334448441746,0.0,3.7696928830921945
2,701,2.7533063000296263,0.0,3.7682048849323895
2,702,2.7475875585498626,0.0,3.765145784512282
2,703,2.7404733478570735,0.0,3.7605184753724132
2,704,2.7319657880433668,0.0,3.7543322736082465
2,705,2.722073225295882,0.0,3.7466029680331383
2,706,2.71081045813572,0.0,3.737352840959477
2,707,2.698198956075922,0.0,3.726610659013074
2,708,2.6842670682497007,0.0,3.7144116334705553
2,709,2.669050217077841,0.0,3.700797349679366
2,710,2.652591069385433,0.0,3.685815665186474
2,711,2.6349396748611107,0.0,3.6695205762669083
2,712,2.616153559756532,0.0,3.6519720526089983
2,713,2.5962977626273473,0.0,3.6332358399824716
2,714,2.5754447990117213,0.0,3.613383230791373
2,715,2.5536745433563457,0.0,3.5924908024999986
2,716,2.5310740191429466,0.0,3.570640124020604
2,717,2.507737091731124,0.0,3.547917430271357
2,718,2.483764062441314,0.0,3.5244132652567988
2,719,2.459261166315075,0.0,3.5002220941962117
2,720,2.4343399793211753,0.0,3.4754418854332587
2,721,2.4091167431887643,0.0,3.450173663108164
2,722,2.3842114811965436,0.0,3.4237497216694726
2,723,2.360290764724332,0.0,3.3954683048932757
2,724,2.3364947134541234,0.0,3.366955756325972
2,725,2.3129303712245877,0.0,3.33832748142174
2,726,2.2897036252652727,0.0,3.309699929875932
2,727,2.2669185472450817,0.0,3.281190023513043
2,728,2.244676772812984,0.0,3.25291456490016
2,729,2.223076930744641,0.0,3.2249896300340875
2,730,2.202214129364633,0.0,3.1975299490939286
2,731,2.182179503105726,0.0,3.170648279930827
2,732,2.1630598163079364,0.0,3.1444547796620577
2,733,2.1449371153935775,0.0,3.1190563804204006
2,734,2.1278884153860362,0.0,3.094556175948559
2,735,2.1119854034678003,0.0,3.0710528262837866
2,736,2.0972941418315907,0.0,3.0486399882077357
2,737,2.0838747549585355,0.0,3.0274057793973697
2,738,2.071781092498455,0.0,3.0074322842623706
2,739,2.061060367267618,0.0,2.9887951092558986
2,740,2.051752777107528,0.0,2.971562994970182
2,741,2.043891127824662,0.0,2.9557974915602165
2,742,2.037500480677845,0.0,2.94155270297733
2,743,2.0325978509133846,0.0,2.9288751041566523
2,744,2.0291919833551777,0.0,2.917803433725201
2,745,2.0272832273806984,0.0,2.908368663034679
2,746,2.0268635275838505,0.0,2.9005940404460966
2,747,2.0279165391119753,0.0,2.8944952078847264
2,748,2.030417869134368,0.0,2.8900803848333023
2,749,2.0343354390390935,0.0,2.8873506132288105
2,750,2.039629956371569,0.0,2.886300055257692
2,751,2.0462554815340486,0.0,2.8869163348773657
2,752,2.0541600719102746,0.0,2.889180913082794
2,753,2.063286485215935,0.0,2.8930694865181668
2,754,2.0735729242247936,0.0,2.8985523990155992
2,755,2.0849538062359567,0.0,2.9055950560120554
2,756,2.0973605423647195,0.0,2.9141583325186806
2,757,2.1107223136117277,0.0,2.924198966342448
2,758,2.124966832392326,0.0,2.9356699295245825
2,759,2.140021079555817,0.0,2.948520772392405
2,760,2.150817403784534,0.0,2.9626979434073717
2,761,2.16173508304468,0.0,2.9781450467850465
2,762,2.173581037262176,0.0,2.9948031049600288
2,763,2.1863073533032304,0.0,3.012610763590226
2,764,2.199864889620076,0.0,3.0315044662537214
2,765,2.2142036270111634,0.0,3.0514186001018206
2,766,2.2292729593736516,0.0,3.0722856148269977
2,767,2.24502191709023,0.0,3.0940361192111046
2,768,2.2613993180041803,0.0,3.1165989599755344
2,769,2.2783538438888407,0.0,3.1399012879079704
2,770,2.2958340438000167,0.0,3.1638686163047747
2,771,2.3137882694865266,0.0,3.1884248766641115
2,772,2.3321645518054765,0.0,3.213492476315964
2,773,2.3509104304785797,0.0,3.2389923623066155
2,774,2.369972752181837,0.0,3.264844095392883
2,775,2.3892974536077682,0.0,3.290965937470829
2,776,2.408829346625342,0.0,3.317274955188709
2,777,2.4285119219817153,0.0,3.3436871418967034
2,778,2.448287186273332,0.0,3.370117559485738
2,779,2.468095544398792,0.0,3.396480501081245
2,780,2.487875736687501,0.0,3.4226896749987055
2,781,2.507564836680791,0.0,3.448658409847167
2,782,2.529325390213467,0.0,3.4724598274275738
2,783,2.5513205267575882,0.0,3.495496052469
2,784,2.572977507537337,0.0,3.518107361621753
2,785,2.5942291665383603,0.0,3.540213264772719
2,786,2.615007276523477,0.0,3.561733750342191
2,787,2.635242821268611,0.0,3.5825896091139167
2,788,2.6548663044589844,0.0,3.602702770004497
2,789,2.6738080872878838,0.0,3.621996644947494
2,790,2.687791902324526,0.0,3.6403964862459457
2,791,2.6997453091935117,0.0,3.6578297242461453
2,792,2.7108187970025925,0.0,3.6742263356856353
2,793,2.7209577347980707,0.0,3.6895191957631166
2,794,2.730108564412489,0.0,3.703644424413951
2,795,2.738219266468606,0.0,3.71654172696429
2,796,2.745239818327009,0.0,3.7281547249580376
2,797,2.751122639106436,0.0,3.7384312748682658
2,798,2.755823017889579,0.0,3.7473237725482487
2,799,2.7592995221964443,0.0,3.754789441424542
2,800,2.7615143847591637,0.0,3.7607906025824778
2,801,2.7624338675629088,0.0,3.7652949250409846
2,802,2.7620286030185244,0.0,3.7682756546567555
2,803,2.760273912986709,0.0,3.7697118202359587
2,804,2.757150107151743,0.0,3.769588415563826
2,805,2.7526427629001424,0.0,3.7678965561875835
2,806,2.746742989334014,0.0,3.7646336099058217
2,807,2.739447678261819,0.0,3.7598033000271385
2,808,2.7307597448708036,0.0,3.7534157805627153
2,809,2.720688360205436,0.0,3.745487682611458
2,810,2.7092491764824467,0.0,3.7360421312829777
2,811,2.696464544634849,0.0,3.7251087325834895
2,812,2.682363721332756,0.0,3.7127235297636965
2,813,2.6669830602089117,0.0,3.6989289286970473
2,814,2.650366179356705,0.0,3.683773591922944
2,815,2.6325640946969973,0.0,3.667312301054465
2,816,2.6136353069110148,0.0,3.649605787316206
2,817,2.5936458286808914,0.0,3.630720530047797
2,818,2.5726691392425947,0.0,3.6107285230855655
2,819,2.55078605483931,0.0,3.5897070090227063
2,820,2.528084506447604,0.0,3.56773818145106
2,821,2.504659219798589,0.0,3.5449088554101613
2,822,2.4806112967425475,0.0,3.521310106416536
2,823,2.4560477008684796,0.0,3.4970368786235415
2,824,2.4310806535169953,0.0,3.4721875628749315
2,825,2.405826948604507,0.0,3.446863545668795
2,826,2.3811034226729415,0.0,3.420095998296035
2,827,2.3571928184343034,0.0,3.3917781149893593
2,828,2.333420814611387,0.0,3.363244000434534
2,829,2.309894343164601,0.0,3.334609227181881
2,830,2.286719092191682,0.0,3.3059903389563905
2,831,2.2639988512609057,0.0,3.27750427587629
2,832,2.2418348968213095,0.0,3.249267780797006
2,833,2.2203254284400717,0.0,3.2213967902096323
2,834,2.1995650629841803,0.0,3.194005813772257
2,835,2.1796443889014614,0.0,3.1672073072357647
2,836,2.1606495769217307,0.0,3.141111044221345
2,837,2.142662037574967,0.0,3.1158234929868978
2,838,2.1257581109397297,0.0,3.0914472049497417
2,839,2.1100087710841753,0.0,3.068080222274593
2,840,2.0954793276361205,0.0,3.045815512246169
2,841,2.082229110233237,0.0,3.0247404363814594
2,842,2.0703111280068023,0.0,3.0049362622560687
2,843,2.059771704796206,0.0,2.9864777257858615
2,844,2.050650100015121,0.0,2.969432651192434
2,845,2.042978133352928,0.0,2.9538616350742726
2,846,2.0367798373669195,0.0,2.9398177999067268
2,847,2.0320711645993597,0.0,2.9273466209226937
2,848,2.0288597749154382,0.0,2.916485828721006
2,849,2.0271449247218154,0.0,2.9072653881678265
2,850,2.026917473466316,0.0,2.899707552270334
2,851,2.0281600154196977,0.0,2.893826987795812
2,852,2.03084713725266,0.0,2.8896309675728173
2,853,2.034945795198555,0.0,2.8871196227341405
2,854,2.040415800203651,0.0,2.8862862467264345
2,855,2.0472103956872996,0.0,2.887117641788255
2,856,2.0552769103848845,0.0,2.889594497838404
2,857,2.0645574680579455,0.0,2.8936917933497357
2,858,2.0749897363379595,0.0,2.899379207816892
2,859,2.0865076982714608,0.0,2.9066215358439647
2,860,2.0990424318901333,0.0,2.915379093643586
2,861,2.1125228849986875,0.0,2.925608109799421
2,862,2.126876634062884,0.0,2.9372610934345578
2,863,2.1420306173656027,0.0,2.9502871743767276
2,864,2.152180398186905,0.0,2.9646324197766205
2,865,2.163221216129479,0.0,2.980240082860995
2,866,2.175184173184449,0.0,2.9970508674582264
2,867,2.1880211750745358,0.0,3.015003124145435
2,868,2.201682947719773,0.0,3.034033021966569
2,869,2.2161193806894066,0.0,3.054074690402357
2,870,2.2312798095835555,0.0,3.075060335175593
2,871,2.247113230249628,0.0,3.096920332228214
2,872,2.2635684401356215,0.0,3.1195833046359174
2,873,2.2805941051121916,0.0,3.142976187453559
2,874,2.298138753632374,0.0,3.1670242855259585
2,875,2.3161507039020877,0.0,3.191651329174533
2,876,2.33457793347744,0.0,3.2167795324042894
2,877,2.353367904018189,0.0,3.2423296578934937
2,878,2.3724673564650365,0.0,3.268221092555768
2,879,2.391822093410176,0.0,3.2943719369267117
2,880,2.4113767657622383,0.0,3.320699111048141
2,881,2.4310746799812426,0.0,3.3471184789243353
2,882,2.4508576403238522,0.0,3.3735449930254133
2,883,2.470665837941383,0.0,3.399892859729288
2,884,2.490437795611974,0.0,3.426075726039131
2,885,2.5101103736662256,0.0,3.452006887398209
2,886,2.532197025048245,0.0,3.4754709841220177
2,887,2.5541520202371535,0.0,3.4984566115398312
2,888,2.5757602102469366,0.0,3.5210068598305138
2,889,2.596954277437825,0.0,3.543041283194583
2,890,2.617665875932405,0.0,3.564479955625826
2,891,2.637825909058931,0.0,3.585243796448029
2,892,2.657364842421059,0.0,3.6052549074282
2,893,2.6762130446452748,0.0,3.6244369186341348
2,894,2.689391152946529,0.0,3.642715347427867
2,895,2.7012334614100215,0.0,3.6600179322131625
2,896,2.7121887158725726,0.0,3.6762750068870975
2,897,2.7222023981649333,0.0,3.6914198482770932
2,898,2.7312211236477575,0.0,3.70538902263353
2,899,2.7391931064799047,0.0,3.718122725142494
2,900,2.746068616142187,0.0,3.729565109306437
2,901,2.7518004204739883,0.0,3.739664603922665
2,902,2.756344211462255,0.0,3.748374215533838
2,903,2.7596590109894823,0.0,3.7556518143720714
2,904,2.7617075546967236,0.0,3.7614604019661932
2,905,2.762456653045173,0.0,3.7657683587278568
2,906,2.7618775295559086,0.0,3.7685496699747647
2,907,2.7599461370537273,0.0,3.7697841289867307
2,908,2.756643453506365,0.0,3.7694575158215473
2,909,2.751955759687891,0.0,3.767561750741844
2,910,2.7458749013403074,0.0,3.7640950212207103
2,911,2.7383985386799,0.0,3.759061881602585
2,912,2.729530385904069,0.0,3.7524733245967146
2,913,2.719280442711208,0.0,3.7443468238734456
2,914,2.707665218682347,0.0,3.7347063471193724
2,915,2.6947079496653705,0.0,3.7235823389863043
2,916,2.6804388030998303,0.0,3.7110116734423824
2,917,2.6648950666667166,0.0,3.697037575102432
2,918,2.6481213119916855,0.0,3.6817095091806116
2,919,2.6301695227109056,0.0,3.665083039773368
2,920,2.6110991744122742,0.0,3.6472196562471
2,921,2.590977253154747,0.0,3.628186567575597
2,922,2.5698781997017055,0.0,3.608056464550443
2,923,2.5478837683551507,0.0,3.5869072498771275
2,924,2.5250827921971233,0.0,3.564821736274657
2,925,2.501570850273404,0.0,3.5418873128219515
2,926,2.4774498362897632,0.0,3.518195579945187
2,927,2.452827432195522,0.0,3.4938419536219163
2,928,2.427816493146559,0.0,3.468925239595625
2,929,2.402534352484405,0.0,3.4435471786535183
2,930,2.377995888010946,0.0,3.41643670790089
2,931,2.354097207907055,0.0,3.3880842801530275
2,932,2.3303510539456327,0.0,3.35953054741208
2,933,2.306864234702953,0.0,3.330891240003727
2,934,2.283742228097767,0.0,3.3022829859954292
2,935,2.261088531228686,0.0,3.2738227337931654
2,936,2.2390040518370915,0.0,3.2456271562736143
2,937,2.2175865517570728,0.0,3.2178120399626264
2,938,2.196930148894105,0.0,3.1904916634254947
2,939,2.1771248791660223,0.0,3.163778169720764
2,940,2.1582563139431987,0.0,3.1377809384646427
2,941,2.1404052226612666,0.0,3.112605963728551
2,942,2.1236472654995797,0.0,3.0883552446134357
2,943,2.108052698404607,0.0,3.065126195871396
2,944,2.093686073134464,0.0,3.043011086335355
2,945,2.0806059187458996,0.0,3.022096513127391
2,946,2.068864397692269,0.0,3.0024629196048025
2,947,2.0585069384233097,0.0,2.9841841647348466
2,948,2.0495718555684226,0.0,2.9673271510386714
2,949,2.0420899768097245,0.0,2.951951517399996
2,950,2.036084301032763,0.0,2.9381094018984
2,951,2.031569714462758,0.0,2.9258452784230013
2,952,2.0285527901184035,0.0,2.9151958691908235
2,953,2.027031691533992,0.0,2.9061901334945577
2,954,2.0269961952308235,0.0,2.898849331110861
2,955,2.0284278389512655,0.0,2.8931871568980516
2,956,2.031300195237751,0.0,2.889209941291357
2,957,2.0355792633637195,0.0,2.8869169097538907
2,958,2.0412239674342123,0.0,2.886300492843549
2,959,2.0481867449094073,0.0,2.8873466774775745
2,960,2.056414207857363,0.0,2.8900353892665
2,961,2.06584785872392,0.0,2.894340895474471
2,962,2.0764248430166776,0.0,2.9002322182475058
2,963,2.088078722680569,0.0,2.9076735482163616
2,964,2.1007402557316968,0.0,2.916624649387778
2,965,2.1143381695772057,0.0,2.9270412473320877
2,966,2.1287999170971044,0.0,2.9388753939903163
2,967,2.1433592659196017,0.0,2.9520758048941427
2,968,2.1535597142315357,0.0,2.966588167474545
2,969,2.164722886553278,0.0,2.9823553910297167
2,970,2.176802035658949,0.0,2.9993178632117745
2,971,2.1897488928075863,0.0,3.017413642407905
2,972,2.2035140571854366,0.0,3.036578625514531
2,973,2.2180473318997103,0.0,3.056746686286736
2,974,2.2332979978689655,0.0,3.0778497880542424
2,975,2.2492150187890934,0.0,3.099818075207917
2,976,2.265747172836022,0.0,3.122579948263223
2,977,2.2828431098714934,0.0,3.1460621275093197
2,978,2.300451336505748,0.0,3.1701897102711993
2,979,2.3185201351872116,0.0,3.194886226668236
