episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
2,966,37.98779254016354,0.0,39.55864334106445,4.14278507232666
2,967,38.03572090929821,0.0,39.60648727416992,4.143088340759277
2,968,38.08423520669181,0.0,39.65492630004883,4.143415451049805
2,969,38.1333119124074,0.0,39.70393753051758,4.143764495849609
2,970,38.18292548481794,0.0,39.753501892089844,4.144132614135742
2,971,38.233048466774285,0.0,39.803585052490234,4.144519805908203
2,972,38.28365159732826,0.0,39.85416030883789,4.14492130279541
2,973,38.33470392812008,0.0,39.90520095825195,4.145336627960205
2,974,38.386172943626256,0.0,39.956668853759766,4.145762920379639
2,975,38.438052911899426,0.0,40.008419036865234,4.146188735961914
2,976,38.49028740706404,0.0,40.060508728027344,4.146618366241455
2,977,38.542834339810796,0.0,40.112918853759766,4.14705228805542
2,978,38.59565539366268,0.0,40.16561508178711,4.147488594055176
2,979,38.64871128625276,0.0,40.21855545043945,4.147924423217773
2,980,38.701961927601204,0.0,40.27170181274414,4.148360252380371
2,981,38.75536658120032,0.0,40.325016021728516,4.1487932205200195
2,982,38.80888402673037,0.0,40.378456115722656,4.149221420288086
2,983,38.86247272317253,0.0,40.431983947753906,4.149643898010254
2,984,38.91609097108146,0.0,40.48555374145508,4.150059223175049
2,985,38.969697072837064,0.0,40.539127349853516,4.150466442108154
2,986,39.02324948981611,0.0,40.5926628112793,4.150863170623779
2,987,39.07670699560025,0.0,40.6461181640625,4.151248931884766
2,988,39.13002882455359,0.0,40.69945526123047,4.151622772216797
2,989,39.18317481533496,0.0,40.752628326416016,4.15198278427124
2,990,39.23610554913441,0.0,40.805599212646484,4.1523284912109375
2,991,39.2887824826145,0.0,40.858333587646484,4.1526594161987305
2,992,39.341168075677686,0.0,40.910789489746094,4.152972221374512
2,993,39.39322591426117,0.0,40.96293258666992,4.153269290924072
2,994,39.4449208283815,0.0,41.01472854614258,4.1535468101501465
2,995,39.496219005618464,0.0,41.06613540649414,4.153806686401367
2,996,39.54708810015761,0.0,41.117122650146484,4.154045104980469
2,997,39.59749733741606,0.0,41.16766357421875,4.154263496398926
2,998,39.64741761417505,0.0,41.21772384643555,4.1544599533081055
2,999,39.69682159404573,0.0,41.26728057861328,4.154635906219482
3,0,1.356303056579899,0.0,1.8096132278442383,2.127378225326538
3,1,1.338293965852603,0.0,1.8120858669281006,2.129364013671875
3,2,1.3315788225513472,0.0,1.81510591506958,2.130990743637085
3,3,1.324866057673195,0.0,1.8190137147903442,2.132850408554077
3,4,1.3187791003736575,0.0,1.8236830234527588,2.1349315643310547
3,5,1.3135590777937074,0.0,1.8289027214050293,2.137247323989868
3,6,1.3090640471432478,0.0,1.8348314762115479,2.1398837566375732
3,7,1.3053441946406865,0.0,1.8412463665008545,2.1428496837615967
3,8,1.3023032909440557,0.0,1.8480976819992065,2.146146059036255
3,9,1.2998893200619688,0.0,1.8554047346115112,2.149827718734741
3,10,1.2980283935326429,0.0,1.8631025552749634,2.1538565158843994
3,11,1.2966985243525528,0.0,1.8711808919906616,2.15826153755188
3,12,1.2958284764107717,0.0,1.8796156644821167,2.1629984378814697
3,13,1.295414911449935,0.0,1.8883687257766724,2.1680686473846436
3,14,1.2954382143597716,0.0,1.8974385261535645,2.173464775085449
3,15,1.2958752636757525,0.0,1.9067721366882324,2.1791317462921143
3,16,1.2963013730916477,0.0,1.9165246486663818,2.1850597858428955
3,17,1.2977049399631158,0.0,1.9262211322784424,2.1911675930023193
3,18,1.2991727531116446,0.0,1.936252236366272,2.1974833011627197
3,19,1.2999076911077607,0.0,1.9466208219528198,2.204066038131714
3,20,1.3021044673063669,0.0,1.9569008350372314,2.2106566429138184
3,21,1.3017862602136925,0.0,1.9675344228744507,2.2176132202148438
3,22,1.3019584435319198,0.0,1.9782285690307617,2.2246253490448
3,23,1.3020816302313292,0.0,1.9890302419662476,2.2316858768463135
3,24,1.3020813083554164,0.0,2.0000743865966797,2.238760232925415
3,25,1.3023741298375457,0.0,2.011258363723755,2.245757818222046
3,26,1.3030220673242867,0.0,2.022547721862793,2.252657651901245
3,27,1.3039946291685918,0.0,2.034064769744873,2.2593934535980225
3,28,1.3053961298449666,0.0,2.045760154724121,2.2659242153167725
3,29,1.3072873074739182,0.0,2.057663917541504,2.2722532749176025
3,30,1.3096991483601932,0.0,2.069770336151123,2.278289556503296
3,31,1.312643877261843,0.0,2.082043409347534,2.284029722213745
3,32,1.3160653474580615,0.0,2.0943946838378906,2.2894604206085205
3,33,1.320149853682304,0.0,2.107065439224243,2.294520616531372
3,34,1.324837017775119,0.0,2.1199533939361572,2.2992188930511475
3,35,1.3286424735239257,0.0,2.132606029510498,2.303647756576538
3,36,1.3276101769156459,0.0,2.1450610160827637,2.3081376552581787
3,37,1.3269173429134105,0.0,2.157710552215576,2.312246322631836
3,38,1.326599567275978,0.0,2.170060396194458,2.3160288333892822
3,39,1.3265469975125663,0.0,2.182053565979004,2.319481611251831
3,40,1.3267992696483255,0.0,2.1944169998168945,2.3225133419036865
3,41,1.3272559566327986,0.0,2.206454277038574,2.3252151012420654
3,42,1.327602786840221,0.0,2.217412233352661,2.3276610374450684
3,43,1.3283704385522468,0.0,2.2292492389678955,2.329632043838501
3,44,1.3292444146545919,0.0,2.2408785820007324,2.3312599658966064
3,45,1.3296455051138807,0.0,2.2511134147644043,2.3326761722564697
3,46,1.3306468090529626,0.0,2.2624971866607666,2.333573579788208
3,47,1.3316435077215023,0.0,2.2736332416534424,2.3341293334960938
3,48,1.3318387111150205,0.0,2.28315806388855,2.334500551223755
3,49,1.3328317685716051,0.0,2.294050455093384,2.3343021869659424
3,50,1.3336679463198826,0.0,2.304558753967285,2.3337674140930176
3,51,1.3332254773000152,0.0,2.3129754066467285,2.3331096172332764
3,52,1.3335129176612373,0.0,2.322540044784546,2.3319034576416016
3,53,1.3333163911235986,0.0,2.3313374519348145,2.330425500869751
3,54,1.331778460806047,0.0,2.3381617069244385,2.3288304805755615
3,55,1.3313463638878946,0.0,2.345569133758545,2.3269007205963135
3,56,1.332282613326581,0.0,2.3475840091705322,2.3262341022491455
3,57,1.333942877320007,0.0,2.350311517715454,2.3251068592071533
3,58,1.334254509865566,0.0,2.350848913192749,2.3239314556121826
3,59,1.3359370579671976,0.0,2.353010654449463,2.3221747875213623
3,60,1.3370186018607075,0.0,2.354052782058716,2.3202359676361084
3,61,1.3377474355132417,0.0,2.3543264865875244,2.318035840988159
3,62,1.338565184996468,0.0,2.35445499420166,2.3155105113983154
3,63,1.3387248090921915,0.0,2.353416681289673,2.312795400619507
3,64,1.340164627991948,0.0,2.3538808822631836,2.3095266819000244
3,65,1.341290804004689,0.0,2.353665351867676,2.30600905418396
3,66,1.341826209214912,0.0,2.352405309677124,2.3022782802581787
3,67,1.3425819525298386,0.0,2.3512167930603027,2.298182487487793
3,68,1.3424604420044128,0.0,2.348627805709839,2.293952226638794
3,69,1.3437884988727076,0.0,2.347806453704834,2.2891452312469482
3,70,1.3441780279281044,0.0,2.3455393314361572,2.284224271774292
3,71,1.3450924375899411,0.0,2.343822479248047,2.278913974761963
3,72,1.3459163576584976,0.0,2.3418543338775635,2.273343324661255
3,73,1.3476030455091212,0.0,2.34092378616333,2.267360210418701
3,74,1.4597087157483435,0.0,2.417816638946533,2.4073426723480225
3,75,1.4694046562813057,0.0,2.4232237339019775,2.4093730449676514
3,76,1.4779428170340276,0.0,2.427018404006958,2.411346673965454
3,77,1.486375700347671,0.5,2.4306907653808594,2.413074254989624
3,78,1.4951933855932389,0.5,2.4349422454833984,2.4144914150238037
3,79,1.5028848985913679,0.5,2.4378836154937744,2.415837526321411
3,80,1.5110188623464242,0.5,2.4416160583496094,2.4168524742126465
3,81,1.5173971235262298,0.5,2.443389415740967,2.417904853820801
3,82,1.525713669388527,0.5,2.447974681854248,2.418358087539673
3,83,1.532093528850224,0.5,2.450479507446289,2.418900728225708
3,84,1.5390540850221732,0.5,2.454115390777588,2.419118642807007
3,85,1.544768019100274,0.5,2.456601142883301,2.4193241596221924
3,86,1.5510483722030999,0.5,2.4601900577545166,2.4192445278167725
3,87,1.5562612817073946,0.5,2.4628281593322754,2.419161558151245
3,88,1.5617787147213824,0.5,2.4661765098571777,2.4188907146453857
3,89,1.5675742904995216,0.0,2.470150947570801,2.4184582233428955
3,90,1.5724617760365112,0.0,2.473247528076172,2.4180824756622314
3,91,1.5783390456916349,0.0,2.477736473083496,2.417498826980591
3,92,1.5830915485618202,0.0,2.4809908866882324,2.4170737266540527
3,93,1.5879296145395918,0.0,2.484442710876465,2.4166481494903564
3,94,1.5945000201975783,0.0,2.4900472164154053,2.4159700870513916
3,95,1.6006038604373716,0.0,2.4951019287109375,2.415431261062622
3,96,1.6069324540591874,0.0,2.500422716140747,2.4149582386016846
3,97,1.6126774662312229,0.0,2.5050179958343506,2.4147074222564697
3,98,1.620759630547854,0.0,2.512387752532959,2.4142282009124756
3,99,1.6281425264803169,0.0,2.518873691558838,2.414045572280884
3,100,1.6360845586700576,0.0,2.525986671447754,2.4139792919158936
3,101,1.6442571223082079,0.0,2.5333399772644043,2.414119005203247
3,102,1.656634754803897,0.0,2.536282777786255,2.416395425796509
3,103,1.6719614149207198,0.0,2.538928508758545,2.4194953441619873
3,104,1.6892332027671575,0.0,2.543971061706543,2.4225852489471436
3,105,1.7045606620266551,0.0,2.546738862991333,2.4262804985046387
3,106,1.7208668786175851,0.0,2.550809383392334,2.4301199913024902
3,107,1.7370033903320476,0.0,2.5548129081726074,2.434286117553711
3,108,1.7508165346182036,0.0,2.5591952800750732,2.4466278553009033
3,109,1.7651421485176217,0.0,2.565556287765503,2.4620473384857178
3,110,1.7782209101773763,0.0,2.570469856262207,2.4777841567993164
3,111,1.792475734193767,0.5,2.576951265335083,2.493400812149048
3,112,1.806864914802978,0.5,2.583711862564087,2.5090391635894775
3,113,1.8227300671669506,0.5,2.592468023300171,2.5244481563568115
3,114,1.8385916939654339,0.5,2.6014108657836914,2.539846658706665
3,115,1.854985978675459,0.5,2.611272096633911,2.5551095008850098
3,116,1.872568988738661,0.5,2.622894287109375,2.5700759887695312
3,117,1.8911066931935525,0.5,2.6358988285064697,2.584789991378784
3,118,1.910046443254525,0.5,2.6494877338409424,2.599327802658081
3,119,1.9301453789996874,0.5,2.6645801067352295,2.6135683059692383
3,120,1.9509660646523466,0.5,2.6806163787841797,2.6275224685668945
3,121,1.9711060393088937,0.5,2.695948362350464,2.6414201259613037
3,122,1.9919279386064348,0.5,2.7129640579223633,2.65484881401062
3,123,2.0108951977101284,0.5,2.730646848678589,2.6677358150482178
3,124,2.0246386330695954,0.5,2.7476108074188232,2.6800310611724854
3,125,2.0367322842917908,0.5,2.765857458114624,2.6916282176971436
3,126,2.0486746539375917,0.5,2.7846217155456543,2.7028472423553467
3,127,2.06010388809709,0.5,2.802647590637207,2.713963747024536
3,128,2.0725862139957707,0.5,2.8217241764068604,2.724728584289551
3,129,2.085547349687387,0.5,2.841012477874756,2.7352685928344727
3,130,2.0987669216604714,0.5,2.860196113586426,2.7456531524658203
3,131,2.1122483267008962,0.5,2.879263401031494,2.7558908462524414
3,132,2.1266788269889374,0.5,2.89909029006958,2.765856981277466
3,133,2.141374630926638,0.5,2.918794631958008,2.7756943702697754
3,134,2.156237354115397,0.5,2.93825364112854,2.785439968109131
3,135,2.1718530180021345,0.5,2.958216667175293,2.794969320297241
3,136,2.187857849183504,0.0,2.978220224380493,2.8043630123138428
3,137,2.2044131368335713,0.0,2.9984755516052246,2.813598394393921
3,138,2.2211398892761802,0.0,3.018502950668335,2.822763442993164
3,139,2.2385057662219414,0.0,3.038905382156372,2.831759214401245
3,140,2.2561272739693274,0.0,3.059199810028076,2.840679168701172
3,141,2.2742169975690074,0.0,3.079665422439575,2.849480390548706
3,142,2.2927397125250084,0.0,3.100266218185425,2.8581790924072266
3,143,2.3116522911480626,0.0,3.120957374572754,2.8667924404144287
3,144,2.3309709672491423,0.0,3.141771078109741,2.875324249267578
3,145,2.350688346161295,0.0,3.162710666656494,2.8837854862213135
3,146,2.370790183966942,0.0,3.183772563934326,2.8921868801116943
3,147,2.3912644926557745,0.0,3.2049574851989746,2.900538206100464
3,148,2.4031253951826352,0.0,3.2262673377990723,2.911414861679077
3,149,2.4139838846833297,0.0,3.24770450592041,2.9227116107940674
3,150,2.425293048124951,0.0,3.2692711353302,2.9340226650238037
3,151,2.4370478666647575,0.0,3.2909696102142334,2.94535231590271
3,152,2.4492414808165943,0.0,3.312800645828247,2.9567058086395264
3,153,2.461865099750461,0.0,3.334766387939453,2.9680869579315186
3,154,2.474907906575238,0.0,3.3568687438964844,2.979499578475952
3,155,2.4883569552788423,0.0,3.37910795211792,2.99094557762146
3,156,2.502197056088648,0.0,3.4014854431152344,3.002426862716675
3,157,2.5164106483046065,0.0,3.4240031242370605,3.0139429569244385
3,158,2.530977663802558,0.0,3.4466617107391357,3.0254929065704346
3,159,2.5458753912852203,0.0,3.4694626331329346,3.0370728969573975
3,160,2.5610783620400004,0.0,3.4924075603485107,3.048678159713745
3,161,2.576558293487161,0.0,3.515497922897339,3.0603020191192627
3,162,2.5922841476239937,0.0,3.538735866546631,3.0719361305236816
3,163,2.6082223863170824,0.0,3.5621235370635986,3.083569288253784
3,164,2.624337529385482,0.5,3.5856635570526123,3.0951905250549316
3,165,2.640593133765315,0.5,3.609358787536621,3.106785774230957
3,166,2.656953294833176,0.5,3.6332130432128906,3.1183412075042725
3,167,2.673384702306225,0.5,3.6572301387786865,3.1298420429229736
3,168,2.689859148892937,0.5,3.681414842605591,3.1412739753723145
3,169,2.7063562041870095,0.5,3.7057721614837646,3.152623414993286
3,170,2.7228655895004703,0.5,3.7303073406219482,3.1638777256011963
3,171,2.7393887188013775,0.5,3.7550275325775146,3.1750261783599854
3,172,2.7559389880847167,0.5,3.7799386978149414,3.1860599517822266
3,173,2.7725438677406307,0.5,3.805053234100342,3.1969735622406006
3,174,2.7892360919640677,0.5,3.830378293991089,3.2077643871307373
3,175,2.8060559312113855,0.5,3.855924129486084,3.218427896499634
3,176,2.8230436923520115,0.5,3.8816990852355957,3.228961229324341
3,177,2.840233488011769,0.5,3.907702922821045,3.239366292953491
3,178,2.8576767456525367,0.0,3.933959722518921,3.2496402263641357
3,179,2.8753879611187982,0.0,3.96045184135437,3.2597858905792236
3,180,2.8934483251793717,0.0,3.987246513366699,3.269803047180176
3,181,2.9118357851876255,0.0,4.014292240142822,3.2796924114227295
3,182,2.9306140085175674,0.0,4.041645050048828,3.2894537448883057
3,183,2.9497952627779838,0.0,4.069302558898926,3.299090623855591
3,184,2.9693277946129872,0.0,4.097188472747803,3.308622121810913
3,185,2.9893827364989067,0.0,4.125500202178955,3.3180253505706787
3,186,3.009826095410583,0.0,4.1540703773498535,3.3273184299468994
3,187,3.030828681984628,0.0,4.183099746704102,3.3364834785461426
3,188,3.052154191679208,0.0,4.212297439575195,3.3455803394317627
3,189,3.0740895309047596,0.0,4.2420125007629395,3.354546546936035
3,190,3.0964489246537257,0.0,4.272017478942871,3.3634331226348877
3,191,3.1192594200966552,0.0,4.3023457527160645,3.3722410202026367
3,192,3.142769389253323,0.0,4.333301067352295,3.3809187412261963
3,193,3.166525444030662,0.0,4.3643341064453125,3.3895792961120605
3,194,3.190899786829251,0.0,4.395898342132568,3.3981387615203857
3,195,3.215860119730013,0.0,4.427957534790039,3.4066102504730225
3,196,3.2417473934658823,0.0,4.46063756942749,3.4150454998016357
3,197,3.268438157031135,0.0,4.492037296295166,3.424213409423828
3,198,3.2957830401388417,0.0,4.5243353843688965,3.433173894882202
3,199,3.323191861349183,0.0,4.556813716888428,3.4420480728149414
3,200,3.351042155469328,0.0,4.589921951293945,3.4507689476013184
3,201,3.3791422880679165,0.0,4.623418807983398,3.459381580352783
3,202,3.4080132716097986,0.0,4.657929420471191,3.4677693843841553
3,203,3.437362864998387,0.0,4.693084239959717,3.4760024547576904
3,204,3.4668922775174624,0.0,4.728501319885254,3.4841508865356445
3,205,3.4963690985926332,0.0,4.763876438140869,3.4922711849212646
3,206,3.5270977961882846,0.0,4.800789833068848,3.5000956058502197
3,207,3.557732382087168,0.0,4.83757209777832,3.50791072845459
3,208,3.58932612355376,0.0,4.875505447387695,3.515474796295166
3,209,3.6209794409015865,0.0,4.913456439971924,3.5230109691619873
3,210,3.6529725001878264,0.0,4.951753616333008,3.5304510593414307
3,211,3.6853044958227263,0.0,4.990377902984619,3.5377979278564453
3,212,3.718629564660367,0.0,5.030127048492432,3.5448992252349854
3,213,3.7518471307004724,0.0,5.069620132446289,3.5520031452178955
3,214,3.78620934228573,0.0,5.110402584075928,3.5588197708129883
3,215,3.8202571675717247,0.0,5.1506476402282715,3.5656754970550537
3,216,3.854751610067167,0.0,5.19128942489624,3.5723984241485596
3,217,3.889992590915179,0.0,5.232226848602295,3.579144239425659
3,218,3.925803082024804,0.0,5.272672653198242,3.5862042903900146
3,219,3.9622369416483236,0.0,5.313681125640869,3.5931055545806885
3,220,3.998432035881981,0.0,5.354175567626953,3.6000277996063232
3,221,4.035258466383904,0.0,5.395252704620361,3.606762409210205
3,222,4.072656341541383,0.0,5.436835289001465,3.613328218460083
3,223,4.1098258234933756,0.0,5.477930068969727,3.6198747158050537
3,224,4.147050219778676,0.0,5.518889427185059,3.6263463497161865
3,225,4.184944304958743,0.0,5.560502529144287,3.6325812339782715
3,226,4.222607039765208,0.0,5.601654529571533,3.6387887001037598
3,227,4.260560965454837,0.0,5.643041610717773,3.6448581218719482
3,228,4.298322406981472,0.0,5.684071063995361,3.6508665084838867
3,229,4.336278131606581,0.0,5.725242614746094,3.656719923019409
3,230,4.373626322050301,0.0,5.7655463218688965,3.6625866889953613
3,231,4.411343266267183,0.0,5.80623722076416,3.6682345867156982
3,232,4.448375814192997,0.0,5.845973968505859,3.6738998889923096
3,233,4.485528907210873,0.0,5.885805130004883,3.6793718338012695
3,234,4.522533658150459,0.0,5.925390243530273,3.6847116947174072
3,235,4.55915790803295,0.0,5.964433193206787,3.689974546432495
3,236,4.595642605374504,0.0,6.003254413604736,3.69509220123291
3,237,4.631995285217096,0.0,6.041867256164551,3.700064182281494
3,238,4.668108803617488,0.0,6.080143451690674,3.7049081325531006
3,239,4.704022308015714,0.0,6.118137359619141,3.7096168994903564
3,240,4.739762846644943,0.0,6.155887603759766,3.714186906814575
3,241,4.77527826729561,0.0,6.193333625793457,3.7186315059661865
3,242,4.81073846263276,0.0,6.230698108673096,3.7229177951812744
3,243,4.845918228481001,0.0,6.267693519592285,3.727104902267456
3,244,4.880950330946129,0.0,6.304498672485352,3.7311670780181885
3,245,4.915904733213954,0.0,6.341208457946777,3.7350964546203613
3,246,4.950727385140241,0.0,6.377758026123047,3.7389156818389893
3,247,4.985515112615873,0.0,6.41427755355835,3.7426164150238037
3,248,5.020168145154976,0.0,6.450639724731445,3.7462317943573
3,249,5.05480319833291,0.0,6.487002849578857,3.7497475147247314
3,250,5.089445286971234,0.0,6.523400783538818,3.753173589706421
3,251,5.124029397428094,0.0,6.559748649597168,3.7565393447875977
3,252,5.158702800978391,0.0,6.59623908996582,3.7598209381103516
3,253,5.193406333045917,0.0,6.63278865814209,3.763047218322754
3,254,5.228227573659675,0.0,6.669503211975098,3.766209363937378
3,255,5.2632016712522445,0.0,6.706415176391602,3.7693116664886475
3,256,5.298352940686638,0.0,6.743540287017822,3.7723562717437744
3,257,5.333738593898155,0.0,6.7809367179870605,3.775338888168335
3,258,5.369408650861912,0.0,6.818647861480713,3.778256416320801
3,259,5.405382206830499,0.0,6.856677055358887,3.7811119556427
3,260,5.441730420626096,0.0,6.895096778869629,3.7838947772979736
3,261,5.478489647942673,0.0,6.933933258056641,3.7866032123565674
3,262,5.515704386032161,0.0,6.9732255935668945,3.7892348766326904
3,263,5.553375621700254,0.0,7.012961387634277,3.791795492172241
3,264,5.591437661827995,0.0,7.053060531616211,3.794308662414551
3,265,5.629883509654701,0.0,7.0935139656066895,3.796778678894043
3,266,5.668707179764824,0.0,7.134315013885498,3.799207925796509
3,267,5.707901010835272,0.0,7.175455570220947,3.801600456237793
3,268,5.747456665715202,0.0,7.216924667358398,3.8039591312408447
3,269,5.7873647725525945,0.0,7.258713245391846,3.806286096572876
3,270,5.827615311271773,0.0,7.300808429718018,3.808582305908203
3,271,5.868197500612347,0.0,7.343199729919434,3.810849189758301
3,272,5.909099734886049,0.0,7.3858747482299805,3.813087224960327
3,273,5.950309530394381,0.0,7.428819179534912,3.8152964115142822
3,274,5.991813481661404,0.0,7.472018718719482,3.8174750804901123
3,275,6.0335972283868236,0.0,7.515458106994629,3.819622755050659
3,276,6.075645433585529,0.0,7.5591206550598145,3.8217382431030273
3,277,6.117941773034955,0.0,7.60299015045166,3.823820114135742
3,278,6.160730785491292,0.0,7.646093845367432,3.826312780380249
3,279,6.203817341846827,0.0,7.689138889312744,3.8288705348968506
3,280,6.247116891843074,0.0,7.732357501983643,3.8313732147216797
3,281,6.290609693458355,0.0,7.775731086730957,3.8338167667388916
3,282,6.334275030473319,0.0,7.819241523742676,3.8361968994140625
3,283,6.378091242682441,0.0,7.862869739532471,3.8385095596313477
3,284,6.422035763386071,0.0,7.906595230102539,3.8407514095306396
3,285,6.466085163276268,0.0,7.95039701461792,3.8429198265075684
3,286,6.510215199781191,0.0,7.994253635406494,3.8450100421905518
3,287,6.554400870891418,0.0,8.038143157958984,3.8470187187194824
3,288,6.59861647245744,0.0,8.082042694091797,3.848944902420044
3,289,6.642835657922641,0.0,8.125927925109863,3.8507845401763916
3,290,6.687031499444592,0.0,8.16977596282959,3.8525359630584717
3,291,6.731176549367076,0.0,8.213563919067383,3.8541977405548096
3,292,6.7752429010477755,0.0,8.2572660446167,3.8557679653167725
3,293,6.819202248142208,0.0,8.300859451293945,3.8572466373443604
3,294,6.863025941621604,0.0,8.344319343566895,3.8586318492889404
3,295,6.906685044104078,0.0,8.38762092590332,3.859924077987671
3,296,6.950150381563995,0.0,8.430741310119629,3.861124277114868
3,297,6.993392593233624,0.0,8.473655700683594,3.8622334003448486
3,298,7.036382181622798,0.0,8.516342163085938,3.8632519245147705
3,299,7.079089566166449,0.0,8.558775901794434,3.864182233810425
3,300,7.1214851461614845,0.0,8.600934028625488,3.8650264739990234
3,301,7.163539381399435,0.0,8.64279842376709,3.865788221359253
3,302,7.205222902099225,0.0,8.684344291687012,3.8664700984954834
3,303,7.246506662938622,0.0,8.725553512573242,3.8670763969421387
3,304,7.287362158219909,0.0,8.76640510559082,3.86761212348938
3,305,7.327761714900316,0.5,8.80688190460205,3.8680825233459473
3,306,7.36767887524415,0.5,8.846964836120605,3.86849308013916
3,307,7.407088869121325,0.5,8.886639595031738,3.8688507080078125
3,308,7.445969156695547,0.5,8.925888061523438,3.869162082672119
3,309,7.48429999767369,0.5,8.964699745178223,3.8694353103637695
3,310,7.522064979974006,0.5,9.003059387207031,3.8696792125701904
3,311,7.559251428546249,0.5,9.040956497192383,3.8699023723602295
3,312,7.595850623328077,0.5,9.078380584716797,3.870115041732788
3,313,7.6318577864078625,0.5,9.115324974060059,3.8703272342681885
3,314,7.667271844415527,0.5,9.15178108215332,3.8705506324768066
3,315,7.70209501709644,0.5,9.187743186950684,3.870795965194702
3,316,7.7363323112651,0.5,9.223207473754883,3.871074676513672
3,317,7.769991003540887,0.5,9.258172988891602,3.8713996410369873
3,318,7.803080178830164,0.5,9.292637825012207,3.871782064437866
3,319,7.835610364575037,0.0,9.326602935791016,3.872234582901001
3,320,7.867558290307601,0.0,9.360031127929688,3.8727729320526123
3,321,7.8990013310917035,0.0,9.392996788024902,3.8733999729156494
3,322,7.929946341639078,0.0,9.42549991607666,3.874126672744751
3,323,7.960366127429692,0.0,9.457502365112305,3.8749635219573975
3,324,7.9903225055443565,0.0,9.48906421661377,3.875913381576538
3,325,8.019805601289002,0.0,9.52016830444336,3.8769824504852295
3,326,8.048804135321207,0.0,9.550792694091797,3.878176689147949
3,327,8.077402276804158,0.0,9.581025123596191,3.8794891834259033
3,328,8.105583257770032,0.0,9.610840797424316,3.880920886993408
3,329,8.133363094531598,0.0,9.640251159667969,3.88247013092041
3,330,8.160778653588848,0.0,9.669292449951172,3.8841280937194824
3,331,8.187839621454263,0.0,9.697967529296875,3.8858883380889893
3,332,8.21457569139766,0.0,9.726304054260254,3.887742757797241
3,333,8.241678855704698,0.0,9.753668785095215,3.8899433612823486
3,334,8.268624743841606,0.0,9.780600547790527,3.89227294921875
3,335,8.29532198383463,0.0,9.807299613952637,3.8946621417999268
3,336,8.321786976446027,0.0,9.833783149719238,3.8971011638641357
3,337,8.34804220401137,0.0,9.860076904296875,3.8995797634124756
3,338,8.374100596826702,0.0,9.88619327545166,3.9020893573760986
3,339,8.400030091067874,0.0,9.912210464477539,3.904616594314575
3,340,8.425823943278434,0.0,9.938121795654297,3.907155752182007
3,341,8.45153214827436,0.0,9.963983535766602,3.909696578979492
3,342,8.477181175185802,0.0,9.989828109741211,3.912231683731079
3,343,8.502791589794109,0.0,10.015679359436035,3.914754867553711
3,344,8.528392740210359,0.0,10.041570663452148,3.9172604084014893
3,345,8.554014442950239,0.0,10.067538261413574,3.9197421073913574
3,346,8.579666434856549,0.0,10.093589782714844,3.922196626663208
3,347,8.60542565486848,0.0,10.119815826416016,3.9246163368225098
3,348,8.631308795713903,0.0,10.146233558654785,3.9269981384277344
3,349,8.657335594621864,0.0,10.172863960266113,3.92933988571167
3,350,8.683538286691858,0.0,10.199739456176758,3.9316389560699463
3,351,8.709927513368749,0.0,10.226866722106934,3.9338951110839844
3,352,8.736586565583842,0.0,10.254334449768066,3.9361026287078857
3,353,8.763534252516349,0.0,10.282157897949219,3.938260793685913
3,354,8.79079759605701,0.0,10.310358047485352,3.9403698444366455
3,355,8.818414249020897,0.0,10.338971138000488,3.9424283504486084
3,356,8.846408083551076,0.0,10.368011474609375,3.944437265396118
3,357,8.874807185829905,0.0,10.397502899169922,3.946396827697754
3,358,8.903651656101095,0.0,10.427478790283203,3.9483063220977783
3,359,8.932973258179812,0.0,10.457965850830078,3.9501659870147705
3,360,8.96279682066591,0.0,10.488980293273926,3.951977014541626
3,361,8.993132445706495,0.0,10.520524024963379,3.9537413120269775
3,362,9.024047994575476,0.0,10.552664756774902,3.9554555416107178
3,363,9.055539114002197,0.0,10.585391998291016,3.957122325897217
3,364,9.08762422866774,0.0,10.6187162399292,3.9587433338165283
3,365,9.120321097229315,0.0,10.6526517868042,3.9603188037872314
3,366,9.153645097690957,0.0,10.687209129333496,3.9618494510650635
3,367,9.187609126869827,0.0,10.722396850585938,3.963336229324341
3,368,9.222223575839227,0.0,10.758222579956055,3.9647793769836426
3,369,9.257496320656015,0.0,10.794692039489746,3.9661803245544434
3,370,9.293432724084965,0.0,10.831803321838379,3.9675378799438477
3,371,9.330035646846778,0.0,10.869561195373535,3.968853235244751
3,372,9.36730546744007,0.0,10.907962799072266,3.9701271057128906
3,373,9.405240109905751,0.0,10.947001457214355,3.971359968185425
3,374,9.443835079117845,0.0,10.986673355102539,3.9725501537323
3,375,9.483083503323147,0.0,11.026968002319336,3.9736993312835693
3,376,9.522976183731364,0.0,11.067876815795898,3.974806547164917
3,377,9.563501650994052,0.0,11.109386444091797,3.9758715629577637
3,378,9.604768924873687,0.0,11.15124797821045,3.976991891860962
3,379,9.646895565576704,0.0,11.193183898925781,3.9782745838165283
3,380,9.689603737774677,0.0,11.23567008972168,3.979512929916382
3,381,9.732874446102562,0.0,11.27868938446045,3.9807052612304688
3,382,9.776686836507457,0.0,11.322221755981445,3.9818503856658936
3,383,9.821018268355699,0.0,11.366244316101074,3.9829466342926025
3,384,9.865844392409368,0.0,11.410736083984375,3.9839928150177
3,385,9.911139234156323,0.0,11.455671310424805,3.9849870204925537
