episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
2,966,5.884184120132677,0.0,13.641793251037598,3.5129480361938477
2,967,5.878620353428713,0.0,13.627972602844238,3.5123214721679688
2,968,5.872333570077148,0.0,13.6123046875,3.5123252868652344
2,969,5.865267496053896,0.0,13.596120834350586,3.511375904083252
2,970,5.8558498367074,0.0,13.578099250793457,3.50966215133667
2,971,5.8457661292290135,0.0,13.55821418762207,3.509103298187256
2,972,5.834817130708611,0.0,13.537659645080566,3.506824016571045
2,973,5.823195565327695,0.0,13.515007019042969,3.5061535835266113
2,974,5.810852073693213,0.0,13.492239952087402,3.503511667251587
2,975,5.797842256423442,0.0,13.467291831970215,3.50258469581604
2,976,5.7840394021565045,0.0,13.442001342773438,3.4997148513793945
2,977,5.769669159040475,0.0,13.414813995361328,3.498518466949463
2,978,5.754425732755027,0.0,13.387022972106934,3.495424509048462
2,979,5.73857323803124,0.0,13.357151985168457,3.4941155910491943
2,980,5.722039918665588,0.0,13.327346801757812,3.490628480911255
2,981,5.704821013851849,0.0,13.295111656188965,3.4891233444213867
2,982,5.687224167112453,0.0,13.26052188873291,3.490286111831665
2,983,5.670774552379221,0.0,13.230873107910156,3.4880619049072266
2,984,5.652972153668907,0.0,13.199506759643555,3.483668565750122
2,985,5.634356582564015,0.0,13.164846420288086,3.482370376586914
2,986,5.615429978857682,0.0,13.131242752075195,3.4786431789398193
2,987,5.595809782684427,0.0,13.095619201660156,3.4760966300964355
2,988,5.5756196708325385,0.0,13.060115814208984,3.471639394760132
2,989,5.554752921726845,0.0,13.02315616607666,3.467498779296875
2,990,5.5332163526986715,0.0,12.984295845031738,3.464364767074585
2,991,5.511264764578549,0.0,12.945777893066406,3.4594876766204834
2,992,5.488547667439698,0.0,12.904377937316895,3.4568512439727783
2,993,5.465584899260542,0.0,12.864126205444336,3.4517030715942383
2,994,5.442014636366633,0.0,12.821806907653809,3.4481353759765625
2,995,5.417907382139281,0.0,12.779272079467773,3.4430785179138184
2,996,5.393400795117056,0.0,12.736339569091797,3.4375064373016357
2,997,5.368264292214557,0.0,12.690775871276855,3.4341657161712646
2,998,5.343000129070474,0.0,12.646515846252441,3.428368330001831
2,999,5.3172139926951045,0.0,12.600374221801758,3.4240803718566895
3,0,0.6230383595363198,0.0,1.8096132278442383,0.34655308723449707
3,1,0.6004055162112821,0.0,1.8101893663406372,0.32753869891166687
3,2,0.5834201067520569,0.0,1.8120328187942505,0.31412506103515625
3,3,0.5765020612496686,0.0,1.813600778579712,0.30566543340682983
3,4,0.5695973923926194,0.0,1.8161582946777344,0.29772162437438965
3,5,0.555247588595055,0.0,1.821638584136963,0.2864871621131897
3,6,0.5407249775961744,0.0,1.828663945198059,0.2752542495727539
3,7,0.5396026110274214,0.0,1.8311370611190796,0.2709565758705139
3,8,0.5373973133274924,0.0,1.836033582687378,0.2672625780105591
3,9,0.5255314275036791,0.0,1.8430780172348022,0.259108304977417
3,10,0.519739341925168,0.0,1.8493162393569946,0.25446105003356934
3,11,0.5085717636222371,0.0,1.8572458028793335,0.2466614842414856
3,12,0.5049592893380849,0.0,1.8620319366455078,0.24295055866241455
3,13,0.5007915001762192,0.0,1.867982268333435,0.2395533323287964
3,14,0.4890001708323805,0.0,1.8781698942184448,0.23251864314079285
3,15,0.4927484866495391,0.0,1.8791559934616089,0.23490333557128906
3,16,0.4823783170011586,0.0,1.8902167081832886,0.22753480076789856
3,17,0.47442260546724374,0.0,1.8968608379364014,0.2249240279197693
3,18,0.4660701645146307,0.0,1.9056249856948853,0.21955916285514832
3,19,0.45821397410062437,0.0,1.915089726448059,0.2135176956653595
3,20,0.462278731929673,0.0,1.9133877754211426,0.21769946813583374
3,21,0.45304798430366244,0.0,1.9253023862838745,0.21168705821037292
3,22,0.45751781655309604,0.0,1.922159194946289,0.2175738364458084
3,23,0.44780376062256144,0.0,1.935346007347107,0.21001484990119934
3,24,0.44316415627736044,0.0,1.9394233226776123,0.21053291857242584
3,25,0.43623895177179384,0.0,1.950493574142456,0.20431070029735565
3,26,0.432429848681061,0.0,1.9557892084121704,0.20380595326423645
3,27,0.42796576118551194,0.0,1.9647018909454346,0.1998506784439087
3,28,0.4246348218775782,0.0,1.9717559814453125,0.19833436608314514
3,29,0.42125536528967567,0.0,1.98057222366333,0.1965639591217041
3,30,0.41891750837541064,0.0,1.9880177974700928,0.1949755698442459
3,31,0.41612231012061285,0.0,1.9989540576934814,0.19258736073970795
3,32,0.4148247882933073,0.0,2.004664421081543,0.19320663809776306
3,33,0.4134808309865786,0.0,2.0124406814575195,0.19318369030952454
3,34,0.4122226457594119,0.0,2.02071475982666,0.1938265562057495
3,35,0.41115173503998237,0.0,2.0289483070373535,0.19424676895141602
3,36,0.41043961557773834,0.0,2.036191940307617,0.19649763405323029
3,37,0.40953227977286566,0.0,2.0447499752044678,0.19932061433792114
3,38,0.4088283553298897,0.0,2.05265736579895,0.20188547670841217
3,39,0.4079329929108541,0.0,2.06042742729187,0.20561978220939636
3,40,0.40664447693652034,0.0,2.0693576335906982,0.2101973593235016
3,41,0.40558445362398526,0.0,2.0775609016418457,0.21490196883678436
3,42,0.4046891894613891,0.0,2.085991859436035,0.219667449593544
3,43,0.4037580122033931,0.0,2.0945043563842773,0.22579923272132874
3,44,0.40299706403145463,0.0,2.1035072803497314,0.23149603605270386
3,45,0.4025304308386555,0.0,2.114522933959961,0.23593729734420776
3,46,0.40208139244789576,0.0,2.1224019527435303,0.24174588918685913
3,47,0.40211208418131883,0.0,2.1396071910858154,0.24515372514724731
3,48,0.40164033786176706,0.0,2.144270420074463,0.25338900089263916
3,49,0.4003551904545661,0.0,2.1552112102508545,0.25960949063301086
3,50,0.39943756936337244,0.0,2.1677753925323486,0.2661576271057129
3,51,0.39856144127029564,0.0,2.178847312927246,0.27349406480789185
3,52,0.3979117355748951,0.0,2.191509962081909,0.28169679641723633
3,53,0.3964961409085685,0.0,2.203824281692505,0.289817750453949
3,54,0.3955352065113476,0.0,2.220228910446167,0.2975611090660095
3,55,0.3938196743229741,0.0,2.2311630249023438,0.3084116280078888
3,56,0.392731647812853,0.0,2.2453653812408447,0.31772470474243164
3,57,0.3917974268882644,0.0,2.260017156600952,0.3274090886116028
3,58,0.39026031467441696,0.0,2.2748429775238037,0.33762335777282715
3,59,0.3884384056044463,0.0,2.2897636890411377,0.3483569920063019
3,60,0.38763275832022803,0.0,2.3120949268341064,0.356253057718277
3,61,0.38452537238430967,0.0,2.3227956295013428,0.370937317609787
3,62,0.38311030759663384,0.0,2.3419883251190186,0.3809066116809845
3,63,0.3821745086526816,0.0,2.3590266704559326,0.39326974749565125
3,64,0.38053237906063997,0.0,2.3774144649505615,0.40474531054496765
3,65,0.37974554287018003,0.0,2.3996410369873047,0.41720902919769287
3,66,0.37576487008752324,0.0,2.3976693153381348,0.4467569887638092
3,67,0.37623447759098355,0.5,2.4221880435943604,0.45746713876724243
3,68,0.3713341793029737,0.5,2.4121031761169434,0.49432551860809326
3,69,0.37321667245463286,0.5,2.4420852661132812,0.5009562373161316
3,70,0.3724404698157483,0.5,2.4519975185394287,0.517966091632843
3,71,0.37406206363751765,0.5,2.475278377532959,0.5289780497550964
3,72,0.37233425457557967,0.5,2.468543291091919,0.5645109415054321
3,73,0.37561304280784863,0.5,2.4967305660247803,0.5720212459564209
3,74,0.37737858594829987,0.5,2.5093154907226562,0.5866454839706421
3,75,0.37903986092525915,0.5,2.506251335144043,0.6195001602172852
3,76,0.3828987686880213,0.5,2.5287632942199707,0.6305404901504517
3,77,0.38566289722683744,0.5,2.5203452110290527,0.6656290888786316
3,78,0.3896838033485427,0.5,2.5457093715667725,0.6688653826713562
3,79,0.3952612005996058,0.5,2.5553455352783203,0.6872394680976868
3,80,0.40064181270371546,0.5,2.5725982189178467,0.6987312436103821
3,81,0.406237622565874,0.5,2.5767171382904053,0.7166944742202759
3,82,0.41151626986705653,0.5,2.5862252712249756,0.7275554537773132
3,83,0.41764611260246826,0.5,2.5874252319335938,0.7405510544776917
3,84,0.42249329024746407,0.5,2.605069637298584,0.7465460300445557
3,85,0.4287301419096068,0.5,2.6160805225372314,0.7607454657554626
3,86,0.4350409806730997,0.0,2.6223297119140625,0.7731086611747742
3,87,0.44150102369512945,0.0,2.626999855041504,0.7846137881278992
3,88,0.4469256465756006,0.0,2.6378376483917236,0.7931578159332275
3,89,0.45411148117772643,0.0,2.641148805618286,0.8046672940254211
3,90,0.45889568710458073,0.0,2.652149200439453,0.8109623789787292
3,91,0.4667190288139571,0.0,2.65201473236084,0.8227453827857971
3,92,0.47290739989372277,0.0,2.6582765579223633,0.8277416825294495
3,93,0.47758345569404725,0.0,2.6647186279296875,0.8336667418479919
3,94,0.4806743084939918,0.0,2.6774024963378906,0.8358859419822693
3,95,0.48967322611483793,0.0,2.6747028827667236,0.8476921916007996
3,96,0.49634148190649624,0.0,2.6784777641296387,0.8518597483634949
3,97,0.5041786410167859,0.0,2.6786651611328125,0.8587029576301575
3,98,0.5070747684403276,0.0,2.681567907333374,0.8608812093734741
3,99,0.5109379957582844,0.0,2.686535358428955,0.8618243336677551
3,100,0.5129433790988162,0.0,2.6922779083251953,0.861238420009613
3,101,0.51663307946505,0.0,2.697235107421875,0.86226886510849
3,102,0.5188659036261244,0.0,2.704786777496338,0.85966956615448
3,103,0.5255218814490135,0.0,2.704655170440674,0.8652577996253967
3,104,0.5262039411521854,0.0,2.715014934539795,0.8609549403190613
3,105,0.5318244550411219,0.0,2.7097384929656982,0.8656643033027649
3,106,0.5264472139622702,0.0,2.7215678691864014,0.8517710566520691
3,107,0.5272347845690065,0.0,2.7220757007598877,0.853402316570282
3,108,0.5257477271655138,0.0,2.730783224105835,0.8463727831840515
3,109,0.5265284822181792,0.0,2.737459421157837,0.8444443345069885
3,110,0.5272690336266984,0.0,2.7465202808380127,0.8404280543327332
3,111,0.5288055742943745,0.0,2.756758451461792,0.8381509184837341
3,112,0.5311628402514093,0.0,2.7666094303131104,0.8356192111968994
3,113,0.5341965819905637,0.0,2.7778842449188232,0.8349292278289795
3,114,0.5384992633697626,0.0,2.788215160369873,0.8357134461402893
3,115,0.5438673306929497,0.0,2.7941324710845947,0.8383367657661438
3,116,0.5489843118738685,0.0,2.8024721145629883,0.8389914631843567
3,117,0.5530401335357094,0.0,2.8108701705932617,0.8385688066482544
3,118,0.5570326801459617,0.0,2.819031238555908,0.8388028740882874
3,119,0.5623874714814436,0.0,2.8236868381500244,0.8408125042915344
3,120,0.5679310268388824,0.0,2.828158140182495,0.8418844938278198
3,121,0.5749134883374849,0.0,2.830289602279663,0.844534695148468
3,122,0.5850806024592523,0.0,2.825188636779785,0.8529635071754456
3,123,0.5882657743064275,0.0,2.834726572036743,0.8470911383628845
3,124,0.5930254588415562,0.0,2.839521646499634,0.8469741940498352
3,125,0.5979075036885827,0.0,2.8464951515197754,0.8454779982566833
3,126,0.6031528848038328,0.0,2.8548479080200195,0.8438908457756042
3,127,0.6132975797603866,0.0,2.853119373321533,0.84952312707901
3,128,0.6142298022107545,0.0,2.8681793212890625,0.8378437757492065
3,129,0.6206770467072731,0.0,2.8732290267944336,0.8417780995368958
3,130,0.6252890475255556,0.0,2.883317232131958,0.8398271799087524
3,131,0.6296197190951679,0.0,2.894561529159546,0.8377463817596436
3,132,0.6318040928047525,0.0,2.904378890991211,0.8349022269248962
3,133,0.6341500911288209,0.0,2.9177398681640625,0.8320911526679993
3,134,0.6373036516259927,0.0,2.927910327911377,0.8317801356315613
3,135,0.640385869993399,0.0,2.941497564315796,0.8311569094657898
3,136,0.6436458994056881,0.0,2.9541428089141846,0.8318756222724915
3,137,0.6469483483027592,0.0,2.9688773155212402,0.8331851959228516
3,138,0.6503727423697112,0.0,2.982297897338867,0.8353928923606873
3,139,0.6538408562033594,0.0,2.9964404106140137,0.8380869626998901
3,140,0.657382174660293,0.0,3.0111756324768066,0.8415928483009338
3,141,0.6608623320308771,0.0,3.0262258052825928,0.8458623290061951
3,142,0.664439885496422,0.0,3.041796922683716,0.8478017449378967
3,143,0.6682067031865367,0.0,3.057281732559204,0.8509902954101562
3,144,0.6720686450080583,0.0,3.0752501487731934,0.8534237146377563
3,145,0.676006509768166,0.0,3.091801166534424,0.858616054058075
3,146,0.6803471410219549,0.0,3.1089489459991455,0.8634310364723206
3,147,0.6848846991113794,0.0,3.1292006969451904,0.8681415915489197
3,148,0.6894887383585159,0.0,3.1453471183776855,0.8770172595977783
3,149,0.6939705071290896,0.0,3.163196086883545,0.8845895528793335
3,150,0.6986123546121559,0.0,3.182642698287964,0.8918294906616211
3,151,0.7032877845735725,0.0,3.200350522994995,0.9015921354293823
3,152,0.7083807502202468,0.0,3.221007823944092,0.9098740816116333
3,153,0.7138772955012394,0.0,3.2435216903686523,0.9185372591018677
3,154,0.719109905852565,0.0,3.260342836380005,0.932280421257019
3,155,0.7246253768179678,0.0,3.282200813293457,0.9422186017036438
3,156,0.7306915624503274,0.0,3.30598783493042,0.9524531364440918
3,157,0.736386372690916,0.0,3.324108839035034,0.9674697518348694
3,158,0.7424675820987982,0.0,3.3469090461730957,0.9791613221168518
3,159,0.7490463559775695,0.0,3.371582269668579,0.9912055134773254
3,160,0.7553092600471684,0.0,3.3915903568267822,1.0069390535354614
3,161,0.7620131173943034,0.0,3.4160847663879395,1.0198825597763062
3,162,0.7688758105428528,0.0,3.439445734024048,1.0345805883407593
3,163,0.7758810467667107,0.0,3.464177370071411,1.0486743450164795
3,164,0.7830692298942692,0.0,3.486941337585449,1.0646616220474243
3,165,0.791129437437068,0.0,3.5140535831451416,1.0791642665863037
3,166,0.7987592926484764,0.0,3.5365538597106934,1.0970070362091064
3,167,0.8070077050154676,0.0,3.5630712509155273,1.1122850179672241
3,168,0.8159720455365022,0.0,3.5913240909576416,1.1278384923934937
3,169,0.8245626791422628,0.0,3.6161375045776367,1.145693302154541
3,170,0.833435304646337,0.0,3.6425981521606445,1.1622915267944336
3,171,0.842681706628509,0.0,3.66986346244812,1.1788241863250732
3,172,0.8521188188869496,0.0,3.6969921588897705,1.1959744691848755
3,173,0.8620231839578827,0.0,3.7250728607177734,1.2130674123764038
3,174,0.8728613985721685,0.0,3.7562153339385986,1.2291570901870728
3,175,0.8830301072803147,0.0,3.7824952602386475,1.2486881017684937
3,176,0.8940837423676216,0.0,3.8130509853363037,1.2652209997177124
3,177,0.9049049913797034,0.0,3.841378927230835,1.283481478691101
3,178,0.916248697876827,0.0,3.8714523315429688,1.300728440284729
3,179,0.9285078426665588,0.0,3.903987169265747,1.3173105716705322
3,180,0.9399647049819277,0.0,3.9318864345550537,1.3369075059890747
3,181,0.9522686455361807,0.0,3.9634640216827393,1.3537217378616333
3,182,0.9647690219788349,0.0,3.9948058128356934,1.3708826303482056
3,183,0.9772084350068139,0.0,4.025364398956299,1.3889656066894531
3,184,0.9907165526818164,0.0,4.058943271636963,1.4057772159576416
3,185,1.0035419229366278,0.0,4.088592529296875,1.425134301185608
3,186,1.0174287027412734,0.0,4.122316837310791,1.4416544437408447
3,187,1.0308286915143334,0.0,4.15220308303833,1.4613486528396606
3,188,1.0426379473962437,0.0,4.166099548339844,1.49859619140625
3,189,1.0551605875838597,0.0,4.183933734893799,1.5321680307388306
3,190,1.0664835177775625,0.0,4.196244716644287,1.5676347017288208
3,191,1.0787853791279647,0.0,4.229030132293701,1.5771688222885132
3,192,1.09008271920934,0.0,4.253382205963135,1.5930063724517822
3,193,1.1028790287922725,0.0,4.284237861633301,1.6044987440109253
3,194,1.1157471076581464,0.0,4.313079357147217,1.6184817552566528
3,195,1.1286389871132259,0.0,4.3417439460754395,1.6323038339614868
3,196,1.1410072687998298,0.0,4.356532096862793,1.6638838052749634
3,197,1.154807048350242,0.0,4.390990734100342,1.671392560005188
3,198,1.167042547645383,0.0,4.414560794830322,1.687334656715393
3,199,1.1805339449504322,0.0,4.444593906402588,1.6977653503417969
3,200,1.1942704206643828,0.0,4.47434139251709,1.709177851676941
3,201,1.2078796651747892,0.0,4.502042770385742,1.7219349145889282
3,202,1.2224942646199515,0.0,4.532844543457031,1.73310387134552
3,203,1.2365262829088137,0.0,4.560227870941162,1.7466720342636108
3,204,1.2511710732486014,0.0,4.589858531951904,1.7583001852035522
3,205,1.2662570010038012,0.0,4.618741512298584,1.7722901105880737
3,206,1.2802225249513153,0.0,4.640926837921143,1.7920606136322021
3,207,1.2952091268069639,0.0,4.668094158172607,1.807271122932434
3,208,1.3092327340285277,0.0,4.693436622619629,1.820475459098816
3,209,1.3234986006739078,0.0,4.71749210357666,1.8363311290740967
3,210,1.3375052607570852,0.0,4.739895820617676,1.853488564491272
3,211,1.3519422874799574,0.0,4.76760196685791,1.8627362251281738
3,212,1.3648149504955709,0.0,4.7784295082092285,1.8923016786575317
3,213,1.378983853559866,0.0,4.806528568267822,1.8997750282287598
3,214,1.3913585730398899,0.0,4.826005458831787,1.9117608070373535
3,215,1.404615536607342,0.0,4.850872039794922,1.9190112352371216
3,216,1.4182931871253937,0.0,4.875683307647705,1.9276067018508911
3,217,1.4315443752530899,0.0,4.899353981018066,1.9359523057937622
3,218,1.4415205189248375,0.0,4.921356678009033,1.941019892692566
3,219,1.451674396360863,0.0,4.943697452545166,1.9459201097488403
3,220,1.4627984539194223,0.0,4.969181537628174,1.9489591121673584
3,221,1.4721268415579956,0.0,4.976469039916992,1.973551630973816
3,222,1.482588691237143,0.0,5.00151252746582,1.973831057548523
3,223,1.4919074746273313,0.0,5.018385887145996,1.980641484260559
3,224,1.502139393790164,0.0,5.0391526222229,1.9843082427978516
3,225,1.5130607279756103,0.0,5.061406135559082,1.9876865148544312
3,226,1.5236232300049084,0.0,5.081252574920654,1.9929221868515015
3,227,1.5351146763657777,0.0,5.104665279388428,1.9954057931900024
3,228,1.5458272919022502,0.0,5.123446941375732,2.0015578269958496
3,229,1.5570248113548764,0.0,5.1442952156066895,2.005695343017578
3,230,1.568154388136775,0.0,5.164307594299316,2.0104236602783203
3,231,1.5792743133525615,0.0,5.181543827056885,2.019195795059204
3,232,1.5907182518809662,0.0,5.20264196395874,2.022470474243164
3,233,1.6018233988271007,0.0,5.221092700958252,2.027761697769165
3,234,1.6130503883600762,0.0,5.2400407791137695,2.0326178073883057
3,235,1.6245948679826077,0.0,5.260069847106934,2.036482810974121
3,236,1.635840829244701,0.0,5.278066635131836,2.042273759841919
3,237,1.6474007546617495,0.0,5.2981061935424805,2.045471429824829
3,238,1.6583653654184785,0.0,5.313446044921875,2.0540003776550293
3,239,1.668980344787535,0.0,5.322407245635986,2.071345806121826
3,240,1.679766704631106,0.0,5.340659141540527,2.074066400527954
3,241,1.6898956082741368,0.0,5.355423450469971,2.0781655311584473
3,242,1.7008880003540154,0.0,5.374568462371826,2.0793962478637695
3,243,1.7107823194597018,0.0,5.385921955108643,2.089031219482422
3,244,1.7211540231395113,0.0,5.402482032775879,2.091972589492798
3,245,1.7317576032558597,0.0,5.420617580413818,2.092844247817993
3,246,1.7408623079075756,0.0,5.42238712310791,2.114291191101074
3,247,1.7508175429988764,0.0,5.442486763000488,2.110126495361328
3,248,1.7595506086728763,0.0,5.452625274658203,2.115784168243408
3,249,1.7689482077779526,0.0,5.46854305267334,2.1158108711242676
3,250,1.7787405740207118,0.0,5.485441207885742,2.1158971786499023
3,251,1.7879399741306639,0.0,5.499375820159912,2.118666172027588
3,252,1.7973868127799435,0.0,5.515166759490967,2.119184732437134
3,253,1.8065830769907294,0.0,5.5295090675354,2.1215362548828125
3,254,1.8154682964617432,0.0,5.5336594581604,2.138563632965088
3,255,1.824962382760066,0.0,5.553196430206299,2.134934425354004
3,256,1.8331503085991012,0.0,5.562612533569336,2.140338182449341
3,257,1.8424006733191913,0.0,5.579986572265625,2.138955593109131
3,258,1.8491934431327801,0.0,5.59208345413208,2.140684127807617
3,259,1.8560027913421733,0.0,5.606733798980713,2.139650344848633
3,260,1.8624542770956243,0.0,5.6198201179504395,2.1401877403259277
3,261,1.8686987562117288,0.0,5.622664451599121,2.1558356285095215
3,262,1.8753795619865328,0.0,5.640658855438232,2.1511149406433105
3,263,1.8808929891317037,0.0,5.649242877960205,2.1548314094543457
3,264,1.8874245315728277,0.0,5.66508150100708,2.152850866317749
3,265,1.8934270979789152,0.0,5.677444934844971,2.154684066772461
3,266,1.8998973819450815,0.0,5.692641258239746,2.1543123722076416
3,267,1.906912246454333,0.0,5.7091064453125,2.154409408569336
3,268,1.9134771525554854,0.0,5.7235236167907715,2.1564955711364746
3,269,1.9207944759152777,0.0,5.74151611328125,2.1562914848327637
3,270,1.9267759405795262,0.0,5.744102954864502,2.175417900085449
3,271,1.9332977890014749,0.0,5.762842178344727,2.1728768348693848
3,272,1.9396675856241556,0.0,5.776313781738281,2.1761975288391113
3,273,1.9460389218841478,0.0,5.791715621948242,2.1783053874969482
3,274,1.9531456984347426,0.0,5.80960750579834,2.179731845855713
3,275,1.959957222712756,0.0,5.826588153839111,2.182053327560425
3,276,1.967286159156518,0.0,5.844577789306641,2.1848886013031006
3,277,1.97532798533325,0.0,5.864693641662598,2.187675952911377
3,278,1.9828703520912394,0.0,5.882950782775879,2.191965341567993
3,279,1.9911659517341083,0.0,5.903595924377441,2.1957390308380127
3,280,1.9998255870808812,0.0,5.924872398376465,2.200314521789551
3,281,2.008523808137679,0.0,5.946253776550293,2.2053017616271973
3,282,2.0171058337948296,0.0,5.967811107635498,2.2100939750671387
3,283,2.0262613478080813,0.0,5.990145206451416,2.2160146236419678
3,284,2.0361806073864663,0.0,6.014631748199463,2.221881866455078
3,285,2.045754858991697,0.0,6.037973880767822,2.2286508083343506
3,286,2.0558582286076774,0.0,6.062817573547363,2.2353739738464355
3,287,2.065938718039193,0.0,6.088144302368164,2.241757392883301
3,288,2.0764347575566777,0.0,6.1134538650512695,2.2497951984405518
3,289,2.087828519086469,0.0,6.141511917114258,2.2572336196899414
3,290,2.098813886834308,0.0,6.168022632598877,2.265897750854492
3,291,2.110877015486854,0.0,6.198171615600586,2.2731194496154785
3,292,2.1222275825615875,0.0,6.225181579589844,2.2828662395477295
3,293,2.1341176310671006,0.0,6.254098892211914,2.2917866706848145
3,294,2.146226989828934,0.0,6.283548355102539,2.3008809089660645
3,295,2.158630449134407,0.0,6.313682556152344,2.3101062774658203
3,296,2.1711537482625727,0.0,6.343976020812988,2.3197593688964844
3,297,2.1841466375550147,0.0,6.375327110290527,2.3294711112976074
3,298,2.1976275664388605,0.0,6.4079108238220215,2.339050054550171
3,299,2.210945001194109,0.0,6.439929485321045,2.3491668701171875
3,300,2.2245779399711356,0.0,6.472482204437256,2.3595519065856934
3,301,2.2391441565055223,0.0,6.507648468017578,2.3690013885498047
3,302,2.252895926466727,0.0,6.539448261260986,2.3810582160949707
3,303,2.2672885615251346,0.0,6.573843002319336,2.390974521636963
3,304,2.281545084593252,0.0,6.6074604988098145,2.4016928672790527
3,305,2.296291101722548,0.0,6.642433166503906,2.411790609359741
3,306,2.3108631455007345,0.0,6.676141738891602,2.4232876300811768
3,307,2.3243436316938233,0.0,6.699983596801758,2.4477248191833496
3,308,2.3401135044221353,0.0,6.739109516143799,2.453927993774414
3,309,2.3538394710837474,0.0,6.769062042236328,2.468062162399292
3,310,2.3688402674272115,0.0,6.804490089416504,2.4768314361572266
3,311,2.383585656902934,0.0,6.838237762451172,2.4873456954956055
3,312,2.3984282707810207,0.0,6.870408535003662,2.500612258911133
3,313,2.414460225711046,0.0,6.907951831817627,2.5085692405700684
3,314,2.4279435592440586,0.0,6.929539203643799,2.5343129634857178
3,315,2.443517177179523,0.0,6.965281963348389,2.542912483215332
3,316,2.4574516110879485,0.0,6.994892120361328,2.5550761222839355
3,317,2.472913733576989,0.0,7.030267238616943,2.5622146129608154
3,318,2.4876627635960658,0.0,7.060371398925781,2.575305461883545
3,319,2.50266618479927,0.0,7.092696189880371,2.584921360015869
3,320,2.5175539053952947,0.0,7.124565601348877,2.5941505432128906
3,321,2.5339522137960833,0.0,7.161304950714111,2.59997296333313
3,322,2.549091715514743,0.0,7.191740036010742,2.6114044189453125
3,323,2.565511799705395,0.0,7.226912021636963,2.6185107231140137
3,324,2.5815049345667247,0.0,7.25944709777832,2.6279289722442627
3,325,2.597468421237352,0.0,7.291700839996338,2.637051820755005
3,326,2.6141366301141566,0.0,7.325839519500732,2.6447887420654297
3,327,2.630893581039014,0.0,7.359108924865723,2.653660535812378
3,328,2.6471273221618237,0.0,7.390323162078857,2.663419723510742
3,329,2.6640644283158617,0.0,7.423847675323486,2.6710455417633057
3,330,2.6806927601896984,0.0,7.455389022827148,2.680349111557007
3,331,2.697558586211103,0.0,7.487656116485596,2.6886820793151855
3,332,2.715094712347926,0.0,7.521340370178223,2.696363687515259
3,333,2.731414080335551,0.0,7.549718856811523,2.7083306312561035
3,334,2.7494008000342816,0.0,7.584786891937256,2.713840961456299
3,335,2.765429878485213,0.0,7.612453937530518,2.7247443199157715
3,336,2.7820938475271455,0.0,7.642790794372559,2.732503890991211
3,337,2.799775321193468,0.0,7.675908088684082,2.7386090755462646
3,338,2.815908698018282,0.0,7.703526496887207,2.748230457305908
3,339,2.8326797194121203,0.0,7.733554363250732,2.7553842067718506
3,340,2.8497937319024014,0.0,7.764173984527588,2.762357234954834
3,341,2.8660566398234066,0.0,7.7922587394714355,2.7701451778411865
3,342,2.88040338946354,0.0,7.819534778594971,2.775928020477295
3,343,2.8946181059928966,0.0,7.847626686096191,2.780879497528076
3,344,2.908763063802626,0.0,7.874812602996826,2.7864348888397217
3,345,2.9230983446512693,0.0,7.902212619781494,2.79158878326416
3,346,2.936993646216626,0.0,7.928154468536377,2.7969250679016113
3,347,2.950751458645814,0.0,7.953609466552734,2.801877498626709
3,348,2.9647511007557448,0.0,7.979266166687012,2.806777000427246
3,349,2.9785636819118086,0.0,8.004074096679688,2.811729669570923
3,350,2.992479926165253,0.0,8.028799057006836,2.8167271614074707
3,351,3.0070313545323506,0.0,8.054960250854492,2.820955753326416
3,352,3.020464966468639,0.0,8.077532768249512,2.826779842376709
3,353,3.0349988717813416,0.0,8.10350227355957,2.830127477645874
3,354,3.0483155561499973,0.0,8.125327110290527,2.8358583450317383
3,355,3.061881248361699,0.0,8.148282051086426,2.840015411376953
3,356,3.0751586177877477,0.0,8.170199394226074,2.844414234161377
3,357,3.08861399684965,0.0,8.192641258239746,2.8483099937438965
3,358,3.1017258553018108,0.0,8.213831901550293,2.852581024169922
3,359,3.1148162026221224,0.0,8.235054969787598,2.85660457611084
3,360,3.1284680515617955,0.0,8.257833480834961,2.859719753265381
3,361,3.140797612612531,0.0,8.276420593261719,2.8650224208831787
3,362,3.1536776066362155,0.0,8.297388076782227,2.8679428100585938
3,363,3.166813834052707,0.0,8.318836212158203,2.870864152908325
3,364,3.1788338622745287,0.0,8.336939811706543,2.875351905822754
3,365,3.19083695016133,0.0,8.355621337890625,2.8786067962646484
3,366,3.2035009293341696,0.0,8.376242637634277,2.8808541297912598
3,367,3.213332302763071,0.0,8.383289337158203,2.8962037563323975
3,368,3.225018283818658,0.0,8.402941703796387,2.896091938018799
3,369,3.2349314195199685,0.0,8.416423797607422,2.8999905586242676
3,370,3.2454994607140373,0.0,8.432596206665039,2.9019601345062256
3,371,3.256568355879195,0.0,8.450324058532715,2.9032812118530273
3,372,3.2658640238301953,0.0,8.46069049835205,2.910759449005127
3,373,3.2762788636987175,0.0,8.477849960327148,2.910651206970215
3,374,3.28546360054803,0.0,8.490667343139648,2.9134583473205566
3,375,3.295759636701074,0.0,8.507645606994629,2.913534641265869
3,376,3.304953839990067,0.0,8.520956993103027,2.9159975051879883
3,377,3.3136876686569408,0.0,8.534743309020996,2.9171736240386963
3,378,3.3220258307147548,0.0,8.551087379455566,2.9157590866088867
3,379,3.3289468416869243,0.0,8.562539100646973,2.917659282684326
