episode,step,state_w2,tail_risk,omega_norm
2,660,1.8428794254566194,0.5,2.4347355365753174
2,661,1.8438115952980918,0.0,2.4484076499938965
2,662,1.8454579338357926,0.0,2.4632010459899902
2,663,1.8467624420542472,0.0,2.476905345916748
2,664,1.8488679694923529,0.0,2.491126298904419
2,665,1.851448591515128,0.0,2.5059444904327393
2,666,1.855466153342149,0.0,2.5226564407348633
2,667,1.859900439992627,0.0,2.5397539138793945
2,668,1.8629484292967877,0.0,2.5540857315063477
2,669,1.866345252181515,0.0,2.5676748752593994
2,670,1.8703724102544845,0.0,2.5815646648406982
2,671,1.8755078588213083,0.0,2.595878839492798
2,672,1.8816471105545203,0.0,2.610513925552368
2,673,1.8865016396753376,0.0,2.622377634048462
2,674,1.8922100007268738,0.0,2.635322093963623
2,675,1.898186752209152,0.0,2.648651361465454
2,676,1.9026767632836654,0.0,2.658726453781128
2,677,1.907999405984947,0.0,2.670156478881836
2,678,1.9147915645047702,0.0,2.677173376083374
2,679,1.922352526749541,0.0,2.6822009086608887
2,680,1.929676865629316,0.0,2.686790704727173
2,681,1.9365833234395589,0.0,2.690500020980835
2,682,1.9431898057486954,0.0,2.6934990882873535
2,683,1.9495101234210628,0.0,2.695668935775757
2,684,1.9554014852557706,0.0,2.696744441986084
2,685,1.9575174420962111,0.0,2.691368341445923
2,686,1.9603679313604336,0.0,2.6866295337677
2,687,1.9644227346538305,0.0,2.6854538917541504
2,688,1.9665362437421035,0.0,2.678812265396118
2,689,1.9691936850944722,0.0,2.673381805419922
2,690,1.971269622983632,0.0,2.6700024604797363
2,691,1.9730600726516137,0.0,2.665865659713745
2,692,1.9745596898730344,0.0,2.660961151123047
2,693,1.973902044719897,0.0,2.650369644165039
2,694,1.9738223017192347,0.0,2.6399128437042236
2,695,1.973970319245563,0.0,2.6300272941589355
2,696,1.9722891115268901,0.0,2.621523380279541
2,697,1.9715355853126608,0.0,2.6103129386901855
2,698,1.9708426835664856,0.0,2.598997116088867
2,699,1.9681387161365482,0.0,2.5878868103027344
2,700,1.963703087236407,0.0,2.57696270942688
2,701,1.9611969497868906,0.0,2.5640108585357666
2,702,1.957020147659899,0.0,2.551175117492676
2,703,1.9513848544820098,0.0,2.5383081436157227
2,704,1.947488159401914,0.0,2.5239038467407227
2,705,1.9413086812804772,0.0,2.5098066329956055
2,706,1.9356254016758283,0.0,2.495046377182007
2,707,1.9283427998621792,0.0,2.4802849292755127
2,708,1.9198411759917011,0.0,2.465595245361328
2,709,1.911081338343406,0.0,2.4512879848480225
2,710,1.9040642587501635,0.0,2.4342098236083984
2,711,1.8943889795260302,0.0,2.4195969104766846
2,712,1.8849825744980166,0.0,2.40531325340271
2,713,1.876190622524581,0.0,2.387376070022583
2,714,1.8659043303522755,0.0,2.3731324672698975
2,715,1.8560130719262895,0.0,2.359312057495117
2,716,1.846524647262889,0.0,2.3457913398742676
2,717,1.8375052779016787,0.0,2.3327856063842773
2,718,1.8289337538108656,0.0,2.3202061653137207
2,719,1.820823064617763,0.0,2.3080992698669434
2,720,1.8132245881797489,0.0,2.2965521812438965
2,721,1.8061933858866177,0.0,2.2856497764587402
2,722,1.8024331078131555,0.0,2.274115562438965
2,723,1.804886665937016,0.0,2.260850667953491
2,724,1.8080656878348134,0.0,2.2482504844665527
2,725,1.8117936858516706,0.0,2.2362279891967773
2,726,1.816047593370127,0.0,2.2248899936676025
2,727,1.8207549236842977,0.0,2.2142837047576904
2,728,1.8277329860037121,0.0,2.2033674716949463
2,729,1.8352322573555069,0.0,2.1931793689727783
2,730,1.8422191722540768,0.0,2.1838204860687256
2,731,1.8478868405689242,0.0,2.1753242015838623
2,732,1.853920251801014,0.5,2.1677188873291016
2,733,1.8602449574889197,0.5,2.161025047302246
2,734,1.8667915842858083,0.5,2.155256986618042
2,735,1.8734971387451584,0.5,2.150421142578125
2,736,1.8803060750420233,0.5,2.1465182304382324
2,737,1.8871710617021444,0.5,2.143540859222412
2,738,1.8940534029495806,0.5,2.1414756774902344
2,739,1.9009230930050682,0.5,2.1403026580810547
2,740,1.9077585037555125,0.5,2.1399970054626465
2,741,1.914545722963437,0.5,2.1405279636383057
2,742,1.9212775655572245,0.5,2.1418607234954834
2,743,1.9279522647837137,0.5,2.1439578533172607
2,744,1.9345717916775689,0.5,2.146778106689453
2,745,1.941139591578298,0.5,2.150277853012085
2,746,1.947657077968894,0.5,2.1544137001037598
2,747,1.954116796140462,0.5,2.1591408252716064
2,748,1.960484701189384,0.5,2.1644153594970703
2,749,1.9666372622230677,0.5,2.1701934337615967
2,750,1.9707027420351981,0.5,2.1732940673828125
2,751,1.967791586824895,0.5,2.1653852462768555
2,752,1.9634471138415077,0.5,2.1613357067108154
2,753,1.9595683959774937,0.5,2.160815477371216
2,754,1.9558135150948421,0.5,2.1634974479675293
2,755,1.9506366111699687,0.5,2.169062852859497
2,756,1.9473908056574691,0.5,2.177250862121582
2,757,1.9446388476086829,0.5,2.1861660480499268
2,758,1.9423187710390744,0.5,2.195648431777954
2,759,1.9403801842889745,0.5,2.2055821418762207
2,760,1.9387180462221392,0.5,2.215789318084717
2,761,1.9375081958821234,0.5,2.22648024559021
2,762,1.936669485312696,0.5,2.2375540733337402
2,763,1.9343539978861803,0.5,2.2462961673736572
2,764,1.9334837161927243,0.5,2.256638765335083
2,765,1.933455708861944,0.5,2.26802396774292
2,766,1.9336457546946466,0.5,2.2796218395233154
2,767,1.9337472853641675,0.5,2.2910351753234863
2,768,1.9340919064855602,0.5,2.3027586936950684
2,769,1.9341935478079295,0.5,2.3141396045684814
2,770,1.9348573014487955,0.5,2.326305866241455
2,771,1.9352296353013425,0.5,2.3380954265594482
2,772,1.9356301317940627,0.5,2.3499562740325928
2,773,1.9362409542069547,0.5,2.362123727798462
2,774,1.9309143923514884,0.5,2.366053342819214
2,775,1.9309931465413983,0.5,2.376779079437256
2,776,1.9307342944663892,0.5,2.3871006965637207
2,777,1.9309302087350824,0.5,2.3980495929718018
2,778,1.9311165598490663,0.5,2.4089772701263428
2,779,1.9316892323822519,0.5,2.420341730117798
2,780,1.9311502664756657,0.5,2.4302761554718018
2,781,1.9319930642822816,0.5,2.4417810440063477
2,782,1.9269037103921074,0.5,2.4394640922546387
2,783,1.9241024933560504,0.5,2.4371962547302246
2,784,1.9263805708438326,0.5,2.44101881980896
2,785,1.9293402605477947,0.5,2.4457385540008545
2,786,1.9327818868524196,0.5,2.4510090351104736
2,787,1.9358224577526733,0.5,2.455691337585449
2,788,1.9392106858485973,0.5,2.4606869220733643
2,789,1.934431299469838,0.5,2.4527812004089355
2,790,1.9408239603107476,0.5,2.4569361209869385
2,791,1.9383441922381948,0.5,2.44927978515625
2,792,1.9421866160483285,0.5,2.4495434761047363
2,793,1.9470705614723092,0.5,2.4509830474853516
2,794,1.9508811994116935,0.5,2.450803756713867
2,795,1.9557597597589529,0.5,2.451730728149414
2,796,1.9512094171847427,0.5,2.440377712249756
2,797,1.9550718405203273,0.5,2.439570188522339
2,798,1.9589526592367321,0.5,2.4385433197021484
2,799,1.9536568071924112,0.5,2.425328493118286
2,800,1.9570104051713517,0.5,2.4233970642089844
2,801,1.9586788358549108,0.5,2.4190545082092285
2,802,1.9620910522482193,0.5,2.416804313659668
2,803,1.9646021259250706,0.5,2.4132235050201416
2,804,1.958260574096948,0.5,2.3984129428863525
2,805,1.9519457207323796,0.5,2.3830552101135254
2,806,1.9523797848423619,0.5,2.377124786376953
2,807,1.952408749928615,0.5,2.3705923557281494
2,808,1.9525380970416903,0.5,2.364194393157959
2,809,1.9446710599343187,0.5,2.3472156524658203
2,810,1.9432717312402945,0.5,2.3393468856811523
2,811,1.9418237197255324,0.5,2.3314976692199707
2,812,1.9405156449015797,0.5,2.3239192962646484
2,813,1.9309981099686002,0.5,2.3057589530944824
2,814,1.9220275994190312,0.5,2.2885680198669434
2,815,1.9133605464762486,0.5,2.2722818851470947
2,816,1.9073867679684495,0.5,2.2609803676605225
2,817,1.901307493950119,0.5,2.2498135566711426
2,818,1.8955234937056828,0.5,2.2393767833709717
2,819,1.890069997790877,0.5,2.229653835296631
2,820,1.8842720183679758,0.5,2.2196269035339355
2,821,1.8786014864657654,0.5,2.21002459526062
2,822,1.8730181719589114,0.5,2.2009379863739014
2,823,1.867086536040286,0.5,2.1923935413360596
2,824,1.8594429577571958,0.5,2.1843421459198
2,825,1.841485751621671,0.5,2.165773868560791
2,826,1.8343902734766502,0.5,2.1560592651367188
2,827,1.8320912966984586,0.5,2.1451592445373535
2,828,1.8234811264191577,0.5,2.126065969467163
2,829,1.8210315974123734,0.5,2.1155457496643066
2,830,1.8129115558502906,0.5,2.0974698066711426
2,831,1.8084302962384924,0.5,2.084953546524048
2,832,1.8021830581878255,0.5,2.0703070163726807
2,833,1.7978673571354402,0.5,2.059295177459717
2,834,1.7931026119982787,0.5,2.0483460426330566
2,835,1.7894859750120522,0.5,2.0400640964508057
2,836,1.7853758408883038,0.5,2.0318429470062256
2,837,1.7817468000527115,0.5,2.02535343170166
2,838,1.778225914919227,0.5,2.019824504852295
2,839,1.7751474254827597,0.5,2.0159199237823486
2,840,1.772660498471106,0.5,2.0136823654174805
2,841,1.7707268047832605,0.5,2.0130832195281982
2,842,1.7693302819099646,0.5,2.0140860080718994
2,843,1.7684678889759518,0.5,2.0166473388671875
2,844,1.768140941006637,0.5,2.0207149982452393
2,845,1.768349542749578,0.5,2.0262291431427
2,846,1.76909013591718,0.5,2.0331220626831055
2,847,1.7703550422749597,0.5,2.041318893432617
2,848,1.772132903461311,0.5,2.0507383346557617
2,849,1.7744093340740563,0.5,2.0612924098968506
2,850,1.7771674789411307,0.5,2.0728888511657715
2,851,1.7803883901520656,0.5,2.08543062210083
2,852,1.784051243676878,0.5,2.0988175868988037
2,853,1.788133450034645,0.5,2.112947702407837
2,854,1.7926107149867938,0.5,2.1277170181274414
2,855,1.7974570948851567,0.5,2.143022060394287
2,856,1.802645076831607,0.5,2.158759593963623
2,857,1.8081457003299128,0.5,2.17482852935791
2,858,1.813928726093194,0.5,2.191129207611084
2,859,1.8199628494062334,0.5,2.207566738128662
2,860,1.8262026724860483,0.5,2.224048614501953
2,861,1.830813431271298,0.5,2.2404873371124268
2,862,1.8379416982321777,0.5,2.2562062740325928
2,863,1.8472153538633682,0.5,2.271153211593628
2,864,1.8567337134676516,0.5,2.2859737873077393
2,865,1.86625811493898,0.5,2.3001575469970703
2,866,1.8760623935808827,0.5,2.3146770000457764
2,867,1.8810796093409528,0.5,2.314725160598755
2,868,1.8902931516218222,0.5,2.328732967376709
2,869,1.8993989598238679,0.5,2.342613935470581
2,870,1.9018876046899065,0.5,2.3441989421844482
2,871,1.9102949536282627,0.5,2.3566009998321533
2,872,1.9189712088098574,0.5,2.369363784790039
2,873,1.9276987757726658,0.5,2.3823533058166504
2,874,1.924960857882023,0.5,2.3828184604644775
2,875,1.9320131158393001,0.5,2.3945138454437256
2,876,1.9389811894659805,0.5,2.4062793254852295
2,877,1.9447148289162712,0.5,2.41680908203125
2,878,1.9419954709838048,0.5,2.417720079421997
2,879,1.9398494139844813,0.5,2.4187421798706055
2,880,1.9453249986138097,0.5,2.4286530017852783
2,881,1.9449035613433074,0.5,2.4311444759368896
2,882,1.9486422048613716,0.5,2.43845796585083
2,883,1.9516468839255074,0.5,2.444819688796997
2,884,1.955344133733839,0.5,2.4519786834716797
2,885,1.9534401063102362,0.5,2.4516830444335938
2,886,1.959859921990187,0.5,2.454359769821167
2,887,1.9625121213021155,0.5,2.4513187408447266
2,888,1.9657139713662617,0.5,2.4480981826782227
2,889,1.9711334281357866,0.5,2.447779417037964
2,890,1.976584818234646,0.5,2.447751522064209
2,891,1.9787288545493502,0.5,2.442349910736084
2,892,1.9840976454812216,0.5,2.4418394565582275
2,893,1.986314557775345,0.5,2.435842275619507
2,894,1.991210552378492,0.5,2.4343464374542236
2,895,1.9939663997602661,0.5,2.4288716316223145
2,896,1.9974293891250319,0.5,2.424631118774414
2,897,1.9999366488408001,0.5,2.4183647632598877
2,898,2.0027436518245803,0.5,2.4127469062805176
2,899,2.005139894324271,0.5,2.4061620235443115
2,900,2.0080435563322183,0.5,2.3999083042144775
2,901,2.0110317846952106,0.5,2.3930437564849854
2,902,2.0132126275002413,0.5,2.3844566345214844
2,903,2.0158666124603277,0.5,2.3773818016052246
2,904,2.017169055208483,0.5,2.3667285442352295
2,905,2.018309175272807,0.5,2.3572998046875
2,906,2.019335939781528,0.5,2.348201036453247
2,907,2.0198826354027166,0.5,2.3378243446350098
2,908,2.0203277207615784,0.5,2.328491687774658
2,909,2.0208908149048175,0.5,2.318594217300415
2,910,2.0208942064726734,0.5,2.306943893432617
2,911,2.0208611049948915,0.5,2.2973339557647705
2,912,2.021252968073813,0.0,2.2881662845611572
2,913,2.022136138062204,0.0,2.2793076038360596
2,914,2.023504101530501,0.0,2.2706987857818604
2,915,2.0215264098705945,0.0,2.2548627853393555
2,916,2.0219841921664514,0.0,2.2460224628448486
2,917,2.0196612559615796,0.0,2.2302958965301514
2,918,2.017562604767338,0.0,2.215609312057495
2,919,2.0156242512593243,0.0,2.2062041759490967
2,920,2.0143267289554085,0.0,2.197425603866577
2,921,2.0136687773234687,0.0,2.189305305480957
2,922,2.0136185797422366,0.0,2.1818690299987793
2,923,2.009512892883552,0.0,2.165959596633911
2,924,2.0060329380554194,0.0,2.1514596939086914
2,925,2.003096709340406,0.0,2.138261556625366
2,926,2.0006069271910154,0.0,2.126293420791626
2,927,1.998255108504228,0.0,2.1154685020446777
2,928,1.9928623648642592,0.0,2.1057260036468506
2,929,1.9859307849095793,0.0,2.0969913005828857
2,930,1.983926198445537,0.0,2.0869829654693604
2,931,1.9856461020667915,0.0,2.076293468475342
2,932,1.987972286327527,0.0,2.0664353370666504
2,933,1.9908218580829138,0.0,2.057398796081543
2,934,1.9940988640571358,0.0,2.049186944961548
2,935,1.9976998701604651,0.0,2.0418126583099365
2,936,2.0015140320401175,0.0,2.0352983474731445
2,937,2.005423589456093,0.0,2.029672384262085
2,938,2.009305473066827,0.5,2.0249714851379395
2,939,2.013034435498517,1.5,2.021237373352051
2,940,2.016487952108743,1.5,2.0185163021087646
2,941,2.0195528400327403,1.5,2.0168581008911133
2,942,2.0221330919278246,1.5,2.0163135528564453
2,943,2.0241579042559485,1.5,2.0169341564178467
2,944,2.025588499766387,0.5,2.018770456314087
2,945,2.0264223275058058,0.5,2.021869421005249
2,946,2.0243321929772855,0.5,2.0262744426727295
2,947,2.0217918896399723,0.5,2.032022714614868
2,948,2.0190013941315983,0.5,2.0391452312469482
2,949,2.0160697968528667,0.5,2.047664165496826
2,950,2.013115646145515,0.5,2.0575926303863525
2,951,2.0102563309271653,0.5,2.0689339637756348
2,952,2.007596447977507,0.5,2.0816810131073
2,953,2.0052139664620268,0.5,2.0958151817321777
2,954,2.003142028261447,0.5,2.111306667327881
2,955,2.001344316547137,0.5,2.128115177154541
2,956,1.9996879004547226,0.5,2.146188259124756
2,957,1.9953368026485483,0.5,2.158853054046631
2,958,1.9869015513874297,0.5,2.1615536212921143
2,959,1.980357541430138,0.5,2.169506788253784
2,960,1.9748452054253922,0.5,2.1806087493896484
2,961,1.9679969648316618,0.5,2.1953463554382324
2,962,1.960890087749021,0.5,2.2104315757751465
2,963,1.9555675118595484,0.5,2.227618455886841
2,964,1.948885376688576,0.5,2.242687225341797
2,965,1.944999933003969,0.5,2.2607004642486572
2,966,1.940727286959293,0.5,2.2775301933288574
2,967,1.93827012109313,0.5,2.2959108352661133
2,968,1.9365148754963748,0.5,2.314396619796753
2,969,1.9350858896068261,0.5,2.3323850631713867
2,970,1.9349654234198757,0.5,2.3509881496429443
2,971,1.9364955836677504,0.5,2.3706259727478027
2,972,1.9378356546325652,0.5,2.3889925479888916
2,973,1.9400130918505216,0.5,2.407468795776367
2,974,1.9432571513382182,0.5,2.4261021614074707
2,975,1.9477160602095733,0.5,2.4451615810394287
2,976,1.9528429588899165,0.5,2.463862419128418
2,977,1.9567715705781348,0.5,2.4798336029052734
2,978,1.961988119407488,0.5,2.496896505355835
2,979,1.966622882782927,0.5,2.5121970176696777
2,980,1.9716672342541708,0.5,2.5272791385650635
2,981,1.9775341777198865,0.5,2.542517900466919
2,982,1.9824210198342558,0.5,2.5553088188171387
2,983,1.9878144824291886,0.5,2.5683531761169434
2,984,1.994112817210441,0.5,2.5789401531219482
2,985,2.000999226100177,0.5,2.589073657989502
2,986,2.0079831153911862,0.5,2.599073886871338
2,987,2.0148878869922244,0.5,2.608590841293335
2,988,2.021297747318672,0.5,2.616652250289917
2,989,2.0278344373763875,0.5,2.623873710632324
2,990,2.0371230150827464,0.5,2.6272149085998535
2,991,2.0456142941788693,0.5,2.6289048194885254
2,992,2.054762989244536,0.5,2.6312954425811768
2,993,2.059004437718133,0.5,2.6257548332214355
2,994,2.066512998132802,0.5,2.625464677810669
2,995,2.073402216892739,0.5,2.6239066123962402
2,996,2.0806231064432392,0.5,2.6225028038024902
2,997,2.0822470610316577,0.5,2.6125400066375732
2,998,2.0849361814576617,0.5,2.603534698486328
2,999,2.0881594965922745,0.5,2.594653367996216
3,0,1.356303056579899,0.0,1.8096132278442383
3,1,1.3350502609084691,0.0,1.811323642730713
3,2,1.324348855414201,0.0,1.8132672309875488
3,3,1.3147029057197708,0.0,1.8158005475997925
3,4,1.306805224976982,0.0,1.818758249282837
3,5,1.3008130001831701,0.0,1.8219444751739502
3,6,1.2966840328161053,0.0,1.8251872062683105
3,7,1.2943177393194814,0.0,1.828338384628296
3,8,1.2935985002487886,0.0,1.8312736749649048
3,9,1.2944114449566904,0.0,1.8338898420333862
3,10,1.296648918859629,0.0,1.836104393005371
3,11,1.300213136607619,0.0,1.8378533124923706
3,12,1.3050169948111452,0.0,1.839089274406433
3,13,1.3109838734983923,0.0,1.8397804498672485
3,14,1.3180468316327256,0.0,1.8399085998535156
3,15,1.3261474254989025,0.0,1.8394674062728882
3,16,1.335234296024236,0.0,1.8384612798690796
3,17,1.3452616267046622,0.0,1.8369038105010986
3,18,1.3561875457347479,0.0,1.8348157405853271
3,19,1.3679725243505942,0.0,1.8322242498397827
3,20,1.3805778027424533,0.0,1.8291611671447754
3,21,1.3939638502624432,0.0,1.8256622552871704
3,22,1.4080888307291564,1.0,1.8217653036117554
3,23,1.422892667526885,1.0,1.81747567653656
3,24,1.4382775758907382,1.0,1.8127351999282837
3,25,1.4542451479204412,1.0,1.8077480792999268
3,26,1.4034785048471143,1.0,1.680967926979065
3,27,1.4034327625481395,1.0,1.598524570465088
3,28,1.3894966526368802,1.0,1.6143370866775513
3,29,1.3915162716269733,1.0,1.603005290031433
3,30,1.3901750290308459,1.0,1.5992299318313599
3,31,1.386783710521079,1.0,1.5990617275238037
3,32,1.3838021930020554,1.0,1.5998167991638184
3,33,1.3817473535322329,1.0,1.6012295484542847
3,34,1.3809028582131315,1.0,1.6030868291854858
3,35,1.3814073464243926,1.0,1.6050500869750977
3,36,1.3831614720715368,1.0,1.6072125434875488
3,37,1.3861080622713202,1.0,1.6094015836715698
3,38,1.3901019783014807,1.0,1.6113663911819458
3,39,1.3949743220583863,1.0,1.613280177116394
3,40,1.4005679510630664,1.0,1.614720344543457
3,41,1.4037334177243428,1.0,1.592871904373169
3,42,1.4091305298259282,1.0,1.5947149991989136
3,43,1.4149738260683347,1.0,1.5961450338363647
3,44,1.4211707476081674,1.0,1.5973676443099976
3,45,1.4272643055062653,1.0,1.598461389541626
3,46,1.417619175701723,1.0,1.5736370086669922
3,47,1.4214883385325483,1.0,1.5750941038131714
3,48,1.4253068394103772,1.0,1.576109528541565
3,49,1.4131900735302199,1.0,1.5500457286834717
3,50,1.4056132374802617,1.0,1.5257681608200073
3,51,1.40132232295727,1.0,1.5045602321624756
3,52,1.3997972667291068,1.0,1.4861847162246704
3,53,1.400455267163847,1.0,1.4702600240707397
3,54,1.4008146476291288,1.0,1.4568781852722168
3,55,1.3965846466317928,1.0,1.427954912185669
3,56,1.3990482199898002,1.0,1.4043687582015991
3,57,1.399641288117542,1.0,1.412994623184204
3,58,1.4052437123541108,1.0,1.4180302619934082
3,59,1.4098291388735038,1.0,1.4232724905014038
3,60,1.4066935304675776,1.0,1.397900938987732
3,61,1.4065209439526978,1.0,1.3759678602218628
3,62,1.4092720589195338,1.0,1.3825891017913818
3,63,1.4122631219351833,1.0,1.390181541442871
3,64,1.4125570295200642,1.0,1.3712199926376343
3,65,1.4021025214075504,1.0,1.354923963546753
3,66,1.405991857679059,1.0,1.3643124103546143
3,67,1.3960611352992016,1.0,1.3518848419189453
3,68,1.3985502767797724,1.0,1.360529899597168
3,69,1.4009544110673051,1.0,1.370124101638794
3,70,1.4028017665637074,1.0,1.3800855875015259
3,71,1.404719829623535,0.0,1.3914549350738525
3,72,1.3923346738157796,0.0,1.3822038173675537
3,73,1.3929470027373734,0.0,1.3938627243041992
3,74,1.3929525930830973,0.0,1.4063671827316284
3,75,1.3937067695843441,0.0,1.4202892780303955
3,76,1.3879116824728213,0.0,1.4122077226638794
3,77,1.395086153237647,0.0,1.4229727983474731
3,78,1.402706356820094,0.0,1.4349642992019653
3,79,1.4108002377798206,0.0,1.44822096824646
3,80,1.4193885224060683,0.0,1.4627649784088135
3,81,1.4284902867105937,0.0,1.478611707687378
3,82,1.4357584064311593,0.0,1.4923827648162842
3,83,1.4392253565345845,0.0,1.5009056329727173
3,84,1.439441427034066,0.0,1.5039443969726562
3,85,1.4409953866606688,0.0,1.5071133375167847
3,86,1.4424387863939168,0.0,1.5120675563812256
3,87,1.4445996054854622,0.0,1.5185444355010986
3,88,1.4485747989638234,0.0,1.5261284112930298
3,89,1.4543661704124966,0.0,1.5349977016448975
3,90,1.4603105476702711,0.0,1.5441932678222656
3,91,1.4668428458220084,0.0,1.5559871196746826
3,92,1.4737218344652723,0.0,1.5681313276290894
3,93,1.4810603829533888,0.0,1.5799996852874756
3,94,1.489059458982843,0.0,1.59241783618927
3,95,1.4964342944007707,0.5,1.6034210920333862
3,96,1.5039525581648947,0.5,1.6150524616241455
3,97,1.5104970886401,0.5,1.6255147457122803
3,98,1.5172062319142914,0.5,1.6380956172943115
3,99,1.523816291902795,0.5,1.65252685546875
3,100,1.5301132402421729,0.5,1.6685428619384766
3,101,1.5359716419983367,0.5,1.6858834028244019
3,102,1.5413581150542863,0.5,1.7042957544326782
3,103,1.5462951751413334,0.5,1.7235373258590698
3,104,1.5508190160249105,0.5,1.7433764934539795
3,105,1.5549567711552477,0.5,1.7635937929153442
3,106,1.5587219783515605,0.5,1.7839828729629517
3,107,1.5621176155509637,0.5,1.8043503761291504
3,108,1.5651398748719112,0.5,1.8245161771774292
3,109,1.5677805578352157,0.5,1.8443143367767334
3,110,1.570028198881771,0.5,1.8635917901992798
3,111,1.5718685582280083,0.5,1.8822084665298462
3,112,1.5732850036808905,0.5,1.9000377655029297
3,113,1.5719882298862127,0.5,1.9140342473983765
3,114,1.5686790026292199,0.0,1.9250565767288208
3,115,1.5686838641348566,0.0,1.9397963285446167
3,116,1.568231392624698,0.0,1.9534097909927368
3,117,1.5673031374355517,0.0,1.9658219814300537
3,118,1.5658829310486189,0.0,1.9769693613052368
3,119,1.5639580960871808,0.0,1.9867995977401733
3,120,1.5614348376338438,0.0,1.9951456785202026
3,121,1.5584881794997554,0.0,2.00222110748291
3,122,1.5550370781926628,0.0,2.007896661758423
3,123,1.5510644449557216,0.0,2.012122631072998
3,124,1.538722016725024,0.0,2.0068771839141846
3,125,1.5338731050492296,0.0,2.0087432861328125
3,126,1.5277045930250686,0.0,2.009182929992676
3,127,1.5088607798028935,0.0,1.9940435886383057
3,128,1.4914871301904655,0.0,1.9810755252838135
3,129,1.484626361212029,0.0,1.978844404220581
3,130,1.4785214510242433,0.0,1.9762935638427734
3,131,1.4725897608495475,0.0,1.9727599620819092
3,132,1.4557812106631762,0.0,1.957003116607666
3,133,1.441092716888921,0.0,1.9433733224868774
3,134,1.4330515349039143,0.0,1.9365679025650024
3,135,1.426945169639541,0.0,1.9307019710540771
3,136,1.4132193028228348,0.0,1.9154870510101318
3,137,1.406658896901328,0.0,1.9080181121826172
3,138,1.3946696165909398,0.0,1.8934236764907837
3,139,1.3847242885400057,0.0,1.8813248872756958
3,140,1.3748430136149334,0.0,1.869175910949707
3,141,1.3675070849626063,0.0,1.859731912612915
3,142,1.3623995777304443,0.0,1.8521437644958496
3,143,1.3575469068152797,0.0,1.8434374332427979
3,144,1.3483485445113719,0.0,1.8275197744369507
3,145,1.3436944551723855,0.0,1.8180711269378662
3,146,1.3396887046007684,0.0,1.808146357536316
3,147,1.3363834543943676,0.0,1.7978066205978394
3,148,1.333978404912943,0.0,1.7873395681381226
3,149,1.3326062812924888,0.0,1.7769032716751099
3,150,1.3321443362114997,0.0,1.766331434249878
3,151,1.3327707812126148,0.0,1.7558895349502563
3,152,1.3343525616492011,0.0,1.7454475164413452
3,153,1.3368590170172914,0.0,1.735037922859192
3,154,1.340322721459882,0.0,1.7247923612594604
3,155,1.3446037928571757,0.0,1.7146453857421875
3,156,1.349568815070168,0.0,1.7045389413833618
3,157,1.355329161527733,0.0,1.6947377920150757
3,158,1.36290851687524,0.0,1.686510682106018
3,159,1.3512039496343387,0.0,1.6567829847335815
3,160,1.3414742046380346,0.0,1.6300795078277588
3,161,1.3478710271154346,0.0,1.6242153644561768
3,162,1.3386939021023443,0.0,1.598981499671936
3,163,1.3446038347687663,0.0,1.5946890115737915
3,164,1.3509246420759033,0.0,1.59071683883667
3,165,1.3428528291952717,0.0,1.5687850713729858
3,166,1.3463699035624397,0.0,1.5637930631637573
3,167,1.3522466086376956,0.0,1.5620222091674805
3,168,1.3572708649023373,0.0,1.559077501296997
3,169,1.3481342696752743,0.0,1.5387722253799438
3,170,1.3404805073613577,0.0,1.5225311517715454
3,171,1.3332118302423817,0.0,1.5088093280792236
3,172,1.3339916566859924,0.0,1.509579062461853
3,173,1.3274087956421219,0.0,1.499229907989502
3,174,1.3216922260094177,0.0,1.4925570487976074
3,175,1.3195825467100042,0.0,1.4938768148422241
3,176,1.3186042456994982,0.0,1.4960635900497437
3,177,1.3130806416904195,0.0,1.4901936054229736
3,178,1.3116004830039727,0.0,1.492500901222229
3,179,1.311081444900408,0.0,1.4947186708450317
3,180,1.3115518539178987,0.0,1.4967429637908936
3,181,1.3131278912789763,0.0,1.4986754655838013
3,182,1.3158207062727307,0.0,1.5004675388336182
3,183,1.3196180079670836,0.0,1.5020748376846313
3,184,1.3244904775088007,0.0,1.5034635066986084
3,185,1.3303946780583624,0.0,1.5046117305755615
3,186,1.3372753626857994,0.0,1.5055080652236938
3,187,1.3449975986047389,0.0,1.5060689449310303
3,188,1.3535353497197204,0.0,1.5063718557357788
3,189,1.3628375296835353,0.0,1.5064953565597534
3,190,1.3592632356995058,0.0,1.4897292852401733
3,191,1.357548034999356,0.0,1.476660132408142
3,192,1.3656164887998834,0.0,1.478131890296936
3,193,1.3682399574682227,0.0,1.471321702003479
3,194,1.3736873230497186,0.0,1.4691451787948608
3,195,1.3820886110814339,0.0,1.4711147546768188
3,196,1.390877443789637,0.5,1.472955346107483
3,197,1.4001178697228465,0.5,1.4750205278396606
3,198,1.4096872607432829,0.5,1.4773699045181274
3,199,1.4194541850566482,0.5,1.4800564050674438
3,200,1.4292889474336155,0.5,1.4831352233886719
3,201,1.439067665873226,0.5,1.4866634607315063
3,202,1.448676423910019,0.5,1.4906984567642212
3,203,1.4572955830455772,0.5,1.4952961206436157
3,204,1.4630187132683277,0.5,1.5005091428756714
3,205,1.4684642287025833,0.5,1.506386399269104
3,206,1.4736084687890478,0.5,1.5129705667495728
3,207,1.4784519292660159,0.5,1.520297646522522
3,208,1.48301810799689,0.5,1.5283955335617065
