episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
1,441,13.74117587563202,0.0,15.311511039733887,7.392695903778076
1,442,13.750213892463673,0.0,15.320478439331055,7.392024517059326
1,443,13.759987686084754,0.0,15.330334663391113,7.391359806060791
1,444,13.767653050378572,0.0,15.338640213012695,7.390933036804199
1,445,13.774334190060989,0.0,15.345117568969727,7.390259265899658
1,446,13.782439187820517,0.0,15.353365898132324,7.389517307281494
1,447,13.788442136626712,0.0,15.359724998474121,7.3888936042785645
1,448,13.795935349110914,0.0,15.367325782775879,7.3880391120910645
1,449,13.803523423324172,0.0,15.374785423278809,7.387124538421631
1,450,13.809214966723369,0.0,15.3810453414917,7.386507511138916
1,451,13.813192193639075,0.0,15.384604454040527,7.385688304901123
1,452,13.819171816845007,0.0,15.39063549041748,7.384749412536621
1,453,13.82302711883038,0.0,15.394577026367188,7.383874416351318
1,454,13.828447263526012,0.0,15.399887084960938,7.382782459259033
1,455,13.834503151006926,0.0,15.405838012695312,7.3817057609558105
1,456,13.840373924470864,0.0,15.411657333374023,7.380716800689697
1,457,13.843806739516813,0.0,15.415238380432129,7.37980842590332
1,458,13.847748589392872,0.0,15.417655944824219,7.378150939941406
1,459,13.853425738696574,0.0,15.423040390014648,7.377060413360596
1,460,13.857136155309982,0.0,15.427319526672363,7.376349925994873
1,461,13.859227695143035,0.0,15.428753852844238,7.375415325164795
1,462,13.864034369357602,0.0,15.433623313903809,7.3743896484375
1,463,13.866547562741438,0.0,15.436043739318848,7.373373985290527
1,464,13.871037652577348,0.0,15.4404935836792,7.372186183929443
1,465,13.875461641318493,0.0,15.444527626037598,7.370993137359619
1,466,13.877747751628764,0.0,15.446969985961914,7.370046138763428
1,467,13.88110927800226,0.0,15.449478149414062,7.368504047393799
1,468,13.883818572176784,0.0,15.451682090759277,7.367530345916748
1,469,13.886232023247489,0.0,15.45376968383789,7.366229057312012
1,470,13.889124451172446,0.0,15.457023620605469,7.365407466888428
1,471,13.892392147038734,0.0,15.460188865661621,7.364457607269287
1,472,13.894217213663138,0.0,15.461604118347168,7.363118648529053
1,473,13.895473891064478,0.0,15.462847709655762,7.362312316894531
1,474,13.895716390520803,0.0,15.461792945861816,7.360653400421143
1,475,13.89583223776115,0.0,15.461462020874023,7.359836101531982
1,476,13.897266330238482,0.0,15.462249755859375,7.358980178833008
1,477,13.897508331454258,0.0,15.462212562561035,7.358339786529541
1,478,13.899815479790469,0.0,15.463881492614746,7.357357978820801
1,479,13.91142021764908,0.0,15.475722312927246,7.376123428344727
1,480,13.915993992663887,0.0,15.479729652404785,7.375852108001709
1,481,13.921978919552412,0.0,15.485532760620117,7.375648498535156
1,482,13.925512425295986,0.0,15.488738059997559,7.375433921813965
1,483,13.930214077986204,0.0,15.493199348449707,7.375113487243652
1,484,13.934742410060144,0.0,15.497389793395996,7.374823093414307
1,485,13.936865011265322,0.0,15.499337196350098,7.374631404876709
1,486,13.93798673216602,0.0,15.498515129089355,7.3736348152160645
1,487,13.938498362094492,0.0,15.499305725097656,7.373593330383301
1,488,13.93947736827518,0.0,15.499536514282227,7.373236179351807
1,489,13.942088828442511,0.0,15.501760482788086,7.372934341430664
1,490,13.942634389165299,0.0,15.5021390914917,7.372757434844971
1,491,13.94377848135711,0.0,15.502788543701172,7.372291088104248
1,492,13.944697153304938,0.0,15.503256797790527,7.371913909912109
1,493,13.943761269612525,0.0,15.502420425415039,7.371819972991943
1,494,13.942909028782594,0.0,15.500621795654297,7.3714280128479
1,495,13.94421499654557,0.0,15.50173282623291,7.371161460876465
1,496,13.943579862164375,0.0,15.500874519348145,7.370946884155273
1,497,13.943466411448574,0.0,15.499895095825195,7.370599269866943
1,498,13.945237311243,0.0,15.501299858093262,7.370293617248535
1,499,13.943543002482027,0.0,15.498023986816406,7.369563579559326
1,500,13.943087241076087,0.0,15.497187614440918,7.369183540344238
1,501,13.942391799656383,0.0,15.49600601196289,7.368785381317139
1,502,13.940013229859504,0.0,15.49361801147461,7.368656635284424
1,503,13.938037623515177,0.0,15.491235733032227,7.368303298950195
1,504,13.93603964981237,0.0,15.488303184509277,7.367863178253174
1,505,13.93399954403423,0.0,15.486275672912598,7.367760181427002
1,506,13.932113845265595,0.5,15.48375129699707,7.367247104644775
1,507,13.930075068948593,0.5,15.481158256530762,7.36679220199585
1,508,13.926721466312918,0.5,15.477843284606934,7.3666672706604
1,509,13.923006014775872,0.5,15.472931861877441,7.366275310516357
1,510,13.922249727753636,0.5,15.471973419189453,7.366011142730713
1,511,13.919631786204057,0.5,15.468682289123535,7.365756034851074
1,512,13.918265788529451,0.5,15.466846466064453,7.36535120010376
1,513,13.915569107186831,0.5,15.462888717651367,7.364647388458252
1,514,13.912124503049501,0.5,15.459512710571289,7.364583492279053
1,515,13.908259077053026,0.5,15.45451831817627,7.364283084869385
1,516,13.907279621031568,0.5,15.453372955322266,7.364088535308838
1,517,13.904670338959304,0.5,15.450376510620117,7.363905429840088
1,518,13.902306187013693,0.5,15.447676658630371,7.363595485687256
1,519,13.899123429604124,0.5,15.443925857543945,7.363227367401123
1,520,13.895170800963363,0.5,15.44019603729248,7.363309860229492
1,521,13.890527210105578,0.5,15.434648513793945,7.363227367401123
1,522,13.888973484541667,0.5,15.43333911895752,7.363308429718018
1,523,13.88573835273273,0.5,15.429908752441406,7.363515377044678
1,524,13.883709823553897,0.5,15.427549362182617,7.363734722137451
1,525,13.883143986693407,0.5,15.427206039428711,7.3640313148498535
1,526,13.88196390523693,0.5,15.426042556762695,7.364150047302246
1,527,13.880088522372512,0.5,15.424422264099121,7.364395618438721
1,528,13.877641368826822,0.5,15.42282485961914,7.365005970001221
1,529,13.874325958350706,0.5,15.419149398803711,7.3653693199157715
1,530,13.87366793993283,0.5,15.419097900390625,7.365844249725342
1,531,13.872078111876677,0.5,15.418194770812988,7.36646032333374
1,532,13.869887440901701,0.5,15.415742874145508,7.366899490356445
1,533,13.870303547657086,0.5,15.416938781738281,7.367491245269775
1,534,13.869501273149554,0.5,15.416613578796387,7.368072509765625
1,535,13.868217532103657,0.5,15.415578842163086,7.3684821128845215
1,536,13.86662981646002,0.5,15.414362907409668,7.368879795074463
1,537,13.865009183750331,0.5,15.413705825805664,7.36961030960083
1,538,13.862401684826276,0.5,15.411025047302246,7.370105266571045
1,539,13.861592816261112,0.0,15.410651206970215,7.370564937591553
1,540,13.859942446973347,0.0,15.409371376037598,7.371099948883057
1,541,13.857631463815064,0.0,15.407373428344727,7.371448993682861
1,542,13.854291630061052,0.0,15.404351234436035,7.371788501739502
1,543,13.851276070430456,0.0,15.402284622192383,7.372471332550049
1,544,13.84704030018938,0.0,15.398160934448242,7.372802734375
1,545,13.842609767902921,0.0,15.393949508666992,7.373076915740967
1,546,13.83875593812943,0.0,15.390201568603516,7.373258113861084
1,547,13.834600500338189,0.0,15.385261535644531,7.3727707862854
1,548,13.829092887756678,0.0,15.378742218017578,7.372199535369873
1,549,13.824365305647023,0.0,15.373734474182129,7.372005939483643
1,550,13.817869537143924,0.0,15.365839958190918,7.371495246887207
1,551,13.811137903974588,0.0,15.357348442077637,7.3706746101379395
1,552,13.805232907096274,0.0,15.350884437561035,7.370405197143555
1,553,13.798652807018556,0.0,15.343385696411133,7.3698248863220215
1,554,13.78998028817544,0.0,15.333101272583008,7.369009494781494
1,555,13.782626999897843,0.5,15.325599670410156,7.3688645362854
1,556,13.773836661162084,0.5,15.315673828125,7.368333339691162
1,557,13.765113420485806,0.5,15.306050300598145,7.367739200592041
1,558,13.757408812155,0.5,15.298219680786133,7.367575168609619
1,559,13.748218956050342,0.5,15.287909507751465,7.367020130157471
1,560,13.739004740319057,0.5,15.277824401855469,7.3664069175720215
1,561,13.730932659343097,0.5,15.269693374633789,7.366243839263916
1,562,13.721070260808778,0.5,15.25871467590332,7.365776062011719
1,563,13.71189149850378,0.5,15.248746871948242,7.3651862144470215
1,564,13.703565921647762,0.5,15.240201950073242,7.364965915679932
1,565,13.694538067447562,0.5,15.230504989624023,7.364385604858398
1,566,13.684124124831667,0.5,15.219297409057617,7.363774299621582
1,567,13.675082861680151,0.5,15.210382461547852,7.363665580749512
1,568,13.663622137307025,0.5,15.1978178024292,7.363317012786865
1,569,13.65400936191758,0.5,15.187905311584473,7.362912654876709
1,570,13.644655561198586,0.5,15.1782808303833,7.362708568572998
1,571,13.634833039540835,0.5,15.167987823486328,7.3622307777404785
1,572,13.6237556587046,0.5,15.156484603881836,7.361780643463135
1,573,13.614117274981327,0.5,15.147273063659668,7.361826419830322
1,574,13.601925768888332,0.5,15.134359359741211,7.361691474914551
1,575,13.591758193721292,0.5,15.124307632446289,7.36147403717041
1,576,13.581976490332258,0.5,15.114568710327148,7.361433506011963
1,577,13.571682088686396,0.5,15.104108810424805,7.361103534698486
1,578,13.560222920349428,0.5,15.092552185058594,7.360806941986084
1,579,13.550030044956053,0.5,15.082781791687012,7.360901355743408
1,580,13.539492602652244,0.5,15.072400093078613,7.360684871673584
1,581,13.527575117395818,0.5,15.060378074645996,7.360398769378662
1,582,13.517333991113775,0.5,15.05091381072998,7.360609531402588
1,583,13.5039734040367,0.5,15.03712272644043,7.360702991485596
1,584,13.493795179164046,0.5,15.026118278503418,7.359870433807373
1,585,13.48406726904351,0.5,15.015201568603516,7.359131336212158
1,586,13.472069044622964,0.5,15.00185775756836,7.35862398147583
1,587,13.462508323480415,0.5,14.991989135742188,7.358011722564697
1,588,13.45139886828032,0.5,14.97990608215332,7.357681751251221
1,589,13.443015155587801,0.5,14.971429824829102,7.357183933258057
1,590,13.43274775046882,0.5,14.960488319396973,7.35653829574585
1,591,13.424534331749712,0.5,14.952722549438477,7.356436252593994
1,592,13.412864775749316,0.5,14.940240859985352,7.3562092781066895
1,593,13.403199226780043,0.5,14.930886268615723,7.355972766876221
1,594,13.394103141710485,0.5,14.92192268371582,7.355910301208496
1,595,13.385037287376036,0.5,14.91316032409668,7.355697154998779
1,596,13.374870458402086,0.5,14.903079986572266,7.35548734664917
1,597,13.366336987948443,0.5,14.895215034484863,7.355686664581299
1,598,13.357941766243766,0.5,14.887491226196289,7.355672836303711
1,599,13.34831924909761,0.5,14.878107070922852,7.3555989265441895
1,600,13.340730495310277,0.5,14.871665954589844,7.356008052825928
1,601,13.329724577579471,0.5,14.860672950744629,7.356323719024658
1,602,13.32084688459113,0.5,14.85278606414795,7.356530666351318
1,603,13.312429485667437,0.0,14.845023155212402,7.356863021850586
1,604,13.3043409117056,0.0,14.837724685668945,7.357011318206787
1,605,13.2963763730952,0.0,14.830389976501465,7.357273101806641
1,606,13.289152111665938,0.0,14.824067115783691,7.357456684112549
1,607,13.280631857441552,0.0,14.815241813659668,7.357381343841553
1,608,13.275174030115346,0.0,14.811039924621582,7.35796594619751
1,609,13.269782054359109,0.0,14.806381225585938,7.358184337615967
1,610,13.263824801433188,0.0,14.801056861877441,7.3584065437316895
1,611,13.259347863108587,0.0,14.797760009765625,7.358996868133545
1,612,13.255017710371659,0.0,14.793657302856445,7.359126091003418
1,613,13.250938237315642,0.0,14.79014778137207,7.359386920928955
1,614,13.248557553564424,0.0,14.789276123046875,7.360121250152588
1,615,13.242273104890662,0.0,14.783202171325684,7.360699653625488
1,616,13.238210872239062,0.0,14.780412673950195,7.361143589019775
1,617,13.23309263673922,0.0,14.776067733764648,7.361756801605225
1,618,13.227329211765312,0.0,14.771125793457031,7.362281799316406
1,619,13.219650009924477,0.0,14.763933181762695,7.36277437210083
1,620,13.21377607652184,0.0,14.759129524230957,7.363163471221924
1,621,13.208624217277187,0.0,14.755003929138184,7.363560199737549
1,622,13.203871211831459,0.0,14.751133918762207,7.363815784454346
1,623,13.19902681369782,0.0,14.745450973510742,7.363711357116699
1,624,13.196815913059504,0.0,14.743036270141602,7.36377477645874
1,625,13.196909807772968,0.0,14.744585037231445,7.364540100097656
1,626,13.196374229440472,0.0,14.744606018066406,7.364936351776123
1,627,13.196287590864326,0.0,14.745307922363281,7.365299224853516
1,628,13.197263094531536,0.0,14.74787425994873,7.36607027053833
1,629,13.195143331337372,0.0,14.746072769165039,7.366555690765381
1,630,13.1942731179692,0.0,14.746298789978027,7.366965293884277
1,631,13.19365206805048,0.0,14.74652099609375,7.367432594299316
1,632,13.194459834298325,0.0,14.746919631958008,7.367412090301514
1,633,13.19703031320579,0.0,14.749983787536621,7.36771297454834
1,634,13.200322842910792,0.0,14.754615783691406,7.3684210777282715
1,635,13.20480631524995,0.0,14.760138511657715,7.36884880065918
1,636,13.209235444529265,0.0,14.765144348144531,7.369161605834961
1,637,13.21431876559102,0.0,14.771750450134277,7.369905948638916
1,638,13.217125480650585,0.0,14.774923324584961,7.370343208312988
1,639,13.221139568092454,0.0,14.779727935791016,7.370601654052734
1,640,13.225238143866648,0.0,14.784685134887695,7.371005535125732
1,641,13.230604902531697,0.0,14.790580749511719,7.371144771575928
1,642,13.236407002969122,0.0,14.796893119812012,7.371303081512451
1,643,13.242556050795333,0.0,14.80431079864502,7.371825218200684
1,644,13.245633784371346,0.0,14.807536125183105,7.372138500213623
1,645,13.250017547632893,0.0,14.81252384185791,7.3722734451293945
1,646,13.254122447537044,0.0,14.815712928771973,7.372116565704346
1,647,13.261840085325629,0.0,14.824252128601074,7.372375965118408
1,648,13.2696755264003,0.0,14.83232307434082,7.372481822967529
1,649,13.277686709283724,0.0,14.841584205627441,7.373028755187988
1,650,13.28274400826166,0.0,14.846573829650879,7.37328577041626
1,651,13.289544072577138,0.0,14.854403495788574,7.373577117919922
1,652,13.293873338677646,0.0,14.85915756225586,7.3739013671875
1,653,13.296986027732551,0.0,14.862728118896484,7.374139308929443
1,654,13.29772734082204,0.0,14.863483428955078,7.374181747436523
1,655,13.298750102052754,0.0,14.865437507629395,7.374374866485596
1,656,13.298322893030997,0.0,14.864992141723633,7.374288558959961
1,657,13.298783047182797,0.0,14.866039276123047,7.3742547035217285
1,658,13.299186990759928,0.0,14.867047309875488,7.374295711517334
1,659,13.301159778676855,0.0,14.868653297424316,7.373992443084717
1,660,13.305027799659442,0.0,14.872535705566406,7.373789310455322
1,661,13.308860508790382,0.0,14.877043724060059,7.373856067657471
1,662,13.310911156970219,0.0,14.878584861755371,7.373598575592041
1,663,13.314244022940198,0.0,14.882328033447266,7.373472690582275
1,664,13.317019933410506,0.0,14.88521671295166,7.37331485748291
1,665,13.321715986689199,0.0,14.88997745513916,7.373058795928955
1,666,13.327499364283913,0.0,14.895767211914062,7.3728179931640625
1,667,13.332690992346945,0.0,14.901302337646484,7.37276029586792
1,668,13.33911810894965,0.0,14.906953811645508,7.372278690338135
1,669,13.346734513492317,0.0,14.912864685058594,7.371575355529785
1,670,13.354609721640061,0.0,14.919774055480957,7.3712687492370605
1,671,13.365352809494773,0.0,14.930514335632324,7.371211528778076
1,672,13.376731171362925,0.0,14.941349983215332,7.371056079864502
1,673,13.38776047014824,0.0,14.95280647277832,7.371264457702637
1,674,13.40033369309726,0.0,14.965644836425781,7.371335506439209
1,675,13.413181843283203,0.0,14.978833198547363,7.371589660644531
1,676,13.426026503603055,0.0,14.991943359375,7.371618747711182
1,677,13.436198828409932,0.0,15.001538276672363,7.371690273284912
1,678,13.448423059186258,0.0,15.013837814331055,7.371659755706787
1,679,13.458877826510982,0.0,15.023078918457031,7.371282577514648
1,680,13.470162962855527,0.0,15.034564018249512,7.371760368347168
1,681,13.483173218210279,0.0,15.047632217407227,7.372193813323975
1,682,13.49705468729696,0.0,15.061652183532715,7.3723063468933105
1,683,13.509932415150788,0.0,15.073678016662598,7.372191905975342
1,684,13.524218027222105,0.0,15.088454246520996,7.372476577758789
1,685,13.53717512591469,0.0,15.101299285888672,7.372504234313965
1,686,13.5514139621352,0.0,15.116050720214844,7.372817039489746
1,687,13.566543818677093,0.0,15.131444931030273,7.373054027557373
1,688,13.581021090402842,0.0,15.14587688446045,7.372972011566162
1,689,13.594285139052882,0.0,15.157694816589355,7.372477054595947
1,690,13.60850607465748,0.0,15.172173500061035,7.37261962890625
1,691,13.622018551018718,0.0,15.18545913696289,7.372457981109619
1,692,13.635083585981032,0.0,15.197427749633789,7.372063159942627
1,693,13.649346712657408,0.0,15.211852073669434,7.3721022605896
1,694,13.662142547939727,0.0,15.224699020385742,7.372115612030029
1,695,13.676827476990967,0.0,15.239442825317383,7.372018337249756
1,696,13.691693029512894,0.0,15.254295349121094,7.372043132781982
1,697,13.705467593326652,0.0,15.268068313598633,7.371956825256348
1,698,13.717860501045665,0.0,15.279881477355957,7.3719611167907715
1,699,13.73258873635923,0.0,15.294577598571777,7.371857166290283
1,700,13.74549017237553,0.0,15.3073148727417,7.371780872344971
1,701,13.760375377433899,0.0,15.322087287902832,7.371583938598633
1,702,13.775331285147272,0.0,15.336498260498047,7.371322154998779
1,703,13.78882624086785,0.0,15.350286483764648,7.371427059173584
1,704,13.801241999794065,0.0,15.361738204956055,7.3712544441223145
1,705,13.816299481942927,0.0,15.376753807067871,7.371135234832764
1,706,13.828193478616901,0.0,15.388184547424316,7.371128082275391
1,707,13.840637906941543,0.0,15.400042533874512,7.3710527420043945
1,708,13.852345999123997,0.0,15.411009788513184,7.370931148529053
1,709,13.86537654334026,0.0,15.423362731933594,7.370747089385986
1,710,13.879005379022505,0.0,15.436104774475098,7.3704962730407715
1,711,13.891520983499019,0.0,15.44824504852295,7.370398998260498
1,712,13.905343348010597,0.0,15.461481094360352,7.370091438293457
1,713,13.92006894968809,0.0,15.475708961486816,7.369821548461914
1,714,13.934800787860269,0.0,15.489936828613281,7.369616985321045
1,715,13.947473702812768,0.0,15.502238273620605,7.369487762451172
1,716,13.961209191154838,0.0,15.515511512756348,7.369208812713623
1,717,13.975306450396596,0.0,15.528965950012207,7.368894100189209
1,718,13.987863118308335,0.0,15.541337966918945,7.3688225746154785
1,719,14.000122317986067,0.0,15.55243968963623,7.368515491485596
1,720,14.014344693932387,0.0,15.566156387329102,7.368283271789551
1,721,14.026754978540392,0.0,15.577951431274414,7.368070602416992
1,722,14.040280068886345,0.0,15.590858459472656,7.3677449226379395
1,723,14.054032535973011,0.5,15.603857040405273,7.367404460906982
1,724,14.066322032401395,0.5,15.615894317626953,7.367337703704834
1,725,14.07806721193428,0.5,15.626334190368652,7.367050647735596
1,726,14.092074018561002,0.5,15.639710426330566,7.366800308227539
1,727,14.104294932327136,0.5,15.651251792907715,7.36660099029541
1,728,14.11735107537889,0.5,15.663562774658203,7.36625337600708
1,729,14.128036340246467,0.5,15.671857833862305,7.3652663230896
1,730,14.138064647236002,0.5,15.681539535522461,7.365210056304932
1,731,14.148757163923428,0.5,15.691575050354004,7.364884853363037
1,732,14.159442799665909,0.5,15.701467514038086,7.364546298980713
1,733,14.168670174134384,0.5,15.710409164428711,7.364521026611328
1,734,14.178316539836032,0.5,15.719314575195312,7.364168643951416
1,735,14.187931425000293,0.5,15.728211402893066,7.363881587982178
1,736,14.1960752184249,0.5,15.736236572265625,7.363982677459717
1,737,14.204435324090365,0.5,15.744174003601074,7.363858699798584
1,738,14.21236790142174,0.5,15.751825332641602,7.363918781280518
1,739,14.21892245763082,0.5,15.759143829345703,7.364630699157715
1,740,14.224051379755855,0.5,15.764110565185547,7.365385055541992
1,741,14.231941411015828,0.5,15.77241039276123,7.366140842437744
1,742,14.23928803817876,0.5,15.780749320983887,7.367142677307129
1,743,14.245803327948305,0.5,15.787307739257812,7.368039608001709
1,744,14.255129307329758,0.5,15.79733657836914,7.3688740730285645
1,745,14.26272100693445,0.5,15.805702209472656,7.369837760925293
1,746,14.270679433620074,0.5,15.814336776733398,7.370595455169678
1,747,14.278081120044172,0.5,15.822290420532227,7.371331214904785
1,748,14.284340414825316,0.5,15.829732894897461,7.372443199157715
1,749,14.289712866305669,0.5,15.835295677185059,7.373406410217285
1,750,14.297970232573043,0.5,15.844389915466309,7.3743367195129395
1,751,14.30421546943232,0.5,15.850980758666992,7.3754801750183105
1,752,14.313139182952533,0.5,15.860161781311035,7.376491069793701
1,753,14.323808718351382,0.0,15.871915817260742,7.377651691436768
1,754,14.333497749082376,0.0,15.881418228149414,7.378431797027588
1,755,14.34551223208972,0.0,15.894293785095215,7.379454612731934
1,756,14.356425425346357,0.0,15.904842376708984,7.379748344421387
1,757,14.367091612238637,0.0,15.914567947387695,7.379744529724121
1,758,14.37802479908692,0.0,15.924798011779785,7.379753112792969
1,759,14.387904110259212,0.5,15.934406280517578,7.38002347946167
1,760,14.397018325467931,0.5,15.942285537719727,7.380006313323975
1,761,14.405353777673454,0.5,15.948711395263672,7.379581928253174
1,762,14.412973501521869,0.5,15.955933570861816,7.379821300506592
1,763,14.420174513538438,0.5,15.962039947509766,7.379854679107666
1,764,14.42883115703003,0.5,15.970335960388184,7.380031108856201
1,765,14.436007279308102,0.5,15.977193832397461,7.380309581756592
1,766,14.442465941863958,0.5,15.983237266540527,7.380401134490967
1,767,14.447569941294402,0.5,15.987737655639648,7.38041877746582
1,768,14.452053454368333,0.5,15.99229907989502,7.380815029144287
1,769,14.4555975404046,0.5,15.99501895904541,7.38097620010376
1,770,14.46050328659921,0.5,15.999588012695312,7.381145000457764
1,771,14.464173058644402,0.5,16.003067016601562,7.381468772888184
1,772,14.466966344519589,0.5,16.005582809448242,7.3816142082214355
1,773,14.468328866674014,0.5,16.00660514831543,7.381739139556885
1,774,14.469312287127341,0.5,16.0079402923584,7.382254123687744
1,775,14.468805004516014,0.5,16.00689125061035,7.382444858551025
1,776,14.468522465435258,0.5,16.006458282470703,7.382657527923584
1,777,14.467904052626217,0.5,16.006311416625977,7.383228778839111
1,778,14.465732899329561,0.5,16.00370979309082,7.383498668670654
1,779,14.46398878189003,0.5,16.001941680908203,7.383769512176514
1,780,14.461758523408374,0.5,16.00008773803711,7.384310245513916
1,781,14.458280054732612,0.5,15.996623039245605,7.384559154510498
1,782,14.453349207103424,0.5,15.99171257019043,7.384801864624023
1,783,14.448475645887097,0.5,15.987547874450684,7.385423183441162
1,784,14.441749857013225,0.5,15.980499267578125,7.3857269287109375
1,785,14.435896214873042,0.5,15.974813461303711,7.3860182762146
1,786,14.4296283955472,0.5,15.969013214111328,7.386532306671143
1,787,14.422212756101686,0.5,15.961734771728516,7.386765003204346
1,788,14.413453686405106,0.0,15.95268726348877,7.386717319488525
1,789,14.40555692972164,0.5,15.944252014160156,7.386420726776123
1,790,14.395934139716388,0.5,15.933257102966309,7.385851860046387
1,791,14.3865319070393,0.5,15.922677993774414,7.385176181793213
1,792,14.37747915836538,0.5,15.913080215454102,7.384828567504883
1,793,14.366242313274961,0.5,15.900135040283203,7.384289264678955
1,794,14.357970047030188,0.5,15.891130447387695,7.383765697479248
1,795,14.348678679044886,0.5,15.880874633789062,7.383249282836914
1,796,14.337911883762601,0.5,15.86851978302002,7.382707118988037
1,797,14.329508908521507,0.5,15.859260559082031,7.382115364074707
1,798,14.320325211290744,0.5,15.849095344543457,7.381572246551514
1,799,14.310139138218425,0.5,15.837808609008789,7.380821704864502
1,800,14.298382451350163,0.5,15.824881553649902,7.380023956298828
1,801,14.287146166413203,0.5,15.812956809997559,7.379513263702393
1,802,14.27477376510071,0.5,15.79963493347168,7.378727436065674
1,803,14.260418596378932,0.5,15.784038543701172,7.377861976623535
1,804,14.246074511461224,0.5,15.769851684570312,7.377873420715332
1,805,14.229874024057697,0.5,15.754112243652344,7.37804651260376
1,806,14.211834704559033,0.5,15.73635482788086,7.378177165985107
1,807,14.194758078611471,0.5,15.72034740447998,7.378713607788086
1,808,14.17504933348753,0.5,15.700600624084473,7.37913179397583
1,809,14.158336714888476,0.5,15.68480110168457,7.379484176635742
1,810,14.140466713799224,0.5,15.667200088500977,7.379991054534912
1,811,14.124635193320263,0.5,15.652146339416504,7.380248546600342
1,812,14.10597656470494,0.5,15.63371753692627,7.380335807800293
1,813,14.088700278763238,0.5,15.617560386657715,7.38081693649292
1,814,14.068996645631296,0.5,15.597885131835938,7.381124973297119
1,815,14.051440110194129,0.5,15.581097602844238,7.381359577178955
1,816,14.033909557090093,0.5,15.564398765563965,7.381718635559082
1,817,14.015390680944616,0.5,15.546380043029785,7.381839752197266
1,818,13.99575907358178,0.5,15.527263641357422,7.381920337677002
1,819,13.977159857005839,0.0,15.509649276733398,7.382286548614502
1,820,13.957518120364949,0.0,15.490555763244629,7.382351875305176
1,821,13.935584023075313,0.0,15.46753978729248,7.381951808929443
1,822,13.916212862524967,0.0,15.447848320007324,7.381959915161133
1,823,13.897162817047363,0.0,15.428940773010254,7.38200044631958
1,824,13.878002933807405,0.0,15.410246849060059,7.382107257843018
1,825,13.860073570459386,0.0,15.393613815307617,7.382518768310547
1,826,13.838808464530745,0.0,15.372397422790527,7.382760524749756
1,827,13.820522723141206,0.0,15.354774475097656,7.3829665184021
1,828,13.80143941697675,0.0,15.336152076721191,7.382937431335449
1,829,13.781251136890225,0.0,15.316435813903809,7.382897853851318
1,830,13.762176787091228,0.0,15.298377990722656,7.383175373077393
1,831,13.742690765161724,0.0,15.279462814331055,7.383126735687256
1,832,13.722172691645891,0.0,15.259444236755371,7.383045673370361
1,833,13.70285354464883,0.0,15.241206169128418,7.383289813995361
1,834,13.68311525246536,0.0,15.22199821472168,7.383190631866455
1,835,13.662543051992937,0.0,15.201930046081543,7.383063316345215
1,836,13.643369132933843,0.0,15.184048652648926,7.383314609527588
1,837,13.621029896868873,0.0,15.1618013381958,7.383394718170166
1,838,13.60158652387688,0.0,15.143247604370117,7.383429050445557
1,839,13.582573254230457,0.0,15.125012397766113,7.383450984954834
1,840,13.563165431055964,0.0,15.106180191040039,7.383281230926514
1,841,13.543188137840376,0.0,15.086779594421387,7.383096694946289
1,842,13.524344752414523,0.0,15.068928718566895,7.383187294006348
1,843,13.505350529225765,0.0,15.04899787902832,7.382635593414307
1,844,13.486710356257825,0.0,15.030339241027832,7.3826518058776855
1,845,13.471975862939118,0.0,15.01574420928955,7.3827619552612305
1,846,13.45854334600889,0.0,15.003253936767578,7.383020401000977
1,847,13.444799539107526,0.0,14.990327835083008,7.383169651031494
1,848,13.433365928879851,0.0,14.979373931884766,7.383093357086182
1,849,13.418594125800357,0.0,14.96377182006836,7.382792949676514
1,850,13.405397696379653,0.0,14.951547622680664,7.382816791534424
1,851,13.390736385568536,0.0,14.936552047729492,7.3826680183410645
1,852,13.377530510941224,0.0,14.924182891845703,7.382633686065674
1,853,13.36474248291837,0.0,14.912162780761719,7.3826470375061035
1,854,13.35238498086253,0.0,14.900533676147461,7.38250207901001
1,855,13.339376940897928,0.0,14.8882474899292,7.382421493530273
1,856,13.327939988886056,0.0,14.87765884399414,7.382412433624268
1,857,13.31718776061649,0.0,14.867695808410645,7.38225793838501
1,858,13.305895316691235,0.0,14.857215881347656,7.382185935974121
1,859,13.296205187167818,0.0,14.848457336425781,7.382166385650635
1,860,13.287222261170475,0.0,14.840301513671875,7.38200044631958
1,861,13.277600943233661,0.0,14.831393241882324,7.381897449493408
1,862,13.269817614796612,0.0,14.824607849121094,7.381863117218018
1,863,13.258578762328284,0.0,14.813501358032227,7.381788730621338
1,864,13.249430367769904,0.0,14.80548095703125,7.381667613983154
1,865,13.23855797599973,0.0,14.794997215270996,7.381607532501221
1,866,13.230286849803207,0.0,14.787740707397461,7.381379127502441
1,867,13.221471600190041,0.0,14.779293060302734,7.381032466888428
1,868,13.214022740148383,0.0,14.772957801818848,7.380993366241455
1,869,13.207912203949903,0.0,14.767674446105957,7.380724906921387
1,870,13.201843406322443,0.0,14.762045860290527,7.380385875701904
1,871,13.196865411289586,0.0,14.758247375488281,7.380368232727051
1,872,13.190699860803939,0.0,14.752606391906738,7.38019323348999
1,873,13.185527050205362,0.0,14.747933387756348,7.379847526550293
1,874,13.1813856381599,0.0,14.74489688873291,7.379775524139404
1,875,13.17469841599056,0.0,14.738551139831543,7.3796067237854
