episode,step,state_w2,tail_risk,omega_norm
0,573,9.011688001085385,2.0,9.094772488751836
0,574,12.737964291879752,2.0,12.885437489463907
0,575,13.90555361370146,2.0,14.065969773449513
0,576,12.927227786627117,2.0,13.07696054417263
0,577,9.990817820959512,2.0,10.095608364547964
0,578,6.5493059984189905,2.0,6.547472413778776
0,579,7.458092703049404,2.0,7.494487422136383
0,580,3.0105620655845304,2.0,2.580567133573605
0,581,4.112183418734749,2.0,3.9121399432077237
0,582,12.615608892907396,2.0,12.76158457977171
0,583,11.595810350441257,2.0,11.728049710401178
0,584,11.781740333001729,2.0,11.91666508832374
0,585,12.803977759321697,2.0,12.952246794984855
0,586,7.476661161129564,2.0,7.513734443292401
0,587,4.3795837920856835,2.0,4.213854454613676
0,588,11.060579756305238,2.0,11.184572892198808
0,589,3.4688503218482705,2.0,3.158395538652142
0,590,3.207545267248726,2.0,2.834925865079544
0,591,7.3981370172046335,2.0,7.432316161341512
0,592,8.804135463861334,2.0,8.88197551651254
0,593,3.375523654249753,2.0,3.0443874435653595
0,594,3.5588659053187945,2.0,3.2669898941587574
0,595,4.8037233253115525,2.0,4.683293315093346
0,596,5.152129377644869,2.0,5.062555996940199
0,597,3.4147937593835533,2.0,3.0925470307811236
0,598,3.747960565075559,2.0,3.491349385034669
0,599,6.192379316008035,2.0,6.172228205146999
0,600,3.292705535933835,2.0,2.9418577263677377
0,601,3.3567565059637117,2.0,3.0212711625873134
0,602,3.321805939592989,2.0,2.978039805588195
0,603,17.49297828364873,2.0,17.682226316907915
0,604,11.858973163002965,2.0,11.99498811375302
0,605,4.166020768682143,2.0,3.9733134286486704
0,606,12.557167156757833,2.0,12.702417083083342
0,607,10.190788743303129,2.0,10.299483872212289
0,608,5.064044183748169,2.0,4.967123953245019
0,609,5.08695932058435,2.0,4.991978008183728
0,610,3.5018875297925685,2.0,3.198399346418005
0,611,6.9791227678573575,2.0,6.996690011403006
0,612,5.440757290816799,2.0,5.373395549094898
0,613,3.7871319220273403,2.0,3.537262839937183
0,614,3.670219292596128,2.0,3.399679363376875
0,615,15.774141339133324,2.0,15.951231181186827
0,616,8.52188628392627,2.0,8.592167891219432
0,617,9.626572612730719,2.0,9.72382102802133
0,618,7.262600842466198,2.0,7.291628815733182
0,619,12.935081741468407,2.0,13.084906810707274
0,620,7.875540988195802,2.0,7.926378456171182
0,621,12.875270872038815,2.0,13.024390065082532
0,622,10.689649034033517,2.0,10.807430655056145
0,623,6.045112157666008,2.0,6.016719644932851
0,624,12.969377950577291,2.0,13.119604788171916
0,625,12.755608107202278,2.0,12.903294834467866
0,626,12.91699377388537,2.0,13.066606074231057
0,627,3.3076716132100223,2.0,2.960487549460622
0,628,6.424817983425963,2.0,6.416844662091189
0,629,7.053280827509558,2.0,7.0739407239592635
0,630,5.612248898842536,2.0,5.556885028470666
0,631,8.007288879540807,2.0,8.06235645280592
0,632,16.48369902591661,2.0,16.666118540356607
0,633,10.110639652425995,2.0,10.217788900819007
0,634,11.670397068038044,2.0,11.803724189394966
0,635,9.918723943889713,2.0,10.022067021734165
0,636,4.2386377187030595,2.0,4.0554696391279705
0,637,9.807822006994751,2.0,9.9088956192109
0,638,4.372801073732484,2.0,4.206263141473661
0,639,17.067250547187207,2.0,17.253717696731357
0,640,13.682531575894613,2.0,13.84064890710017
0,641,3.265776058091836,2.0,2.908216969810111
0,642,7.5126385400813795,2.0,7.551016503492178
0,643,5.535421319452266,2.0,5.474784216162684
0,644,5.878557108296552,2.0,5.840301090690263
0,645,2.117688560198009,2.0,1.0887378132132473
0,646,11.471720923185353,2.0,11.602118537665783
0,647,4.053360952402751,2.0,3.845029973140287
0,648,12.74339395798428,2.0,12.89093293081931
0,649,12.870001453422775,2.0,13.019058137735838
0,650,3.2394650060864136,2.0,2.87519630817886
0,651,15.903362816580719,2.0,16.081459101610417
0,652,10.424309819555123,2.0,10.537369667745384
0,653,9.80388325627092,2.0,9.904875293442865
0,654,6.031802087586609,2.0,6.00264315241748
0,655,3.0412231938992806,2.0,2.6208922885628456
0,656,7.894718815032898,2.0,7.946181247422422
0,657,9.744732343593293,2.0,9.844491130923279
0,658,5.160681070501069,2.0,5.071805906722089
0,659,10.412427831198194,2.0,10.525270453142577
0,660,12.45202322161419,2.0,12.595949935308738
0,661,3.613482652730694,2.0,3.332286164197781
0,662,12.791543040427175,2.0,12.939662806226313
0,663,4.133521383650314,2.0,3.936413278093416
0,664,9.98320073777347,2.0,10.087839366820475
0,665,11.963876099242253,2.0,12.101348813505172
0,666,9.605206664429222,2.0,9.701994339840638
0,667,12.854504957541387,2.0,13.003377511648466
0,668,11.513882577767577,2.0,11.644910511529812
0,669,3.187252479790846,2.0,2.809199248750977
0,670,4.811443754075207,2.0,4.691752895898067
0,671,9.807983762564849,2.0,9.909060723438873
0,672,14.587478160312811,2.0,14.754481020694003
0,673,1.99185530565761,2.0,0.624021694758927
0,674,16.153479806423164,2.0,16.333477862164557
0,675,3.2801777515672237,2.0,2.926227062132327
0,676,6.8673742560018525,2.0,6.880146781949232
0,677,4.4679701869011,2.0,4.312512939672191
0,678,4.107642869304819,2.0,3.9069699807110143
0,679,16.123549662602763,2.0,16.303323286818202
0,680,10.057070599980866,2.0,10.163172489265275
0,681,7.912626018334861,2.0,7.964669138718882
0,682,12.798957786717274,2.0,12.947166596758763
0,683,6.791511368528456,2.0,6.800932946035599
0,684,8.907127943387636,2.0,8.987602126011337
0,685,13.580877802019884,2.0,13.73792187703874
0,686,2.69993272361693,2.0,2.1512534164875903
0,687,12.542614708603407,2.0,12.687682843392238
0,688,12.920775106372773,2.0,13.070431936683358
0,689,5.291932154641959,2.0,5.21345585401286
0,690,7.162806003842024,2.0,7.187909142016552
0,691,7.219410289184607,2.0,7.246753732757798
0,692,8.64926851633301,2.0,8.723024894159417
0,693,3.164629423940773,2.0,2.780399542588104
0,694,16.097784361128106,2.0,16.27736410793034
0,695,2.8810135141148625,2.0,2.4065947328596384
0,696,8.66501284894771,2.0,8.73919132218418
0,697,12.07326529982296,2.0,12.212230584567655
0,698,5.167514836304151,2.0,5.079195756968245
0,699,6.456269751952762,2.0,6.44987167426931
0,700,3.2809121239347205,2.0,2.9271442413734023
0,701,14.635389078750567,2.0,14.802831309313754
0,702,3.886916839174946,2.0,3.6534497185229156
0,703,5.631872649279734,2.0,5.577830239568615
0,704,3.683848708440191,2.0,3.4158054828047457
0,705,12.794125987472079,2.0,12.942276784001697
0,706,3.4294566689367136,2.0,3.110458244506421
0,707,12.84503216678996,2.0,12.99379194196394
0,708,3.1226366342918137,2.0,2.726594743631673
0,709,3.1279649571631913,2.0,2.733447610539517
0,710,5.715261639563048,2.0,5.666723218935433
0,711,4.570506246367799,2.0,4.426382174264375
0,712,3.1802132881636243,2.0,2.800251798961869
0,713,4.30664552785182,2.0,4.13206187353046
0,714,3.5280385611170093,2.0,3.2299417381115627
0,715,5.040040507960889,2.0,4.9410678536180015
0,716,4.681088598500656,2.0,4.548540098317605
0,717,2.990020809012048,2.0,2.5533812234783064
0,718,9.080564753731565,2.0,9.165334666368318
0,719,8.22564723839464,2.0,8.287413535714123
0,720,3.6583172315198063,2.0,3.3855773311382724
0,721,12.649921570733689,2.0,12.796320188187934
0,722,12.728095794159072,2.0,12.87544929794915
0,723,15.486662113748523,2.0,15.661451947176538
0,724,5.220781848371208,2.0,5.13674121783273
0,725,12.164099963526962,2.0,12.304283836309292
0,726,3.797075247037237,2.0,3.5488894920668748
0,727,16.773084209951843,2.0,16.957546530450873
0,728,8.36778625912963,2.0,8.433716824335509
0,729,6.758979693283009,2.0,6.766939693101514
0,730,4.3840844302265305,2.0,4.218889994801383
0,731,7.633127331886154,2.0,7.675780322432827
0,732,3.5237177250805334,2.0,3.2247374422409876
0,733,4.6753216042479036,2.0,4.5421851212726345
0,734,4.444610160373504,2.0,4.28648491502164
0,735,4.306948458535048,2.0,4.132402317669315
0,736,8.992781698814209,2.0,9.075398861734298
0,737,4.0697478136631835,2.0,3.8637550093708675
0,738,4.106638658763651,2.0,3.9058263371454554
0,739,2.6977052107563986,2.0,2.1480032208147435
0,740,4.523823549059963,2.0,4.374614337950182
0,741,6.555794190943327,2.0,6.554273736734434
0,742,10.649285759609254,2.0,10.766364683586003
0,743,12.749463595373715,2.0,12.897076028577407
0,744,6.2377343965519705,2.0,6.22003656254988
0,745,9.984749198059024,2.0,10.089418728818387
0,746,3.523548454481548,2.0,3.224533503155491
0,747,7.358296353563656,2.0,7.390982141203575
0,748,17.20928721710122,2.0,17.39669760569811
0,749,8.346214745769737,2.0,8.41152285840976
0,750,15.5460759463893,2.0,15.721348184607722
0,751,3.4092706848432077,2.0,3.085790570472031
0,752,5.440637250157548,2.0,5.373266816145357
0,753,10.516127565848008,2.0,10.630849020346208
0,754,10.075997158439073,2.0,10.182470401517635
0,755,3.393730578215437,2.0,3.0667507544977903
0,756,10.579301115486132,2.0,10.695148608467607
0,757,15.9601114301257,2.0,16.13864449257035
0,758,3.9274215570459203,2.0,3.7003150716880158
0,759,12.734044758039467,2.0,12.881470438694848
0,760,7.520352427039221,2.0,7.559008412095591
0,761,6.670884424459089,2.0,6.674809919087055
0,762,6.0334752262110944,2.0,6.00441283615613
0,763,17.424060620446646,2.0,17.612867786851478
0,764,12.051668642982898,2.0,12.19034144086103
0,765,4.909636226238284,2.0,4.799114398855739
0,766,2.7284622601937776,2.0,2.1926195616925206
0,767,9.458473277283339,2.0,9.552038653025768
0,768,15.689320577502924,2.0,15.865740672504364
0,769,7.408091244896206,2.0,7.442640855643497
0,770,14.148849324159201,2.0,14.311689394850292
0,771,11.32333978858685,2.0,11.451480909179462
0,772,13.86176672297937,2.0,14.021737469515227
0,773,3.332649904373007,2.0,2.9914787543499224
0,774,7.724427404301808,2.0,7.770226316807853
0,775,3.319070733866047,2.0,2.9746463385662216
0,776,12.053611669170609,2.0,12.192310825536211
0,777,6.138688912071764,2.0,6.115582864957959
0,778,12.447041736662873,2.0,12.590905194257559
0,779,4.567699918696907,2.0,4.423273583848573
0,780,3.300422878806637,2.0,2.951470097691068
0,781,4.0153658797742775,2.0,3.801523332559008
0,782,6.068822391292384,2.0,6.041786108612164
0,783,16.106101482253504,2.0,16.28574388186701
0,784,14.921323679096428,2.0,15.091328636615565
0,785,4.239647740893687,2.0,4.056609570725262
0,786,3.438620456539903,2.0,3.121633063340148
0,787,8.372978058563199,2.0,8.439057934993498
0,788,7.458993213018271,2.0,7.495420922493171
0,789,5.436064548739485,2.0,5.368362682174786
0,790,12.348143613090022,2.0,12.490740469286342
0,791,12.782647947227238,2.0,12.930660752421176
0,792,6.596434471887752,2.0,6.596860347975717
0,793,3.1857928243092837,2.0,2.8073448943893005
0,794,3.359714851560672,2.0,3.0249195187742615
0,795,3.3352474488947914,2.0,2.994694425228733
0,796,12.975159966178184,2.0,13.12545432520474
0,797,12.786362153263045,2.0,12.934419639001923
0,798,6.744206873225388,2.0,6.7514981863796875
0,799,12.313545769702685,2.0,12.455694629372802
0,800,4.240389330659383,2.0,4.057446496700868
0,801,12.004436791688535,2.0,12.14246617836189
0,802,3.5801845208659535,2.0,3.292527978724311
0,803,4.322560060147987,2.0,4.149938697380294
0,804,16.736555415278122,2.0,16.920763811229477
0,805,15.430869775254886,2.0,15.605203184566832
0,806,13.769992204183714,2.0,13.9290200602714
0,807,8.557845918443983,2.0,8.629119357040587
0,808,8.05989070678216,2.0,8.11660672576491
0,809,3.0024386759990533,2.0,2.569832703776752
0,810,7.631714126957988,2.0,7.674317800014451
0,811,3.982176286306116,2.0,3.7634131251149423
0,812,9.61168160080127,2.0,9.708609126495878
0,813,5.154616994541991,2.0,5.06524698839639
0,814,10.469745167163397,2.0,10.58363099130561
0,815,3.201531984070116,2.0,2.8273127121556425
0,816,12.795964183109742,2.0,12.944137055387657
0,817,16.381270991934695,2.0,16.56294997259726
0,818,10.40146974678004,2.0,10.514111581198842
0,819,12.723996426277028,2.0,12.871300153759375
0,820,3.2936918160026654,2.0,2.9430868844596327
0,821,3.4851500037520715,2.0,3.17815445184109
0,822,4.597893625002226,2.0,4.456696799964586
0,823,3.3020731377970325,2.0,2.95352397904378
0,824,6.96519140409721,2.0,6.982169841878422
0,825,14.982486339578985,2.0,15.153026607923074
0,826,3.3862201067882287,2.0,3.057533156938732
0,827,9.780980951810868,2.0,9.881497319296546
0,828,12.708877948342133,2.0,12.855997818009401
0,829,3.425594269168844,2.0,3.1057438580458547
0,830,16.796941333194603,2.0,16.981568890568457
0,831,4.25240485076225,2.0,4.0710011289823305
0,832,10.695347881541421,2.0,10.813228277136975
0,833,8.55833543093426,2.0,8.629622311268655
0,834,10.14193139197436,2.0,10.249687173952498
0,835,12.832021521137147,2.0,12.980626120934518
0,836,13.88570482322047,2.0,14.045919428601644
0,837,3.3157899639117256,2.0,2.970574017842853
0,838,12.788724189266295,2.0,12.93681007569255
0,839,13.841114870473305,2.0,14.000874547182642
0,840,16.78270059872449,2.0,16.96722958042
0,841,11.363472225420725,2.0,11.492229604413419
0,842,4.434332246505433,2.0,4.2750226379729765
0,843,3.269172080142592,2.0,2.9124679116849315
0,844,10.127653791690703,2.0,10.235133306823162
0,845,3.5340391115637346,2.0,3.237164439057136
0,846,4.219008837093907,2.0,4.033301229137046
0,847,4.305570711165171,2.0,4.130853905964447
0,848,3.1790240029015027,2.0,2.798738904132135
0,849,9.8377603023644,2.0,9.939451761732965
0,850,11.372934494330064,2.0,11.5018365240849
0,851,4.173162843796391,2.0,3.981411498439488
0,852,16.82309871525946,2.0,17.007906897135996
0,853,6.358905489758007,2.0,6.347576500357341
0,854,10.695155784521123,2.0,10.813032852377829
0,855,8.27314048921656,2.0,8.33631483046267
0,856,3.833099877506139,2.0,3.5909204139476305
0,857,4.6555398928785925,2.0,4.52037370314333
0,858,16.745099434166352,2.0,16.929367322905534
0,859,7.967469783231564,2.0,8.021274327901313
0,860,3.153010374527287,2.0,2.7655581359757604
0,861,18.110911529841232,2.0,18.3039612014061
0,862,16.783937836680686,2.0,16.96847538935585
0,863,11.898080873009516,2.0,12.034642344812848
0,864,4.539223447496747,2.0,4.391705268748468
0,865,3.132595361675797,2.0,2.739396687706261
0,866,6.3219481296595434,2.0,6.308704573708514
0,867,6.691913196028336,2.0,6.696812075024403
0,868,6.879173036614713,2.0,6.892459644752232
0,869,10.864328878563068,2.0,10.985089820941111
0,870,7.9965168578982535,2.0,8.051244052321588
0,871,3.351243344460319,2.0,3.0144676188507367
0,872,8.966307888313024,2.0,9.048267236888927
0,873,16.99730114886631,2.0,17.183297925620217
0,874,12.726379949390969,2.0,12.873712622621069
0,875,3.8351073822429638,2.0,3.593258437070213
0,876,12.159316826092946,2.0,12.299436994180475
0,877,2.227286864102846,2.0,1.3480025166974547
0,878,3.417975997906789,2.0,3.0964374518781073
0,879,3.474553482508984,2.0,3.165314014696283
0,880,6.668578289121378,2.0,6.672396636913056
0,881,7.338574687003311,2.0,7.37051489898194
0,882,12.87515859028411,2.0,13.024276451923175
0,883,12.744016213077682,2.0,12.891562720297538
0,884,3.41598320029911,2.0,3.094001382377138
0,885,16.14814207971813,2.0,16.32810017209661
0,886,5.920124314354101,2.0,5.8843866625983585
0,887,14.399777912389114,2.0,14.565030894678403
0,888,9.253329877977437,2.0,9.342213021748039
0,889,2.969450464549047,2.0,2.526014052383784
0,890,16.757718852398025,2.0,16.942074499172758
0,891,3.3481037631944806,2.0,3.0105905830863953
0,892,5.759657477623409,2.0,5.713977905343081
0,893,6.09571947103153,2.0,6.070207827237484
0,894,3.8472025584678495,2.0,3.6073357897076668
0,895,3.085064887106335,2.0,2.6780512731343653
0,896,9.536443646288319,2.0,9.631734025294158
0,897,15.524726767595725,2.0,15.699826093449989
0,898,5.543697232013356,2.0,5.48363593438354
0,899,7.17899224463405,2.0,7.204739832065773
0,900,3.275011829722896,2.0,2.9197719337424197
0,901,9.880289415476799,2.0,9.982851926657906
0,902,3.30173946639525,2.0,2.953108743333296
0,903,11.937002629138618,2.0,12.074104393458645
0,904,3.243008700956216,2.0,2.879652677101572
0,905,3.385327672446352,2.0,3.05643718408939
0,906,7.7287288271749555,2.0,7.774674025267257
0,907,9.718517988929456,2.0,9.817725274515194
0,908,10.175918982813963,2.0,10.284329203546598
0,909,12.827939227704357,2.0,12.976495072758722
0,910,12.854840293367031,2.0,13.003716836736109
0,911,3.8269621610951154,2.0,3.5837694624399963
0,912,10.770229178987389,2.0,10.889397483705636
0,913,2.889721350503659,2.0,2.4184881362793123
0,914,4.757370007046354,2.0,4.632444100498465
0,915,10.538009083385573,2.0,10.653122134965699
0,916,11.068362432043608,2.0,11.192481325532498
0,917,3.8385768257638406,2.0,3.5972980677049606
0,918,6.212326832269159,2.0,6.193259469167396
0,919,6.836626432945075,2.0,6.848050357445577
0,920,9.572006025451092,2.0,9.668073540022617
0,921,11.179176647056403,2.0,11.30506669703056
0,922,5.765221577404891,2.0,5.719896893537251
0,923,2.965944747715625,2.0,2.5213353521027444
0,924,11.85567679655427,2.0,11.99164551311556
0,925,4.068129758313252,2.0,3.861907105817546
0,926,2.7859975213385533,2.0,2.27466065158144
0,927,11.635057042500344,2.0,11.767870546977619
0,928,6.758999420796345,2.0,6.766960311485231
0,929,4.457711155142345,2.0,4.301086257840514
0,930,3.5184201396128314,2.0,3.2183527509252206
0,931,9.835264431214739,2.0,9.936904530600978
0,932,10.9049789236059,2.0,11.02641915199517
0,933,12.045497688523321,2.0,12.184086715613471
0,934,10.75081567693107,2.0,10.869651849486186
0,935,6.086950962806098,2.0,6.060943891725199
0,936,5.2478781061970965,2.0,5.165976481396369
0,937,7.570608953498326,2.0,7.6110616484057125
0,938,6.452690877359283,2.0,6.446114387054274
0,939,15.804032831774062,2.0,15.981356964491065
0,940,3.7518567578019346,2.0,3.4959242217336284
0,941,11.085395225338491,2.0,11.20978871481741
0,942,4.687285948839076,2.0,4.555367441970666
0,943,4.522479875610949,2.0,4.373122478554474
0,944,12.473055061218739,2.0,12.617248274683527
0,945,16.720487921627193,2.0,16.904584271738962
0,946,10.988795470314148,2.0,11.111620063080123
0,947,16.12709419382134,2.0,16.306894440721035
0,948,3.84684577084039,2.0,3.6069207557231033
0,949,12.9513478785578,2.0,13.101363769982616
0,950,4.146909525231683,2.0,3.951624448167823
0,951,5.1454444048382735,2.0,5.055323398390613
0,952,9.741453542509175,2.0,9.841143517465003
0,953,14.084913551407325,2.0,14.247124873988103
0,954,4.377426654101894,2.0,4.211440477885533
0,955,7.856623384701935,2.0,7.906841230697875
0,956,3.7558258875538044,2.0,3.5005828527971246
0,957,3.648165020152434,2.0,3.3735338804482784
0,958,7.635631380730751,2.0,7.678371709422076
0,959,8.39906369686514,2.0,8.465890856728233
0,960,3.2255073405750814,2.0,2.857616097873821
0,961,8.603333570980412,2.0,8.675849272375812
0,962,5.02535973028486,2.0,4.925120854504071
0,963,11.927259528705058,2.0,12.064226381920976
0,964,3.5376318474963755,2.0,3.2414862890076925
0,965,3.63564762022671,2.0,3.358665741538258
0,966,9.991186109252544,2.0,10.095983991908158
0,967,6.89195972275347,2.0,6.905801338222028
0,968,5.239010858165809,2.0,5.156411975108682
0,969,7.240283415149405,2.0,7.268443616166194
0,970,3.3590906116786496,2.0,3.0241498192036436
0,971,9.70129400667063,2.0,9.800137257106517
0,972,10.816129332945344,2.0,10.936078048181132
0,973,3.541792222255208,2.0,3.2464885279985585
0,974,2.999778587507662,2.0,2.5663128808858224
0,975,12.610223526653602,2.0,12.756132621811954
0,976,12.582795920568413,2.0,12.728364964011678
0,977,12.215952030359444,2.0,12.35682323450265
0,978,5.004796438064601,2.0,4.9027698059390135
0,979,3.1899998614373346,2.0,2.812688125488276
0,980,11.235425670832623,2.0,11.362201069624641
0,981,5.791749687769998,2.0,5.748106730395769
0,982,6.244746424806642,2.0,6.22742443310205
0,983,3.502895439161387,2.0,3.1996170363855416
0,984,4.864556775967265,2.0,4.749878102443793
0,985,4.351862959765809,2.0,4.18281002890707
0,986,3.197185300760154,2.0,2.8218041849827213
0,987,7.549738944320396,2.0,7.58944858184677
0,988,13.750313729445505,2.0,13.909137744845465
0,989,3.8527286433033145,2.0,3.613762287631608
0,990,7.459054155550774,2.0,7.495484097365453
0,991,9.888089648596265,2.0,9.990811080537918
0,992,12.81456154508048,2.0,12.962957399148719
0,993,7.448171613439298,2.0,7.4842023136353
0,994,13.051117099609975,2.0,13.202292821345042
0,995,10.693728188592715,2.0,10.811580522048162
0,996,4.235179769384438,2.0,4.0515663634011485
0,997,3.0102889084034876,2.0,2.5802065283777686
0,998,11.90447579659481,2.0,12.041126287188616
0,999,12.478750806919184,2.0,12.62301603509409
1,0,1.9880889064636924,2.0,2e-06
1,1,6.806520464938732,2.0,6.81661133869664
1,2,5.500707468808798,2.0,5.437634198481697
1,3,12.251240033985658,2.0,12.392575609452802
1,4,10.660189649946599,2.0,10.777458941595928
1,5,10.708561036583607,2.0,10.826670032552386
1,6,6.076635767301245,2.0,6.0500438910015815
1,7,12.875282547745716,2.0,13.02440187923524
1,8,3.2057283833342214,2.0,2.8326264958959535
1,9,5.204236539980367,2.0,5.118877510797154
1,10,11.271451722990841,2.0,11.398789413432128
1,11,5.42417519711723,2.0,5.355608674434911
1,12,5.986689861567296,2.0,5.954905657797702
1,13,7.778489562253316,2.0,7.826114692860032
1,14,3.715624530794134,2.0,3.4533106656082557
1,15,3.3052924458785444,2.0,2.957529050223415
1,16,12.877925133881162,2.0,13.027075793513923
1,17,7.4159835170135615,2.0,7.4508261078435325
1,18,12.834496514672521,2.0,12.983130657891252
1,19,3.2094870134065694,2.0,2.837382389239942
1,20,11.236055303012856,2.0,11.362840560740413
1,21,12.300699181049405,2.0,12.442681040143869
1,22,15.796740752438666,2.0,15.974007812290909
1,23,8.035683705242409,2.0,8.091643928639076
1,24,2.8345388510704375,2.0,2.3425750899849933
1,25,4.589654080597802,2.0,4.447580870766449
1,26,5.8913341515823126,2.0,5.853856370631121
1,27,12.757403527398957,2.0,12.905111949558055
1,28,3.5125756068422627,2.0,3.211303813376906
1,29,11.948232856063603,2.0,12.085489844835372
1,30,2.8825012141122994,2.0,2.408628879001324
1,31,7.307856811713799,2.0,7.338627258245149
1,32,9.066448711945869,2.0,9.150875366106154
1,33,5.215479484609168,2.0,5.131017362251855
1,34,16.774345590637022,2.0,16.95881665947866
1,35,12.95491453281415,2.0,13.104972200380567
1,36,4.802439993359124,2.0,4.681886852694273
1,37,2.93391810402176,2.0,2.4783888406586536
1,38,12.631329875564688,2.0,12.777499626340726
1,39,3.2107639060655266,2.0,2.838997313998724
1,40,3.7050773749665917,2.0,3.4408758101028094
1,41,9.927576495940295,2.0,10.031098477702612
1,42,11.132923674977919,2.0,11.25807884863418
1,43,4.256034410731774,2.0,4.075093562460758
1,44,10.205410072876875,2.0,10.314384517062278
1,45,8.112386143306937,2.0,8.170724962677722
1,46,5.189276350490891,2.0,5.102717099909573
1,47,7.388572706294064,2.0,7.422394901730277
1,48,2.7444132672418693,2.0,2.2155434428413914
1,49,3.737924952469165,2.0,3.4795574299407237
1,50,5.810270804624654,2.0,5.767791997056346
1,51,4.537114594718577,2.0,4.389365640977588
1,52,7.57161212929427,2.0,7.612100432603204
1,53,6.326871637714476,2.0,6.313884536646482
1,54,3.0377433007096655,2.0,2.6163304731851182
1,55,9.990676748684603,2.0,10.095464480906816
1,56,3.3228399346491675,2.0,2.9793222522307543
1,57,13.22851922375187,2.0,13.381713318719864
1,58,2.6082444537499323,2.0,2.014771597186251
1,59,12.226133227143723,2.0,12.367138691001594
1,60,5.649901127143983,2.0,5.597063832587128
1,61,5.47445207852608,2.0,5.409513485653824
1,62,2.8366116613576104,2.0,2.3454506147422554
1,63,6.700927437194381,2.0,6.706241567295468
1,64,3.1877054191952707,2.0,2.8097745595105685
1,65,4.4908482581104066,2.0,4.337972334894456
1,66,11.713827575040174,2.0,11.847781560012793
1,67,9.574901612217884,2.0,9.671032140786442
1,68,6.739325807928092,2.0,6.746395492475268
1,69,4.697626692273514,2.0,4.566755094912329
1,70,4.0388501244800965,2.0,3.8284292295598865
1,71,9.61965050544917,2.0,9.716749882363253
1,72,4.296832949204541,2.0,4.121030737035427
1,73,12.805954225860058,2.0,12.954246960401198
1,74,2.7163278465107847,2.0,2.175083856719311
1,75,2.694829770421652,2.0,2.1438031325361866
1,76,12.591180518542277,2.0,12.736853675689783
1,77,7.190809619680743,2.0,7.217025768818051
1,78,12.609863044200958,2.0,12.75576767981424
1,79,16.95273740131388,2.0,17.138432465580237
1,80,3.939157944703374,2.0,3.7138640589981593
1,81,3.89292034658367,2.0,3.660406422569269
1,82,5.479070522528594,2.0,5.4144614859085145
1,83,12.792262484191603,2.0,12.940390894448473
1,84,12.291921616921481,2.0,12.433789166478109
1,85,4.027736240707677,2.0,3.8157021666673785
1,86,9.265082351714813,2.0,9.354239530963225
1,87,14.775280260455434,2.0,14.943988844403151
1,88,12.95892243684326,2.0,13.109027020977024
1,89,18.035310447161653,2.0,18.227909120293376
1,90,12.684233027956248,2.0,12.831052230658685
1,91,15.231153471464633,2.0,15.403825295974165
1,92,16.9018492263843,2.0,17.087197793897218
1,93,9.333623780680172,2.0,9.424364930189844
1,94,10.660669032427654,2.0,10.777946684296587
1,95,3.926874524561601,2.0,3.6996832251918077
1,96,6.329701852512839,2.0,6.316861976288328
1,97,3.994822508482335,2.0,3.7779461430960626
1,98,3.255170999081522,2.0,2.89492595910962
1,99,12.036907598883,2.0,12.175379869463006
1,100,15.07636451692322,2.0,15.247717870870506
1,101,3.5474103123492347,2.0,3.2532393103440373
1,102,16.824791539723357,2.0,17.009611391505988
1,103,6.8014253592953295,2.0,6.811289382147398
1,104,3.4036858884737016,2.0,3.078953063186678
1,105,9.057526416582812,2.0,9.141735535916878
1,106,7.862706707285782,2.0,7.913124146156864
1,107,3.6068940889264915,2.0,3.324431759642215
1,108,9.098625135953741,2.0,9.183832611244378
1,109,3.0956622941329934,2.0,2.6917833387069785
1,110,11.094954743828506,2.0,11.21950196976046
1,111,15.891322851969726,2.0,16.069326063137108
1,112,3.5814836465675173,2.0,3.2940820981780368
1,113,6.7849650515266635,2.0,6.794093720484642
1,114,4.045434513037497,2.0,3.8359642106891605
1,115,14.037641945320798,2.0,14.199384658503046
1,116,2.8761622690574615,2.0,2.3999552133198616
1,117,11.0214959197575,2.0,11.14485476201646
1,118,11.41725317390801,2.0,11.546829443763803
1,119,16.869632101926786,2.0,17.05476021178336
1,120,5.559073137285134,2.0,5.500076599982442
1,121,3.842762914284773,2.0,3.6021703946650097
1,122,11.28986621003016,2.0,11.417489893873556
1,123,2.9954032479926664,2.0,2.5605183295174907
1,124,7.4586776853011125,2.0,7.495093836303221
1,125,13.261264877503763,2.0,13.414825528817177
1,126,9.954945933585043,2.0,10.059018958922113
1,127,15.59134664573535,2.0,15.766983957044852
1,128,6.59256374054602,2.0,6.592805350013772
1,129,6.009978399877962,2.0,5.9795548123950235
1,130,6.993573554014952,2.0,7.011748919277088
1,131,12.36331784501435,2.0,12.506110381151327
1,132,10.80545006434643,2.0,10.925217813912532
1,133,3.0604659704097776,2.0,2.6460508212815443
1,134,2.2244801393979117,2.0,1.3420241794578756
1,135,4.698184683102601,2.0,4.5673694258336255
1,136,15.155703911003878,2.0,15.327736474200568
1,137,4.07766533971655,2.0,3.8727940218721506
1,138,6.305301135357999,2.0,6.291187270278462
1,139,2.7445701026133484,2.0,2.2157681352811216
1,140,12.804083350132625,2.0,12.952353652073727
1,141,6.351092982989274,2.0,6.3393612724008666
1,142,6.573828884790144,2.0,6.573175328850697
1,143,12.793530982228344,2.0,12.941674631679003
1,144,3.893897805995219,2.0,3.6615387285488845
1,145,2.8253243925824267,2.0,2.32976856397983
