episode,step,state_w2,tail_risk,omega_norm
0,580,12.48986472164593,2.0,12.634270276956615
0,581,6.7992480177219345,2.0,6.809014987422866
0,582,12.75712319789452,2.0,12.904828233112042
0,583,10.23071367032544,2.0,10.340169555549533
0,584,12.44215464794616,2.0,12.585955997943673
0,585,11.353325176965958,2.0,11.481927162789473
0,586,12.43616768257775,2.0,12.579892879385843
0,587,13.231363460761509,2.0,13.384589467414509
0,588,12.90670751895965,2.0,13.056198551291425
0,589,13.42444440812475,2.0,13.57980459821724
0,590,12.865361803066888,2.0,13.014363406156535
0,591,11.704547069040514,2.0,11.838367501140912
0,592,17.37535119802342,2.0,17.563844640017297
0,593,15.785008017220637,2.0,15.962183136578364
0,594,17.098350964257545,2.0,17.28502599930088
0,595,9.907841678061668,2.0,10.01096438143688
0,596,12.594174108370296,2.0,12.739884403479987
0,597,11.995983159575038,2.0,12.133896841903253
0,598,12.808630033961197,2.0,12.956954840991287
0,599,12.867330998362972,2.0,13.016355984378249
0,600,12.841830317657884,2.0,12.990551934707847
0,601,13.548837540692025,2.0,13.705539944517916
0,602,12.181243455246701,2.0,12.32165523611414
0,603,12.783160434588174,2.0,12.93117940639038
0,604,12.760720482741304,2.0,12.90846896885793
0,605,11.057268180289984,2.0,11.181207750560288
0,606,17.471943962896646,2.0,17.661057811740637
0,607,9.056766770924648,2.0,9.140957348778738
0,608,12.611141715678585,2.0,12.757062168622605
0,609,12.335123033588502,2.0,12.47755159109439
0,610,7.588285541047142,2.0,7.629364225665482
0,611,12.937991708016325,2.0,13.087850950675765
0,612,10.145701407140782,2.0,10.253530004117048
0,613,12.643014558485303,2.0,12.78932822957549
0,614,11.720903666190253,2.0,11.85495933580521
0,615,12.253954816504615,2.0,12.395326004078457
0,616,11.946654360073909,2.0,12.083889548832035
0,617,12.378919060314312,2.0,12.521912272709734
0,618,11.735982584256888,2.0,11.87025452261016
0,619,12.492727695760664,2.0,12.637169358504625
0,620,12.53181688832945,2.0,12.676749856994732
0,621,12.541977799639147,2.0,12.68703796824088
0,622,11.57312647962004,2.0,11.705032179405826
0,623,17.206596904042236,2.0,17.393989572893624
0,624,7.419827175088271,2.0,7.454812213341327
0,625,12.976568260369817,2.0,13.12687905595267
0,626,10.266086027828262,2.0,10.376210836955059
0,627,9.749549542719844,2.0,9.84940934225508
0,628,12.8324255317141,2.0,12.981034954883917
0,629,7.446505130799026,2.0,7.482474584919606
0,630,10.85320596954528,2.0,10.973780132519744
0,631,7.0372398395381826,2.0,7.057236643716365
0,632,13.228167440377534,2.0,13.38135758744727
0,633,10.088380631567746,2.0,10.195096071660505
0,634,9.52555285910206,2.0,9.620604045422557
0,635,12.731734470281314,2.0,12.879132129115638
0,636,14.5247775418805,2.0,14.69120096243243
0,637,16.669185247745656,2.0,16.8529223801618
0,638,9.863876188522974,2.0,9.96610345291785
0,639,11.638578645161319,2.0,11.77144347410582
0,640,11.464660471215247,2.0,11.594952068080914
0,641,11.748338092445435,2.0,11.88278681641013
0,642,11.933272704401578,2.0,12.070322847637428
0,643,12.849888496617583,2.0,12.998706110289536
0,644,12.973387649683254,2.0,13.123661318397092
0,645,12.133831585865694,2.0,12.273611462468285
0,646,12.727550593047894,2.0,12.874897478651414
0,647,11.841736555489696,2.0,11.97750945834003
0,648,12.271735220129255,2.0,12.413339251129752
0,649,11.899541958159467,2.0,12.036123777210156
0,650,17.489772640523395,2.0,17.67900024504289
0,651,10.786844331817823,2.0,10.906295919823764
0,652,12.811677385159143,2.0,12.960038701417867
0,653,6.397832487071839,2.0,6.388494315726315
0,654,12.450475596466614,2.0,12.594382663566748
0,655,11.279508282257131,2.0,11.406971215840397
0,656,9.36374367479009,2.0,9.455173297495318
0,657,11.738066311321475,2.0,11.872368090800606
0,658,9.207468616767327,2.0,9.295275472644242
0,659,12.596131899315385,2.0,12.741866472718252
0,660,10.366512821873343,2.0,10.478511216580955
0,661,12.857493013998162,2.0,13.006401107513152
0,662,11.463368383734087,2.0,11.593640564547561
0,663,15.233627764113573,2.0,15.40632044395894
0,664,16.657634730322243,2.0,16.841290678445798
0,665,5.587477140387968,2.0,5.5304305075546
0,666,12.744017629906615,2.0,12.891564154280854
0,667,12.70371131677551,2.0,12.850768252181618
0,668,12.725217893818183,2.0,12.872536456306277
0,669,13.111338809670928,2.0,13.263205926081053
0,670,12.229218744383944,2.0,12.3702648520234
0,671,12.638651217638625,2.0,12.78491117714172
0,672,10.229930963522404,2.0,10.339371993229173
0,673,12.871906743536027,2.0,13.020986035456849
0,674,6.369869972028691,2.0,6.359104386008927
0,675,13.210727160014672,2.0,13.363721315013928
0,676,10.546716677091661,2.0,10.661985097791023
0,677,13.021458589059161,2.0,13.172291415539913
0,678,10.50478501843691,2.0,10.619302824492383
0,679,12.811486737082168,2.0,12.959845769772718
0,680,12.666921066402232,2.0,12.813528351446868
0,681,12.591441380818372,2.0,12.737117774894037
0,682,12.96286698621224,2.0,13.113017716456616
0,683,16.006873515594922,2.0,16.185764137876852
0,684,13.870304406179613,2.0,14.030362224649629
0,685,13.800836817832776,2.0,13.960182991909317
0,686,14.473526581753877,2.0,14.639472591861109
0,687,16.056197788860516,2.0,16.235463279585232
0,688,8.650623387246897,2.0,8.724416151163405
0,689,12.608433722726446,2.0,12.75432067358093
0,690,12.378734685662714,2.0,12.521725529483513
0,691,5.87334505159802,2.0,5.834770509707766
0,692,14.093883749397301,2.0,14.256183634558742
0,693,16.77390509390602,2.0,16.958373107820776
0,694,8.067446091185435,2.0,8.124397033266076
0,695,12.662182340449514,2.0,12.808731515337255
0,696,11.395429529839436,2.0,11.524674457174093
0,697,12.667928064239117,2.0,12.814547692215527
0,698,11.187071600513885,2.0,11.313086465429398
0,699,12.53829677655396,2.0,12.683310888326405
0,700,12.68145550901235,2.0,12.828240751480617
0,701,12.741578174460791,2.0,12.889095157154683
0,702,13.137762268431977,2.0,13.289930712741885
0,703,10.563036627788698,2.0,10.678595536006089
0,704,9.910692491245344,2.0,10.013872974052457
0,705,12.471404482443928,2.0,12.61557681412943
0,706,7.758543742526163,2.0,7.805498218285828
0,707,12.81938876391271,2.0,12.967842388517917
0,708,10.318536187545005,2.0,10.429644196795646
0,709,9.746322575498205,2.0,9.846114719909133
0,710,10.230697908303336,2.0,10.34015349439251
0,711,13.035015813748267,2.0,13.186005578326718
0,712,16.085160258772945,2.0,16.264644783095193
0,713,17.18356456237105,2.0,17.370805299375135
0,714,10.035997302891538,2.0,10.141684020717495
0,715,12.564721884029884,2.0,12.710066016062099
0,716,11.988896044496684,2.0,12.126712597579605
0,717,12.814876390068353,2.0,12.963276013446567
0,718,12.678835659266428,2.0,12.825588855406592
0,719,12.792628192042656,2.0,12.940760996073157
0,720,13.75644947742379,2.0,13.915337113891567
0,721,10.937118411720956,2.0,11.059092045893344
0,722,9.6897942097074,2.0,9.788393664181463
0,723,12.875490942601234,2.0,13.024612745109625
0,724,8.44301045310706,2.0,8.511085677988932
0,725,12.564534700929116,2.0,12.70987650022561
0,726,9.375580924985465,2.0,9.467279868147976
0,727,13.372406283386457,2.0,13.527197447227946
0,728,8.931383033736104,2.0,9.012468387047896
0,729,10.414578888635878,2.0,10.527460873922715
0,730,16.474021864570297,2.0,16.65637181328244
0,731,7.988155802261702,2.0,8.042618137374923
0,732,10.025557053461803,2.0,10.13103741892063
0,733,11.756190204217608,2.0,11.890751080829142
0,734,12.847890130286782,2.0,12.996683948965588
0,735,11.876525515215905,2.0,12.012786210529686
0,736,5.091830672742997,2.0,4.997258998595474
0,737,12.672978689799207,2.0,12.819660193955135
0,738,13.322819315606722,2.0,13.477064051460912
0,739,7.115281843289425,2.0,7.138474845273908
0,740,13.95260146847887,2.0,14.113493049847985
0,741,14.6149847911056,2.0,14.782240259857863
0,742,10.384920525541444,2.0,10.497258299259261
0,743,9.869048824528193,2.0,9.97138186615135
0,744,12.807974415244306,2.0,12.956291365228306
0,745,12.06588081867463,2.0,12.204746214449944
0,746,12.353678088791616,2.0,12.496346371823408
0,747,7.09482246702601,2.0,7.117184781023386
0,748,13.501201691986122,2.0,13.657393070045098
0,749,10.06515311765582,2.0,10.171413768141651
0,750,9.421435342435212,2.0,9.514170956287233
0,751,12.44388077701543,2.0,12.587704069213826
0,752,7.530823464774733,2.0,7.569855882863261
0,753,13.472078984956136,2.0,13.627956132764567
0,754,10.069290565225199,2.0,10.175632384153081
0,755,12.479532388735036,2.0,12.62380749368825
0,756,11.808976088514916,2.0,11.944286957951395
0,757,3.012252195557871,2.0,2.582797798676604
0,758,12.76791071262299,2.0,12.915745973406125
0,759,5.322255387190417,2.0,5.246099969316955
0,760,6.944845608850816,2.0,6.96095961786095
0,761,7.313692834145849,2.0,7.3446863217773
0,762,13.086191535641133,2.0,13.237770727891476
0,763,7.172799780718448,2.0,7.198301181760221
0,764,12.617026315507784,2.0,12.763019519611444
0,765,9.527995881792707,2.0,9.623100772997077
0,766,10.904159449881627,2.0,11.025586035664563
0,767,16.766611877313807,2.0,16.95102928783925
0,768,7.78603323613642,2.0,7.833911072890417
0,769,13.640253003450255,2.0,13.797925933199279
0,770,10.059447695539038,2.0,10.165596304293295
0,771,12.658189556817675,2.0,12.804689734508727
0,772,12.59031041782322,2.0,12.735972777275922
0,773,12.899414886602239,2.0,13.048819824465925
0,774,13.99399373178477,2.0,14.155300901287974
0,775,10.677431907327431,2.0,10.79500141189194
0,776,9.671317566735851,2.0,9.769524062837231
0,777,12.773872414569565,2.0,12.921779548213525
0,778,7.5582347496289195,2.0,7.598247394443271
0,779,11.635146599676824,2.0,11.767961409769875
0,780,10.10750095927467,2.0,10.214589156477352
0,781,12.460224902857128,2.0,12.604255651187554
0,782,12.658082176829176,2.0,12.804581036378641
0,783,13.977771263440465,2.0,14.138915853240164
0,784,10.794510362869554,2.0,10.914092352815576
0,785,12.555384540757471,2.0,12.700612221430504
0,786,11.896742129845599,2.0,12.033284953671034
0,787,11.689862807834938,2.0,11.82347148067814
0,788,12.058280450525013,2.0,12.19704290668541
0,789,12.365757384836913,2.0,12.508581334481438
0,790,12.433238587063078,2.0,12.576926499040148
0,791,7.485823859665032,2.0,7.523230673177351
0,792,12.086272297002779,2.0,12.225413222915874
0,793,10.088717711598486,2.0,10.195439735773286
0,794,11.756785969854366,2.0,11.89135534961138
0,795,12.628902777053053,2.0,12.775042599216174
0,796,11.865961575610626,2.0,12.002074457713372
0,797,3.6803807362920278,2.0,3.411704494978451
0,798,12.871873616505406,2.0,13.020952515408894
0,799,10.137137918825639,2.0,10.244801037994298
0,800,12.67514891300986,2.0,12.821856989559294
0,801,6.5825163755856275,2.0,6.582278594176859
0,802,13.001388899019844,2.0,13.151988787870783
0,803,13.587220602602196,2.0,13.744332121893503
0,804,10.672365666356734,2.0,10.789847063538625
0,805,12.097273698392176,2.0,12.236562881910814
0,806,9.971132344882566,2.0,10.07552979327275
0,807,9.930988107216626,2.0,10.034578947529159
0,808,13.011770873510224,2.0,13.16249135139569
0,809,8.50182977828005,2.0,8.571554393150613
0,810,12.415254317036863,2.0,12.558712911912995
0,811,7.354565495332389,2.0,7.387110562502436
0,812,11.93669891831487,2.0,12.073796480596192
0,813,10.772123972135073,2.0,10.891324627781316
0,814,10.827644247623267,2.0,10.947787678813336
0,815,17.27107299054156,2.0,17.458888796906816
0,816,4.558441776112228,2.0,4.413015186721892
0,817,12.209606706922852,2.0,12.350394119601873
0,818,11.510463251888597,2.0,11.64144024245059
0,819,12.481452587505277,2.0,12.625751952483144
0,820,12.761129870821328,2.0,12.908883300275575
0,821,11.849054514737642,2.0,11.984930269078388
0,822,3.327471791890717,2.0,2.9850644360662963
0,823,14.329301262086712,2.0,14.493885203130247
0,824,6.923967169704981,2.0,6.939188494624342
0,825,13.06622546313132,2.0,13.21757525054068
0,826,2.9271893916162,2.0,2.4693179191602908
0,827,12.50136634321115,2.0,12.645916853242307
0,828,6.717698919835429,2.0,6.723782474333787
0,829,11.64417744706653,2.0,11.777123808636583
0,830,10.154571720565372,2.0,10.262571421480795
0,831,11.645195424677443,2.0,11.778156601951741
0,832,12.33618404769708,2.0,12.478626332992397
0,833,11.191585686891095,2.0,11.317671836056178
0,834,12.693475955460645,2.0,12.840408060819131
0,835,11.511570061321741,2.0,11.642563545192017
0,836,10.655631145689549,2.0,10.772820900454139
0,837,12.386091729652659,2.0,12.529177030175413
0,838,12.305160892985397,2.0,12.447200792868168
0,839,10.906226255749965,2.0,11.027687245702579
0,840,11.862704282146712,2.0,11.998771533185092
0,841,11.528213925227421,2.0,11.659455040001141
0,842,16.425990653025945,2.0,16.607994095942512
0,843,5.4897328614329,2.0,5.4258823035547765
0,844,13.098893392808257,2.0,13.25061815575441
0,845,10.099704937674359,2.0,10.206641324287647
0,846,9.876203321603457,2.0,9.978682480051251
0,847,12.373558897324855,2.0,12.516483220860536
0,848,13.144350102162052,2.0,13.296593480916737
0,849,11.15773133042984,2.0,11.28328142870133
0,850,16.200915198841283,2.0,16.381267231783898
0,851,7.587523554013906,2.0,7.628575317393938
0,852,13.328535877172234,2.0,13.482843817972938
0,853,10.05349644373395,2.0,10.159528043682975
0,854,12.591121203492882,2.0,12.736793624606301
0,855,11.499961686377967,2.0,11.630782024563048
0,856,11.822559114145669,2.0,11.958061867543368
0,857,11.480442370657633,2.0,11.610970759664749
0,858,12.196210435332812,2.0,12.33682065509497
0,859,12.092212293198719,2.0,12.231433302155535
0,860,10.26561728819997,2.0,10.3757332640255
0,861,11.928386592358628,2.0,12.065369063346928
0,862,16.907082575568655,2.0,17.09246687408069
0,863,18.270198387284506,2.0,18.464185960585553
0,864,10.084892286177462,2.0,10.191539562868945
0,865,12.742789768516408,2.0,12.890321424991752
0,866,6.8690118536395515,2.0,6.881855843562703
0,867,12.513290515198088,2.0,12.657991018678818
0,868,7.211635443559067,2.0,7.238673379746104
0,869,13.146056912524694,2.0,13.298319693227205
0,870,9.849701954061414,2.0,9.951638777111436
0,871,10.950374695896318,2.0,11.072567404315755
0,872,16.75053399846364,2.0,16.93483969666334
0,873,7.5608143067095686,2.0,7.600918810707591
0,874,12.031341635669984,2.0,12.169738162832658
0,875,10.313481636139036,2.0,10.424495343422162
0,876,11.680663722914327,2.0,11.814139460151013
0,877,11.553766700924209,2.0,11.685386575755125
0,878,6.452203168274453,2.0,6.445602348402532
0,879,14.84814813810383,2.0,15.017880183683852
0,880,16.67790092155703,2.0,16.86272687314405
0,881,9.133846431292477,2.0,9.223046587988824
0,882,12.71848893317188,2.0,12.86799374925169
0,883,7.981938466530153,2.0,8.039964836265344
0,884,13.4860526872345,2.0,13.64398801230769
0,885,6.865884928655318,2.0,6.883331974102081
0,886,13.15636717323028,2.0,13.311200561184423
0,887,10.262661901578282,2.0,10.375951469838656
0,888,12.20735653725047,2.0,12.35152990114888
0,889,11.590964272333993,2.0,11.72661572451577
0,890,12.183445730951918,2.0,12.32798149625722
0,891,12.770606619968015,2.0,12.922045664798164
0,892,12.720133470725244,2.0,12.870499311492914
0,893,12.596239651192796,2.0,12.744589778701512
0,894,11.895876700420517,2.0,12.03521909642808
0,895,17.373153902675593,2.0,17.563556554876662
0,896,2.859073332823609,2.0,2.39381141036914
0,897,12.610093842838388,2.0,12.759379833922209
0,898,11.160246633910308,2.0,11.28945453828541
0,899,11.400895747001131,2.0,11.534539158716514
0,900,12.008603082192488,2.0,12.150667665312808
0,901,12.09863451310521,2.0,12.242656726996064
0,902,12.57107363351378,2.0,12.720716871356647
0,903,13.019941922083806,2.0,13.174371539961168
0,904,11.133931840188207,2.0,11.263353893631574
0,905,9.464051154322792,2.0,9.562770842556489
0,906,13.357792797806873,2.0,13.515550605553928
0,907,15.746655655255916,2.0,15.926739654706783
0,908,15.06038184640157,2.0,15.235623205795624
0,909,9.890279118879006,2.0,10.000357084692352
0,910,12.231062394218446,2.0,12.377723671735819
0,911,12.597040802080011,2.0,12.747710147607627
0,912,11.900522182690112,2.0,12.042367096349047
0,913,17.235212356806898,2.0,17.42639855519294
0,914,7.465824112060244,2.0,7.511473016571423
0,915,13.240792766356794,2.0,13.399092153635475
0,916,8.654965187597082,2.0,8.735909628798275
0,917,11.701957902796968,2.0,11.840960498940808
0,918,17.239778542128835,2.0,17.43092569905336
0,919,5.896497874338834,2.0,5.870885269727665
0,920,13.114834258631989,2.0,13.271851612922532
0,921,10.471473894999022,2.0,10.59174647674748
0,922,9.632812508210286,2.0,9.73713547137749
0,923,13.089362444945968,2.0,13.245699176129504
0,924,14.440649561436008,2.0,14.610805885099513
0,925,6.285608458717534,2.0,6.281616407797421
0,926,13.200404887941383,2.0,13.358284573000859
0,927,7.468625263782102,2.0,7.515822946156367
0,928,8.92581440882374,2.0,9.015126443322298
0,929,7.00210675584087,2.0,7.031577339477996
0,930,13.723445425404257,2.0,13.887570357121037
0,931,10.297004179362554,2.0,10.415094121086995
0,932,9.560985396472454,2.0,9.664793879794093
0,933,12.431558093782126,2.0,12.581004068668227
0,934,6.478290986206983,2.0,6.485239721130481
0,935,13.263143079986856,2.0,13.422632533895257
0,936,10.318043531595626,2.0,10.436673526016149
0,937,11.853970372141054,2.0,11.997163911111157
0,938,11.89345218375022,2.0,12.037063704393058
0,939,11.895632723402697,2.0,12.040017839004088
0,940,12.496547457240126,2.0,12.648338498381841
0,941,12.613240557109236,2.0,12.766470221451115
0,942,10.668069636798897,2.0,10.795145194565025
0,943,12.436395746323772,2.0,12.588191469405231
0,944,8.104550815925974,2.0,8.175526812648165
0,945,9.911017778043002,2.0,10.024766459091758
0,946,12.334399807169852,2.0,12.484980659698868
0,947,5.795002098969815,2.0,5.771228512877898
0,948,15.359213384000096,2.0,15.540380213399448
0,949,16.111829428457657,2.0,16.298909828621536
0,950,8.763344783671544,2.0,8.85390060008719
0,951,12.755520217851995,2.0,12.912548709845916
0,952,14.060135796176175,2.0,14.23049375083137
0,953,10.698300812815132,2.0,10.827278678805927
0,954,9.331617764401065,2.0,9.434992159376087
0,955,12.495859632426214,2.0,12.649696075204478
0,956,10.387298618227454,2.0,10.511043955660488
0,957,12.388283696751964,2.0,12.54084165709728
0,958,11.003007316283163,2.0,11.136829959288704
0,959,12.116771578690438,2.0,12.266050358004296
0,960,17.426245116578325,2.0,17.621790627214082
0,961,7.531071970633909,2.0,7.586048408924959
0,962,14.030551752044506,2.0,14.200615490178025
0,963,17.257811867995947,2.0,17.452322053431875
0,964,10.513121132190536,2.0,10.638921041835982
0,965,9.604225434429178,2.0,9.713204274809026
0,966,12.550464141884405,2.0,12.704846667615053
0,967,5.854459001952024,2.0,5.835286981663437
0,968,11.190747184724014,2.0,11.327177440845585
0,969,9.026953276515657,2.0,9.123522026070741
0,970,11.70394068596376,2.0,11.847784530637664
0,971,12.839831436096684,2.0,12.997562093455366
0,972,5.448965727447806,2.0,5.404410377778477
0,973,10.665664972248084,2.0,10.793920933501798
0,974,12.7603911024046,2.0,12.917126013313876
0,975,12.694115809280511,2.0,12.85002099549355
0,976,10.644387111386697,2.0,10.77213379139697
0,977,9.81988591766914,2.0,9.93290311130447
0,978,12.424000907058788,2.0,12.57672952122469
0,979,15.085071588970216,2.0,15.26412793664802
0,980,16.549934908971704,2.0,16.739916531621176
0,981,8.318372187482971,2.0,8.397478059714889
0,982,13.628412805190784,2.0,13.794742873593032
0,983,9.900693942213096,2.0,10.015831536267992
0,984,12.706347046591542,2.0,12.86307968659439
0,985,13.843571704204214,2.0,14.012117243694393
0,986,8.882925189691544,2.0,8.976358908427272
0,987,12.939529301105695,2.0,13.09855025060141
0,988,12.390760873364618,2.0,12.543361132725675
0,989,13.624663169896458,2.0,13.790692686831063
0,990,7.308889961252319,2.0,7.355793113846916
0,991,11.04906178278017,2.0,11.183415903727608
0,992,16.360420498911804,2.0,16.549057185990026
0,993,7.513792096602066,2.0,7.568125006715865
0,994,12.509256777192189,2.0,12.663333695864104
0,995,9.899699139508076,2.0,10.014640620494612
0,996,11.764575111777887,2.0,11.909476244911307
0,997,11.306639086329518,2.0,11.44516442287909
0,998,8.317715962474729,2.0,8.39680713070456
0,999,12.639258471663574,2.0,12.794978657992093
1,0,1.9880889064636924,2.0,2e-06
1,1,12.649290086049646,2.0,12.79568094107055
1,2,11.269455951443764,2.0,11.396762588319675
1,3,12.747412927651318,2.0,12.895000549744008
1,4,12.948306641413955,2.0,13.098286892396366
1,5,11.879888640044939,2.0,12.016196336690022
1,6,12.652798024925636,2.0,12.799231990788952
1,7,7.530601463315669,2.0,7.569625911922287
1,8,13.37180197636568,2.0,13.526586505789655
1,9,3.2095949913053206,2.0,2.8375189670644385
1,10,12.594057343524913,2.0,12.739766190407025
1,11,8.116677041850737,2.0,8.175147535234288
1,12,10.315640584492897,2.0,10.426694582559346
1,13,12.765223091910954,2.0,12.913025929024984
1,14,6.578861489178034,2.0,6.57844893216387
1,15,13.502905506960001,2.0,13.659115226312357
1,16,10.052918590054933,2.0,10.15893882110402
1,17,7.162888878364688,2.0,7.187995324025735
1,18,11.652971310597586,2.0,11.786045571283893
1,19,10.926611504210918,2.0,11.04841111346018
1,20,12.58179722528724,2.0,12.727353858253396
1,21,7.391810501025305,2.0,7.425753643164197
1,22,8.257529043577113,2.0,8.320242415633048
1,23,7.7502709904982705,2.0,7.796946240047269
1,24,12.536467859132417,2.0,12.681459077308295
1,25,16.625465559686123,2.0,16.80889480178214
1,26,3.147424589199298,2.0,2.7584108779241796
1,27,12.943186016826209,2.0,13.093106220389378
1,28,5.428159136123511,2.0,5.359882815548291
1,29,13.84038594218386,2.0,14.0001381572815
1,30,6.012640218422352,2.0,5.982371414839918
1,31,12.881622524314396,2.0,13.030816994950635
1,32,10.47775676734464,2.0,10.591787472331339
1,33,12.77895608747774,2.0,12.926924454738941
1,34,11.915186688264182,2.0,12.051986058372766
1,35,10.412867097911903,2.0,10.52571775958911
1,36,12.499887707304808,2.0,12.644419597341534
1,37,12.822885053594938,2.0,12.97138049297346
1,38,6.512499819169076,2.0,6.508877224964033
1,39,13.310537946182873,2.0,13.464646706872694
1,40,10.030543731027219,2.0,10.136122713755118
1,41,7.541959072394767,2.0,7.581390605487222
1,42,12.155670538765408,2.0,12.295742109057247
1,43,11.15485087927628,2.0,11.280355214604429
1,44,12.08068844904483,2.0,12.21975402023402
1,45,7.370196333259923,2.0,7.403329957899875
1,46,13.593824319460657,2.0,13.751005989455207
1,47,7.588108553037398,2.0,7.6291809851223595
1,48,10.491685559351854,2.0,10.605967609900203
1,49,12.760134042914567,2.0,12.907875447241187
1,50,12.65232243923991,2.0,12.798750561815917
1,51,11.091248480528995,2.0,11.215736134445383
1,52,16.811509921302413,2.0,16.996238149177483
1,53,4.504981562238405,2.0,4.353684913274304
1,54,12.653730266881727,2.0,12.80017568544533
1,55,11.092965907697154,2.0,11.217481171466762
1,56,16.68919880389519,2.0,16.87307633530772
1,57,6.164371357644276,2.0,6.142685746721703
1,58,12.67823381002426,2.0,12.824979642364381
1,59,10.044488678019077,2.0,10.150342902805631
1,60,7.495624220967624,2.0,7.533386825129454
1,61,12.871537247500296,2.0,13.020612155623148
1,62,15.342971178867717,2.0,15.516578692188508
1,63,16.697200088325076,2.0,16.881133655138388
1,64,9.782979891995685,2.0,9.88353786798966
1,65,12.89151828958186,2.0,13.040829890969565
1,66,7.363500061251593,2.0,7.396381870506411
1,67,14.470195185998708,2.0,14.636110044949437
1,68,16.95431309455329,2.0,17.140018854150405
1,69,15.335508051977,2.0,15.509053544262748
1,70,6.654516406997036,2.0,6.657679695533
1,71,12.910322420331118,2.0,13.059856092327385
1,72,10.859409721251973,2.0,10.980088107970914
1,73,10.636333602389001,2.0,10.753185878061734
1,74,11.068933708734972,2.0,11.193061826151968
1,75,16.809967395337424,2.0,16.994684972538636
1,76,7.390069474023176,2.0,7.4239475946197855
1,77,13.116510400914015,2.0,13.268436590325196
1,78,10.757923704250963,2.0,10.876881625814134
1,79,12.794855764210169,2.0,12.943015325741804
1,80,7.437019189115174,2.0,7.472639466700328
1,81,12.107398959150865,2.0,12.246824350263436
1,82,10.09117058494167,2.0,10.197940506711076
1,83,12.649192306585789,2.0,12.795581959596321
1,84,11.00624308765635,2.0,11.129353138788257
1,85,12.656056244748594,2.0,12.802530230726891
1,86,13.181718054539479,2.0,13.334385039938477
1,87,10.959883317394251,2.0,11.082232831417466
1,88,12.797048429973541,2.0,12.945234320450062
1,89,12.770849404498133,2.0,12.918720101990145
1,90,13.886188260690707,2.0,14.046407782084172
1,91,14.86523432863824,2.0,15.034744454700416
1,92,15.08672467268519,2.0,15.25816712867616
1,93,12.012677673469248,2.0,12.15081969260635
1,94,10.761564101069043,2.0,10.88058431285427
1,95,12.744076678969671,2.0,12.891623918282287
1,96,13.747540708397239,2.0,13.906335951645438
1,97,5.518659654271159,2.0,5.456850480640295
1,98,12.97024594757122,2.0,13.12048292540057
1,99,11.401027975343988,2.0,11.530358026108345
1,100,12.189036472478918,2.0,12.329551638669715
1,101,13.05020970309845,2.0,13.201374957532428
1,102,7.424878832264186,2.0,7.460050849945454
1,103,12.855864360756591,2.0,13.004753085446854
1,104,9.373148041998999,2.0,9.46479168978922
1,105,15.4279948503459,2.0,15.602304650029014
1,106,3.1983822488421385,2.0,2.8233215232522526
1,107,9.267325400634359,2.0,9.356534799869245
1,108,10.462384659330553,2.0,10.57613717599153
1,109,17.41010827866155,2.0,17.5988257628869
1,110,6.616064288285524,2.0,6.617421085120641
1,111,12.763612201975556,2.0,12.911395598521967
1,112,10.165665949329414,2.0,10.273879219910144
1,113,7.304234516368496,2.0,7.334866336335663
1,114,11.285145432282803,2.0,11.412695889286871
1,115,9.246889299691489,2.0,9.335621960924927
1,116,10.273895437086129,2.0,10.384167290965529
1,117,11.437198634166705,2.0,11.567076599428294
1,118,12.859468589649598,2.0,13.008400171075214
1,119,12.517185690429068,2.0,12.661935127991981
1,120,12.970526603391349,2.0,13.120766859641535
1,121,10.901235485736187,2.0,11.022613376200495
1,122,16.93276244413137,2.0,17.11832175008511
1,123,13.73104272184369,2.0,13.889666542233348
1,124,15.207984045654225,2.0,15.380460246055932
1,125,16.859330906635126,2.0,17.044388347127597
1,126,7.965029548445619,2.0,8.018756260409553
1,127,12.879927866693476,2.0,13.029102260223501
1,128,10.640933401354824,2.0,10.75786623322696
1,129,12.801849618225924,2.0,12.950093128023648
1,130,11.382949125538586,2.0,11.51200398209881
1,131,12.777636988623293,2.0,12.925589471903244
1,132,12.786041343762214,2.0,12.934094971322503
1,133,9.57407660754564,2.0,9.670189186305286
1,134,13.259650882970682,2.0,13.41319351028822
1,135,11.258542615469334,2.0,11.385679245059318
1,136,12.76296795981534,2.0,12.910743580109495
1,137,10.924380318668124,2.0,11.046142928832806
1,138,10.887548645801559,2.0,11.008698240901891
1,139,11.88704109758162,2.0,12.023448663068146
1,140,7.581630623862251,2.0,7.622473995630559
1,141,12.260903535371474,2.0,12.402365801928342
1,142,8.068397717931468,2.0,8.125378216720362
1,143,14.482571244821084,2.0,14.648601756314742
1,144,15.797080793350158,2.0,15.974350515783179
1,145,7.470264640529311,2.0,7.507104571153548
1,146,11.661615766900654,2.0,11.794815561583658
1,147,8.32919704620213,2.0,8.394011733032151
1,148,12.589087948850166,2.0,12.734735135252555
1,149,12.662173243415037,2.0,12.808722306704855
1,150,13.563018896608945,2.0,13.719872730013918
1,151,9.464326032195679,2.0,9.558021913113874
1,152,13.082436739884498,2.0,13.233972844918133
1,153,14.57122647743161,2.0,14.738079635346383
1,154,11.071134351850247,2.0,11.195297992102763
1,155,12.750880107187118,2.0,12.898509674078918
1,156,15.388581228765444,2.0,15.562566453067848
1,157,12.77261242111003,2.0,12.920504370265641
1,158,11.085861831513522,2.0,11.210262831270759
1,159,13.074458386518556,2.0,13.225902854377535
1,160,11.169082523720745,2.0,11.294812727904192
