episode,step,state_w2,tail_risk,omega_norm
2,861,4.770927539939648,0.0,6.0172261819456
2,862,4.776213934936321,0.0,6.022651175957625
2,863,4.778540177845309,0.0,6.027357599979325
2,864,4.779828125710079,0.0,6.029297452018738
2,865,4.781699940312654,0.0,6.032445906069792
2,866,4.782187371088385,0.0,6.0344365085866825
2,867,4.78569805446759,0.0,6.040312043932939
2,868,4.786721309544219,0.0,6.042684172656356
2,869,4.787564412985333,0.0,6.043865598865568
2,870,4.791481856065075,0.0,6.04980817065915
2,871,4.793103656513061,0.0,6.052430764910501
2,872,4.794814347086228,0.0,6.055347783136134
2,873,4.795342940530693,0.0,6.055663229334054
2,874,4.798336437618582,0.0,6.055063834543593
2,875,4.801138236817774,0.0,6.059201407437031
2,876,4.804968242066599,0.0,6.058849492014236
2,877,4.8077131692634785,0.0,6.062217349744357
2,878,4.813586101576544,0.0,6.069908610806332
2,879,4.816712026493289,0.0,6.0739173281715
2,880,4.815674032102948,0.0,6.0727531334274065
2,881,4.816279691073167,0.0,6.073413092361619
2,882,4.81706947674117,0.0,6.075385723330027
2,883,4.817439546042897,0.0,6.075450049236774
2,884,4.819057214677797,0.0,6.073671713206082
2,885,4.821225561766013,0.0,6.077316870803036
2,886,4.823529735838732,0.0,6.075586952829933
2,887,4.826027691010687,0.0,6.078584849154041
2,888,4.827584247500411,0.0,6.081499911311246
2,889,4.828887820897302,0.0,6.082869237041648
2,890,4.8337201114505195,0.0,6.089445998187091
2,891,4.836585875747732,0.0,6.093546293519151
2,892,4.839006634593834,0.0,6.096238247249821
2,893,4.844151891104397,0.0,6.103035259893595
2,894,4.846210762811666,0.0,6.105809122869737
2,895,4.848458297672029,0.0,6.104567216307645
2,896,4.850712632489283,0.0,6.107719868774368
2,897,4.852254417250204,0.0,6.109305245356762
2,898,4.858410140175318,0.0,6.117032337696148
2,899,4.861395458712874,0.0,6.120799942752152
2,900,4.865044403452521,0.0,6.1252437231565535
2,901,4.864030596840834,0.0,6.1239884139710075
2,902,4.865335376659316,0.0,6.125300566767161
2,903,4.863064211035767,0.0,6.119578456751938
2,904,4.863968620545642,0.0,6.120837754772622
2,905,4.86683915026349,0.0,6.12454200681401
2,906,4.872837134930073,0.0,6.131957987240895
2,907,4.876808423482379,0.0,6.137323762423995
2,908,4.87984866525265,0.0,6.136881036966206
2,909,4.884779127344217,0.0,6.143499457635407
2,910,4.887799453121763,0.0,6.142444553014324
2,911,4.891300157182336,0.0,6.1464677481120225
2,912,4.895039243496966,0.0,6.151799152647495
2,913,4.897494619536534,0.0,6.154312890119237
2,914,4.902131928365771,0.0,6.1555710584535275
2,915,4.90640970117983,0.0,6.161734668310675
2,916,4.91300054132966,0.0,6.1694275635610945
2,917,4.917514979269672,0.0,6.17450915921037
2,918,4.922442055225497,0.0,6.181050474532193
2,919,4.927482832463317,0.0,6.182685406156135
2,920,4.931726497636554,0.0,6.188539288515594
2,921,4.934457899241572,0.0,6.191514892620551
2,922,4.940430082848998,0.0,6.194116975033804
2,923,4.9457494429037325,0.0,6.201455914122145
2,924,4.948579355200788,0.0,6.204633716984933
2,925,4.953759913519455,0.0,6.210660344203139
2,926,4.958589968280164,0.0,6.217260058367784
2,927,4.963718739488014,0.0,6.219275618272639
2,928,4.968817953057718,0.0,6.226325287096921
2,929,4.973312640196161,0.0,6.227072106433175
2,930,4.977193886050421,0.0,6.231935110614132
2,931,4.980672183368498,0.0,6.2372689799831065
2,932,4.984272051970875,0.0,6.241505771416155
2,933,4.9899985942538665,0.0,6.248291658494005
2,934,4.9948195459063225,0.0,6.255008965029793
2,935,4.999971880325236,0.0,6.257348049613289
2,936,5.0035103347007315,0.0,6.26277339203376
2,937,5.007119996159503,0.0,6.267000807532553
2,938,5.013117682225949,0.0,6.270172288591185
2,939,5.017596224006371,0.0,6.2768739427767555
2,940,5.021927428355778,0.0,6.277648466316115
2,941,5.027949443984024,0.0,6.280299023933357
2,942,5.0298928085636,0.0,6.284375594788469
2,943,5.031436949110112,0.0,6.286560779474263
2,944,5.035449186863786,0.0,6.291766290697185
2,945,5.039034143027146,0.0,6.297384201875533
2,946,5.040898574773782,0.0,6.296134019264002
2,947,5.041816949199799,0.0,6.298223499307771
2,948,5.044634760765803,0.0,6.301522991407761
2,949,5.050790159491598,0.0,6.304726244118602
2,950,5.0552811390293755,0.0,6.3122661004397305
2,951,5.05781411906769,0.0,6.315182099456151
2,952,5.064607177275039,0.0,6.322273722822382
2,953,5.0685435492232305,0.0,6.32884451649168
2,954,5.0720597545186275,0.0,6.333129321139797
2,955,5.078369309656797,0.0,6.340866174106227
2,956,5.083445111928857,0.0,6.348142384190587
2,957,5.085565530269128,0.0,6.347707909821734
2,958,5.089363118800674,0.0,6.353096612639824
2,959,5.09519960538308,0.0,6.360794619573848
2,960,5.098717822943818,0.0,6.361762078188494
2,961,5.100689612039178,0.0,6.361146234561286
2,962,5.10269303506873,0.0,6.3644990447456
2,963,5.106193740405675,0.0,6.368266611034188
2,964,5.110100020924073,0.0,6.373589553123458
2,965,5.116943621369801,0.0,6.382789825274067
2,966,5.125237422451644,0.0,6.392134686049093
2,967,5.134380435145634,0.0,6.404590424062661
2,968,5.141607710603845,0.0,6.4146455710578465
2,969,5.149945566749267,0.0,6.423967705117439
2,970,5.157611446524966,0.0,6.4296550693182555
2,971,5.166989913316471,0.0,6.441570526888582
2,972,5.177069024071717,0.0,6.454313030960699
2,973,5.184878669791322,0.0,6.4648638200983894
2,974,5.191002230384072,0.0,6.472245989426236
2,975,5.199851129095295,0.0,6.482289897464427
2,976,5.211356289233635,0.0,6.495224683689013
2,977,5.224671796567709,0.0,6.5114682270785105
2,978,5.235927735717089,0.0,6.5253903128072865
2,979,5.244500770277177,0.0,6.5321930746619685
2,980,5.253232850779963,0.0,6.54348582865993
2,981,5.2625677838097085,0.0,6.553951249180699
2,982,5.274876210236902,0.0,6.568940520398624
2,983,5.2851013502187705,0.0,6.581720813634139
2,984,5.295618168275657,0.0,6.59340112591573
2,985,5.307155214078175,0.0,6.607611381789709
2,986,5.318802922063053,0.0,6.620120691033686
2,987,5.329022008031195,0.0,6.628465986681367
2,988,5.340723580372738,0.0,6.643172643436239
2,989,5.348712788280692,0.0,6.648636123979067
2,990,5.35830563512976,0.0,6.659343992071785
2,991,5.370894304345089,0.0,6.674426084097803
2,992,5.381539892401503,0.0,6.687522762363404
2,993,5.389914153069798,0.0,6.693493939710337
2,994,5.3979254818063716,0.0,6.7038243416113055
2,995,5.405555742865531,0.0,6.7122436792646285
2,996,5.417673002640206,0.0,6.726528071545471
2,997,5.427879952957436,0.0,6.738939615925722
2,998,5.439958143852119,0.0,6.752993309515986
2,999,5.449858977836292,0.0,6.76496959304801
3,0,1.356303056579899,0.0,1.809613271481083
3,1,1.338035698496893,0.0,1.8113116367930056
3,2,1.330912444919367,0.0,1.8122991169093645
3,3,1.318556769282982,0.0,1.813531395448247
3,4,1.328015446863996,0.0,1.8110404244017062
3,5,1.3151965491401651,0.0,1.8149752577976566
3,6,1.3082446608026967,0.0,1.8176244747238206
3,7,1.3011576845617927,0.0,1.8175560228884846
3,8,1.294385658392533,0.0,1.8230826828897762
3,9,1.2899174449557882,0.0,1.8287885176396619
3,10,1.2864948995853323,0.0,1.8336210887368154
3,11,1.2817844550882609,0.0,1.8320287702011195
3,12,1.2796278118812325,0.0,1.8400704492567173
3,13,1.2791203164820042,0.0,1.8453855891345692
3,14,1.2756863697817205,0.0,1.8453486789690858
3,15,1.2759190081770537,0.0,1.8521423346202417
3,16,1.2794050550854255,0.0,1.8438633872148829
3,17,1.2800461411010526,0.0,1.8494064042008374
3,18,1.2865310562975572,0.0,1.841017170702225
3,19,1.2794804594268203,0.0,1.8367057590911748
3,20,1.279681949471711,0.0,1.841704330107216
3,21,1.275696669798002,0.0,1.8394970121223797
3,22,1.277756581479037,0.0,1.8468563176728519
3,23,1.2753764280672832,0.0,1.8454094030790449
3,24,1.2787127266467697,0.0,1.8550697903757822
3,25,1.2822982284828077,0.0,1.8628495743626503
3,26,1.2808309046216033,0.0,1.8627887255520916
3,27,1.2849627338810823,0.0,1.8709587253522697
3,28,1.2850825844913922,0.0,1.871727952993892
3,29,1.2904057300685177,0.0,1.8823051365142156
3,30,1.2881258721405229,0.0,1.86876166924981
3,31,1.2886435709251933,0.0,1.8559857835976485
3,32,1.2874963771224572,0.0,1.8564739676772208
3,33,1.2919530848247092,0.0,1.862822917780517
3,34,1.2903634734305476,0.0,1.8616778811518675
3,35,1.2957416840764664,0.0,1.8725577239064257
3,36,1.296713486792626,0.0,1.8601150245999178
3,37,1.3026915491176325,0.5,1.869421152976146
3,38,1.3080350268973566,0.5,1.877674942911293
3,39,1.3055161208229453,0.5,1.8736283758194827
3,40,1.3126805055484643,0.5,1.8834300375475246
3,41,1.3202623478573157,0.5,1.8936475680907727
3,42,1.3256626153962388,0.5,1.8963094645476057
3,43,1.3330112348648884,0.5,1.9047537256965013
3,44,1.3296773987418606,0.5,1.8996871201957644
3,45,1.338621699126766,0.5,1.9062143864441092
3,46,1.3393500412036454,0.5,1.9025547771987745
3,47,1.3404910336584004,0.5,1.9013473988494485
3,48,1.348492771250376,0.5,1.9109040887343953
3,49,1.351239181291701,0.5,1.912804258655894
3,50,1.3596124801139564,0.5,1.9246059101374726
3,51,1.3534025501332092,0.5,1.9082387315086788
3,52,1.3556922068805575,0.5,1.9113842389821722
3,53,1.3610259134387248,0.5,1.919645437241339
3,54,1.3607249415736047,0.5,1.9210991354276152
3,55,1.3673960749171803,0.5,1.935204315732028
3,56,1.3667220414809225,0.5,1.9373416450283882
3,57,1.3566637828276356,0.5,1.9214990136785501
3,58,1.3615260605848836,0.5,1.933126067358137
3,59,1.367388742524399,0.5,1.9459652250556199
3,60,1.361290497349319,0.5,1.930348557544854
3,61,1.3683308159204615,0.5,1.944163046487818
3,62,1.3635722932270526,0.5,1.9408348860227003
3,63,1.3602097391319,0.5,1.928025049271234
3,64,1.3647272509157398,0.5,1.9384868803360462
3,65,1.361465505834417,0.5,1.9363946714823257
3,66,1.3655649237095178,0.0,1.9448967975421216
3,67,1.3713095611187713,0.0,1.9582150421555158
3,68,1.3791837952017425,0.0,1.9696940369566796
3,69,1.3751036541074106,0.0,1.9678410768203034
3,70,1.3835996318101187,0.0,1.9829856207346492
3,71,1.3892704052163818,0.0,1.9945802812648235
3,72,1.3869392527108795,0.0,1.9949678172210543
3,73,1.3948598147480507,0.0,2.0082569114474045
3,74,1.4036960096413444,0.0,2.0233436257300297
3,75,1.4014712073293443,0.0,2.025580454428272
3,76,1.410732456342118,0.0,2.040969785157043
3,77,1.4110268689367822,0.0,2.045924713092576
3,78,1.4125499259437786,0.0,2.054221745078967
3,79,1.4181193606417506,0.0,2.0709487517812732
3,80,1.407624069184404,0.0,2.061215847584541
3,81,1.411680120275253,0.0,2.067833987426491
3,82,1.4205867561587349,0.0,2.0759957167647833
3,83,1.4183641652061334,0.0,2.0648512227413915
3,84,1.4233691578345713,0.0,2.0677614025655373
3,85,1.4324606539974414,0.0,2.075803642656003
3,86,1.4385963989289512,0.0,2.0805256852193854
3,87,1.4481144485261135,0.0,2.089891838085912
3,88,1.4480021409906922,0.0,2.0812403686022467
3,89,1.4524841444450332,0.0,2.083086073457543
3,90,1.4612968582668884,0.0,2.090811171159212
3,91,1.4644138416687014,0.0,2.0891609693132076
3,92,1.475433639056426,0.0,2.100993377987322
3,93,1.487863690904877,0.0,2.1150360575016296
3,94,1.4914186055060028,0.0,2.1142606570661786
3,95,1.491404367573744,0.0,2.1061370124157603
3,96,1.496394996412923,0.0,2.1082730573297344
3,97,1.5047659439776855,0.0,2.116247008127579
3,98,1.5104708461360825,0.0,2.119606866432747
3,99,1.5182724550830207,0.0,2.1271640833320307
3,100,1.5194879195307105,0.0,2.1203428496970815
3,101,1.523452414265366,0.0,2.1207676069881005
3,102,1.526912499288434,0.0,2.1188147238703907
3,103,1.5269649324881065,0.0,2.109848735964259
3,104,1.531564195096628,0.0,2.1106636701123285
3,105,1.5353220901444449,0.0,2.111415812954086
3,106,1.540675893442393,0.0,2.1156839558922345
3,107,1.5449617747454336,0.0,2.1138381372942594
3,108,1.5472009701802356,0.0,2.112575949159402
3,109,1.5497582163737529,0.0,2.108278527449121
3,110,1.5535146553892296,0.0,2.1055601983273826
3,111,1.5565287707920767,0.0,2.1073772022503956
3,112,1.5629524664660095,0.0,2.125123103585048
3,113,1.564104526733222,0.0,2.1136957644611543
3,114,1.5686280136424973,0.0,2.10972707566882
3,115,1.5730856519469862,0.0,2.117437106583576
3,116,1.5718665824921292,0.0,2.1090656886879873
3,117,1.5757257297510578,0.0,2.106835065532415
3,118,1.5753862894965187,0.0,2.102206709536899
3,119,1.5794867394203311,0.0,2.0957366130221513
3,120,1.5788478711321074,0.5,2.093759985581459
3,121,1.581773821852714,0.5,2.0922573366693205
3,122,1.5871977702323354,0.5,2.0851752430737696
3,123,1.5885127604527762,0.5,2.092534416617878
3,124,1.5857923679470156,0.5,2.0798447332110577
3,125,1.591620599059551,0.5,2.071826552126134
3,126,1.5917704374043913,0.5,2.0783766164087356
3,127,1.5885774080930963,0.5,2.063537444866087
3,128,1.5958454983707877,0.5,2.052806704267464
3,129,1.5954162399138523,0.5,2.059028376791652
3,130,1.5964985619685788,0.5,2.0561530738215557
3,131,1.597472857396461,0.5,2.058434904921208
3,132,1.590489499089711,0.5,2.0399587082482658
3,133,1.590248644461339,0.5,2.0252575718590213
3,134,1.5908784784191508,0.5,2.0245006527245506
3,135,1.5906107305221415,0.5,2.0205298230622306
3,136,1.5966830179298832,0.5,2.0218543711333257
3,137,1.5873857830471427,0.5,2.0035430634721
3,138,1.5859028366720835,0.5,1.9858217192708891
3,139,1.5777902407552626,0.5,1.9715091556723516
3,140,1.581386623288498,0.5,1.9705374732907688
3,141,1.5815723167855227,0.5,1.9513930596375313
3,142,1.5809408207211066,0.5,1.9482857342054174
3,143,1.5765407799147604,0.5,1.9289323508353104
3,144,1.5749051713443518,0.5,1.9276453362678885
3,145,1.5678901570950565,0.5,1.9120202010692888
3,146,1.5604192660124625,0.5,1.8985104377315707
3,147,1.56158526181142,0.5,1.8962111265290038
3,148,1.5602123519093019,0.5,1.877786263672476
3,149,1.5541675451283552,0.5,1.8654605899931853
3,150,1.5534732628071002,0.5,1.860552985878383
3,151,1.5521793591392037,0.5,1.8437719905562018
3,152,1.5446686355334878,0.5,1.8301993932035903
3,153,1.5430226751573735,0.5,1.8221123227895315
3,154,1.54377894748902,0.5,1.8014835027004876
3,155,1.5409787395735308,0.5,1.8053347698138473
3,156,1.5299794871183312,0.5,1.7863628527347257
3,157,1.5200619244346352,0.5,1.7740671017367688
3,158,1.5175766384360823,0.5,1.7686213314272377
3,159,1.5168060106057335,0.5,1.74593135079615
3,160,1.5141928112864993,0.5,1.7486690512744745
3,161,1.503583722796828,0.5,1.7284120362020046
3,162,1.5032785720243926,0.5,1.7059501722768646
3,163,1.5008704249042149,0.5,1.7105022531518823
3,164,1.4892922918260176,0.5,1.690157475770387
3,165,1.4866917531440935,0.5,1.6908082518966667
3,166,1.4760994498157305,0.5,1.6715109471625385
3,167,1.4716552437714034,0.5,1.6536063921795494
3,168,1.4622807261070838,0.5,1.6400296092980864
3,169,1.459059981792359,0.5,1.6315749617834652
3,170,1.450577325112071,0.5,1.6137591130540925
3,171,1.4473873761145097,0.5,1.617065570520991
3,172,1.4392812074495198,0.5,1.5997435601518124
3,173,1.4368076959794138,0.5,1.5965407496624162
3,174,1.4336005370242833,0.5,1.5970349527134025
3,175,1.4251334840057996,0.5,1.5811956100274973
3,176,1.4221343129091644,0.5,1.582442927772654
3,177,1.4131157231177083,0.5,1.5658617727990876
3,178,1.4016056232800935,0.5,1.5360506733601351
3,179,1.3941566527036273,0.5,1.5275856524931146
3,180,1.3875022919411302,0.5,1.5138355328618156
3,181,1.3766373286666918,0.5,1.483160109718083
3,182,1.3737767901080327,0.0,1.490234656842813
3,183,1.3663031971665298,0.0,1.4764706650525428
3,184,1.3553911551121722,0.0,1.4484379647865797
3,185,1.349406542330405,0.0,1.4557954517844935
3,186,1.3384994772616636,0.0,1.4425653871710953
3,187,1.3282275484914656,0.0,1.4168508854222697
3,188,1.3219080158433547,0.0,1.4246760674158507
3,189,1.3103170798223471,0.0,1.4123097842880479
3,190,1.3012453552131797,0.0,1.3884173456538973
3,191,1.2946220807736422,0.0,1.3965717190834517
3,192,1.288380532608077,0.0,1.3836503926651904
3,193,1.2922194407008945,0.0,1.358351942831439
3,194,1.296943932475242,0.0,1.3635007194635633
3,195,1.3021754990942611,0.0,1.3523703485607432
3,196,1.2986871301945813,0.0,1.3402874160036313
3,197,1.29842477412019,0.0,1.3435324418852197
3,198,1.294310586843999,0.0,1.3338063008233045
3,199,1.2950813277869258,0.0,1.3381169427408253
3,200,1.2913463259020395,0.0,1.3271290023657525
3,201,1.2863674364474622,0.5,1.3024918847772604
3,202,1.2835085471324201,0.5,1.297085731965183
3,203,1.2840819890763728,0.5,1.2981459503767063
3,204,1.2812152713005505,0.5,1.2723789376321835
3,205,1.281899819274918,0.5,1.2830226167899947
3,206,1.275526205257983,0.5,1.2697635488285455
3,207,1.2737746100666738,0.5,1.2457175304869377
3,208,1.274128409393254,0.5,1.259082257001701
3,209,1.2754623994179095,0.5,1.2661474867842364
3,210,1.2673253025370184,0.5,1.2592307053817353
3,211,1.2687179419516608,0.5,1.2660121105784956
3,212,1.2649622150578341,0.5,1.2480232855929294
3,213,1.255626146009484,0.5,1.239938951897493
3,214,1.333796296035086,0.5,1.4031506567025078
3,215,1.3273822133252016,0.5,1.3832070122075029
3,216,1.3243833488468781,0.5,1.3693439682218136
3,217,1.3199347400957377,0.5,1.3819870154345213
3,218,1.3026614591358798,0.5,1.3635800666414994
3,219,1.3008090707037974,0.5,1.3470623525260528
3,220,1.2956666334014943,0.5,1.3654796568630254
3,221,1.2780930445071332,0.5,1.3506317957213865
3,222,1.265042840177944,0.5,1.3403314972668756
3,223,1.2624114185092252,0.5,1.3515710634344833
3,224,1.2651450185789002,0.5,1.3641151125726036
3,225,1.260103978894198,0.5,1.3506686538755401
3,226,1.2627132155335683,0.5,1.3305483883087876
3,227,1.267803125428299,0.5,1.3429768717818995
3,228,1.26234721624481,0.5,1.3305737137874845
3,229,1.265784604862517,0.5,1.311849864187312
3,230,1.2720502655497787,0.5,1.3285982166040688
3,231,1.2767395324210062,0.5,1.3371083168988764
3,232,1.271328657880971,0.5,1.326809892553972
3,233,1.2668537992805577,0.5,1.323014148085841
3,234,1.2714854318814715,0.5,1.332273860866753
3,235,1.2726873539034338,0.5,1.3140310923001723
3,236,1.2978900933737016,0.5,1.3553256254973607
3,237,1.295026411127332,0.5,1.3512615507709163
3,238,1.2985692677947263,0.5,1.3416655995806552
3,239,1.296360640831497,0.5,1.3420200187987865
3,240,1.2949870452683019,0.5,1.3409664495670923
3,241,1.2972404385548597,0.5,1.3332259062663752
3,242,1.2968262522979044,0.5,1.3382589171703803
3,243,1.29968260586215,0.0,1.3294832196081663
3,244,1.299713570173616,0.0,1.3352450887408742
3,245,1.3039558184656672,0.0,1.3461941939587243
3,246,1.310327769523694,0.0,1.359911019263151
3,247,1.3181035517572517,0.0,1.381349694721858
3,248,1.3188846285177518,0.0,1.382827243549048
3,249,1.3213572626266625,0.0,1.4062525757360411
3,250,1.31741025470701,0.0,1.4103306056526443
3,251,1.3140264450773271,0.0,1.399547451540707
3,252,1.3171099285674566,0.0,1.4197793553942692
3,253,1.3193644624525855,0.0,1.44114063090262
3,254,1.3119452731332946,0.0,1.4453665155540565
3,255,1.3063414101463102,0.5,1.4399143505316196
3,256,1.2996956982645784,0.5,1.4477747174827111
3,257,1.2987005698430907,0.5,1.463323814423572
3,258,1.2927822214491655,0.5,1.4679553777366234
3,259,1.2929470407429497,0.5,1.484606750526029
3,260,1.2948914525790667,0.5,1.5097492709029472
3,261,1.2907419356801366,0.5,1.5022367474011091
3,262,1.294092952231986,0.5,1.5242204061631375
3,263,1.2961208162555844,0.5,1.5470165025114984
3,264,1.2886697348172447,0.5,1.5516360054544072
3,265,1.2858389480692174,0.5,1.5467722402487505
3,266,1.2798846231073782,0.5,1.554413504018982
3,267,1.283439801375898,0.5,1.5747156238820168
3,268,1.2863451722048058,0.5,1.5983579807663482
3,269,1.2811413498975464,0.5,1.6052949148732079
3,270,1.2792958637721539,0.5,1.6010779272150628
3,271,1.2846788589497435,0.5,1.6225796454962025
3,272,1.2912248696020927,0.5,1.6445004140152064
3,273,1.296901100158912,0.5,1.6705668135303653
3,274,1.2916233595922848,0.5,1.6781927427816798
3,275,1.2893371459737923,0.5,1.6765741893732895
3,276,1.2873213718444245,0.5,1.6895812889540827
3,277,1.2828499666301003,0.5,1.695911475177406
3,278,1.2834269739426447,0.5,1.694856047994875
3,279,1.2873291637054187,0.5,1.6961472260635395
3,280,1.289767200639997,0.5,1.7021260606287034
3,281,1.2882855530790105,0.5,1.7145286696708613
3,282,1.2932708979235463,0.5,1.7321999415775298
3,283,1.300816448708512,0.5,1.7359834030711332
3,284,1.3055374429387243,0.5,1.745335833723431
3,285,1.3062563820146424,0.5,1.755717509559117
3,286,1.315085002102049,0.5,1.7611103600845912
3,287,1.318974403278469,0.5,1.7769268264771778
3,288,1.319557687874738,0.5,1.7810596894762785
3,289,1.3199078712345884,0.5,1.7872300159614631
3,290,1.3240754546626512,0.5,1.8084009681848314
3,291,1.331094587020954,0.5,1.8137501658246322
3,292,1.3313489124004112,0.5,1.8239428290976267
3,293,1.3389991920429556,0.5,1.835187787019958
3,294,1.3396275867342982,0.5,1.8411722987387646
3,295,1.345511707747957,0.5,1.8559940207392118
3,296,1.3417620418025058,0.5,1.853933453427264
3,297,1.3409881714149072,0.5,1.8674138538407332
3,298,1.3416721753851164,0.5,1.8794230899143938
3,299,1.3476379204168407,0.5,1.8819284161384788
3,300,1.3507406744488655,0.5,1.8926437163139609
3,301,1.3520693333304916,0.5,1.9010379385943135
3,302,1.3498149359917762,0.5,1.9064216295219762
3,303,1.3512434734323533,0.5,1.9170800373110672
3,304,1.3471658491904295,0.5,1.923253000092665
3,305,1.3512903953700717,0.5,1.9246255203691436
3,306,1.3527087288606472,0.5,1.9332865544247715
3,307,1.3516901769068068,0.5,1.941396575057105
3,308,1.3440329268342792,0.5,1.9467379792827586
3,309,1.3519840662802436,0.5,1.9476222874260647
3,310,1.3454035494008056,0.5,1.9614048575025864
3,311,1.3428471484917013,0.5,1.9730450400399493
3,312,1.347136374824505,0.5,1.9740075205359657
3,313,1.3453338172353757,0.5,1.9787601085016049
3,314,1.342004294770309,0.5,1.9869707265152134
3,315,1.3476456588801136,0.5,1.9884435594257313
3,316,1.343063897030041,0.5,2.003208951615549
3,317,1.3480185371485482,0.5,2.0073297520945927
3,318,1.3466670233002718,0.5,2.0136657496993156
3,319,1.354411871365498,0.5,2.009169010855933
3,320,1.3485308760551564,0.5,2.0188723241579356
3,321,1.3551883289577848,0.5,2.0230849090755063
3,322,1.349451058283366,0.5,2.0373566614027094
3,323,1.35017527504785,0.5,2.0445992110988396
3,324,1.3473657772224716,0.5,2.0490732957620494
3,325,1.3511095887719546,0.5,2.0477374399160624
3,326,1.3512229773399493,0.5,2.051473996568913
3,327,1.354921218350505,0.5,2.0511119965702087
3,328,1.356207888132558,0.5,2.0525905360187826
3,329,1.3560648642912727,0.5,2.053612925255988
3,330,1.3579302763254093,0.5,2.0536829545384925
3,331,1.3602860749653805,0.5,2.0563661347537696
3,332,1.3577697846124328,0.5,2.058204853043115
3,333,1.352757517362002,0.5,2.061470538261236
3,334,1.3489236354831386,0.5,2.060503923089445
3,335,1.346427942838566,0.5,2.060855193600551
3,336,1.3470780722857285,0.5,2.058875348387495
3,337,1.3470651911929044,0.5,2.061087587671195
3,338,1.3479075031747347,0.5,2.062306619261397
3,339,1.3506699150628025,0.5,2.061476456693469
3,340,1.3544477008591194,0.5,2.062396574993212
3,341,1.3572405529714242,0.5,2.064489139334978
3,342,1.360847928489974,0.5,2.0630932791816687
3,343,1.365839158259222,0.5,2.055752570500037
3,344,1.3691134560244411,0.5,2.0563062774780008
3,345,1.3738715748705288,0.5,2.05456353229888
3,346,1.3806722546813295,0.5,2.052128844759533
3,347,1.385544334675037,0.5,2.0508852572972613
3,348,1.396039072554375,0.5,2.0481740079427286
3,349,1.4003900612237132,0.5,2.04677350636697
3,350,1.406810641093577,0.5,2.044716321908157
3,351,1.4160742808411078,0.5,2.0422079669088857
3,352,1.4230859025119427,0.5,2.040014965860519
3,353,1.4211471190214755,0.5,2.015672271265445
3,354,1.4298426534186024,0.5,2.01333905771925
3,355,1.4370759757432552,0.5,2.0099548686304005
3,356,1.4359519276181547,0.5,1.9855207252195999
3,357,1.4450335185948349,0.5,1.9876692056109897
3,358,1.4547264653667131,0.5,1.9880272473080298
3,359,1.4602836078400876,0.5,1.978436047506333
3,360,1.4669151906282247,0.5,1.9706330064411868
3,361,1.4780080215692668,0.5,1.9722338782495121
3,362,1.4779815642749203,0.5,1.9475593780695788
3,363,1.4859115135570968,0.5,1.942744211485053
3,364,1.496703601500834,0.5,1.944264444885978
3,365,1.502554655836884,0.5,1.934899981218006
3,366,1.5133613436510265,0.5,1.9351742606011673
3,367,1.5261475374518663,0.5,1.9377882559432191
3,368,1.5330833190304587,0.5,1.9286629860511848
3,369,1.5352410167840145,0.5,1.9050187079248604
3,370,1.5424684721584454,0.5,1.8989809740994639
3,371,1.5546970573666516,0.5,1.9018841652078544
3,372,1.5624936862555332,0.5,1.8943428771159072
3,373,1.5735618843032717,0.0,1.8953095047075195
3,374,1.5874845001508135,0.0,1.9001605911624637
3,375,1.595625889637981,0.0,1.8926029878090407
3,376,1.5993943960275483,0.5,1.8866335608600038
3,377,1.6077332273634728,0.5,1.891697648993321
3,378,1.6122741355079862,0.5,1.8883073190438482
3,379,1.6170618828608578,0.5,1.8859000903019167
3,380,1.622103260843123,0.5,1.8878345252151754
3,381,1.630676584531401,0.5,1.893601769062914
3,382,1.6384147652231875,0.5,1.8923220370861111
3,383,1.6442012234386052,0.5,1.8924791539500574
3,384,1.6349479175099628,0.5,1.867807131609905
3,385,1.6438491780767677,0.5,1.8700111031847086
3,386,1.6474839185929602,0.5,1.873105267028953
3,387,1.6547300793799193,0.5,1.8792752645843338
3,388,1.6567470841767131,0.5,1.8803645252508288
3,389,1.6426426321269139,0.5,1.8530054409516576
3,390,1.6417571755224032,0.5,1.8527772461455847
3,391,1.643323600629324,0.5,1.8586774614713777
3,392,1.6464475817974384,0.5,1.8643339047855128
3,393,1.6475293688507684,0.5,1.8652040461020343
3,394,1.6470187963575675,0.5,1.8695806059693008
3,395,1.6416165229802253,0.5,1.8617344619135017
3,396,1.6442685758658684,0.5,1.8696403862601763
3,397,1.6435786068530114,0.5,1.8698538741447988
3,398,1.6464551894409114,0.5,1.8792385430776233
3,399,1.645019209773168,0.5,1.8788364111482938
3,400,1.6438607578671938,0.5,1.8807690101151984
3,401,1.6469800980799016,0.5,1.8923663088017761
3,402,1.645266273883918,0.5,1.8933357486749642
3,403,1.6452093815306985,0.0,1.895804525221805
3,404,1.648051085542444,0.0,1.906719000931443
3,405,1.6388582270109304,0.0,1.899454191294479
3,406,1.6348699905662512,0.0,1.9067205818211104
3,407,1.6318874654011537,0.0,1.9131263013934898
3,408,1.6300055866379648,0.0,1.9233199778026513
3,409,1.6053174568513247,0.0,1.9010477572878748
3,410,1.602776137095518,0.0,1.9157911167661648
3,411,1.5999783106357803,0.0,1.9237020757216876
3,412,1.581525487464519,0.0,1.9020088225009364
3,413,1.5933005468486299,0.0,1.9048101044513435
3,414,1.6093324209976039,0.0,1.9174276943582276
3,415,1.618845117292423,0.0,1.917344403691518
