episode,step,state_w2,tail_risk,omega_norm
2,248,4.421197249527714,0.0,5.693241509984013
2,249,4.4213880012177835,0.0,5.695070480968748
2,250,4.4278479206908905,0.0,5.70543835068073
2,251,4.428093594015441,0.0,5.707233356197718
2,252,4.434642127436346,0.0,5.717591485120539
2,253,4.435033175049511,0.0,5.719423047313334
2,254,4.441748919557488,0.0,5.72983161177143
2,255,4.44235841224486,0.0,5.731756822268651
2,256,4.449302591971287,0.0,5.742262155877047
2,257,4.450186096166418,0.0,5.744323605396331
2,258,4.4574024420129,0.0,5.754957267965051
2,259,4.458597872196733,0.0,5.7571822177502145
2,260,4.466112535748196,0.0,5.767960320548784
2,261,4.467640089450813,0.0,5.770360135681525
2,262,4.47546168202746,0.0,5.781282938563914
2,263,4.477323932312422,0.0,5.783852796411701
2,264,4.4854437464795085,0.0,5.794904585175588
2,265,4.487625934035483,0.0,5.797623464836678
2,266,4.496018373762213,0.0,5.808772709672377
2,267,4.498488912130997,0.0,5.811603660636265
2,268,4.507112132437048,0.0,5.822803449003037
2,269,4.509823318427149,0.0,5.825694129759746
2,270,4.518433234539602,0.0,5.8366901489019325
2,271,4.5212467255384885,0.0,5.839501277292431
2,272,4.525616140576481,0.0,5.845907565951805
2,273,4.520446441833791,0.0,5.837276297016393
2,274,4.525409826596333,0.0,5.844501386650802
2,275,4.521616841305899,0.0,5.837165872083296
2,276,4.526754579991703,0.0,5.844666764723303
2,277,4.52403027082751,0.0,5.8382652669160295
2,278,4.531009498233309,0.0,5.847821479109334
2,279,4.53404436594192,0.0,5.850531748141393
2,280,4.5406394919016195,0.0,5.859308426328291
2,281,4.5431562325645745,0.0,5.861165392327168
2,282,4.549364654127393,0.0,5.869347295918875
2,283,4.551709814074204,0.0,5.871088745173512
2,284,4.556974444700951,0.0,5.877773903785753
2,285,4.5586194377811085,0.0,5.878618164099016
2,286,4.5629883944505805,0.0,5.884069776354022
2,287,4.563300352363176,0.0,5.882999923960637
2,288,4.566598837921553,0.0,5.887366381123899
2,289,4.5665074102468255,0.0,5.886297571502
2,290,4.566540552051734,0.0,5.884609482068132
2,291,4.5586402050081265,0.0,5.872220897311268
2,292,4.56332325953209,0.0,5.8773261711488844
2,293,4.561247104415909,0.0,5.875250164501026
2,294,4.563037613070121,0.0,5.876751998019183
2,295,4.558403422698209,0.0,5.867706836500353
2,296,4.563988598500461,0.0,5.873369357367906
2,297,4.563224589671036,0.0,5.8726885154785045
2,298,4.568293250376302,0.0,5.877454801823602
2,299,4.567187825194335,0.0,5.875968932120836
2,300,4.570148328099126,0.0,5.879268352131372
2,301,4.570876400752254,0.0,5.879163391702437
2,302,4.573113148913323,0.0,5.881262899827154
2,303,4.5730982577188035,0.0,5.879944031599966
2,304,4.574692658630493,0.0,5.881345571117208
2,305,4.573619275462458,0.0,5.878688361179831
2,306,4.574241074899703,0.0,5.878924477269242
2,307,4.572111400923173,0.0,5.875107720077093
2,308,4.571364702408471,0.0,5.873631048027873
2,309,4.567320204423704,0.0,5.867383105975138
2,310,4.565496611832361,0.0,5.86486207109747
2,311,4.560322915780112,0.0,5.857524999090637
2,312,4.5601632607972595,0.0,5.854665763504789
2,313,4.549954034091107,0.0,5.842834894002908
2,314,4.542753467481218,0.0,5.833650908975885
2,315,4.536293787106437,0.0,5.825572653434666
2,316,4.535324675472641,0.0,5.8224223341006605
2,317,4.523334448181844,0.0,5.808583225273796
2,318,4.521427627317868,0.0,5.804460154761923
2,319,4.509187330053464,0.0,5.790212108888102
2,320,4.506808421875841,0.0,5.785584398895736
2,321,4.4945091540411,0.0,5.771119891887729
2,322,4.492027131000133,0.0,5.766393671178498
2,323,4.479865593151184,0.0,5.751934969623101
2,324,4.477487386360228,0.5,5.7473416141226386
2,325,4.465778174636761,0.5,5.733247208678966
2,326,4.463728657092932,0.5,5.72903070011452
2,327,4.452659135741686,0.5,5.715521141181488
2,328,4.451173575456925,0.5,5.711955905394164
2,329,4.440846093925445,0.5,5.699146719392444
2,330,4.440206649796981,0.5,5.696590947252416
2,331,4.430854883892152,0.5,5.684803577531957
2,332,4.431131403582323,0.5,5.68336274160197
2,333,4.422868676056396,0.5,5.6727789239754856
2,334,4.424205030423116,0.5,5.6727165775367565
2,335,4.417105478366488,0.5,5.663557360742731
2,336,4.419485317679212,0.5,5.665040400046601
2,337,4.413504277963171,0.5,5.657525869392118
2,338,4.416740722209745,0.5,5.660690383306156
2,339,4.411722515932866,0.5,5.6550982905820275
2,340,4.415487514825932,0.5,5.659974758627562
2,341,4.411090690348326,0.5,5.656171817367702
2,342,4.415722722665488,0.5,5.663222470053967
2,343,4.412486099853411,0.5,5.661671537696262
2,344,4.4181938769869324,0.5,5.6706662384776845
2,345,4.416355324092199,0.5,5.671141142957335
2,346,4.423846105458525,0.5,5.682554648814953
2,347,4.424024899709072,0.5,5.685531207098658
2,348,4.433276986931593,0.5,5.699048089796744
2,349,4.435422662020216,0.5,5.704222869582304
2,350,4.446909456640762,0.5,5.7203118417826495
2,351,4.451315351617861,0.5,5.727953863545203
2,352,4.464996985853028,0.5,5.746453042009048
2,353,4.47207256328002,0.5,5.756457844326976
2,354,4.489867908836715,0.5,5.776572808711481
2,355,4.500742260285921,0.5,5.788391544512413
2,356,4.520455095689741,0.5,5.810953845070328
2,357,4.533397769589646,0.0,5.8253037571929935
2,358,4.5550569060690655,0.0,5.850311747446113
2,359,4.570094224807342,0.0,5.867183649185974
2,360,4.593720017515531,0.0,5.894593664039918
2,361,4.610788045688189,0.0,5.913957920657967
2,362,4.6364513986279245,0.0,5.943664908656631
2,363,4.656115861905384,0.0,5.966359076180339
2,364,4.67656829640678,0.0,5.990671002055153
2,365,4.701918196670244,0.0,6.0196457995918555
2,366,4.727801224617473,0.0,6.049257616671711
2,367,4.754875220315242,0.0,6.079993391362071
2,368,4.781374903680079,0.0,6.110322704874457
2,369,4.808910768979647,0.0,6.141713747427887
2,370,4.836347703517036,0.0,6.173171166997168
2,371,4.863653506435885,0.0,6.204564754408092
2,372,4.891324022834913,0.0,6.237130986743615
2,373,4.914879300463195,0.0,6.262908363050907
2,374,4.927437741841338,0.0,6.279857759687122
2,375,4.953393880760659,0.0,6.310957089793471
2,376,4.9756205044682975,0.0,6.335057064749155
2,377,4.988656160368765,0.0,6.3517566837798585
2,378,5.007669940173846,0.0,6.373927084797701
2,379,5.028513760916214,0.0,6.3976738055948665
2,380,5.046528865469732,0.0,6.4152603065427884
2,381,5.0698625826822745,0.0,6.439760202267953
2,382,5.088029976882831,0.0,6.4555589445579
2,383,5.100440106136049,0.0,6.4670740971613
2,384,5.115784995940534,0.0,6.481398074031907
2,385,5.133148958525991,0.0,6.497982789374687
2,386,5.150847471271088,0.0,6.5147276757108195
2,387,5.161741296910882,0.0,6.524241162190541
2,388,5.173904183503116,0.0,6.534990234989775
2,389,5.187053986825858,0.0,6.547084929030695
2,390,5.203180883721192,0.0,6.563143972180162
2,391,5.209316181760937,0.0,6.566668667639533
2,392,5.224186964130755,0.0,6.582523555296065
2,393,5.230800352873433,0.0,6.586574660097138
2,394,5.234949186240056,0.0,6.588090078478334
2,395,5.240944431474463,0.0,6.592476419794666
2,396,5.248726970529176,0.0,6.599964272341484
2,397,5.259486931514532,0.0,6.611413396091121
2,398,5.261209741211315,0.0,6.6085272219792195
2,399,5.273512290726828,0.0,6.6227065295038745
2,400,5.278735746550696,0.0,6.625853239527809
2,401,5.281210593107213,0.0,6.6260546946097385
2,402,5.28712938121165,0.0,6.631766061924652
2,403,5.294049981485722,0.5,6.638800231138933
2,404,5.301506067915045,0.5,6.646467163851134
2,405,5.309341620843287,0.5,6.654600192444126
2,406,5.317538969812123,0.5,6.66317954236606
2,407,5.325880836550417,0.5,6.671987600229305
2,408,5.334490618368048,0.5,6.681158246050158
2,409,5.342894279174468,0.5,6.690195876776952
2,410,5.351643916325586,0.5,6.699695329579144
2,411,5.359895814040525,0.5,6.708760418316062
2,412,5.369817221889094,0.5,6.722020060577788
2,413,5.373331885089012,0.5,6.721957949924259
2,414,5.378679986605914,0.5,6.731364610657486
2,415,5.383587657829169,0.5,6.7358140456398
2,416,5.38273007539416,0.5,6.734449013866849
2,417,5.388193724703943,0.5,6.741421721762293
2,418,5.393999966814844,0.5,6.748875828336614
2,419,5.400001056490067,0.5,6.756606407720341
2,420,5.405429377809814,0.5,6.763800881631908
2,421,5.412313866838241,0.5,6.775877370225941
2,422,5.414272635219869,0.5,6.776839672231101
2,423,5.420234645490868,0.5,6.784867019351108
2,424,5.4259058527968484,0.5,6.7927539942975095
2,425,5.4322378338151305,0.5,6.804581203114321
2,426,5.434329123476827,0.5,6.80623878508997
2,427,5.438616479711372,0.5,6.815916649353812
2,428,5.440080039104431,0.5,6.817407025404647
2,429,5.4411672883954,0.5,6.821060740553616
2,430,5.4455684058936695,0.5,6.829157620169638
2,431,5.439851866391966,0.5,6.825193322104584
2,432,5.442117235092402,0.5,6.8301610989380785
2,433,5.445175299697774,0.5,6.835995715960777
2,434,5.449906022069888,0.5,6.846477794817958
2,435,5.449706138126216,0.5,6.846699561325668
2,436,5.444546566766321,0.5,6.844189419352294
2,437,5.447723336621177,0.0,6.853055037475002
2,438,5.446274704907793,0.0,6.852283483612784
2,439,5.440279101972201,0.0,6.848936682947354
2,440,5.441730508026952,0.0,6.855524900109606
2,441,5.43197794395784,0.0,6.8466188993528485
2,442,5.4255916172528,0.0,6.845132668379723
2,443,5.420781414819945,0.0,6.841168262218966
2,444,5.411195156632727,0.0,6.831399365323557
2,445,5.4078553753302785,0.0,6.829430639493308
2,446,5.405824983019647,0.0,6.828850679029264
2,447,5.404041548402211,0.0,6.82850991380154
2,448,5.403392764382538,0.0,6.82929890782303
2,449,5.403704191507805,0.0,6.831058041640659
2,450,5.404988620509178,0.5,6.833801074238562
2,451,5.406277552715055,0.5,6.83653166029976
2,452,5.409171609291323,0.5,6.840903919010493
2,453,5.41192973467126,0.5,6.845125188752633
2,454,5.415767307732298,0.5,6.853301906768292
2,455,5.416032143213054,0.5,6.852710575309307
2,456,5.413316518993189,0.5,6.854030862038728
2,457,5.4136475880432675,0.5,6.855150457067043
2,458,5.408026987393936,0.5,6.849733625755076
2,459,5.404310735571533,0.5,6.847224504541549
2,460,5.405238219247608,0.5,6.851445859125267
2,461,5.401937882656892,0.5,6.845596558643398
2,462,5.399582536639823,0.5,6.84737213288394
2,463,5.398483454223543,0.5,6.846840083014931
2,464,5.3978614160182925,0.5,6.844262569572312
2,465,5.396546143327635,0.5,6.844494400165332
2,466,5.39963972063533,0.5,6.851520512955694
2,467,5.400084348726317,0.5,6.849471454429567
2,468,5.400001236675742,0.5,6.853740334099379
2,469,5.403471665022316,0.5,6.856149020131561
2,470,5.403051299367999,0.5,6.854030884118898
2,471,5.40872847808251,0.5,6.859925725154135
2,472,5.416140324912676,0.5,6.867579206404063
2,473,5.424397169578698,0.5,6.876014356001111
2,474,5.434398638353268,0.5,6.886169052940982
2,475,5.445347762146688,0.5,6.897228987842754
2,476,5.4579077799083295,0.5,6.909910249515977
2,477,5.470819522482059,0.5,6.922924701083045
2,478,5.485721474947815,0.5,6.938009893273262
2,479,5.500649286790845,0.5,6.9531602947541815
2,480,5.517532595666994,0.5,6.970407651696115
2,481,5.533811160673939,0.5,6.98717726073409
2,482,5.552476299016703,0.5,7.006566181503735
2,483,5.5697746736637,0.5,7.025221820559272
2,484,5.58698712694316,0.5,7.044240211651621
2,485,5.597287411810323,0.5,7.054865920138501
2,486,5.615999843711315,0.5,7.078229750291593
2,487,5.6327417508340165,0.5,7.094196499221887
2,488,5.653345257500332,0.5,7.119658307203138
2,489,5.67194720439972,0.5,7.138249571653242
2,490,5.6946689691072425,0.5,7.165752186690143
2,491,5.714515015526211,0.5,7.186767219469475
2,492,5.738685928953017,0.5,7.211631310510196
2,493,5.76533816415255,0.5,7.238099244819903
2,494,5.795368744805952,0.5,7.269148638500879
2,495,5.820699647713288,0.5,7.293116701217703
2,496,5.853663647067566,0.5,7.326136112682434
2,497,5.880662940526909,0.5,7.352506987096429
2,498,5.915972794895005,0.5,7.38760743078645
2,499,5.945239786295638,0.5,7.416297285784853
2,500,5.98255327459982,0.5,7.453345258457414
2,501,6.014159436664406,0.5,7.484201396486098
2,502,6.053303914482676,0.5,7.523204061875629
2,503,6.084917079825889,0.5,7.556148764365858
2,504,6.122608594477899,0.5,7.596990077397831
2,505,6.1550733394480295,0.5,7.631832131818077
2,506,6.194621583117825,0.5,7.674543041565707
2,507,6.229186838379304,0.5,7.711409333413879
2,508,6.2704126350999125,0.5,7.755675613143601
2,509,6.306811503499599,0.5,7.794157066684702
2,510,6.349854531351939,0.5,7.840222970985096
2,511,6.388145601438594,0.5,7.880489101505946
2,512,6.432761823863189,0.5,7.928020890408786
2,513,6.472779847521873,0.5,7.969854231283094
2,514,6.519327455454077,0.5,8.01878481424918
2,515,6.56368633872342,0.5,8.061451640950029
2,516,6.613939738400932,0.5,8.111015142039596
2,517,6.659712537576757,0.5,8.155009105995651
2,518,6.7113168660106135,0.5,8.205986316222097
2,519,6.758444518982767,0.5,8.251356132250088
2,520,6.8111607453396825,0.5,8.303547380559174
2,521,6.859408185587226,0.5,8.350197540677442
2,522,6.9129269133184446,0.5,8.40352351035382
2,523,6.961816131308977,0.5,8.45136721134065
2,524,7.01550146245079,0.5,8.505746358054122
2,525,7.06440977712976,0.5,8.55469651086222
2,526,7.117992198724579,0.5,8.61004798361844
2,527,7.167063040277582,0.5,8.660010016487572
2,528,7.221184657061679,0.5,8.716256840375994
2,529,7.270725671808765,0.5,8.767146922951776
2,530,7.325699442876745,0.5,8.824207890335488
2,531,7.375935466128289,0.5,8.875947530787629
2,532,7.431686801821622,0.5,8.93374124606485
2,533,7.48271763007643,0.5,8.98625214257721
2,534,7.539207231618584,0.5,9.044699887632799
2,535,7.590983580432891,0.5,9.097905145528417
2,536,7.648149183690368,0.5,9.156930601911165
2,537,7.700617415074327,0.0,9.210764408891183
2,538,7.758385157994187,0.0,9.27028953318037
2,539,7.811505342056891,0.0,9.324706747436611
2,540,7.869790589694907,0.0,9.38464706105616
2,541,7.924001950524136,0.0,9.440077655263634
2,542,7.978335932498047,0.0,9.495668421960655
2,543,8.035051803400847,0.0,9.553576357178509
2,544,8.0933619298126,0.0,9.613043491420454
2,545,8.149309591867961,0.0,9.670099396762106
2,546,8.207131827411182,0.0,9.728969986491169
2,547,8.268599375729568,0.0,9.792037539134375
2,548,8.3251654816548,0.0,9.848566957710986
2,549,8.384487100665996,0.0,9.909282467989843
2,550,8.44185488727232,0.0,9.966755640522631
2,551,8.498450274783607,0.0,10.023989292759452
2,552,8.557396493769007,0.0,10.083492112871497
2,553,8.619855178148532,0.0,10.145825117030757
2,554,8.671068867864616,0.0,10.195483498559142
2,555,8.725514652036676,0.0,10.248651271742325
2,556,8.781584846072,0.0,10.30404883050736
2,557,8.828337096146347,0.0,10.349913268704611
2,558,8.88075884585452,0.0,10.402041338331728
2,559,8.934856021950246,0.0,10.455937760818186
2,560,8.992139236444617,0.0,10.51354756183735
2,561,9.038971114446603,0.0,10.559640779891653
2,562,9.09031690951981,0.0,10.610824444366358
2,563,9.143241183081276,0.0,10.663686467327777
2,564,9.196302976774295,0.0,10.716698868113077
2,565,9.250166538790646,0.0,10.770558591494996
2,566,9.304010488559337,0.0,10.824403911305343
2,567,9.358390743137,0.0,10.878821710942827
2,568,9.412544916372644,0.0,10.93301325145921
2,569,9.464871199953365,0.0,10.985340788322388
2,570,9.516818545611324,0.0,11.037299668846607
2,571,9.569694841934812,0.0,11.090268197525456
2,572,9.626932639000815,0.0,11.149194293362072
2,573,9.675002068875662,0.0,11.1950586138587
2,574,9.721256233480098,0.0,11.240312628110589
2,575,9.774474547154316,0.0,11.295370744367055
2,576,9.819443734204754,0.0,11.338724261120664
2,577,9.863281468855062,0.0,11.38100705254985
2,578,9.91289163161069,0.0,11.432482735390638
2,579,9.95491491963611,0.0,11.473524663324183
2,580,9.999975572338196,0.0,11.518399753399175
2,581,10.038909053707679,0.0,11.556678748361369
2,582,10.075937260551836,0.0,11.593215740828102
2,583,10.111446752777844,0.0,11.628680956829706
2,584,10.145197631316897,0.0,11.662438622295696
2,585,10.177079562443579,0.0,11.694210230562883
2,586,10.207087592360638,0.0,11.723955862461713
2,587,10.235450817554533,0.0,11.752215624425766
2,588,10.264209868611564,0.0,11.781447415700669
2,589,10.291439791581753,0.0,11.808831692801187
2,590,10.319055942664662,0.0,11.836904474950275
2,591,10.347204220673843,0.0,11.865616990105284
2,592,10.375824170362172,0.0,11.894791333140704
2,593,10.404977829439696,0.0,11.924487385812558
2,594,10.434459053739682,0.0,11.954492544307392
2,595,10.464234118815263,0.0,11.984774995719162
2,596,10.494427768137811,0.0,12.01546632618659
2,597,10.524740360534386,0.0,12.046268777069672
2,598,10.555275048763956,0.0,12.07727477068815
2,599,10.585940077357453,0.0,12.108426212192937
2,600,10.616518491133618,0.0,12.139451043049606
2,601,10.647373495232618,0.0,12.170804601849547
2,602,10.677858177736622,0.0,12.201736066996968
2,603,10.708597799654507,0.0,12.232976228366224
2,604,10.738656694932857,0.0,12.263570431330246
2,605,10.768443677195268,0.0,12.294557000341943
2,606,10.797706304362306,0.0,12.324584984307073
2,607,10.827089682025461,0.0,12.355184538482664
2,608,10.855651389139462,0.0,12.384362463100233
2,609,10.884521636382898,0.0,12.414535429321711
2,610,10.912319920266246,0.0,12.442900411587425
2,611,10.94050149959367,0.0,12.472389782583473
2,612,10.967571305096342,0.0,12.500166155762425
2,613,10.997220531223197,0.0,12.530642232127688
2,614,11.02095737054951,0.0,12.555146258800596
2,615,11.048145472531436,0.0,12.583450544005832
2,616,11.072077531468109,0.0,12.607997925388176
2,617,11.09566054110832,0.0,12.630458250037131
2,618,11.121758918961133,0.0,12.657551339775472
2,619,11.139633583486377,0.0,12.673742174299994
2,620,11.162547755955702,0.0,12.698153941329984
2,621,11.180025379699355,0.0,12.715860135154278
2,622,11.20194494621084,0.0,12.73853906276418
2,623,11.219201282027345,0.0,12.755932229350782
2,624,11.240816088361603,0.0,12.77832780962811
2,625,11.257884130646106,0.0,12.795489967292292
2,626,11.279204854605926,0.0,12.817590628363007
2,627,11.296110445373643,0.0,12.834584058024914
2,628,11.314226175966784,0.0,12.853018499481285
2,629,11.332428224502374,0.0,12.871639802292957
2,630,11.35306839085769,0.0,12.89293769137218
2,631,11.36937117487401,0.0,12.909349685435693
2,632,11.389361555313181,0.0,12.929955805585804
2,633,11.403770143794786,0.0,12.944021960880818
2,634,11.419607282948714,0.0,12.958083431913156
2,635,11.43780274116653,0.0,12.976876615913104
2,636,11.449238398528097,0.0,12.986005634089
2,637,11.462078716527447,0.0,12.999069451812181
2,638,11.475250309298367,0.0,13.012745759584357
2,639,11.491150422272197,0.0,13.02957608016513
2,640,11.502737930142539,0.0,13.041273414779717
2,641,11.515640579978001,0.0,13.054365346101727
2,642,11.528925653664338,0.0,13.068107242676613
2,643,11.542242026955273,0.0,13.081849285680866
2,644,11.555757787773887,0.0,13.09574700137893
2,645,11.571553107107405,0.0,13.112162806118226
2,646,11.583123404074906,0.0,13.123860799288812
2,647,11.597985146088885,0.0,13.139031378775329
2,648,11.608019745344514,0.0,13.148882432955013
2,649,11.61903647320957,0.0,13.157801734172345
2,650,11.633150774620715,0.0,13.172716789012288
2,651,11.642930652840487,0.0,13.182293704143982
2,652,11.655822916048704,0.0,13.193702650930671
2,653,11.66392860051266,0.0,13.199932090897875
2,654,11.669260186385984,0.0,13.205025431711327
2,655,11.672231815994301,0.0,13.207724314742231
2,656,11.67337973837561,0.0,13.208752591776554
2,657,11.672670845428565,0.0,13.207853360559145
2,658,11.672934225107108,0.0,13.206504077046079
2,659,11.670710182493904,0.0,13.203779091368395
2,660,11.669450485024676,0.0,13.20286316963225
2,661,11.669003032310146,0.0,13.20286781211554
2,662,11.669337847499753,0.0,13.203655952790928
2,663,11.670608291900573,0.0,13.205379821907718
2,664,11.672662070685197,0.0,13.207878455910915
2,665,11.676015952344589,0.0,13.211697639587657
2,666,11.679767581293557,0.0,13.215871012981308
2,667,11.684595278780801,0.0,13.22114894692702
2,668,11.69055775483949,0.0,13.22757017863788
2,669,11.697255441232727,0.0,13.234730793181583
2,670,11.704974150184686,0.0,13.242923337749001
2,671,11.713834432600907,0.0,13.25254921863882
2,672,11.718790243072279,0.0,13.257276473773132
2,673,11.726566012015848,0.0,13.266683027377008
2,674,11.733827342894374,0.0,13.271925581011773
2,675,11.73972684915466,0.0,13.279697352767919
2,676,11.747449533844806,0.0,13.286730186358126
2,677,11.751916592438917,0.0,13.289849866146014
2,678,11.759139053288887,0.0,13.297099919246888
2,679,11.767717991418376,0.0,13.305753324336443
2,680,11.7775759422493,0.0,13.315663131438747
2,681,11.788789586770248,0.0,13.32689489755765
2,682,11.801351927782814,0.0,13.33947945024459
2,683,11.815149623405174,0.0,13.353264157682068
2,684,11.829952456685847,0.0,13.3697421745517
2,685,11.844927036910619,0.0,13.38335964228582
2,686,11.862674370161958,0.0,13.402528287360497
2,687,11.879539851640114,0.0,13.418716911379866
2,688,11.90016949751026,0.0,13.440233093298131
2,689,11.918886328591668,0.0,13.458811183633376
2,690,11.941843787487304,0.0,13.482484917670561
2,691,11.962514015862036,0.0,13.503186177562354
2,692,11.987390722499036,0.0,13.528807715908798
2,693,12.010003288555824,0.0,13.551445248587356
2,694,12.03661087909184,0.0,13.578827910451679
2,695,12.060960384701529,0.0,13.603211367417016
2,696,12.089115903026984,0.0,13.6321699317429
2,697,12.115013556679692,0.0,13.658126613380798
2,698,12.144540751537129,0.0,13.6884800265774
2,699,12.171758494996746,0.0,13.715742557336235
2,700,12.2025041178515,0.0,13.747380589952016
2,701,12.230921074805241,0.0,13.775862783052897
2,702,12.26272980315677,0.0,13.808607931600578
2,703,12.29220879261314,0.0,13.838181967697864
2,704,12.324938540034436,0.0,13.871883920966999
2,705,12.35528970333327,0.0,13.902338006159898
2,706,12.388817147089398,0.0,13.936889723642066
2,707,12.4199486597648,0.0,13.968147211026842
2,708,12.454289242153726,0.0,14.003136279295932
2,709,12.486276615840167,0.0,14.03474600839665
2,710,12.521207668779747,0.0,14.070219552794287
2,711,12.553695457406437,0.0,14.102341215111219
2,712,12.58906946422183,0.0,14.138321031298968
2,713,12.622259590893819,0.0,14.170419746997943
2,714,12.658303265382703,0.0,14.206235882593987
2,715,12.691909592995913,0.0,14.238616689678503
2,716,12.728245112193418,0.0,14.274702615809263
2,717,12.762128200441664,0.0,14.307333674237158
2,718,12.798656222852058,0.0,14.343597489329222
2,719,12.832685501194664,0.0,14.37635479751265
2,720,12.869311840679662,0.0,14.412713166481302
2,721,12.903313222383826,0.0,14.445525784809435
2,722,12.940036929951997,0.0,14.481898158522618
2,723,12.973872696037466,0.0,14.514694819944399
2,724,13.010590975955338,0.0,14.551008001744538
2,725,13.044249903081841,0.0,14.583723652459007
2,726,13.080824856286732,0.0,14.619910488323768
2,727,13.114347238918567,0.0,14.65255821144648
2,728,13.15067811842836,0.5,14.688544332819596
2,729,13.184201079216365,0.5,14.721303961617167
2,730,13.217084447543742,0.5,14.753590153774327
2,731,13.251108676074331,0.5,14.787150180326732
2,732,13.286600702877937,0.5,14.822281886058732
2,733,13.320078025497704,0.5,14.855393288603866
2,734,13.354742557312864,0.5,14.88981754676871
2,735,13.391702156150293,0.5,14.926814289014343
2,736,13.422301454283705,0.5,14.95684765112153
2,737,13.454849118895435,0.5,14.988437378811598
2,738,13.483984959659567,0.5,15.017144542158452
2,739,13.513035742459747,0.5,15.046071549156213
2,740,13.541592821968239,0.5,15.074544159569474
2,741,13.569625578317602,0.5,15.102444499142408
2,742,13.596947150905333,0.0,15.128316051625541
2,743,13.620407295782249,0.0,15.151550036183886
2,744,13.646061830981072,0.0,15.177602151966454
2,745,13.672343468265135,0.0,15.204368235583509
2,746,13.699309844596934,0.0,15.231822449061092
2,747,13.727802316770463,0.0,15.260830154500308
2,748,13.755839254658444,0.0,15.28928650364197
2,749,13.785010755008187,0.0,15.318910123225743
2,750,13.814623112316681,0.0,15.348940519530577
2,751,13.845634622415872,0.0,15.380365109071496
2,752,13.87701074507435,0.0,15.412111117256776
2,753,13.909659295576494,0.0,15.445113393786752
2,754,13.9463023686696,0.0,15.483541104903708
2,755,13.980007875388534,0.0,15.516326352195344
2,756,14.01410207949147,0.0,15.551697641830652
2,757,14.04935376929765,0.0,15.586871954579912
2,758,14.079686712154453,0.0,15.616496519264714
2,759,14.112498060926901,0.0,15.649645194210496
2,760,14.146379628289298,0.0,15.683912930746601
2,761,14.180700934922472,0.0,15.718583331672441
2,762,14.216225369049523,0.0,15.754421241705565
2,763,14.252160670873737,0.0,15.790645940058198
2,764,14.289155216154459,0.0,15.827883010839434
2,765,14.326624060162644,0.0,15.865587052342347
2,766,14.364964362224676,0.0,15.904104094464882
2,767,14.403904571447145,0.0,15.943230502702875
2,768,14.443442272254162,0.0,15.982875467302843
2,769,14.48359157567228,0.0,16.023458467921934
2,770,14.524135693041904,0.0,16.06432278116287
2,771,14.569084692711968,0.0,16.110337766376606
2,772,14.60996789765349,0.0,16.150859559388554
2,773,14.652781364322282,0.0,16.19340895362297
2,774,14.691239707657187,0.0,16.230984674262693
2,775,14.733530429076245,0.0,16.27412978435676
2,776,14.76898896208129,0.0,16.308673987117853
2,777,14.810569880703998,0.0,16.35183117152762
2,778,14.848189671867669,0.0,16.388342096147102
2,779,14.888202572774114,0.0,16.42962734907085
2,780,14.926439594544773,0.0,16.46692834251434
2,781,14.961999598965525,0.0,16.50239639196332
2,782,14.997864074703879,0.0,16.53841841197336
2,783,15.034116139084698,0.0,16.57484134359147
2,784,15.07027089119926,0.0,16.61114040611014
2,785,15.107059203898583,0.0,16.64804614059784
2,786,15.143606978486138,0.0,16.68469916784007
2,787,15.180485042398411,0.0,16.721693587482473
2,788,15.216905164979996,0.0,16.75855304313989
2,789,15.253614858979669,0.0,16.795473648653157
2,790,15.2902066147468,0.0,16.83252422933397
2,791,15.326825970584776,0.0,16.869281126390096
2,792,15.363380427084328,0.0,16.90629217481421
2,793,15.399847247568472,0.0,16.942875717206885
2,794,15.436157385318793,0.0,16.979599128114888
2,795,15.472248635980877,0.0,17.015680402035525
2,796,15.508365491520792,0.0,17.052271124253082
2,797,15.543950400325606,0.0,17.087816439318914
2,798,15.579618128566112,0.0,17.1239482919568
2,799,15.614627548673244,0.0,17.15888907261538
2,800,15.649728232538466,0.0,17.194444350834406
2,801,15.684030316439184,0.0,17.228642843419205
2,802,15.718476763941888,0.0,17.263547391135216
2,803,15.75191765078502,0.0,17.296816346380584
2,804,15.78567269556593,0.0,17.33107161130531
2,805,15.818233345297138,0.0,17.363446798914108
2,806,15.851159251459721,0.0,17.39687067117001
2,807,15.882753942702035,0.0,17.42824416935301
2,808,15.9148252063858,0.0,17.460832243443654
2,809,15.945462794783792,0.0,17.4912543233523
2,810,15.976600798263883,0.0,17.522892983738192
2,811,16.006194905127128,0.0,17.552227629119912
2,812,16.03644684300616,0.0,17.5830096520874
2,813,16.065042618557644,0.0,17.611335393044115
2,814,16.094380199319822,0.0,17.641204116676025
2,815,16.12199745103054,0.0,17.668539687061806
2,816,16.150448707256416,0.0,17.69752222919705
2,817,16.17712774658568,0.0,17.723907801394784
2,818,16.20473908909421,0.0,17.75204949652252
2,819,16.230537863469362,0.0,17.777542655718598
2,820,16.25737266715679,0.0,17.80490566347932
2,821,16.282360354997735,0.0,17.8295743491376
2,822,16.308497881246744,0.0,17.856237421150098
2,823,16.33276394141552,0.0,17.88017127741379
2,824,16.358296398395538,0.0,17.9062250455332
2,825,16.38194395751033,0.0,17.92952730595881
2,826,16.406975709000886,0.0,17.955074637465675
2,827,16.430118538694302,0.0,17.977859096736317
