episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,959,3.237683576611182,0.5,4.051433563232422,5.625712871551514
0,960,3.2239109180708776,0.5,4.04102897644043,5.633059501647949
0,961,3.2169115201167084,0.5,4.041415214538574,5.622584819793701
0,962,3.200909244457029,0.5,4.02880859375,5.6424126625061035
0,963,3.1958000185377213,0.5,4.03004789352417,5.639746189117432
0,964,3.190689556948347,0.5,4.03110933303833,5.63881254196167
0,965,3.185596598393031,0.0,4.032176494598389,5.639180660247803
0,966,3.181498184707413,0.0,4.03425407409668,5.6388936042785645
0,967,3.178382499678534,0.0,4.0376667976379395,5.637198448181152
0,968,3.174092461765536,0.0,4.039336204528809,5.640326499938965
0,969,3.171952421115246,0.0,4.043693542480469,5.639379978179932
0,970,3.1692590597194634,0.0,4.0472588539123535,5.641351222991943
0,971,3.1674449562388696,0.0,4.051565647125244,5.643360614776611
0,972,3.1662632412098075,0.0,4.0566606521606445,5.645013332366943
0,973,3.1665487991471655,0.0,4.063753128051758,5.643682956695557
0,974,3.1591549754828976,0.0,4.061245441436768,5.663578510284424
0,975,3.1612235964205917,0.0,4.070172309875488,5.663933277130127
0,976,3.1618758668219398,0.0,4.076106071472168,5.671623229980469
0,977,3.165109179440249,0.0,4.0859694480896,5.672237873077393
0,978,3.1665850621105878,0.0,4.092568397521973,5.680418014526367
0,979,3.1705855561560017,0.0,4.1028008460998535,5.682236671447754
0,980,3.1732349660196726,0.0,4.110599517822266,5.6897759437561035
0,981,3.177978523707282,0.0,4.121049880981445,5.692965984344482
0,982,3.184100829553066,0.0,4.133213520050049,5.693026542663574
0,983,3.187965846705834,0.0,4.142066478729248,5.700218677520752
0,984,3.191512462445938,0.0,4.149974346160889,5.710240840911865
0,985,3.19999674432576,0.0,4.161462783813477,5.712051868438721
0,986,3.2062546530284823,0.0,4.169432163238525,5.720670700073242
0,987,3.2147019712230946,0.0,4.180166244506836,5.724720478057861
0,988,3.22236122390759,0.0,4.189484119415283,5.732072353363037
0,989,3.2320175479118856,0.0,4.201508045196533,5.734590530395508
0,990,3.232269165685569,0.0,4.202559947967529,5.756513595581055
0,991,3.2417947908298044,0.0,4.214346408843994,5.758293151855469
0,992,3.248712225928667,0.0,4.2220964431762695,5.768086910247803
0,993,3.2582082877253296,0.0,4.233740329742432,5.770844459533691
0,994,3.26591716284531,0.0,4.242194175720215,5.780033111572266
0,995,3.275863036654704,0.0,4.253973960876465,5.783167839050293
0,996,3.2835965758538457,0.0,4.262655735015869,5.792121887207031
0,997,3.2933740001234604,0.5,4.274263858795166,5.795907974243164
0,998,3.2976448688403805,0.5,4.279175758361816,5.810702323913574
0,999,3.306405732053293,0.5,4.289583683013916,5.8146233558654785
1,0,1.679230293034516,0.0,2.545933485031128,3.766575813293457
1,1,1.6613996691688806,0.0,2.5452473163604736,3.7245991230010986
1,2,1.6514898934428401,0.0,2.543031930923462,3.698734760284424
1,3,1.6402415378807205,0.0,2.540262460708618,3.6650917530059814
1,4,1.6289402683281757,0.0,2.536571502685547,3.627680778503418
1,5,1.6177888166056633,0.0,2.532132625579834,3.5880706310272217
1,6,1.60608579199321,0.0,2.522113561630249,3.5759711265563965
1,7,1.5952277369771235,0.0,2.516784191131592,3.5361087322235107
1,8,1.5845780169385209,0.0,2.5103025436401367,3.4939236640930176
1,9,1.5740216572742323,0.0,2.5029056072235107,3.449327230453491
1,10,1.5635730655564108,0.0,2.4941725730895996,3.4034905433654785
1,11,1.55321933432036,0.0,2.484618663787842,3.354912757873535
1,12,1.5427862387347275,0.0,2.473633050918579,3.3057453632354736
1,13,1.5324973049847896,0.0,2.4617908000946045,3.2542905807495117
1,14,1.522117481489298,0.0,2.448801279067993,3.2017226219177246
1,15,1.5117897446763156,0.0,2.434842824935913,3.1477255821228027
1,16,1.5015380967380199,0.0,2.4199604988098145,3.0924246311187744
1,17,1.4913670924137354,0.0,2.4041836261749268,3.0360140800476074
1,18,1.4813096289645997,0.0,2.387571334838867,2.9786458015441895
1,19,1.4714817564715474,0.0,2.3701555728912354,2.9204750061035156
1,20,1.4617626219632318,0.0,2.352088451385498,2.8616743087768555
1,21,1.4522428022250804,0.0,2.3334341049194336,2.8024210929870605
1,22,1.44308216502578,0.0,2.314227819442749,2.7429049015045166
1,23,1.4342695207836225,0.0,2.294593095779419,2.683328628540039
1,24,1.425854329674459,0.0,2.2746293544769287,2.623903512954712
1,25,1.4178833250764105,0.0,2.254441499710083,2.5648531913757324
1,26,1.4103990003176756,0.0,2.234138011932373,2.5064101219177246
1,27,1.4034381658656605,0.0,2.213832139968872,2.4488158226013184
1,28,1.3970306204188048,0.0,2.1936402320861816,2.392320394515991
1,29,1.3911979846977507,0.0,2.1736817359924316,2.3371822834014893
1,30,1.3859527506326208,0.0,2.1540772914886475,2.2836649417877197
1,31,1.3812976004097144,0.0,2.134950876235962,2.2320375442504883
1,32,1.3789060692179125,0.0,2.1152524948120117,2.1825857162475586
1,33,1.3797843565767116,0.0,2.094447374343872,2.135582685470581
1,34,1.3813052819322473,0.0,2.0744998455047607,2.091280698776245
1,35,1.3834198391773243,0.0,2.055544137954712,2.0499515533447266
1,36,1.386070253708312,0.0,2.037713050842285,2.0118603706359863
1,37,1.3891916103342299,0.0,2.021135091781616,1.977263331413269
1,38,1.3959471516715538,0.0,2.004521131515503,1.9466232061386108
1,39,1.4050336503117702,0.0,1.9885724782943726,1.9200741052627563
1,40,1.414831516375449,0.0,1.9740830659866333,1.8977117538452148
1,41,1.4251420984953287,0.0,1.9611608982086182,1.8796800374984741
1,42,1.4358907866120663,0.5,1.9499051570892334,1.866125226020813
1,43,1.4470763393435766,0.5,1.940405011177063,1.8571792840957642
1,44,1.4587088228535248,0.5,1.9328348636627197,1.852726697921753
1,45,1.4705685742660306,0.5,1.9271994829177856,1.8528648614883423
1,46,1.4823194633448487,0.5,1.923210859298706,1.8582072257995605
1,47,1.4922083231077035,0.5,1.9216673374176025,1.8671975135803223
1,48,1.5003071482566979,0.5,1.9218896627426147,1.8809136152267456
1,49,1.5081926839312272,0.5,1.924141764640808,1.8989049196243286
1,50,1.5162103030167025,0.5,1.9289430379867554,1.9200773239135742
1,51,1.5228761675280338,0.5,1.9345576763153076,1.9470592737197876
1,52,1.5299835357816265,0.5,1.943136215209961,1.9760504961013794
1,53,1.5360309248040542,0.5,1.9530307054519653,2.0092618465423584
1,54,1.5423446051202399,0.5,1.9655592441558838,2.044236421585083
1,55,1.547303882100381,0.5,1.9788916110992432,2.083423137664795
1,56,1.5527348465945474,0.5,1.9950934648513794,2.1230885982513428
1,57,1.5571936216176754,0.5,2.0118765830993652,2.1664810180664062
1,58,1.5626101810618878,0.5,2.0321767330169678,2.2083802223205566
1,59,1.5658678549007812,0.5,2.050593376159668,2.2571678161621094
1,60,1.5707699222916072,0.5,2.0731685161590576,2.3022308349609375
1,61,1.5774817974504436,0.5,2.0994443893432617,2.3444204330444336
1,62,1.5794890534689425,0.5,2.1194634437561035,2.3995072841644287
1,63,1.584945642225083,0.5,2.145612955093384,2.4456958770751953
1,64,1.5923528928371953,0.5,2.1748154163360596,2.4890897274017334
1,65,1.5857131501547297,0.5,2.1858890056610107,2.5624842643737793
1,66,1.5914294264594173,0.5,2.211646318435669,2.6066336631774902
1,67,1.597022414553541,0.0,2.2366316318511963,2.653050661087036
1,68,1.6036901398408632,0.0,2.2633790969848633,2.696753740310669
1,69,1.6104792184318637,0.0,2.290079116821289,2.7405176162719727
1,70,1.6170272007122333,0.0,2.316300630569458,2.784759044647217
1,71,1.6245994870095828,0.0,2.3434059619903564,2.8267407417297363
1,72,1.6341658373852288,0.0,2.3698184490203857,2.8680367469787598
1,73,1.6470373280598212,0.0,2.3954358100891113,2.9080140590667725
1,74,1.659465019082944,0.0,2.4207420349121094,2.9474565982818604
1,75,1.6715082846205442,0.0,2.4457507133483887,2.9860692024230957
1,76,1.683226690024404,0.0,2.4704737663269043,3.0235776901245117
1,77,1.6964688381100967,0.0,2.4938433170318604,3.059556484222412
1,78,1.7116016320722633,0.0,2.5158767700195312,3.0934805870056152
1,79,1.725481720203506,0.0,2.5367252826690674,3.1276843547821045
1,80,1.7392403636225275,0.0,2.5574116706848145,3.159924030303955
1,81,1.7524220354476987,0.0,2.577474355697632,3.1910245418548584
1,82,1.7650693023584638,0.0,2.5969223976135254,3.2208666801452637
1,83,1.7770067946356642,0.0,2.6155569553375244,3.2497129440307617
1,84,1.788579590844583,0.0,2.633667230606079,3.2768056392669678
1,85,1.7990105679738102,0.0,2.650500774383545,3.3036341667175293
1,86,1.809082734995766,0.0,2.666764497756958,3.3285982608795166
1,87,1.8184419880510134,0.0,2.6821062564849854,3.352339744567871
1,88,1.8271607351753383,0.0,2.6965668201446533,3.3746161460876465
1,89,1.8350773396960127,0.0,2.7099785804748535,3.3956871032714844
1,90,1.8421748428954197,0.5,2.7223105430603027,3.4155139923095703
1,91,1.8486331272412062,0.5,2.733715295791626,3.433661460876465
1,92,1.8543121424860287,0.5,2.744046688079834,3.4503111839294434
1,93,1.859184418097655,0.5,2.753269672393799,3.465409278869629
1,94,1.8629754611114302,0.5,2.761530876159668,3.478419542312622
1,95,1.8660832565959826,0.5,2.7687463760375977,3.4896292686462402
1,96,1.8683513201849906,0.5,2.7745823860168457,3.499729633331299
1,97,1.8695998738074613,0.5,2.778998851776123,3.5083673000335693
1,98,1.87027865439944,0.5,2.782780647277832,3.5140016078948975
1,99,1.8699517862146064,0.5,2.7849695682525635,3.5186679363250732
1,100,1.8689606011524784,0.5,2.786290168762207,3.52071475982666
1,101,1.8669988960429014,0.5,2.786200523376465,3.5212385654449463
1,102,1.8641745083871883,0.5,2.785067319869995,3.51943302154541
1,103,1.8614384377774515,0.5,2.7841999530792236,3.513129234313965
1,104,1.850607304170626,0.5,2.7725517749786377,3.5307676792144775
1,105,1.8502977794441393,0.5,2.7722268104553223,3.520296096801758
1,106,1.8438141541725759,0.5,2.7632267475128174,3.5225653648376465
1,107,1.8393938461878572,0.5,2.756950616836548,3.5131568908691406
1,108,1.83339643291377,0.5,2.7486796379089355,3.503340482711792
1,109,1.8261630239068223,0.5,2.73957896232605,3.490434169769287
1,110,1.8175991725552751,0.5,2.729449510574341,3.475104808807373
1,111,1.8077362906470396,0.5,2.718338966369629,3.4572792053222656
1,112,1.7961396476383544,0.5,2.705794095993042,3.4380197525024414
1,113,1.7835995821232629,0.5,2.69244122505188,3.416020154953003
1,114,1.7695195628732239,0.5,2.677586555480957,3.392864227294922
1,115,1.7544000889268525,0.5,2.66156268119812,3.3679137229919434
1,116,1.7388132567571806,0.5,2.644840717315674,3.3402390480041504
1,117,1.7227931310907623,0.5,2.6272737979888916,3.310354471206665
1,118,1.7055570477304194,0.5,2.608132839202881,3.279985189437866
1,119,1.688673239165324,0.5,2.588905096054077,3.2459847927093506
1,120,1.6708365080204723,0.5,2.568079948425293,3.2119853496551514
1,121,1.653181032216246,0.5,2.546948194503784,3.175285577774048
1,122,1.6354001821249493,0.5,2.525111675262451,3.1369619369506836
1,123,1.6175674006017065,0.5,2.5026142597198486,3.0971429347991943
1,124,1.599771053977109,0.5,2.479522466659546,3.05592679977417
1,125,1.582099758488856,0.5,2.4559051990509033,3.013422727584839
1,126,1.5646418276778307,0.5,2.4318361282348633,2.969749927520752
1,127,1.5474850688515587,0.5,2.4073917865753174,2.9250400066375732
1,128,1.5307164046738595,0.5,2.3826520442962646,2.879434585571289
1,129,1.5144213309249575,0.5,2.3576998710632324,2.8330888748168945
1,130,1.4986832366490455,0.0,2.3326215744018555,2.7861695289611816
1,131,1.4835756207724817,0.0,2.307506561279297,2.7388534545898438
1,132,1.4689925006299014,0.0,2.282447099685669,2.691272497177124
1,133,1.4552072808783056,0.0,2.257538080215454,2.6436944007873535
1,134,1.441289985328453,0.0,2.232876777648926,2.5962796211242676
1,135,1.4278338919693578,0.0,2.2085628509521484,2.549271583557129
1,136,1.4155638660183463,0.0,2.1846981048583984,2.5029399394989014
1,137,1.4045389591623247,0.0,2.1613850593566895,2.4575300216674805
1,138,1.3949974798366067,0.0,2.1386234760284424,2.4132912158966064
1,139,1.3918299024645986,0.0,2.1138486862182617,2.3704700469970703
1,140,1.390030095018459,0.0,2.0899338722229004,2.3293368816375732
1,141,1.3895878504504466,0.0,2.0669960975646973,2.2901484966278076
1,142,1.390477767328054,0.0,2.045152187347412,2.253159999847412
1,143,1.392659583330737,0.0,2.024517297744751,2.218620777130127
1,144,1.3960788429972706,0.0,2.0052034854888916,2.1867716312408447
1,145,1.4006678654521272,0.0,1.9873188734054565,2.157841920852661
1,146,1.406346961918931,0.5,1.9709670543670654,2.132044792175293
1,147,1.4130258433261482,0.5,1.9562448263168335,2.1095738410949707
1,148,1.4194863286444452,0.5,1.9432419538497925,2.0905022621154785
1,149,1.4259211025504752,0.5,1.9320846796035767,2.074892520904541
1,150,1.4327855324762322,0.5,1.922747015953064,2.0631141662597656
1,151,1.4404296804748609,0.5,1.9158673286437988,2.0539608001708984
1,152,1.4476370370743674,0.5,1.9099403619766235,2.050750732421875
1,153,1.455927101989723,0.5,1.9073636531829834,2.0488243103027344
1,154,1.4634236677639516,0.5,1.9054352045059204,2.0534298419952393
1,155,1.4715064134280305,0.5,1.9064369201660156,2.060222864151001
1,156,1.4791747614089032,0.5,1.9091657400131226,2.0712506771087646
1,157,1.4868443232593929,0.5,1.914087176322937,2.085531711578369
1,158,1.4947670004198554,0.5,1.921822190284729,2.1015262603759766
1,159,1.5014376156197935,0.5,1.9297698736190796,2.1240897178649902
1,160,1.5086684792053044,0.5,1.941016435623169,2.147062301635742
1,161,1.5149469056017955,0.5,1.9530327320098877,2.174730062484741
1,162,1.5220528374038789,0.5,1.9683948755264282,2.2020435333251953
1,163,1.5278040362910528,0.5,1.9835294485092163,2.2351107597351074
1,164,1.5345543583135164,0.5,2.0021705627441406,2.266714096069336
1,165,1.5403004094371013,0.5,2.0205721855163574,2.3032331466674805
1,166,1.5466806948192706,0.5,2.0416626930236816,2.3388566970825195
1,167,1.5525795637834134,0.5,2.062894582748413,2.3778510093688965
1,168,1.5587874496071052,0.5,2.0858957767486572,2.416715621948242
1,169,1.5656565789447279,0.5,2.11110258102417,2.454444646835327
1,170,1.5741895756627928,0.5,2.1399786472320557,2.4885032176971436
1,171,1.5815052138421104,0.5,2.1667819023132324,2.528897285461426
1,172,1.5970948623666752,0.0,2.205902338027954,2.549494504928589
1,173,1.5956332638649495,0.0,2.2193386554718018,2.618960380554199
1,174,1.6038792869586251,0.0,2.2480390071868896,2.6589930057525635
1,175,1.6136304562217783,0.0,2.279489278793335,2.6954829692840576
1,176,1.624199945233013,0.0,2.311614513397217,2.7320804595947266
1,177,1.6208041090760552,0.0,2.324936866760254,2.8016021251678467
1,178,1.6305459579496593,0.0,2.3532724380493164,2.8381052017211914
1,179,1.6416270780115045,0.0,2.3811588287353516,2.874845027923584
1,180,1.6568365752068657,0.0,2.4077792167663574,2.9116158485412598
1,181,1.6721160025846478,0.0,2.43463397026062,2.947758436203003
1,182,1.6877390109086536,0.0,2.461055278778076,2.9835078716278076
1,183,1.705921884831128,0.0,2.4850664138793945,3.0190255641937256
1,184,1.723356874588468,0.0,2.5085408687591553,3.0547358989715576
1,185,1.7405454353708691,0.0,2.531913995742798,3.089588165283203
1,186,1.7573099544376476,0.0,2.5549874305725098,3.12381649017334
1,187,1.7734103576672342,0.0,2.5775046348571777,3.1578025817871094
1,188,1.7893062180486536,0.0,2.599860429763794,3.1906049251556396
1,189,1.8043361684250128,0.0,2.621405601501465,3.2233901023864746
1,190,1.81876625882904,0.0,2.642354726791382,3.255570650100708
1,191,1.833063484282227,0.0,2.6631033420562744,3.286132335662842
1,192,1.8460240350120753,0.0,2.6825051307678223,3.3172924518585205
1,193,1.8584638515520484,0.0,2.7012836933135986,3.3473901748657227
1,194,1.8705516223773933,0.0,2.7195651531219482,3.376008987426758
1,195,1.8816139694619167,0.0,2.736703395843506,3.40435528755188
1,196,1.8921861260773833,0.5,2.7531659603118896,3.431286334991455
1,197,1.9018905142203637,0.5,2.768583059310913,3.4574241638183594
1,198,1.9108306689220054,0.5,2.783310651779175,3.4817862510681152
1,199,1.9187946084323535,0.5,2.7967710494995117,3.5055015087127686
1,200,1.926140920281718,0.5,2.8095028400421143,3.5273258686065674
1,201,1.9326891765970335,0.5,2.821100950241089,3.5479273796081543
1,202,1.9384951724472186,0.5,2.831813097000122,3.566526412963867
1,203,1.9434094348563433,0.5,2.841118335723877,3.584359645843506
1,204,1.948535652420676,0.5,2.8508737087249756,3.5977349281311035
1,205,1.9509570857395189,0.5,2.8565456867218018,3.615272283554077
1,206,1.9543454598302927,0.5,2.864043951034546,3.6250534057617188
1,207,1.9580570993108557,0.5,2.872061014175415,3.630552291870117
1,208,1.957672237817363,0.5,2.8736886978149414,3.644367218017578
1,209,1.9597294003885966,0.5,2.879409074783325,3.6457860469818115
1,210,1.961084276763383,0.5,2.8844099044799805,3.6448349952697754
1,211,1.9573131423143655,0.5,2.8809447288513184,3.6569533348083496
1,212,1.9563850367594027,0.5,2.882502794265747,3.653564453125
1,213,1.953700573631807,0.5,2.881481409072876,3.6514127254486084
1,214,1.950259745562244,0.5,2.8796300888061523,3.6469006538391113
1,215,1.945386867039733,0.5,2.8762195110321045,3.6413865089416504
1,216,1.9408177058092562,0.5,2.8743278980255127,3.6290197372436523
1,217,1.9313064816626682,0.5,2.8664863109588623,3.6248764991760254
1,218,1.921317641458929,0.5,2.8601717948913574,3.613067150115967
1,219,1.9100450685977906,0.5,2.8532907962799072,3.5979504585266113
1,220,1.8980351061068284,0.5,2.843493700027466,3.582787036895752
1,221,1.8850124847099516,0.5,2.833142042160034,3.5646469593048096
1,222,1.8706049696448945,0.5,2.8207364082336426,3.54685115814209
1,223,1.8545246571381344,0.5,2.806398868560791,3.5288491249084473
1,224,1.8390602284119693,0.5,2.7930893898010254,3.5046186447143555
1,225,1.821805460887995,0.5,2.7770447731018066,3.4822165966033936
1,226,1.804664211468886,0.5,2.7610156536102295,3.455822467803955
1,227,1.7866930535932593,0.5,2.7436323165893555,3.428527593612671
1,228,1.7683916216022397,0.5,2.7254953384399414,3.399123191833496
1,229,1.7496711519683417,0.5,2.706456184387207,3.3680379390716553
1,230,1.7305859954876588,0.5,2.6865484714508057,3.3353142738342285
1,231,1.7111981189448726,0.5,2.6658148765563965,3.3009867668151855
1,232,1.691571911745057,0.5,2.644303560256958,3.2650976181030273
1,233,1.6717741477997312,0.5,2.6220638751983643,3.22769832611084
1,234,1.651874012774804,0.5,2.5991499423980713,3.1888489723205566
1,235,1.6319430212852883,0.5,2.5756170749664307,3.1486191749572754
1,236,1.6120548350363082,0.5,2.551525831222534,3.107088804244995
1,237,1.5922849915569952,0.5,2.5269384384155273,3.0643489360809326
1,238,1.5727105481862738,0.5,2.501920700073242,3.0205013751983643
1,239,1.553409643379531,0.5,2.476541519165039,2.975659132003784
1,240,1.534460976648259,0.0,2.4508731365203857,2.929948329925537
1,241,1.5159432090655025,0.0,2.424990653991699,2.8835067749023438
1,242,1.4978816706223708,0.0,2.398972749710083,2.8364830017089844
1,243,1.4782316954709391,0.0,2.3729004859924316,2.78896427154541
1,244,1.4593672463397596,0.0,2.3468573093414307,2.74118709564209
1,245,1.4413772598039845,0.0,2.3209309577941895,2.693343162536621
1,246,1.4243472240833783,0.0,2.295210361480713,2.6456360816955566
1,247,1.4083580046081,0.0,2.269786834716797,2.598280429840088
1,248,1.393484639778195,0.0,2.2447547912597656,2.5515012741088867
1,249,1.3815815724445442,0.0,2.219233512878418,2.5055575370788574
1,250,1.3749423620580128,0.0,2.192150831222534,2.460695505142212
1,251,1.369394976237042,0.0,2.1659207344055176,2.4171042442321777
1,252,1.364927295560988,0.0,2.1406610012054443,2.3750290870666504
1,253,1.3615132538025967,0.0,2.1164889335632324,2.334716558456421
1,254,1.3591130261384052,0.0,2.0935208797454834,2.296410083770752
1,255,1.3576735537118094,0.0,2.071871519088745,2.2603485584259033
1,256,1.3571294076000937,0.0,2.0516517162323,2.226761817932129
1,257,1.358273790305218,0.5,2.0325369834899902,2.1959335803985596
1,258,1.361200800803548,0.5,2.0147807598114014,2.1677520275115967
1,259,1.3651631111471971,0.5,1.9985743761062622,2.142737865447998
1,260,1.3697171294687485,0.5,1.9836691617965698,2.1216342449188232
1,261,1.375866929083926,0.5,1.9712647199630737,2.1022450923919678
1,262,1.3821188157404947,0.5,1.9597896337509155,2.088254928588867
1,263,1.3905144283725797,0.5,1.952074646949768,2.0735769271850586
1,264,1.3951089606052058,0.5,1.9432473182678223,2.0687034130096436
1,265,1.4009669647512462,0.5,1.9388912916183472,2.0625104904174805
1,266,1.4060408702479867,0.5,1.9349654912948608,2.0630908012390137
1,267,1.4120598845948726,0.5,1.9342265129089355,2.0649254322052
1,268,1.417702633276624,0.5,1.9349254369735718,2.071420907974243
1,269,1.4236688525118852,0.5,1.9378442764282227,2.0809333324432373
1,270,1.429620606891452,0.5,1.942427635192871,2.094331979751587
1,271,1.437792709072405,0.5,1.9516340494155884,2.1056337356567383
1,272,1.4439332683103154,0.5,1.9600964784622192,2.1249122619628906
1,273,1.448820557372314,0.5,1.9686501026153564,2.150388717651367
1,274,1.4568430702402035,0.5,1.9827643632888794,2.171477794647217
1,275,1.4625486662845093,0.5,1.9955625534057617,2.200554370880127
1,276,1.4701659537002505,0.5,2.0120937824249268,2.227980613708496
1,277,1.4795264781484956,0.5,2.0319766998291016,2.2541255950927734
1,278,1.4849527269091933,0.5,2.0478928089141846,2.2919960021972656
1,279,1.4939256125531981,0.0,2.0695652961730957,2.3232970237731934
1,280,1.5010876882105209,0.0,2.0897040367126465,2.3610122203826904
1,281,1.5100091101501754,0.0,2.113097906112671,2.3960120677948
1,282,1.5182087264989348,0.0,2.1359176635742188,2.4349043369293213
1,283,1.5276856228007925,0.0,2.1610965728759766,2.4720053672790527
1,284,1.5363568647550692,0.0,2.1856446266174316,2.512342929840088
1,285,1.5459188799274555,0.0,2.212085723876953,2.5509448051452637
1,286,1.5555213126660794,0.0,2.238677740097046,2.5907931327819824
1,287,1.5652639931406884,0.0,2.2656404972076416,2.6310672760009766
1,288,1.57515934778269,0.0,2.292694330215454,2.6721034049987793
1,289,1.5887103082965268,0.0,2.317720651626587,2.7132506370544434
1,290,1.6029853992287728,0.0,2.3431737422943115,2.753340721130371
1,291,1.617187332434127,0.0,2.3682632446289062,2.794253349304199
1,292,1.631534112471119,0.0,2.393580675125122,2.8345251083374023
1,293,1.6457759511702044,0.0,2.418424367904663,2.8753952980041504
1,294,1.6600871654178346,0.0,2.443281412124634,2.9155983924865723
1,295,1.6745838021189015,0.0,2.4684736728668213,2.9542248249053955
1,296,1.688768271236998,0.0,2.492654800415039,2.993988513946533
1,297,1.7028438645714683,0.0,2.5164103507995605,3.033428192138672
1,298,1.7174541186716104,0.0,2.5402235984802246,3.070852518081665
1,299,1.7341067995076485,0.0,2.5618152618408203,3.1093006134033203
1,300,1.7501456435354943,0.0,2.582893133163452,3.1471099853515625
1,301,1.7656813451011248,0.5,2.6037533283233643,3.183436632156372
1,302,1.7805670604084223,0.5,2.6239943504333496,3.219007968902588
1,303,1.7948452806481234,0.5,2.643734931945801,3.2533388137817383
1,304,1.8083115589141883,0.5,2.6624293327331543,3.287454843521118
1,305,1.8212011134559323,0.5,2.6807007789611816,3.319766044616699
1,306,1.8333318686503937,0.5,2.6980621814727783,3.351168155670166
1,307,1.8447853591567958,0.5,2.7146811485290527,3.3811166286468506
1,308,1.8556072586445684,0.5,2.730717420578003,3.409064531326294
1,309,1.8655410454671721,0.5,2.7455244064331055,3.4362854957580566
1,310,1.8749903205805194,0.5,2.7597556114196777,3.461404323577881
1,311,1.8830410717128934,0.5,2.772127866744995,3.4865121841430664
1,312,1.8911806020830981,0.5,2.784848690032959,3.5075769424438477
1,313,1.8995457853860482,0.5,2.798090934753418,3.5245728492736816
1,314,1.899319497699819,0.5,2.7975716590881348,3.5686049461364746
1,315,1.9067687589240248,0.5,2.80863618850708,3.583771228790283
1,316,1.910858193660839,0.5,2.8153634071350098,3.6033384799957275
1,317,1.9169695353505363,0.5,2.8247172832489014,3.613290309906006
1,318,1.9190449748924678,0.5,2.8291101455688477,3.629021406173706
1,319,1.9226448885950673,0.5,2.835540771484375,3.6360769271850586
1,320,1.9234155529909513,0.5,2.8387973308563232,3.645007610321045
1,321,1.9235969943803075,0.5,2.8415379524230957,3.6504077911376953
1,322,1.9222365631505243,0.5,2.8433122634887695,3.653385639190674
1,323,1.918707686754592,0.5,2.8437414169311523,3.65488862991333
1,324,1.9133664666725407,0.5,2.8437774181365967,3.653259515762329
1,325,1.905821891517292,0.5,2.842705726623535,3.6498098373413086
1,326,1.8971939826423683,0.5,2.84047794342041,3.6437432765960693
1,327,1.8884950824126698,0.5,2.8365821838378906,3.6348695755004883
1,328,1.8770013032410755,0.5,2.8297340869903564,3.627678871154785
1,329,1.8666559162773104,0.5,2.824016571044922,3.6138784885406494
1,330,1.8564709107955646,0.5,2.818589448928833,3.5953023433685303
1,331,1.831110198597242,0.5,2.7977638244628906,3.609920024871826
1,332,1.8187503806502059,0.5,2.7895853519439697,3.5948967933654785
1,333,1.8052339868532983,0.5,2.7797086238861084,3.5789737701416016
1,334,1.7913217822047798,0.5,2.769036293029785,3.560176372528076
1,335,1.7767859262366064,0.5,2.7572782039642334,3.5392942428588867
1,336,1.7616576613212445,0.5,2.7444512844085693,3.5163896083831787
1,337,1.7459811927541458,0.5,2.730588912963867,3.4914989471435547
1,338,1.7298039427653549,0.5,2.715726375579834,3.464662551879883
1,339,1.713176338252369,0.5,2.699903726577759,3.435927629470825
1,340,1.6961518909152953,0.5,2.6831634044647217,3.405346155166626
1,341,1.6787872149671115,0.5,2.665550708770752,3.372978448867798
1,342,1.6611419812116803,0.5,2.6471142768859863,3.338890552520752
1,343,1.6432788139339922,0.5,2.627906322479248,3.303156852722168
1,344,1.6252631332179646,0.5,2.6079814434051514,3.2658605575561523
1,345,1.6071629426624874,0.5,2.587397336959839,3.2270922660827637
1,346,1.589048560952217,0.0,2.5662152767181396,3.1869540214538574
1,347,1.5709922950569521,0.0,2.544499397277832,3.145555257797241
1,348,1.553068052826715,0.0,2.5223171710968018,3.103017807006836
1,349,1.5353508933532045,0.0,2.4997382164001465,3.0594725608825684
1,350,1.517916514662509,0.0,2.4768364429473877,3.0150628089904785
1,351,1.5008406800852985,0.0,2.4536876678466797,2.969942569732666
1,352,1.48419858700828,0.0,2.430371046066284,2.9242758750915527
1,353,1.4678870512889048,0.0,2.406968116760254,2.878235340118408
1,354,1.4506399255622275,0.0,2.38356351852417,2.831955909729004
1,355,1.4341747762335881,0.0,2.360243320465088,2.7856836318969727
1,356,1.420631531110018,0.0,2.335981845855713,2.739623546600342
1,357,1.4106764141929204,0.0,2.310589551925659,2.6939945220947266
1,358,1.4017892142756543,0.0,2.285580635070801,2.649030923843384
1,359,1.3940186665341523,0.0,2.2610602378845215,2.6049680709838867
1,360,1.3874026861874205,0.0,2.2371344566345215,2.562044858932495
1,361,1.3819673746034724,0.0,2.2139105796813965,2.5205025672912598
1,362,1.377726204598073,0.0,2.191495895385742,2.4805831909179688
1,363,1.3746794268791342,0.0,2.1699976921081543,2.4425253868103027
1,364,1.372796941847508,0.5,2.149522304534912,2.406557321548462
1,365,1.3720347748852983,0.5,2.130300283432007,2.372539758682251
1,366,1.3724094693110163,0.5,2.112339735031128,2.3409948348999023
1,367,1.3734290179973032,0.5,2.0952906608581543,2.313025951385498
1,368,1.3762421618386624,0.5,2.080463171005249,2.286111831665039
1,369,1.379250056739118,0.5,2.0662431716918945,2.26430082321167
1,370,1.3836569244898003,0.5,2.0542144775390625,2.2444982528686523
