episode,step,state_w2,tail_risk,omega_norm
0,573,10.403875500369873,2.0,10.516561453209018
0,574,3.5758248836066064,2.0,3.2873108472704735
0,575,8.856485893860073,2.0,8.935672810391921
0,576,6.8465442774371645,2.0,6.858404611100738
0,577,4.983658598268224,2.0,4.8797767985014895
0,578,6.987962151276706,2.0,7.005901693857107
0,579,2.7745119054002365,2.0,2.25842253183707
0,580,12.942918194054295,2.0,13.0928352556414
0,581,9.936783075216418,2.0,10.040490767097278
0,582,2.6279954936053147,2.0,2.044666963752468
0,583,5.35357616658513,2.0,5.279787171298398
0,584,3.9972807867169085,2.0,3.780769482148427
0,585,3.166898267974067,2.0,2.7832936072274483
0,586,11.164512944585352,2.0,11.290170689748807
0,587,4.414886865263678,2.0,4.253318673352484
0,588,12.760295850654817,2.0,12.908039209022093
0,589,8.758443786229059,2.0,8.83509461321515
0,590,3.524850885183333,2.0,3.2261025721558965
0,591,4.101729836600635,2.0,3.900234735744263
0,592,3.5958483152374026,2.0,3.3112501732993396
0,593,9.597516579902733,2.0,9.694137906242792
0,594,3.3340016179072136,2.0,2.9931522957693115
0,595,4.44610920323499,2.0,4.28815615881457
0,596,5.754878528226869,2.0,5.708893544399487
0,597,4.973550281164666,2.0,4.868774988908173
0,598,3.7378742025993317,2.0,3.479497767644639
0,599,11.456288326316214,2.0,11.586454036396422
0,600,16.280560158005294,2.0,16.46150183486762
0,601,5.721274903945071,2.0,5.673126559696085
0,602,8.419804794070357,2.0,8.487222683563092
0,603,4.304667207794294,2.0,4.129838413022046
0,604,3.941768760131799,2.0,3.716876272028394
0,605,11.893479139190399,2.0,12.029976493342051
0,606,3.4091631759889314,2.0,3.0856589993246746
0,607,16.764724079123972,2.0,16.949128384067414
0,608,9.2127556114815,2.0,9.300687110264622
0,609,7.626016049326037,2.0,7.668420677769298
0,610,13.059312427393015,2.0,13.210582619551356
0,611,8.091579850832273,2.0,8.149278118552985
0,612,3.364611483789771,2.0,3.0309545834468956
0,613,11.56581487409296,2.0,11.697612741350262
0,614,4.175323922563901,2.0,3.983861066643814
0,615,2.3663737802256755,2.0,1.618039213278122
0,616,3.7281293277520535,2.0,3.468035792797271
0,617,11.838555487267225,2.0,11.974283640768064
0,618,4.811665162564806,2.0,4.691995461819095
0,619,3.9784069814958083,2.0,3.759078578236445
0,620,2.1240960598150003,2.0,1.1057832036723803
0,621,3.8862240055458184,2.0,3.6526466442618517
0,622,4.543525164951077,2.0,4.39647695276605
0,623,3.3022991520922655,2.0,2.953805228329481
0,624,11.793570288981918,2.0,11.928662978225697
0,625,6.208669199363334,2.0,6.189403681793493
0,626,12.806653928413201,2.0,12.954955050972767
0,627,3.9977913722926344,2.0,3.7813558215696803
0,628,8.870696833249838,2.0,8.950246517147853
0,629,12.742515823185029,2.0,12.890044162119557
0,630,10.419889937237325,2.0,10.532869040701124
0,631,9.199018684365234,2.0,9.28662602177817
0,632,15.618938853154662,2.0,15.794797623673057
0,633,14.618602103901258,2.0,14.785890720704275
0,634,3.6987393497671532,2.0,3.4333967635005296
0,635,3.6462007960802616,2.0,3.371202166145364
0,636,4.344328560929673,2.0,4.1743635793906835
0,637,10.321209376742013,2.0,10.432367220869322
0,638,9.837449613792343,2.0,9.939134681282495
0,639,3.6896788968329153,2.0,3.4226964088322465
0,640,15.683425839748333,2.0,15.859799117305007
0,641,17.022653144361414,2.0,17.208820851059887
0,642,17.09040954300534,2.0,17.277031567610635
0,643,6.069543361930469,2.0,6.0425481384446424
0,644,5.292471922994264,2.0,5.214037195187106
0,645,16.43116206606499,2.0,16.613202914856817
0,646,12.805294122643103,2.0,12.953578943026274
0,647,2.9337244875313497,2.0,2.478128065275455
0,648,7.300899787503155,2.0,7.331403857492718
0,649,12.519319870980302,2.0,12.664096106546657
0,650,4.049776352973657,2.0,3.840930811115109
0,651,17.625390096102198,2.0,17.8154754014779
0,652,6.282719619940371,2.0,6.267417223789828
0,653,9.58547095907596,2.0,9.681831164931955
0,654,3.7754351773079686,2.0,3.5235715096851985
0,655,11.802334577397131,2.0,11.937551459685313
0,656,3.7048912076847618,2.0,3.4406561990736115
0,657,12.11195535878171,2.0,12.251441967943487
0,658,4.277909714461244,2.0,4.099738678525351
0,659,13.62164207027355,2.0,13.779118487150642
0,660,4.752345309370095,2.0,4.62692598035738
0,661,13.831510001148981,2.0,13.991171294373766
0,662,3.4473239408840533,2.0,3.1322331919162263
0,663,3.3790126435884944,2.0,3.0486776721781172
0,664,10.637778560176827,2.0,10.754656149073371
0,665,7.457373819782336,2.0,7.4937421963797695
0,666,12.333849251668378,2.0,12.476261325336301
0,667,4.951416397081228,2.0,4.844670157149427
0,668,3.5046908998948973,2.0,3.2017857956447666
0,669,16.502229292788247,2.0,16.684781784685402
0,670,3.05960336659903,2.0,2.6449254275783836
0,671,3.0697508466707664,2.0,2.6581502837256648
0,672,11.126577493704913,2.0,11.25163134986841
0,673,12.712405879018975,2.0,12.859568692153251
0,674,15.870336787739127,2.0,16.0481774264918
0,675,4.213337767087601,2.0,4.026891149412124
0,676,14.493874057539927,2.0,14.66001001726074
0,677,9.776802273682957,2.0,9.877231604106278
0,678,4.908464819472253,2.0,4.797836077937537
0,679,12.775280535466678,2.0,12.923204635110439
0,680,5.335029034317694,2.0,5.259842466955231
0,681,6.536350106091927,2.0,6.533889252257195
0,682,10.645690135189465,2.0,10.762706196509113
0,683,5.234655769741112,2.0,5.151713463064741
0,684,16.886389282109434,2.0,17.07163216526467
0,685,9.23839409136661,2.0,9.326927931882327
0,686,9.784744705961748,2.0,9.885339402485773
0,687,11.472133209502672,2.0,11.602537010626152
0,688,3.4936583905438106,2.0,3.1884513930161242
0,689,3.256591241865186,2.0,2.896707341344538
0,690,12.86041459755184,2.0,13.009357423604245
0,691,8.21859202453001,2.0,8.280147703248863
0,692,3.8852648247536687,2.0,3.6515347616379916
0,693,6.650907216722913,2.0,6.653901896115232
0,694,3.572925438793257,2.0,3.28383958871378
0,695,3.3842970531307284,2.0,3.055171327491076
0,696,5.100433754293695,2.0,5.00658336608821
0,697,3.187926733786446,2.0,2.8100556487834862
0,698,8.903260254067229,2.0,8.983636660504233
0,699,15.905860635143638,2.0,16.083976211481442
0,700,14.407672564492874,2.0,14.57300007796681
0,701,4.870275029627701,2.0,4.7561285174706125
0,702,3.8935908507703694,2.0,3.6611831567473976
0,703,3.6057044274899055,2.0,3.3230128875709317
0,704,3.8584198467928763,2.0,3.620377420433531
0,705,6.784396760086234,2.0,6.793499972916641
0,706,4.4528209351393535,2.0,4.295637218318879
0,707,16.825164655440926,2.0,17.009987079070367
0,708,4.045593413809715,2.0,3.8361460051672394
0,709,3.335357214648984,2.0,2.9948302820976735
0,710,5.975324464411242,2.0,5.942872048433431
0,711,5.608956980230817,2.0,5.553370432977268
0,712,3.4961773585023135,2.0,3.191497643454658
0,713,4.20087451650624,2.0,4.01279533551625
0,714,3.134745803691388,2.0,2.7421576021543586
0,715,9.579294154584622,2.0,9.675520198904112
0,716,6.125685810283835,2.0,6.101855664036511
0,717,10.649563928547966,2.0,10.766647713964097
0,718,6.87492151155283,2.0,6.888023094222703
0,719,18.556301569180217,2.0,18.751932972628108
0,720,4.192014888531781,2.0,4.002768062635278
0,721,10.135000518701696,2.0,10.242622290627535
0,722,12.881247370084841,2.0,13.03043739662222
0,723,9.125380159030424,2.0,9.211232549250749
0,724,9.734370052483703,2.0,9.833911202580579
0,725,9.60263213432124,2.0,9.699364149084703
0,726,11.587211570882483,2.0,11.71932460736592
0,727,11.32705995499859,2.0,11.455258388945214
0,728,2.642634830632242,2.0,2.066641261849761
0,729,12.578892355021381,2.0,12.724412878652062
0,730,5.924836587526156,2.0,5.889381995255682
0,731,5.548636624131214,2.0,5.488918084403532
0,732,8.671623180462937,2.0,8.745978397079998
0,733,13.608689435940022,2.0,13.766028763665457
0,734,15.699163738335194,2.0,15.875661930815609
0,735,8.563671472446371,2.0,8.635104773666114
0,736,5.816623869248848,2.0,5.77454251388326
0,737,5.694303426853392,2.0,5.644398377467202
0,738,4.688196898610822,2.0,4.55637083207559
0,739,8.84251538882718,2.0,8.921344495010354
0,740,13.057407700955133,2.0,13.208655947423898
0,741,5.06318996468045,2.0,4.9661970723963815
0,742,11.144548843267133,2.0,11.269889307553047
0,743,17.059118603489708,2.0,17.245531270158768
0,744,12.773203297807708,2.0,12.92110236814224
0,745,15.65107446046181,2.0,15.827190160068238
0,746,6.423126456620802,2.0,6.415067945472227
0,747,12.526462758010931,2.0,12.671328616112126
0,748,16.534111080579354,2.0,16.716891658439394
0,749,9.890364644803107,2.0,9.993132378502377
0,750,6.335744403485239,2.0,6.323218379429252
0,751,3.7904486685584518,2.0,3.5411423308728978
0,752,3.872512245059144,2.0,3.636742961052392
0,753,3.6825371946679812,2.0,3.4142547567777384
0,754,3.5634088013001,2.0,3.272437515774326
0,755,2.796065848380699,2.0,2.288840548782218
0,756,3.3130812758232837,2.0,2.9672101604880017
0,757,2.997357077685859,2.0,2.5631067034395536
0,758,5.450659543781734,2.0,5.384013371561751
0,759,5.910693283669681,2.0,5.87438764292704
0,760,12.396114588756134,2.0,12.53932838833784
0,761,3.7091439191587647,2.0,3.4456718063129363
0,762,12.680403633703751,2.0,12.827176011122667
0,763,16.783153771646084,2.0,16.96768589285022
0,764,3.2913163164843886,2.0,2.940126056679104
0,765,3.2777242601875547,2.0,2.923161990007792
0,766,9.852394927046628,2.0,9.954386997551634
0,767,3.399166193458227,2.0,3.0734154594558856
0,768,3.7735626949310075,2.0,3.5213782628829273
0,769,3.3036242225243795,2.0,2.9554539166872025
0,770,5.989727146962871,2.0,5.958121048109856
0,771,10.943357986448548,2.0,11.065434804018235
0,772,3.1587382285110146,2.0,2.772878827653403
0,773,16.529244591534667,2.0,16.711990411488124
0,774,8.214580838722783,2.0,8.27601660328709
0,775,12.146665309288794,2.0,12.286616730165344
0,776,6.283566356094579,2.0,6.268308692707133
0,777,12.724592396649573,2.0,12.871903362692224
0,778,6.479393617950054,2.0,6.474143192081935
0,779,8.668720129927042,2.0,8.742997760926043
0,780,12.964248196942147,2.0,13.114415078805495
0,781,3.1667998071507575,2.0,2.7831680407434454
0,782,4.052236611771568,2.0,3.8437443555907933
0,783,10.464256364076151,2.0,10.57804279778539
0,784,6.324159426909133,2.0,6.3110311059720425
0,785,11.675811769508993,2.0,11.809217305143067
0,786,7.194536140704098,2.0,7.220899708845467
0,787,12.786218498192078,2.0,12.934274256304127
0,788,8.648306572918091,2.0,8.722037109819578
0,789,4.3049561513425445,2.0,4.130163177330924
0,790,6.266640427717555,2.0,6.250486093614864
0,791,12.865589818760133,2.0,13.014594129762235
0,792,8.399975660362047,2.0,8.466828857927332
0,793,15.369843495723588,2.0,15.543673821721475
0,794,16.810509930540167,2.0,16.995231254007525
0,795,13.147772020358943,2.0,13.300054292168682
0,796,3.3389630372147927,2.0,2.9992918819361183
0,797,7.323104063491621,2.0,7.354456437226566
0,798,7.620254480177118,2.0,7.662457527392554
0,799,3.852636538642121,2.0,3.6136552021717665
0,800,8.35006622177011,2.0,8.415485716082927
0,801,4.209686694578846,2.0,4.022763028519793
0,802,12.902429052694561,2.0,13.051869586841633
0,803,3.551473436957677,2.0,3.258118671286804
0,804,7.642316897976812,2.0,7.685290114078239
0,805,3.291926206735749,2.0,2.94088633806781
0,806,13.44582839499835,2.0,13.601421116848524
0,807,15.861985498964303,2.0,16.039761321867427
0,808,4.658958000029295,2.0,4.524143954227495
0,809,14.24671722595123,2.0,14.410508644843935
0,810,12.804258216111146,2.0,12.952530615052853
0,811,4.302138637621365,2.0,4.126996127162179
0,812,15.715374809280453,2.0,15.892001407650223
0,813,10.027862822215887,2.0,10.133388799451563
0,814,7.103203588773193,2.0,7.1259068059533455
0,815,8.916627602299362,2.0,8.997341564989082
0,816,3.6171607700473736,2.0,3.336668328344297
0,817,7.143677233653409,2.0,7.168014772743129
0,818,7.23997164274909,2.0,7.268119680933358
0,819,11.65661304896968,2.0,11.789740217838267
0,820,9.937016339983769,2.0,10.040728732548931
0,821,12.818372160169899,2.0,12.966813622084231
0,822,4.2990073163710525,2.0,4.123475697086557
0,823,4.152820201009389,2.0,3.9583354304808296
0,824,5.19387938791723,2.0,5.107690255853762
0,825,9.808517994652748,2.0,9.90960601437055
0,826,3.604779633428117,2.0,3.321909777868589
0,827,3.2164776248173754,2.0,2.8462189243956226
0,828,5.936613193877115,2.0,5.90186386069098
0,829,7.167338036756414,2.0,7.1926219273318
0,830,3.345742101004967,2.0,3.0076729319540667
0,831,7.47880582157795,2.0,7.515957248824862
0,832,3.33601077442357,2.0,2.995639142591186
0,833,5.156508750032039,2.0,5.06729325604758
0,834,16.31208275516165,2.0,16.493256198530368
0,835,6.601751645904606,2.0,6.602430268888662
0,836,10.576978099886738,2.0,10.692784430819469
0,837,4.438622859517926,2.0,4.279808461350219
0,838,12.194514431787983,2.0,12.335102190138866
0,839,4.369203231241916,2.0,4.202235176907525
0,840,15.27266426808624,2.0,15.445685073501236
0,841,4.364448442386568,2.0,4.196910661825626
0,842,6.039537105307783,2.0,6.010824016408606
0,843,9.890197885520932,2.0,9.992962226005144
0,844,9.739469128979026,2.0,9.839117433721809
0,845,7.645797848837151,2.0,7.688892152771121
0,846,17.59575363415868,2.0,17.78565264592684
0,847,8.449436407180727,2.0,8.517692991283564
0,848,6.513113442244396,2.0,6.509520852009796
0,849,10.474354630878775,2.0,10.588323839839584
0,850,4.103614248337654,2.0,3.902381489953486
0,851,3.1690668267158393,2.0,2.7860585375630977
0,852,3.1546354892365556,2.0,2.767636028661911
0,853,4.226990263718291,2.0,4.042318691609377
0,854,12.637906026675152,2.0,12.784156809295213
0,855,3.928143120539442,2.0,3.7011484641869163
0,856,12.620720095337466,2.0,12.766758930245457
0,857,6.591690993024618,2.0,6.591891023175918
0,858,6.662196334731729,2.0,6.665717752344406
0,859,11.49178872987978,2.0,11.62248694908463
0,860,11.792162663136875,2.0,11.927235388254564
0,861,3.8492088657318737,2.0,3.609669378054026
0,862,6.108834294111164,2.0,6.084060764973727
0,863,4.925440341429811,2.0,4.816355284627634
0,864,13.0049745453849,2.0,13.155616104493363
0,865,2.2814274641225842,2.0,1.458625812785122
0,866,3.847596060819588,2.0,3.6077935164145414
0,867,2.673871486425725,2.0,2.1130337078829915
0,868,11.91193165811009,2.0,12.048685812782862
0,869,11.268438088600872,2.0,11.39572888352229
0,870,12.610893754074837,2.0,12.756811139957273
0,871,3.9212020728046113,2.0,3.693129557763283
0,872,7.933821510676104,2.0,7.986548397250011
0,873,7.650391291187561,2.0,7.693645204381823
0,874,12.994744931380076,2.0,13.145267546128734
0,875,12.884892135301367,2.0,13.034125326788288
0,876,11.43839789419952,2.0,11.568293965194018
0,877,5.326717478572349,2.0,5.2509010893500925
0,878,3.6477926319999705,2.0,3.373091860988362
0,879,6.830759656117963,2.0,6.8419247916533426
0,880,7.362381363041059,2.0,7.395221056095022
0,881,15.88108465399554,2.0,16.059008607376693
0,882,11.736745256734073,2.0,11.871028118601632
0,883,7.581045491743619,2.0,7.621868152861406
0,884,3.1046865849347447,2.0,2.7034519530611223
0,885,10.860509195997755,2.0,10.981206041283526
0,886,4.814624549689519,2.0,4.69523742868036
0,887,4.10049018853796,2.0,3.898822347142988
0,888,12.82927328282113,2.0,12.977845063941583
0,889,2.8771658009293195,2.0,2.401329471081761
0,890,4.419978206166386,2.0,4.259003642709303
0,891,3.6965714467152875,2.0,3.4308374216286612
0,892,3.804588408158295,2.0,3.5576671799759
0,893,2.746687590387496,2.0,2.218800463619948
0,894,2.791598867289162,2.0,2.282555607252822
0,895,16.134874093710152,2.0,16.314732733326494
0,896,13.498767960441485,2.0,13.654933131612509
0,897,3.439871785124386,2.0,3.123157876933992
0,898,6.809710890109265,2.0,6.8199436275839505
0,899,9.98472506073443,2.0,10.089394109875137
0,900,7.396150784022037,2.0,7.430255880400762
0,901,10.12374857321036,2.0,10.231152383967263
0,902,9.786194102281499,2.0,9.886818946216156
0,903,12.882617416594364,2.0,13.031823671506778
0,904,7.775502785198637,2.0,7.82302771911892
0,905,8.26026258028693,2.0,8.323056798707606
0,906,13.02023758156968,2.0,13.17105625737528
0,907,2.779882114153475,2.0,2.2660231607460437
0,908,2.8157900596705114,2.0,2.3164761739576156
0,909,5.315243106789828,2.0,5.238553612574895
0,910,11.917346645298192,2.0,12.054176005326786
0,911,4.609590931987735,2.0,4.469632005376886
0,912,12.68631116628218,2.0,12.833155768111071
0,913,12.687931419092264,2.0,12.834795817865903
0,914,10.15689577400076,2.0,10.26494025390591
0,915,2.5604578726071887,2.0,1.9411724520584404
0,916,7.14946017203166,2.0,7.17402962253341
0,917,7.050687104398181,2.0,7.0712400004819385
0,918,10.875452163834646,2.0,10.996399500198914
0,919,10.40789947959883,2.0,10.520659180181749
0,920,12.298621854660112,2.0,12.440576675921257
0,921,12.68614375798267,2.0,12.832986314051514
0,922,10.097319821690407,2.0,10.20420971514143
0,923,6.047881829821361,2.0,6.019648339494586
0,924,8.93419990112324,2.0,9.015356009551782
0,925,6.694317800327279,2.0,6.699327567157232
0,926,13.19702732127683,2.0,13.349867149458918
0,927,4.578031019492672,2.0,4.434715288316335
0,928,6.641577320556881,2.0,6.644135229086415
0,929,3.2782429067508057,2.0,2.92381002659521
0,930,9.97902999976196,2.0,10.083585346699289
0,931,4.354877013186209,2.0,4.18618788788928
0,932,4.562589584432711,2.0,4.417611712628278
0,933,10.047406903487182,2.0,10.153318627967014
0,934,3.4814442505137655,2.0,3.173666050437137
0,935,7.50326235977641,2.0,7.54130157773016
0,936,3.4525816824487277,2.0,3.1386304398389204
0,937,12.652948935064714,2.0,12.79938475499315
0,938,8.951913682794626,2.0,9.033513673442407
0,939,12.66477837362046,2.0,12.811359388688524
0,940,10.121469150673242,2.0,10.228828746031931
0,941,3.3827986258036185,2.0,3.0533305364119387
0,942,6.957001818871657,2.0,6.973632954229906
0,943,12.820501559477968,2.0,12.968968495366028
0,944,3.736094868825874,2.0,3.4774057608159956
0,945,10.457164394594278,2.0,10.570822249244225
0,946,6.93420126853177,2.0,6.949860880688215
0,947,6.015260923522059,2.0,5.985144367388683
0,948,10.700222388204235,2.0,10.818187184920557
0,949,10.434335432121348,2.0,10.547578172915923
0,950,4.566804847075682,2.0,4.4222820150098485
0,951,16.309939424305522,2.0,16.491097137764186
0,952,9.249506440685433,2.0,9.338300276948159
0,953,5.461027113962161,2.0,5.395127048409064
0,954,12.962719177260205,2.0,13.112868178846973
0,955,3.500242842422106,2.0,3.196411996924265
0,956,8.233747598342894,2.0,8.29575524970701
0,957,3.5035729710681496,2.0,3.2004354955073424
0,958,7.370692665881855,2.0,7.4038449360106675
0,959,1.98556266502052,2.0,0.5827748162784838
0,960,2.941832867254438,2.0,2.489037030033522
0,961,10.020306619917779,2.0,10.12568304277967
0,962,12.74284932004157,2.0,12.89038169768033
0,963,3.0583941139485415,2.0,2.6433474040855804
0,964,3.3466512779478754,2.0,3.0087962780891715
0,965,7.594674575788632,2.0,7.635978763064278
0,966,5.998284996868176,2.0,5.967179669258217
0,967,12.880319198802754,2.0,13.02949822903663
0,968,8.85168017874836,2.0,8.93074414444354
0,969,8.757078480429001,2.0,8.833693573851393
0,970,3.085497062561318,2.0,2.6786119109838142
0,971,10.907768721796433,2.0,11.029255379018641
0,972,11.04311366125789,2.0,11.166823907446945
0,973,10.961506984458472,2.0,11.083883246323271
0,974,12.137709884974752,2.0,12.277541640579411
0,975,12.733929482320237,2.0,12.88135376502483
0,976,3.0873629574174832,2.0,2.681031820625919
0,977,3.518776771268339,2.0,3.218782702774782
0,978,12.762028876172433,2.0,12.909793159931645
0,979,7.013482466153952,2.0,7.032491277606586
0,980,5.762773401307743,2.0,5.717292660990341
0,981,15.028592555084714,2.0,15.199533438559328
0,982,10.021386877224542,2.0,10.126784695057083
0,983,11.449225083517344,2.0,11.579284441534519
0,984,9.138170740957735,2.0,9.224330058379502
0,985,12.844659159531739,2.0,12.99341449037817
0,986,3.0067970530574746,2.0,2.575594651574539
0,987,6.212563051467775,2.0,6.193508476999282
0,988,7.23342661264114,2.0,7.261319060383953
0,989,2.875994375129342,2.0,2.3997252548310017
0,990,3.5962522168174034,2.0,3.3117324759951248
0,991,12.858835598581036,2.0,13.007759655082198
0,992,16.440151173542137,2.0,16.622256985751665
0,993,9.403340251521472,2.0,9.495668022818341
0,994,13.186466854272362,2.0,13.33918749764814
0,995,4.697487048037757,2.0,4.566601348436739
0,996,12.873450626505834,2.0,13.022548232688425
0,997,3.334170120266449,2.0,2.9933608913172374
0,998,10.85145734502778,2.0,10.972002108833996
0,999,7.801228395269097,2.0,7.849613697080978
1,0,1.9880889064636924,2.0,2e-06
1,1,12.799757144512288,2.0,12.947975547829511
1,2,10.903654871180803,2.0,11.025073055687068
1,3,12.75629636228039,2.0,12.903991406785702
1,4,3.2026434262420307,2.0,2.828720509595884
1,5,3.1675061192648233,2.0,2.784068742120409
1,6,7.272329449788938,2.0,7.301733937123527
1,7,7.722120022234728,2.0,7.767840393165773
1,8,3.467125635375687,2.0,3.1563022724282663
1,9,4.216022783929238,2.0,4.0299263551188425
1,10,3.111793772807519,2.0,2.7126257448023736
1,11,3.9933919458954,2.0,3.7763028828831833
1,12,16.86885050570199,2.0,17.053973256625497
1,13,3.357224605200461,2.0,3.0218485537889483
1,14,11.575248347373691,2.0,11.707185314676767
1,15,4.4500368677689774,2.0,4.292534361092319
1,16,10.839967165996972,2.0,10.960318506493712
1,17,12.471639676699072,2.0,12.615814984214987
1,18,5.536536186566739,2.0,5.475976762424918
1,19,5.724036730566478,2.0,5.67606724222028
1,20,7.567289840576461,2.0,7.607624650410799
1,21,12.907706203415708,2.0,13.057209018186395
1,22,3.4997698519659854,2.0,3.195840381776875
1,23,5.6261773975488945,2.0,5.57175251777716
1,24,10.021595707974155,2.0,10.126997661243536
1,25,7.649280435384656,2.0,7.6924957679499775
1,26,3.9179699158809758,2.0,3.6893938634729446
1,27,3.4035173145512383,2.0,3.0787465898224116
1,28,12.914243564528451,2.0,13.063823461015295
1,29,9.521336667509066,2.0,9.616295102456368
1,30,3.4648523780117926,2.0,3.1535424478030096
1,31,16.451693392770228,2.0,16.633882514262176
1,32,9.856084967789824,2.0,9.958152690462727
1,33,12.315046104634762,2.0,12.457214444899774
1,34,15.718879248077263,2.0,15.895533569443334
1,35,9.891080787342206,2.0,9.993863091757072
1,36,7.936040957589584,2.0,7.988839221920253
1,37,7.3749249785349695,2.0,7.408236134162882
1,38,18.04091595261523,2.0,18.233548196308693
1,39,8.893681742308463,2.0,8.973815621367033
1,40,9.832004923403018,2.0,9.933577908223977
1,41,15.7868207078458,2.0,15.964010040908072
1,42,6.687986870703165,2.0,6.692704504565946
1,43,7.496821907771149,2.0,7.534627925252086
1,44,3.3126894305056536,2.0,2.9667234132889493
1,45,3.773307746602501,2.0,3.521079609474144
1,46,3.3014685924669633,2.0,2.9527716386913863
1,47,3.161483219579585,2.0,2.7763841882233993
1,48,4.026465054301071,2.0,3.8142457702197508
1,49,4.932067849815138,2.0,4.823582183975423
1,50,5.840047543772809,2.0,5.799423407369779
1,51,5.87677820290783,2.0,5.838413540552239
1,52,6.029736042266335,2.0,6.000457809632968
1,53,3.313143212574261,2.0,2.967287094976184
1,54,4.0066929540821965,2.0,3.791574276496435
1,55,10.216746502826965,2.0,10.325936943898405
1,56,12.929826923312396,2.0,13.079590242523976
1,57,2.619097156482644,2.0,2.031234361689624
1,58,3.5868964282035916,2.0,3.3005546964951864
1,59,3.800145618216045,2.0,3.5524773972537105
1,60,12.811187537059737,2.0,12.959542985815666
1,61,10.841124207772838,2.0,10.961495044709167
1,62,4.3591191949260395,2.0,4.190941101529597
1,63,16.75592093206631,2.0,16.94026408389176
1,64,7.7981710000005195,2.0,7.846454362496931
1,65,4.556042762204223,2.0,4.410356207317463
1,66,4.231112470201302,2.0,4.046974143958384
1,67,2.9204093404491815,2.0,2.460160460656184
1,68,13.535307235304952,2.0,13.691864860955643
1,69,12.57745480050774,2.0,12.722957448160848
1,70,7.362114589477197,2.0,7.394944237172893
1,71,17.73902308339483,2.0,17.929816858187003
1,72,2.9156556671249634,2.0,2.4537294326905195
1,73,6.146188457322955,2.0,6.123498523476223
1,74,12.99858447000456,2.0,13.14915175114076
1,75,10.094279344127123,2.0,10.201109936631923
1,76,7.013067613122347,2.0,7.032059108937281
1,77,15.531853964559982,2.0,15.707011068874376
1,78,7.3483688850152395,2.0,7.380679894632998
1,79,2.660101699266598,2.0,2.092663814115873
1,80,7.2902843072712455,2.0,7.320380885738695
1,81,4.4591194390321895,2.0,4.302655202681647
1,82,5.771573621923225,2.0,5.726653165006933
1,83,3.2382551922984066,2.0,2.873674258807274
1,84,5.601734758376326,2.0,5.545658662475214
1,85,3.4923399376827837,2.0,3.1868565500096833
1,86,4.446095575552918,2.0,4.288140966283782
1,87,3.318829565670011,2.0,2.9743470578750597
1,88,12.696961773196906,2.0,12.84393641446031
1,89,8.100407114894791,2.0,8.158377563278439
1,90,7.015882587971261,2.0,7.034991535866854
1,91,13.571188719327825,2.0,13.728129644727545
1,92,4.312301632833931,2.0,4.138417365600292
1,93,3.3762141023966357,2.0,3.045236631917461
1,94,3.0706703158230413,2.0,2.6593470894457907
1,95,12.668704207369283,2.0,12.815333347291077
1,96,6.048286422952069,2.0,6.020076149324075
1,97,12.913285150720128,2.0,13.062853751563907
1,98,8.420919568638716,2.0,8.488369122205123
1,99,12.656471507073853,2.0,12.80295059213513
1,100,7.567878095842281,2.0,7.608233806709337
1,101,6.060587986979479,2.0,6.033082002546256
1,102,12.83769604587122,2.0,12.986368363963642
1,103,12.779351479036334,2.0,12.927324606770354
1,104,4.027993471385159,2.0,3.81599685800786
1,105,15.452645936241248,2.0,15.627157888233327
1,106,9.48641496223104,2.0,9.580601884341382
1,107,1.9963113986954661,2.0,0.6503736584841995
1,108,12.697238906944579,2.0,12.844216928928926
1,109,12.400141988773075,2.0,12.543407362402553
1,110,4.586821095030175,2.0,4.4444457117705785
1,111,7.632633158279593,2.0,7.67526890552941
1,112,10.851318684524081,2.0,10.971861116651645
1,113,3.7247973411744386,2.0,3.4641140518034144
1,114,10.03406425350303,2.0,10.139712797812098
1,115,10.45902885658717,2.0,10.572720531724933
1,116,12.918326087735046,2.0,13.06795408078584
1,117,10.417047546907545,2.0,10.529974686895974
1,118,12.679742607586325,2.0,12.82650689915748
1,119,4.724387120921494,2.0,4.596200201146196
1,120,8.8908723795571,2.0,8.970935022797207
1,121,4.469563805961706,2.0,4.314287373315793
1,122,5.089054768131116,2.0,4.994249773183975
1,123,3.1524909726460164,2.0,2.7648938785704735
1,124,13.069261832746399,2.0,13.220646553206294
1,125,3.70168399117707,2.0,3.4368721476235287
1,126,6.352406726194469,2.0,6.340742811525795
1,127,7.921197048859319,2.0,7.9735171327662675
1,128,5.948212405841833,2.0,5.914154729343545
1,129,12.891850776848415,2.0,13.041166310527737
1,130,10.9044033120625,2.0,11.025833957885025
1,131,3.230491235698844,2.0,2.86389861810615
1,132,4.20714822231891,2.0,4.019892292064497
1,133,3.1079510163423394,2.0,2.707667339975133
1,134,6.839689413936864,2.0,6.8512482611422865
1,135,7.364578550107651,2.0,7.397500948975319
1,136,9.573682444166701,2.0,9.669786445898625
1,137,9.73037569062795,2.0,9.829832820189619
1,138,11.813640306355845,2.0,11.94901711681957
1,139,7.783497397273028,2.0,7.83129034318528
1,140,3.81788500940668,2.0,3.5731862832799335
1,141,12.226355699279274,2.0,12.367364094337201
1,142,2.966926939144152,2.0,2.5226466120863233
1,143,12.722016311925776,2.0,12.86929598429862
1,144,14.077621498668814,2.0,14.239760742558758
1,145,16.759913898433112,2.0,16.944284796376547
1,146,2.783704020558259,2.0,2.271423489276641
