episode,step,state_w2,tail_risk,omega_norm
0,569,4.049242452457058,2.0,3.840320174614175
0,570,2.467682235641735,2.0,1.7922996066812862
0,571,11.941915078793155,2.0,12.079084779774158
0,572,4.162615707367688,2.0,3.9694511888324517
0,573,12.638906983850596,2.0,12.785170092811201
0,574,5.177746757264036,2.0,5.0902571937588075
0,575,13.499042734322627,2.0,13.655210864792378
0,576,14.186100841514456,2.0,14.349304594378225
0,577,9.135959044747507,2.0,9.222065353229802
0,578,13.038241957753083,2.0,13.189269019184636
0,579,8.574771098101916,2.0,8.646508364869934
0,580,8.531794037890538,2.0,8.602349788161446
0,581,13.092713873956846,2.0,13.244367851899991
0,582,7.021583554198646,2.0,7.040930062579846
0,583,8.677310932973043,2.0,8.751818001323345
0,584,15.060732448711462,2.0,15.231951124741546
0,585,11.893886628133785,2.0,12.030389662023149
0,586,11.466134657033763,2.0,11.596448400857266
0,587,10.91817907312354,2.0,11.039838768472864
0,588,4.225600910423372,2.0,4.04074933057142
0,589,12.731625582809277,2.0,12.87902192067585
0,590,12.494741052035934,2.0,12.639208096852567
0,591,2.6746150916692737,2.0,2.1141302016626233
0,592,10.878971260188978,2.0,10.999977485023866
0,593,9.504313004576545,2.0,9.598896073672547
0,594,6.840716183364374,2.0,6.852320230372069
0,595,4.9939872788092865,2.0,4.891014206132315
0,596,12.770578125042737,2.0,12.91844555196162
0,597,11.440343650938797,2.0,11.57026908958147
0,598,11.996342126920073,2.0,12.134260725795977
0,599,12.61925011709537,2.0,12.765270796008062
0,600,2.8285851569863665,2.0,2.334304915769284
0,601,5.9420988954329,2.0,5.907677039836076
0,602,2.8003532046075414,2.0,2.294863546851063
0,603,12.219760164389378,2.0,12.360681613208989
0,604,10.223800197650014,2.0,10.333124786499386
0,605,2.7279079327347264,2.0,2.1918203375258716
0,606,2.7309821751040744,2.0,2.1962505479855863
0,607,2.7049659659944125,2.0,2.1585863921775417
0,608,3.13042143451023,2.0,2.7366043703565515
0,609,2.6318950709474764,2.0,2.050535393665903
0,610,2.692621795144879,2.0,2.1405745384766877
0,611,2.5969041640082096,2.0,1.9974727500147322
0,612,2.599696143243441,2.0,2.001741031177841
0,613,5.0943780752139,2.0,5.000020263064813
0,614,2.518978887088419,2.0,1.8756767224264528
0,615,13.567020440877887,2.0,13.72391694488603
0,616,2.561297361549806,2.0,1.9424818642168864
0,617,2.6273427439595727,2.0,2.0436835705587266
0,618,4.576918205140508,2.0,4.433483126437839
0,619,2.551600662737117,2.0,1.9273194038294612
0,620,13.554519312242682,2.0,13.7112824251061
0,621,2.57712466816636,2.0,1.9670555045561504
0,622,9.086118707350517,2.0,9.171023371858789
0,623,3.2204580888996004,2.0,2.851245343427097
0,624,12.654510212001856,2.0,12.800965210961078
0,625,2.5878365688126324,2.0,1.9835678206960754
0,626,2.5317488210928096,2.0,1.896012090525695
0,627,2.625435156949644,2.0,2.040807934077339
0,628,2.6543836543073733,2.0,2.0841678968789874
0,629,2.43585170533976,2.0,1.739053866401785
0,630,2.5660653288928175,2.0,1.949907201070772
0,631,2.7428851422165437,2.0,2.2133534444507963
0,632,2.627901009741237,2.0,2.0445246392637815
0,633,2.6429772584218796,2.0,2.067153442272248
0,634,11.53911582991314,2.0,11.670518749650427
0,635,3.308069756671838,2.0,2.9609825281287487
0,636,12.528791551268105,2.0,12.673686606469673
0,637,7.806163363647363,2.0,7.854713029622645
0,638,9.438685432517056,2.0,9.531808338240648
0,639,4.942611659807227,2.0,4.8350758008728025
0,640,9.927272434098601,2.0,10.030788276435464
0,641,9.73939601899328,2.0,9.839042788182786
0,642,4.777055784209673,2.0,4.654051500091705
0,643,5.78553816817323,2.0,5.741502953724187
0,644,11.208574018469136,2.0,11.334927912202293
0,645,12.220705835732282,2.0,12.361639756828296
0,646,12.299495936310006,2.0,12.441462135480482
0,647,11.060644712749692,2.0,11.184638899002465
0,648,16.60705548178937,2.0,16.790354583065533
0,649,9.193152448885321,2.0,9.280621050264065
0,650,11.883213851212684,2.0,12.019567992620415
0,651,12.301506928199785,2.0,12.44349929816555
0,652,11.461873968046588,2.0,11.592123686861738
0,653,11.94958810139331,2.0,12.086863802257175
0,654,15.085885869663358,2.0,15.257321116179476
0,655,15.079525796768829,2.0,15.250906352305755
0,656,9.721917765638722,2.0,9.821196749455483
0,657,11.998295779009348,2.0,12.136241130552953
0,658,11.649746163313187,2.0,11.782773539943658
0,659,5.813964358491627,2.0,5.771716738082368
0,660,2.8442719600083826,2.0,2.3560606709164538
0,661,2.7412412770931516,2.0,2.2109961379444885
0,662,13.160673099506383,2.0,13.313101818247286
0,663,7.759216616443999,2.0,7.806193775869399
0,664,8.03954360355618,2.0,8.095624660890293
0,665,18.772329829340453,2.0,18.969168961727927
0,666,5.2265860274958,2.0,5.143005678585777
0,667,6.380703922499329,2.0,6.370492982171887
0,668,13.108028219222438,2.0,13.259857495201546
0,669,12.31946414955213,2.0,12.461689826339928
0,670,11.510309764377533,2.0,11.641284467463315
0,671,12.773166191327903,2.0,12.921064814479088
0,672,7.380760908422907,2.0,7.414290835164358
0,673,2.6101794254848754,2.0,2.0177133443109647
0,674,2.673253370305075,2.0,2.1121219831586595
0,675,11.417472881617512,2.0,11.547052480648928
0,676,12.160806208925402,2.0,12.30094621898784
0,677,2.642584903730905,2.0,2.0665665776941147
0,678,15.154156406741183,2.0,15.326175790931464
0,679,14.062488637734052,2.0,14.224478057952451
0,680,4.611226233312726,2.0,4.471439784389941
0,681,9.88770255871041,2.0,9.990416110236353
0,682,16.651074126097416,2.0,16.834683911487115
0,683,3.8767507978769578,2.0,3.6416611511102226
0,684,9.381551841912575,2.0,9.473386368320757
0,685,12.268592279568619,2.0,12.41015520223794
0,686,11.120828485776757,2.0,11.245790456155447
0,687,12.935077759482198,2.0,13.084902781947576
0,688,2.5452064328043122,2.0,1.9172749567058245
0,689,9.014885762111355,2.0,9.098049090788132
0,690,3.2110939002579206,2.0,2.8394146050366023
0,691,12.798868426206031,2.0,12.947076163735774
0,692,2.5574024469659244,2.0,1.936401471444791
0,693,2.9244068150408777,2.0,2.465561756186381
0,694,13.138211913232878,2.0,13.290385474535165
0,695,2.485726420793299,2.0,1.8219521474176537
0,696,2.4572020949957887,2.0,1.7749049581756164
0,697,11.094986036613749,2.0,11.219533765351612
0,698,2.4609302689452908,2.0,1.7811077910167334
0,699,12.844314558753268,2.0,12.99306578349774
0,700,2.489330091583837,2.0,1.8278307513805765
0,701,16.754378017351378,2.0,16.93871044427143
0,702,11.854187087085972,2.0,11.990134900660289
0,703,2.466817543804237,2.0,1.7908693082962364
0,704,2.5181596430854247,2.0,1.8743666942816954
0,705,6.317686853760233,2.0,6.304220988785698
0,706,2.3566402479394077,2.0,1.600482894238584
0,707,13.768718031212023,2.0,13.927732706617894
0,708,16.170119519111797,2.0,16.350241984542176
0,709,2.5217731088945277,2.0,1.8801399029019341
0,710,3.4746303016628812,2.0,3.1654071670939725
0,711,15.685666436831408,2.0,15.862057513951658
0,712,2.437717129295016,2.0,1.7422091743078212
0,713,17.510238406475672,2.0,17.699596304271424
0,714,7.854305043022047,2.0,7.904446739167907
0,715,15.715912061979093,2.0,15.892542911272038
0,716,17.463103866800857,2.0,17.652161224547076
0,717,3.6027437355264627,2.0,3.319480903048537
0,718,8.82956594490866,2.0,8.90806234151976
0,719,13.75654401328952,2.0,13.91543262954107
0,720,2.3796348754889314,2.0,1.6417021430416259
0,721,6.309198030177918,2.0,6.295288340355344
0,722,12.505586847096877,2.0,12.650190479919017
0,723,13.059033867917869,2.0,13.21030085100366
0,724,2.5092387578735202,2.0,1.8600582181489262
0,725,3.6205527824161274,2.0,3.340707968592315
0,726,2.553866854743127,2.0,1.9308704460363895
0,727,2.450940875564378,2.0,1.764449956642971
0,728,10.034074926562514,2.0,10.139723681682854
0,729,7.354975062082079,2.0,7.387535584661929
0,730,11.60686622574673,2.0,11.739267724919285
0,731,12.447785766526149,2.0,12.591658675269619
0,732,8.54701321065844,2.0,8.617988778735503
0,733,2.525826882298634,2.0,1.886601380102073
0,734,2.4427298137482776,2.0,1.750665861931689
0,735,10.195880514911755,2.0,10.304673006868194
0,736,3.316135744619694,2.0,2.971003327729864
0,737,12.664992336937079,2.0,12.811575975658497
0,738,5.829337602624692,2.0,5.788048777605206
0,739,2.9130561418254795,2.0,2.4502089632002413
0,740,11.77910800547837,2.0,11.913995346336442
0,741,14.939508115266781,2.0,15.109672691390648
0,742,16.629399373482375,2.0,16.812856385942926
0,743,3.267862202979427,2.0,2.910828580673412
0,744,14.288940733862754,2.0,14.453138513977818
0,745,8.016679717124317,2.0,8.072043244022273
0,746,3.7545458123992934,2.0,3.49908061127017
0,747,10.948755264299464,2.0,11.070921239036386
0,748,5.64772052024411,2.0,5.594737913701317
0,749,2.4683306451684297,2.0,1.7933715793053404
0,750,5.002011471573246,2.0,4.899741434227591
0,751,13.581896644815087,2.0,13.738951557708631
0,752,9.193321662429023,2.0,9.280794268264172
0,753,13.370198922618266,2.0,13.524965849875855
0,754,2.403892861239478,2.0,1.6842699838967146
0,755,17.36237478762869,2.0,17.550784352199305
0,756,6.81212992270355,2.0,6.82247012900733
0,757,4.624831548599495,2.0,4.486474573304002
0,758,13.590087338049202,2.0,13.747229318926822
0,759,6.283455652351523,2.0,6.2681921412659065
0,760,7.295830237915418,2.0,7.326139862006789
0,761,2.307373452280232,2.0,1.5089146985154909
0,762,2.425730797885631,2.0,1.721855268235893
0,763,11.52408907204613,2.0,11.655268884551036
0,764,12.458930338109283,2.0,12.602944674745954
0,765,4.881296937902882,2.0,4.768172142608182
0,766,2.345179909879873,2.0,1.5795981047592291
0,767,13.582173871246429,2.0,13.739231732832392
0,768,6.299098775607263,2.0,6.284659379184143
0,769,2.3303502510730687,2.0,1.5522119599634645
0,770,12.421461553327504,2.0,12.564999373044959
0,771,14.31365320686503,2.0,14.478087692858917
0,772,9.51227645669643,2.0,9.607035289963237
0,773,13.346306156733,2.0,13.500810222454117
0,774,2.3897949994011456,2.0,1.659640628681711
0,775,5.124040138060945,2.0,5.032154882974498
0,776,10.590132875627356,2.0,10.706172054287938
0,777,13.887656334262429,2.0,14.047890782173798
0,778,2.4421153479156543,2.0,1.7496309435592607
0,779,2.5602383585570685,2.0,1.9408299584741786
0,780,2.5261492271277746,2.0,1.8871144942056375
0,781,2.568938786585741,2.0,1.9543726875235838
0,782,7.877988363611069,2.0,7.928905764078572
0,783,2.7639069973926222,2.0,2.243369339635512
0,784,13.69651943230604,2.0,13.854783180100554
0,785,17.549775007901392,2.0,17.7393837427806
0,786,8.754394613845415,2.0,8.830939429800535
0,787,2.5090857292426074,2.0,1.8598120709522226
0,788,2.450107288853185,2.0,1.7630544169274172
0,789,11.594080701318514,2.0,11.726294666631274
0,790,12.348571280836614,2.0,12.491173658754217
0,791,8.780831889572081,2.0,8.858067023161588
0,792,2.5250347951212335,2.0,1.8853400949235766
0,793,8.829943569247243,2.0,8.90844968249746
0,794,13.864341888313353,2.0,14.02433890925316
0,795,2.52397149015725,2.0,1.8836459778391037
0,796,2.638536410387175,2.0,2.0605047256222457
0,797,9.109250129628075,2.0,9.194714184510312
0,798,3.0560641668742323,2.0,2.6403056834636454
0,799,12.755298489015807,2.0,12.90298147439283
0,800,2.5479596507533255,2.0,1.921604415961669
0,801,2.5353546532522127,2.0,1.90172585599628
0,802,13.567379795917716,2.0,13.724280130669062
0,803,6.293307473880384,2.0,6.2785634947534446
0,804,13.49034252351092,2.0,13.646416893745185
0,805,2.4314063230516196,2.0,1.73151640150391
0,806,2.534041576179704,2.0,1.899646589033555
0,807,9.374814169159281,2.0,9.466495688444384
0,808,2.841348267368998,2.0,2.3520142486055735
0,809,13.895392340870323,2.0,14.055705391099272
0,810,2.395671398741951,2.0,1.6699430465349638
0,811,2.481075704559608,2.0,1.8143444627149055
0,812,2.5816246800918923,2.0,1.9740037302404545
0,813,2.600618395912846,2.0,2.0031495944748086
0,814,17.410315378087486,2.0,17.5990341945575
0,815,5.40751668832152,2.0,5.337731556412618
0,816,3.2105840984595844,2.0,2.8387699291745836
0,817,12.23712596297968,2.0,12.37827613253776
0,818,12.94983516878701,2.0,13.09983333480373
0,819,5.8870148282486525,2.0,5.849274374908788
0,820,2.6670066586642776,2.0,2.1028940671484344
0,821,13.817795267646522,2.0,13.977315838957384
0,822,2.6438425781508497,2.0,2.0684473636619076
0,823,9.758835917783273,2.0,9.858890153685039
0,824,5.79904870471646,2.0,5.75586550234456
0,825,11.571482395666353,2.0,11.703363860423652
0,826,12.349214210440875,2.0,12.491824888643814
0,827,10.16129111769047,2.0,10.269420227799364
0,828,2.6584013226371277,2.0,2.0901396851079124
0,829,2.710714718789911,2.0,2.166943166425725
0,830,5.80031474949364,2.0,5.757211164431268
0,831,2.577071633431524,2.0,1.9669735162373796
0,832,13.79577952222239,2.0,13.955073603821054
0,833,2.6335113621443877,2.0,2.0529645160535925
0,834,2.590569900400521,2.0,1.9877662482881218
0,835,2.7260339771432203,2.0,2.1891171865553325
0,836,11.697445506053342,2.0,11.831163595539152
0,837,12.291780477724288,2.0,12.433646187876247
0,838,5.315441006229552,2.0,5.238766606219248
0,839,2.642553164242147,2.0,2.066519098635959
0,840,2.7082484883890388,2.0,2.16336050587667
0,841,2.7233943251598802,2.0,2.185306115810504
0,842,11.57768401563965,2.0,11.709656860133775
0,843,12.289373962492707,2.0,12.431208302967747
0,844,7.558717653099873,2.0,7.598747499351071
0,845,3.329403780065246,2.0,2.9874582844599367
0,846,2.666319610413502,2.0,2.1018775665607916
0,847,13.397447137208319,2.0,13.552512678518415
0,848,2.632954964122535,2.0,2.0521285178596105
0,849,6.40021154736764,2.0,6.3909942005437745
0,850,13.520274352944783,2.0,13.676670777099076
0,851,2.521198914327372,2.0,1.8792233741953295
0,852,3.573578575028421,2.0,3.284621639655819
0,853,2.5623483151367736,2.0,1.9441202474526142
0,854,2.61951132585854,2.0,2.031860873829239
0,855,2.6327147480186084,2.0,2.051767520087668
0,856,6.0716889741298035,2.0,6.04481588030193
0,857,12.383312268328194,2.0,12.52636189693923
0,858,12.551755582761118,2.0,12.696937956986588
0,859,11.255244021528316,2.0,11.382329199412407
0,860,12.85919941858833,2.0,13.008127800231723
0,861,7.141174375958515,2.0,7.165411420144195
0,862,2.5388698689221054,2.0,1.9072842658720701
0,863,11.062875689971893,2.0,11.186905943920475
0,864,6.471948972728348,2.0,6.466330027301437
0,865,11.641525233834475,2.0,11.774432982505267
0,866,15.754497619666946,2.0,15.931433003665767
0,867,6.974117837288142,2.0,6.991473836785171
0,868,4.836952622455071,2.0,4.71968473670631
0,869,11.78088643226029,2.0,11.915799052575526
0,870,3.2708890557230994,2.0,2.914616169698477
0,871,13.224750009840738,2.0,13.377901793589924
0,872,2.44337787320189,2.0,1.7517568430187973
0,873,2.550884077595196,2.0,1.926195583971396
0,874,8.877717795871582,2.0,8.9574462610596
0,875,2.448180604207653,2.0,1.7598255960277813
0,876,13.151122451823612,2.0,13.30344278423445
0,877,8.643281467615559,2.0,8.716876916554407
0,878,13.403322755054278,2.0,13.558452525696795
0,879,16.121082619845094,2.0,16.300837707316187
0,880,11.452181032261167,2.0,11.58228491466522
0,881,2.7116261689600516,2.0,2.168266303338047
0,882,2.616228041957127,2.0,2.026890751472782
0,883,2.515660842258762,2.0,1.8703668276149434
0,884,11.637349647267222,2.0,11.77019656818271
0,885,11.719141286809172,2.0,11.853171642462307
0,886,19.01867820491733,2.0,19.21686081680038
0,887,2.4467183978032896,2.0,1.7573720932378296
0,888,3.2090694312919124,2.0,2.836854176899369
0,889,12.211206564976637,2.0,12.352015112524892
0,890,2.357947620631804,2.0,1.6028505216034714
0,891,3.92429952344457,2.0,3.6967085906369643
0,892,10.976695819501638,2.0,11.099321905280192
0,893,2.38320388119362,2.0,1.6480219728682484
0,894,16.65165876979445,2.0,16.835272670436147
0,895,2.387425884129867,2.0,1.655472187915544
0,896,4.59521746555155,2.0,4.453736396993643
0,897,2.411466229317028,2.0,1.6973803616538257
0,898,2.5221298902366316,2.0,1.8807092342440481
0,899,2.556451066640766,2.0,1.9349142350986148
0,900,2.587466174622259,2.0,1.9829984268601502
0,901,3.537925439956559,2.0,3.2418393767660807
0,902,15.478571475155048,2.0,15.653295327436501
0,903,17.84994561785987,2.0,18.04142218258037
0,904,4.168026040817395,2.0,3.97558751452494
0,905,3.7138157317289324,2.0,3.451179110941959
0,906,15.046379902212987,2.0,15.217474674411845
0,907,2.2277717677304225,2.0,1.3490326730354212
0,908,5.308224700022363,2.0,5.230999083951169
0,909,13.843195300976355,2.0,14.002976269445034
0,910,2.3678781676150686,2.0,1.6207382468405138
0,911,5.694104824733667,2.0,5.644186772096855
0,912,11.76910378922809,2.0,11.903848779677494
0,913,13.051188060824126,2.0,13.20236460107209
0,914,2.4768962421746825,2.0,1.8074871457158102
0,915,2.51019061380344,2.0,1.8615887479186857
0,916,5.15649150582305,2.0,5.067274603966612
0,917,13.77885684044761,2.0,13.937976328236891
0,918,2.4269271602608433,2.0,1.7238953406802988
0,919,16.93616047372344,2.0,17.12174289696856
0,920,13.271458677156048,2.0,13.425133062923988
0,921,5.078242732581627,2.0,4.982526214664245
0,922,9.653077703700426,2.0,9.750894754131915
0,923,2.3905724260279717,2.0,1.6610066216167139
0,924,2.5375278088290547,2.0,1.905163505871023
0,925,10.662895434549732,2.0,10.780211903780447
0,926,12.335030664776012,2.0,12.477458027066422
0,927,7.82643064995743,2.0,7.875653055584908
0,928,2.5027920185782055,2.0,1.8496678315878279
0,929,8.031552824722908,2.0,8.08738359632517
0,930,5.538737801709684,2.0,5.478331674978689
0,931,2.478212966424348,2.0,1.8096496305279266
0,932,13.900444935468416,2.0,14.06080927503864
0,933,2.4988280455098413,2.0,1.843257626265259
0,934,8.657980950926804,2.0,8.731971100911771
0,935,13.999170765726682,2.0,14.160529738360525
0,936,2.5498927198351513,2.0,1.9246400778842316
0,937,8.856687136312003,2.0,8.93587919846696
0,938,13.926413122397598,2.0,14.087040471242839
0,939,2.5958146040479053,2.0,1.9958054011553867
0,940,4.08753270257693,2.0,3.8840516311341773
0,941,10.912013106415271,2.0,11.033570353548654
0,942,13.624641546676676,2.0,13.78214967189684
0,943,2.605407790916468,2.0,2.0104538160873076
0,944,2.4928193748503547,2.0,1.8335093529641928
0,945,2.6816962407155707,2.0,2.124553980420272
0,946,10.589429925541245,2.0,10.70545667656871
0,947,12.822774838387748,2.0,12.971268959973576
0,948,2.613157997144544,2.0,2.0222361098408927
0,949,2.7332608319468528,2.0,2.199530804028789
0,950,6.122891551458441,2.0,6.098905366611958
0,951,2.612910088195159,2.0,2.021859933035042
0,952,13.794056600731967,2.0,13.953332926585986
0,953,11.3532111814711,2.0,11.481811419939092
0,954,4.44745026673207,2.0,4.289651159569577
0,955,2.6677250717147256,2.0,2.10395663979342
0,956,2.717803846720259,2.0,2.1772214172139868
0,957,11.560677604932517,2.0,11.692399623660862
0,958,11.71824094767573,2.0,11.8522583682925
0,959,3.2337109542895015,2.0,2.867954251128999
0,960,2.5584576121921137,2.0,1.9380500155316236
0,961,16.50661732599832,2.0,16.689201263238793
0,962,2.503773099550799,2.0,1.8512518280516437
0,963,2.5987117218968105,2.0,2.000236781605223
0,964,9.396699878956962,2.0,9.488877576461102
0,965,2.5172808999074525,2.0,1.872960784329423
0,966,13.136176498471333,2.0,13.288326893753117
0,967,2.513139039472054,2.0,1.8663238272202445
0,968,8.792127467606898,2.0,8.869656230365809
0,969,13.715668089785973,2.0,13.874131782518289
0,970,2.5663525311952378,2.0,1.9503538452015643
0,971,2.6824985920769113,2.0,2.1257330572934388
0,972,13.415295873328693,2.0,13.570556351146314
0,973,2.5665013808143775,2.0,1.9505853015586594
0,974,5.609251459193453,2.0,5.553684843275589
0,975,2.5152796942858613,2.0,1.8697561723038816
0,976,9.833992342943082,2.0,9.935606254982769
0,977,13.674470654095604,2.0,13.832503470153695
0,978,2.542564747889631,2.0,1.913114378217006
0,979,6.266286886776024,2.0,6.250113767599824
0,980,2.8058731386116222,2.0,2.3026049460594353
0,981,13.666955491326805,2.0,13.824909423057436
0,982,9.249042393402187,2.0,9.337825385287697
0,983,9.398751359010667,2.0,9.490975443798375
0,984,6.006545822564021,2.0,5.975922411252738
0,985,12.259015067004995,2.0,12.400452591248618
0,986,5.907557958024297,2.0,5.871063051825567
0,987,11.917986009572537,2.0,12.054824244724658
0,988,2.7060122008850422,2.0,2.1601087418046707
0,989,12.206652047922425,2.0,12.347400413327707
0,990,6.5233621282221,2.0,6.520269765526427
0,991,4.078162100865212,2.0,3.873360969861994
0,992,2.841728871397676,2.0,2.352541224563979
0,993,2.8321451836987634,2.0,2.3392520299236157
0,994,10.342648734134851,2.0,10.454205303109697
0,995,2.9164013430955924,2.0,2.454738799485749
0,996,13.590147162256292,2.0,13.747289778679669
0,997,2.803805071100363,2.0,2.299706322620297
0,998,9.379413475683956,2.0,9.47119946614627
0,999,13.236574623284719,2.0,13.389859061799898
1,0,1.9880889064636924,2.0,2e-06
1,1,6.037346039125687,2.0,6.008506783401981
1,2,12.682624302485582,2.0,12.829423837431545
1,3,8.30040328120629,2.0,8.364378285438995
1,4,14.571020193278033,2.0,14.737871448829155
1,5,7.315667900022957,2.0,7.346736785450847
1,6,11.045991312518586,2.0,11.169748229661806
1,7,3.1742282225093184,2.0,2.792634611926553
1,8,16.686949849266615,2.0,16.870811620796946
1,9,3.017042118099346,2.0,2.5891145979144254
1,10,7.106927554157003,2.0,7.129781970168293
1,11,2.885241762215195,2.0,2.4123736711174346
1,12,12.926699350383362,2.0,13.076425892838794
1,13,10.110818908459173,2.0,10.217971642410328
1,14,12.859930615699282,2.0,13.008867689160967
1,15,10.457283890977614,2.0,10.570943913608904
1,16,13.012474023991464,2.0,13.1632026620532
1,17,2.8373829868438847,2.0,2.346520147477325
1,18,2.7956456981600226,2.0,2.2882498257613695
1,19,9.764147827745846,2.0,9.864313111879692
1,20,2.8708187651931825,2.0,2.3926306130286843
1,21,13.056364849636806,2.0,13.207601077924258
1,22,10.142631822284626,2.0,10.250401136759292
1,23,12.75196232134749,2.0,12.899604975754835
1,24,16.150885688639708,2.0,16.3308643256534
1,25,2.613785716874348,2.0,2.023188403435839
1,26,6.571333676823751,2.0,6.570560484690167
1,27,12.919467021765648,2.0,13.069108450729443
1,28,2.4917581892418315,2.0,1.8317837228711753
1,29,2.501063474232094,2.0,1.8468745915998692
1,30,9.37597572438829,2.0,9.467683637883585
1,31,2.760597461664598,2.0,2.2386595485923992
1,32,12.3720188149419,2.0,12.514923334072803
1,33,2.4730061324956907,2.0,1.8010868833484048
1,34,2.508323376526195,2.0,1.8585854680533644
1,35,9.538449292130194,2.0,9.633783659295883
1,36,16.212043404440944,2.0,16.39247817607584
1,37,2.4041380105375745,2.0,1.6846956610428354
1,38,2.76495984657027,2.0,2.2448664358113017
1,39,10.790912106825713,2.0,10.91043291280981
1,40,11.933981877257606,2.0,12.071041837777695
1,41,6.7803400146718955,2.0,6.789261376656107
1,42,2.677358461340675,2.0,2.1181723874572342
1,43,2.3046327990232016,2.0,1.5036755535993576
1,44,13.27087577602247,2.0,13.424543663023863
1,45,9.255846804113993,2.0,9.344788696328239
1,46,13.427415490590395,2.0,13.582808033580353
1,47,2.3417743444002173,2.0,1.5733458210911542
1,48,2.430378313727868,2.0,1.7297696485231535
1,49,10.106923160858287,2.0,10.21400011496336
1,50,2.584280905399861,2.0,1.9780972254353202
1,51,11.47034354119181,2.0,11.600720483799275
1,52,8.718041701994915,2.0,8.793630179006044
1,53,13.644496404889551,2.0,13.802214064480085
1,54,2.439746741999579,2.0,1.7456371139040647
1,55,2.528880430061235,2.0,1.891458051456608
1,56,11.35325803670317,2.0,11.481858993385893
1,57,4.384654676247171,2.0,4.219527921821185
1,58,10.804378829176313,2.0,10.924128405867146
1,59,2.4443191662744126,2.0,1.7533405267230926
1,60,2.473762868562585,2.0,1.8023332619223753
1,61,2.558723588232449,2.0,1.9384654103692642
1,62,2.5771289024882633,2.0,1.9670620504467586
1,63,6.3849767910726944,2.0,6.374984042986186
1,64,2.3694545987137157,2.0,1.6235624637185948
1,65,13.494237401997522,2.0,13.650353761659979
1,66,2.5174748224070687,2.0,1.873271108694513
1,67,4.502888396252199,2.0,4.351358588066775
1,68,11.696873056369999,2.0,11.830582890592925
1,69,10.973519868100151,2.0,11.096093774860824
1,70,15.783568846359403,2.0,15.960732678510512
1,71,2.443609473786527,2.0,1.752146604299504
1,72,3.007878920637145,2.0,2.577023957101201
1,73,11.111991655035835,2.0,11.236812197417763
1,74,12.411759758685033,2.0,12.555173715917414
1,75,7.781298091990833,2.0,7.829017365926315
1,76,2.4877329258601977,2.0,1.825227068474816
1,77,6.2512977216633425,2.0,6.234326053131317
1,78,12.493004680948433,2.0,12.637449836096573
1,79,11.14277145388941,2.0,11.268083614452097
1,80,11.619028730261133,2.0,11.751608233546657
1,81,4.196104553420804,2.0,4.007397459571673
1,82,10.999728349470127,2.0,11.122731922307635
1,83,2.566694824462584,2.0,1.9508860717573457
1,84,10.152136919626468,2.0,10.260089685080283
1,85,2.8215030662952447,2.0,2.3244461102022327
1,86,12.771379960728614,2.0,12.919257054252455
1,87,2.590292574549071,2.0,1.9873405470631733
1,88,2.5170727789273477,2.0,1.8726276973322071
1,89,8.953214316016158,2.0,9.034846826849144
1,90,8.61085970666616,2.0,8.683579628529014
1,91,10.596088548900937,2.0,10.712232951492656
1,92,8.556590356477928,2.0,8.62782931072503
1,93,10.736100477898313,2.0,10.85468407729612
1,94,6.448451924719863,2.0,6.44166384015139
1,95,2.4071481361340696,2.0,1.6899153388940689
1,96,13.763646608211253,2.0,13.922608797720246
1,97,9.638519325095901,2.0,9.736024442541838
1,98,13.746394803101976,2.0,13.905178153289611
1,99,2.52290071483146,2.0,1.881938847394695
1,100,7.363342888758787,2.0,7.396218781677637
1,101,12.525956099297721,2.0,12.67081560373178
1,102,14.975530612234575,2.0,15.146010225578278
1,103,2.5759955124426925,2.0,1.9653093947144715
1,104,6.52632850560593,2.0,6.5233806137086265
1,105,3.337871550028128,2.0,2.9979416199181883
1,106,13.331869428184127,2.0,13.486214200829233
1,107,2.534719852494994,2.0,1.9007208471909187
1,108,9.371168860984364,2.0,9.462767503384708
1,109,13.328650675944882,2.0,13.482959885449317
1,110,2.5701500163683844,2.0,1.9562528812466393
1,111,9.043420921639235,2.0,9.127285226270992
1,112,3.039471026927037,2.0,2.6185958301369463
1,113,12.703870526515137,2.0,12.850929402018796
1,114,17.974161755037983,2.0,18.16639284512322
1,115,6.939171872551303,2.0,6.955043859871022
1,116,5.203318491132284,2.0,5.117886032292472
1,117,15.480086363872692,2.0,15.654822575756361
1,118,2.5032415412970797,2.0,1.850393728726587
1,119,17.451797848535552,2.0,17.64078287293138
1,120,2.492755517633356,2.0,1.8334055467132255
1,121,5.936619948725858,2.0,5.901871019187215
1,122,2.4552134272323536,2.0,1.771589437737769
1,123,13.814395637375945,2.0,13.973881282428609
1,124,9.188833235401374,2.0,9.276199570420477
1,125,14.771836219780862,2.0,14.940513918713021
1,126,2.4931375513454164,2.0,1.8340265153927306
1,127,6.420963655858587,2.0,6.41279614986928
1,128,13.392212817592537,2.0,13.547221091673897
1,129,2.415309120206901,2.0,1.7040016546122476
1,130,6.415166888822668,2.0,6.406706863068386
1,131,12.535785562245312,2.0,12.68076823798095
1,132,12.270697061449116,2.0,12.412287516148874
1,133,2.53352814797674,2.0,1.900746464488254
1,134,5.081876457792076,2.0,4.988350619850763
1,135,2.5734807991227395,2.0,1.9692987073395143
1,136,11.20523382992691,2.0,11.333119348125365
1,137,13.281343664155502,2.0,13.436101077513332
1,138,2.5402742390303823,2.0,1.9251623937519997
