episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
1,669,1.496824046595109,0.5,1.9926714897155762,1.7263871431350708
1,670,1.5045999302559239,0.5,1.9998939037322998,1.745662808418274
1,671,1.5122257513197075,0.5,2.0091142654418945,1.7667239904403687
1,672,1.5196647773370386,0.5,2.0202715396881104,1.7894201278686523
1,673,1.5268991898176478,0.5,2.0332934856414795,1.813597321510315
1,674,1.5339308951010313,0.5,2.0480971336364746,1.8391029834747314
1,675,1.540780768827784,0.5,2.0645911693573,1.8657875061035156
1,676,1.547486315558756,0.5,2.0826754570007324,1.8935052156448364
1,677,1.5540980610956052,0.5,2.1022439002990723,1.9221153259277344
1,678,1.560675219530637,0.5,2.1231846809387207,1.9514809846878052
1,679,1.5672812224742083,0.5,2.1453824043273926,1.9814679622650146
1,680,1.5739795886475834,0.5,2.1687188148498535,2.0119450092315674
1,681,1.5808304285962922,0.5,2.19307279586792,2.0427820682525635
1,682,1.5878877015490656,0.5,2.2183241844177246,2.073852062225342
1,683,1.5951972141425352,0.5,2.2443511486053467,2.105029821395874
1,684,1.6027952815272586,0.5,2.271034002304077,2.13619327545166
1,685,1.6107079466479184,0.0,2.2982537746429443,2.1672213077545166
1,686,1.618960093748672,0.0,2.32589054107666,2.1979968547821045
1,687,1.63253584959011,0.0,2.3520970344543457,2.227381944656372
1,688,1.6460627344487666,0.0,2.3785929679870605,2.2563631534576416
1,689,1.6595000143578906,0.0,2.405273914337158,2.2848427295684814
1,690,1.6728067875274033,0.0,2.432037115097046,2.3127267360687256
1,691,1.6859424000453742,0.0,2.4587838649749756,2.3399245738983154
1,692,1.6988666747048207,0.0,2.4854187965393066,2.366347551345825
1,693,1.7115399905050104,0.0,2.5118491649627686,2.3919122219085693
1,694,1.7239232570376988,0.0,2.5379862785339355,2.416537046432495
1,695,1.7359778283960987,0.0,2.5637450218200684,2.44014573097229
1,696,1.7499904351348647,0.0,2.587360143661499,2.466879367828369
1,697,1.764381080211369,0.0,2.609835386276245,2.493967294692993
1,698,1.7782792330746748,0.0,2.6317031383514404,2.5198333263397217
1,699,1.791652708577426,0.0,2.6528995037078857,2.5444095134735107
1,700,1.804470143310583,0.0,2.6733639240264893,2.5676331520080566
1,701,1.8167009842792508,0.0,2.6930387020111084,2.5894486904144287
1,702,1.828315543412971,0.0,2.7118704319000244,2.609807252883911
1,703,1.8392851040394051,0.0,2.7298078536987305,2.6286680698394775
1,704,1.849582063658974,0.0,2.7468035221099854,2.645996332168579
1,705,1.8591800971770944,0.0,2.7628133296966553,2.6617679595947266
1,706,1.8680543260171205,0.0,2.777796506881714,2.6759636402130127
1,707,1.876181480952066,0.0,2.791714668273926,2.688575267791748
1,708,1.8835400496048351,0.0,2.8045334815979004,2.699599027633667
1,709,1.8901104028094609,0.0,2.816220998764038,2.709040403366089
1,710,1.8958748968155226,0.5,2.826749324798584,2.7169106006622314
1,711,1.9008179501665885,0.5,2.836092472076416,2.7232234477996826
1,712,1.9049260946824718,0.5,2.844228506088257,2.727999687194824
1,713,1.9081879992040298,0.5,2.85113787651062,2.7312614917755127
1,714,1.910594462615923,0.5,2.856804609298706,2.7330331802368164
1,715,1.9121383691335199,0.5,2.861215114593506,2.733340263366699
1,716,1.9128145937445769,0.5,2.864358901977539,2.732208728790283
1,717,1.9126198385218007,0.5,2.866229295730591,2.7296650409698486
1,718,1.9115523702405748,0.5,2.8668212890625,2.7257325649261475
1,719,1.9096116145707078,0.5,2.866133689880371,2.72043514251709
1,720,1.906797539230819,0.5,2.864168405532837,2.7137937545776367
1,721,1.9031097236862082,0.5,2.8609297275543213,2.7058265209198
1,722,1.898545960659055,0.5,2.8564255237579346,2.696546792984009
1,723,1.8931001596975634,0.5,2.85066556930542,2.685962438583374
1,724,1.8872366559370295,0.5,2.843285322189331,2.6739413738250732
1,725,1.8818365751997588,0.5,2.8335630893707275,2.6602206230163574
1,726,1.875494532573775,0.5,2.822589874267578,2.6451473236083984
1,727,1.8681458209434583,0.5,2.810392141342163,2.6286723613739014
1,728,1.8596947287234442,0.5,2.7969987392425537,2.6107192039489746
1,729,1.8500169922590004,0.5,2.7824411392211914,2.591188430786133
1,730,1.838983459758552,0.5,2.7667553424835205,2.5699756145477295
1,731,1.826510973717277,0.5,2.7499797344207764,2.54701566696167
1,732,1.8126169154496925,0.5,2.7321560382843018,2.522324323654175
1,733,1.7974316280553881,0.5,2.713329792022705,2.4960110187530518
1,734,1.7811574786915176,0.5,2.693549156188965,2.4682419300079346
1,735,1.7640137758532768,0.5,2.6728668212890625,2.4391982555389404
1,736,1.7462027504038733,0.5,2.6513373851776123,2.409047842025757
1,737,1.727899555454323,0.5,2.6290202140808105,2.377936601638794
1,738,1.7092548388879567,0.5,2.605977773666382,2.3459930419921875
1,739,1.690400829822203,0.5,2.582275867462158,2.31333327293396
1,740,1.6714569957693777,0.5,2.5579848289489746,2.2800652980804443
1,741,1.6525342398926015,0.5,2.533176898956299,2.2462942600250244
1,742,1.6337376911896295,0.5,2.507929563522339,2.212125539779663
1,743,1.6151683996493593,0.5,2.4823226928710938,2.1776649951934814
1,744,1.5969242348845798,0.5,2.4564404487609863,2.1430225372314453
1,745,1.5791002136798196,0.5,2.4303700923919678,2.108311176300049
1,746,1.561788414443365,0.5,2.404202699661255,2.073648452758789
1,747,1.5450775880044432,0.5,2.3780319690704346,2.0391571521759033
1,748,1.5290525429045845,0.5,2.3519556522369385,2.004964590072632
1,749,1.5137933648099402,0.5,2.326073408126831,1.9712032079696655
1,750,1.4993745198893087,0.5,2.300488233566284,1.9380099773406982
1,751,1.485863887930143,0.5,2.2753052711486816,1.905526041984558
1,752,1.473321770393625,0.0,2.250631809234619,1.8738975524902344
1,753,1.4617999198806273,0.0,2.226576566696167,1.8432718515396118
1,754,1.4513406392716521,0.0,2.2032487392425537,1.81380033493042
1,755,1.4419760000065618,0.0,2.1807589530944824,1.7856354713439941
1,756,1.4337272286345206,0.0,2.1592166423797607,1.7589305639266968
1,757,1.4266043081029638,0.0,2.138730049133301,1.7338374853134155
1,758,1.4206058346792496,0.0,2.1194064617156982,1.7105070352554321
1,759,1.4167451171099836,0.0,2.1007981300354004,1.6905179023742676
1,760,1.4181158465431778,0.0,2.081331968307495,1.6783361434936523
1,761,1.4204954464723503,0.0,2.0633580684661865,1.6682382822036743
1,762,1.4238188852113116,0.0,2.0469818115234375,1.660322666168213
1,763,1.4280118696643118,0.0,2.032302141189575,1.6546753644943237
1,764,1.4329922562070974,0.0,2.019411087036133,1.6513676643371582
1,765,1.4386715694525314,0.0,2.008389949798584,1.650452971458435
1,766,1.444956579263994,0.5,1.9993106126785278,1.6519659757614136
1,767,1.4517509008000606,0.5,1.9922330379486084,1.655920386314392
1,768,1.4589566074138152,0.5,1.9872044324874878,1.6623073816299438
1,769,1.46647588038219,0.5,1.984259009361267,1.6710938215255737
1,770,1.4742127573591601,0.5,1.9834165573120117,1.682224154472351
1,771,1.4820750721969058,0.5,1.9846832752227783,1.695618987083435
1,772,1.4899766850410943,0.5,1.9880502223968506,1.711178183555603
1,773,1.4978400620796446,0.5,1.9934942722320557,1.7287828922271729
1,774,1.5055991622144678,0.5,2.000978946685791,1.7482987642288208
1,775,1.513202426340677,0.5,2.0104544162750244,1.7695809602737427
1,776,1.520615483069527,0.5,2.021857976913452,1.7924777269363403
1,777,1.527823059442844,0.5,2.035116195678711,1.8168359994888306
1,778,1.534829601635344,0.5,2.050144672393799,1.8425030708312988
1,779,1.541658307208871,0.5,2.0668509006500244,1.8693296909332275
1,780,1.5483485959509533,0.5,2.0851340293884277,1.8971712589263916
1,781,1.5549523746283902,0.5,2.104886770248413,1.9258872270584106
1,782,1.5615296540388561,0.5,2.125997304916382,1.9553409814834595
1,783,1.5681440989610067,0.5,2.1483497619628906,1.985398769378662
1,784,1.5748589676487814,0.5,2.1718246936798096,2.015929698944092
1,785,1.5817337108668246,0.5,2.1963021755218506,2.046804428100586
1,786,1.5888213276388274,0.5,2.22166109085083,2.077895402908325
1,787,1.596166455322625,0.5,2.2477798461914062,2.1090784072875977
1,788,1.6038041092087967,0.0,2.2745392322540283,2.140230417251587
1,789,1.6117589664898293,0.0,2.3018200397491455,2.1712329387664795
1,790,1.6207235080500908,0.0,2.3292720317840576,2.2018303871154785
1,791,1.6342952005909737,0.0,2.3555219173431396,2.231168508529663
1,792,1.6478127644266207,0.0,2.3820478916168213,2.2600901126861572
1,793,1.6612354130490392,0.0,2.4087448120117188,2.2884976863861084
1,794,1.674522257648747,0.0,2.435511827468872,2.316297769546509
1,795,1.6876326968567703,0.0,2.462249517440796,2.3433997631073
1,796,1.7005266238578542,0.0,2.4888627529144287,2.369715929031372
1,797,1.7131644896863476,0.0,2.5152599811553955,2.3951632976531982
1,798,1.7255072672931566,0.0,2.5413527488708496,2.4196603298187256
1,799,1.7375163606961785,0.0,2.567056179046631,2.443131685256958
1,800,1.751884934763002,0.0,2.5903093814849854,2.470461845397949
1,801,1.7662135048555445,0.0,2.6127095222473145,2.4973950386047363
1,802,1.7800453565564445,0.0,2.634493589401245,2.523097276687622
1,803,1.793348414622419,0.0,2.6555984020233154,2.5475013256073
1,804,1.806091419950373,0.0,2.6759634017944336,2.5705454349517822
1,805,1.8182439274762692,0.0,2.6955318450927734,2.5921742916107178
1,806,1.8297763682680424,0.0,2.714250087738037,2.6123409271240234
1,807,1.8406601616149152,0.0,2.7320680618286133,2.6310040950775146
1,808,1.8508678613385894,0.0,2.7489380836486816,2.648132085800171
1,809,1.8603733205704356,0.0,2.764816999435425,2.6636993885040283
1,810,1.869151860674516,0.0,2.7796638011932373,2.677690267562866
1,811,1.8771804325302506,0.0,2.7934412956237793,2.6900956630706787
1,812,1.8844377615506744,0.0,2.806114912033081,2.700913906097412
1,813,1.890904471028271,0.0,2.8176536560058594,2.7101504802703857
1,814,1.8965631810921848,0.5,2.8280293941497803,2.717817544937134
1,815,1.90139858226029,0.5,2.837217092514038,2.7239301204681396
1,816,1.9053974829939229,0.5,2.8451950550079346,2.728508234024048
1,817,1.9085488297128947,0.5,2.8519439697265625,2.7315752506256104
1,818,1.9108436954078514,0.5,2.8574483394622803,2.7331550121307373
1,819,1.9122752292701466,0.5,2.861694812774658,2.733274221420288
1,820,1.912838554431928,0.5,2.864673614501953,2.7319579124450684
1,821,1.9125305934026875,0.5,2.8663783073425293,2.7292325496673584
1,822,1.9113497899922192,0.5,2.866804361343384,2.7251217365264893
1,823,1.909295680529426,0.5,2.8659508228302,2.719648599624634
1,824,1.906368243028171,0.5,2.8638198375701904,2.712834119796753
1,825,1.9025669162086452,0.5,2.8604161739349365,2.704695701599121
1,826,1.8978891252629384,0.5,2.855748176574707,2.695246458053589
1,827,1.8923280731535628,0.5,2.8498265743255615,2.684492826461792
1,828,1.886587338154725,0.5,2.842094898223877,2.6722357273101807
1,829,1.8810676998560663,0.5,2.8322086334228516,2.6583411693573
1,830,1.8745992638082063,0.5,2.821075201034546,2.6430890560150146
1,831,1.867113566585024,0.5,2.808720588684082,2.626427412033081
1,832,1.8585107379130898,0.5,2.7951741218566895,2.608275890350342
1,833,1.848663946197105,0.5,2.780468225479126,2.5885322093963623
1,834,1.8374466569830303,0.5,2.764638662338257,2.5670950412750244
1,835,1.8247861337489433,0.5,2.747724771499634,2.5439069271087646
1,836,1.8107150152968268,0.5,2.7297682762145996,2.5189974308013916
1,837,1.7953761106679293,0.5,2.710815191268921,2.4924848079681396
1,838,1.778976856996453,0.5,2.6909146308898926,2.4645402431488037
1,839,1.7617356723126838,0.5,2.670118808746338,2.4353442192077637
1,840,1.7438514484539016,0.5,2.6484837532043457,2.4050610065460205
1,841,1.7254958724816214,0.5,2.6260688304901123,2.3738346099853516
1,842,1.7068168451607313,0.5,2.6029372215270996,2.341791868209839
1,843,1.687944647741752,0.5,2.5791549682617188,2.309046983718872
1,844,1.6689974315987366,0.5,2.5547924041748047,2.275707960128784
1,845,1.6500852194540991,0.5,2.5299232006073,2.241879463195801
1,846,1.6313125347592863,0.5,2.504624366760254,2.2076668739318848
1,847,1.6127799780218217,0.5,2.4789769649505615,2.1731765270233154
1,848,1.5945850401836617,0.5,2.4530651569366455,2.138518810272217
1,849,1.5768223688553036,0.5,2.4269773960113525,2.103806734085083
1,850,1.5595836379929955,0.5,2.400804042816162,2.0691590309143066
1,851,1.5429571255147068,0.5,2.3746399879455566,2.0346992015838623
1,852,1.527027073973885,0.5,2.3485829830169678,2.0005552768707275
1,853,1.5118728922287195,0.5,2.3227334022521973,1.9668598175048828
1,854,1.4975682471545624,0.5,2.297194480895996,1.9337507486343384
1,855,1.4841800909395992,0.5,2.2720718383789062,1.9013698101043701
1,856,1.471767669256519,0.0,2.2474722862243652,1.869862675666809
1,857,1.460381557010466,0.0,2.2235050201416016,1.8393782377243042
1,858,1.450062770137396,0.0,2.200279951095581,1.8100675344467163
1,859,1.440842002980455,0.0,2.1779069900512695,1.7820836305618286
1,860,1.432739040175426,0.0,2.1564955711364746,1.7555791139602661
1,861,1.4257623889647904,0.0,2.1361539363861084,1.7307065725326538
1,862,1.4199091718763672,0.0,2.1169888973236084,1.7076159715652466
1,863,1.4168640260042547,0.0,2.098191022872925,1.6888227462768555
1,864,1.4183690162361848,0.0,2.0789124965667725,1.6769055128097534
1,865,1.4208750050540433,0.0,2.0611400604248047,1.6670855283737183
1,866,1.4243156841760831,0.0,2.044978380203247,1.6594599485397339
1,867,1.4286156590320795,0.0,2.0305261611938477,1.654112696647644
1,868,1.4336918766991387,0.0,2.0178732872009277,1.6511129140853882
1,869,1.4394551548286276,0.0,2.0071005821228027,1.6505117416381836
1,870,1.4458117632102123,0.5,1.9982779026031494,1.6523414850234985
1,871,1.4526650254107676,0.5,1.9914637804031372,1.6566126346588135
1,872,1.459916934297548,0.5,1.9867039918899536,1.6633130311965942
1,873,1.467469810300126,0.5,1.9840306043624878,1.6724075078964233
1,874,1.475228069006973,0.5,1.9834620952606201,1.6838366985321045
1,875,1.483100193371098,0.5,1.9850019216537476,1.6975187063217163
1,876,1.491001007341028,0.5,1.9886400699615479,1.7133504152297974
1,877,1.4988543007863473,0.5,1.9943513870239258,1.7312110662460327
1,878,1.5065957449520908,0.5,2.0020976066589355,1.7509645223617554
1,879,1.514175870356045,0.5,2.011827230453491,1.7724648714065552
1,880,1.5215626995789564,0.5,2.0234758853912354,1.7955602407455444
1,881,1.5287435160897644,0.5,2.036968469619751,1.8200968503952026
1,882,1.53572528955818,0.5,2.052220344543457,1.845922589302063
1,883,1.5425334963429012,0.5,2.0691370964050293,1.8728892803192139
1,884,1.5492094077239928,0.5,2.0876171588897705,1.900852084159851
1,885,1.5558062367647068,0.5,2.1075527667999268,1.929671287536621
1,886,1.5623847153572057,0.5,2.128831148147583,1.9592108726501465
1,887,1.5690086726727184,0.5,2.1513357162475586,1.989337682723999
1,888,1.5757410490789576,0.5,2.174947738647461,2.019920587539673
1,889,1.582640591054188,0.5,2.1995465755462646,2.050830364227295
1,890,1.5897593053655883,0.5,2.225010871887207,2.0819404125213623
1,891,1.5971406390076397,0.5,2.2512197494506836,2.113126039505005
1,892,1.6048182954903758,0.0,2.2780532836914062,2.1442654132843018
1,893,1.6128155817672813,0.0,2.3053932189941406,2.1752395629882812
1,894,1.6224866878266473,0.0,2.3326597213745117,2.205658197402954
1,895,1.636053640617439,0.0,2.3589518070220947,2.23494815826416
1,896,1.64956119547996,0.0,2.3855056762695312,2.263808488845825
1,897,1.662968523433582,0.0,2.412217617034912,2.292142152786255
1,898,1.6762347551783183,0.0,2.438985824584961,2.319856882095337
1,899,1.689319345322447,0.0,2.465712785720825,2.3468616008758545
1,900,1.702182258446117,0.0,2.4923033714294434,2.3730697631835938
1,901,1.714784016951407,0.0,2.5186657905578613,2.3983981609344482
1,902,1.7270856555627645,0.0,2.544712781906128,2.4227664470672607
1,903,1.7390486263886993,0.0,2.570359706878662,2.446098804473877
1,904,1.7537716202140496,0.0,2.5932490825653076,2.474024772644043
1,905,1.7680375601226677,0.0,2.6155731678009033,2.5008022785186768
1,906,1.781802570398692,0.0,2.637272596359253,2.5263397693634033
1,907,1.795034684410221,0.0,2.6582846641540527,2.550570249557495
1,908,1.807702747340129,0.0,2.6785495281219482,2.5734336376190186
1,909,1.81977642312121,0.0,2.6980104446411133,2.5948750972747803
1,910,1.8312262638702193,0.0,2.7166147232055664,2.6148488521575928
1,911,1.8420238273248384,0.0,2.734312057495117,2.633314847946167
1,912,1.8521418264240037,0.0,2.75105619430542,2.6502411365509033
1,913,1.8615542953872515,0.0,2.766803026199341,2.665604829788208
1,914,1.870236758248378,0.0,2.781513214111328,2.679389715194702
1,915,1.8781663884436797,0.0,2.795149326324463,2.691589117050171
1,916,1.8853221512578777,0.0,2.8076775074005127,2.7022016048431396
1,917,1.8916849241101878,0.0,2.8190667629241943,2.7112343311309814
1,918,1.8972375922490077,0.5,2.829289674758911,2.718698263168335
1,919,1.9019651189695423,0.5,2.8383214473724365,2.7246103286743164
1,920,1.905854589716927,0.5,2.8461408615112305,2.7289912700653076
1,921,1.9088952283082552,0.5,2.852729082107544,2.731863498687744
1,922,1.9110783810090086,0.5,2.8580706119537354,2.73325252532959
1,923,1.9123974602913647,0.5,2.8621532917022705,2.7331838607788086
1,924,1.9128478345331694,0.5,2.8649673461914062,2.7316832542419434
1,925,1.9124266420596465,0.5,2.8665056228637695,2.728776454925537
1,926,1.9111324965875929,0.5,2.8667659759521484,2.724487781524658
1,927,1.9089650342863251,0.5,2.865746259689331,2.718839645385742
1,928,1.9059242271592123,0.5,2.863449811935425,2.7118523120880127
1,929,1.9020093486738248,0.5,2.859881639480591,2.703543186187744
1,930,1.897217419749678,0.5,2.8550503253936768,2.6939241886138916
1,931,1.891540882088913,0.5,2.8489668369293213,2.6830015182495117
1,932,1.8859227806752263,0.5,2.8408830165863037,2.6705079078674316
1,933,1.8802828759430252,0.5,2.8308334350585938,2.6564390659332275
1,934,1.8736869023576475,0.5,2.819540023803711,2.641007661819458
1,935,1.8660625335937613,0.5,2.8070290088653564,2.624157428741455
1,936,1.8573057957316492,0.5,2.793329954147339,2.6058051586151123
1,937,1.8472877378516244,0.5,2.7784762382507324,2.5858471393585205
1,938,1.8358853845394811,0.5,2.7625036239624023,2.5641844272613525
1,939,1.8230373664946868,0.5,2.7454519271850586,2.540769338607788
1,940,1.8087916669323294,0.5,2.7273635864257812,2.51564359664917
1,941,1.7933027199564353,0.5,2.708284616470337,2.4889347553253174
1,942,1.7767820827586833,0.5,2.688264846801758,2.46081805229187
1,943,1.759446774970849,0.5,2.6673569679260254,2.431471586227417
1,944,1.7414922388680079,0.5,2.6456172466278076,2.4010584354400635
1,945,1.7230867644861598,0.5,2.623105764389038,2.3697195053100586
1,946,1.7043756135663668,0.5,2.5998857021331787,2.3375790119171143
1,947,1.6854872127938956,0.5,2.576024055480957,2.304750919342041
1,948,1.6665384645354107,0.5,2.551591396331787,2.2713425159454346
1,949,1.6476385548957595,0.5,2.5266618728637695,2.2374582290649414
1,950,1.6288914279307989,0.5,2.5013132095336914,2.2032036781311035
1,951,1.6103972480744273,0.5,2.4756267070770264,2.1686851978302
1,952,1.592253131878909,0.5,2.4496872425079346,2.1340138912200928
1,953,1.5745533554440396,0.5,2.4235827922821045,2.0993034839630127
1,954,1.5573891810566978,0.5,2.3974053859710693,2.0646731853485107
1,955,1.5408484028744582,0.5,2.3712499141693115,2.0302469730377197
1,956,1.525014683946564,0.5,2.3452138900756836,1.996153473854065
1,957,1.5099667409591502,0.5,2.319398880004883,1.9625264406204224
1,958,1.4957774250448648,0.5,2.29390811920166,1.9295035600662231
1,959,1.4825127440190082,0.5,2.2688469886779785,1.8972276449203491
1,960,1.4702308714540904,0.0,2.244323492050171,1.865844964981079
1,961,1.4589811895274285,0.0,2.2204463481903076,1.835504412651062
1,962,1.4488034143146122,0.0,2.1973257064819336,1.8063572645187378
1,963,1.4397268530902387,0.0,2.1750712394714355,1.7785564661026
1,964,1.4317698423266203,0.0,2.153792381286621,1.7522553205490112
1,965,1.424939411710287,0.0,2.1335978507995605,1.7276057004928589
1,966,1.4192312130992006,0.0,2.114593029022217,1.7047572135925293
1,967,1.4170007569920298,0.0,2.0956075191497803,1.6871610879898071
1,968,1.4186390639744189,0.0,2.0765182971954346,1.675510287284851
1,969,1.4212703228264214,0.0,2.0589492321014404,1.6659700870513916
1,970,1.4248269701867546,0.0,2.043004035949707,1.6586353778839111
1,971,1.4292325341431695,0.0,2.028780460357666,1.6535893678665161
1,972,1.43440307830041,0.0,2.016367197036743,1.6508984565734863
1,973,1.4402487400397268,0.5,2.0058438777923584,1.6506115198135376
1,974,1.4466753160699508,0.5,1.9972788095474243,1.652758002281189
1,975,1.4535858655436342,0.5,1.9907290935516357,1.6573456525802612
1,976,1.460882328685374,0.5,1.9862385988235474,1.664359450340271
1,977,1.468467194719538,0.5,1.9838377237319946,1.6737607717514038
1,978,1.4762452902519578,0.5,1.983542799949646,1.6854873895645142
1,979,1.4841257855589278,0.5,1.9853559732437134,1.699454426765442
1,980,1.4920245126859468,0.5,1.989264965057373,1.7155567407608032
1,981,1.49986663461194,0.5,1.995242953300476,1.7336710691452026
1,982,1.5075895856681518,0.5,2.0032498836517334,1.7536596059799194
1,983,1.5151460310947988,0.5,2.0132319927215576,1.775375485420227
1,984,1.5225064179390764,0.5,2.0251247882843018,1.7986665964126587
1,985,1.5296605936464458,0.5,2.038850784301758,1.8233792781829834
1,986,1.53661803140718,0.5,2.0543243885040283,1.8493616580963135
1,987,1.5434064401245366,0.5,2.0714495182037354,1.8764653205871582
1,988,1.5500688768327664,0.5,2.0901246070861816,1.904547095298767
1,989,1.5566597855638267,0.5,2.110241174697876,1.9334675073623657
1,990,1.5632405442070636,0.5,2.131685495376587,1.9630910158157349
1,991,1.56987507883951,0.5,2.1543405055999756,1.993283987045288
1,992,1.576625956165443,0.5,2.1780874729156494,2.023916721343994
1,993,1.5835511755445246,0.5,2.202805519104004,2.0548593997955322
1,994,1.5907017209557321,0.5,2.2283730506896973,2.085986614227295
1,995,1.5981198292379744,0.5,2.254669666290283,2.117172956466675
1,996,1.6058378812587515,0.0,2.2815756797790527,2.1482975482940674
1,997,1.6138778100947688,0.0,2.3089728355407715,2.17924165725708
1,998,1.6242495463761293,0.0,2.3360538482666016,2.2094810009002686
1,999,1.637811080776525,0.0,2.3623857498168945,2.238720178604126
2,0,1.7499644574908817,0.0,2.3404488563537598,1.6541123390197754
2,1,1.7341935476264725,0.0,2.34186053276062,1.6737432479858398
2,2,1.7270088262729473,0.0,2.343430757522583,1.6841861009597778
2,3,1.7206137059417308,0.0,2.3455066680908203,1.6942657232284546
2,4,1.715540166235523,0.0,2.348067283630371,1.7034422159194946
2,5,1.7119226115662045,0.0,2.351059913635254,1.7115756273269653
2,6,1.7097359501611187,0.0,2.3544421195983887,1.7187057733535767
2,7,1.7089062208753194,0.0,2.3581807613372803,1.7249318361282349
2,8,1.70934448990347,0.0,2.3622522354125977,1.730376124382019
2,9,1.710958923906155,0.0,2.366640567779541,1.735169529914856
2,10,1.7136596190719493,0.0,2.3713369369506836,1.7394455671310425
2,11,1.7173606074521992,0.0,2.376338243484497,1.7433390617370605
2,12,1.7219806164086975,0.0,2.3816473484039307,1.7469815015792847
2,13,1.7274432250182734,0.0,2.3872716426849365,1.7505030632019043
2,14,1.7336767129438313,0.0,2.393221378326416,1.7540290355682373
2,15,1.7406137515071964,0.0,2.399510145187378,1.7576807737350464
2,16,1.7481910190185799,0.0,2.406153678894043,1.761574387550354
2,17,1.7563487876991206,0.0,2.4131696224212646,1.7658201456069946
2,18,1.7650305099868264,0.0,2.4205758571624756,1.7705214023590088
2,19,1.7741824201456686,0.0,2.4283905029296875,1.7757749557495117
2,20,1.7837531595708924,0.0,2.436631679534912,1.7816699743270874
2,21,1.7936934294538724,0.0,2.445316791534424,1.7882869243621826
2,22,1.8039556717852445,0.0,2.4544613361358643,1.795697569847107
2,23,1.8144937786387034,0.0,2.4640798568725586,1.8039659261703491
2,24,1.8252628300358287,0.0,2.474184274673462,1.8131448030471802
2,25,1.8339919793560164,0.0,2.484783887863159,1.8261908292770386
2,26,1.8373036701859768,0.0,2.4958860874176025,1.8475300073623657
2,27,1.8408601556403688,0.0,2.5074946880340576,1.8697404861450195
2,28,1.8446556191006145,0.0,2.519610643386841,1.8927870988845825
2,29,1.848684053345135,0.0,2.5322318077087402,1.9166244268417358
2,30,1.8529391120222998,0.0,2.545351982116699,1.9411988258361816
2,31,1.8574140083669346,0.0,2.558962345123291,1.966447353363037
2,32,1.8621014698199723,0.0,2.5730507373809814,1.992301106452942
2,33,1.866993754947716,0.0,2.5876011848449707,2.018683910369873
2,34,1.8720827346305042,0.0,2.6025941371917725,2.045515775680542
2,35,1.8773600330603228,0.0,2.6180078983306885,2.072711229324341
2,36,1.8828172162654235,0.0,2.633816957473755,2.100184679031372
2,37,1.8884460077631695,0.0,2.6499927043914795,2.12784743309021
2,38,1.8942385040158622,0.0,2.666504383087158,2.1556122303009033
2,39,1.900187358253648,0.0,2.6833183765411377,2.18339204788208
2,40,1.9062859013120348,0.0,2.7003984451293945,2.2111032009124756
2,41,1.9125281731100492,0.0,2.717707395553589,2.238663911819458
2,42,1.918908847966225,0.0,2.7352044582366943,2.2659971714019775
2,43,1.925423049738888,0.0,2.7528483867645264,2.2930285930633545
2,44,1.9320660665998957,0.0,2.7705962657928467,2.3196895122528076
2,45,1.9388329876506374,0.0,2.7884039878845215,2.345914363861084
2,46,1.945718292471124,0.0,2.8062264919281006,2.371642827987671
2,47,1.9527154288295565,0.0,2.8240180015563965,2.396817207336426
2,48,1.959816413020063,0.0,2.8417317867279053,2.421383857727051
2,49,1.9670114824463294,0.0,2.8593220710754395,2.4452924728393555
2,50,1.9742888225360884,0.0,2.876741409301758,2.4684956073760986
2,51,1.981634381431313,0.0,2.893944263458252,2.490947723388672
2,52,1.9890317775320832,0.0,2.910883903503418,2.512606382369995
2,53,1.9964622978509583,0.0,2.9275150299072266,2.533430576324463
2,54,2.0039049797694313,0.0,2.9437930583953857,2.5533809661865234
2,55,2.011336765287867,0.0,2.9596736431121826,2.5724198818206787
2,56,2.01873271505297,0.0,2.975114107131958,2.590510606765747
2,57,2.0260662690052142,0.0,2.990072727203369,2.607619047164917
2,58,2.035640026735574,0.0,3.0027639865875244,2.6230337619781494
2,59,2.046382579254035,0.0,3.013982057571411,2.6370303630828857
2,60,2.0569169240545353,0.0,3.024714946746826,2.6499717235565186
2,61,2.067211638689863,0.0,3.0349314212799072,2.6618294715881348
2,62,2.07723457239174,0.0,3.0446016788482666,2.6725759506225586
2,63,2.086953091803657,0.0,3.0536985397338867,2.68218731880188
2,64,2.096334311934716,0.0,3.0621955394744873,2.6906402111053467
2,65,2.105345309429326,0.0,3.0700676441192627,2.697915554046631
2,66,2.113953316087844,0.0,3.077291965484619,2.7039968967437744
2,67,2.122125891283545,0.0,3.083848237991333,2.7088701725006104
2,68,2.124932783650337,0.0,3.0897161960601807,2.7193057537078857
2,69,2.1250022271521085,0.0,3.094878911972046,2.73163104057312
2,70,2.124664870836428,0.0,3.099320888519287,2.7425785064697266
2,71,2.1239059014974497,0.0,3.1030290126800537,2.752128839492798
2,72,2.122711381564741,0.0,3.105992078781128,2.760268211364746
2,73,2.1210683971456117,0.0,3.1082003116607666,2.7669856548309326
2,74,2.118965188770143,0.0,3.109647274017334,2.7722768783569336
2,75,2.1163912688099984,0.0,3.110328197479248,2.7761404514312744
2,76,2.1133375306338418,0.0,3.1102399826049805,2.7785794734954834
2,77,2.1097963554448964,0.0,3.109382152557373,2.779599666595459
2,78,2.1057617233048407,0.0,3.107757091522217,2.7792108058929443
2,79,2.101229334976811,0.0,3.105368137359619,2.777425527572632
