episode,step,state_w2,tail_risk,omega_norm
1,81,9.387193233931296,1.0,10.275448145407772
1,82,9.38639584818261,1.0,10.274613677451299
1,83,9.38558917002769,1.0,10.273769297604755
1,84,9.384777828587085,1.0,10.272919845424749
1,85,9.383966138280394,1.0,10.272069835163565
1,86,9.383158100184794,1.0,10.271223456908277
1,87,9.382357404922677,1.0,10.27038457926775
1,88,9.381567436943135,1.0,10.269556753479321
1,89,9.380791280065338,1.0,10.268743218809524
1,90,9.380031724155588,1.0,10.267946909125971
1,91,9.379291272814044,1.0,10.267170460520939
1,92,9.378572151951648,1.0,10.266416219870687
1,93,9.377876319142613,1.0,10.265686254218485
1,94,9.37720547364297,1.0,10.264982360873493
1,95,9.376561066970925,1.0,10.26430607812198
1,96,9.375944313950297,1.0,10.26365869645196
1,97,9.375356204123737,1.0,10.263041270197027
1,98,9.374797513448131,1.0,10.262454629510007
1,99,9.374268816190169,1.0,10.261899392581977
1,100,9.373770496945601,1.0,10.261375978027196
1,101,9.37330276271133,1.0,10.260884617359459
1,102,9.372865654944816,1.0,10.260425367490498
1,103,9.372459061550716,1.0,10.259998123185957
1,104,9.372082728739803,1.0,10.25960262941949
1,105,9.371736272710256,1.0,10.259238493570393
1,106,9.371419191106318,1.0,10.258905197415029
1,107,9.371130874213994,1.0,10.258602108866935
1,108,9.37087061585796,1.0,10.258328493425198
1,109,9.370637623968138,1.0,10.258083525295032
1,110,9.37043103078854,1.0,10.25786629814886
1,111,9.370249902704813,1.0,10.257675835500388
1,112,9.37009324967069,1.0,10.25751110066802
1,113,9.369960034216934,1.0,10.25737100630794
1,114,9.369849180029737,1.0,10.257254423500664
1,115,9.369759580088559,1.0,10.257160190378412
1,116,9.36969010435629,1.0,10.257087120283876
1,117,9.36963960701732,1.0,10.257034009453953
1,118,9.369606933261581,1.0,10.256999644225015
1,119,9.369590925614965,1.0,10.256982807758785
1,120,9.369590429818652,1.0,10.256982286290553
1,121,9.369604300261848,1.0,10.256996874903553
1,122,9.369631404974244,1.0,10.257025382835607
1,123,9.369670630186134,1.0,10.257066638325886
1,124,9.369720884465623,1.0,10.257119493011494
1,125,9.369781102443675,1.0,10.257182825885018
1,126,9.369850248138949,1.0,10.257255546825684
1,127,9.369927317895419,1.0,10.257336599717835
1,128,9.370011342946647,1.0,10.257424965171626
1,129,9.370101391621462,1.0,10.25751966286163
1,130,9.370196571206298,1.0,10.257619753499862
1,131,9.37029602948016,1.0,10.257724340460307
1,132,9.370398955938487,1.0,10.257832571072546
1,133,9.370504582722573,1.0,10.257943637602397
1,134,9.370612185271403,1.0,10.258056777937737
1,135,9.37072108271291,1.0,10.258171275997846
1,136,9.370830638011657,1.0,10.25828646188456
1,137,9.370940257889982,1.0,10.258401711793534
1,138,9.371049392539426,1.0,10.258516447703686
1,139,9.371157535139155,1.0,10.258630136862775
1,140,9.371264221197752,1.0,10.258742291086595
1,141,9.371369027734529,1.0,10.258852465889058
1,142,9.371471572316024,1.0,10.258960259459943
1,143,9.371571511962998,1.0,10.259065311506559
1,144,9.371668541942785,1.0,10.259167301975141
1,145,9.371762394461271,1.0,10.259265949667165
1,146,9.371852837268285,1.0,10.259361010765183
1,147,9.371939672189647,1.0,10.259452277282154
1,148,9.37202273359843,1.0,10.259539575447613
1,149,9.37210188683747,1.0,10.259622764043312
1,150,9.37055877848056,1.0,10.259779330994101
1,151,9.366604788217016,1.0,10.261136770979496
1,152,9.364349863549702,1.0,10.264123415979785
1,153,9.36387746157201,1.0,10.268800469711545
1,154,9.365252873112496,1.0,10.275211321040008
1,155,9.368245205773153,1.0,10.282780303460758
1,156,9.368773650215475,1.0,10.283866774513756
1,157,9.370153131248733,1.0,10.286654623392135
1,158,9.372535207532424,1.0,10.291146597110762
1,159,9.376086187528818,1.0,10.297322944599319
1,160,9.380940588327498,1.0,10.30514174225143
1,161,9.376664984891258,1.0,10.29824983400565
1,162,9.372961369467243,1.0,10.291820793794258
1,163,9.370473115698948,1.0,10.287105086949202
1,164,9.369001700585272,1.0,10.284067323011483
1,165,9.368362150969878,1.0,10.282653507896404
1,166,9.366116731175193,1.0,10.277036862462866
1,167,9.364488000381057,1.0,10.270625612320922
1,168,9.364550182097968,1.0,10.265845416185325
1,169,9.366204493436495,1.0,10.26261669295295
1,170,9.369343629737319,1.0,10.260850537933152
1,171,9.372866972154396,1.0,10.260426751515741
1,172,9.37286630647355,1.0,10.260426052068201
1,173,9.372863711746106,1.0,10.260423325721726
1,174,9.372859342999545,1.0,10.260418735363166
1,175,9.372853352644132,1.0,10.260412441127055
1,176,9.37284588990855,1.0,10.260404599803431
1,177,9.372837100333014,1.0,10.260395364305927
1,178,9.37282712531812,1.0,10.260384883198347
1,179,9.37281610172759,1.0,10.260373300277742
1,180,9.372804161542867,1.0,10.260360754211918
1,181,9.372791431567483,1.0,10.260347378229108
1,182,9.372778033179,1.0,10.260333299857574
1,183,9.372764082126187,1.0,10.260318640712681
1,184,9.372749688369192,1.0,10.260303516329031
1,185,9.372734955960242,1.0,10.260288036035178
1,186,9.37271998296252,1.0,10.260272302868369
1,187,9.372704861404788,1.0,10.260256413526825
1,188,9.372689677269358,1.0,10.260240458357
1,189,9.372674510510961,1.0,10.260224521373308
1,190,9.372659435104204,1.0,10.260208680307848
1,191,9.372644519117214,1.0,10.260193006687626
1,192,9.372629824809202,1.0,10.260177565936907
1,193,9.372615408749668,1.0,10.260162417502318
1,194,9.372601321957092,1.0,10.260147614998386
1,195,9.37258761005494,1.0,10.260133206371313
1,196,9.37257431344298,1.0,10.26011923407881
1,197,9.372561467481875,1.0,10.260105735283926
1,198,9.372549102689208,1.0,10.260092742060861
1,199,9.372537244945068,1.0,10.260080281610872
1,200,9.372525915705527,1.0,10.260068376486466
1,201,9.372515132222306,1.0,10.26005704482211
1,202,9.372504907767135,1.0,10.260046300569902
1,203,9.372495251859323,1.0,10.260036153738604
1,204,9.372486170495145,1.0,10.26002661063463
1,205,9.372477666377852,1.0,10.260017674103675
1,206,9.372469739146995,1.0,10.260009343771662
1,207,9.372462385606116,1.0,10.260001616283951
1,208,9.37245559994768,1.0,10.259994485541691
1,209,9.372449373974383,1.0,10.259987942934375
1,210,9.37244369731603,1.0,10.259981977567705
1,211,9.372438557641162,1.0,10.259976576486022
1,212,9.372433940862868,1.0,10.259971724888544
1,213,9.37242983133807,1.0,10.259967406338838
1,214,9.3724262120599,1.0,10.259963602966968
1,215,9.372423064842602,1.0,10.259960295663836
1,216,9.372420370498709,1.0,10.259957464267382
1,217,9.372418109008088,1.0,10.259955087740257
1,218,9.37241625967866,1.0,10.259953144338747
1,219,9.372414801298625,1.0,10.259951611772754
1,220,9.372413712280023,1.0,10.259950467356708
1,221,9.372412970793595,1.0,10.25994968815128
1,222,9.372412554894883,1.0,10.259949251095957
1,223,9.372412442641616,1.0,10.2599491331324
1,224,9.37241261220243,1.0,10.25994931131872
1,225,9.37241304195702,1.0,10.259949762934756
1,226,9.372413710587868,1.0,10.259950465578473
1,227,9.372414597163703,1.0,10.259951397253692
1,228,9.372415681214882,1.0,10.259952536449326
1,229,9.372416942800953,1.0,10.259953862210377
1,230,9.372418362570569,1.0,10.259955354200924
1,231,9.372419921814107,1.0,10.259956992759419
1,232,9.372421602509185,1.0,10.259958758946535
1,233,9.372423387359445,1.0,10.259960634585912
1,234,9.372425259826853,1.0,10.259962602298126
1,235,9.37242720415786,1.0,10.259964645528166
1,236,9.372429205403757,1.0,10.259966748566827
1,237,9.372431249435504,1.0,10.259968896566312
1,238,9.372433322953436,1.0,10.259971075550403
1,239,9.372435413492106,1.0,10.259973272419579
1,240,9.372437509420655,1.0,10.25997547495138
1,241,9.372439599939,1.0,10.259977671796406
1,242,9.372441675070174,1.0,10.25997985247027
1,243,9.372443725649173,1.0,10.259982007341865
1,244,9.372445743308559,1.0,10.259984127618246
1,245,9.372447720461201,1.0,10.259986205326474
1,246,9.372449650280393,1.0,10.259988233292727
1,247,9.372451526677672,1.0,10.259990205118987
1,248,9.372453344278613,1.0,10.259992115157601
1,249,9.372455098396848,1.0,10.259993958483973
1,250,9.372456785006605,1.0,10.259995730867702
1,251,9.372458400713986,1.0,10.259997428742404
1,252,9.372459942727218,1.0,10.25999904917444
1,253,9.37246140882612,1.0,10.260000589830833
1,254,9.370147110175823,1.0,10.2601690265593
1,255,9.366370420428034,1.0,10.261688598467165
1,256,9.36430835112311,1.0,10.26485007253722
1,257,9.36404188720727,1.0,10.26971222478046
1,258,9.365633437312571,1.0,10.27631567375294
1,259,9.368245703592263,1.0,10.282806778193017
1,260,9.368840883170357,1.0,10.284086137610926
1,261,9.370309119576051,1.0,10.287071492138287
1,262,9.372807498305429,1.0,10.291762359608292
1,263,9.376499766780677,1.0,10.298135774585628
1,264,9.380713028972211,1.0,10.304904512800345
1,265,9.375798873454837,1.0,10.296963303413708
1,266,9.37225283682894,1.0,10.290751910789005
1,267,9.369897688173934,1.0,10.286252477643739
1,268,9.368534041164619,1.0,10.283426805652482
1,269,9.367982983469219,1.0,10.282218427159489
1,270,9.365421603835724,1.0,10.275661567677787
1,271,9.364023508315109,1.0,10.269472100935241
1,272,9.36430497455853,1.0,10.264905157584353
1,273,9.366165812751783,1.0,10.261879636035324
1,274,9.369497741092632,1.0,10.2603055006572
1,275,9.372475159579034,1.0,10.26001503983584
1,276,9.372475125294361,1.0,10.260015003807803
1,277,9.372475055955432,1.0,10.260014930943008
1,278,9.37247495449079,1.0,10.26001482431891
1,279,9.372474823772524,1.0,10.260014686953648
1,280,9.372474666606157,1.0,10.260014521795393
1,281,9.372474485721643,1.0,10.260014331712917
1,282,9.372474283765374,1.0,10.260014119487181
1,283,9.372474063293229,1.0,10.260013887804018
1,284,9.372473826764539,1.0,10.260013639247818
1,285,9.372473576537002,1.0,10.260013376296166
1,286,9.372473314862496,1.0,10.26001310131544
1,287,9.372473043883678,1.0,10.260012816557254
1,288,9.372472765631414,1.0,10.260012524155739
1,289,9.372472482022944,1.0,10.260012226125632
1,290,9.37247219486074,1.0,10.260011924361047
1,291,9.372471905832013,1.0,10.260011620635003
1,292,9.372471616508856,1.0,10.260011316599533
1,293,9.372471328348912,1.0,10.260011013786398
1,294,9.372471042696592,1.0,10.260010713608374
1,295,9.372470760784733,1.0,10.260010417360993
1,296,9.372470483736715,1.0,10.26001012622476
1,297,9.372470212568963,1.0,10.260009841267788
1,298,9.372469948193775,1.0,10.260009563448767
1,299,9.372469691422479,1.0,10.260009293620286
1,300,9.37246944296884,1.0,10.260009032532405
1,301,9.37246920345273,1.0,10.260008780836522
1,302,9.37246897340395,1.0,10.260008539089382
1,303,9.372468753266261,1.0,10.26000830775731
1,304,9.372468543401517,1.0,10.260008087220566
1,305,9.3724683440939,1.0,10.260007877777786
1,306,9.372468155554255,1.0,10.260007679650537
1,307,9.372467977924435,1.0,10.260007492987889
1,308,9.372467811281687,1.0,10.260007317871016
1,309,9.372467655643032,1.0,10.260007154317812
1,310,9.372467510969628,1.0,10.260007002287455
1,311,9.372467377171066,1.0,10.260006861684946
1,312,9.372467254109635,1.0,10.260006732365568
1,313,9.372467141604488,1.0,10.260006614139279
1,314,9.372467039435715,1.0,10.26000650677499
1,315,9.372466947348325,1.0,10.260006410004742
1,316,9.372466865056088,1.0,10.260006323527751
1,317,9.372466792245262,1.0,10.26000624701432
1,318,9.372466728578182,1.0,10.260006180109617
1,319,9.372466673696692,1.0,10.260006122437272
1,320,9.372466627225444,1.0,10.260006073602847
1,321,9.372466588775016,1.0,10.260006033197119
1,322,9.37246655794489,1.0,10.260006000799207
1,323,9.37246653432626,1.0,10.260005975979512
1,324,9.37246651750467,1.0,10.2600059583025
1,325,9.372466507062478,1.0,10.260005947329299
1,326,9.372466502581181,1.0,10.260005942620115
1,327,9.372466503643539,1.0,10.260005943736497
1,328,9.372466509835562,1.0,10.260005950243398
1,329,9.372466520748327,1.0,10.260005961711105
1,330,9.37246653597962,1.0,10.260005977716949
1,331,9.372466555135468,1.0,10.260005997846918
1,332,9.372466577831439,1.0,10.260006021697036
1,333,9.372466603693898,1.0,10.260006048874663
1,334,9.372466632361027,1.0,10.260006078999586
1,335,9.372466663483767,1.0,10.260006111704994
1,336,9.372466696726608,1.0,10.260006146638315
1,337,9.372466731768256,1.0,10.260006183461915
1,338,9.372466768302173,1.0,10.260006221853669
1,339,9.372466806037016,1.0,10.260006261507419
1,340,9.372466844696964,1.0,10.260006302133316
1,341,9.372466884021936,1.0,10.260006343458056
1,342,9.372466923767728,1.0,10.260006385225015
1,343,9.372466963706051,1.0,10.260006427194297
1,344,9.372467003624488,1.0,10.260006469142677
1,345,9.37246704332639,1.0,10.260006510863514
1,346,9.372467082630676,1.0,10.260006552166514
1,347,9.372467121371589,1.0,10.26000659287749
1,348,9.372467159398385,1.0,10.260006632838035
1,349,9.372467196574986,1.0,10.26000667190515
1,350,9.37246723277956,1.0,10.26000670995081
1,351,9.372467267904083,1.0,10.260006746861492
1,352,9.372467301853861,1.0,10.260006782537692
1,353,9.372467334547004,1.0,10.260006816893355
1,354,9.372467365913899,1.0,10.260006849855325
1,355,9.37246739589665,1.0,10.260006881362765
1,356,9.372467424448494,1.0,10.260006911366535
1,357,9.372467451533227,1.0,10.260006939828585
1,358,9.369566401383489,1.0,10.260281052617078
1,359,9.366006413486781,1.0,10.262009010484933
1,360,9.364172575457399,1.0,10.265387511398375
1,361,9.364143622089218,1.0,10.270473108367366
1,362,9.365979338366621,1.0,10.277303887518366
1,363,9.368276882533342,1.0,10.282876174198273
1,364,9.368977577836931,1.0,10.284375722105272
1,365,9.370569372753707,1.0,10.287582525079877
1,366,9.3732134642007,1.0,10.292493179920761
1,367,9.37707073718738,1.0,10.299081812258402
1,368,9.379986818298256,1.0,10.303769182006238
1,369,9.375258594499687,1.0,10.296052608321695
1,370,9.371877736234604,1.0,10.290064787217014
1,371,9.369662431704912,1.0,10.285785117359572
1,372,9.36841317046315,1.0,10.283172896210546
1,373,9.367957482699635,1.0,10.282169456608903
1,374,9.365134617064044,1.0,10.27475539661018
1,375,9.363959946598321,1.0,10.2687808527339
1,376,9.364452416719114,1.0,10.264418930716475
1,377,9.366510610174418,1.0,10.261587208993285
1,378,9.370025415618818,1.0,10.260194691532874
1,379,9.372467697679049,1.0,10.260007198491449
1,380,9.372467696627474,1.0,10.260007197386399
1,381,9.372467694940495,1.0,10.260007195613632
1,382,9.372467692673325,1.0,10.260007193231173
1,383,9.372467689879997,1.0,10.260007190295799
1,384,9.372467686613165,1.0,10.260007186862842
1,385,9.372467682923954,1.0,10.260007182986026
1,386,9.372467678861813,1.0,10.260007178717316
1,387,9.372467674474397,1.0,10.260007174106791
1,388,9.372467669807463,1.0,10.260007169202535
1,389,9.372467664904786,1.0,10.260007164050544
1,390,9.372467659808072,1.0,10.260007158694652
1,391,9.372467654556925,1.0,10.260007153176474
1,392,9.372467649188795,1.0,10.260007147535363
1,393,9.37246764373895,1.0,10.260007141808382
1,394,9.37246763824046,1.0,10.260007136030282
1,395,9.3724676327242,1.0,10.26000713023351
1,396,9.372467627218862,1.0,10.260007124448212
1,397,9.372467621750962,1.0,10.260007118702257
1,398,9.37246761634488,1.0,10.260007113021263
1,399,9.372467611022884,1.0,10.260007107428635
1,400,9.372467605805191,1.0,10.260007101945611
1,401,9.372467600710008,1.0,10.260007096591327
1,402,9.372467595753593,1.0,10.260007091382867
1,403,9.372467590950311,1.0,10.260007086335328
1,404,9.372467586312712,1.0,10.260007081461897
1,405,9.372467581851597,1.0,10.260007076773924
1,406,9.372467577576097,1.0,10.260007072281006
1,407,9.372467573493747,1.0,10.26000706799106
1,408,9.372467569610567,1.0,10.260007063910411
1,409,9.372467565931146,1.0,10.260007060043884
1,410,9.372467562458718,1.0,10.260007056394878
1,411,9.372467559195266,1.0,10.260007052965472
1,412,9.372467556141572,1.0,10.260007049756489
1,413,9.372467553297332,1.0,10.260007046767614
1,414,9.372467550661215,1.0,10.260007043997446
1,415,9.372467548230963,1.0,10.26000704144361
1,416,9.37246754600346,1.0,10.260007039102833
1,417,9.372467543974812,1.0,10.260007036971025
1,418,9.372467542140429,1.0,10.260007035043358
1,419,9.372467540495089,1.0,10.26000703331435
1,420,9.372467539033023,1.0,10.260007031777935
1,421,9.372467537747974,1.0,10.260007030427538
1,422,9.37246753663327,1.0,10.26000702925615
1,423,9.372467535681885,1.0,10.260007028256384
1,424,9.372467534886498,1.0,10.26000702742055
1,425,9.372467534239558,1.0,10.26000702674071
1,426,9.37246753373333,1.0,10.26000702620874
1,427,9.372467533359949,1.0,10.260007025816373
1,428,9.372467533111477,1.0,10.260007025555266
1,429,9.372467532979936,1.0,10.260007025417035
1,430,9.372467532957362,1.0,10.260007025393312
1,431,9.372467533035827,1.0,10.260007025475769
1,432,9.372467533207502,1.0,10.260007025656172
1,433,9.372467533464652,1.0,10.2600070259264
1,434,9.372467533799703,1.0,10.26000702627849
1,435,9.372467534205251,1.0,10.26000702670466
1,436,9.372467534674087,1.0,10.260007027197336
1,437,9.372467535199213,1.0,10.260007027749166
1,438,9.372467535773875,1.0,10.260007028353053
1,439,9.37246753639157,1.0,10.260007029002157
1,440,9.372467537046056,1.0,10.260007029689925
1,441,9.372467537731376,1.0,10.260007030410096
1,442,9.372467538441853,1.0,10.260007031156704
1,443,9.372467539172108,1.0,10.260007031924093
1,444,9.372467539917057,1.0,10.260007032706923
1,445,9.372467540671922,1.0,10.260007033500173
1,446,9.372467541432222,1.0,10.260007034299138
1,447,9.372467542193784,1.0,10.260007035099427
1,448,9.37246754295273,1.0,10.260007035896969
1,449,9.372467543705497,1.0,10.260007036688014
1,450,9.372467544448797,1.0,10.260007037469112
1,451,9.37246754517964,1.0,10.260007038237122
1,452,9.37246754589532,1.0,10.260007038989194
1,453,9.372467546593402,1.0,10.260007039722774
1,454,9.372467547271716,1.0,10.260007040435584
1,455,9.372467547928355,1.0,10.260007041125613
1,456,9.372467548561659,1.0,10.260007041791123
1,457,9.372467549170203,1.0,10.260007042430612
1,458,9.372467549752795,1.0,10.26000704304283
1,459,9.372467550308452,1.0,10.260007043626743
1,460,9.372467550836403,1.0,10.260007044181542
1,461,9.372467551336076,1.0,10.260007044706624
1,462,9.369010086229313,1.0,10.260414611551965
1,463,9.365669093249279,1.0,10.262353005791674
1,464,9.364065437778846,1.0,10.265950241650962
1,465,9.364275558669823,1.0,10.271260611066884
1,466,9.366356579057106,1.0,10.278319637381685
1,467,9.368322020283177,1.0,10.28297481275043
1,468,9.369130712250305,1.0,10.284695349226425
1,469,9.370849438048216,1.0,10.288123968080926
1,470,9.373642473745994,1.0,10.293254346863948
1,471,9.377667179913331,1.0,10.300057717215802
1,472,9.379291514626393,1.0,10.302669656427767
1,473,9.374747067090784,1.0,10.29517787720468
1,474,9.371528472772896,1.0,10.289413374514027
1,475,9.369449758990543,1.0,10.285352835568977
1,476,9.368312068029493,1.0,10.282953095004203
1,477,9.36758415125428,1.0,10.281322197500174
1,478,9.364884541583491,1.0,10.27388606034895
1,479,9.363931639758487,1.0,10.268125112837572
1,480,9.364633258545933,1.0,10.26396667189364
1,481,9.366886808462137,1.0,10.261327046298135
1,482,9.370582400365116,1.0,10.260114327449754
1,483,9.372467555728791,1.0,10.260007049322718
1,484,9.372467555701522,1.0,10.260007049294064
1,485,9.37246755566276,1.0,10.26000704925333
1,486,9.372467555613547,1.0,10.260007049201613
1,487,9.372467555554893,1.0,10.260007049139977
1,488,9.372467555487786,1.0,10.260007049069458
1,489,9.37246755541319,1.0,10.260007048991069
1,490,9.372467555332017,1.0,10.260007048905768
1,491,9.37246755524516,1.0,10.260007048814494
1,492,9.372467555153468,1.0,10.260007048718139
1,493,9.372467555057753,1.0,10.260007048617556
1,494,9.372467554958785,1.0,10.260007048513557
1,495,9.372467554857298,1.0,10.260007048406909
1,496,9.37246755475398,1.0,10.260007048298336
1,497,9.372467554649479,1.0,10.26000704818852
1,498,9.3724675545444,1.0,10.260007048078098
1,499,9.372467554439305,1.0,10.26000704796766
2,0,9.162559549602065,1.0,10.000000000000199
2,1,9.452899331775063,1.0,10.343658381846376
2,2,9.419457216764817,1.0,10.309068894348385
2,3,9.396562812735871,1.0,10.285239992410963
2,4,9.375749268910354,1.0,10.263453940646693
2,5,9.356937088409406,1.0,10.243646873596145
2,6,9.340037410813391,1.0,10.225745741076883
2,7,9.32495879662924,1.0,10.209675084859384
2,8,9.311607933943655,1.0,10.195357454732699
2,9,9.29989035713619,1.0,10.182713784415668
2,10,9.28971123937859,1.0,10.171663800387963
2,11,9.280976203911768,1.0,10.162126421267804
2,12,9.273592124911485,1.0,10.154020141608731
2,13,9.267467884224379,1.0,10.147263397888546
2,14,9.26251504548478,1.0,10.141774915041164
2,15,9.258648407377637,1.0,10.137474032217193
2,16,9.25578640482708,1.0,10.134281006764711
2,17,9.253851340538457,1.0,10.132117295708786
2,18,9.252769447420592,1.0,10.130905814275135
2,19,9.252470801175935,1.0,10.130571171248443
2,20,9.252889117577132,1.0,10.131039881178449
2,21,9.253961477498141,1.0,10.132240553646357
2,22,9.255628023519817,1.0,10.134104059980325
2,23,9.257831665919017,1.0,10.136563677962378
2,24,9.260517825569284,1.0,10.139555215200518
2,25,9.263634229626918,1.0,10.14301711195022
2,26,9.267130765248927,1.0,10.146890524260133
2,27,9.27095938842921,1.0,10.151119388388986
2,28,9.275074079812768,1.0,10.155650467495883
2,29,9.279430836807496,1.0,10.160433381646044
2,30,9.283987690838371,1.0,10.165420622199948
2,31,9.288704739468129,1.0,10.17056755166757
2,32,9.293544184714253,1.0,10.175832390112191
2,33,9.298470370755958,1.0,10.181176189181754
2,34,9.303449816043251,1.0,10.18656279483112
2,35,9.308451236426672,1.0,10.19195879977715
2,36,9.31344555725159,1.0,10.197333486701472
2,37,9.318405913397985,1.0,10.202658763184019
2,38,9.323307637021003,1.0,10.207909089314976
2,39,9.328128233300648,1.0,10.213061398894366
2,40,9.332847344884193,1.0,10.218095015087998
2,41,9.337446705943194,1.0,10.222991561366346
2,42,9.341910086903107,1.0,10.22773486850984
2,43,9.346223230965728,1.0,10.232310878420439
2,44,9.350373783554856,1.0,10.236707545435454
2,45,9.354351215790633,1.0,10.240914735796117
2,46,9.358146743049996,1.0,10.244924125880164
2,47,9.361753239608692,1.0,10.248729099765278
2,48,9.365165150290546,1.0,10.2523246466487
2,49,9.36837839997656,1.0,10.255707258607758
2,50,9.371390301752873,1.0,10.258874829146649
2,51,9.374199464404604,1.0,10.261826552936729
2,52,9.376805699893279,1.0,10.264562827120635
2,53,9.37920993138968,1.0,10.267085154515135
2,54,9.381414102371945,1.0,10.269396049013459
2,55,9.38342108724049,1.0,10.27149894345521
2,56,9.385234603847234,1.0,10.273398100200673
2,57,9.386859128286082,1.0,10.275098524616507
2,58,9.388299812244933,1.0,10.276605881651404
2,59,9.389562403176075,1.0,10.277926415653324
2,60,9.390653167501778,1.0,10.279066873554282
2,61,9.391578817034862,1.0,10.280034431524536
2,62,9.392346438759743,1.0,10.28083662517514
2,63,9.39296342808798,1.0,10.281481283366361
2,64,9.393437425673218,1.0,10.28197646565932
2,65,9.393776257843724,1.0,10.282330403429354
2,66,9.393987880686064,1.0,10.282551444641994
2,67,9.394080327791086,1.0,10.282648002276146
2,68,9.394061661652634,1.0,10.282628506363913
2,69,9.393939928690806,1.0,10.282501359602628
2,70,9.393723117854433,1.0,10.282274896481791
2,71,9.393419122742115,1.0,10.281957345856089
2,72,9.393035707167307,1.0,10.281556796885027
2,73,9.392580474080644,1.0,10.281081168250282
2,74,9.392060837751654,1.0,10.280538180553377
2,75,9.39148399910259,1.0,10.279935331788902
2,76,9.390856924078676,1.0,10.279279875781903
2,77,9.390186324932102,1.0,10.278578803472584
2,78,9.389478644291184,1.0,10.277838826926715
2,79,9.388740041881325,1.0,10.277066365946325
2,80,9.387976383760758,1.0,10.276267537152243
2,81,9.387193233931296,1.0,10.275448145407772
2,82,9.385630532308321,1.0,10.274630118029943
2,83,9.382775628574835,1.0,10.27402577022058
2,84,9.380197775799545,1.0,10.273715616362606
2,85,9.377924326076768,1.0,10.273718156914036
2,86,9.375978560721158,1.0,10.27404770265485
2,87,9.374379191173725,1.0,10.274713987919636
2,88,9.373300258881567,1.0,10.274845990616408
2,89,9.37245143298517,1.0,10.274370181552277
2,90,9.371589075253477,1.0,10.274218476824212
2,91,9.370769682480475,1.0,10.274393029928834
2,92,9.370054035833983,1.0,10.274891072770446
2,93,9.369495324566339,1.0,10.275704991785247
2,94,9.368747533565614,1.0,10.274324856178938
2,95,9.368025383666003,1.0,10.272154275169004
2,96,9.367455741677468,1.0,10.270328522510498
2,97,9.366979501490245,1.0,10.268845691498036
2,98,9.366535785425247,1.0,10.267699319767056
2,99,9.366075003588943,1.0,10.266878737051643
2,100,9.366116726842746,1.0,10.264961228112844
2,101,9.36657530996803,1.0,10.263153719750997
2,102,9.36736413394038,1.0,10.261695707708714
2,103,9.368458768854742,1.0,10.26057074155575
2,104,9.369832366627756,1.0,10.259759554863077
2,105,9.371456302449294,1.0,10.25924062561762
2,106,9.371419191106318,1.0,10.258905197415029
2,107,9.371130874213994,1.0,10.258602108866935
2,108,9.37087061585796,1.0,10.2583284934252
2,109,9.370637623968138,1.0,10.258083525295032
2,110,9.37043103078854,1.0,10.25786629814886
2,111,9.370249902704812,1.0,10.257675835500386
2,112,9.37009324967069,1.0,10.25751110066802
2,113,9.369960034216934,1.0,10.25737100630794
2,114,9.369849180029737,1.0,10.257254423500662
2,115,9.369759580088559,1.0,10.257160190378412
2,116,9.36969010435629,1.0,10.257087120283876
2,117,9.36963960701732,1.0,10.257034009453955
2,118,9.369606933261581,1.0,10.256999644225015
2,119,9.369590925614967,1.0,10.256982807758787
2,120,9.369590429818652,1.0,10.256982286290553
2,121,9.36960430026185,1.0,10.256996874903555
2,122,9.369631404974244,1.0,10.257025382835607
2,123,9.369670630186134,1.0,10.257066638325886
2,124,9.369720884465623,1.0,10.257119493011494
2,125,9.369781102443676,1.0,10.25718282588502
2,126,9.36985024813895,1.0,10.257255546825684
2,127,9.369927317895419,1.0,10.257336599717835
2,128,9.370011342946647,1.0,10.257424965171626
2,129,9.370101391621464,1.0,10.25751966286163
2,130,9.370196571206298,1.0,10.257619753499862
2,131,9.37029602948016,1.0,10.257724340460307
2,132,9.370398955938487,1.0,10.257832571072546
2,133,9.370504582722573,1.0,10.257943637602398
2,134,9.370612185271405,1.0,10.258056777937739
2,135,9.37072108271291,1.0,10.258171275997846
2,136,9.370830638011657,1.0,10.258286461884563
2,137,9.370940257889982,1.0,10.258401711793534
2,138,9.371049392539426,1.0,10.258516447703686
2,139,9.371157535139155,1.0,10.258630136862777
2,140,9.371264221197752,1.0,10.258742291086595
2,141,9.37136902773453,1.0,10.258852465889058
2,142,9.371471572316024,1.0,10.258960259459943
2,143,9.371571511962998,1.0,10.259065311506559
2,144,9.371668541942785,1.0,10.259167301975141
2,145,9.371762394461271,1.0,10.259265949667165
2,146,9.371852837268287,1.0,10.259361010765183
2,147,9.371939672189649,1.0,10.259452277282154
2,148,9.37202273359843,1.0,10.259539575447613
2,149,9.37210188683747,1.0,10.259622764043312
2,150,9.372177026604474,1.0,10.259701732700309
2,151,9.372248075310452,1.0,10.259776400168795
2,152,9.37231498142157,1.0,10.25984671257124
2,153,9.372377717793801,1.0,10.259912641648738
2,154,9.372436280009241,1.0,10.259974183009735
2,155,9.3724906847221,1.0,10.260031354389664
2,156,9.372540968021973,1.0,10.26008419392929
2,157,9.372587183821148,1.0,10.260132758478901
2,158,9.372629402272262,1.0,10.260177121934882
2,159,9.37266770822187,1.0,10.260217373614484
2,160,9.37270219970502,1.0,10.260253616674055
2,161,9.372732986485254,1.0,10.260285966575335
2,162,9.372760188643953,1.0,10.260314549603917
