episode,step,state_w2,tail_risk,omega_norm
1,81,9.55048390318859,1.0,10.443457989291083
1,82,15.618192490069413,1.0,16.362959921984878
1,83,9.513754193381624,1.0,10.406063767432395
1,84,11.316740504925239,1.0,12.177248418949006
1,85,9.604141163403002,1.0,10.49779100316806
1,86,15.572045072003197,1.0,16.317870609362917
1,87,9.47276672451716,1.0,10.364101380274649
1,88,15.546906837245116,1.0,16.29331056623714
1,89,9.467349399087556,1.0,10.358534291697705
1,90,9.513305379295568,1.0,10.405605684980834
1,91,9.526115611180671,1.0,10.418669175647059
1,92,10.111815106586308,1.0,11.002229896736639
1,93,9.707154456884712,1.0,10.601328179079516
1,94,10.248608284703897,1.0,11.136526500397403
1,95,10.332854407162298,1.0,11.219044379654642
1,96,18.758414458155634,1.0,19.44037872486723
1,97,15.77183849134994,1.0,16.513113710012036
1,98,18.25503170763055,1.0,18.94594460983712
1,99,9.656907902913701,1.0,10.550937841035363
1,100,11.505545604946446,1.0,12.36059255464996
1,101,14.446194875808983,1.0,15.21918825050889
1,102,17.482751247768242,1.0,18.18817044357449
1,103,9.552741984763847,1.0,10.445751195315486
1,104,17.11284994707649,1.0,17.82557062855391
1,105,10.105671623275938,1.0,10.99618807866292
1,106,9.734587874938189,1.0,10.628762183032464
1,107,15.14497905816156,1.0,15.90080162532965
1,108,10.092884164286993,1.0,10.983609028432479
1,109,13.449141077497746,1.0,14.248393860623722
1,110,10.644528236989895,1.0,11.523419410097159
1,111,9.561867725119019,1.0,10.45501256619197
1,112,9.771158425975013,1.0,10.665257337929262
1,113,10.977394412535203,1.0,11.84747162236826
1,114,14.984025926989112,1.0,15.743713302569317
1,115,11.255963602727322,1.0,12.118213173249703
1,116,9.716665097611067,1.0,10.610844875328011
1,117,15.011190701547884,1.0,15.770222032614619
1,118,9.581521950093522,1.0,10.474925872953607
1,119,10.449900069577943,1.0,11.333495522108414
1,120,13.819757748680459,1.0,14.609011849443187
1,121,10.484938520685384,1.0,11.36771965556506
1,122,10.464224799821016,1.0,11.347489262610612
1,123,9.47816421164604,1.0,10.369642945676807
1,124,19.04463989712284,1.0,19.721684456817865
1,125,12.509655638733475,1.0,13.335379454885963
1,126,10.464713571567508,1.0,11.347966693102801
1,127,15.599154519929687,1.0,16.344357951548083
1,128,15.478384202539685,1.0,16.226370458311564
1,129,11.564230189017028,1.0,12.417568129432604
1,130,15.748428390260104,1.0,16.490232658910877
1,131,10.979020801362395,1.0,11.849053248446255
1,132,19.676025121216863,1.0,20.342627373751476
1,133,14.998258855887334,1.0,15.757602307272615
1,134,9.783815144573765,1.0,10.677869145009277
1,135,10.526248516184232,1.0,11.408049862567536
1,136,9.480460206899474,1.0,10.3719987083364
1,137,13.49071212115179,1.0,14.288829822755837
1,138,9.673143254672192,1.0,10.56724117227076
1,139,9.312619434372815,1.0,10.196445360167168
1,140,12.73315991861452,1.0,13.552457834355435
1,141,9.525446506028752,1.0,10.417987411223967
1,142,10.058535672203424,1.0,10.949798083924776
1,143,9.541052962232929,1.0,10.43387345039064
1,144,9.579690802603835,1.0,10.473072426497984
1,145,14.082377519293924,1.0,14.86471532164608
1,146,9.654615515706434,1.0,10.548634103816353
1,147,13.334212296408685,1.0,14.136620509254506
1,148,10.169807645353448,1.0,11.059216078461525
1,149,11.580754961691378,1.0,12.433610931117855
1,150,15.776193159096659,1.0,16.51737008565823
1,151,10.373555603706714,1.0,11.258866874409252
1,152,9.459587334637929,1.0,10.350548355871831
1,153,10.72922600551777,1.0,11.605951003722877
1,154,13.429675224371232,1.0,14.229460668135754
1,155,10.89549408158833,1.0,11.767807408660268
1,156,14.324288656541466,1.0,15.10038225915915
1,157,9.52637494002075,1.0,10.418933394368329
1,158,15.047954505104444,1.0,15.80610040693678
1,159,9.71999950542282,1.0,10.614179913998528
1,160,10.695425066807429,1.0,11.573021937594971
1,161,15.640089854801849,1.0,16.384356701180135
1,162,13.438385219586154,1.0,14.237932233763702
1,163,9.489339558992278,1.0,10.381100883538686
1,164,14.609485229755807,1.0,15.378374768476288
1,165,10.40275327003668,1.0,11.287418292949074
1,166,9.849914528977445,1.0,10.743592627427299
1,167,16.8306023310123,1.0,17.549055902691066
1,168,10.253858254182777,1.0,11.141672623230738
1,169,18.526982705322066,1.0,19.21301331421807
1,170,15.13186054044337,1.0,15.887996104739628
1,171,10.126248294389496,1.0,11.016420397749648
1,172,14.187506435273525,1.0,14.967115639928583
1,173,14.695317947194622,1.0,15.462072744414094
1,174,12.95002711666619,1.0,13.763160212079107
1,175,9.158139329921742,1.0,10.007796856093101
1,176,14.44986710588675,1.0,15.222767574753206
1,177,9.417021158298553,1.0,10.30653956846968
1,178,11.080573126936356,1.0,11.947786143447665
1,179,9.597412787190443,1.0,10.490995059070627
1,180,15.732383296511838,1.0,16.47455080066149
1,181,14.854771142864804,1.0,15.61760111100878
1,182,15.355534599421162,1.0,16.10638188067091
1,183,9.625891412314234,1.0,10.519729037786266
1,184,10.094155121764672,1.0,10.984859468132
1,185,15.191759659015089,1.0,15.94646896676851
1,186,14.90515930433951,1.0,15.666760040688592
1,187,19.017518271199208,1.0,19.695023908368118
1,188,9.527945491650554,1.0,10.42053336341763
1,189,9.43711994183658,1.0,10.32736734309139
1,190,10.037961884987073,1.0,10.929529960402917
1,191,15.770521724989056,1.0,16.511826672667194
1,192,9.920913082645688,1.0,10.813955414160905
1,193,13.374276830201854,1.0,14.175582181118813
1,194,14.193516322844363,1.0,14.972970238623024
1,195,15.788384365791636,1.0,16.529286316507573
1,196,17.803865800367866,1.0,18.50313500712597
1,197,13.665728920519067,1.0,14.459105143284729
1,198,15.638529735053762,1.0,16.382832214821736
1,199,18.108642000347658,1.0,18.80223065192292
1,200,11.777429772410576,1.0,12.62453220979156
1,201,11.57739899808365,1.0,12.430352873411167
1,202,14.86062432436548,1.0,15.623311230995279
1,203,9.321126796701936,1.0,10.205574589464574
1,204,11.703086721495191,1.0,12.552366926970244
1,205,15.99068673230042,1.0,16.72706848553516
1,206,10.559114888891834,1.0,11.440122466520679
1,207,14.815299624056241,1.0,15.579096208272869
1,208,12.419669531508978,1.0,13.247998516761735
1,209,15.666373796621617,1.0,16.41004104586515
1,210,13.378043418920381,1.0,14.179245243557228
1,211,9.958217631183249,1.0,10.850842820504331
1,212,9.615683211838377,1.0,10.509438402148138
1,213,10.329230558706758,1.0,11.215497456103561
1,214,14.732324019783544,1.0,15.498163201093183
1,215,9.587863489543752,1.0,10.481341812901023
1,216,15.568635305306675,1.0,16.314539194383528
1,217,10.397965374427931,1.0,11.282737243799637
1,218,13.494884137237724,1.0,14.292888109467203
1,219,18.719130870820376,1.0,19.401779725999358
1,220,13.419015365103377,1.0,14.219092813822135
1,221,9.435502743640411,1.0,10.325694795941176
1,222,9.234908202889855,1.0,10.110700979675329
1,223,9.61747177271717,1.0,10.511242123237727
1,224,14.4702107403105,1.0,15.242597036511473
1,225,10.904596875516672,1.0,11.776663500123288
1,226,9.495974275289369,1.0,10.387893710363832
1,227,15.622960483211905,1.0,16.36761883438685
1,228,9.679019540324099,1.0,10.573136845687927
1,229,9.48016241823028,1.0,10.371693218500326
1,230,9.558798044247329,1.0,10.451898380834535
1,231,14.82087002976027,1.0,15.584530003507641
1,232,13.150188165829663,1.0,13.957700564432782
1,233,9.414740623322054,1.0,10.304170438332072
1,234,10.370295971454508,1.0,11.255678584810209
1,235,15.394652423251895,1.0,16.144585366530237
1,236,15.717617395127217,1.0,16.460119628455868
1,237,9.598382179406103,1.0,10.491974471584413
1,238,15.023301572128455,1.0,15.782040912313514
1,239,9.361294420571724,1.0,10.248245282059713
1,240,13.89381004761877,1.0,14.68109954422045
1,241,11.381352952647767,1.0,12.239999683131723
1,242,9.320710603866958,1.0,10.20512881204917
1,243,10.391482457196716,1.0,11.27639845918881
1,244,9.69861566385315,1.0,10.592778460895646
1,245,13.51910795266109,1.0,14.316452255408219
1,246,18.93958118943987,1.0,19.61841768239453
1,247,9.753467319050468,1.0,10.647613086276252
1,248,11.532365106316202,1.0,12.386631557185819
1,249,9.957159212822598,1.0,10.849796960209943
1,250,13.086580010898777,1.0,13.895871008367081
1,251,9.55891995404044,1.0,10.452022079525898
1,252,14.306478327666646,1.0,15.083027477325947
1,253,15.719330736946578,1.0,16.461794108156184
1,254,9.861008093701937,1.0,10.754601648599442
1,255,15.661415632849163,1.0,16.405195883448357
1,256,9.613569545072433,1.0,10.507306421069229
1,257,9.435771467370976,1.0,10.32597275548545
1,258,15.60033297241607,1.0,16.345509394480533
1,259,9.621679611227632,1.0,10.515484421095962
1,260,19.16473508128275,1.0,19.839750607822495
1,261,11.188199032701904,1.0,12.05237841585421
1,262,16.393242727433247,1.0,17.120866055045866
1,263,15.623847207701361,1.0,16.3684852776821
1,264,11.351022746679044,1.0,12.21054428582417
1,265,10.083690984602498,1.0,10.974562949884163
1,266,15.072061562781053,1.0,15.829628383682024
1,267,11.320854408946138,1.0,12.181244099867309
1,268,10.340765053300926,1.0,11.226786343151765
1,269,13.457904045013734,1.0,14.256917279173743
1,270,9.399264714359422,1.0,10.288059182233948
1,271,10.639551650727842,1.0,11.518568114276109
1,272,13.710025787904994,1.0,14.502211623271544
1,273,9.918059458880498,1.0,10.811131472791404
1,274,10.307464395482835,1.0,11.194188628662342
1,275,17.693187933254425,1.0,18.39455745301238
1,276,16.017368019912006,1.0,16.7531595994352
1,277,10.414094251701615,1.0,11.298504857343943
1,278,9.40239084854825,1.0,10.291318598139517
1,279,9.379592614841137,1.0,10.267486472442787
1,280,11.703771268697727,1.0,12.553031433914956
1,281,9.388312082689502,1.0,10.276618717400442
1,282,9.880799886868319,1.0,10.774228543629414
1,283,14.205546673215194,1.0,14.984689964619102
1,284,14.624620530177758,1.0,15.393132518364503
1,285,9.945753077273185,1.0,10.838523531728484
1,286,9.692882344682289,1.0,10.587034819713502
1,287,18.647525917812246,1.0,19.331428525915086
1,288,9.649144044641375,1.0,10.543133743635018
1,289,12.531853834643703,1.0,13.35693648073181
1,290,9.748607156317364,1.0,10.642762435163814
1,291,18.98687937015972,1.0,19.664907152124723
1,292,9.3827302978128,1.0,10.270775277799986
1,293,9.524354074745558,1.0,10.416874178852263
1,294,15.410105274264764,1.0,16.159677881655856
1,295,9.939751103548419,1.0,10.832589431130819
1,296,18.308052271186185,1.0,18.998004339041213
1,297,9.328369000225727,1.0,10.21331845292128
1,298,15.412788676269406,1.0,16.162298760472005
1,299,9.826261858434172,1.0,10.720100394522067
1,300,15.634778019448468,1.0,16.37916620897084
1,301,15.534730319682083,1.0,16.28141457219625
1,302,11.560187520668707,1.0,12.413643325809469
1,303,9.327756913342613,1.0,10.212664908730211
1,304,14.189457204379938,1.0,14.969015995042398
1,305,16.72964161844915,1.0,17.450180678084813
1,306,9.759847370290114,1.0,10.653978428715961
1,307,9.384701027212065,1.0,10.272839426529382
1,308,11.122352584796142,1.0,11.988392997501775
1,309,9.323264106711532,1.0,10.207862514123002
1,310,9.485855628725183,1.0,10.377531081659559
1,311,17.00583301366567,1.0,17.720710650802207
1,312,19.692063736241384,1.0,20.358407830849327
1,313,15.751387597214347,1.0,16.493124930005987
1,314,17.113622392600945,1.0,17.826327578799187
1,315,15.526014795177154,1.0,16.272900020200616
1,316,12.082709399593336,1.0,12.920862976298176
1,317,9.456636089270818,1.0,10.347509040956265
1,318,9.234028551671578,1.0,10.109694740784523
1,319,11.14444422212268,1.0,12.009861941433453
1,320,10.80708924479902,1.0,11.681771956094508
1,321,9.775947683490218,1.0,10.670030694808997
1,322,9.858492744354848,1.0,10.752105974579278
1,323,15.64791630947503,1.0,16.392004471899806
1,324,14.312511493444521,1.0,15.088906254247737
1,325,10.034900825325062,1.0,10.926513289612526
1,326,9.722860267560169,1.0,10.617040609703535
1,327,11.710122044369783,1.0,12.559196276507722
1,328,15.661106386279435,1.0,16.404893686536
1,329,18.574611014383535,1.0,19.25979820184404
1,330,9.36782254658079,1.0,10.255122352412801
1,331,9.681844098941605,1.0,10.575969763092791
1,332,9.402315149485224,1.0,10.291239701997943
1,333,18.132002810109512,1.0,18.825162199063655
1,334,15.58890478697329,1.0,16.334343255093266
1,335,9.461485590551952,1.0,10.352502390837586
1,336,15.42597813878968,1.0,16.17518112159593
1,337,14.613734809550916,1.0,15.382518293883718
1,338,9.283480453572949,1.0,10.16486622682464
1,339,15.400758573332,1.0,16.15054907287673
1,340,11.484161552397989,1.0,12.33983010886812
1,341,10.736321506926542,1.0,11.612862301908024
1,342,10.597852152763465,1.0,11.477909051351986
1,343,18.735402661246635,1.0,19.4177676730754
1,344,12.360850980007811,1.0,13.190887680271928
1,345,10.05655094149141,1.0,10.947843386934885
1,346,9.705576782070853,1.0,10.599748881237366
1,347,11.259728589990477,1.0,12.12187055013
1,348,9.783639737513433,1.0,10.67769442346392
1,349,9.350063864985776,1.0,10.236379476489688
1,350,14.332220058312334,1.0,15.108111007879126
1,351,10.505066298683685,1.0,11.387372618925616
1,352,17.73186605915457,1.0,18.432499293072233
1,353,9.315409264083735,1.0,10.199443156344076
1,354,13.781929688004968,1.0,14.572191688420773
1,355,11.621669708629305,1.0,12.473331133749538
1,356,15.57697848379068,1.0,16.32269069958228
1,357,20.356850048981187,1.0,21.012788554056606
1,358,15.776082363951032,1.0,16.517261790877175
1,359,9.754496476053154,1.0,10.64864004033518
1,360,17.012530899626512,1.0,17.727272943312478
1,361,14.096692098278227,1.0,14.87865701526306
1,362,13.755607949736817,1.0,14.546572989761172
1,363,9.324962416553443,1.0,10.209678955138228
1,364,11.650694155721162,1.0,12.501507265700228
1,365,9.342145244287872,1.0,10.227984548619329
1,366,9.705652746085152,1.0,10.599824927478391
1,367,9.733392064370406,1.0,10.627567406218752
1,368,10.817565026643777,1.0,11.691969626856528
1,369,13.340978733558146,1.0,14.143200471918943
1,370,10.36659966313575,1.0,11.252062976528304
1,371,10.470357452905862,1.0,11.353479391480551
1,372,14.25513241609086,1.0,15.032998593273469
1,373,17.896450488565765,1.0,18.593978175150365
1,374,9.622114700551405,1.0,10.51592297759594
1,375,13.625401522408247,1.0,14.419864884502317
1,376,10.665378219656716,1.0,11.543741981648534
1,377,15.567174285461274,1.0,16.313111753910974
1,378,11.257688260546061,1.0,12.119888541949358
1,379,9.56310850507797,1.0,10.456271017769913
1,380,9.499023028445029,1.0,10.391012782566737
1,381,9.430231359037753,1.0,10.320239079750033
1,382,12.490802831303073,1.0,13.317071663638064
1,383,9.694307122051383,1.0,10.588462389241423
1,384,11.735415871461104,1.0,12.583749355761773
1,385,9.495648000299378,1.0,10.387559823646347
1,386,9.75330068758246,1.0,10.647446805308835
1,387,9.516083321934698,1.0,10.408440526489493
1,388,9.799275415675815,1.0,10.693262207984851
1,389,13.546074242398316,1.0,14.342685546698377
1,390,12.835560441213257,1.0,13.651938209848597
1,391,11.083469143232776,1.0,11.950601100020284
1,392,11.371186954742281,1.0,12.23012711485135
1,393,10.07481918222837,1.0,10.965830894240705
1,394,11.161582730597537,1.0,12.026516174103264
1,395,9.540175281063613,1.0,10.432980898605358
1,396,9.51835674642411,1.0,10.41075969139288
1,397,9.460260158465601,1.0,10.351241027434048
1,398,16.152991401104348,1.0,16.88580443669675
1,399,11.316566424194942,1.0,12.177079339969978
1,400,19.12602176505432,1.0,19.801689119725282
1,401,16.367364053669665,1.0,17.09554111979634
1,402,14.010324323744515,1.0,14.79454552643573
1,403,13.304271287572346,1.0,14.107505674382317
1,404,9.307064275850438,1.0,10.19046381670654
1,405,11.224191249158851,1.0,12.087347342031677
1,406,9.379757504944529,1.0,10.267659378042445
1,407,12.885782103194504,1.0,13.700733675448708
1,408,9.816482786831779,1.0,10.710379458811136
1,409,15.241522310341885,1.0,15.99505233525692
1,410,15.543627599875553,1.0,16.290106846774922
1,411,16.167108610156337,1.0,16.899613646933204
1,412,13.303724410384971,1.0,14.106973903083203
1,413,10.011350863213318,1.0,10.903295060668505
1,414,12.258568093996944,1.0,13.091582557424132
1,415,9.65036696892714,1.0,10.544363346542474
1,416,15.481895171199122,1.0,16.229800110671643
1,417,15.558484365153365,1.0,16.304621647302387
1,418,18.53482009960905,1.0,19.220711684632757
1,419,13.043801523043326,1.0,13.854292698877106
1,420,15.757526218724658,1.0,16.499124754282846
1,421,10.024553071201113,1.0,10.916313448251518
1,422,9.68511251938309,1.0,10.57924708759497
1,423,13.28579737500187,1.0,14.089542360267236
1,424,9.352222676490737,1.0,10.238663970250643
1,425,9.6727929423864,1.0,10.566889618121523
1,426,10.782276296667538,1.0,11.657614686016446
1,427,14.285837128680424,1.0,15.062915063664668
1,428,10.82580146997062,1.0,11.699986885587881
1,429,10.872125701057504,1.0,11.745070113257304
1,430,14.325633004961562,1.0,15.101692249227726
1,431,9.32594140968329,1.0,10.210725431585638
1,432,9.76774634663778,1.0,10.661855762283999
1,433,14.471512898109943,1.0,15.243866312652022
1,434,9.896267542567568,1.0,10.789555259620498
1,435,18.829471568429998,1.0,19.51020332748111
1,436,16.796811398133947,1.0,17.515960906377245
1,437,10.56975580440785,1.0,11.450503822055902
1,438,10.237691446044112,1.0,11.125823858057492
1,439,9.878949379469013,1.0,10.77239419934584
1,440,9.313368796668463,1.0,10.197250979962527
1,441,9.351145015918,1.0,10.237523788201287
1,442,15.31678235734533,1.0,16.068538508289976
1,443,18.788912733367187,1.0,19.47034708645904
1,444,11.31658012033283,1.0,12.17709264258803
1,445,14.999581420059659,1.0,15.75889293438371
1,446,10.494629930701743,1.0,11.377183067909131
1,447,11.549237189306046,1.0,12.403012158710503
1,448,9.451856288920867,1.0,10.342583062052462
1,449,9.729802753580167,1.0,10.623980631539718
1,450,12.878000709435808,1.0,13.693172993760502
1,451,11.486645961832771,1.0,12.342242333736149
1,452,16.119454113021874,1.0,16.853000379495306
1,453,11.724333182401304,1.0,12.572991271569778
1,454,19.713000146378224,1.0,20.379007764380496
1,455,10.190650669353579,1.0,11.079677963469184
1,456,17.038693034718552,1.0,17.75290621054267
1,457,14.387495686378285,1.0,15.161977965089555
1,458,15.646442047553231,1.0,16.39056385913271
1,459,11.55780287785267,1.0,12.411328198945645
1,460,17.659565198879704,1.0,18.361576785330616
1,461,9.746993626066065,1.0,10.641151734896155
1,462,10.450782396071446,1.0,11.334357540075846
1,463,9.593353403651973,1.0,10.48689265724197
1,464,9.829399830337481,1.0,10.723218676858512
1,465,11.751209234284858,1.0,12.599080042258237
1,466,13.008526784042367,1.0,13.820010002926825
1,467,10.46512399806911,1.0,11.348367593836485
1,468,14.479300465713573,1.0,15.251457305424987
1,469,11.134975747004674,1.0,12.000660569269861
1,470,9.44495579871094,1.0,10.335463608613248
1,471,14.918275525833707,1.0,15.679557156285004
1,472,10.970971009994619,1.0,11.841224880258327
1,473,9.403958902730961,1.0,10.292952542441398
1,474,15.098567522980671,1.0,15.85549902614799
1,475,15.507574181299995,1.0,16.254885136424694
1,476,9.341668355798042,1.0,10.22747818545681
1,477,9.903878279060466,1.0,10.797092897642619
1,478,10.061270757710458,1.0,10.952491592994848
1,479,12.981615509066014,1.0,13.793856993796092
1,480,13.862935681297229,1.0,14.651042908453615
1,481,10.410316659713972,1.0,11.294812216268436
1,482,14.962629971107757,1.0,15.722835149653966
1,483,9.65345139151492,1.0,10.547464046264851
1,484,9.711163540943376,1.0,10.605340591122332
1,485,15.687048386135746,1.0,16.430244970928367
1,486,12.029505913377916,1.0,12.869217753654581
1,487,12.212008002672908,1.0,13.046380986549375
1,488,15.646194116100252,1.0,16.390321586995558
1,489,14.581472547813753,1.0,15.3510621308394
1,490,11.313019182012509,1.0,12.173634002701249
1,491,9.767847515200339,1.0,10.661956629357157
1,492,13.547254047002259,1.0,14.343833314507307
1,493,11.949244003252293,1.0,12.791308463944072
1,494,10.008535315099051,1.0,10.900517990702566
1,495,13.689754906564886,1.0,14.482484990387254
1,496,18.926159825322898,1.0,19.605226388820835
1,497,13.910876781527138,1.0,14.697715092919072
1,498,11.680567049422836,1.0,12.530506363511273
1,499,17.89135078937814,1.0,18.58897403789002
2,0,9.162559549602065,1.0,10.000000000000199
2,1,11.697788339301171,1.0,12.547223646647247
2,2,16.126362429269985,1.0,16.859757480797732
2,3,9.533044663163468,1.0,10.425725740181548
2,4,15.265923459918229,1.0,16.018877080366362
2,5,11.21892384153897,1.0,12.082229939275562
2,6,9.480615261798945,1.0,10.372157767189927
2,7,15.787976601175263,1.0,16.52888774436665
2,8,15.857713136055317,1.0,16.59705694960797
2,9,15.33092508661767,1.0,16.082349187951497
2,10,15.46182341724573,1.0,16.210193567997944
2,11,12.711920142083192,1.0,13.53182572626502
2,12,10.80781302232275,1.0,11.68247654301487
2,13,9.689912513957085,1.0,10.584058681810982
2,14,17.54318782677118,1.0,18.247436355533505
2,15,9.811485296607588,1.0,10.705409763231296
2,16,9.464827242446246,1.0,10.355940607715802
2,17,9.729264661250651,1.0,10.623442845734097
2,18,14.686182906647426,1.0,15.453164167125118
2,19,13.105522940412703,1.0,13.914283507632785
2,20,12.98566954660523,1.0,13.797796724078031
2,21,12.237811760105876,1.0,13.071431633704803
2,22,10.94860659694316,1.0,11.819473902382407
2,23,9.675033814322438,1.0,10.569138266102001
2,24,14.886904981135473,1.0,15.64895042505897
2,25,9.715119603744904,1.0,10.609298828434017
2,26,9.448305710715657,1.0,10.338921005943494
2,27,15.45363255119244,1.0,16.20219277948391
2,28,9.429371343270754,1.0,10.319348413438233
2,29,15.41253508412754,1.0,16.16205107639347
2,30,11.513655304495456,1.0,12.368466347518273
2,31,15.587979720443554,1.0,16.333439411637773
2,32,9.424125240269143,1.0,10.313911758510827
2,33,14.03043317321352,1.0,14.814127666797342
2,34,13.097539102177228,1.0,13.906523151490088
2,35,10.800255343582608,1.0,11.675119073060939
2,36,9.353667474593228,1.0,10.240191914018107
2,37,11.542228968968466,1.0,12.396208129209608
2,38,10.506209305491108,1.0,11.388488513525333
2,39,19.15478007252689,1.0,19.829963011791357
2,40,9.5901105106095,1.0,10.483614158757272
2,41,13.908163706425457,1.0,14.695073702081245
2,42,9.511611783971345,1.0,10.403876851464386
2,43,19.049938405370792,1.0,19.72689301172142
2,44,11.370271082486326,1.0,12.229237667781458
2,45,9.4377679098219,1.0,10.328037331802237
2,46,16.13555955996667,1.0,16.868753439965985
2,47,12.698960111524348,1.0,13.519236804800359
2,48,15.578364887406225,1.0,16.324045266009474
2,49,11.547442733895041,1.0,12.401269992007505
2,50,11.865583528241826,1.0,12.710101351084257
2,51,10.538634874921545,1.0,11.420138507105708
2,52,12.554081718442921,1.0,13.37852295509266
2,53,11.267511777037871,1.0,12.129431156718828
2,54,15.602190564425548,1.0,16.347324417053144
2,55,15.73024720124135,1.0,16.472463101824783
2,56,12.244595625347728,1.0,13.078017591857368
2,57,15.608712821286545,1.0,16.353697261725088
2,58,9.412203297219094,1.0,10.301533062678974
2,59,18.996122349053934,1.0,19.67399247074663
2,60,10.06784919580737,1.0,10.958969146034493
2,61,9.696489394944615,1.0,10.5906486469757
2,62,14.185027129668116,1.0,14.96470041882294
2,63,13.076756252614768,1.0,13.886322578919739
2,64,12.344160582366603,1.0,13.174682515084502
2,65,10.237231038734722,1.0,11.125372431960328
2,66,10.145007031110021,1.0,11.034855883627358
2,67,11.305475268450614,1.0,12.166306709379874
2,68,9.948790488882654,1.0,10.841526076926494
2,69,9.923383480656984,1.0,10.816399853201244
2,70,9.53977787723416,1.0,10.432576728782783
2,71,11.05086110200963,1.0,11.918903759442896
2,72,9.45169480493539,1.0,10.342416561918425
2,73,15.676468649021972,1.0,16.41990597865951
2,74,13.296168633892982,1.0,14.099626890335232
2,75,9.559480991400003,1.0,10.452591326587033
2,76,11.482323482635945,1.0,12.338045438361865
2,77,15.707073414014308,1.0,16.449814935269035
2,78,9.70780718780477,1.0,10.60198152955343
2,79,9.455797742062602,1.0,10.346645373783595
2,80,9.60264004896309,1.0,10.496275213297892
2,81,11.057007327631787,1.0,11.924878670262478
2,82,9.531438304360055,1.0,10.424090397116125
2,83,13.73160735656711,1.0,14.523214664067922
2,84,9.525132137099595,1.0,10.417667073245893
2,85,9.724724745924664,1.0,10.61890474513776
2,86,9.578605350000407,1.0,10.471973581136647
2,87,15.561515552516633,1.0,16.307583119089923
2,88,18.041998370055055,1.0,18.736816389279262
2,89,9.452251852419273,1.0,10.342990891287764
2,90,9.811664386625614,1.0,10.705587879872803
2,91,11.51600827530367,1.0,12.370750854996649
2,92,9.419429488706118,1.0,10.30904011257378
2,93,19.757680482279984,1.0,20.422971976094303
2,94,11.379900794651409,1.0,12.238589452822504
2,95,10.996591403579577,1.0,11.866139428123367
2,96,13.355618644779042,1.0,14.157437222639786
2,97,13.735550815437012,1.0,14.527052514022401
2,98,15.643501422811088,1.0,16.387690365401824
2,99,18.951249932356266,1.0,19.62988661069329
2,100,9.532243260275854,1.0,10.424909920364085
2,101,15.179902688440057,1.0,15.934893735578903
2,102,11.701530715648945,1.0,12.550856472490507
2,103,9.520601525998368,1.0,10.4130489144842
2,104,12.60383283278055,1.0,13.4268407591628
2,105,14.359162669074342,1.0,15.13436619999213
2,106,11.647672000219192,1.0,12.498573472706427
2,107,9.853702155772142,1.0,10.747352040444337
2,108,9.584841723490586,1.0,10.478285137811389
2,109,11.992033258418065,1.0,12.832843270892058
2,110,12.153908138672483,1.0,12.9899786149639
2,111,9.536571814070697,1.0,10.429315329432605
2,112,11.586187016770907,1.0,12.438884487880635
2,113,9.353334657550338,1.0,10.239840012139979
2,114,9.721284410461525,1.0,10.615464858302731
2,115,11.218139491290803,1.0,12.081467918593306
2,116,11.578666972978061,1.0,12.431583858184334
2,117,11.404836445070465,1.0,12.26280456762075
2,118,13.786963768560176,1.0,14.577091471704316
2,119,10.11936403013025,1.0,11.009652554382317
2,120,9.679456247935784,1.0,10.573574886132054
2,121,10.85189768690457,1.0,11.725385682423076
2,122,9.798131768156184,1.0,10.692123985698537
2,123,15.662528329296203,1.0,16.40628321618797
2,124,15.53898534777881,1.0,16.285571538659774
2,125,12.511784106614797,1.0,13.337446417999066
2,126,13.262283725734445,1.0,14.066679524499255
2,127,15.590980929637896,1.0,16.33637177270937
2,128,13.013199654798747,1.0,13.824551334188886
2,129,16.444951579599348,1.0,17.171472247169255
2,130,9.309024967594251,1.0,10.192576907112187
2,131,10.402256379642077,1.0,11.286932506784861
2,132,13.353069817904023,1.0,14.15495855726267
2,133,10.600363178663521,1.0,11.48035791297899
2,134,13.726306519668473,1.0,14.518055837270671
2,135,9.350122283679958,1.0,10.236441319244422
2,136,11.177804572385318,1.0,12.042278717561555
2,137,10.21158532828078,1.0,11.100220142103728
2,138,11.222280290989866,1.0,12.085490813565903
2,139,13.920458458821907,1.0,14.707043726441684
2,140,14.4734702269265,1.0,15.245774222339952
2,141,13.4303103783436,1.0,14.230078430290309
2,142,10.758897078133028,1.0,11.634849180483629
2,143,15.52520592353003,1.0,16.272109808210875
2,144,10.495368765632923,1.0,11.377904473454764
2,145,13.374464661606812,1.0,14.175764849256694
2,146,9.609670906829464,1.0,10.503372859295153
2,147,17.91649120366629,1.0,18.61364376144457
2,148,9.170562119861751,1.0,10.03088383429394
2,149,15.409429641406156,1.0,16.159017993329623
2,150,10.071489571032577,1.0,10.96255316101035
2,151,11.632455313100643,1.0,12.483801583182357
2,152,13.156246373790447,1.0,13.963589751068096
2,153,14.128970054464247,1.0,14.910095716619372
2,154,15.819979655479878,1.0,16.5601703361579
2,155,11.693685119358356,1.0,12.543240530468015
2,156,13.699342745708352,1.0,14.491815304567588
2,157,11.955208733837718,1.0,12.797098304018803
2,158,15.849017780867314,1.0,16.5885564984968
2,159,10.685381087346348,1.0,11.563235188789255
2,160,9.46971592718274,1.0,10.360966887261878
2,161,10.645192675692835,1.0,11.524067103340775
2,162,9.372429915950907,1.0,10.259967495255436
