episode,step,state_w2,tail_risk,omega_norm
0,547,1.7739638644324005,0.5,2.088070646605171
0,548,1.7816570316505422,0.5,2.0856971218688938
0,549,1.7746320650747198,0.5,2.089442917664791
0,550,1.7831035403125672,0.5,2.0882633962199852
0,551,1.781105410244142,0.5,2.0899512072799706
0,552,1.7733986210101638,0.5,2.094870605910853
0,553,1.7737844455234764,0.5,2.096122923774171
0,554,1.7687253189177745,0.5,2.1013052831176857
0,555,1.7740476459093037,0.5,2.1019485451782383
0,556,1.7819647146219122,0.5,2.1034392027286115
0,557,1.7931018197382966,0.5,2.100371649901999
0,558,1.7902290819302762,0.5,2.103595191401427
0,559,1.784448755716173,0.5,2.110043757797342
0,560,1.7826137628873076,0.5,2.1161175254297873
0,561,1.7795137690878193,0.5,2.124736470823915
0,562,1.7800756211896969,0.5,2.1316858406098143
0,563,1.7791585160209413,0.5,2.142317788108602
0,564,1.786865077244031,0.5,2.14177080813552
0,565,1.7864872867378052,0.5,2.151830668690239
0,566,1.7891658114851088,0.5,2.16019318918187
0,567,1.797959141864126,0.5,2.1592922235253096
0,568,1.7950452024419885,0.5,2.171779382389068
0,569,1.7986747631496292,0.5,2.1806943191420687
0,570,1.799296302096626,0.5,2.191838978873844
0,571,1.8064539743684318,0.5,2.1901197059358846
0,572,1.8129078597133568,0.5,2.1889427338152165
0,573,1.8120138534666175,0.5,2.1992349418349333
0,574,1.8194233299420692,0.5,2.1990997640829972
0,575,1.8297690969587255,0.5,2.1975492209103886
0,576,1.8247439659300309,0.5,2.2059127289743845
0,577,1.8217584157763975,0.5,2.2157683513705777
0,578,1.8280156689033917,0.5,2.2196773702968784
0,579,1.8344148053223286,0.5,2.2215508990296016
0,580,1.8331083986984784,0.5,2.225896193971225
0,581,1.8386850147528175,0.5,2.2285657574623703
0,582,1.8374510696553212,0.5,2.232181015733441
0,583,1.832468034853786,0.5,2.2415991907733064
0,584,1.8303695622236762,0.5,2.251067370340226
0,585,1.8364722576564976,0.5,2.2535617421477405
0,586,1.8347500528806018,0.5,2.2636318152206494
0,587,1.8407667731100794,0.5,2.259693753560133
0,588,1.838106999140215,0.5,2.2643072664715382
0,589,1.8447600799628963,0.5,2.264767003242677
0,590,1.8419664746698725,0.5,2.272189997639577
0,591,1.840237365589604,0.5,2.282946275516744
0,592,1.8398495904226713,0.5,2.2965642264487243
0,593,1.8429671393550762,0.5,2.301201132249724
0,594,1.8433312489534357,0.5,2.3143165165148574
0,595,1.8409980449582548,0.5,2.319883580593239
0,596,1.840088418112224,0.5,2.326833030469511
0,597,1.844334671839666,0.5,2.325403716355602
0,598,1.8512063700378671,0.5,2.3274190844128433
0,599,1.8487186252140548,0.5,2.334308721497133
0,600,1.8560854536897136,0.5,2.336620794931607
0,601,1.8556464275452706,0.5,2.3481457099345016
0,602,1.8566104661264708,0.5,2.360503880945531
0,603,1.8583422110996752,0.5,2.3723624623618225
0,604,1.8612919392054703,0.5,2.3862291293110003
0,605,1.857799916729246,0.5,2.389530086901803
0,606,1.8570127709028519,0.5,2.3970138180479923
0,607,1.8565210332735265,0.5,2.4031577860916156
0,608,1.8572005729967074,0.5,2.4104087463701016
0,609,1.8591327719318498,0.5,2.407730853765917
0,610,1.8596453506862682,0.5,2.416034978738762
0,611,1.8627382320853367,0.5,2.415544680974577
0,612,1.8686916970059106,0.5,2.4170821449570354
0,613,1.8752964061779602,0.5,2.4205928222656206
0,614,1.872277036806935,0.5,2.425645914056476
0,615,1.8721927553039575,0.5,2.4314585334678536
0,616,1.8734410308983234,0.5,2.442821990785538
0,617,1.874750133607448,0.5,2.44956047499533
0,618,1.8803941320793922,0.5,2.4459706768232055
0,619,1.8811294913458751,0.5,2.457372705594753
0,620,1.8826025803737252,0.5,2.468051783448944
0,621,1.8877148646456359,0.5,2.465225066173009
0,622,1.8888515464892892,0.5,2.47823543672121
0,623,1.8907779987835494,0.0,2.483631396419122
0,624,1.8967226368465795,0.0,2.480986072719156
0,625,1.9033047260986171,0.0,2.4780009477111116
0,626,1.908223975176213,0.0,2.477836518157798
0,627,1.916617105141239,0.0,2.4766251742319176
0,628,1.922871921406762,0.0,2.475565120338931
0,629,1.9286973613255605,0.0,2.476931151592408
0,630,1.9363029905656426,0.0,2.4776476980530857
0,631,1.9319023029512628,0.0,2.4804738970913025
0,632,1.938230553276629,0.0,2.480881550575346
0,633,1.9354953763665184,0.0,2.4832669028465113
0,634,1.9408863368909195,0.0,2.4828896924312245
0,635,1.9422168738043393,0.0,2.4828073094969367
0,636,1.940632429105095,0.0,2.4825381306037646
0,637,1.9416954022613582,0.0,2.4818226571324082
0,638,1.9383140388531819,0.0,2.482330620537308
0,639,1.941660114794394,0.0,2.48154943320922
0,640,1.9383131141353964,0.0,2.4833984112419247
0,641,1.932795298216224,0.0,2.4845844149199707
0,642,1.9275857191873096,0.0,2.486330197964743
0,643,1.9217166269417596,0.0,2.4864495162759495
0,644,1.9267230055228384,0.5,2.484072606563813
0,645,1.9230162052408193,0.5,2.4846122475820316
0,646,1.916292773092635,0.5,2.4855280817494876
0,647,1.9101717530548146,0.5,2.4864984698368495
0,648,1.9058470846467581,0.5,2.4890488407008022
0,649,1.9019744588434484,0.5,2.4897313268034575
0,650,1.899083848552392,0.5,2.491194340164869
0,651,1.8971676413536758,0.5,2.493090308593711
0,652,1.896922457969632,0.5,2.479106374808938
0,653,1.895135891385089,0.5,2.4813087809282823
0,654,1.898123155625764,0.5,2.474438127140632
0,655,1.8917398317862615,0.5,2.468775433617448
0,656,1.8880784934904666,0.5,2.4685381180012853
0,657,1.8855818543360938,0.5,2.4696363252851197
0,658,1.8880561182573756,0.5,2.459564415652775
0,659,1.8815073050243687,0.5,2.454057585224041
0,660,1.880049390777863,0.5,2.4568057647499013
0,661,1.8746343614353507,0.5,2.452043349516822
0,662,1.8759426483170942,0.5,2.442659363247174
0,663,1.870429383003476,0.5,2.437738426738327
0,664,1.8677574809500839,0.5,2.4387810389403644
0,665,1.8660645812656271,0.5,2.422089294813721
0,666,1.8635043363513182,0.5,2.424597194645051
0,667,1.862842743532979,0.5,2.4093318841427447
0,668,1.8585261389216368,0.5,2.4057293956412265
0,669,1.86027704843929,0.5,2.3986644220328106
0,670,1.861757870132984,0.5,2.394687801516794
0,671,1.8649204203241236,0.5,2.383158499341061
0,672,1.8704029508626632,0.5,2.3739039829304507
0,673,1.8767010461369038,0.5,2.370165411473342
0,674,1.8710140171179148,0.5,2.37193608915079
0,675,1.879404804109897,0.5,2.3663305597100432
0,676,1.8720486957828975,0.5,2.367309758481963
0,677,1.8773297429307592,0.5,2.365777537154155
0,678,1.8739712587073774,0.5,2.3656408904208024
0,679,1.875526453945057,0.5,2.365518476418498
0,680,1.8884250463013503,0.5,2.3623055791997647
0,681,1.8755577652706716,0.5,2.364483853393581
0,682,1.8687659371789067,0.5,2.367918496288263
0,683,1.872885650394174,0.5,2.366284155850126
0,684,1.8670412826182772,0.5,2.3676479892381774
0,685,1.86006268268709,0.5,2.368408025789479
0,686,1.8543893245678746,0.5,2.3717978370206616
0,687,1.8612553535225453,0.5,2.3668930960866064
0,688,1.8537652035722516,0.5,2.368456941700561
0,689,1.8501775504833347,0.5,2.3690021308220413
0,690,1.8561728742722934,0.5,2.3647472715894797
0,691,1.8602241193992988,0.5,2.362721006221384
0,692,1.856572771629439,0.5,2.3638511463511573
0,693,1.859242091820143,0.5,2.3597842330845835
0,694,1.866104441607957,0.5,2.358714791885976
0,695,1.860176721802654,0.5,2.3605145916641037
0,696,1.8519932662661223,0.5,2.3624812304116327
0,697,1.8479994215348783,0.5,2.364823831738493
0,698,1.8556746751130517,0.5,2.3612534479669454
0,699,1.8462272933021213,0.5,2.362479133738077
0,700,1.8504885210274593,0.5,2.3594877648351673
0,701,1.8470034524161663,0.5,2.3613365238367905
0,702,1.839389554587132,0.5,2.364255295984533
0,703,1.836492631916939,0.5,2.3649037841570317
0,704,1.8345657499825259,0.5,2.3662184514588263
0,705,1.8320533989641243,0.5,2.3677335074909793
0,706,1.8271044415576594,0.5,2.370643168883613
0,707,1.8238307455424156,0.5,2.3738273765765863
0,708,1.818277565364804,0.5,2.378023769689785
0,709,1.8184661752364706,0.5,2.372017844246303
0,710,1.816337630390164,0.5,2.3751324543021415
0,711,1.8140119508002779,0.5,2.378642572404835
0,712,1.8075941639641984,0.5,2.3822592449014066
0,713,1.8065307117196974,0.5,2.3736703229497946
0,714,1.807361778055698,0.5,2.3669749241543308
0,715,1.8041878850603972,0.5,2.3680470858092457
0,716,1.8088277028940574,0.5,2.3608324130157117
0,717,1.8015178762904296,0.5,2.3636054650174234
0,718,1.798345141878301,0.5,2.3622589855203944
0,719,1.7950384390082403,0.5,2.363513484917066
0,720,1.7919773092650104,0.5,2.3666638196569876
0,721,1.7884254195584,0.5,2.371457214079373
0,722,1.7856545423513763,0.5,2.3764703201459993
0,723,1.7834551593056869,0.5,2.3705088810875665
0,724,1.787788749207182,0.5,2.3628418083221936
0,725,1.780907121460162,0.5,2.368708489509952
0,726,1.776365599232233,0.5,2.3720242579732207
0,727,1.7772880489866425,0.5,2.3691095374480935
0,728,1.7815948970477622,0.5,2.36824965713938
0,729,1.7799399017490616,0.5,2.37641320014844
0,730,1.7861120699721307,0.5,2.3688889769723485
0,731,1.7835691960917586,0.5,2.3694398998982473
0,732,1.7918514068412281,0.5,2.363467787894117
0,733,1.789621371370083,0.5,2.364522032463306
0,734,1.7957500294025952,0.5,2.3600798897910993
0,735,1.805709427192075,0.5,2.3573756124975276
0,736,1.8128652377146803,0.5,2.356631112255966
0,737,1.805909406490042,0.5,2.3589155471002163
0,738,1.8042497035660705,0.5,2.3593343516303285
0,739,1.798301767195791,0.5,2.3614615955751184
0,740,1.7958946310415196,0.5,2.3621086054501683
0,741,1.7924164179589697,0.5,2.3646522537255237
0,742,1.7908422757053803,0.5,2.36434382972202
0,743,1.7916390270195908,0.5,2.364765176285893
0,744,1.7895516814810115,0.5,2.3667289213332054
0,745,1.7957420366822172,0.5,2.3597136530640936
0,746,1.8002767445996803,0.5,2.353735050306746
0,747,1.8071400981606631,0.5,2.348675191644889
0,748,1.80419020703395,0.5,2.350840282868834
0,749,1.8023392476890256,0.5,2.351415426514189
0,750,1.8068563952905092,0.5,2.3458335469097027
0,751,1.8148481734253952,0.5,2.3427458226999622
0,752,1.811885212822095,0.5,2.344655215683225
0,753,1.816012335607424,0.5,2.34229448559231
0,754,1.8164290697689898,0.5,2.340398855015151
0,755,1.8215132961155693,0.5,2.337974021442379
0,756,1.8313150837985095,0.5,2.333913400507724
0,757,1.840736504186241,0.5,2.333424196178248
0,758,1.8384767598445209,0.5,2.334918270002035
0,759,1.8338725316594582,0.5,2.3393663526992765
0,760,1.8441312875465177,0.5,2.3389394352477577
0,761,1.8412349562953825,0.5,2.3415125661817595
0,762,1.8444729948589806,0.5,2.343397648664149
0,763,1.8440116941951812,0.5,2.3446400789269433
0,764,1.8388174487668845,0.5,2.3479148424575667
0,765,1.8427564511823067,0.5,2.3505757969744674
0,766,1.8435668144381736,0.5,2.3535158734885724
0,767,1.8465427788007742,0.5,2.3556257421131916
0,768,1.8571983306587114,0.5,2.3542942949517216
0,769,1.8489533622576617,0.5,2.3583253277112486
0,770,1.8472145852096338,0.5,2.3610775701743485
0,771,1.8454201670111063,0.5,2.3621985600503748
0,772,1.853178296082462,0.5,2.3602628808636164
0,773,1.855677524574544,0.5,2.361052058316668
0,774,1.8557402102682439,0.5,2.3628418395372863
0,775,1.8489422497360055,0.5,2.3651932838612826
0,776,1.8466548156301985,0.5,2.3670330435949487
0,777,1.85369447150588,0.5,2.364516367885394
0,778,1.8586592414727103,0.5,2.3649317906945844
0,779,1.8532899426992984,0.5,2.370516785595911
0,780,1.8497267479275756,0.5,2.3755373363411256
0,781,1.8574896476182736,0.5,2.3745122193892745
0,782,1.8669598818518773,0.5,2.371783843836245
0,783,1.8627374872200644,0.5,2.373613030930511
0,784,1.8686708675394976,0.5,2.37505601033107
0,785,1.8650788480525673,0.5,2.377307181616614
0,786,1.873724211412036,0.5,2.3762065173230953
0,787,1.8706113169106287,0.5,2.3761296107280896
0,788,1.8725242301743357,0.5,2.3755102631999194
0,789,1.8711632590588472,0.5,2.3744372497787443
0,790,1.8749403294396234,0.5,2.373941877476521
0,791,1.8728326255457581,0.5,2.3748899273028523
0,792,1.8738594894207787,0.5,2.374103211758985
0,793,1.8690305307558954,0.5,2.373621644613719
0,794,1.861048823375769,0.5,2.374740900265698
0,795,1.8550198138342204,0.5,2.3767735985963268
0,796,1.8523392585318936,0.5,2.3771201292287345
0,797,1.8593320551514854,0.5,2.369785212106236
0,798,1.8526513064620695,0.5,2.3709471045961816
0,799,1.8469461289242026,0.5,2.370353457871259
0,800,1.8425920382753302,0.5,2.3710039396389098
0,801,1.8402248782603636,0.5,2.367831627606614
0,802,1.8428353842970582,0.5,2.3596342394335506
0,803,1.848840334721375,0.5,2.3489208185323305
0,804,1.8565052452954385,0.5,2.3437986601914846
0,805,1.8637480734207066,0.5,2.3398770762371885
0,806,1.8738480704115672,0.5,2.336800896120714
0,807,1.8697170121222502,0.5,2.339038714753917
0,808,1.8664583503263654,0.5,2.340837675903458
0,809,1.8778579765130083,0.5,2.3383810504906655
0,810,1.8837583919880865,0.5,2.3378685997990156
0,811,1.8859698793255701,0.5,2.3383979212215076
0,812,1.884624018818731,0.5,2.339102297214051
0,813,1.8826513995344922,0.5,2.3394753208818786
0,814,1.8751401357156936,0.5,2.3410587245109804
0,815,1.8803054105771866,0.5,2.341264157639503
0,816,1.8772040318379353,0.5,2.341226896868914
0,817,1.8683711254311395,0.5,2.342851912285266
0,818,1.8748555627199974,0.5,2.3405478005549405
0,819,1.873862413100703,0.5,2.3395503769211365
0,820,1.8677109139560015,0.5,2.340352512936592
0,821,1.873317574723572,0.5,2.3377431478687964
0,822,1.8726877402347275,0.5,2.3362287456607014
0,823,1.8671349588692252,0.5,2.3367945556212106
0,824,1.8612857533320926,0.5,2.3387200466837683
0,825,1.8681113051228349,0.5,2.3343178557676953
0,826,1.861578273192201,0.5,2.3385762331920468
0,827,1.8723489445977843,0.5,2.3351275307059542
0,828,1.8797981415134821,0.5,2.3339686355860905
0,829,1.8718707113037274,0.5,2.338586214116918
0,830,1.8684375830913027,0.5,2.339282066910195
0,831,1.8746194599133585,0.5,2.3405097825715875
0,832,1.8855620465663065,0.5,2.3394589452447923
0,833,1.8819453928961023,0.5,2.3408516336566176
0,834,1.8867906980274742,0.5,2.341431874303901
0,835,1.8911892535808128,0.5,2.3408819756108574
0,836,1.883430559716493,0.5,2.342542589064002
0,837,1.8754681997329503,0.5,2.3466230857658794
0,838,1.8744336097014893,0.5,2.3481082370307176
0,839,1.883976698319005,0.5,2.348298745084151
0,840,1.8901103548877827,0.5,2.348494654072776
0,841,1.8845547094303132,0.5,2.3509797073741474
0,842,1.8949604141793932,0.5,2.349356820944554
0,843,1.8958484521159495,0.5,2.3498048122027346
0,844,1.8883752507266185,0.5,2.3491632075553923
0,845,1.8793558876120398,0.5,2.3491850730539325
0,846,1.8701489611060098,0.5,2.3485837663650693
0,847,1.8790360149624385,0.5,2.343817857957304
0,848,1.8711091157465414,0.5,2.34356726596525
0,849,1.8698102687339693,0.5,2.3424245495140896
0,850,1.8660777838806375,0.5,2.3413546736490605
0,851,1.8712254446525727,0.5,2.337238737812076
0,852,1.8663861344341388,0.5,2.336169324280499
0,853,1.8712824180266223,0.5,2.333962881444934
0,854,1.8734940070898518,0.5,2.332741263072993
0,855,1.8743098299556762,0.5,2.3309297090367394
0,856,1.8753504951902777,0.5,2.3291379979477673
0,857,1.8687252933974001,0.5,2.328522380809614
0,858,1.8769455739820853,0.5,2.3241787681299173
0,859,1.8798592274797536,0.5,2.322852499908925
0,860,1.8703829456663144,0.5,2.324380545854535
0,861,1.8665340194781708,0.5,2.3247262752787337
0,862,1.859949017620231,0.5,2.3266856546075494
0,863,1.854637769445614,0.5,2.3303431098390712
0,864,1.8595657828092103,0.5,2.3290015834582682
0,865,1.8662176051457222,0.5,2.330153245705078
0,866,1.8613914103422993,0.5,2.333076495654414
0,867,1.8714623434765414,0.5,2.331384851217171
0,868,1.8748223774349193,0.5,2.332575142852764
0,869,1.8885361536781553,0.5,2.330935867370507
0,870,1.8805936580899898,0.5,2.332799395581424
0,871,1.8878114232085104,0.5,2.3322781923968328
0,872,1.8794648495622073,0.5,2.3322465886743218
0,873,1.871537793325423,0.5,2.333771062057943
0,874,1.8778741962139573,0.5,2.3347065608097584
0,875,1.8754238546054687,0.5,2.3360807725245074
0,876,1.88339460942893,0.5,2.3349882994440416
0,877,1.883498834560229,0.5,2.3347669166388307
0,878,1.8797586073580244,0.5,2.335168968074155
0,879,1.8804017743479444,0.5,2.334068578000011
0,880,1.8695075277513853,0.5,2.3340801544152527
0,881,1.8641540841139586,0.5,2.333283810190474
0,882,1.8574691715213887,0.5,2.3335739719617528
0,883,1.8665274279901773,0.5,2.3278115787894564
0,884,1.8709820491901399,0.5,2.3242391808133207
0,885,1.8796442238276667,0.5,2.321433356638471
0,886,1.8695139479166727,0.5,2.322630611628428
0,887,1.8781753509469914,0.5,2.3208299510218873
0,888,1.8729557927730545,0.5,2.3208694668298446
0,889,1.8676932985417765,0.5,2.320467779721371
0,890,1.8582618557647714,0.5,2.3197035063219578
0,891,1.8554281695824373,0.5,2.31895950299904
0,892,1.8647649117632117,0.5,2.3126909929413872
0,893,1.8578481794042059,0.5,2.313853812049707
0,894,1.8677110276647229,0.5,2.3097790325707828
0,895,1.8711490602462877,0.5,2.308422867857945
0,896,1.8643315970008771,0.5,2.310244917444031
0,897,1.8608917458115068,0.5,2.310063375208095
0,898,1.856354575151359,0.5,2.3105233648224717
0,899,1.8630606785449142,0.5,2.306884631178425
0,900,1.8719832611398803,0.5,2.3047336153201803
0,901,1.8733524756819675,0.5,2.303137311632911
0,902,1.8638273078718475,0.5,2.3027036856958003
0,903,1.870633875887165,0.5,2.300815703350909
0,904,1.8787766922158184,0.5,2.300111731813902
0,905,1.8701600188579781,0.5,2.3012194527224024
0,906,1.8624878418264874,0.5,2.305602936783435
0,907,1.8538585554465454,0.5,2.309540667649294
0,908,1.8498418094788516,0.5,2.315184395749868
0,909,1.8468440075569739,0.5,2.319196547985304
0,910,1.843550545874043,0.5,2.3221764163933045
0,911,1.8507351231714404,0.5,2.3179677506590775
0,912,1.8468948980545528,0.5,2.321480212545064
0,913,1.8399088346116514,0.5,2.325588237969369
0,914,1.8393636146748344,0.5,2.330309753263976
0,915,1.8419166961180804,0.5,2.3259305044032956
0,916,1.839582994809143,0.5,2.330051403644898
0,917,1.842790042381279,0.5,2.3280163618808447
0,918,1.850382931725394,0.5,2.3244909393435416
0,919,1.8431184122265942,0.5,2.3275891149686134
0,920,1.8498012229915848,0.5,2.3239579276234963
0,921,1.8454218722049087,0.5,2.326710457782999
0,922,1.8513678494007273,0.5,2.3247411033600107
0,923,1.8433242157763146,0.5,2.3273414034809083
0,924,1.8500213966590775,0.5,2.3254448206127645
0,925,1.8451873554903697,0.5,2.32746199684853
0,926,1.8507143065792295,0.5,2.326121808539363
0,927,1.8600400298250912,0.5,2.3230926872330313
0,928,1.8521560082461486,0.5,2.3256502630523963
0,929,1.8479628991688535,0.5,2.328254194243535
0,930,1.843298615013546,0.5,2.3327595830323857
0,931,1.8386908333706393,0.5,2.3373815463593917
0,932,1.8441700231952183,0.5,2.3351921874320585
0,933,1.8376818848655476,0.5,2.340179059558325
0,934,1.8442495604191793,0.5,2.338586772518574
0,935,1.8393759143797124,0.5,2.3436391141919595
0,936,1.845787288815308,0.5,2.3378792026505515
0,937,1.8410669209545647,0.5,2.3380922241916893
0,938,1.8470246528997134,0.5,2.3322446179955882
0,939,1.8381219036341696,0.5,2.3329233964602993
0,940,1.8343906636338905,0.5,2.3326578853035405
0,941,1.8280847669515259,0.5,2.3355179275886555
0,942,1.831929674135389,0.5,2.33207881351343
0,943,1.8274636448689279,0.5,2.3311061357186786
0,944,1.8338311531248197,0.5,2.324285662452812
0,945,1.8255878946878676,0.5,2.3256357556142158
0,946,1.8315867069532665,0.5,2.319985039141903
0,947,1.8409724496065787,0.5,2.3163206568250803
0,948,1.8333597714687342,0.5,2.3167756894923337
0,949,1.8261811146935059,0.5,2.3175937512464277
0,950,1.818658227261361,0.5,2.3173944728894376
0,951,1.8142226356621955,0.5,2.3166405209181726
0,952,1.8081724037150213,0.5,2.316655617490606
0,953,1.8090126101903,0.5,2.311087884923718
0,954,1.8064016080581777,0.5,2.3113239402281787
0,955,1.7997081844437324,0.5,2.3133954268176424
0,956,1.8040984455219962,0.5,2.3043473965642445
0,957,1.7972451009440675,0.5,2.308163116396943
0,958,1.799690091950243,0.5,2.303056490731071
0,959,1.8068993246397174,0.5,2.297804886016735
0,960,1.8152039974595078,0.5,2.294165711196945
0,961,1.8094972200104757,0.5,2.295220173018413
0,962,1.808612408266011,0.5,2.2916882213531835
0,963,1.814332831949997,0.5,2.288126722315884
0,964,1.8228242884540382,0.5,2.2853231729425936
0,965,1.8171502208434,0.5,2.285580867593228
0,966,1.8189487294255884,0.5,2.2838699919622854
0,967,1.8290016299919594,0.5,2.281810920777194
0,968,1.8219180211993486,0.5,2.2828688901729635
0,969,1.812753502476783,0.5,2.284386103644685
0,970,1.8078936794859077,0.5,2.286497667460448
0,971,1.8028611944807278,0.5,2.292280675285407
0,972,1.7985851497255652,0.5,2.298246021159168
0,973,1.806856523741335,0.5,2.3010749411515454
0,974,1.8050698330776997,0.5,2.305130471841973
0,975,1.8040774241126332,0.5,2.3128026326343227
0,976,1.8124466866983078,0.5,2.3133853028668017
0,977,1.8228620278694552,0.5,2.3126366004951886
0,978,1.8146920863774743,0.5,2.3172607705313246
0,979,1.809473207989584,0.5,2.324558401802038
0,980,1.808110045075351,0.5,2.3287005456062366
0,981,1.8165717765681237,0.5,2.3278733307676562
0,982,1.8218726937972707,0.5,2.327018829812019
0,983,1.8278186590082572,0.5,2.327379711072706
0,984,1.8204779723430276,0.5,2.3319112302476417
0,985,1.8166272955254281,0.5,2.3335693747796316
0,986,1.8122481546994982,0.5,2.3397795202118554
0,987,1.8169560799071824,0.5,2.3421126114969457
0,988,1.8127048431005595,0.5,2.3482297332961024
0,989,1.8182239990203917,0.5,2.3431564574705552
0,990,1.8159169147188736,0.5,2.3454949784559482
0,991,1.8129212183212866,0.0,2.353875660359049
0,992,1.8108450579291728,0.0,2.363806340666616
0,993,1.8086188260227762,0.0,2.367633126241157
0,994,1.8161956636784737,0.0,2.3650289239501907
0,995,1.8233201769934406,0.0,2.3677743276810035
0,996,1.8329750310917237,0.0,2.3652229302516834
0,997,1.8267990688741518,0.0,2.370986677355342
0,998,1.8332079952577125,0.0,2.370419737642442
0,999,1.8420402838661738,0.0,2.369660083662953
1,0,1.679230293034516,0.0,2.5459335329092636
1,1,1.6646718589950078,0.0,2.545939222448165
1,2,1.6603808063974042,0.0,2.544980089878228
1,3,1.6488613030890755,0.0,2.544087339576809
1,4,1.6590492809370017,0.0,2.5403565559160746
1,5,1.6455639080034408,0.0,2.5402808194232565
1,6,1.6479512473341316,0.0,2.536967046902476
1,7,1.6354594630418875,0.0,2.534675913144886
1,8,1.6415973081430324,0.0,2.5283784232452566
1,9,1.6346699614154983,0.0,2.52490186139867
1,10,1.637964669850681,0.0,2.521002098520564
1,11,1.6291302678719706,0.0,2.51884973127173
1,12,1.6204130193719009,0.0,2.5181208860398256
1,13,1.6264447178440955,0.0,2.5130245306943957
1,14,1.6144979839794271,0.0,2.5124627776749837
1,15,1.603379321143398,0.0,2.5101583733351656
1,16,1.5948014606880856,0.0,2.50483157597012
1,17,1.5887539443469458,0.0,2.501460190991278
1,18,1.5865898328771448,0.0,2.4929760399575107
1,19,1.5795734599572833,0.0,2.4901074706163824
1,20,1.5826741712218446,0.0,2.483178466028323
1,21,1.5742163899005115,0.0,2.483546830483185
1,22,1.5787532446915906,0.0,2.480409281998203
1,23,1.583531384042031,0.0,2.4770245360933343
1,24,1.5961347384951676,0.0,2.4728648657694543
1,25,1.5825123437447004,0.0,2.47529414488635
1,26,1.5870919034655373,0.0,2.476106945048168
1,27,1.5837460967952488,0.0,2.479116057098119
1,28,1.592728554156215,0.0,2.47933962941373
1,29,1.5845166844846075,0.0,2.4838207663342344
1,30,1.5940990459494675,0.0,2.482540498394666
1,31,1.5886423117023156,0.0,2.4848699010829383
1,32,1.5873088156304154,0.0,2.4894556073436176
1,33,1.5933561470458926,0.0,2.4922227974595264
1,34,1.5928473262627347,0.0,2.4966563340919388
1,35,1.5882766438878266,0.0,2.5046657508804713
1,36,1.597376879602837,0.0,2.508843933884076
1,37,1.606183051671484,0.0,2.5124377185876456
1,38,1.6044303523672379,0.0,2.517961305668724
1,39,1.6005860042638949,0.0,2.526587268789055
1,40,1.5998315775862866,0.0,2.5375210102295003
1,41,1.6128091566660943,0.0,2.5390430980674177
1,42,1.6238318334726463,0.0,2.540418686392656
1,43,1.6304890729434962,0.0,2.5419550729746216
1,44,1.6408006806567164,0.0,2.542620545504399
1,45,1.6353847688441179,0.0,2.545525130095121
1,46,1.630228437601902,0.0,2.550357426693019
1,47,1.6280016756448912,0.0,2.5566904702726587
1,48,1.6368477116748439,0.0,2.556982601981127
1,49,1.6304639997291783,0.0,2.5609236395056754
1,50,1.6387020850200118,0.0,2.5592950426036953
1,51,1.6317483276282876,0.0,2.561746110575518
1,52,1.6273103662345982,0.0,2.564262406362975
1,53,1.623794901247695,0.0,2.5678509503346545
1,54,1.6187493832551945,0.0,2.5637749618967196
1,55,1.6236016414974992,0.0,2.552818563308162
1,56,1.6189416436662376,0.0,2.54916189732476
1,57,1.6232381721102704,0.0,2.5422213899339563
1,58,1.618207913453739,0.0,2.5390250375672694
1,59,1.6118769876096217,0.0,2.537345375869849
1,60,1.6070053511902853,0.0,2.536818097274868
1,61,1.6029793110357187,0.0,2.5312002602070574
1,62,1.6046850876985672,0.0,2.52102798115718
1,63,1.6108478725938504,0.0,2.514378683667998
1,64,1.6083103250627877,0.0,2.516948284278574
1,65,1.6036754556802686,0.0,2.512633611659688
1,66,1.6009666825346167,0.0,2.5134192247219125
1,67,1.6045869054671178,0.0,2.5001720315165454
1,68,1.6106907313416416,0.0,2.4895090092693013
1,69,1.6165820658899879,0.0,2.481591919634493
1,70,1.6110966171590702,0.0,2.48045026287406
1,71,1.6171865452066698,0.0,2.473142005992135
1,72,1.6220307931264546,0.0,2.469166018711582
1,73,1.6227849204520515,0.0,2.4686197335535947
1,74,1.630646261774026,0.0,2.4675412598140123
1,75,1.6268032709505504,0.0,2.469599226955108
1,76,1.6299893303905064,0.0,2.4689407180794407
1,77,1.621182306614394,0.0,2.467716083969661
1,78,1.6145018650742613,0.0,2.4658173982162057
1,79,1.6076882998468889,0.0,2.465750617859114
1,80,1.6018731093154293,0.0,2.466098579919016
1,81,1.598225993192998,0.0,2.462014405619284
1,82,1.5932264910864724,0.0,2.4606593960812218
1,83,1.5901225714016676,0.0,2.4556025444952776
1,84,1.5897028662415182,0.0,2.4468220935707663
1,85,1.5860814571013895,0.0,2.4460241754432586
1,86,1.58376483795245,0.0,2.4443956457220968
1,87,1.5820284504644244,0.0,2.4347076599654236
1,88,1.5846074102959076,0.0,2.4187214715334626
1,89,1.5813167748619548,0.0,2.413624015078776
1,90,1.5809186040611318,0.0,2.4009542163924147
1,91,1.585504489802956,0.0,2.3906066955271945
1,92,1.5817794680194348,0.0,2.38733391410409
1,93,1.5892820157985459,0.0,2.3759862505381157
1,94,1.579797146232251,0.0,2.3732996970706175
1,95,1.5722692599997985,0.0,2.36770852254138
1,96,1.5674027159592465,0.0,2.3608760778211755
1,97,1.571092245333297,0.0,2.346932618128223
