episode,step,state_w2,tail_risk,omega_norm
1,81,12.932685520403702,1.0,13.746308806365382
1,82,15.67473044107276,1.0,16.418207345493343
1,83,9.752364197995671,1.0,10.64651225347513
1,84,10.206348999500403,1.0,11.095082869605497
1,85,9.657442150629624,1.0,10.551474670546424
1,86,10.471916085027566,1.0,11.355001723165655
1,87,9.967706940954924,1.0,10.860217722940066
1,88,9.65091130697141,1.0,10.544910616112686
1,89,13.668718502131913,1.0,14.462014261922008
1,90,15.66052062388966,1.0,16.404321277847302
1,91,12.654966919954452,1.0,13.476505149005023
1,92,9.723130224228736,1.0,10.61731053131311
1,93,9.43717694973563,1.0,10.327426291935058
1,94,9.511928393267295,1.0,10.404200080187424
1,95,11.316675329233153,1.0,12.177185115917204
1,96,10.765664988387044,1.0,11.641439848187197
1,97,9.534074367037078,1.0,10.426773842393482
1,98,11.20734934482154,1.0,12.070984766053538
1,99,15.72799365423462,1.0,16.470260622138902
1,100,9.426137359728486,1.0,10.31599769696526
1,101,14.27058038976129,1.0,15.04804974455226
1,102,10.086315380165624,1.0,10.977145588169828
1,103,17.260933894810368,1.0,17.97070312107846
1,104,10.160313703858126,1.0,11.049892449475973
1,105,9.553320179476998,1.0,10.44633828291797
1,106,11.7262605185797,1.0,12.574862161665214
1,107,9.441044504664257,1.0,10.331423925568608
1,108,15.748195234168087,1.0,16.490004777438717
1,109,12.62681935988084,1.0,13.449166164368094
1,110,13.393721951718655,1.0,14.194493136689935
1,111,9.816196767775269,1.0,10.710095065774507
1,112,9.705153069931534,1.0,10.599324702867781
1,113,9.466422199537673,1.0,10.35758093163566
1,114,10.610081320798072,1.0,11.489834867926588
1,115,9.92622745492019,1.0,10.819213642986744
1,116,9.389235342416686,1.0,10.277584388881138
1,117,15.25869949006609,1.0,16.01182362805295
1,118,9.859068730780736,1.0,10.752677481567526
1,119,15.643818069204363,1.0,16.387999782297907
1,120,14.077520021086073,1.0,14.859984454886305
1,121,15.144378479622247,1.0,15.900215368351112
1,122,14.552504194821115,1.0,15.322819435433448
1,123,9.40984866106435,1.0,10.299084167204082
1,124,16.274774656952808,1.0,17.0049432880779
1,125,11.022362942081855,1.0,11.891197773342238
1,126,13.103146153689332,1.0,13.911973239682393
1,127,9.418309859941356,1.0,10.307877784595068
1,128,13.90893370585386,1.0,14.695823355218504
1,129,12.926340038053633,1.0,13.74014281462395
1,130,12.46860658277592,1.0,13.295517632134741
1,131,10.94169086334587,1.0,11.812747331432956
1,132,15.222264355113722,1.0,15.976250154473249
1,133,11.419001247663555,1.0,12.276559540035313
1,134,15.29977688157766,1.0,16.051932836340267
1,135,15.606486258810632,1.0,16.35152169585503
1,136,9.95405583709336,1.0,10.846730168828444
1,137,11.320926254711523,1.0,12.181313880613647
1,138,15.840136343252478,1.0,16.579874289906
1,139,11.468226205543885,1.0,12.324357542630397
1,140,15.65904454154046,1.0,16.402878848981768
1,141,18.255697726130553,1.0,18.946598531610213
1,142,9.768256720558542,1.0,10.662364609036164
1,143,10.452851801394045,1.0,11.336379273055604
1,144,11.799630523081778,1.0,12.646082205815878
1,145,15.886844778200604,1.0,16.625536699244208
1,146,15.738150487341658,1.0,16.4801873724942
1,147,9.670804421026576,1.0,10.564893862264311
1,148,14.269837136173162,1.0,15.047325571978734
1,149,11.592773711212429,1.0,12.44527895272136
1,150,10.551661637496178,1.0,11.43285028347358
1,151,12.926081850106298,1.0,13.739891931280765
1,152,15.597622949187873,1.0,16.34286148782538
1,153,9.572157955387958,1.0,10.465443925494181
1,154,16.2028515374381,1.0,16.93457847379179
1,155,20.561444575817625,1.0,21.21429279590522
1,156,15.624142830081803,1.0,16.368774138927275
1,157,9.520278027849175,1.0,10.412719055406367
1,158,10.394918125310435,1.0,11.279757820929557
1,159,9.884966433550096,1.0,10.778358146339956
1,160,10.869549083785172,1.0,11.742562878085273
1,161,16.02032955246905,1.0,16.756055710210266
1,162,13.38336914315708,1.0,14.184424634269142
1,163,9.486618220759249,1.0,10.378312640083626
1,164,10.904839721005771,1.0,11.776899757488916
1,165,11.387153745392265,1.0,12.245632949364493
1,166,18.35472266024944,1.0,19.043832586641255
1,167,13.886756925539798,1.0,14.674233056961212
1,168,12.293353746855091,1.0,13.125354418165799
1,169,19.038790995499188,1.0,19.71593489935767
1,170,9.954951932555883,1.0,10.847615736999717
1,171,9.692998313495066,1.0,10.58715102143924
1,172,14.419811921903216,1.0,15.193473605643527
1,173,10.621666478424022,1.0,11.501131274831094
1,174,15.13828636374728,1.0,15.89426856878771
1,175,10.239126119244347,1.0,11.127230517618198
1,176,15.74339329421123,1.0,16.485311494346732
1,177,9.62490017519627,1.0,10.518730227170794
1,178,10.972444780257678,1.0,11.842658136317958
1,179,11.705240210155317,1.0,12.55445737089625
1,180,15.754181739909576,1.0,16.495855886487394
1,181,13.750997770129931,1.0,14.542086090264931
1,182,20.158726022849272,1.0,20.817706512421207
1,183,13.70738194084605,1.0,14.49963871332784
1,184,14.297515691858868,1.0,15.074294336331931
1,185,9.505159615395275,1.0,10.397286558857516
1,186,9.219075384679103,1.0,10.092390130168996
1,187,11.260705491303636,1.0,12.122819523432689
1,188,11.606729722932155,1.0,12.45882752199378
1,189,13.643445023023547,1.0,14.437421569251454
1,190,15.585969537260942,1.0,16.33147535243707
1,191,10.698503279638702,1.0,11.576021143437575
1,192,9.577697748798599,1.0,10.471054681349633
1,193,10.090508300538508,1.0,10.981271402210776
1,194,9.71014502526349,1.0,10.604321337752467
1,195,18.51652898512445,1.0,19.202745172749076
1,196,9.55655733879606,1.0,10.44962447728581
1,197,14.577205624812995,1.0,15.346901983782393
1,198,15.142913406596652,1.0,15.898785234979638
1,199,10.445887903863449,1.0,11.329575572752734
1,200,12.38863098870461,1.0,13.217860680486497
1,201,9.622388353640016,1.0,10.516198802239252
1,202,14.71331530246112,1.0,15.479624445407216
1,203,12.74184325716408,1.0,13.560892934783407
1,204,17.738398752871518,1.0,18.43890787322047
1,205,10.649739325788305,1.0,11.528499056546922
1,206,15.797871270614518,1.0,16.538559445483127
1,207,12.055206482479539,1.0,12.894165433713455
1,208,15.635363041703421,1.0,16.379737864254427
1,209,17.859259499999002,1.0,18.557485069379343
1,210,10.185662779074887,1.0,11.074782171908703
1,211,19.970249707072632,1.0,20.63217019194722
1,212,11.531610796313837,1.0,12.385899211883407
1,213,9.48360151605373,1.0,10.375220344595053
1,214,9.458151131567524,1.0,10.349069500657214
1,215,9.500412328008604,1.0,10.392433646789291
1,216,9.618877567559073,1.0,10.512659618328584
1,217,11.062779859987046,1.0,11.930490157377113
1,218,9.444473546899207,1.0,10.334965696301822
1,219,14.58911096693422,1.0,15.358509500685418
1,220,15.35027349852475,1.0,16.10124399037876
1,221,10.833796637960171,1.0,11.707768856222888
1,222,9.510686570229831,1.0,10.402932209865384
1,223,10.436631457353307,1.0,11.320531046884462
1,224,12.758905426330728,1.0,13.577467660174465
1,225,17.375601567312675,1.0,18.083111523534093
1,226,11.769208477727721,1.0,12.616551860451017
1,227,10.878817505528705,1.0,11.751581534263991
1,228,9.394009946819144,1.0,10.28257449212808
1,229,11.51793860607708,1.0,12.372625014272877
1,230,9.653531307025569,1.0,10.547544372757722
1,231,11.206447106692405,1.0,12.07010818164536
1,232,9.578131865547098,1.0,10.471494213761709
1,233,15.681409093576574,1.0,16.424733974215417
1,234,11.244233947314061,1.0,12.106818521252617
1,235,14.074522032970531,1.0,14.85706464661619
1,236,10.610563294666136,1.0,11.490304855433756
1,237,9.548317852470062,1.0,10.441257651858605
1,238,9.8168182506551,1.0,10.710713010091405
1,239,9.770760111536465,1.0,10.664860285203195
1,240,9.463123235311475,1.0,10.35418761701811
1,241,11.448142036440291,1.0,12.304856073065746
1,242,9.451189957656341,1.0,10.341895999646527
1,243,10.58610053601344,1.0,11.466447505386839
1,244,13.291044269016991,1.0,14.094644170959203
1,245,14.328156327582626,1.0,15.104151091942017
1,246,15.681368592517904,1.0,16.424694394799413
1,247,15.70326339359272,1.0,16.446091434963844
1,248,13.316256594384004,1.0,14.11916006318882
1,249,19.149304730101086,1.0,19.824579807648984
1,250,11.345644557980181,1.0,12.205321014576674
1,251,18.665382211910046,1.0,19.348971452483703
1,252,10.07351365881473,1.0,10.96454574921485
1,253,14.079020457726772,1.0,14.861445770999286
1,254,11.693065099147685,1.0,12.542638657731107
1,255,13.914126426884174,1.0,14.700878896798917
1,256,11.021218181543974,1.0,11.89008475807031
1,257,15.600692533882963,1.0,16.345860715529927
1,258,18.418020146082988,1.0,19.105993281589278
1,259,9.545198837906353,1.0,10.438088233935837
1,260,9.589250886472305,1.0,10.48274490983732
1,261,9.576021557195947,1.0,10.469357381988594
1,262,15.62097222311429,1.0,16.365676055575783
1,263,10.164422729322865,1.0,11.053928020534137
1,264,10.758684013631413,1.0,11.634641690251819
1,265,13.838361854542228,1.0,14.627121333721622
1,266,13.223101325943485,1.0,14.028583898459654
1,267,9.45447449136403,1.0,10.345281883215216
1,268,12.155725991100324,1.0,12.991743320783833
1,269,9.428057884772151,1.0,10.317987826979074
1,270,10.754211701816319,1.0,11.630286305127623
1,271,12.637618606337085,1.0,13.45965505904254
1,272,9.708395429078426,1.0,10.60257030320038
1,273,9.544576197044906,1.0,10.437455384132702
1,274,9.576934391347523,1.0,10.47028175005297
1,275,18.52158457481033,1.0,19.207710992817344
1,276,19.336802002878503,1.0,20.008945911554108
1,277,9.507288245904789,1.0,10.399461442558176
1,278,15.811569245500289,1.0,16.55194906757231
1,279,9.410054664261269,1.0,10.29929847182405
1,280,11.59929611653406,1.0,12.451610961679366
1,281,15.736062836738494,1.0,16.478146996686636
1,282,9.651078576093946,1.0,10.545078780973402
1,283,18.97097052541602,1.0,19.649269958025
1,284,9.459681226311616,1.0,10.350645022378082
1,285,12.4312244376771,1.0,13.259218379512314
1,286,9.705264832617885,1.0,10.599436589781542
1,287,9.65282704985529,1.0,10.54683647516026
1,288,15.61300646772522,1.0,16.357892595697283
1,289,12.001572828507669,1.0,12.842103232658992
1,290,9.707430856936966,1.0,10.601604845186952
1,291,9.536302221082998,1.0,10.429041022033246
1,292,10.352232379606722,1.0,11.238007321710796
1,293,17.38143019077105,1.0,18.088825911438548
1,294,13.588585259416417,1.0,14.384043941791933
1,295,9.515540885596451,1.0,10.40788706721409
1,296,15.678473273236344,1.0,16.42186496993172
1,297,10.609220117167634,1.0,11.488995076081254
1,298,11.651531946120654,1.0,12.502320559322447
1,299,15.999395830596482,1.0,16.735584791391172
1,300,9.750821972271664,1.0,10.644973099772086
1,301,13.643420841860388,1.0,14.437398040063671
1,302,9.892128662618934,1.0,10.785455103581
1,303,9.595841636733342,1.0,10.489407461947582
1,304,13.47585575638801,1.0,14.274378719140003
1,305,15.493231634127307,1.0,16.24087418408747
1,306,18.74768589986979,1.0,19.42983690434576
1,307,10.187247491378999,1.0,11.076337683283151
1,308,10.044223041198407,1.0,10.935699434784725
1,309,9.599009567739287,1.0,10.492608293485052
1,310,9.47698503960111,1.0,10.36843272803576
1,311,10.764576014243415,1.0,11.640379416046747
1,312,15.612898877103982,1.0,16.357787468147798
1,313,11.765727457968948,1.0,12.613172853384505
1,314,9.579011399194759,1.0,10.472384655592101
1,315,9.573924167162996,1.0,10.467233136880147
1,316,10.11068238936228,1.0,11.001115998431073
1,317,9.851252137654951,1.0,10.744920350157955
1,318,14.621374098361063,1.0,15.38996702843384
1,319,9.714620878908006,1.0,10.608799889713397
1,320,18.31588841591611,1.0,19.005698848895815
1,321,15.510630678486221,1.0,16.257871022165745
1,322,9.603130656957,1.0,10.496770642689592
1,323,12.032740550002616,1.0,12.872357618563536
1,324,9.40697676703384,1.0,10.29609543609755
1,325,14.050304954205474,1.0,14.833479771731202
1,326,9.469836709127314,1.0,10.361091014191405
1,327,16.488106575132573,1.0,17.213710831054364
1,328,9.486369450231244,1.0,10.378057692921816
1,329,13.211808616383065,1.0,14.017604931789048
1,330,9.321029589355158,1.0,10.205470479761864
1,331,9.795640457770368,1.0,10.689644245410234
1,332,14.096194044935789,1.0,14.878171928726708
1,333,13.181667911485603,1.0,13.988302761483576
1,334,10.900748780670106,1.0,11.772919754361688
1,335,14.436330389036065,1.0,15.20957347105187
1,336,9.290270855368806,1.0,10.172273023363399
1,337,9.304991090224684,1.0,10.18822716810934
1,338,15.804297293923481,1.0,16.54484076742718
1,339,9.989166214236299,1.0,10.881406509507269
1,340,9.301352142025626,1.0,10.18429538143951
1,341,15.063637178419887,1.0,15.821406226571707
1,342,10.309308551191108,1.0,11.195994353666793
1,343,10.405907244757858,1.0,11.290501700314463
1,344,11.657419717368356,1.0,12.508036158453558
1,345,9.738751532849218,1.0,10.63292151165673
1,346,10.34327472652063,1.0,11.22924228544596
1,347,9.36353866945919,1.0,10.250611119620325
1,348,14.531092914162672,1.0,15.30194563891519
1,349,9.73879060165347,1.0,10.632960534496005
1,350,9.796191610577901,1.0,10.690192867951883
1,351,10.522845255986446,1.0,11.404728091416931
1,352,9.720973272314662,1.0,10.615153721007434
1,353,13.02213735108337,1.0,13.833237541979145
1,354,11.845948866238139,1.0,12.691042478716808
1,355,15.828364138421376,1.0,16.568366399960254
1,356,11.323123548612871,1.0,12.183448013179554
1,357,13.851209449807689,1.0,14.639627766894433
1,358,9.534050663702212,1.0,10.426749717121732
1,359,14.973619495920959,1.0,15.733558598482848
1,360,15.048481245093814,1.0,15.806614481131191
1,361,18.93643908060302,1.0,19.615329412509926
1,362,18.270914872919345,1.0,18.961539481926415
1,363,15.2884820397663,1.0,16.040903866551197
1,364,9.844735539351571,1.0,10.738451106936566
1,365,11.304279901044872,1.0,12.165145653727489
1,366,9.773385837451784,1.0,10.667477521521423
1,367,9.380293366391479,1.0,10.2682212314898
1,368,9.347052512441552,1.0,10.233189862657023
1,369,11.221482919020053,1.0,12.084716149876403
1,370,9.696472933529536,1.0,10.590632156818643
1,371,11.668078107764899,1.0,12.51838280702519
1,372,12.456765459683306,1.0,13.284019351548055
1,373,17.129824908221927,1.0,17.842205313529305
1,374,13.480370313094477,1.0,14.278770079440756
1,375,13.501309229960713,1.0,14.29913812037574
1,376,9.616873973475597,1.0,10.51063929117769
1,377,12.226128157146794,1.0,13.060088965006729
1,378,17.894404687218024,1.0,18.591970704463698
1,379,15.677300185462263,1.0,16.420718585164252
1,380,10.002851533791574,1.0,10.894911097459579
1,381,11.394883860251406,1.0,12.253139715762561
1,382,15.747678339912074,1.0,16.489499577110596
1,383,15.607229499701047,1.0,16.352247912643694
1,384,9.74728105566938,1.0,10.641438672407462
1,385,9.616714550439424,1.0,10.510478520171773
1,386,15.404718267277888,1.0,16.154416435962887
1,387,19.028282673731518,1.0,19.705605185754653
1,388,15.499765215535106,1.0,16.247256659739932
1,389,9.280476292648228,1.0,10.161578934786435
1,390,15.127760842394173,1.0,15.883994294956556
1,391,18.96337988425461,1.0,19.641809059309097
1,392,10.534047657318064,1.0,11.415661751584976
1,393,17.40232345351951,1.0,18.109310164008836
1,394,18.119065794509456,1.0,18.812462798494074
1,395,11.678515498302847,1.0,12.528514841311074
1,396,16.23570327988274,1.0,16.966717215125993
1,397,11.475318384230908,1.0,12.33124380420551
1,398,19.059584283827746,1.0,19.73637523430268
1,399,9.465961363832436,1.0,10.357107035600595
1,400,11.092439240756496,1.0,11.959319910205592
1,401,11.720925481726086,1.0,12.569683367913502
1,402,19.068865509817396,1.0,19.745499116956903
1,403,17.568969121916382,1.0,18.272720138003848
1,404,19.073244583281443,1.0,19.74980399536393
1,405,9.537611661626318,1.0,10.430373271639356
1,406,15.642885479387186,1.0,16.387088485436177
1,407,13.377612276379004,1.0,14.178825949777476
1,408,13.379849616763462,1.0,14.181001806902511
1,409,11.714695997449244,1.0,12.563636302925744
1,410,9.629148310463643,1.0,10.523010177499632
1,411,9.783519259440762,1.0,10.677574415220631
1,412,13.284829540734423,1.0,14.088601293477344
1,413,9.494552706973241,1.0,10.386438855231544
1,414,19.105045030287286,1.0,19.781066465561867
1,415,15.093323725165362,1.0,15.850380800946413
1,416,10.392947694521006,1.0,11.277831175018386
1,417,19.146893781975574,1.0,19.82220944408481
1,418,15.688249387640631,1.0,16.431418657435543
1,419,13.204662152669398,1.0,14.010657137485804
1,420,14.235909571385843,1.0,15.014270235726963
1,421,9.986390754734565,1.0,10.878666932511525
1,422,9.528562015571545,1.0,10.421161343228253
1,423,9.519959948455552,1.0,10.412394707257485
1,424,15.50305452882862,1.0,16.250469931921856
1,425,9.907326096181869,1.0,10.800506803233295
1,426,15.547732493004158,1.0,16.294117211296815
1,427,15.627321542421043,1.0,16.371880162481528
1,428,10.270599894716044,1.0,11.158079547749512
1,429,9.949594995349603,1.0,10.842321290618447
1,430,15.645968250311807,1.0,16.390100876956303
1,431,18.13377093982067,1.0,18.826897874014314
1,432,13.516143679620255,1.0,14.313568644504068
1,433,15.662431392505713,1.0,16.40618848895505
1,434,10.426214435479652,1.0,11.310351108648604
1,435,15.208522333277093,1.0,15.962833828241244
1,436,11.530131778705245,1.0,12.384463259589188
1,437,15.054332535113945,1.0,15.81232511183879
1,438,9.373892904586917,1.0,10.261504557364724
1,439,11.590841680647815,1.0,12.443403312142227
1,440,9.705909211429637,1.0,10.600081667379627
1,441,10.707455198806239,1.0,11.584742844014855
1,442,9.615118741804261,1.0,10.508869083506257
1,443,11.248513792338743,1.0,12.110976176890887
1,444,19.35708280294691,1.0,20.028890968444447
1,445,10.419282947881431,1.0,11.303576536736056
1,446,10.986414124255969,1.0,11.856242921187397
1,447,18.903923907651105,1.0,19.583372217698283
1,448,10.766977692418683,1.0,11.642718134478038
1,449,13.45007585145062,1.0,14.249303074021942
1,450,9.496965018200143,1.0,10.388907463974753
1,451,14.09421550367005,1.0,14.876244903828917
1,452,9.488029028134582,1.0,10.379758283749348
1,453,13.6654555400959,1.0,14.458839121642884
1,454,19.982626163427582,1.0,20.644352191677577
1,455,10.905404493932991,1.0,11.777449207454527
1,456,15.761471076996552,1.0,16.50298045688124
1,457,14.72643814646421,1.0,15.49242276622381
1,458,11.480143761434805,1.0,12.335929035462607
1,459,11.716182864584757,1.0,12.56507963170223
1,460,10.714044756574346,1.0,11.591162509728278
1,461,10.469667679984566,1.0,11.352805673333883
1,462,14.249675780100596,1.0,15.027682244859117
1,463,15.585166120472543,1.0,16.33069037245003
1,464,9.808533161964517,1.0,10.70247342919988
1,465,10.556813612939296,1.0,11.43787716270447
1,466,14.483492241884012,1.0,15.255543324892265
1,467,18.90026351988454,1.0,19.579774740474583
1,468,9.832298680727869,1.0,10.726098897638295
1,469,11.828374642508008,1.0,12.67398358370834
1,470,16.111588305763693,1.0,16.845306857711872
1,471,11.932068458133546,1.0,12.77463655065086
1,472,10.093715367772925,1.0,10.984426818275477
1,473,10.121131938707713,1.0,11.011390680644443
1,474,15.613704744655756,1.0,16.35857488754075
1,475,12.565346744652771,1.0,13.389463157465146
1,476,15.662870445053782,1.0,16.406617533978427
1,477,20.015876866695454,1.0,20.67708144519655
1,478,9.510618881919536,1.0,10.402863095285529
1,479,11.733929277918408,1.0,12.582306307054331
1,480,9.742086567334427,1.0,10.636252267433475
1,481,9.511020555492658,1.0,10.40327322271875
1,482,10.429905258385752,1.0,11.313958103404149
1,483,13.51818223388441,1.0,14.315551724920574
1,484,9.515959791097202,1.0,10.408314489078863
1,485,13.461278154545363,1.0,14.260199192056193
1,486,13.165089835971665,1.0,13.972186603315041
1,487,15.636623368588547,1.0,16.380969396695516
1,488,14.478567352288415,1.0,15.250742691922513
1,489,10.41798800187521,1.0,11.302310830575946
1,490,19.076961924432418,1.0,19.75345837475512
1,491,10.776973112649623,1.0,11.65245106606366
1,492,13.218698673381901,1.0,14.024303535997662
1,493,14.149652161723042,1.0,14.930241211896337
1,494,10.134796471828063,1.0,11.024822353277745
1,495,13.71229070242745,1.0,14.504415779037608
1,496,9.64455205602916,1.0,10.53851552526256
1,497,12.419391362307744,1.0,13.247728415108606
1,498,9.462045637194219,1.0,10.353078765531194
1,499,15.179388517964435,1.0,15.93439178911015
2,0,9.162559549602065,1.0,10.000000000000199
2,1,9.848939519636557,1.0,10.742624770391256
2,2,18.031073221572484,1.0,18.72609345199457
2,3,15.74465633121574,1.0,16.486568208526148
2,4,15.628034192264549,1.0,16.372602785878666
2,5,14.280099390674202,1.0,15.057324473234244
2,6,10.966724947208686,1.0,11.837095480970179
2,7,13.708537421110798,1.0,14.500763189143562
2,8,19.045218240544767,1.0,19.722252979685166
2,9,10.295170384317592,1.0,11.18214927960056
2,10,9.369420211121893,1.0,10.256803249078866
2,11,9.568907286034388,1.0,10.462149997375507
2,12,11.086154397621023,1.0,11.953211163720182
2,13,15.584331252847985,1.0,16.329874664735
2,14,11.172432086286088,1.0,12.037058443296285
2,15,10.024928355873431,1.0,10.916683426855512
2,16,13.562367414770526,1.0,14.358536531965557
2,17,9.447467960959433,1.0,10.33805658789828
2,18,9.607199196070773,1.0,10.500878231583382
2,19,11.687532304488858,1.0,12.537267792703117
2,20,11.0238154015798,1.0,11.892609946188085
2,21,11.77396499420819,1.0,12.621168978304425
2,22,9.320426914700088,1.0,10.204824908962904
2,23,9.82317381515391,1.0,10.717769500255857
2,24,15.15562916222919,1.0,15.91172126575784
2,25,10.090589372452978,1.0,10.982779459348958
2,26,10.703722002944804,1.0,11.58315398004897
2,27,13.957710220484397,1.0,14.744598300361769
2,28,15.251229515419032,1.0,16.005655538646444
2,29,9.694970863412614,1.0,10.59010875285809
2,30,15.425282243739604,1.0,16.175074844529917
2,31,13.96894467779486,1.0,14.7546685947163
2,32,15.531484648975452,1.0,16.278642544664987
2,33,9.496850778357603,1.0,10.390295484815072
2,34,13.682517434780737,1.0,14.476392166361922
2,35,15.814139881830023,1.0,16.55526038350967
2,36,18.8764078266754,1.0,19.557181419695514
2,37,11.609943157722396,1.0,12.463918525425399
2,38,12.253692186700327,1.0,13.089123559607089
2,39,12.091758030940495,1.0,12.931414900111768
2,40,10.280621308948666,1.0,11.170169056604559
2,41,9.519208461888331,1.0,10.415000686731625
2,42,9.389909947411539,1.0,10.282776856604412
2,43,15.843719350306037,1.0,16.585897011718366
2,44,15.643190521730302,1.0,16.38992327418811
2,45,9.65606038199031,1.0,10.553467809407115
2,46,9.402710351945586,1.0,10.29427614791759
2,47,15.647585003773274,1.0,16.393126445285176
2,48,10.495732556411772,1.0,11.379829977057495
2,49,9.393366261555542,1.0,10.283471342715938
2,50,10.283158190823798,1.0,11.172244256381488
2,51,10.139101012159166,1.0,11.03166569486314
2,52,9.949267525239627,1.0,10.844217511919613
2,53,18.964553181445538,1.0,19.644236933857552
2,54,10.686051386028264,1.0,11.565706906156162
2,55,14.91473096973646,1.0,15.677375745746902
2,56,12.816013715524086,1.0,13.634707806888148
2,57,13.87360891749487,1.0,14.663194130973062
2,58,20.268220337865724,1.0,20.926926404844835
2,59,9.738601892872854,1.0,10.636401376216343
2,60,15.651556118686662,1.0,16.39776477311771
2,61,9.602825280609805,1.0,10.50064780724584
2,62,14.078709310065038,1.0,14.864050026090979
2,63,14.997210322643205,1.0,15.759257231377296
2,64,9.337122420759359,1.0,10.227872496367395
2,65,11.084159592436265,1.0,11.95506645428402
2,66,14.066989347110217,1.0,14.852827581003655
2,67,14.269554093066622,1.0,15.049984379931054
2,68,9.664759084177648,1.0,10.562645710968173
2,69,9.95368888431043,1.0,10.849493512603331
2,70,12.636282660435027,1.0,13.46100891578773
2,71,19.147136568531387,1.0,19.82408832292762
2,72,10.429027716703336,1.0,11.315554383792426
2,73,12.074761046600722,1.0,12.914789832204551
2,74,14.5184587862966,1.0,15.290917729674632
2,75,19.00155050294292,1.0,19.680471494332682
2,76,14.307398209386372,1.0,15.08546399125672
2,77,14.779623331377401,1.0,15.545749008074116
2,78,9.595716257766686,1.0,10.491083648370159
2,79,11.223341751935589,1.0,12.088198680633647
2,80,9.606973763962998,1.0,10.502240308356004
2,81,15.340725351000566,1.0,16.092893059009036
2,82,15.569906239646548,1.0,16.31675226952914
2,83,9.521064556292076,1.0,10.415714767526858
2,84,9.502616411069281,1.0,10.396543236145263
2,85,9.4411180226561,1.0,10.33269173305025
2,86,19.051946351018017,1.0,19.729524060521868
2,87,11.632779977172705,1.0,12.485373857927444
2,88,12.265012967294119,1.0,13.099344723103151
2,89,11.767457887885254,1.0,12.616683271228702
2,90,11.386104767164596,1.0,12.24630291661213
2,91,9.369310247201902,1.0,10.258172156583022
2,92,12.85571946006661,1.0,13.67275109555757
2,93,10.058401277033798,1.0,10.951866001642767
2,94,9.424304595019464,1.0,10.316068397969232
2,95,14.303576983894068,1.0,15.081458473215672
2,96,10.338340185547544,1.0,11.225733007362729
2,97,13.118202406247033,1.0,13.927378646178374
2,98,9.769680169830453,1.0,10.66549210004665
2,99,9.695138435449042,1.0,10.59151418977261
2,100,10.638441754337348,1.0,11.520158589187156
2,101,11.743638090737198,1.0,12.59441720163418
2,102,10.833603484431059,1.0,11.710339450805522
2,103,10.132242888060794,1.0,11.025769064769154
2,104,15.542639066248427,1.0,16.291406448243894
2,105,18.7644654934061,1.0,19.4483783654518
2,106,9.470624905641271,1.0,10.366966533748435
2,107,17.726590944087228,1.0,18.429865999097917
2,108,16.483451736965776,1.0,17.211940894657385
2,109,17.2554441480682,1.0,17.968059235574646
2,110,9.511886716788563,1.0,10.4100885280118
2,111,9.553827952789469,1.0,10.453400807157555
2,112,9.569651478972286,1.0,10.469524388475069
2,113,11.340190950241714,1.0,12.205421903897289
2,114,10.481677097022331,1.0,11.370431859468113
2,115,12.038348947955685,1.0,12.882942897196935
2,116,11.680686166446648,1.0,12.535990434041027
2,117,10.011168975154705,1.0,10.909589792303183
2,118,9.365833860983038,1.0,10.260615277593912
2,119,11.114088561412846,1.0,11.986202485785029
2,120,18.94618926166923,1.0,19.62829707844731
2,121,15.877480599314929,1.0,16.620343131771566
2,122,9.613214292853021,1.0,10.513352775188668
2,123,9.423007035307338,1.0,10.319566574873232
2,124,11.988814425800951,1.0,12.834912346305074
2,125,11.231725689072253,1.0,12.100316397212605
2,126,9.66795839258224,1.0,10.569074351526218
2,127,17.32872740439181,1.0,18.04108419760011
2,128,15.60912186978737,1.0,16.358422061179308
2,129,17.973015549977656,1.0,18.672809151153764
2,130,10.079562670438323,1.0,10.977275047510473
2,131,17.357901982899705,1.0,18.06973345792727
2,132,13.475583728199172,1.0,14.279037833841688
2,133,14.596043110373017,1.0,15.369640709592186
2,134,9.585827597943993,1.0,10.485925710754392
2,135,9.825463606450976,1.0,10.725897063186611
2,136,18.806919352225556,1.0,19.4915538387727
2,137,15.632394289472964,1.0,16.38101925531937
2,138,14.055496578452537,1.0,14.843065894250573
2,139,15.540647006033446,1.0,16.29128885934307
2,140,9.510596703749039,1.0,10.409407140319388
2,141,14.159090600069915,1.0,14.943743550302639
2,142,19.73763930824287,1.0,20.406288587184957
2,143,14.359875061937629,1.0,15.139219269660815
2,144,10.931391969475985,1.0,11.808324831475687
2,145,15.637675533218145,1.0,16.385913358913236
2,146,18.19261357055302,1.0,18.888091245214618
2,147,9.370502468765059,1.0,10.26526418706837
2,148,15.63936690996795,1.0,16.387808830788426
2,149,9.729987608241052,1.0,10.631221828768428
2,150,15.539171490816376,1.0,16.290109960973634
2,151,14.234997527669224,1.0,15.01811493740428
2,152,9.587545148147719,1.0,10.487856368106334
2,153,9.828488604572849,1.0,10.728475887501334
2,154,9.390440258503448,1.0,10.28525171065015
2,155,10.127703621542123,1.0,11.023188169118928
2,156,13.342439620012108,1.0,14.14856220084023
2,157,11.34490019168496,1.0,12.20937534180689
2,158,9.620990494000221,1.0,10.520372065521986
2,159,13.947942246971936,1.0,14.737443400813383
2,160,15.163100102712246,1.0,15.921866623397026
2,161,14.309556057768077,1.0,15.089571752865007
2,162,10.557448823937785,1.0,11.443186891946945
