episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
1,327,1.7324671570948216,0.0,2.643444538116455,4.221035957336426
1,328,1.7470168776113104,0.0,2.666938066482544,4.2758097648620605
1,329,1.7612398612920293,0.0,2.6898193359375,4.332248687744141
1,330,1.7765974104384128,0.0,2.7133290767669678,4.387029647827148
1,331,1.791360094705886,0.0,2.7359471321105957,4.443323612213135
1,332,1.8072483944763338,0.0,2.7591311931610107,4.4970479011535645
1,333,1.822192671541511,0.0,2.7810704708099365,4.552116870880127
1,334,1.8377989399255739,0.5,2.8031349182128906,4.604750156402588
1,335,1.8545277009199765,0.5,2.8257200717926025,4.653830051422119
1,336,1.8680732746677058,0.5,2.845048427581787,4.7074480056762695
1,337,1.8842555468606808,0.5,2.8661694526672363,4.753129959106445
1,338,1.898146700985544,0.5,2.8847875595092773,4.800883769989014
1,339,1.912497380874702,0.5,2.903291940689087,4.844646453857422
1,340,1.9269533871517799,0.5,2.9213719367980957,4.8850178718566895
1,341,1.9392581135179985,0.5,2.937044620513916,4.926217555999756
1,342,1.9520663545182704,0.5,2.9526216983795166,4.962282657623291
1,343,1.9630471168664796,0.5,2.9660708904266357,4.998269557952881
1,344,1.9741530186776728,0.5,2.9790918827056885,5.029541492462158
1,345,1.9839496865096502,0.5,2.9904303550720215,5.059074878692627
1,346,1.9929068619006818,0.5,3.0004971027374268,5.085679531097412
1,347,2.0009195139145106,0.5,3.0092008113861084,5.109439373016357
1,348,2.007957217583482,0.5,3.016517162322998,5.130302906036377
1,349,2.013885671059363,0.5,3.0223309993743896,5.14848518371582
1,350,2.0190594402094826,0.5,3.0269601345062256,5.163076877593994
1,351,2.0226777278636554,0.5,3.0297060012817383,5.1759185791015625
1,352,2.0256157550829665,0.5,3.0313503742218018,5.184903621673584
1,353,2.0272367698221205,0.5,3.0313422679901123,5.191550254821777
1,354,2.0278785979877063,0.5,3.029996395111084,5.195065498352051
1,355,2.027432683287802,0.5,3.0272345542907715,5.195740699768066
1,356,2.025898225670566,0.5,3.0230777263641357,5.193631172180176
1,357,2.0232808220406,0.5,3.0175578594207764,5.188790798187256
1,358,2.019588475771207,0.5,3.0107107162475586,5.18128776550293
1,359,2.0155404159320356,0.5,3.0019357204437256,5.169612407684326
1,360,2.011573725713886,0.5,2.9910573959350586,5.152876377105713
1,361,2.0066555938522193,0.5,2.97908091545105,5.133585453033447
1,362,2.000493139754326,0.5,2.9657676219940186,5.112690448760986
1,363,1.993807569819494,0.5,2.951781749725342,5.088330268859863
1,364,1.9869691519662396,0.5,2.9374678134918213,5.059676647186279
1,365,1.9771800232189645,0.5,2.920297861099243,5.034803867340088
1,366,1.968398701945158,0.5,2.903844118118286,5.003579139709473
1,367,1.9581981197385883,0.5,2.8858907222747803,4.972573280334473
1,368,1.9480472475962314,0.5,2.8677597045898438,4.9381818771362305
1,369,1.93720635302599,0.5,2.848766565322876,4.902776718139648
1,370,1.9263172437086873,0.5,2.8294906616210938,4.864884376525879
1,371,1.9148661245709522,0.5,2.809460401535034,4.826247692108154
1,372,1.9034099194660359,0.5,2.7891905307769775,4.785726547241211
1,373,1.8919154080447442,0.5,2.7686610221862793,4.743622779846191
1,374,1.8802890383659179,0.5,2.747802495956421,4.700568675994873
1,375,1.8689611770824937,0.5,2.7270328998565674,4.655548572540283
1,376,1.8571308187103726,0.5,2.7056400775909424,4.6112236976623535
1,377,1.8461667988951818,0.5,2.684922218322754,4.563901424407959
1,378,1.8346773801171345,0.5,2.6636273860931396,4.517850875854492
1,379,1.8239237020483274,0.5,2.64296817779541,4.469583034515381
1,380,1.8129282538776519,0.5,2.622081995010376,4.422253131866455
1,381,1.802919909075898,0.5,2.6021666526794434,4.372346878051758
1,382,1.7914521990924386,0.5,2.5809872150421143,4.327200412750244
1,383,1.7819185202604721,0.5,2.561779499053955,4.277443885803223
1,384,1.771387736169901,0.5,2.541853427886963,4.231326580047607
1,385,1.7620337537629926,0.5,2.523320198059082,4.18287992477417
1,386,1.7520511755603714,0.5,2.504542112350464,4.137219429016113
1,387,1.742324352825769,0.5,2.486422300338745,4.091962814331055
1,388,1.733630677447455,0.5,2.4697837829589844,4.0448431968688965
1,389,1.7254715584444689,0.5,2.4542062282562256,3.9977591037750244
1,390,1.7135256656981532,0.5,2.4356319904327393,3.9621191024780273
1,391,1.7046497987763285,0.5,2.4207746982574463,3.919252872467041
1,392,1.6963654298732043,0.5,2.4071948528289795,3.8764240741729736
1,393,1.6856320941697063,0.5,2.392091989517212,3.8414456844329834
1,394,1.6761588940050882,0.5,2.379061698913574,3.8047988414764404
1,395,1.6668038928337092,0.0,2.3670880794525146,3.769368886947632
1,396,1.6565823668941042,0.0,2.355252504348755,3.7377941608428955
1,397,1.6456721423540837,0.0,2.343759775161743,3.7096407413482666
1,398,1.63560502401891,0.0,2.334109306335449,3.6812334060668945
1,399,1.6317593893116284,0.0,2.325808048248291,3.64430570602417
1,400,1.6250494705474872,0.0,2.3131232261657715,3.618914842605591
1,401,1.6217149217420084,0.0,2.304487466812134,3.587324380874634
1,402,1.620274880819316,0.0,2.298431158065796,3.554429769515991
1,403,1.6139282082103703,0.0,2.288494110107422,3.536926746368408
1,404,1.6113494964572732,0.0,2.283369541168213,3.511368989944458
1,405,1.6075820767883169,0.0,2.2779088020324707,3.492353916168213
1,406,1.6046597117840842,0.0,2.2742929458618164,3.4745845794677734
1,407,1.6014157086248457,0.0,2.271446466445923,3.460800886154175
1,408,1.597892043716257,0.0,2.2694499492645264,3.4510700702667236
1,409,1.5955667559233513,0.0,2.2697346210479736,3.4423232078552246
1,410,1.5917003891169288,0.0,2.269672155380249,3.440687894821167
1,411,1.5898082088497534,0.0,2.2725956439971924,3.4386680126190186
1,412,1.5869439921130557,0.0,2.2756783962249756,3.4428353309631348
1,413,1.5848965366057801,0.0,2.280583143234253,3.4495251178741455
1,414,1.583203351086228,0.0,2.2868189811706543,3.4599082469940186
1,415,1.5820444179345226,0.0,2.2944960594177246,3.4737884998321533
1,416,1.5817302646933733,0.0,2.3038291931152344,3.490666389465332
1,417,1.5814945288170574,0.0,2.3140456676483154,3.5123789310455322
1,418,1.5824708025480974,0.0,2.326099395751953,3.536620855331421
1,419,1.584171717433555,0.0,2.3394556045532227,3.5645413398742676
1,420,1.5869659062083985,0.0,2.3543543815612793,3.5954136848449707
1,421,1.5903352701980344,0.0,2.370251178741455,3.630449056625366
1,422,1.5948230108964443,0.0,2.387547492980957,3.6685187816619873
1,423,1.6035519437023507,0.0,2.4090023040771484,3.7035508155822754
1,424,1.6064879149549673,0.0,2.424469232559204,3.761281728744507
1,425,1.6168713832100046,0.0,2.4487853050231934,3.797736644744873
1,426,1.6271203254567164,0.0,2.472100257873535,3.8440945148468018
1,427,1.6353401127314735,0.0,2.4932167530059814,3.901750326156616
1,428,1.6487658446199966,0.0,2.51969051361084,3.9494152069091797
1,429,1.6600917241350064,0.0,2.543628692626953,4.008495807647705
1,430,1.6770268520526272,0.0,2.572787046432495,4.058233261108398
1,431,1.688390507863727,0.0,2.595993995666504,4.127523899078369
1,432,1.7054262259153925,0.0,2.6252565383911133,4.181655406951904
1,433,1.7235029429567554,0.0,2.6545917987823486,4.240162372589111
1,434,1.7389797618957312,0.0,2.681267023086548,4.3066205978393555
1,435,1.7576033842616754,0.0,2.7103731632232666,4.3683857917785645
1,436,1.77708862112428,0.0,2.7398345470428467,4.430445194244385
1,437,1.7951211791219546,0.0,2.7676079273223877,4.496501445770264
1,438,1.8154479694999488,0.0,2.7969391345977783,4.55862283706665
1,439,1.8349601937655127,0.0,2.825096607208252,4.622480869293213
1,440,1.8553461649897178,0.0,2.853536605834961,4.684261322021484
1,441,1.8751316993347638,0.0,2.880971670150757,4.746585845947266
1,442,1.8951374372179313,0.0,2.908095598220825,4.807260990142822
1,443,1.91498013024676,0.0,2.934563398361206,4.8666090965271
1,444,1.9354919505292993,0.0,2.961092948913574,4.922554969787598
1,445,1.9536317118582662,0.0,2.9850246906280518,4.980831623077393
1,446,1.97396539371726,0.0,3.0103235244750977,5.031616687774658
1,447,1.9908573703074435,0.0,3.0320839881896973,5.086312294006348
1,448,2.0095929891641577,0.0,3.054905891418457,5.1335835456848145
1,449,2.0261621296806664,0.0,3.0752713680267334,5.181171894073486
1,450,2.0424477342694316,0.0,3.094834804534912,5.225078105926514
1,451,2.0575860310995093,0.0,3.1128408908843994,5.266881465911865
1,452,2.0727538141201847,0.0,3.1303324699401855,5.304123401641846
1,453,2.0862643415842608,0.0,3.1458072662353516,5.339694499969482
1,454,2.097622398323966,0.0,3.1588313579559326,5.374539852142334
1,455,2.10984771800622,0.0,3.172060251235962,5.402115821838379
1,456,2.1188994192467745,0.5,3.181945323944092,5.431004047393799
1,457,2.1285596477740794,0.5,3.1918113231658936,5.4529128074646
1,458,2.1355579180279047,0.5,3.1987762451171875,5.474743366241455
1,459,2.1421026865306,0.5,3.204786777496338,5.491686820983887
1,460,2.1486472380366757,0.5,3.2102437019348145,5.502711296081543
1,461,2.1508802992511153,0.5,3.2113475799560547,5.5172905921936035
1,462,2.153691783877989,0.5,3.212402582168579,5.524435520172119
1,463,2.1546833513054464,0.5,3.2112979888916016,5.529618740081787
1,464,2.154783469120732,0.5,3.2088541984558105,5.530780792236328
1,465,2.153674950313803,0.5,3.2043893337249756,5.528666973114014
1,466,2.1525793210234125,0.5,3.196850061416626,5.520545482635498
1,467,2.150439679990682,0.5,3.1878650188446045,5.508988380432129
1,468,2.147140504721889,0.5,3.1773343086242676,5.494376182556152
1,469,2.1426846049645376,0.5,3.165262222290039,5.4768385887146
1,470,2.1371882182698707,0.5,3.1517574787139893,5.456258296966553
1,471,2.1306836892237544,0.5,3.136852979660034,5.4327263832092285
1,472,2.123230317821722,0.5,3.1206092834472656,5.406291961669922
1,473,2.1148913057956213,0.5,3.103091239929199,5.37700891494751
1,474,2.1057321664857334,0.5,3.084368944168091,5.344939708709717
1,475,2.095819974617286,0.5,3.0645158290863037,5.310157299041748
1,476,2.0852414231607335,0.5,3.0436251163482666,5.272683620452881
1,477,2.074032003508714,0.5,3.0217483043670654,5.232711315155029
1,478,2.062279089004959,0.5,2.998985528945923,5.190280437469482
1,479,2.050086882897888,0.5,2.9754552841186523,5.145371913909912
1,480,2.0374833076478494,0.5,2.9512124061584473,5.098201751708984
1,481,2.0245484665274485,0.5,2.9263641834259033,5.048869609832764
1,482,2.0111192568367184,0.5,2.9007997512817383,4.998171806335449
1,483,1.9976469556911953,0.5,2.874969005584717,4.9450860023498535
1,484,1.9842807244464884,0.5,2.8490538597106934,4.8894362449646
1,485,1.9698772217334366,0.5,2.822054386138916,4.834863185882568
1,486,1.9562160645362565,0.5,2.795663595199585,4.776604175567627
1,487,1.9420420040012114,0.5,2.76878023147583,4.71862268447876
1,488,1.92811232169393,0.5,2.7421629428863525,4.658993244171143
1,489,1.9136487217225748,0.5,2.715139150619507,4.600058555603027
1,490,1.9003188356778384,0.5,2.689332962036133,4.537136554718018
1,491,1.8852201494052334,0.5,2.662091016769409,4.479268550872803
1,492,1.871634791836581,0.5,2.636566400527954,4.416921138763428
1,493,1.860465391672016,0.5,2.6136891841888428,4.347855091094971
1,494,1.8423300885016383,0.5,2.583728790283203,4.304449558258057
1,495,1.8306516025388802,0.5,2.562544345855713,4.233127117156982
1,496,1.8155950548409272,0.5,2.5375969409942627,4.176910877227783
1,497,1.8027047425304614,0.5,2.5153114795684814,4.115926265716553
1,498,1.7883139973905995,0.5,2.4922924041748047,4.06056547164917
1,499,1.7748596978689708,0.5,2.4709532260894775,4.004051208496094
1,500,1.760741749990086,0.5,2.4498283863067627,3.951056480407715
1,501,1.746889879733565,0.5,2.4298818111419678,3.8991236686706543
1,502,1.7335482971906617,0.5,2.41141414642334,3.8477847576141357
1,503,1.7183981056262672,0.5,2.39225172996521,3.8034188747406006
1,504,1.7050853417541847,0.5,2.3759572505950928,3.756525754928589
1,505,1.6900547670060508,0.5,2.35914945602417,3.7167246341705322
1,506,1.6774680346072879,0.5,2.3439724445343018,3.6749017238616943
1,507,1.6689497959179425,0.5,2.327786922454834,3.6308181285858154
1,508,1.661242626583523,0.5,2.3132588863372803,3.5882151126861572
1,509,1.653018198065972,0.5,2.2991878986358643,3.5505716800689697
1,510,1.6454601213413387,0.5,2.286792039871216,3.515009641647339
1,511,1.6395039215916152,0.5,2.277078866958618,3.4792134761810303
1,512,1.6305529248708526,0.5,2.265619993209839,3.4549570083618164
1,513,1.624211087704758,0.5,2.257901191711426,3.4284441471099854
1,514,1.6170184505513683,0.5,2.2506091594696045,3.408334255218506
1,515,1.6117510668440678,0.5,2.2465033531188965,3.3879361152648926
1,516,1.6039316018367618,0.5,2.2412400245666504,3.37825870513916
1,517,1.5985926036647307,0.5,2.239690065383911,3.3673856258392334
1,518,1.592391835100122,0.5,2.2386016845703125,3.363452196121216
1,519,1.5871993214112903,0.5,2.239764451980591,3.362196445465088
1,520,1.5819622097647152,0.5,2.2421281337738037,3.3662617206573486
1,521,1.5773930032998178,0.5,2.2463185787200928,3.37416934967041
1,522,1.5741198138619703,0.0,2.252901792526245,3.3847501277923584
1,523,1.5702381379460548,0.0,2.259932041168213,3.402392625808716
1,524,1.5686334895245233,0.0,2.2701168060302734,3.4209039211273193
1,525,1.5689268216393812,0.0,2.2830076217651367,3.441472053527832
1,526,1.5756008407239472,0.0,2.303490161895752,3.4507548809051514
1,527,1.565824844730108,0.0,2.304823637008667,3.526919364929199
1,528,1.570228883208253,0.0,2.326584815979004,3.540975332260132
1,529,1.5744136064211376,0.0,2.345773696899414,3.5758156776428223
1,530,1.5789730159325428,0.0,2.3655710220336914,3.6166505813598633
1,531,1.5849536733401024,0.0,2.386958360671997,3.660749673843384
1,532,1.5927635627722037,0.0,2.4102518558502197,3.7073965072631836
1,533,1.6027841774629579,0.0,2.4357078075408936,3.7558600902557373
1,534,1.618147729899797,0.0,2.467724084854126,3.7917516231536865
1,535,1.6222924244689159,0.0,2.4844436645507812,3.882875442504883
1,536,1.637764956522308,0.0,2.5165605545043945,3.9264118671417236
1,537,1.6519991272012002,0.0,2.545743942260742,3.9870193004608154
1,538,1.6683369829627839,0.0,2.5765600204467773,4.04911994934082
1,539,1.6880219074640062,0.0,2.6101746559143066,4.109774112701416
1,540,1.7096226759283009,0.0,2.6487441062927246,4.155086040496826
1,541,1.7175103351978365,0.0,2.667546272277832,4.268832683563232
1,542,1.7460685681556618,0.0,2.708097457885742,4.318782329559326
1,543,1.7678072934901392,0.0,2.742410898208618,4.3886942863464355
1,544,1.7908633491153438,0.0,2.7775139808654785,4.459061145782471
1,545,1.8141684462930183,0.0,2.81229567527771,4.532007217407227
1,546,1.8381153530538143,0.0,2.8471720218658447,4.605886936187744
1,547,1.8634406911465675,0.0,2.883554220199585,4.675360679626465
1,548,1.8878595281118207,0.0,2.91732120513916,4.753974914550781
1,549,1.913471628456375,0.0,2.9524755477905273,4.826319217681885
1,550,1.9393522211912533,0.0,2.987356185913086,4.898233890533447
1,551,1.9651169460887616,0.0,3.021385431289673,4.9707159996032715
1,552,1.9906464776483281,0.0,3.0544540882110596,5.043392658233643
1,553,2.0164435967698555,0.0,3.08756685256958,5.112315654754639
1,554,2.0420852259573707,0.0,3.120070457458496,5.178979873657227
1,555,2.06675031626159,0.0,3.1506471633911133,5.247706413269043
1,556,2.0918879163064386,0.0,3.181697368621826,5.309858798980713
1,557,2.1155273121670413,0.0,3.2104389667510986,5.373448848724365
1,558,2.139963696817231,0.0,3.2400503158569336,5.428575038909912
1,559,2.1616073048309428,0.0,3.265686273574829,5.489862442016602
1,560,2.184402429938697,0.0,3.2923295497894287,5.541849613189697
1,561,2.204576845789309,0.0,3.315990447998047,5.5947747230529785
1,562,2.2258017238501506,0.0,3.340461015701294,5.638939380645752
1,563,2.2432680480176272,0.0,3.3603715896606445,5.6887898445129395
1,564,2.2617915992565503,0.0,3.3810153007507324,5.729457378387451
1,565,2.277567567676552,0.0,3.398695707321167,5.769817352294922
1,566,2.2938440869128085,0.0,3.4162888526916504,5.803799152374268
1,567,2.306421070413184,0.0,3.4300808906555176,5.839071273803711
1,568,2.3194143461592254,0.0,3.4437060356140137,5.867702484130859
1,569,2.3310556220384058,0.0,3.4556233882904053,5.893248558044434
1,570,2.34271215468363,0.0,3.468541383743286,5.905959606170654
1,571,2.3483257629530776,0.0,3.4724550247192383,5.93890380859375
1,572,2.3559557393396062,0.0,3.478771448135376,5.9526166915893555
1,573,2.3622870701111047,0.0,3.4812028408050537,5.962805271148682
1,574,2.3681777939233695,0.0,3.483046054840088,5.96663761138916
1,575,2.370759417148657,0.0,3.4808943271636963,5.973477840423584
1,576,2.373386234679075,0.0,3.4786124229431152,5.972482204437256
1,577,2.373496651903518,0.0,3.4735145568847656,5.970764636993408
1,578,2.3728230186345205,0.0,3.4673187732696533,5.964087009429932
1,579,2.3700056164294403,0.0,3.4586257934570312,5.9562201499938965
1,580,2.36624548654814,0.0,3.4486496448516846,5.944030284881592
1,581,2.3606916039351007,0.0,3.4365808963775635,5.929638385772705
1,582,2.354401808774982,0.0,3.423368453979492,5.910925388336182
1,583,2.3459879708538955,0.0,3.4077646732330322,5.890951156616211
1,584,2.336984908277351,0.0,3.391148567199707,5.8665595054626465
1,585,2.3263989969174035,0.0,3.3726303577423096,5.840079307556152
1,586,2.315097646561432,0.0,3.352992296218872,5.809767723083496
1,587,2.302321082846066,0.0,3.3315558433532715,5.7775187492370605
1,588,2.288781186889762,0.0,3.3089675903320312,5.7419514656066895
1,589,2.27434968546272,0.0,3.2851195335388184,5.703568935394287
1,590,2.2591051955288672,0.0,3.26009202003479,5.662426471710205
1,591,2.2431423537241297,0.0,3.2339820861816406,5.618548393249512
1,592,2.2266611523918813,0.0,3.2069835662841797,5.571709156036377
1,593,2.2092711219492327,0.0,3.1787617206573486,5.52316951751709
1,594,2.1915783413218923,0.0,3.1498875617980957,5.471779823303223
1,595,2.1734678470351816,0.0,3.120279550552368,5.4181013107299805
1,596,2.1550298331768336,0.0,3.090048313140869,5.3622307777404785
1,597,2.136391686305165,0.0,3.059337854385376,5.304135322570801
1,598,2.117591859195039,0.0,3.0282235145568848,5.2440876960754395
1,599,2.0985221884874674,0.0,2.9966466426849365,5.1827073097229
1,600,2.0795482379677654,0.5,2.9649875164031982,5.119381427764893
1,601,2.0604189206097163,0.5,2.9330673217773438,5.055132865905762
1,602,2.0414925831871384,0.5,2.9012675285339355,4.9892964363098145
1,603,2.0230551850824074,0.5,2.8699021339416504,4.9212822914123535
1,604,2.003742763561829,0.5,2.8377981185913086,4.855456352233887
1,605,1.9855175609324567,0.5,2.8068339824676514,4.786670684814453
1,606,1.9668957415274355,0.5,2.77571177482605,4.719417095184326
1,607,1.948897669013893,0.5,2.745453119277954,4.651130199432373
1,608,1.9308721020485062,0.5,2.7155306339263916,4.583963394165039
1,609,1.9135465035644736,0.5,2.686701536178589,4.516141891479492
1,610,1.8957644349699256,0.5,2.6579596996307373,4.451233863830566
1,611,1.878727378739589,0.5,2.630519151687622,4.386230945587158
1,612,1.861946533775016,0.5,2.603992462158203,4.322770595550537
1,613,1.8452816155396397,0.5,2.578324556350708,4.261607646942139
1,614,1.8290506127549853,0.5,2.553882360458374,4.202128887176514
1,615,1.8129915551387232,0.5,2.530477523803711,4.145355224609375
1,616,1.797366064856539,0.5,2.5084176063537598,4.090880870819092
1,617,1.7865973529633425,0.5,2.486011028289795,4.0320725440979
1,618,1.7772742085633122,0.5,2.4646530151367188,3.9746155738830566
1,619,1.7683537384929062,0.5,2.444577932357788,3.920635938644409
1,620,1.760167301693901,0.5,2.4262049198150635,3.8692915439605713
1,621,1.7522264684253248,0.5,2.409182548522949,3.822274923324585
1,622,1.744642969053322,0.5,2.39371395111084,3.7793161869049072
1,623,1.7380760688383707,0.5,2.380535840988159,3.7384729385375977
1,624,1.7307282180312187,0.5,2.368039608001709,3.7053587436676025
1,625,1.7247363507473084,0.5,2.358415126800537,3.673691749572754
1,626,1.7181934264399463,0.5,2.349933624267578,3.6490564346313477
1,627,1.7127047188639768,0.5,2.3443078994750977,3.626720428466797
1,628,1.705636429797078,0.5,2.338937282562256,3.6152427196502686
1,629,1.70080131077289,0.5,2.338118314743042,3.600856304168701
1,630,1.6955584407958828,0.5,2.338740825653076,3.5939574241638184
1,631,1.6864699128017357,0.5,2.336826801300049,3.6073684692382812
1,632,1.6819466826270377,0.5,2.342508316040039,3.6070587635040283
1,633,1.6768641148019723,0.5,2.3484644889831543,3.6178994178771973
1,634,1.6726620271969121,0.5,2.3565895557403564,3.6332719326019287
1,635,1.6684858496179793,0.5,2.3658742904663086,3.65573787689209
1,636,1.6667816777317268,0.5,2.378535509109497,3.6790757179260254
1,637,1.6635992843606457,0.5,2.3906304836273193,3.7135608196258545
1,638,1.6632991099339263,0.5,2.4061501026153564,3.748279333114624
1,639,1.6644332006340667,0.5,2.4236176013946533,3.7868475914001465
1,640,1.6662952543223408,0.5,2.442232370376587,3.8310320377349854
1,641,1.6701245226197599,0.5,2.463045597076416,3.87774395942688
1,642,1.6767475198668744,0.5,2.486715793609619,3.9250152111053467
1,643,1.6818245587944107,0.5,2.509120225906372,3.982997179031372
1,644,1.6903953972805112,0.5,2.534762382507324,4.039546489715576
1,645,1.7009032697623336,0.5,2.562190294265747,4.098268508911133
1,646,1.7141474908821588,0.5,2.5920166969299316,4.157162189483643
1,647,1.7246695090260253,0.5,2.6191930770874023,4.228068828582764
1,648,1.739786016774324,0.5,2.650221347808838,4.294022083282471
1,649,1.7593139296644644,0.5,2.6848957538604736,4.35545539855957
1,650,1.7720073845180544,0.5,2.711648464202881,4.443747043609619
1,651,1.793833085237691,0.5,2.7490758895874023,4.500977993011475
1,652,1.8120006965300095,0.5,2.781167984008789,4.57895040512085
1,653,1.834381053175222,0.5,2.8172757625579834,4.647774696350098
1,654,1.859840469723691,0.5,2.8553414344787598,4.7151970863342285
1,655,1.8791625194819732,0.5,2.8863847255706787,4.802379608154297
1,656,1.9055381955297814,0.0,2.9251708984375,4.8659892082214355
1,657,1.9294325834902006,0.0,2.9603936672210693,4.941425800323486
1,658,1.9558708283556405,0.0,2.997279644012451,5.012674808502197
1,659,1.9813322348034854,0.0,3.0327513217926025,5.08622407913208
1,660,2.008284920538413,0.0,3.069000720977783,5.156744956970215
1,661,2.03562095065967,0.0,3.105062961578369,5.226169586181641
1,662,2.0637714365647595,0.0,3.141324281692505,5.293309688568115
1,663,2.0932706971381556,0.0,3.1782851219177246,5.357074737548828
1,664,2.121573229413806,0.0,3.2150044441223145,5.415928363800049
1,665,2.149004109928268,0.0,3.2497034072875977,5.476971626281738
1,666,2.169953098166997,0.0,3.2750244140625,5.561003684997559
1,667,2.198766749150848,0.0,3.309441566467285,5.611659526824951
1,668,2.2249540912260493,0.0,3.3409364223480225,5.66668176651001
1,669,2.250077034383768,0.0,3.3709795475006104,5.72051477432251
1,670,2.2747033481353833,0.0,3.4002556800842285,5.770967483520508
1,671,2.2981555033160372,0.0,3.4275858402252197,5.821530818939209
1,672,2.321008344790504,0.0,3.4541585445404053,5.867770195007324
1,673,2.342680535573087,0.0,3.47898530960083,5.91249418258667
1,674,2.3632566659172856,0.0,3.5022895336151123,5.954817295074463
1,675,2.3828406007052414,0.0,3.5243232250213623,5.993784427642822
1,676,2.401662694057915,0.0,3.545558214187622,6.0277934074401855
1,677,2.4180412758957424,0.0,3.5629913806915283,6.0658392906188965
1,678,2.4352388590593113,0.0,3.5789401531219482,6.091775417327881
1,679,2.450465814601929,0.0,3.5921249389648438,6.118197917938232
1,680,2.464898786180925,0.0,3.6047654151916504,6.137957572937012
1,681,2.476947942131086,0.0,3.613924980163574,6.160345554351807
1,682,2.4882914091083324,0.0,3.6228277683258057,6.1745500564575195
1,683,2.4974036865814213,0.0,3.6285769939422607,6.19014310836792
1,684,2.505811900987993,0.0,3.634124517440796,6.197255611419678
1,685,2.511558470047258,0.0,3.635643243789673,6.209004878997803
1,686,2.5165884273412646,0.0,3.6369967460632324,6.211853504180908
1,687,2.5194874716270803,0.0,3.635380983352661,6.215485095977783
1,688,2.5215885216978755,0.0,3.6334009170532227,6.211230278015137
1,689,2.521114261885439,0.0,3.627497673034668,6.211328983306885
1,690,2.5200355262131575,0.0,3.621642589569092,6.201908588409424
1,691,2.516787351134989,0.0,3.612614631652832,6.194392681121826
1,692,2.5125588997295765,0.0,3.602814197540283,6.180466651916504
1,693,2.506605374737044,0.0,3.5906498432159424,6.16597318649292
1,694,2.4993608965998537,0.0,3.5769917964935303,6.14796781539917
1,695,2.4905502543186375,0.0,3.561609983444214,6.127059459686279
1,696,2.4810077183590264,0.0,3.5451571941375732,6.102338790893555
1,697,2.470439958372016,0.0,3.5274531841278076,6.074036121368408
1,698,2.457059551297133,0.0,3.5065979957580566,6.047233581542969
1,699,2.44404946152353,0.0,3.485781192779541,6.014199733734131
1,700,2.4298333384791824,0.0,3.463484764099121,5.978902816772461
1,701,2.414049958994801,0.0,3.4393911361694336,5.942361354827881
1,702,2.398043346337253,0.0,3.4147496223449707,5.901866436004639
1,703,2.3808929012982896,0.0,3.38873291015625,5.859679698944092
1,704,2.3630989435544127,0.0,3.3618221282958984,5.814936637878418
1,705,2.3447884749567027,0.0,3.3341572284698486,5.767597675323486
1,706,2.325529214141612,0.0,3.3053674697875977,5.718929290771484
1,707,2.3059669050177196,0.0,3.2760777473449707,5.667714595794678
1,708,2.286616127501103,0.0,3.2467920780181885,5.6129150390625
1,709,2.2654049720316527,0.0,3.215644359588623,5.559890270233154
1,710,2.2448038493022007,0.0,3.1849563121795654,5.503063201904297
1,711,2.223678254739172,0.0,3.153726100921631,5.445440769195557
1,712,2.2029645142445236,0.0,3.1228630542755127,5.384952068328857
1,713,2.181029453446932,0.0,3.090914726257324,5.326052188873291
1,714,2.159701832643655,0.0,3.0596299171447754,5.26450252532959
1,715,2.138102608791829,0.0,3.028257369995117,5.202888011932373
1,716,2.1164143700107583,0.0,2.997023820877075,5.141038417816162
1,717,2.095159773547625,0.0,2.9664695262908936,5.0778374671936035
1,718,2.0732431178651827,0.0,2.935650587081909,5.016618728637695
1,719,2.052024238474138,0.0,2.9058802127838135,4.9540276527404785
1,720,2.0311238033249985,0.0,2.876873016357422,4.891480922698975
1,721,2.0093456619307952,0.0,2.8475754261016846,4.832496643066406
1,722,1.9886958128405505,0.0,2.819899082183838,4.772047519683838
1,723,1.9678262195200886,0.0,2.792653799057007,4.714217185974121
1,724,1.9474428360428047,0.0,2.766526699066162,4.657336711883545
1,725,1.9274208127366883,0.0,2.7414374351501465,4.602078437805176
1,726,1.9081819660143335,0.0,2.7169864177703857,4.5484185218811035
1,727,1.8939228389675833,0.0,2.6921496391296387,4.489504337310791
1,728,1.8802750204744665,0.0,2.6685407161712646,4.432769298553467
1,729,1.8671078631011906,0.0,2.646120548248291,4.378873348236084
1,730,1.8546039120185476,0.0,2.625131130218506,4.327559947967529
1,731,1.8425934067197915,0.0,2.6054816246032715,4.279551982879639
1,732,1.8312023968365878,0.0,2.5873501300811768,4.234764575958252
1,733,1.8203979277489737,0.0,2.570755958557129,4.193532466888428
1,734,1.8102111939818448,0.5,2.5557689666748047,4.156022071838379
1,735,1.8006661374156705,0.5,2.542442560195923,4.122416019439697
1,736,1.7917978182476604,0.5,2.5308287143707275,4.09286642074585
1,737,1.7836479875970295,0.5,2.520975351333618,4.067501544952393
1,738,1.7763006333382647,0.5,2.512955665588379,4.046297550201416
1,739,1.7698387165633265,0.5,2.506833076477051,4.029233455657959
1,740,1.7641425220408362,0.5,2.5024847984313965,4.016946315765381
1,741,1.7595333761146648,0.5,2.500168800354004,4.008638858795166
1,742,1.7558399673187273,0.5,2.4997036457061768,4.005072116851807
