episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
2,144,1.812891289630782,0.0,2.823983907699585,3.662914752960205
2,145,1.8304707330592036,0.0,2.8513472080230713,3.6936230659484863
2,146,1.8487307235003463,0.0,2.879051446914673,3.7283825874328613
2,147,1.8672941138644576,0.0,2.9067647457122803,3.7667648792266846
2,148,1.8882205376111563,0.0,2.9370675086975098,3.8024439811706543
2,149,1.910554209873589,0.0,2.9686391353607178,3.8394742012023926
2,150,1.9333302412321782,0.0,3.000415563583374,3.8783764839172363
2,151,1.9572841172432913,0.0,3.033241033554077,3.9179952144622803
2,152,1.982143740784797,0.0,3.066620349884033,3.95919132232666
2,153,2.0087764678702635,0.0,3.1015968322753906,3.998934745788574
2,154,2.0258795607134736,0.0,3.1267271041870117,4.05564022064209
2,155,2.0451228172618805,0.0,3.1529645919799805,4.108611106872559
2,156,2.0640913123580615,0.0,3.1775925159454346,4.16253662109375
2,157,2.083011896276374,0.0,3.2032487392425537,4.214318752288818
2,158,2.1017463193186225,0.0,3.2287638187408447,4.265108108520508
2,159,2.122516888835374,0.0,3.2575316429138184,4.304338455200195
2,160,2.144133295624167,0.0,3.2869670391082764,4.3424787521362305
2,161,2.166093043260168,0.0,3.3165061473846436,4.37978982925415
2,162,2.1891270955606235,0.0,3.3467087745666504,4.416107654571533
2,163,2.2117708834127234,0.0,3.3759543895721436,4.45401668548584
2,164,2.2349662790619513,0.0,3.405545711517334,4.489584922790527
2,165,2.2583376313927994,0.0,3.435232400894165,4.523469924926758
2,166,2.2822887184306397,0.0,3.46437668800354,4.5593953132629395
2,167,2.305383370711313,0.0,3.4931397438049316,4.592553615570068
2,168,2.329721204569724,0.0,3.5221121311187744,4.625849723815918
2,169,2.3504200147542145,0.0,3.5475144386291504,4.662698268890381
2,170,2.374318619548157,0.0,3.5754024982452393,4.693920135498047
2,171,2.388275251842103,0.0,3.593257188796997,4.739037036895752
2,172,2.404299617182789,0.0,3.612457513809204,4.779207706451416
2,173,2.419581631522621,0.0,3.6303834915161133,4.817944049835205
2,174,2.4354215865197233,0.0,3.648399591445923,4.853281497955322
2,175,2.4539793530276746,0.0,3.6704154014587402,4.875391960144043
2,176,2.470110144999851,0.0,3.6889731884002686,4.901949882507324
2,177,2.4840323772399513,0.0,3.7041001319885254,4.93271541595459
2,178,2.49881455895575,0.0,3.7193539142608643,4.956249237060547
2,179,2.5140377023904685,0.0,3.731661558151245,4.974608421325684
2,180,2.529109530844179,0.0,3.745025396347046,4.985490798950195
2,181,2.542965268233236,0.0,3.756300687789917,4.997814655303955
2,182,2.5561309170016053,0.0,3.766974925994873,5.007550239562988
2,183,2.5692262785259676,0.0,3.7780330181121826,5.0128631591796875
2,184,2.58081874625011,0.0,3.786651372909546,5.02059268951416
2,185,2.5919366551044076,0.0,3.7948970794677734,5.0250163078308105
2,186,2.602203352962348,0.0,3.802161693572998,5.027595043182373
2,187,2.612607855734594,0.0,3.809314489364624,5.028075695037842
2,188,2.6178207694122944,0.0,3.809884548187256,5.038789749145508
2,189,2.6228940405171395,0.0,3.8098533153533936,5.048647880554199
2,190,2.6254067827291068,0.0,3.809704303741455,5.0616254806518555
2,191,2.6277584842980035,0.0,3.8116519451141357,5.0651397705078125
2,192,2.629547292802162,0.0,3.8130006790161133,5.066336631774902
2,193,2.630097946440016,0.0,3.812497138977051,5.067688941955566
2,194,2.629952158987199,0.0,3.8111393451690674,5.066957473754883
2,195,2.629640796135971,0.0,3.80961537361145,5.063004493713379
2,196,2.6271745083330176,0.0,3.8052868843078613,5.061386585235596
2,197,2.620918986176338,0.0,3.795963764190674,5.068201541900635
2,198,2.6178899844937016,0.0,3.7916457653045654,5.061042785644531
2,199,2.6104329384022216,0.0,3.7810676097869873,5.065093517303467
2,200,2.6026642230074573,0.0,3.770087242126465,5.067695140838623
2,201,2.5952962021191652,0.0,3.760145902633667,5.067235946655273
2,202,2.587645822258301,0.0,3.7508630752563477,5.063772201538086
2,203,2.5794064815830717,0.0,3.7402901649475098,5.06210994720459
2,204,2.5702771549321928,0.0,3.7303452491760254,5.054693222045898
2,205,2.5603219545672316,0.0,3.71921706199646,5.045541286468506
2,206,2.549628172228208,0.0,3.7080090045928955,5.03129243850708
2,207,2.537831047290443,0.0,3.693840503692627,5.022639274597168
2,208,2.5256750285010434,0.0,3.678770065307617,5.015891075134277
2,209,2.5128181785840007,0.0,3.6653215885162354,4.999745845794678
2,210,2.499198364301257,0.0,3.6501266956329346,4.984321594238281
2,211,2.4850069474763044,0.0,3.6346216201782227,4.964658737182617
2,212,2.470433626814211,0.0,3.6185081005096436,4.942821025848389
2,213,2.4556162510508397,0.0,3.6017990112304688,4.919961929321289
2,214,2.440280323273265,0.0,3.5841643810272217,4.89593505859375
2,215,2.4252566201395735,0.0,3.566751480102539,4.868584156036377
2,216,2.40540401798984,0.0,3.542806625366211,4.855655670166016
2,217,2.3867741735014816,0.0,3.520312786102295,4.842557907104492
2,218,2.3702055262074415,0.0,3.5022919178009033,4.816055774688721
2,219,2.353981560791781,0.0,3.484571695327759,4.786445617675781
2,220,2.3344835435163915,0.0,3.461513042449951,4.7710089683532715
2,221,2.3159199818402034,0.0,3.439502000808716,4.756772041320801
2,222,2.2988328341666864,0.0,3.4218907356262207,4.72933292388916
2,223,2.281490835283089,0.0,3.4034767150878906,4.701135158538818
2,224,2.264083561919041,0.0,3.3848609924316406,4.670286178588867
2,225,2.2472026253908797,0.0,3.3664016723632812,4.638735294342041
2,226,2.2302855266724166,0.0,3.347703456878662,4.605103969573975
2,227,2.2142709124980136,0.0,3.3297154903411865,4.569423198699951
2,228,2.1929502542887915,0.0,3.3051304817199707,4.551103591918945
2,229,2.1728510126255443,0.0,3.2822823524475098,4.534029960632324
2,230,2.157642573161175,0.0,3.2665107250213623,4.502235412597656
2,231,2.1393808411107225,0.0,3.246013879776001,4.484913349151611
2,232,2.12300211082086,0.0,3.2276880741119385,4.470081806182861
2,233,2.108977187084447,0.0,3.2149901390075684,4.440106391906738
2,234,2.094278036930026,0.0,3.199183464050293,4.4246296882629395
2,235,2.080953790503693,0.0,3.1851532459259033,4.411993503570557
2,236,2.06848775059954,0.0,3.1746256351470947,4.389167785644531
2,237,2.0574970079749835,0.0,3.161130905151367,4.373605728149414
2,238,2.047044905097631,0.0,3.148827075958252,4.359009742736816
2,239,2.038507767869615,0.0,3.1380929946899414,4.3502607345581055
2,240,2.0304718162157314,0.0,3.1287848949432373,4.339221477508545
2,241,2.02287803785844,0.0,3.1211700439453125,4.320855617523193
2,242,2.015182977986184,0.0,3.1141154766082764,4.299625873565674
2,243,2.008956853801225,0.0,3.1052937507629395,4.293467044830322
2,244,2.003905523900189,0.0,3.0984506607055664,4.290432929992676
2,245,2.001049365346951,0.0,3.094451904296875,4.289161682128906
2,246,1.9987860173812653,0.0,3.0920228958129883,4.285952568054199
2,247,1.9958383098665318,0.0,3.0903658866882324,4.277586460113525
2,248,1.9934667062512552,0.0,3.0900144577026367,4.265122413635254
2,249,1.9916381600929662,0.0,3.089054822921753,4.255523681640625
2,250,1.9911582027072714,0.0,3.0892608165740967,4.24398136138916
2,251,1.991278386697278,0.0,3.0878448486328125,4.2441229820251465
2,252,1.9937241513584298,0.0,3.0886189937591553,4.249184608459473
2,253,1.9972103566298438,0.0,3.091547727584839,4.25700569152832
2,254,2.0015352087914167,0.0,3.0980584621429443,4.2563018798828125
2,255,2.005119806775449,0.0,3.1044044494628906,4.253157615661621
2,256,2.0121950243872084,0.0,3.1101901531219482,4.265873908996582
2,257,2.019973634374736,0.0,3.118765115737915,4.277481555938721
2,258,2.027790849299339,0.0,3.1295979022979736,4.2833662033081055
2,259,2.035663173239598,0.0,3.1398072242736816,4.290218353271484
2,260,2.044789011520898,0.0,3.1514275074005127,4.2938079833984375
2,261,2.0547594909187628,0.0,3.163874626159668,4.294654846191406
2,262,2.0651508006845325,0.0,3.175358772277832,4.298696517944336
2,263,2.0770152444646066,0.0,3.188538074493408,4.299540042877197
2,264,2.0894914864936363,0.0,3.201230049133301,4.301430702209473
2,265,2.09905542593231,0.0,3.2091071605682373,4.321403503417969
2,266,2.111387119290698,0.0,3.220106601715088,4.343010902404785
2,267,2.125917564235225,0.0,3.236272096633911,4.351182460784912
2,268,2.141307441880334,0.0,3.2530038356781006,4.358320713043213
2,269,2.1563070075066704,0.0,3.269195318222046,4.366951942443848
2,270,2.1667861677943874,0.0,3.285754680633545,4.38551139831543
2,271,2.1779961467638356,0.0,3.3024911880493164,4.402955532073975
2,272,2.1843841328915556,0.0,3.312943935394287,4.438027381896973
2,273,2.1937458069704965,0.0,3.3262288570404053,4.472468376159668
2,274,2.2054721082520574,0.0,3.34114146232605,4.508481979370117
2,275,2.2196003609684434,0.0,3.3578474521636963,4.540678977966309
2,276,2.2352391748941898,0.0,3.3759360313415527,4.575565814971924
2,277,2.2518226419545115,0.0,3.3961753845214844,4.608080863952637
2,278,2.2674827800573993,0.0,3.4171218872070312,4.636114120483398
2,279,2.2833428233019255,0.0,3.4376118183135986,4.665361404418945
2,280,2.2987288697055646,0.0,3.458557367324829,4.690247535705566
2,281,2.3133522909506112,0.0,3.478640556335449,4.713870525360107
2,282,2.3280575097390392,0.0,3.49883770942688,4.73516845703125
2,283,2.342360282795617,0.0,3.51802396774292,4.75762939453125
2,284,2.3567484772821907,0.0,3.537463426589966,4.777894973754883
2,285,2.37083040345796,0.0,3.556309700012207,4.796839237213135
2,286,2.3845801675999554,0.0,3.5743343830108643,4.815682888031006
2,287,2.3953807378509473,0.0,3.5888290405273438,4.841432094573975
2,288,2.409265071598803,0.0,3.6061434745788574,4.857337474822998
2,289,2.4228531671582516,0.0,3.6220881938934326,4.871385097503662
2,290,2.435486310878212,0.0,3.6370322704315186,4.885775566101074
2,291,2.4481883425967985,0.0,3.651855230331421,4.898245334625244
2,292,2.4603505628634177,0.0,3.6658411026000977,4.9094133377075195
2,293,2.4725109568907064,0.0,3.6792080402374268,4.918451309204102
2,294,2.482713235869833,0.0,3.690837860107422,4.9285888671875
2,295,2.49369513992206,0.0,3.7029829025268555,4.934601306915283
2,296,2.505055350180063,0.0,3.7116832733154297,4.936851501464844
2,297,2.504897509728805,0.0,3.7087855339050293,4.955033302307129
2,298,2.5068574722087567,0.0,3.7077624797821045,4.970268249511719
2,299,2.5107591299715852,0.0,3.7078933715820312,4.982201099395752
2,300,2.5141169186356787,0.0,3.706995725631714,4.9953227043151855
2,301,2.518753103824137,0.0,3.707313299179077,5.005546569824219
2,302,2.524134966968898,0.0,3.708400249481201,5.0110015869140625
2,303,2.528734187441891,0.0,3.7079646587371826,5.018441200256348
2,304,2.5333984023068234,0.0,3.707620859146118,5.023414134979248
2,305,2.538107596537266,0.0,3.708117961883545,5.023619651794434
2,306,2.542208508255298,0.0,3.7086384296417236,5.019328594207764
2,307,2.5453579806008477,0.0,3.707918882369995,5.014132499694824
2,308,2.547660728330625,0.0,3.7060916423797607,5.008594989776611
2,309,2.5497333288983097,0.0,3.7043535709381104,4.999975681304932
2,310,2.5513007460571875,0.0,3.7020528316497803,4.989659786224365
2,311,2.552214726467972,0.0,3.699035406112671,4.978232383728027
2,312,2.5528933131090783,0.0,3.6955761909484863,4.964521408081055
2,313,2.551968703281101,0.0,3.6904122829437256,4.9523701667785645
2,314,2.5517596069181407,0.0,3.6859328746795654,4.935759544372559
2,315,2.548829592419139,0.0,3.6784982681274414,4.9225029945373535
2,316,2.5447645344414025,0.0,3.669670820236206,4.90928316116333
2,317,2.5428336768063673,0.0,3.6635046005249023,4.888158798217773
2,318,2.536473097366834,0.0,3.652076482772827,4.875030517578125
2,319,2.52601345883095,0.0,3.636017322540283,4.868580341339111
2,320,2.516396486636535,0.0,3.6203176975250244,4.859035491943359
2,321,2.5069884651332903,0.0,3.604482650756836,4.846891403198242
2,322,2.497490222956877,0.0,3.5884432792663574,4.8300042152404785
2,323,2.487234962888207,0.0,3.5710301399230957,4.813267707824707
2,324,2.4775219965601365,0.0,3.5560295581817627,4.786078453063965
2,325,2.467397083097858,0.0,3.540351629257202,4.760188102722168
2,326,2.457022771044206,0.0,3.5246262550354004,4.733548164367676
2,327,2.446906095629302,0.0,3.509528636932373,4.703977584838867
2,328,2.436213987013643,0.0,3.4938600063323975,4.675576210021973
2,329,2.4262351332720242,0.0,3.479300022125244,4.643894195556641
2,330,2.4150535920800564,0.0,3.4632067680358887,4.615565299987793
2,331,2.4044230763610233,0.0,3.448272228240967,4.584367752075195
2,332,2.3941728417103283,0.0,3.4336822032928467,4.552916049957275
2,333,2.383543526005771,0.0,3.4191298484802246,4.521812438964844
2,334,2.3734835707905875,0.0,3.4054365158081055,4.489368438720703
2,335,2.3641010338759707,0.0,3.3924617767333984,4.456730365753174
2,336,2.345234534881181,0.0,3.3696587085723877,4.4411091804504395
2,337,2.3267799837597773,0.0,3.346893310546875,4.4239420890808105
2,338,2.3093303968901346,0.0,3.3244576454162598,4.404775619506836
2,339,2.294875684526066,0.0,3.3079845905303955,4.373926162719727
2,340,2.279218444633444,0.0,3.2934343814849854,4.3465375900268555
2,341,2.263199216683825,0.0,3.278965950012207,4.321835041046143
2,342,2.2481858663449903,0.0,3.2658514976501465,4.297341346740723
2,343,2.229776498868813,0.0,3.249363660812378,4.281096458435059
2,344,2.2082475114103928,0.0,3.2289581298828125,4.27223014831543
2,345,2.1877476794517947,0.0,3.208496332168579,4.262443542480469
2,346,2.172515369685009,0.0,3.19572114944458,4.2354021072387695
2,347,2.1578761298739315,0.0,3.183760404586792,4.211367130279541
2,348,2.1415907233643674,0.0,3.170186996459961,4.194713592529297
2,349,2.1232284611162675,0.0,3.1537458896636963,4.185579299926758
2,350,2.105819105459015,0.0,3.1375999450683594,4.175125598907471
2,351,2.0918216677865975,0.0,3.1265504360198975,4.153399467468262
2,352,2.078938512135319,0.0,3.1176252365112305,4.133117198944092
2,353,2.0682808250160956,0.0,3.1120834350585938,4.110920429229736
2,354,2.0582701574150977,0.0,3.1072657108306885,4.094090461730957
2,355,2.0443330146087555,0.0,3.095609426498413,4.092841148376465
2,356,2.032099951374493,0.0,3.0849852561950684,4.089073181152344
2,357,2.0215076791193205,0.0,3.0755465030670166,4.082944393157959
2,358,2.013664486461721,0.0,3.070957660675049,4.066758632659912
2,359,2.007529414986662,0.0,3.0687568187713623,4.052576541900635
2,360,2.0034901554185107,0.0,3.0699050426483154,4.038156032562256
2,361,2.0005050549586327,0.0,3.06965970993042,4.031710624694824
2,362,1.993380815519602,0.0,3.063361644744873,4.041993141174316
2,363,1.9889083434671155,0.0,3.0591514110565186,4.048969745635986
2,364,1.9878447048961847,0.0,3.060856342315674,4.043245315551758
2,365,1.9891503878285566,0.0,3.065737247467041,4.038175582885742
2,366,1.9914944110251327,0.0,3.0721075534820557,4.038486480712891
2,367,1.9959238137551243,0.0,3.080821990966797,4.041733741760254
2,368,2.0022639327449614,0.0,3.0919599533081055,4.047706604003906
2,369,2.0844386023742314,0.0,3.1604466438293457,4.2584004402160645
2,370,2.089140157638777,0.0,3.1681010723114014,4.2827372550964355
2,371,2.095357836119696,0.0,3.176792860031128,4.304502964019775
2,372,2.1044426889960626,0.0,3.189765691757202,4.318337440490723
2,373,2.115693281822469,0.0,3.2061893939971924,4.3316426277160645
2,374,2.1287153623006145,0.0,3.224388599395752,4.349300384521484
2,375,2.143314092187221,0.0,3.2444815635681152,4.370145320892334
2,376,2.16015200866499,0.0,3.268047571182251,4.389203071594238
2,377,2.1782084651520726,0.0,3.2917909622192383,4.416315078735352
2,378,2.198198893051991,0.0,3.318331718444824,4.4428486824035645
2,379,2.2108843539645444,0.0,3.336725950241089,4.485992431640625
2,380,2.2257363499812572,0.0,3.3560657501220703,4.526136875152588
2,381,2.2411362408789395,0.0,3.3749582767486572,4.565165042877197
2,382,2.258591859803074,0.0,3.395695447921753,4.597746849060059
2,383,2.276618197913366,0.0,3.4166996479034424,4.6276068687438965
2,384,2.2951189160115657,0.0,3.4367666244506836,4.658895492553711
2,385,2.3140062617642183,0.0,3.4580233097076416,4.6831464767456055
2,386,2.3327112156480676,0.0,3.4786500930786133,4.706640243530273
2,387,2.3503006419661916,0.0,3.5010321140289307,4.731504917144775
2,388,2.36641702259359,0.0,3.5227787494659424,4.764934539794922
2,389,2.3830254437407703,0.0,3.5446197986602783,4.797657012939453
2,390,2.399131168547188,0.0,3.5667686462402344,4.823639869689941
2,391,2.4168461757564517,0.0,3.586853265762329,4.853811264038086
2,392,2.435338811255771,0.0,3.607835292816162,4.884360313415527
2,393,2.4528919554067805,0.0,3.6301493644714355,4.9076738357543945
2,394,2.4700453925501775,0.0,3.6517322063446045,4.9321746826171875
2,395,2.488001007033413,0.0,3.67161226272583,4.964800834655762
2,396,2.506603796781021,0.0,3.692678689956665,4.998126029968262
2,397,2.527075052569607,0.0,3.7157652378082275,5.029690742492676
2,398,2.545416292773413,0.0,3.7393178939819336,5.058438777923584
2,399,2.564854127962293,0.0,3.764021873474121,5.086907863616943
2,400,2.584531397008794,0.0,3.79007625579834,5.112691879272461
2,401,2.6051195043669937,0.0,3.8155055046081543,5.142535209655762
2,402,2.6252293442436647,0.0,3.8387291431427,5.177188396453857
2,403,2.6455701485127108,0.0,3.8615002632141113,5.210297584533691
2,404,2.663596364791454,0.0,3.884145736694336,5.2364068031311035
2,405,2.679996192413012,0.0,3.906512498855591,5.258828163146973
2,406,2.6963891818070937,0.0,3.9280762672424316,5.281080722808838
2,407,2.7133834606865483,0.0,3.947627544403076,5.309877395629883
2,408,2.7308461791766994,0.0,3.9677627086639404,5.336935043334961
2,409,2.747361841798566,0.0,3.9877734184265137,5.362649917602539
2,410,2.7628559213086783,0.0,4.0085344314575195,5.383166313171387
2,411,2.777758747839702,0.0,4.029170989990234,5.402712345123291
2,412,2.7930778698341157,0.0,4.0497846603393555,5.421911716461182
2,413,2.8089027750150084,0.0,4.068307876586914,5.4373931884765625
2,414,2.8253344858438734,0.0,4.085270881652832,5.447991371154785
2,415,2.841505016028549,0.0,4.101479530334473,5.459016799926758
2,416,2.857405408365288,0.0,4.117332458496094,5.468534469604492
2,417,2.8732138427913707,0.0,4.132871150970459,5.477323532104492
2,418,2.888128588276284,0.0,4.147342205047607,5.485175609588623
2,419,2.9028670275364714,0.0,4.161561965942383,5.491405963897705
2,420,2.9175174053295567,0.0,4.175417900085449,5.497319221496582
2,421,2.9297211326109043,0.0,4.18660306930542,5.504852771759033
2,422,2.9396728553493428,0.0,4.194985389709473,5.514759063720703
2,423,2.951730719786655,0.0,4.205779075622559,5.517999649047852
2,424,2.962725905755159,0.0,4.215488910675049,5.51979398727417
2,425,2.9731065825305767,0.0,4.224365711212158,5.520805835723877
2,426,2.9829364892691084,0.0,4.232903003692627,5.519282341003418
2,427,2.9925574177560637,0.0,4.240612983703613,5.518630027770996
2,428,3.0006333453962513,0.0,4.246741771697998,5.517560958862305
2,429,3.0087702988240355,0.0,4.253021240234375,5.513354778289795
2,430,3.0093404090577627,0.0,4.251480579376221,5.518169403076172
2,431,3.006157688467327,0.0,4.245185375213623,5.525583267211914
2,432,3.004282148943781,0.0,4.239748954772949,5.53062629699707
2,433,3.001753093621203,0.0,4.233420372009277,5.534158706665039
2,434,3.0048839288384452,0.0,4.233609199523926,5.525853633880615
2,435,3.006154653067022,0.0,4.2317352294921875,5.517511367797852
2,436,3.0063871068825487,0.0,4.228586673736572,5.508485794067383
2,437,3.0055693772048664,0.0,4.22448205947876,5.497010707855225
2,438,3.0049556741071783,0.0,4.220179080963135,5.484531879425049
2,439,2.9995424437621376,0.0,4.211162090301514,5.47517204284668
2,440,2.9903512546346027,0.0,4.197531700134277,5.472437858581543
2,441,2.981521210048508,0.0,4.184074878692627,5.468384265899658
2,442,2.9752625411554976,0.0,4.1767754554748535,5.457239151000977
2,443,2.966712810524627,0.0,4.167309761047363,5.447875022888184
2,444,2.957367585114799,0.0,4.156871795654297,5.43717622756958
2,445,2.948160331215327,0.0,4.1464080810546875,5.424100399017334
2,446,2.93570585597689,0.0,4.132437229156494,5.413356781005859
2,447,2.9172833798871896,0.0,4.112117290496826,5.4102582931518555
2,448,2.9060105507867937,0.0,4.099668979644775,5.395020484924316
2,449,2.892962523852348,0.0,4.085235595703125,5.379907608032227
2,450,2.8792910151430267,0.0,4.070080757141113,5.362483501434326
2,451,2.865487614093131,0.0,4.054767608642578,5.342527389526367
2,452,2.850688989335932,0.0,4.038125038146973,5.323403835296631
2,453,2.8362472678052906,0.0,4.02180814743042,5.301374435424805
2,454,2.8140050784906623,0.0,3.997570514678955,5.290281772613525
2,455,2.7908074738256063,0.0,3.972350835800171,5.2818450927734375
2,456,2.7753397628367096,0.0,3.95552921295166,5.259210109710693
2,457,2.758539466108369,0.0,3.937258243560791,5.236106872558594
2,458,2.741139092814778,0.0,3.9179975986480713,5.213508605957031
2,459,2.723407509079704,0.0,3.8985133171081543,5.188025951385498
2,460,2.7060057741764605,0.0,3.8790767192840576,5.161900520324707
2,461,2.6877024648402115,0.0,3.858884811401367,5.134057998657227
2,462,2.670256364219616,0.0,3.839203357696533,5.105123519897461
2,463,2.6517492268685,0.0,3.8183629512786865,5.076441764831543
2,464,2.632790451761591,0.0,3.79718017578125,5.046407222747803
2,465,2.6144112209331354,0.0,3.776388645172119,5.015110492706299
2,466,2.5952445155526047,0.0,3.756413459777832,4.978395462036133
2,467,2.565886774888675,0.0,3.723982572555542,4.968114852905273
2,468,2.53799510018961,0.0,3.694984197616577,4.95228385925293
2,469,2.5121009767767024,0.0,3.6680078506469727,4.938800811767578
2,470,2.4968644101217152,0.0,3.652073621749878,4.908830642700195
2,471,2.4730985033274466,0.0,3.6274254322052,4.896206855773926
2,472,2.4513854510515736,0.0,3.605440378189087,4.882131576538086
2,473,2.4330861697207973,0.0,3.5869557857513428,4.869447708129883
2,474,2.4192221174069606,0.0,3.573878049850464,4.847659111022949
2,475,2.4057520829428136,0.0,3.5615322589874268,4.822781562805176
2,476,2.3924942443062527,0.0,3.5487782955169678,4.799032211303711
2,477,2.3793327404218774,0.0,3.535916805267334,4.774845123291016
2,478,2.367140251673438,0.0,3.523827314376831,4.749170780181885
2,479,2.3546075516237033,0.0,3.5115551948547363,4.721760272979736
2,480,2.343670953195436,0.0,3.500133991241455,4.695531368255615
2,481,2.3317227473336066,0.0,3.487919569015503,4.668386459350586
2,482,2.3217172787917773,0.0,3.4773008823394775,4.639680862426758
2,483,2.3135879958511243,0.0,3.468322515487671,4.609265327453613
2,484,2.2957838854111916,0.0,3.449526309967041,4.597561836242676
2,485,2.2798807154662204,0.0,3.4312944412231445,4.592449188232422
2,486,2.2663428484357366,0.0,3.415956735610962,4.588708400726318
2,487,2.2630947356740427,0.0,3.4125003814697266,4.565354347229004
2,488,2.2544647711571706,0.0,3.402287483215332,4.561315536499023
2,489,2.2519590234714726,0.0,3.399129629135132,4.5457940101623535
2,490,2.245117002254662,0.0,3.3912243843078613,4.544708251953125
2,491,2.241164977830276,0.0,3.3861312866210938,4.547543048858643
2,492,2.23921254031229,0.0,3.383528709411621,4.552804470062256
2,493,2.2415874933235536,0.0,3.387221336364746,4.54835319519043
2,494,2.243217797910834,0.0,3.38877272605896,4.556057929992676
2,495,2.2477366591220527,0.0,3.394441843032837,4.562819004058838
2,496,2.253486379958288,0.0,3.402010679244995,4.56766939163208
2,497,2.259868940614347,0.0,3.4101390838623047,4.570462226867676
2,498,2.2647171502717014,0.0,3.418851137161255,4.575943946838379
2,499,2.2686438574580183,0.0,3.427145004272461,4.584921836853027
2,500,2.273047744199024,0.0,3.436338424682617,4.591785907745361
2,501,2.278159253833695,0.0,3.4461758136749268,4.59827995300293
2,502,2.283386345612677,0.0,3.4557578563690186,4.606287002563477
2,503,2.2888475022983905,0.0,3.4656929969787598,4.6135969161987305
2,504,2.2948625799636857,0.0,3.4764349460601807,4.6194305419921875
2,505,2.302047508073042,0.0,3.4872989654541016,4.627155303955078
2,506,2.303054342502133,0.0,3.4899404048919678,4.6494646072387695
2,507,2.30929780317342,0.0,3.496147871017456,4.6706085205078125
2,508,2.3176346136898887,0.0,3.5049235820770264,4.694688320159912
2,509,2.330240039750629,0.0,3.520106792449951,4.705716133117676
2,510,2.34244147540231,0.0,3.534571409225464,4.718625068664551
2,511,2.3539213624400452,0.0,3.5482473373413086,4.733466148376465
2,512,2.365972828306918,0.0,3.5626368522644043,4.7466888427734375
2,513,2.3787428127430794,0.0,3.577815294265747,4.757909297943115
2,514,2.38990837003254,0.0,3.591252326965332,4.7728962898254395
2,515,2.397333476866272,0.0,3.600703239440918,4.799965858459473
2,516,2.4109985598005483,0.0,3.617136001586914,4.814594745635986
2,517,2.4237924066378924,0.0,3.632643222808838,4.82997989654541
2,518,2.4375046467399697,0.0,3.649167776107788,4.842099189758301
2,519,2.4484252728563285,0.0,3.662635564804077,4.859902381896973
2,520,2.455579635851528,0.0,3.6717593669891357,4.889759540557861
2,521,2.469302287665794,0.0,3.688681125640869,4.905180931091309
2,522,2.483459658945511,0.0,3.7057881355285645,4.9181694984436035
2,523,2.496483087270689,0.0,3.7218525409698486,4.9310197830200195
2,524,2.5094004595225057,0.0,3.7370264530181885,4.944178104400635
2,525,2.522251841754074,0.0,3.7523818016052246,4.954577445983887
2,526,2.5321786521741507,0.0,3.764415979385376,4.9697489738464355
2,527,2.5389394235112785,0.0,3.7735540866851807,4.990427017211914
2,528,2.5453425910315453,0.0,3.782043933868408,5.0150861740112305
2,529,2.5526365973274596,0.0,3.7913262844085693,5.0420732498168945
2,530,2.562064342887165,0.0,3.8028011322021484,5.068235397338867
2,531,2.5753820531221856,0.0,3.8192830085754395,5.081848621368408
2,532,2.58740098880137,0.0,3.834217071533203,5.096061706542969
2,533,2.5990863988117217,0.0,3.848665475845337,5.107193470001221
2,534,2.6106950468779577,0.0,3.862715482711792,5.11529541015625
2,535,2.6206122252741975,0.0,3.873394250869751,5.123178958892822
2,536,2.6306665244204632,0.0,3.8806936740875244,5.124405384063721
2,537,2.640855698965428,0.0,3.8876864910125732,5.122222900390625
2,538,2.6476001775385596,0.0,3.890939474105835,5.1239333152771
2,539,2.6553443438037907,0.0,3.8951783180236816,5.1209306716918945
2,540,2.662960514399383,0.0,3.8986902236938477,5.115065574645996
2,541,2.6692871667910754,0.0,3.9007091522216797,5.1082305908203125
2,542,2.6739277658390734,0.0,3.9008829593658447,5.101186752319336
2,543,2.7566120307564748,0.0,3.9641411304473877,5.266996383666992
2,544,2.752087590428473,0.0,3.9553332328796387,5.269242286682129
2,545,2.7462884235831346,0.0,3.9453911781311035,5.273627281188965
2,546,2.7425869036926382,0.0,3.93672513961792,5.27723503112793
2,547,2.73841581061619,0.0,3.9275522232055664,5.283108711242676
2,548,2.7398469362632656,0.0,3.9250171184539795,5.274384498596191
2,549,2.7411716219099596,0.0,3.921945095062256,5.261852741241455
2,550,2.7395328885947148,0.0,3.9156274795532227,5.251641273498535
2,551,2.7381195731593957,0.0,3.9093008041381836,5.237314701080322
2,552,2.7360817147226246,0.0,3.9021735191345215,5.220816612243652
2,553,2.732035464272535,0.0,3.8928678035736084,5.204436779022217
2,554,2.7286979303194268,0.0,3.883741855621338,5.184167861938477
2,555,2.7174592207766004,0.0,3.866668224334717,5.175114631652832
2,556,2.711885404922265,0.0,3.85540509223938,5.153995037078857
2,557,2.7055616966622424,0.0,3.8431951999664307,5.1308207511901855
2,558,2.699114983570066,0.0,3.830293655395508,5.105371475219727
2,559,2.6828995137895904,0.0,3.8076796531677246,5.0940117835998535
2,560,2.66757032359751,0.0,3.7857446670532227,5.081447124481201
2,561,2.654274270647956,0.0,3.7655575275421143,5.065128803253174
2,562,2.6401312116705515,0.0,3.744107723236084,5.0510101318359375
2,563,2.6268482793761025,0.0,3.723357915878296,5.0352783203125
