episode,step,state_w2,tail_risk,omega_norm
1,118,3.762869253356936,2.0,3.5088452000460606
1,119,3.7556123589458372,2.0,3.500332278165249
1,120,3.079765810789959,2.0,2.671172694957135
1,121,3.45815351141198,2.0,3.1454047530168054
1,122,3.331508716068667,2.0,2.990065580100436
1,123,4.712918994233258,2.0,4.5835858747320986
1,124,2.9246633361445067,2.0,2.4659081535899503
1,125,11.188310525728088,2.0,11.314344961009612
1,126,12.709138912756831,2.0,12.856261959825058
1,127,11.873411383310001,2.0,12.00962853284917
1,128,14.549970230726942,2.0,14.716627074841055
1,129,9.836169380191274,2.0,9.93782810470348
1,130,10.56053422537574,2.0,10.676048651839112
1,131,7.653358582602805,2.0,7.696715493643098
1,132,12.814051916268939,2.0,12.962441668684422
1,133,5.208064926149257,2.0,5.1230117950286855
1,134,2.80157485512617,2.0,2.296578114894255
1,135,12.168130755091795,2.0,12.308368272709274
1,136,2.904721475553897,2.0,2.4389037730911407
1,137,10.823551412219706,2.0,10.943625682678016
1,138,3.5161437190438134,2.0,3.2156078530849936
1,139,3.489450920212978,2.0,3.1833609251314376
1,140,11.327809408920665,2.0,11.456019384387579
1,141,5.765596689497068,2.0,5.720295903909615
1,142,7.4982829573035135,2.0,7.536141914569404
1,143,3.8934242075115177,2.0,3.6609901159682634
1,144,15.93238460056035,2.0,16.110704650968998
1,145,8.91498511193433,2.0,8.995657654600404
1,146,12.877444853135668,2.0,13.026589819961599
1,147,3.2677975006006625,2.0,2.910747595025517
1,148,3.2606541010490093,2.0,2.901800850696938
1,149,15.926620824651886,2.0,16.104896500522717
1,150,16.306819575937467,2.0,16.48795438535016
1,151,9.386447937367226,2.0,9.478393507630042
1,152,9.331545314862096,2.0,9.422238785699736
1,153,3.4191677101035807,2.0,3.097893909678238
1,154,5.922867810380598,2.0,5.887295016306411
1,155,12.624138202755114,2.0,12.770219238740795
1,156,9.9847643019309,2.0,10.08943413406074
1,157,4.144666073060779,2.0,3.949076507444144
1,158,3.5700009583394174,2.0,3.2803371189420822
1,159,5.975475479187987,2.0,5.943031960070465
1,160,3.4895576155555603,2.0,3.183490047196527
1,161,7.4023878923850415,2.0,7.436725370177032
1,162,17.787812683181933,2.0,17.978907843867734
1,163,3.5038762020658645,2.0,3.200801775268888
1,164,7.2956567961356065,2.0,7.325959762694312
1,165,10.167883503792915,2.0,10.276139405937748
1,166,15.478900383720394,2.0,15.653626919693577
1,167,3.602839765207394,2.0,3.3195954818086655
1,168,11.930668228418535,2.0,12.067682306919888
1,169,11.317465252925555,2.0,11.445515791168088
1,170,3.127706488316823,2.0,2.7331153645190587
1,171,2.927983519603586,2.0,2.4703893639321306
1,172,16.953337044752388,2.0,17.139036179454386
1,173,15.912810477399235,2.0,16.090979696954427
1,174,3.6988381769281764,2.0,3.4335134209224325
1,175,4.946613614014771,2.0,4.839437051701017
1,176,12.911531208579534,2.0,13.061079133448048
1,177,7.470587125272664,2.0,7.507438830561764
1,178,12.816174340440465,2.0,12.964589500831226
1,179,12.849020280470326,2.0,12.997827557024769
1,180,7.444485567283538,2.0,7.480380760202954
1,181,12.742205276870113,2.0,12.88972985484186
1,182,3.9149895864962554,2.0,3.685948310647077
1,183,9.813378047959588,2.0,9.914566615931006
1,184,11.188118290156076,2.0,11.31414968912829
1,185,11.365098608917613,2.0,11.493880868153859
1,186,7.8019019011071675,2.0,7.850309647590587
1,187,14.739919164714136,2.0,14.908309946133638
1,188,3.9244380727686865,2.0,3.696868659073541
1,189,3.154219278969518,2.0,2.7671039215692868
1,190,10.140359157465143,2.0,10.248084556455431
1,191,12.276479394444133,2.0,12.418145436584398
1,192,11.26371388562319,2.0,11.390931114977704
1,193,3.3525539648847014,2.0,3.0160855265369926
1,194,3.118594593060036,2.0,2.7213910745401804
1,195,4.015539148928926,2.0,3.8017220273146357
1,196,3.2627039209322253,2.0,2.9043692855787753
1,197,10.68483969014275,2.0,10.80253786967939
1,198,4.428672204350506,2.0,4.268707597390677
1,199,3.380133825643355,2.0,3.0500558502070434
1,200,11.98272640951836,2.0,12.120458311984722
1,201,12.782598947440283,2.0,12.93061116300796
1,202,5.722656246000159,2.0,5.674597381189072
1,203,10.098727429048791,2.0,10.205644763781018
1,204,11.570453281308515,2.0,11.70231957256693
1,205,10.085948628838079,2.0,10.192616551932081
1,206,15.807618322012933,2.0,15.984970497722937
1,207,7.831991753103224,2.0,7.8813981112112
1,208,3.6830688561818716,2.0,3.4148834166588786
1,209,12.896834645334225,2.0,13.046209097966857
1,210,3.6343131321013655,2.0,3.3570793974256015
1,211,12.892389773987302,2.0,13.041711681890007
1,212,12.826029459793837,2.0,12.97456248568365
1,213,6.399509791593718,2.0,6.390256815004085
1,214,3.395216611870111,2.0,3.0685733404622617
1,215,6.997101062907189,2.0,7.015424467934752
1,216,3.1779804842553254,2.0,2.7974111512338693
1,217,11.390448444263827,2.0,11.5196175630648
1,218,8.312235188763454,2.0,8.376555969800325
1,219,3.620474054823786,2.0,3.3406142276934485
1,220,16.879411888803837,2.0,17.06460701036241
1,221,2.9424058094707997,2.0,2.489806942999092
1,222,11.12446321061646,2.0,11.249483285724443
1,223,12.695155361554285,2.0,12.842107962938304
1,224,6.6363862993469835,2.0,6.6387006250619045
1,225,5.358669001891622,2.0,5.28526187595335
1,226,4.5710356883308,2.0,4.426968592562045
1,227,15.41408222766742,2.0,15.588277647311765
1,228,18.01059623034269,2.0,18.203046642190102
1,229,3.562097470907679,2.0,3.270865344011155
1,230,16.46265550878673,2.0,16.64492364316781
1,231,6.026386870648631,2.0,5.996915061217431
1,232,4.219667520070028,2.0,4.034045591571377
1,233,4.728225654711147,2.0,4.600420949380234
1,234,12.732661897653742,2.0,12.880070806635521
1,235,2.211983023802464,2.0,1.315072114477282
1,236,11.071901310414477,2.0,11.196077327532038
1,237,3.4959653545781695,2.0,3.191241300965814
1,238,10.598637693886877,2.0,10.714827097282011
1,239,12.789351848052377,2.0,12.93744527953655
1,240,9.925472337424535,2.0,10.028951825401315
1,241,3.3262639511516365,2.0,2.983567471246157
1,242,7.346436061569317,2.0,7.37867397940645
1,243,12.774176398362737,2.0,12.922087194932836
1,244,12.368341102346276,2.0,12.511198308273771
1,245,3.447734041818029,2.0,3.1327323422996565
1,246,10.017747412143343,2.0,10.123073129805384
1,247,13.532356275406602,2.0,13.688882285857037
1,248,12.901420170655337,2.0,13.050848792131145
1,249,3.2383836714560736,2.0,2.873835912320927
1,250,6.309852972805902,2.0,6.295977571541382
1,251,4.261391838939255,2.0,4.081132489741371
1,252,7.6347936348337155,2.0,7.6775047506929655
1,253,5.309826809829458,2.0,5.232723715188541
1,254,3.5687337022190375,2.0,3.278819017220353
1,255,2.912822107916757,2.0,2.449891888530242
1,256,4.636501436130463,2.0,4.499362816813949
1,257,14.952891644837687,2.0,15.123173447081317
1,258,16.139186934739968,2.0,16.319077920232527
1,259,5.666479477807145,2.0,5.614742907461217
1,260,17.630547674586143,2.0,17.820665335707286
1,261,4.620636184247104,2.0,4.481839457364829
1,262,4.887312481633546,2.0,4.774743098003593
1,263,15.504020783706412,2.0,15.678951946137303
1,264,11.05059618094293,2.0,11.174427729966776
1,265,6.812763374739032,2.0,6.823131709553732
1,266,10.999535300663013,2.0,11.122535716297344
1,267,7.808810125246388,2.0,7.857447854411591
1,268,12.939794123768605,2.0,13.089674525394162
1,269,3.1222371088032315,2.0,2.7260805970922566
1,270,15.612052803596606,2.0,15.787856379831542
1,271,12.89301602269017,2.0,13.042345335978986
1,272,3.3708566440128727,2.0,3.038645105610679
1,273,6.198726061921078,2.0,6.17892058891251
1,274,3.7005305760320897,2.0,3.4355109701846107
1,275,13.216652928832117,2.0,13.369713736008393
1,276,6.960344921652318,2.0,6.977117935784199
1,277,3.48930942014865,2.0,3.1831896797709534
1,278,7.296974436839975,2.0,7.3273279724156835
1,279,2.9882624186208733,2.0,2.5510474856256145
1,280,12.6365687087354,2.0,12.782803019778473
1,281,12.727467266849628,2.0,12.874813140907051
1,282,6.720459702457715,2.0,6.7266695194601285
1,283,6.813344980359759,2.0,6.823739136522349
1,284,13.091654038146157,2.0,13.243295869078652
1,285,12.717922196109338,2.0,12.865152107566804
1,286,3.712921634748038,2.0,3.45012532540845
1,287,12.578736012473955,2.0,12.724254592188181
1,288,3.7501917823888133,2.0,3.493969458948573
1,289,11.428809917016764,2.0,11.558561125619056
1,290,2.529840177985475,2.0,1.8929826823129445
1,291,2.826633859949213,2.0,2.3315908737270092
1,292,3.8647294264641143,2.0,3.627707324837524
1,293,16.585103279069273,2.0,16.768246818571622
1,294,16.392334112849948,2.0,16.574093528283047
1,295,16.6175498041046,2.0,16.800923125446552
1,296,5.409533128068922,2.0,5.339895947703177
1,297,12.79962464646262,2.0,12.947841459724787
1,298,10.957285704727953,2.0,11.079592409503963
1,299,7.68305829098709,2.0,7.7274414977639045
1,300,10.210239641770029,2.0,10.319306165716869
1,301,2.8915064760538742,2.0,2.4209224882255835
1,302,3.666704481464387,2.0,3.3955167992421984
1,303,11.910895657015123,2.0,12.047635415363452
1,304,12.941157323649655,2.0,13.091053724203139
1,305,5.632573870869125,2.0,5.578578493382226
1,306,10.753216445877216,2.0,10.872093758186413
1,307,10.743219419329373,2.0,10.861925297589243
1,308,12.688325659783265,2.0,12.835194874780141
1,309,15.76110146164781,2.0,15.938088814952952
1,310,3.6235708792137498,2.0,3.3443009734067934
1,311,11.260291746151967,2.0,11.387455646290453
1,312,11.790345293820264,2.0,11.925392236286463
1,313,4.789742258183742,2.0,4.667966735201956
1,314,8.016078181740808,2.0,8.07142277294067
1,315,2.912645533140998,2.0,2.4496526467608013
1,316,12.858427706106873,2.0,13.00734691323003
1,317,3.846494843392671,2.0,3.606512525342385
1,318,3.7956022566871037,2.0,3.5471678415148014
1,319,2.008427975265476,2.0,0.7138664420163808
1,320,2.949536319490531,2.0,2.4993787759258903
1,321,3.5951336753696035,2.0,3.3103967585313714
1,322,12.53080383046109,2.0,12.675724105582601
1,323,7.7113101672548146,2.0,7.756661920431108
1,324,3.7905567392943627,2.0,3.541268716692519
1,325,12.23222076020499,2.0,12.373306391638947
1,326,7.200824412536366,2.0,7.227436374314783
1,327,3.7582856674376877,2.0,3.5034690037625156
1,328,11.514601567079689,2.0,11.645640208846476
1,329,5.995894345423471,2.0,5.9646492831843485
1,330,5.579710732383787,2.0,5.52213312326281
1,331,7.304012938040283,2.0,7.3346362734017525
1,332,9.459677617457587,2.0,9.553269861309996
1,333,13.514582507275426,2.0,13.670917801181595
1,334,4.773437319711009,2.0,4.650081188346898
1,335,12.55162930821879,2.0,12.696810105464097
1,336,12.916378731382917,2.0,13.065983786317483
1,337,2.959832804845465,2.0,2.5131680308189193
1,338,5.077458919598108,2.0,4.981676150718473
1,339,12.696122846517731,2.0,12.843087252900277
1,340,10.12706975858432,2.0,10.234537955800105
1,341,2.877887332502874,2.0,2.402317292556004
1,342,6.486718437655112,2.0,6.481829712100989
1,343,12.962851022326728,2.0,13.113001565871949
1,344,18.10100152741201,2.0,18.29399229730223
1,345,2.9789421072624087,2.0,2.5386599961630005
1,346,3.068133960972408,2.0,2.6560450977160404
1,347,16.41429849166106,2.0,16.596217274979697
1,348,12.780212220454606,2.0,12.928195710387813
1,349,10.241583812005375,2.0,10.351245767482279
1,350,12.745836403788966,2.0,12.893404945929117
1,351,3.670065825112999,2.0,3.3994976465004783
1,352,3.2385762381911625,2.0,2.874078194339869
1,353,4.124451751630814,2.0,3.926100488338703
1,354,3.0621297535154066,2.0,2.6482208429710936
1,355,7.697167862270948,2.0,7.742035716118041
1,356,11.55328544750749,2.0,11.68489820470909
1,357,12.775700770837378,2.0,12.923629933025394
1,358,12.953353369402963,2.0,13.10339275397826
1,359,4.273885948054436,2.0,4.095207978092487
1,360,9.36327382377093,2.0,9.454692741917325
1,361,5.955371926815252,2.0,5.9217397028588055
1,362,12.81698178633653,2.0,12.96540661057837
1,363,3.345913154586861,2.0,3.0078842918479736
1,364,3.3436310284322466,2.0,3.005063946433519
1,365,12.767955735042843,2.0,12.915791538861656
1,366,3.8131800386742887,2.0,3.567697126011484
1,367,4.322019608676697,2.0,4.149331889794068
1,368,9.466490475475654,2.0,9.560234577065051
1,369,3.3539880585001574,2.0,3.0178554774971493
1,370,7.573374805294897,2.0,7.613925651896891
1,371,7.699167454868757,2.0,7.7441038411692045
1,372,3.29018835520383,2.0,2.9387197488021486
1,373,2.0382006737076748,2.0,0.8401522806588823
1,374,5.534409493223736,2.0,5.473701860243281
1,375,7.2566703011194935,2.0,7.285468227624368
1,376,16.929805689895797,2.0,17.115344872991102
1,377,15.116203172658324,2.0,15.287898480343582
1,378,12.991065593981244,2.0,13.141545380799117
1,379,3.866915418755122,2.0,3.630245840145404
1,380,6.817243509628448,2.0,6.827810626049981
1,381,3.1780939280743077,2.0,2.797555508024267
1,382,3.984460584551406,2.0,3.766039331837337
1,383,12.112078099285561,2.0,12.251566356892004
1,384,7.623838978451255,2.0,7.6661674749731645
1,385,10.226047913792234,2.0,10.335415209904092
1,386,9.517238394788789,2.0,9.612106591058856
1,387,3.0166419352492166,2.0,2.588587133037253
1,388,16.8080202829102,2.0,16.992724413070526
1,389,11.742315771772548,2.0,11.876678374387803
1,390,8.923327266734995,2.0,9.004210016380354
1,391,5.59477441285616,2.0,5.538225198552442
1,392,8.950438909433561,2.0,9.032002013942856
1,393,4.887713092335778,2.0,4.775180641380895
1,394,12.848328765125123,2.0,12.99712780737209
1,395,9.436048353330964,2.0,9.529112147243628
1,396,4.395016268753264,2.0,4.231115681661578
1,397,5.083242680293442,2.0,4.987948234223221
1,398,6.109470964059692,2.0,6.084733179731653
1,399,12.670096045690059,2.0,12.816742240176186
1,400,4.43560995119988,2.0,4.276447929897122
1,401,6.933137401103044,2.0,6.9487515160798194
1,402,5.398605426916579,2.0,5.328164978949369
1,403,3.258302100283646,2.0,2.8988526462099387
1,404,3.1990215040679866,2.0,2.8241317484412294
1,405,5.587071358649067,2.0,5.5299970235781695
1,406,16.66371866087149,2.0,16.847417384857273
1,407,12.723894632739158,2.0,12.871197123784523
1,408,9.8284722219135,2.0,9.929972415169484
1,409,7.097076616252585,2.0,7.119530702105467
1,410,16.39806317819953,2.0,16.579864203863107
1,411,10.771848469271415,2.0,10.89104442181907
1,412,4.214694227238795,2.0,4.028424590778217
1,413,5.704006888239902,2.0,5.654735948773573
1,414,16.929171352121692,2.0,17.114706217162933
1,415,3.5376303304708268,2.0,3.241484464529221
1,416,4.19778056630793,2.0,4.009294297150365
1,417,6.186570240273401,2.0,6.166102099165705
1,418,9.958169717375762,2.0,10.06230744343055
1,419,7.57170974708115,2.0,7.612201514868387
1,420,3.6799233635024424,2.0,3.4111635221008196
1,421,7.125752565676327,2.0,7.149368739325005
1,422,8.274496062337386,2.0,8.33771034472111
1,423,8.235783488602157,2.0,8.297851722252155
1,424,3.1525334956231874,2.0,2.764948263356803
1,425,3.7601426072171913,2.0,3.5056473490715967
1,426,4.316653521451622,2.0,4.143305884815883
1,427,9.598667866066863,2.0,9.695314114124363
1,428,4.6711699601250976,2.0,4.5376091486090155
1,429,12.864509851384385,2.0,13.01350133583844
1,430,3.8690812511079513,2.0,3.6327604515888536
1,431,16.895254698206646,2.0,17.080558209346727
1,432,6.489451756788926,2.0,6.484697777878131
1,433,3.1362059273329876,2.0,2.7440315297962354
1,434,3.0634488756431306,2.0,2.649940746844207
1,435,3.9598728436790904,2.0,3.7377456913080125
1,436,12.654840642390639,2.0,12.80129969980329
1,437,3.8419883144636873,2.0,3.601268954277308
1,438,12.69676729896747,2.0,12.843739567773623
1,439,3.1776340866405044,2.0,2.7969703419502605
1,440,9.995441440933737,2.0,10.100324081331973
1,441,3.993228265706473,2.0,3.776114854551962
1,442,9.39633349411114,2.0,9.488502904856412
1,443,3.6217159139290866,2.0,3.3420928094334728
1,444,16.676971786375557,2.0,16.860763583348636
1,445,4.232156209541743,2.0,4.0481527025939625
1,446,10.693349936361475,2.0,10.811195715116423
1,447,5.75953413964082,2.0,5.713846692111619
1,448,10.24545983321803,2.0,10.355195159423008
1,449,17.455860570379585,2.0,17.6448715980411
1,450,9.066870276206235,2.0,9.15130719755856
1,451,7.318566231637769,2.0,7.349745682424898
1,452,3.3971451412901974,2.0,3.0709380381003113
1,453,16.681951862514243,2.0,16.86577859453767
1,454,14.397746802509362,2.0,14.562980596255766
1,455,6.0203659841039485,2.0,5.990545587424436
1,456,12.399869741472203,2.0,12.543131629835475
1,457,3.186373473610389,2.0,2.8080826169262263
1,458,3.85680176408123,2.0,3.6184970012672535
1,459,12.828647433723303,2.0,12.977211739131572
1,460,2.95811607915149,2.0,2.510871601367684
1,461,9.685921489320712,2.0,9.784438707550628
1,462,6.595808267707394,2.0,6.5962043489992475
1,463,6.093566140928878,2.0,6.067932975847992
1,464,6.012552122379669,2.0,5.982278198428169
1,465,3.6334026383671647,2.0,3.355996929398509
1,466,5.5011284669088,2.0,5.4380849457199645
1,467,12.85114024161561,2.0,12.999972756257078
1,468,6.55078721178998,2.0,6.54902517150883
1,469,17.75074211527713,2.0,17.94160843412735
1,470,4.557247522463121,2.0,4.411691559564746
1,471,15.603943755229103,2.0,15.779682271169303
1,472,5.71159127785433,2.0,5.662814319483889
1,473,12.793722533222265,2.0,12.941868483617405
1,474,4.3790024289038065,2.0,4.21320390119722
1,475,8.720456147790623,2.0,8.796108398881168
1,476,3.6166036295854007,2.0,3.3360046629624818
1,477,4.146296726017811,2.0,3.950928517539848
1,478,11.662440847650018,2.0,11.795652614137902
1,479,3.3818786777443153,2.0,3.0522001909347445
1,480,12.716279516715295,2.0,12.863489453461282
1,481,3.709289889896225,2.0,3.4458439229062208
1,482,3.337622593779961,2.0,2.9976336071657457
1,483,5.671925098936661,2.0,5.620548545774903
1,484,3.1075371854479465,2.0,2.7071331203199587
1,485,15.888608249846019,2.0,16.066590456312202
1,486,6.162295991227222,2.0,6.1404960734080545
1,487,3.24496012281998,2.0,2.88210547784002
1,488,8.368906272261516,2.0,8.434869064336437
1,489,3.326254560142769,2.0,2.9835558311445958
1,490,6.149787460616577,2.0,6.127296827067992
1,491,3.3985883807914385,2.0,3.072707247808571
1,492,11.010939610353045,2.0,11.134126342388736
1,493,12.404126705349308,2.0,12.54744307283605
1,494,10.55458205468894,2.0,10.669990590601406
1,495,7.556192797859632,2.0,7.596132680977343
1,496,15.434034285358749,2.0,15.608393672153499
1,497,8.301754876178569,2.0,8.365769431626129
1,498,4.139758850754642,2.0,3.9435018652940315
1,499,10.892635542592151,2.0,11.013870055388095
1,500,3.8215505112355137,2.0,3.577461031030587
1,501,3.4078140589265975,2.0,3.0840077514650313
1,502,5.78078520648639,2.0,5.736449218334674
1,503,11.249472660643853,2.0,11.37646774213573
1,504,3.300869259677232,2.0,2.9520257105619683
1,505,4.902475511731427,2.0,4.791299215497233
1,506,3.100013248573296,2.0,2.697412071657585
1,507,3.5426452725521904,2.0,3.247513872255059
1,508,5.2135472322369205,2.0,5.1289312733528325
1,509,10.954783721224501,2.0,11.077049173071691
1,510,5.303098233611092,2.0,5.225480014712154
1,511,5.151766070308779,2.0,5.062162968986311
1,512,6.266245381976338,2.0,6.250070057330384
1,513,7.5765702911650905,2.0,7.617234441847911
1,514,3.706895086295673,2.0,3.4430198346180787
1,515,5.86527726588444,2.0,5.82620845659125
1,516,12.899296302125835,2.0,13.048699839200747
1,517,16.015217852637754,2.0,16.19417205668314
1,518,12.87539247991264,2.0,13.024513114920778
1,519,13.647298860902474,2.0,13.805046045785623
1,520,12.607232386167642,2.0,12.75310446992372
1,521,2.970804693027558,2.0,2.527820240529762
1,522,3.6202605929042537,2.0,3.3403600544236696
1,523,10.499612450054219,2.0,10.614037235793434
1,524,3.4768333710908266,2.0,3.1680782399248497
1,525,2.63635905846911,2.0,2.057239763143194
1,526,4.594056743920707,2.0,4.452452271413009
1,527,4.024967671090212,2.0,3.8125300359315153
1,528,7.270911588487036,2.0,7.300261268523834
1,529,15.584201226088572,2.0,15.759781057803519
1,530,4.677813061684016,2.0,4.544930805096983
1,531,16.660485395314637,2.0,16.844161390275797
1,532,2.7587661453972663,2.0,2.2360509148753174
1,533,11.133461262150455,2.0,11.258625013011654
1,534,7.9714355364744165,2.0,8.025366464587101
1,535,3.067598709615403,2.0,2.655348030171684
1,536,11.22275551104776,2.0,11.349332276692232
1,537,3.8124267421312954,2.0,3.5668180488232744
1,538,9.323611339468178,2.0,9.414122607769738
1,539,9.958497027899368,2.0,10.062641320599687
1,540,2.3336692816870177,2.0,1.5583778511595126
1,541,11.945991733710667,2.0,12.08321776943308
1,542,13.594859856951853,2.0,13.75205252108989
1,543,7.013935085175398,2.0,7.032962786103474
1,544,16.8773828436634,2.0,17.06256406853032
1,545,4.201094102384961,2.0,4.0130437860458095
1,546,16.341445193952353,2.0,16.522833708293643
1,547,12.7015687336618,2.0,12.8485995551669
1,548,12.538219982440312,2.0,12.68323313307415
1,549,11.94873391117712,2.0,12.085997818602971
1,550,3.062922720317143,2.0,2.649254794745456
1,551,2.644201794906421,2.0,2.0689843504637793
1,552,12.913745703342373,2.0,13.063319732365617
1,553,11.850775081295096,2.0,11.98667499879434
1,554,3.531825939189077,2.0,3.23450114410072
1,555,10.539653565013563,2.0,10.65479597918293
1,556,3.2317267907730374,2.0,2.865455232546414
1,557,2.835935988932923,2.0,2.3445134955104714
1,558,10.299190533149671,2.0,10.409937098623299
1,559,11.739391678394217,2.0,11.873712432869207
1,560,3.7655303097969717,2.0,3.5119652884175654
1,561,9.231789352813049,2.0,9.32016835512022
1,562,12.483243642456713,2.0,12.627565628985144
1,563,3.7159615875379255,2.0,3.4537078209715353
1,564,12.924251648806056,2.0,13.073949396395225
1,565,12.96007921382109,2.0,13.110197333707134
1,566,5.562305522675482,2.0,5.503531995441745
1,567,4.108814877125166,2.0,3.9083046149798357
1,568,3.243232876970731,2.0,2.8799344941807004
1,569,4.639688307567494,2.0,4.502881165507566
1,570,6.496808092606938,2.0,6.492416159477883
1,571,3.543211865507062,2.0,3.2481948415716455
1,572,2.9643231889408,2.0,2.5191697700923372
1,573,7.5188384515922015,2.0,7.557439917845773
1,574,4.485530607597998,2.0,4.332057456398431
1,575,3.88438449569648,2.0,3.6505142008961653
1,576,3.9626389748573727,2.0,3.740931580990585
1,577,15.885416039419516,2.0,16.06337353631661
1,578,3.218646093078567,2.0,2.848957663926473
1,579,3.0612539438092745,2.0,2.647078654090523
1,580,2.9726779517674555,2.0,2.5303176242239314
1,581,12.316045993448403,2.0,12.458227313746702
1,582,3.6220419170760185,2.0,3.3424809200807424
1,583,16.82148864118997,2.0,17.00628572141885
1,584,4.349039559443925,2.0,4.179645291725509
1,585,3.0981171075072904,2.0,2.694959730732209
1,586,10.820073052862584,2.0,10.940088503827537
1,587,4.472503041857064,2.0,4.317559702035604
1,588,16.721608171785455,2.0,16.905712340960328
1,589,15.192126407060691,2.0,15.364468369913048
1,590,4.0974654170153935,2.0,3.895375549735635
1,591,12.575838900148408,2.0,12.72132144912472
1,592,3.4336348254804014,2.0,3.115555116624684
1,593,12.159275772539408,2.0,12.299395393629785
1,594,6.922511581727237,2.0,6.937670457257393
1,595,12.522924876018712,2.0,12.667746356972566
1,596,9.975287295769318,2.0,10.079767846586984
1,597,11.113944594583861,2.0,11.238796412379186
1,598,10.523256328072389,2.0,10.638105544359442
1,599,7.500871783886503,2.0,7.538824491469906
1,600,11.388849686599878,2.0,11.517994459080732
1,601,4.760581659931083,2.0,4.635970507380317
1,602,13.244849249501303,2.0,13.398226373903269
1,603,13.035576348277782,2.0,13.18657259444027
1,604,11.816852990090482,2.0,11.952275189395857
1,605,7.036009669810204,2.0,7.0559554893192225
1,606,11.383403525379242,2.0,11.512465309717415
1,607,4.999259505675003,2.0,4.89674864497523
1,608,12.672024903594666,2.0,12.818694726580855
1,609,12.896765560076677,2.0,13.046139196304887
1,610,12.869374567684558,2.0,13.018423812067516
1,611,3.1229744769736905,2.0,2.727029477329984
1,612,3.0462465905516853,2.0,2.62747090002159
1,613,6.606633773656888,2.0,6.607544079847851
1,614,15.42196098748371,2.0,15.59622120654214
1,615,7.656978345001346,2.0,7.700460788073903
1,616,9.872217053856625,2.0,9.974614827395323
1,617,12.887461666247685,2.0,13.036725273750841
1,618,6.655144260481708,2.0,6.658336860203496
1,619,3.4294765897872357,2.0,3.110482552854278
1,620,10.478603779450472,2.0,10.592649788403062
1,621,7.674341356104272,2.0,7.718424209359573
1,622,3.0320649253151424,2.0,2.6088785614072165
1,623,10.135492299367938,2.0,10.243123586205023
1,624,3.7744758852114875,2.0,3.522447937212128
1,625,3.585403339944237,2.0,3.2987696827337247
1,626,7.144383684393259,2.0,7.168749575419418
1,627,6.381119874913509,2.0,6.370930188860354
1,628,5.906233209276141,2.0,5.869658268004971
1,629,3.0401352702601145,2.0,2.6194665251904548
1,630,12.313539097790223,2.0,12.455687870820324
1,631,6.720577945462658,2.0,6.726793167750064
1,632,4.324804210946783,2.0,4.152458171482557
1,633,6.395540313356456,2.0,6.3860856385502345
1,634,9.195320406088685,2.0,9.282840300853113
1,635,12.095046191103298,2.0,12.234305378400636
1,636,3.4451842155283607,2.0,3.12962838177125
1,637,8.056617258446115,2.0,8.113231351309881
1,638,12.357851542144552,2.0,12.500573643795786
1,639,17.050060109875965,2.0,17.23641202410899
1,640,4.51737065512025,2.0,4.367448848570966
1,641,15.930880108225209,2.0,16.109188578881767
1,642,12.88594527743835,2.0,13.035190936657981
1,643,4.05235291059162,2.0,3.8438773415540304
1,644,4.84134368011525,2.0,4.7244899286800965
1,645,12.719515945496452,2.0,12.866765231663175
1,646,16.356280105201645,2.0,16.537776983929025
1,647,15.171522015428254,2.0,15.343689134139408
1,648,12.860657742960903,2.0,13.009603458864488
1,649,8.373797226591813,2.0,8.439900643870084
1,650,4.9487653263164795,2.0,4.841781671871953
1,651,16.864728004815515,2.0,17.0498224819372
1,652,3.2846776202008825,2.0,2.9318452782502478
1,653,3.799773191402036,2.0,3.552042251585498
1,654,6.105023025526206,2.0,6.080035349563613
1,655,12.783019536696818,2.0,12.9310368131667
1,656,3.1423300546752517,2.0,2.7518851262885327
1,657,6.055028682632156,2.0,6.027204802300849
1,658,12.928565774860498,2.0,13.078314266557
1,659,3.132152064383341,2.0,2.7388273933225338
1,660,3.318986827755338,2.0,2.974542215560083
1,661,3.8939157775536577,2.0,3.661559546204853
1,662,4.157124356594568,2.0,3.963220634386018
1,663,7.228783741272322,2.0,7.256494582624421
1,664,3.214928602545992,2.0,2.8442618614183375
1,665,15.840200595660102,2.0,16.01780701658952
1,666,17.54864110383188,2.0,17.73824266063234
1,667,3.3736087265357404,2.0,3.0420317904352796
1,668,11.558463437000679,2.0,11.690152743685285
1,669,4.412644548104598,2.0,4.250814398059841
1,670,16.270635978147478,2.0,16.451504500615016
1,671,7.745531060232576,2.0,7.792046042639315
1,672,12.744350072609922,2.0,12.891900621956657
1,673,12.036909327765123,2.0,12.175381621861208
1,674,10.578901234431607,2.0,10.694741643151044
1,675,3.160348912191198,2.0,2.7749359076120848
1,676,4.40590049397942,2.0,4.243280571154912
1,677,9.853300119140666,2.0,9.955310753044529
1,678,3.9562101819011737,2.0,3.73352610349451
1,679,16.633205099789368,2.0,16.81668896576003
1,680,5.710945142564297,2.0,5.662126156794386
1,681,7.731809909545767,2.0,7.777859785884593
1,682,3.973955391526782,2.0,3.753957723227726
1,683,17.474992288445304,2.0,17.664125603704406
1,684,3.723175746886883,2.0,3.462204949431069
1,685,5.26430469082553,2.0,5.183687784640562
1,686,6.094063120729568,2.0,6.06845801054632
1,687,11.854343546017404,2.0,11.990293555210853
1,688,11.38346099855815,2.0,11.512523659091846
1,689,15.326027130637303,2.0,15.49949374515581
