episode,step,state_w2,tail_risk,omega_norm
1,576,1.3119988233280064,0.5,1.7154617309570312
1,577,1.3091073255394565,0.5,1.718956708908081
1,578,1.30403827135869,0.5,1.723236322402954
1,579,1.2970068274473288,0.5,1.7282887697219849
1,580,1.295380320346111,0.5,1.7319782972335815
1,581,1.2884870575022247,0.0,1.7386356592178345
1,582,1.286915569118067,0.0,1.7440584897994995
1,583,1.2832954842690256,0.0,1.752200722694397
1,584,1.2781293359873518,0.0,1.7626261711120605
1,585,1.273310548308466,0.0,1.7755260467529297
1,586,1.2699635808739784,0.0,1.7905471324920654
1,587,1.268087204733426,0.0,1.8075071573257446
1,588,1.2674021735900427,0.0,1.8182376623153687
1,589,1.2693097662069552,0.0,1.8298025131225586
1,590,1.269477709799138,0.0,1.8451327085494995
1,591,1.27263120094952,0.0,1.8576048612594604
1,592,1.2763685335302015,0.0,1.871523141860962
1,593,1.283082912123655,0.0,1.8858177661895752
1,594,1.291644610949113,0.0,1.8959614038467407
1,595,1.299257748612841,0.0,1.9102163314819336
1,596,1.3080767834777542,0.0,1.9258817434310913
1,597,1.317462875403038,0.0,1.9361995458602905
1,598,1.3268418230247518,0.0,1.951741337776184
1,599,1.3372484149425974,0.0,1.9620839357376099
1,600,1.348529936897867,0.0,1.973028540611267
1,601,1.3577958537437442,0.0,1.9865130186080933
1,602,1.3679146282789236,0.0,2.0009937286376953
1,603,1.378902242273748,0.0,2.0165607929229736
1,604,1.389826912736985,0.0,2.026383638381958
1,605,1.4011556237794087,0.0,2.0376579761505127
1,606,1.4117803036073977,0.0,2.051623582839966
1,607,1.4236060755810989,0.5,2.0609147548675537
1,608,1.4364325421553574,0.5,2.0699548721313477
1,609,1.4483076310056175,0.5,2.079050302505493
1,610,1.4580599711647138,0.5,2.087806463241577
1,611,1.4701948284214799,0.5,2.095292329788208
1,612,1.4794609152505205,0.5,2.1032674312591553
1,613,1.4916743977578435,0.5,2.109816789627075
1,614,1.4997588418834598,0.5,2.1171154975891113
1,615,1.5115242175306458,0.5,2.122667074203491
1,616,1.5200741486665736,0.5,2.1291096210479736
1,617,1.5296152855311131,0.5,2.1346628665924072
1,618,1.5380687194079181,0.5,2.1398465633392334
1,619,1.544526481715559,0.5,2.1456778049468994
1,620,1.5538922945797327,0.5,2.149216413497925
1,621,1.559680742483935,0.5,2.153649091720581
1,622,1.5647653671760902,0.5,2.1586623191833496
1,623,1.5697367606576327,0.5,2.163761615753174
1,624,1.57422788004736,0.5,2.168954610824585
1,625,1.5778227395670448,0.5,2.1738102436065674
1,626,1.5782748935426911,0.5,2.171799421310425
1,627,1.5791100477232387,0.5,2.175222158432007
1,628,1.5786681914520102,0.5,2.1785194873809814
1,629,1.5742371349147055,0.5,2.174386978149414
1,630,1.571125716931576,0.5,2.176172971725464
1,631,1.5670662366816697,0.5,2.1776933670043945
1,632,1.5586397906799572,0.5,2.1708390712738037
1,633,1.5516916331847341,0.5,2.1648223400115967
1,634,1.545148484525961,0.5,2.1635451316833496
1,635,1.5376170712471748,0.5,2.157067060470581
1,636,1.5300807742988392,0.5,2.154268980026245
1,637,1.5221027784073498,0.5,2.1515705585479736
1,638,1.5125091790272855,0.5,2.14302396774292
1,639,1.5037953089718923,0.5,2.1389477252960205
1,640,1.4958546500461791,0.5,2.134319543838501
1,641,1.4863920713621386,0.5,2.1231226921081543
1,642,1.4786307079319778,0.5,2.1170482635498047
1,643,1.4711608213022296,0.5,2.1106925010681152
1,644,1.4596404354176418,0.5,2.0976402759552
1,645,1.450250417022547,0.5,2.090428590774536
1,646,1.441200440443707,0.5,2.0829927921295166
1,647,1.4286110601575788,0.5,2.06843638420105
1,648,1.4193600394138095,0.0,2.060408592224121
1,649,1.4105545773931656,0.0,2.0522403717041016
1,650,1.397594423212557,0.0,2.0364327430725098
1,651,1.3886925570464494,0.0,2.027799606323242
1,652,1.3809107852573506,0.0,2.019990921020508
1,653,1.373030798258018,0.0,2.0110487937927246
1,654,1.365732039085206,0.0,2.0020596981048584
1,655,1.351315155319159,0.0,1.982986330986023
1,656,1.3493226093546573,0.0,1.9709064960479736
1,657,1.3411740228820404,0.0,1.9498459100723267
1,658,1.3400619873798878,0.0,1.9392458200454712
1,659,1.3397346841094018,0.0,1.928965449333191
1,660,1.3395084032087714,0.0,1.9181615114212036
1,661,1.3399648941494753,0.0,1.9077070951461792
1,662,1.3308801591795985,0.5,1.8856960535049438
1,663,1.3244373806126242,0.5,1.867152452468872
1,664,1.320232553741875,0.5,1.8519014120101929
1,665,1.3180397841218536,0.5,1.840816617012024
1,666,1.3173814958391448,0.5,1.8348435163497925
1,667,1.3168732658680669,0.5,1.828844428062439
1,668,1.314683672811575,0.5,1.8191717863082886
1,669,1.314003141320758,0.5,1.8148794174194336
1,670,1.3138085440165217,0.5,1.8117451667785645
1,671,1.3136473978234717,0.5,1.808479905128479
1,672,1.3126961847366625,0.5,1.8041577339172363
1,673,1.3089231604774247,0.5,1.7961523532867432
1,674,1.308177144901938,0.5,1.7955267429351807
1,675,1.3054755055245895,0.5,1.791894793510437
1,676,1.3050360845590594,0.5,1.7936254739761353
1,677,1.3046357689319148,0.5,1.7950854301452637
1,678,1.3047042446621062,0.5,1.796981930732727
1,679,1.305495916102482,0.5,1.7995775938034058
1,680,1.3067040711245481,0.5,1.8023221492767334
1,681,1.300537417867066,0.5,1.7961580753326416
1,682,1.3013596556743061,0.5,1.8002551794052124
1,683,1.3029123649184493,0.5,1.8046612739562988
1,684,1.297246046771731,0.5,1.8000622987747192
1,685,1.299066174343385,0.0,1.806209921836853
1,686,1.2940186354626586,0.0,1.8036727905273438
1,687,1.290532559894093,0.0,1.8051191568374634
1,688,1.2888264161667382,0.0,1.8106147050857544
1,689,1.2893458465311223,0.0,1.8212828636169434
1,690,1.2905367015357343,0.0,1.8312675952911377
1,691,1.2928825964269148,0.0,1.8415367603302002
1,692,1.2964936118691206,0.0,1.8520153760910034
1,693,1.3001103673599583,0.0,1.8607993125915527
1,694,1.298537699945379,0.0,1.861832857131958
1,695,1.2993519332761625,0.0,1.8672294616699219
1,696,1.305701886329179,0.0,1.8744943141937256
1,697,1.3119004556251788,0.0,1.8779942989349365
1,698,1.3199510371607317,0.0,1.8851219415664673
1,699,1.3286996293569162,0.0,1.8918966054916382
1,700,1.3353127512714138,0.0,1.8941339254379272
1,701,1.3439776729847865,0.0,1.900409460067749
1,702,1.3510595032527293,0.0,1.902774453163147
1,703,1.3598231345055223,0.0,1.9090007543563843
1,704,1.3693750822425068,0.0,1.9152487516403198
1,705,1.3797254068183076,0.0,1.9211311340332031
1,706,1.3898187160586766,0.0,1.9249566793441772
1,707,1.4012728186117196,0.0,1.9293007850646973
1,708,1.4119516320920984,0.0,1.9311732053756714
1,709,1.4176012117680412,0.0,1.92596435546875
1,710,1.4287493188108407,0.5,1.9277743101119995
1,711,1.4406781759058547,0.5,1.9292521476745605
1,712,1.4525681746347068,0.5,1.9294099807739258
1,713,1.4638452830524598,0.5,1.927669644355774
1,714,1.4633715329392716,0.5,1.9116854667663574
1,715,1.466126352036983,0.5,1.9002412557601929
1,716,1.4742674147465384,0.5,1.8987382650375366
1,717,1.482864972655926,0.5,1.8966379165649414
1,718,1.483548489159325,0.5,1.8836861848831177
1,719,1.4913492360951353,0.5,1.880907654762268
1,720,1.4995996964765925,0.5,1.8775087594985962
1,721,1.499999228964997,0.5,1.863113284111023
1,722,1.5075853232496936,0.5,1.8592932224273682
1,723,1.5154755222849845,0.5,1.8546900749206543
1,724,1.5237289080374006,0.5,1.8494771718978882
1,725,1.5225206331564003,0.5,1.8313298225402832
1,726,1.5304628538359597,0.5,1.8267253637313843
1,727,1.5370540297204933,0.5,1.8194390535354614
1,728,1.5350226981055772,1.0,1.8004289865493774
1,729,1.5409016214024118,1.0,1.7943116426467896
1,730,1.5470882124636762,1.0,1.7886168956756592
1,731,1.5516342488323234,1.0,1.780805230140686
1,732,1.5561180348466592,1.0,1.7732359170913696
1,733,1.5598234422975583,1.0,1.7648179531097412
1,734,1.55185766672397,1.0,1.741516351699829
1,735,1.5542208383900187,1.0,1.7334905862808228
1,736,1.5565983135580594,1.0,1.7250723838806152
1,737,1.547712167299782,1.0,1.7010642290115356
1,738,1.5408782822648996,1.0,1.6803479194641113
1,739,1.5385205418990815,1.0,1.6671226024627686
1,740,1.5327211191841295,1.0,1.6478633880615234
1,741,1.528633200494119,1.0,1.632035493850708
1,742,1.5272485873623454,1.0,1.6220027208328247
1,743,1.5205294122086361,1.0,1.6127638816833496
1,744,1.5099691267060227,1.0,1.5967580080032349
1,745,1.5023856320060862,1.0,1.5869982242584229
1,746,1.4955982965849859,1.0,1.5778322219848633
1,747,1.4858323379885923,1.0,1.561739444732666
1,748,1.4792765297624526,1.0,1.5523689985275269
1,749,1.4736298635498373,1.0,1.5439056158065796
1,750,1.4647200202254693,1.0,1.527847409248352
1,751,1.4593401412464762,1.0,1.519266128540039
1,752,1.4548516164652503,0.5,1.511664628982544
1,753,1.4468050895409432,0.5,1.495855450630188
1,754,1.442537690391328,0.5,1.4882302284240723
1,755,1.4394670692094809,0.5,1.4825156927108765
1,756,1.437701167287691,0.5,1.4787204265594482
1,757,1.435961228241284,0.5,1.4746043682098389
1,758,1.4338936081604592,0.5,1.4700076580047607
1,759,1.4271238779620745,0.5,1.4512615203857422
1,760,1.4334940142250665,0.5,1.4308050870895386
1,761,1.44159742510469,0.5,1.4128831624984741
1,762,1.4504915412159352,0.5,1.395787000656128
1,763,1.4601277413764617,0.5,1.3809013366699219
1,764,1.4698778656513023,0.5,1.3677208423614502
1,765,1.4794366480368222,0.5,1.3549566268920898
1,766,1.488750007072301,1.0,1.342719554901123
1,767,1.4980228602174317,1.0,1.3331600427627563
1,768,1.507344098828529,1.0,1.3245208263397217
1,769,1.5170609807300834,1.0,1.317908525466919
1,770,1.5264243842115517,1.0,1.3111709356307983
1,771,1.5361060752748035,1.0,1.3065881729125977
1,772,1.5455125724292211,1.0,1.3028621673583984
1,773,1.5547136422632144,1.0,1.3004679679870605
1,774,1.5591083208284628,1.0,1.2909109592437744
1,775,1.5566140529533194,1.0,1.2705456018447876
1,776,1.554376952566257,1.0,1.2541643381118774
1,777,1.5571488714471178,1.0,1.255608081817627
1,778,1.5529252488756073,1.0,1.2419726848602295
1,779,1.5486728493836173,1.0,1.2320363521575928
1,780,1.5442969443493493,1.0,1.2257044315338135
1,781,1.539602513635477,1.0,1.2227504253387451
1,782,1.53230295693744,1.0,1.2272822856903076
1,783,1.5253280416118802,1.0,1.2328945398330688
1,784,1.5177765173904763,1.0,1.23078191280365
1,785,1.5101092179565565,1.0,1.2321829795837402
1,786,1.5016909989592704,1.0,1.2364084720611572
1,787,1.4905196938081642,1.0,1.2436202764511108
1,788,1.4789199179863977,0.5,1.2520262002944946
1,789,1.4684470335674813,0.5,1.2562549114227295
1,790,1.457020188813405,0.5,1.2636640071868896
1,791,1.4435775453871806,0.5,1.2734068632125854
1,792,1.4321609058866662,0.5,1.2824419736862183
1,793,1.4198511641260154,0.5,1.292452096939087
1,794,1.407925081284948,0.5,1.302608847618103
1,795,1.3967054480655938,0.5,1.3129875659942627
1,796,1.3849161320944954,0.5,1.3240158557891846
1,797,1.3727424815686622,0.5,1.3355189561843872
1,798,1.3644282744645644,0.5,1.3448631763458252
1,799,1.3548115987218137,0.5,1.3562005758285522
1,800,1.3540750997849644,0.5,1.3656089305877686
1,801,1.3556489331758435,0.5,1.3762658834457397
1,802,1.3586130061861963,0.5,1.3884614706039429
1,803,1.3628920587584388,0.5,1.4022244215011597
1,804,1.3675758612357767,0.5,1.4072084426879883
1,805,1.3727389131202399,0.5,1.4204554557800293
1,806,1.3790906445836166,0.5,1.4349417686462402
1,807,1.3865174696281275,0.5,1.4505645036697388
1,808,1.3911502946738024,0.5,1.4548087120056152
1,809,1.3993322269298094,0.5,1.4696048498153687
1,810,1.405576678154541,0.5,1.4739553928375244
1,811,1.4141305004696563,0.5,1.4789916276931763
1,812,1.4246723509210053,0.5,1.4845075607299805
1,813,1.4325511293786701,0.5,1.494530200958252
1,814,1.443751506214267,1.0,1.4998539686203003
1,815,1.4522569432449155,1.0,1.5089282989501953
1,816,1.4617744469027265,1.0,1.5180646181106567
1,817,1.4734380712745592,1.0,1.522170066833496
1,818,1.485997515309087,1.0,1.5266660451889038
1,819,1.4950556023449695,1.0,1.5331965684890747
1,820,1.5045559094623806,1.0,1.5410417318344116
1,821,1.5168267493831555,1.0,1.5441837310791016
1,822,1.5265030441924776,1.0,1.5508480072021484
1,823,1.5367398621994663,1.0,1.5586323738098145
1,824,1.548417720430338,1.0,1.5599647760391235
1,825,1.5609577118862539,1.0,1.5616430044174194
1,826,1.5701258348740366,1.0,1.5659244060516357
1,827,1.5781356513262872,1.0,1.5714744329452515
1,828,1.5856902756368465,1.0,1.5776571035385132
1,829,1.593276432563187,1.0,1.5846524238586426
1,830,1.6004402337036094,1.0,1.591789722442627
1,831,1.5991269836823265,1.0,1.5886105298995972
1,832,1.5994122892407387,1.0,1.5858781337738037
1,833,1.6008251325430434,1.0,1.5834083557128906
1,834,1.602450419697329,1.0,1.58128821849823
1,835,1.5997688121407236,1.0,1.5813825130462646
1,836,1.5963082686220778,1.0,1.581672191619873
1,837,1.5940037996087373,1.0,1.577924370765686
1,838,1.588685551259794,1.0,1.5771987438201904
1,839,1.5854027078097612,1.0,1.5725783109664917
1,840,1.582268420190591,1.0,1.5682181119918823
1,841,1.57695684400716,1.0,1.5644440650939941
1,842,1.5690935533174668,1.0,1.5594584941864014
1,843,1.5607093284292757,1.0,1.5541068315505981
1,844,1.5500682562732349,1.0,1.5496317148208618
1,845,1.5388496778269867,1.0,1.5457332134246826
1,846,1.5276771080735798,1.0,1.5425423383712769
1,847,1.5182072502269062,1.0,1.5344969034194946
1,848,1.507064120527901,1.0,1.5304336547851562
1,849,1.49622813255139,1.0,1.5268880128860474
1,850,1.4861282852955071,1.0,1.5173680782318115
1,851,1.475417022160897,1.0,1.5130959749221802
1,852,1.465114614376172,1.0,1.5093786716461182
1,853,1.4546026895116313,1.0,1.49857759475708
1,854,1.4445031699641637,1.0,1.4942550659179688
1,855,1.4348770792995946,1.0,1.490532636642456
1,856,1.4241172501059247,0.5,1.4787652492523193
1,857,1.414739283535957,0.5,1.474702000617981
1,858,1.405914044870212,0.5,1.4713414907455444
1,859,1.3976179998346498,0.5,1.4685536623001099
1,860,1.3856062993862337,0.5,1.4548579454421997
1,861,1.3774340755795542,0.5,1.4518107175827026
1,862,1.3664986873860616,0.5,1.4387680292129517
1,863,1.3627234506389319,0.5,1.4264283180236816
1,864,1.3706815240577057,0.5,1.4135026931762695
1,865,1.378312560283838,0.5,1.403193712234497
1,866,1.3864042843379838,0.5,1.3931314945220947
1,867,1.3936000550016185,0.5,1.3843766450881958
1,868,1.3995385451279083,0.5,1.3772681951522827
1,869,1.4054531227623113,0.5,1.3709686994552612
1,870,1.4126945867779914,1.0,1.3605948686599731
1,871,1.4201208381724224,1.0,1.3524986505508423
1,872,1.4256054943573986,1.0,1.3470492362976074
1,873,1.4299005322699136,1.0,1.3438677787780762
1,874,1.4345475333360462,1.0,1.3407936096191406
1,875,1.4384871988718366,1.0,1.339416742324829
1,876,1.442039205925054,1.0,1.3412790298461914
1,877,1.4456183549670363,1.0,1.3450990915298462
1,878,1.4472875988180272,1.0,1.3449119329452515
1,879,1.4471124574310748,1.0,1.3405200242996216
1,880,1.4469989366975105,1.0,1.3371667861938477
1,881,1.4449977478327356,1.0,1.3425567150115967
1,882,1.4429047062926454,1.0,1.3410934209823608
1,883,1.4410557859939517,1.0,1.3414688110351562
1,884,1.4346809613769125,1.0,1.3474154472351074
1,885,1.4284265287199875,1.0,1.3556859493255615
1,886,1.4222835817112565,1.0,1.3660537004470825
1,887,1.415201288767762,1.0,1.3682571649551392
1,888,1.4089849693359504,1.0,1.372395634651184
1,889,1.4001229235201131,1.0,1.3828692436218262
1,890,1.3934184757444321,1.0,1.3885974884033203
1,891,1.3839790307947928,1.0,1.4002360105514526
1,892,1.3752735436431387,0.5,1.4139182567596436
1,893,1.3675034769847767,0.5,1.4210548400878906
1,894,1.3609196888850217,0.5,1.4296773672103882
1,895,1.3516314397263678,0.5,1.4426099061965942
1,896,1.3458445605960343,0.5,1.4522416591644287
1,897,1.3397156988464876,0.5,1.4629298448562622
1,898,1.331725209677748,0.5,1.474133014678955
1,899,1.326288040108564,0.5,1.484877109527588
1,900,1.3181243161704268,0.5,1.4979816675186157
1,901,1.3102874452893416,0.5,1.5129114389419556
1,902,1.3045649517819637,0.5,1.5249067544937134
1,903,1.2952591040532628,0.5,1.5402051210403442
1,904,1.3002975641298655,0.5,1.5534311532974243
1,905,1.306804772165264,0.5,1.568069577217102
1,906,1.3143348203336747,0.5,1.5762444734573364
1,907,1.3217853646256974,0.5,1.5903184413909912
1,908,1.3307789320399463,0.5,1.598596453666687
1,909,1.3412073150694512,0.5,1.6070533990859985
1,910,1.3489856656361632,0.5,1.618881344795227
1,911,1.3579782802757496,0.5,1.6322011947631836
1,912,1.3681929289101198,0.5,1.6467175483703613
1,913,1.378803802967886,0.5,1.6542714834213257
1,914,1.3907040296296054,0.5,1.6621493101119995
1,915,1.4006982498450584,0.5,1.673732876777649
1,916,1.4117473117781156,0.5,1.686606764793396
1,917,1.4238426252053498,0.5,1.6936041116714478
1,918,1.4351031840812511,1.0,1.70571768283844
1,919,1.447436720368323,1.0,1.7188621759414673
1,920,1.4607352781141105,1.0,1.73310387134552
1,921,1.4680049765367869,1.0,1.7485007047653198
1,922,1.4754991892421032,1.0,1.7641347646713257
1,923,1.4779062630798128,1.0,1.7685803174972534
1,924,1.482231705968239,1.0,1.7729713916778564
1,925,1.4886790616929235,1.0,1.7846179008483887
1,926,1.4917673459525616,0.5,1.7882912158966064
1,927,1.496197730461461,0.5,1.7916591167449951
1,928,1.5002225459331284,0.5,1.7994472980499268
1,929,1.504693378362479,0.5,1.8019180297851562
1,930,1.5097157749253818,0.5,1.8040603399276733
1,931,1.512719461964625,0.5,1.8085169792175293
1,932,1.5156701857173125,0.5,1.8137537240982056
1,933,1.51928051835976,0.5,1.8143846988677979
1,934,1.5213375581183646,0.5,1.818283200263977
1,935,1.5241729600359517,0.5,1.817732572555542
1,936,1.526626166506347,0.5,1.8168916702270508
1,937,1.5279943340218753,0.5,1.815255880355835
1,938,1.5268223305809179,0.5,1.8135113716125488
1,939,1.524870870530936,0.5,1.811275601387024
1,940,1.522631792217579,0.5,1.8086131811141968
1,941,1.5203104154460956,0.5,1.8053096532821655
1,942,1.5181250579361838,0.5,1.8017148971557617
1,943,1.516241649987985,0.5,1.7977571487426758
1,944,1.5147485418404503,0.5,1.7934209108352661
1,945,1.5138382658214113,0.5,1.7889007329940796
1,946,1.5052215987457838,0.5,1.771474838256836
1,947,1.5035162070019243,1.0,1.766449213027954
1,948,1.4954307470896104,1.0,1.7495003938674927
1,949,1.4886921011935998,1.0,1.734421968460083
1,950,1.4831886168904425,1.0,1.7211610078811646
1,951,1.4783670279557668,1.0,1.7146031856536865
1,952,1.474635483066785,1.0,1.7082029581069946
1,953,1.4690055915769136,1.0,1.6937097311019897
1,954,1.4651307102357165,1.0,1.6867706775665283
1,955,1.4623648814690993,1.0,1.680261254310608
1,956,1.45680615265568,1.0,1.664858102798462
1,957,1.4530049717287237,1.0,1.657923936843872
1,958,1.4453295859632052,1.0,1.651590347290039
1,959,1.4341732980575006,1.0,1.6356515884399414
1,960,1.4265883334479483,0.5,1.628961443901062
1,961,1.420125091200381,0.5,1.623071312904358
1,962,1.4092573587149935,0.5,1.6063909530639648
1,963,1.4001894449513912,0.5,1.5920047760009766
1,964,1.3929970114564858,0.5,1.5852372646331787
1,965,1.386850309978151,0.5,1.5792731046676636
1,966,1.3782990324654854,0.5,1.5648688077926636
1,967,1.3785766497451788,0.5,1.5552228689193726
1,968,1.3862085855328843,0.5,1.5378903150558472
1,969,1.3949868635517295,0.5,1.522189736366272
1,970,1.403881289606954,0.5,1.5080909729003906
1,971,1.4119860466719216,0.5,1.4950168132781982
1,972,1.4181719903330057,0.5,1.4835537672042847
1,973,1.4243608412714477,1.0,1.4729840755462646
1,974,1.430793374918703,1.0,1.4637539386749268
1,975,1.4376724451367253,1.0,1.4557007551193237
1,976,1.444837173329384,1.0,1.4486398696899414
1,977,1.4521357587238855,1.0,1.4426606893539429
1,978,1.4594455836924645,1.0,1.4377899169921875
1,979,1.4665454085936127,1.0,1.43392813205719
1,980,1.4732895972805313,1.0,1.4310996532440186
1,981,1.479488377431173,1.0,1.42922842502594
1,982,1.4847469083983094,1.0,1.4278550148010254
1,983,1.4795269862635307,1.0,1.4121723175048828
1,984,1.482490941061265,1.0,1.4130840301513672
1,985,1.4763308954502863,1.0,1.40165114402771
1,986,1.4768669540254942,1.0,1.4044269323349
1,987,1.4647010564697933,1.0,1.3886797428131104
1,988,1.4535064298441096,1.0,1.3770771026611328
1,989,1.4434353368910062,1.0,1.3700560331344604
1,990,1.438397337235656,1.0,1.377281665802002
1,991,1.432714762328055,1.0,1.3843364715576172
1,992,1.4207837347618313,1.0,1.3803701400756836
1,993,1.414147655406189,1.0,1.3897533416748047
1,994,1.4017621079114253,1.0,1.3879776000976562
1,995,1.3942903930977106,1.0,1.3987361192703247
1,996,1.382199455115727,0.5,1.3995261192321777
1,997,1.3741454238203816,0.5,1.4110087156295776
1,998,1.3623714581291746,0.5,1.412948489189148
1,999,1.3523562581645727,0.5,1.4195741415023804
2,0,1.7499644574908817,0.0,2.3404488563537598
2,1,1.7351978829886974,0.0,2.3431801795959473
2,2,1.7316923769495072,0.0,2.3460161685943604
2,3,1.724386330628442,0.0,2.349543333053589
2,4,1.7221756886518775,0.0,2.3531694412231445
2,5,1.716659764866872,0.0,2.358276128768921
2,6,1.7121625906436,0.0,2.364053249359131
2,7,1.7095557046782417,0.0,2.3704166412353516
2,8,1.7100010932558205,0.0,2.3743808269500732
2,9,1.7089065787328412,0.0,2.3823492527008057
2,10,1.7095642887590756,0.0,2.390925884246826
2,11,1.7118864789446953,0.0,2.3962607383728027
2,12,1.713895396095611,0.0,2.4064218997955322
2,13,1.7179323321275315,0.0,2.4137253761291504
2,14,1.7212447306523588,0.0,2.4253482818603516
2,15,1.7261153427145495,0.0,2.4376332759857178
2,16,1.7317674577270135,0.0,2.446312189102173
2,17,1.737770905735966,0.0,2.4599459171295166
2,18,1.7452133564655843,0.0,2.4742252826690674
2,19,1.752349634344224,0.0,2.484210968017578
2,20,1.7607486655269378,0.0,2.49971342086792
2,21,1.7704643766123442,0.0,2.515756368637085
2,22,1.7789681409901972,0.0,2.5270299911499023
2,23,1.789466528264364,0.0,2.5441038608551025
2,24,1.801161319471056,0.0,2.5616939067840576
2,25,1.8108675987633711,0.0,2.5740389823913574
2,26,1.8231567396886137,0.0,2.592447280883789
2,27,1.8365112634530862,0.0,2.6112842559814453
2,28,1.8472223219973825,0.0,2.6244702339172363
2,29,1.8609644932481753,0.0,2.643861770629883
2,30,1.8756351702712588,0.0,2.663581132888794
2,31,1.887104685362973,0.0,2.6773054599761963
2,32,1.9019421031660404,0.0,2.6973111629486084
2,33,1.9175635595766864,0.0,2.7175471782684326
2,34,1.9291820376738036,0.0,2.731501817703247
2,35,1.9400942285363554,0.0,2.7517247200012207
2,36,1.9517457791204949,0.0,2.772075891494751
2,37,1.9595128518427052,0.0,2.7859103679656982
2,38,1.9712291213114546,0.0,2.805955410003662
2,39,1.9835831187892021,0.0,2.8260369300842285
2,40,1.991714675695464,0.0,2.839407444000244
2,41,2.003910845031606,0.0,2.8588974475860596
2,42,2.0166417840022386,0.0,2.878342390060425
2,43,2.024864016701759,0.0,2.890918016433716
2,44,2.0372078773141693,0.0,2.9095001220703125
2,45,2.050010581416515,0.0,2.9279935359954834
2,46,2.0581007428190112,0.0,2.9391534328460693
2,47,2.07051993374965,0.0,2.955864191055298
2,48,2.083356709553726,0.0,2.972332239151001
2,49,2.0909876184157388,0.0,2.981381893157959
2,50,2.103084121062755,0.0,2.9967286586761475
2,51,2.110750479669145,0.0,3.0052573680877686
2,52,2.122225698395774,0.0,3.0196797847747803
2,53,2.1334599469746203,0.0,3.032940626144409
2,54,2.1403727389405134,0.0,3.039789915084839
2,55,2.150733414791361,0.0,3.05181884765625
2,56,2.1613722831127697,0.0,3.063554525375366
2,57,2.167181757746099,0.0,3.068305492401123
2,58,2.178722712411681,0.0,3.0765907764434814
2,59,2.1916674497058923,0.0,3.0836360454559326
2,60,2.1996582906105275,0.0,3.0837931632995605
2,61,2.211127029648373,0.0,3.0892186164855957
2,62,2.2227431490365275,0.0,3.094467878341675
2,63,2.229283232524286,0.0,3.0927321910858154
2,64,2.239320932993126,0.0,3.096290349960327
2,65,2.2495008991788294,0.0,3.0997326374053955
2,66,2.254511403251834,0.0,3.096123695373535
2,67,2.2630380463438518,0.0,3.097848892211914
2,68,2.271712754996246,0.0,3.0995404720306396
2,69,2.2751443319226565,0.0,3.094132900238037
2,70,2.2821058187317704,0.0,3.094111919403076
2,71,2.2892251838578286,0.0,3.09415602684021
2,72,2.2910312250082,0.0,3.08705472946167
2,73,2.296374291834428,0.0,3.0854082107543945
2,74,2.3019184635553507,0.0,3.0839791297912598
2,75,2.302090945911847,0.0,3.075376033782959
2,76,2.305779885852195,0.0,3.0722687244415283
2,77,2.309683654870498,0.0,3.0695085525512695
2,78,2.308184015974462,0.0,3.059591293334961
2,79,2.310173204204143,0.0,3.055216073989868
2,80,2.312401674668763,0.0,3.051347494125366
2,81,2.3092004521763814,0.0,3.0403382778167725
2,82,2.309452853500483,0.0,3.034921407699585
2,83,2.3100028182992878,0.0,3.030221939086914
2,84,2.3050956126808217,0.0,3.0183980464935303
2,85,2.303613199428978,0.0,3.0122103691101074
2,86,2.302484123332292,0.0,3.00693678855896
2,87,2.295899315617966,0.0,2.9945883750915527
2,88,2.2928943496589937,0.0,2.988173007965088
2,89,2.2899838891355486,0.0,2.98238468170166
2,90,2.2816529214052754,0.0,2.9695394039154053
2,91,2.277349444532208,0.0,2.9633235931396484
2,92,2.273147308696329,0.0,2.9577527046203613
2,93,2.269119436703427,0.0,2.9529476165771484
2,94,2.2586687133084236,0.0,2.9400384426116943
2,95,2.248402603264266,0.0,2.9274420738220215
2,96,2.2412105548187875,0.0,2.9204392433166504
2,97,2.230634588766502,0.0,2.908358335494995
2,98,2.224103663435416,0.0,2.9006848335266113
2,99,2.2233690042375724,0.0,2.8924403190612793
2,100,2.223161317784544,0.0,2.885059356689453
2,101,2.2194810981129014,0.0,2.8725833892822266
2,102,2.215579237441073,0.0,2.8594815731048584
2,103,2.211870015303002,0.0,2.8465304374694824
2,104,2.209819986247033,0.0,2.837797164916992
2,105,2.208408335446399,0.0,2.830380439758301
2,106,2.2078787494152707,0.0,2.8248331546783447
2,107,2.2081416203360993,0.0,2.820963144302368
2,108,2.208706499462778,0.0,2.8181121349334717
2,109,2.2098949118712468,0.0,2.816861152648926
2,110,2.2117909247378806,0.0,2.8173460960388184
2,111,2.2072254780870386,0.0,2.8100831508636475
2,112,2.207061373108616,0.0,2.8111231327056885
2,113,2.202283318710336,0.0,2.805445671081543
2,114,2.1986762918559513,0.0,2.8003416061401367
2,115,2.1963390262767364,0.0,2.7962331771850586
2,116,2.194934769122825,0.0,2.7929282188415527
2,117,2.1942867018003622,0.0,2.790879964828491
2,118,2.194105904516552,0.0,2.790144443511963
2,119,2.1935620168311787,0.0,2.7899904251098633
2,120,2.192450610643418,0.0,2.7911455631256104
2,121,2.1915971492346014,0.0,2.7925734519958496
2,122,2.1913330987365005,0.0,2.7965340614318848
2,123,2.1916789112533834,0.0,2.802363395690918
2,124,2.1922773002997338,0.0,2.807802677154541
