episode,step,state_w2,tail_risk,omega_norm
2,99,3.9374023209573497,2.0,3.7118381463779904
2,100,2.739777863246162,2.0,2.2088963408035442
2,101,12.669227647599115,2.0,12.81586320182071
2,102,2.596043867225107,2.0,1.9961563196110463
2,103,3.3278253245327285,2.0,2.9855025396750148
2,104,2.469919393881773,2.0,1.7959960936689092
2,105,4.363720705068535,2.0,4.196095595829695
2,106,17.190418781515145,2.0,17.37770477505302
2,107,8.461606239869813,2.0,8.530205505247338
2,108,2.6261897262355287,2.0,2.0419457449026512
2,109,9.466210660699105,2.0,9.559948529702163
2,110,2.4711143783823637,2.0,1.797968214298083
2,111,10.527452852076468,2.0,10.64237719543688
2,112,4.496771267099831,2.0,4.344558607390223
2,113,2.641478412321445,2.0,2.064910961708732
2,114,9.894573523998524,2.0,9.9974268608643
2,115,2.5987237476152467,2.0,2.0002551621503266
2,116,11.531567869416586,2.0,11.662858796401585
2,117,2.628128714996291,2.0,2.044867628958561
2,118,12.284911065636505,2.0,12.426687197689159
2,119,3.8228119708181585,2.0,3.5789318175634994
2,120,2.8597179716943684,2.0,2.37737559859339
2,121,8.991838123020614,2.0,9.074431909280891
2,122,3.6976413303696027,2.0,3.4321005584203608
2,123,2.9495335342059903,2.0,2.4993750406434097
2,124,7.287726799150385,2.0,7.317725015918945
2,125,2.8940016680680833,2.0,2.424322987396303
2,126,7.574242968151862,2.0,7.614824607644244
2,127,2.912761758374551,2.0,2.4498101220918826
2,128,4.469564777276947,2.0,4.314288454791763
2,129,2.9300122486422993,2.0,2.4731254628284622
2,130,3.853647622466284,2.0,3.6148306892116993
2,131,2.949962847457756,2.0,2.4999507497625015
2,132,10.3964742550512,2.0,10.509024411565598
2,133,2.945748745304354,2.0,2.494296737103187
2,134,10.316244048465222,2.0,10.42730930541247
2,135,2.964480566845832,2.0,2.519379988016047
2,136,11.074316383312784,2.0,11.198531362422637
2,137,3.4260499710539234,2.0,3.1063002163272198
2,138,3.146155614573597,2.0,2.7567860409715235
2,139,6.730582971408091,2.0,6.737254821351132
2,140,3.33632508212927,2.0,2.996028106983397
2,141,3.2222371082790118,2.0,2.853490646540509
2,142,8.087900809838946,2.0,8.145485454055299
2,143,3.1479506279119405,2.0,2.7590843124567206
2,144,16.59046593722006,2.0,16.77364751699086
2,145,3.1681924370829684,2.0,2.7849438260027704
2,146,6.95725695960479,2.0,6.9738989280606525
2,147,3.1512613935810387,2.0,2.7633211058800016
2,148,11.12156178907329,2.0,11.246535485174064
2,149,3.2480145513234238,2.0,2.8859429664260356
2,150,3.291620972623283,2.0,2.940505846881055
2,151,3.9494415903198727,2.0,3.725724941577774
2,152,3.2365872041948553,2.0,2.871575242989684
2,153,16.50231620776551,2.0,16.68486932267329
2,154,3.2300344351931805,2.0,2.8633230292987477
2,155,11.070414104710027,2.0,11.194566120307986
2,156,3.1848243857801126,2.0,2.806114296726956
2,157,3.346055642883315,2.0,3.008060351113112
2,158,9.632618574679451,2.0,9.72999698331126
2,159,12.846795409516604,2.0,12.99557618991658
2,160,3.335597090286353,2.0,2.995127167449874
2,161,12.782555753772545,2.0,12.930567449576582
2,162,3.1560175175259664,2.0,2.7694025736866656
2,163,10.464992073286783,2.0,10.578791835325546
2,164,3.39399011015774,2.0,3.0670690934358964
2,165,3.150483528900335,2.0,2.7623259260040847
2,166,15.937968601762307,2.0,16.11633161168421
2,167,3.1025187967170984,2.0,2.7006510333620897
2,168,12.664156588078022,2.0,12.81072997819711
2,169,3.06596226773127,2.0,2.65321633666593
2,170,10.97947770335527,2.0,11.102149468438002
2,171,3.4632254960809306,2.0,3.151566821364112
2,172,3.0881963527818472,2.0,2.6821123427190954
2,173,8.241533898744565,2.0,8.303773079251787
2,174,3.031454367197037,2.0,2.6080767059171857
2,175,12.44780212905089,2.0,12.5916752456288
2,176,2.9678504859776784,2.0,2.52387926990596
2,177,10.806050332132434,2.0,10.925828263273381
2,178,3.563162288757313,2.0,3.2721419878636153
2,179,3.0049345210722755,2.0,2.5731330748399657
2,180,3.7249372852388074,2.0,3.4642787928629026
2,181,2.955971373955442,2.0,2.508001191947945
2,182,12.57589100601169,2.0,12.721374203166315
2,183,2.809585546150738,2.0,2.307803138043823
2,184,8.551388623956298,2.0,8.622484598840003
2,185,3.761087616420345,2.0,3.5067557684348407
2,186,2.8542699631343726,2.0,2.369869445750284
2,187,5.139313361890938,2.0,5.048688696020249
2,188,2.8116421594841094,2.0,2.3106800175532523
2,189,12.628965498802367,2.0,12.775106094536449
2,190,2.709818284484417,2.0,2.165641346809594
2,191,8.562760136587348,2.0,8.634168444225809
2,192,3.884024940047542,2.0,3.6500973470797806
2,193,2.769799739944191,2.0,2.251741043118778
2,194,11.429828642065164,2.0,11.559595254136495
2,195,2.7071403428618837,2.0,2.1617495363098125
2,196,12.667100072437316,2.0,12.813709551733304
2,197,2.619475589658584,2.0,2.0318068208713687
2,198,12.774298602092736,2.0,12.92221087113618
2,199,2.5345691163557027,2.0,1.900482147849046
2,200,12.396551634648333,2.0,12.539771032601148
2,201,2.514270813426616,2.0,1.868139095631601
2,202,12.731822569991836,2.0,12.879221297590462
2,203,2.5648981679564034,2.0,1.9480913542596778
2,204,11.222801927853695,2.0,11.349379422023505
2,205,2.62466558947667,2.0,2.039647078169111
2,206,4.870293534965669,2.0,4.756148742662002
2,207,3.8197131592716813,2.0,3.5753184759825896
2,208,2.845849827366626,2.0,2.358242876805881
2,209,4.353899322767883,2.0,4.185092252804086
2,210,2.8410648266863405,2.0,2.351621760811133
2,211,3.7566580130412266,2.0,3.501559296178428
2,212,2.861263391602548,2.0,2.379502511689854
2,213,3.827113928038389,2.0,3.583946333024505
2,214,2.8851507773289233,2.0,2.4122493952943134
2,215,9.262978380621721,2.0,9.35208655393138
2,216,7.278472821335779,2.0,7.308114518964674
2,217,2.940868479278967,2.0,2.487740823867421
2,218,12.474955618566636,2.0,12.619172869361286
2,219,2.824471823959256,2.0,2.3285816681462963
2,220,9.968990434494225,2.0,10.073345015041536
2,221,2.870637703760886,2.0,2.3923822132328194
2,222,5.195103167732704,2.0,5.109012312667345
2,223,3.252418666659565,2.0,2.8914724932430147
2,224,3.699177082270304,2.0,3.4339134617907834
2,225,2.980871564045202,2.0,2.541226847361243
2,226,3.617186112935353,2.0,3.336698515758851
2,227,2.9986418411338707,2.0,2.5648080252856444
2,228,3.600291519404732,2.0,3.3165545784383332
2,229,3.011293828174449,2.0,2.5815330415317375
2,230,3.584785712912372,2.0,3.2980312052245715
2,231,3.023095205688575,2.0,2.597086659805586
2,232,3.570484110878213,2.0,3.2809158468553616
2,233,3.034101291666058,2.0,2.6115521080194544
2,234,3.5572900167567574,2.0,3.265099452517052
2,235,3.044359100215867,2.0,2.6249999636702595
2,236,3.545114964603654,2.0,3.2504817593498863
2,237,3.0539139866566583,2.0,2.6374971952703405
2,238,3.5338778726854807,2.0,3.2369704321044313
2,239,3.0628094907354515,2.0,2.649107165826775
2,240,3.5235043945529156,2.0,3.2244804185416145
2,241,3.0710872284279884,2.0,2.6598896721272904
2,242,3.513926329669207,2.0,3.21293335837642
2,243,3.078786831069048,2.0,2.6699010213854377
2,244,3.505081087975642,2.0,3.20225704121536
2,245,3.0859459217239813,2.0,2.679194134955032
2,246,3.4969112034294643,2.0,3.192384909494262
2,247,3.0926001205915354,2.0,2.6878186710641017
2,248,3.4893638919645884,2.0,3.1832556027077934
2,249,3.0987830727776537,2.0,2.695821160298254
2,250,3.4823906497187003,2.0,3.1748125394967674
2,251,3.104526493046675,2.0,2.703245148965923
2,252,3.475946887739738,2.0,3.1670035344218173
2,253,3.1098602231914976,2.0,2.7101313465842956
2,254,3.4699915997291355,2.0,3.1597804465011623
2,255,3.1148122985107265,2.0,2.716517774599068
2,256,3.4644870596983215,2.0,3.153098856825108
2,257,3.1194090205726615,2.0,2.722439914142278
2,258,3.4593985467090493,2.0,3.146917772780293
2,259,3.123675034011588,2.0,2.7279308511790146
2,260,3.4546940941375777,2.0,3.141199356621896
2,261,3.1276334055639317,2.0,2.733021417825786
2,262,3.4503442611491817,2.0,3.1359086763231128
2,263,3.1313057039292134,2.0,2.737740328964344
2,264,3.4463219242934895,2.0,3.1310134768074835
2,265,3.134712079348566,2.0,2.7421143135433628
2,266,3.4426020873347927,2.0,3.126483969832747
2,267,3.137871342044543,2.0,2.7461682401715515
2,268,3.4391617076156726,2.0,3.1222926409445146
2,269,3.1408010388698457,2.0,2.749925236770597
2,270,3.4359795374189623,2.0,3.118414072055673
2,271,3.1435175276783687,2.0,2.7534068041848845
2,272,3.433035978943284,2.0,3.1148247783332246
2,273,3.1460360490658688,2.0,2.7566329237437053
2,274,3.430312951642942,2.0,3.111503058189503
2,275,3.1483707952357896,2.0,2.7596221588474115
2,276,3.427793770804836,2.0,3.1084288552797714
2,277,3.1505349758324726,2.0,2.7623917507056595
2,278,3.425463036344761,2.0,3.1055836315041265
2,279,3.152540880653357,2.0,2.7649577083978967
2,280,3.423306530904131,2.0,3.1029502500990787
2,281,3.154399939206724,2.0,2.767334893456288
2,282,3.4213111264166916,2.0,3.1005128679836953
2,283,3.156122777124705,2.0,2.7695370991918553
2,284,3.419464698394557,2.0,3.0982568365977756
2,285,3.157719269474861,2.0,2.7715771249978047
2,286,3.4177560472543496,2.0,3.0961686105353676
2,287,3.159198591039365,2.0,2.773466845871332
2,288,3.41617482606864,2.0,3.094235663337063
2,289,3.1605692636500264,2.0,2.7752172773978523
2,290,3.414711474185614,2.0,3.0924464098590145
2,291,3.1618392006815426,2.0,2.7768386364408286
2,292,3.413357156211918,2.0,3.090790134686362
2,293,3.1630157488151958,2.0,2.7783403977768106
2,294,3.4121037059005026,2.0,3.089256926104075
2,295,3.164105727191565,2.0,2.779731346909586
2,296,3.4109435745271655,2.0,3.08783761517915
2,297,3.1651154640746832,2.0,2.7810196292903977
2,298,3.409869783377729,2.0,3.086523719545931
2,299,3.166050831151444,2.0,2.782212796162794
2,300,3.4088758800017143,2.0,3.085307391520202
2,301,3.1669172755899755,2.0,2.7833178472418307
2,302,3.4079558979194244,2.0,3.084181370199039
2,303,3.167719849979135,2.0,2.7843412704279182
2,304,3.407104319497061,2.0,3.0831389372316904
2,305,3.1684632402686805,2.0,2.785289078745866
2,306,3.406316041729787,2.0,3.0821738759727606
2,307,3.169151791826397,2.0,2.786166844690041
2,308,3.405586344695291,2.0,3.081280433752526
2,309,3.169789533724471,2.0,2.7869797321467598
2,310,3.4049108624611657,2.0,3.080453287020958
2,311,3.1703802013630695,2.0,2.7877325260555055
2,312,3.4042855562479195,2.0,3.0796875091415967
2,313,3.170927257534574,2.0,2.7884296599613387
2,314,3.403706689666523,2.0,3.0789785406296772
2,315,3.1714339120270245,2.0,2.789075241601709
2,316,3.4031708058646557,2.0,3.078322161645244
2,317,3.171903139860577,2.0,2.789673076662266
2,318,3.402674706429857,2.0,3.0777144665672753
2,319,3.1723376982459106,2.0,2.790226690827912
2,320,3.402215431910433,2.0,3.0771518404885794
2,321,3.172740142348724,2.0,2.790739350247346
2,322,3.40179024382658,2.0,3.076630937484006
2,323,3.1731128399397477,2.0,2.7912140805217964
2,324,3.4013966080546294,2.0,3.0761486605160657
2,325,3.173457985005168,2.0,2.791653684321445
2,326,3.4010321794770757,2.0,3.075702142852903
2,327,3.1737776103878406,2.0,2.792060757726168
2,328,3.4006947877995803,2.0,3.0752887308831207
2,329,3.1740735995255043,2.0,2.792437705380891
2,330,3.400382424444411,2.0,3.0749059682212767
2,331,3.1743476973480744,2.0,2.7927867545497334
2,332,3.4000932304368265,2.0,3.074551581005829
2,333,3.1746015203921343,2.0,2.7931099681473377
2,334,3.3998254852078174,2.0,3.074223464299186
2,335,3.174836566187175,2.0,2.793409256820617
2,336,3.3995775962425925,2.0,3.0739196695063415
2,337,3.17505422196445,2.0,2.793686390148899
2,338,3.399348089509862,2.0,3.0736383927350657
2,339,3.1752557727360546,2.0,2.7939430070258644
2,340,3.399135600612135,2.0,3.0733779640266183
2,341,3.1754424087887183,2.0,2.7941806252822725
2,342,3.3989388666018363,2.0,3.073136837391221
2,343,3.175615232633699,2.0,2.7944006506042194
2,344,3.3987567184125758,2.0,3.072913581587827
2,345,3.1757752654515268,2.0,2.7946043847979753
2,346,3.3985880738586522,2.0,3.072706871592068
2,347,3.175923453067578,2.0,2.7947930334487188
2,348,3.398431931159654,2.0,3.07251548070072
2,349,3.176060671492083,2.0,2.7949677130172064
2,350,3.3982873629503567,2.0,3.072338273224914
2,351,3.176187732055793,2.0,2.7951294574152437
2,352,3.398153510739146,2.0,3.072174197727912
2,353,3.1763053861703985,2.0,2.795279224097907
2,354,3.3980295797810616,2.0,3.072022280766637
2,355,3.17641432974076,2.0,2.7954178997077843
2,356,3.3979148343341805,2.0,3.0718816210992648
2,357,3.176515207254096,2.0,2.795546305303931
2,358,3.3978085932704296,2.0,3.071751384323995
2,359,3.176608615569497,2.0,2.7956652012058685
2,360,3.39771022601414,2.0,3.071630797916755
2,361,3.176695107429543,2.0,2.795775291480859
2,362,3.3976191487836997,2.0,3.071519146638046
2,363,3.176775194714146,2.0,2.795877228100507
2,364,3.397534821113543,2.0,3.071415768281375
2,365,3.1768493514554312,2.0,2.7959716147909948
2,366,3.397456742635399,2.0,3.0713200497377318
2,367,3.1769180166310145,2.0,2.796059010599371
2,368,3.397384450099438,2.0,3.0712314233526343
2,369,3.1769815967518844,2.0,2.7961399331967995
2,370,3.397317514617251,2.0,3.071149363553821
2,371,3.1770404682598365,2.0,2.7962148619380205
2,372,3.397255539110135,2.0,3.071073383729507
2,373,3.1770949797484387,2.0,2.796284240695018
2,374,3.397198155947266,2.0,3.07100303333849
2,375,3.177145454020404,2.0,2.7963484804814587
2,376,3.397145024759628,2.0,3.0709378952348794
2,377,3.177192189993361,2.0,2.7964079618833093
2,378,3.397095830416519,2.0,3.0708775831914528
2,379,3.177235464465141,2.0,2.796463037309904
2,380,3.3970502811525223,2.0,3.0708217396068695
2,381,3.1772755337488965,2.0,2.7965140330787057
2,382,3.397008106833705,2.0,3.0707700333830528
2,383,3.1773126351875884,2.0,2.7965612513459925
2,384,3.396969057352687,2.0,3.0707221579601245
2,385,3.177346988556731,2.0,2.7966049718948525
2,386,3.396932901142925,2.0,3.0706778294971246
2,387,3.17737879736357,2.0,2.7966454537909735
2,388,3.3968994238034016,2.0,3.0706367851877463
2,389,3.1774082500503686,2.0,2.7966829369160426
2,390,3.396868426825416,2.0,3.0705987817009857
2,391,3.1774355211087992,2.0,2.796717643387718
2,392,3.396839726413951,2.0,3.0705635937374933
2,393,3.177460772112039,2.0,2.796749778874609
2,394,3.3968131523965126,2.0,3.0705310126929715
2,395,3.1774841526705946,2.0,2.796779533813976
2,396,3.3967885472130077,2.0,3.0705008454207454
2,397,3.177505801317486,2.0,2.796807084539342
2,398,3.396765764980537,2.0,3.070472913086035
2,399,3.177525846328025,2.0,2.796832594324698
2,400,3.396744670627651,2.0,3.070447050105264
2,401,3.1775444064789626,2.0,2.796856214351422
2,402,3.3967251390927853,2.0,3.070423103163939
2,403,3.1775615917515307,2.0,2.79687808460367
2,404,3.3967070545822153,2.0,3.0704009303074162
2,405,3.1775775039824756,2.0,2.796898334697484
2,406,3.396690309883013,2.0,3.070380400099013
2,407,3.1775922374669494,2.0,2.796917084648544
2,408,3.396674805727002,2.0,3.070361390840584
2,409,3.1776058795168125,2.0,2.7969344455831004
2,410,3.396660450201854,2.0,3.0703437898508317
2,411,3.17761851097762,2.0,2.7969505203962686
2,412,3.396647158205904,2.0,3.0703274927971695
2,413,3.1776302067073696,2.0,2.7969654043616003
2,414,3.3966348509433355,2.0,3.0703124030770366
2,415,3.177641036019827,2.0,2.7969791856955335
2,416,3.3966234554568486,2.0,3.070298431245131
2,417,3.177651063095032,2.0,2.7969919460800337
2,418,3.396612904194951,2.0,3.0702854944830626
2,419,3.177660347359442,2.0,2.797003761146567
2,420,3.3966031346113383,2.0,3.070273516108324
2,421,3.1776689438379284,2.0,2.7970147009242106
2,422,3.3965940887939707,2.0,3.070262425119641
2,423,3.1776769034797274,2.0,2.7970248302546126
2,424,3.3965857131216635,2.0,3.070252155776042
2,425,3.1776842734602506,2.0,2.797034209176192
2,426,3.3965779579460986,2.0,3.070242647207081
2,427,3.177691097460574,2.0,2.797042893279921
2,428,3.396570777297446,2.0,3.0702338430519878
2,429,3.1776974159262146,2.0,2.7970509340387335
2,430,3.3965641286117845,2.0,3.0702256911255335
2,431,3.1777032663067617,2.0,2.797058379112557
2,432,3.3965579724787167,2.0,3.07021814310865
2,433,3.1777086832777615,2.0,2.7970652726307446
2,434,3.3965522724077144,2.0,3.0702111542620023
2,435,3.1777136989461865,2.0,2.797071655453608
2,436,3.3965469946117643,2.0,3.0702046831607617
2,437,3.1777183430406497,2.0,2.797077565414535
2,438,3.3965421078070444,2.0,3.070198691449032
2,439,3.1777226430875998,2.0,2.7970830375442484
2,440,3.3965375830274653,2.0,3.0701931436124923
2,441,3.1777266245743956,2.0,2.7970881042783713
2,442,3.39653339345293,2.0,3.070188006767859
2,443,3.177730311100371,2.0,2.7970927956496996
2,444,3.396529514250338,2.0,3.0701832504679625
2,445,3.177733724516663,2.0,2.797097139466167
2,446,3.396525922426376,2.0,3.070178846521277
2,447,3.177736885055709,2.0,2.797101161475668
2,448,3.3965225966911854,2.0,3.0701747688247836
2,449,3.1777398114511537,2.0,2.797104885518665
2,450,3.3965195173321736,2.0,3.070170993209262
2,451,3.177742521048864,2.0,2.797108333669478
2,452,3.396516666097149,2.0,3.070167497296021
2,453,3.177745029909722,2.0,2.7971115263671162
2,454,3.396514026086123,2.0,3.0701642603642427
2,455,3.177747352904827,2.0,2.797114482536434
2,456,3.3965115816511227,2.0,3.0701612632281567
2,457,3.177749503803617,2.0,2.797117219700289
2,458,3.3965093183034454,2.0,3.0701584881233317
2,459,3.1777514953554773,2.0,2.7971197540834
2,460,3.396507222627752,2.0,3.0701559186013507
2,461,3.17775333936531,2.0,2.797122100708523
2,462,3.396505282202576,2.0,3.0701535394323556
2,463,3.1777550467634885,2.0,2.797124273485481
2,464,3.3965034855266474,2.0,3.070151336514717
2,465,3.1777566276706475,2.0,2.7971262852936163
2,466,3.396501821950771,2.0,3.0701492967915134
2,467,3.177758091457671,2.0,2.797128148058139
2,468,3.396500281614657,2.0,3.0701474081730837
2,469,3.177759446801224,2.0,2.7971298728207934
2,470,3.396498855388499,2.0,3.0701456594653993
2,471,3.177760701735189,2.0,2.797131469805323
2,472,3.3964975348188444,2.0,3.070144040303698
2,473,3.1777618636982727,2.0,2.7971329484780516
2,474,3.396496312078504,2.0,3.0701425410910694
2,475,3.177762939578109,2.0,2.797134317604016
2,476,3.3964951799201324,2.0,3.070141152941543
2,477,3.1777639357520724,2.0,2.797135585298898
2,478,3.396494131633289,2.0,3.070139867627441
2,479,3.1777648581250877,2.0,2.7971367590771488
2,480,3.396493161004658,2.0,3.0701386775306077
2,481,3.1777657121646197,2.0,2.797137845896514
2,482,3.396492262281213,2.0,3.0701375755972413
2,483,3.1777665029330913,2.0,2.797138852199288
2,484,3.3964914301361255,2.0,3.0701365552961017
2,485,3.177767235117877,2.0,2.7971397839504872
2,486,3.3964906596371907,2.0,3.070135610579794
2,487,3.177767913059104,2.0,2.7971406466732276
2,488,3.3964899462175833,2.0,3.0701347358489137
2,489,3.177768540775358,2.0,2.797141445481437
2,490,3.396489285648798,2.0,3.07013392591887
2,491,3.1777691219875233,2.0,2.797142185110196
2,492,3.3964886740155937,2.0,3.0701331759891644
2,493,3.1777696601408185,2.0,2.7971428699437806
2,494,3.396488107692758,2.0,3.070132481614903
2,495,3.1777701584252322,2.0,2.797143504041667
2,496,3.3964875833236556,2.0,3.070131838680494
2,497,3.1777706197944244,2.0,2.7971440911625844
2,498,3.396487097800307,2.0,3.070131243375223
2,499,3.1777710469832385,2.0,2.7971446347868034
2,500,3.3964866482449763,2.0,3.0701306921706784
2,501,3.17777144252391,2.0,2.7971451381367607
2,502,3.3964862319931193,2.0,3.070130181799842
2,503,3.1777718087610727,2.0,2.797145604196157
2,504,3.3964858465775762,2.0,3.070129709237711
2,505,3.177772147865661,2.0,2.797146035727648
2,506,3.3964854897139687,2.0,3.0701292716833897
2,507,3.17777246184778,2.0,2.7971464352892226
2,508,3.396485159287137,2.0,3.070128866543464
2,509,3.1777727525686172,2.0,2.797146805249362
2,510,3.396484853338618,2.0,3.070128491416646
2,511,3.177773021751474,2.0,2.797147147801079
2,512,3.39648457005504,2.0,3.0701281440795443
2,513,3.177773270991982,2.0,2.7971474649749157
2,514,3.39648430775736,2.0,3.0701278224734687
2,515,3.1777735017675655,2.0,2.7971477586509907
2,516,3.396484064890922,2.0,3.0701275246922424
2,517,3.1777737154461883,2.0,2.797148030570123
2,518,3.396483840016244,2.0,3.070127248970902
2,519,3.177773913294476,2.0,2.797148282344174
2,520,3.3964836318004776,2.0,3.0701269936752307
2,521,3.177774096485208,2.0,2.7971485154655804
2,522,3.3964834390095184,2.0,3.07012675729208
2,523,3.1777742661042914,2.0,2.797148731316226
2,524,3.396483260500681,2.0,3.070126538420392
2,525,3.1777744231571767,2.0,2.797148931175611
2,526,3.3964830952159333,2.0,3.0701263357629043
2,527,3.177774568574823,2.0,2.797149116228439
2,528,3.396482942175623,2.0,3.070126148118454
2,529,3.1777747032192267,2.0,2.7971492875716533
2,530,3.3964828004726733,2.0,3.070125974374866
2,531,3.1777748278885203,2.0,2.7971494462209274
2,532,3.3964826692671983,2.0,3.0701258135023473
2,533,3.177774943321707,2.0,2.797149593116689
2,534,3.3964825477815426,2.0,3.070125664547406
2,535,3.1777750502030435,2.0,2.797149729129698
2,536,3.396482435295644,2.0,3.0701255266271668
2,537,3.177775149166087,2.0,2.7971498550661944
2,538,3.3964823311428,2.0,3.0701253989241786
2,539,3.177775240797468,2.0,2.797149971672702
2,540,3.3964822347056915,2.0,3.0701252806815393
2,541,3.177775325640349,2.0,2.7971500796404283
2,542,3.3964821454127265,2.0,3.0701251711984145
2,543,3.1777754041976527,2.0,2.797150179609373
2,544,3.396482062734662,2.0,3.070125069825894
2,545,3.1777754769350492,2.0,2.7971502721721313
2,546,3.3964819861814615,2.0,3.0701249759631377
2,547,3.1777755442837012,2.0,2.797150357877383
2,548,3.3964819152993866,2.0,3.070124889053812
2,549,3.177775606642836,2.0,2.7971504372331704
2,550,3.396481849668319,2.0,3.0701248085828072
2,551,3.1777756643820996,2.0,2.79715051070989
2,552,3.3964817888992576,2.0,3.0701247340731626
2,553,3.177775717843753,2.0,2.7971505787430897
2,554,3.39648173263202,2.0,3.0701246650832554
2,555,3.1777757673447056,2.0,2.7971506417360574
2,556,3.3964816805331113,2.0,3.070124601204183
2,557,3.177775813178384,2.0,2.797150700062195
2,558,3.3964816322937326,2.0,3.070124542057325
2,559,3.1777758556164772,2.0,2.797150754067244
2,560,3.39648158762797,2.0,3.0701244872921185
2,561,3.1777758949105466,2.0,2.797150804071331
2,562,3.3964815462710867,2.0,3.070124436583967
2,563,3.177775931293517,2.0,2.797150850370868
2,564,3.3964815079779576,2.0,3.070124389632319
2,565,3.177775964981056,2.0,2.7971508932403046
2,566,3.39648147252162,2.0,3.070124346158894
2,567,3.177775996172857,2.0,2.797150932933763
2,568,3.3964814396919167,2.0,3.0701243059060155
2,569,3.177776025053816,2.0,2.797150969686535
2,570,3.3964814092942666,2.0,3.070124268635105
2,571,3.1777760517951283,2.0,2.7971510037164764
2,572,3.3964813811485026,2.0,3.070124234125258
2,573,3.1777760765553116,2.0,2.79715103522531
2,574,3.3964813550878015,2.0,3.0701242021719306
2,575,3.1777760994811395,2.0,2.797151064399816
2,576,3.3964813309577,2.0,3.0701241725857344
2,577,3.177776120708505,2.0,2.7971510914129256
2,578,3.396481308615181,2.0,3.0701241451913126
2,579,3.177776140363243,2.0,2.7971511164247707
2,580,3.3964812879278123,2.0,3.07012411982629
2,581,3.177776158561861,2.0,2.7971511395836153
2,582,3.3964812687729844,2.0,3.070124096340334
2,583,3.177776175412233,2.0,2.7971511610267346
2,584,3.396481251037162,2.0,3.070124074594236
2,585,3.1777761910142464,2.0,2.797151180881242
2,586,3.3964812346152278,2.0,3.070124054459112
2,587,3.177776205460385,2.0,2.7971511992648286
2,588,3.396481219409844,2.0,3.0701240358156148
2,589,3.177776218836282,2.0,2.7971512162864682
2,590,3.3964812053308857,2.0,3.0701240185532406
2,591,3.1777762312212254,2.0,2.7971512320470593
2,592,3.3964811922949134,2.0,3.070124002569684
2,593,3.1777762426886293,2.0,2.7971512466400252
2,594,3.3964811802246575,2.0,3.070123987770203
2,595,3.177776253306471,2.0,2.797151260151872
2,596,3.396481169048577,2.0,3.0701239740670805
2,597,3.177776263137689,2.0,2.797151272662693
2,598,3.3964811587004324,2.0,3.0701239613791005
2,599,3.1777762722405636,2.0,2.797151284246652
2,600,3.396481149118884,2.0,3.0701239496310526
2,601,3.1777762806690477,2.0,2.797151294972408
2,602,3.396481140247148,2.0,3.0701239387533144
2,603,3.177776288473111,2.0,2.7971513049035512
2,604,3.396481132032638,2.0,3.0701239286814075
2,605,3.1777762956990077,2.0,2.797151314098943
2,606,3.3964811244266664,2.0,3.0701239193556376
2,607,3.1777763023895735,2.0,2.7971513226130935
2,608,3.3964811173841523,2.0,3.0701239107207297
2,609,3.1777763085844715,2.0,2.7971513304964755
2,610,3.396481110863354,2.0,3.070123902725503
2,611,3.177776314320417,2.0,2.797151337795814
2,612,3.3964811048256225,2.0,3.07012389532257
2,613,3.1777763196314184,2.0,2.797151344554385
2,614,3.396481099235173,2.0,3.070123888468055
2,615,3.1777763245489523,2.0,2.7971513508122445
2,616,3.3964810940588688,2.0,3.070123882121328
2,617,3.177776329102169,2.0,2.7971513566064887
2,618,3.396481089266029,2.0,3.0701238762447716
2,619,3.1777763333180595,2.0,2.7971513619714643
2,620,3.3964810848282485,2.0,3.0701238708035574
2,621,3.177776337221619,2.0,2.79715136693898
2,622,3.396481080719222,2.0,3.0701238657654324
2,623,3.177776340835982,2.0,2.797151371538476
2,624,3.3964810769145966,2.0,3.070123861100537
2,625,3.1777763441825724,2.0,2.7971513757972155
2,626,3.3964810733918234,2.0,3.070123856781224
2,627,3.177776347281234,2.0,2.7971513797404497
2,628,3.3964810701300183,2.0,3.0701238527818866
2,629,3.1777763501503276,2.0,2.797151383391545
2,630,3.3964810671098524,2.0,3.070123849078826
2,631,3.177776352806867,2.0,2.7971513867721525
2,632,3.3964810643134213,2.0,3.070123845650089
2,633,3.1777763552665945,2.0,2.7971513899023046
2,634,3.3964810617241534,2.0,3.0701238424753576
2,635,3.1777763575440945,2.0,2.7971513928005614
2,636,3.3964810593267027,2.0,3.0701238395358157
2,637,3.177776359652865,2.0,2.797151395484099
2,638,3.3964810571068553,2.0,3.070123836814035
2,639,3.1777763616054067,2.0,2.7971513979688267
2,640,3.3964810550514586,2.0,3.070123834293889
2,641,3.1777763634132943,2.0,2.7971514002694735
2,642,3.396481053148325,2.0,3.070123831960435
2,643,3.1777763650872455,2.0,2.7971514023996775
2,644,3.396481051386179,2.0,3.0701238297998468
2,645,3.177776366637181,2.0,2.7971514043720647
2,646,3.3964810497545743,2.0,3.0701238277993177
2,647,3.17777636807229,2.0,2.797151406198328
2,648,3.3964810482438375,2.0,3.0701238259469856
2,649,3.177776369401077,2.0,2.797151407889289
2,650,3.3964810468450217,2.0,3.070123824231881
2,651,3.1777763706314235,2.0,2.7971514094549796
2,652,3.3964810455498293,2.0,3.0701238226438305
2,653,3.177776371770618,2.0,2.797151410904674
2,654,3.3964810443505877,2.0,3.0701238211734267
2,655,3.177776372825415,2.0,2.7971514122469667
2,656,3.396481043240188,2.0,3.0701238198119527
2,657,3.177776373802067,2.0,2.7971514134898157
