episode,step,state_w2,tail_risk,omega_norm
1,718,3.5084337457676056,2.0,3.2063051884550147
1,719,4.585788863133427,2.0,4.443303271212269
1,720,10.91697949772205,2.0,11.038619271288255
1,721,12.129807016176024,2.0,12.269533021370256
1,722,15.714798429212884,2.0,15.891420466743615
1,723,10.40199297127364,2.0,10.514644402739926
1,724,13.845987081594435,2.0,14.005796611787288
1,725,16.810690989388775,2.0,16.99541356303332
1,726,4.107335033071469,2.0,3.9066194107357517
1,727,15.273413343334234,2.0,15.446440428573974
1,728,7.37007851230846,2.0,7.403207710435528
1,729,16.70053210583171,2.0,16.88448899176323
1,730,12.905338782222557,2.0,13.054813663238578
1,731,12.924242781110872,2.0,13.073940424359915
1,732,5.8221873366361905,2.0,5.7804532552414525
1,733,5.972031115822062,2.0,5.939384554040157
1,734,5.533257585599813,2.0,5.4724696237481805
1,735,4.767075764892408,2.0,4.6430995669250175
1,736,12.816368116351269,2.0,12.964785596046436
1,737,3.051850313415897,2.0,2.6348003845074754
1,738,3.635127480753075,2.0,3.3580474655122403
1,739,4.174876501693931,2.0,3.9833539477486894
1,740,9.744155751682413,2.0,9.843902441509204
1,741,15.411540953162495,2.0,15.585715457609588
1,742,4.134366053559856,2.0,3.937373388150822
1,743,3.6127608412065877,2.0,3.3314259673881814
1,744,4.132589934384613,2.0,3.9353544621916465
1,745,12.744990227878402,2.0,12.892548527153503
1,746,3.751185203446811,2.0,3.4951358234913816
1,747,8.0133361306894,2.0,8.068594367284986
1,748,3.7542121880736583,2.0,3.4986890522650778
1,749,18.078666839322953,2.0,18.271524620555578
1,750,3.19414137838104,2.0,2.8179439320774207
1,751,12.752789762406291,2.0,12.90044242176181
1,752,3.254210575430637,2.0,2.893721066198943
1,753,12.125929851396643,2.0,12.265603923788891
1,754,12.817397267119292,2.0,12.965827063526367
1,755,12.822289428580234,2.0,12.970777746069114
1,756,4.3647081102726775,2.0,4.197201481560812
1,757,3.6852116765902143,2.0,3.417416815454184
1,758,12.272546276863519,2.0,12.414160912657406
1,759,5.772933294127209,2.0,5.728099236237509
1,760,9.51806563421725,2.0,9.612952051700217
1,761,3.6099439497033083,2.0,3.3280683314613557
1,762,5.168542959831548,2.0,5.080307398862965
1,763,7.064826367413768,2.0,7.085961545846296
1,764,5.103475054432816,2.0,5.0098789932670025
1,765,3.3426235863160523,2.0,3.0038185848529086
1,766,11.960488207602634,2.0,12.097914250586905
1,767,8.376797270485053,2.0,8.442986860532546
1,768,13.559973962835201,2.0,13.716795309341515
1,769,4.140962134445885,2.0,3.9448689824072294
1,770,8.916247264375357,2.0,8.9969516371819
1,771,12.89378820984132,2.0,13.043126653229299
1,772,3.1762161096155137,2.0,2.795165580674092
1,773,3.8831952059074797,2.0,3.649135337244899
1,774,8.912356860609046,2.0,8.99296309153818
1,775,9.775151643290581,2.0,9.875546571832148
1,776,15.599806437363682,2.0,15.775511732515126
1,777,12.435055416013245,2.0,12.578766456746388
1,778,12.785682207372448,2.0,12.933731515586372
1,779,3.309480411643952,2.0,2.9627360167794734
1,780,11.239277796263824,2.0,11.366113494881068
1,781,11.153089914906817,2.0,11.27856626112882
1,782,6.6504538199049605,2.0,6.653427304273522
1,783,12.16325693689053,2.0,12.303429585448297
1,784,15.698459787259004,2.0,15.874952397750302
1,785,3.252803812600128,2.0,2.8919558528774196
1,786,10.238924666541783,2.0,10.348536252963296
1,787,13.17017099906963,2.0,13.322707346966476
1,788,9.86989320972974,2.0,9.9722435076599
1,789,4.795929319497243,2.0,4.674750340032334
1,790,3.237082908366478,2.0,2.872199108863456
1,791,3.866752126722954,2.0,3.630056232185299
1,792,4.91744591156369,2.0,4.80763538822232
1,793,16.134397745732212,2.0,16.314252811713967
1,794,3.4032382366644804,2.0,3.0784047573193454
1,795,10.073830162343034,2.0,10.180260960102833
1,796,3.313192255415657,2.0,2.9673480127920846
1,797,10.916828870394044,2.0,11.038466142120521
1,798,7.429224042793124,2.0,7.464556677004883
1,799,4.771449988661645,2.0,4.647900354688335
1,800,10.548139489332824,2.0,10.663433272155633
1,801,4.198725249399062,2.0,4.010363354166396
1,802,3.12943115287341,2.0,2.7353319774877014
1,803,7.113813070465592,2.0,7.136946606602024
1,804,13.160409331409586,2.0,13.312835058904435
1,805,12.787840716287343,2.0,12.935915981247119
1,806,12.897792859053279,2.0,13.047178634311425
1,807,6.497230221915437,2.0,6.492859037356748
1,808,12.767686102295258,2.0,12.91551865389384
1,809,13.827919529948574,2.0,13.987544010038217
1,810,3.4569934627804026,2.0,3.1439947787761593
1,811,4.16736908040147,2.0,3.9748425207464186
1,812,12.77975598650354,2.0,12.9277339841546
1,813,5.843301725428379,2.0,5.802879024146731
1,814,12.832850038147502,2.0,12.98146452905114
1,815,6.5184398294088925,2.0,6.515107425429109
1,816,9.596308625963774,2.0,9.692903797268798
1,817,3.210613989730747,2.0,2.838807730225817
1,818,10.837481273794792,2.0,10.957790711955864
1,819,6.210941145834121,2.0,6.191798742066389
1,820,15.237143372357657,2.0,15.409865672790835
1,821,5.541987909110598,2.0,5.481807839425139
1,822,9.32102077989089,2.0,9.411472486879255
1,823,4.2581032573286155,2.0,4.077425823238924
1,824,12.768483761046237,2.0,12.916325933333418
1,825,16.85177288142389,2.0,17.036778416024205
1,826,8.710293911012686,2.0,8.78567749305997
1,827,3.366542111494773,2.0,3.033332816996
1,828,11.106183112803402,2.0,11.230910567519953
1,829,17.844278856382182,2.0,18.035720746683182
1,830,2.9618769062525465,2.0,2.5159010148902583
1,831,15.112268427818872,2.0,15.283930043031134
1,832,3.319561488899015,2.0,2.9752553109153976
1,833,16.532475697824406,2.0,16.71524459760361
1,834,3.326586753713989,2.0,2.983967572454066
1,835,9.493761147075006,2.0,9.588110853005082
1,836,10.435116002485954,2.0,10.548372967712401
1,837,3.4734794216524114,2.0,3.1640114861226363
1,838,4.028200078085681,2.0,3.816233548712198
1,839,11.360551509111353,2.0,11.489264188997067
1,840,3.260747487870406,2.0,2.9019178848789116
1,841,3.3716983472716917,2.0,3.0396810480408596
1,842,3.061672841708398,2.0,2.6476249891442034
1,843,6.619418516251932,2.0,6.620933791244673
1,844,8.968231343766499,2.0,9.050238621621455
1,845,5.417111285125762,2.0,5.348029038687937
1,846,9.977113687801351,2.0,10.081630745397874
1,847,9.649816490033155,2.0,9.747563748994535
1,848,10.745617412497769,2.0,10.864364442585986
1,849,2.9295010662928345,2.0,2.4724361894910447
1,850,6.815741295320844,2.0,6.826241790245109
1,851,7.5250107542233176,2.0,7.563834342217368
1,852,10.095526096946337,2.0,10.2023810103492
1,853,11.208278549139028,2.0,11.334627793228458
1,854,8.637544567145888,2.0,8.710985593224573
1,855,7.4095219810508075,2.0,7.444124753087318
1,856,16.639262780959395,2.0,16.822789364808248
1,857,11.277864704970561,2.0,11.40530210321271
1,858,3.845988850177747,2.0,3.605923885344491
1,859,11.844431858462382,2.0,11.980242657999813
1,860,12.986532906952245,2.0,13.136959898798214
1,861,15.524395465179188,2.0,15.699492103938884
1,862,4.915060341267029,2.0,4.805032814341724
1,863,6.2518133069323385,2.0,6.234869175031247
1,864,12.940765267673168,2.0,13.090657067290019
1,865,8.428303641850944,2.0,8.49596271216736
1,866,11.071770634661828,2.0,11.195944543111436
1,867,16.393977457817417,2.0,16.575748811880384
1,868,8.00326078645127,2.0,8.058201190736705
1,869,7.577159928587064,2.0,7.617844975358891
1,870,13.912109227417572,2.0,14.07259182781502
1,871,3.2708104179450874,2.0,2.914517793042859
1,872,3.2770233264620003,2.0,2.922286098459827
1,873,7.541342206163029,2.0,7.580751662462861
1,874,10.203188978609504,2.0,10.312121045673505
1,875,12.350329612740152,2.0,12.492954688808052
1,876,3.4453360929009116,2.0,3.1298132964994942
1,877,10.923503375950077,2.0,11.045251439793887
1,878,11.582349765349882,2.0,11.71439129287674
1,879,3.4014397984911517,2.0,3.0762015781926095
1,880,12.92839039803766,2.0,13.078136827568889
1,881,15.418336892828442,2.0,15.592567313592397
1,882,4.2951082312215965,2.0,4.11909115077229
1,883,2.0691832173156177,2.0,0.9473188447892918
1,884,3.4139837209796164,2.0,3.091556438102844
1,885,9.22579363399806,2.0,9.314031876863927
1,886,3.24905442511468,2.0,2.8872489554267613
1,887,11.122387120981799,2.0,11.247374012473571
1,888,2.5504449508261264,2.0,1.9255066739924076
1,889,4.551356288689108,2.0,4.405160967196001
1,890,6.657031505300727,2.0,6.660312174930276
1,891,4.481271441410769,2.0,4.32731873975769
1,892,3.5430181419561144,2.0,3.2479620170941463
1,893,10.6387549397096,2.0,10.755649629133298
1,894,4.033074463176988,2.0,3.8218165945332867
1,895,4.952575943100846,2.0,4.845933454438261
1,896,12.515747871057041,2.0,12.660479249279485
1,897,12.813752848505498,2.0,12.962139020030648
1,898,6.66948823665433,2.0,6.67334887158002
1,899,3.1784689215001682,2.0,2.7980326629053542
1,900,8.556066201061729,2.0,8.627290756119347
1,901,4.501099812605052,2.0,4.34937057121634
1,902,12.651887096183962,2.0,12.798309869521805
1,903,5.458234097158565,2.0,5.3921333406917125
1,904,3.7296879314729745,2.0,3.4698698027166364
1,905,12.824457435748227,2.0,12.972971672868125
1,906,3.743365911299032,2.0,3.48595210978999
1,907,5.156992531369965,2.0,5.067816530510098
1,908,15.622278880494733,2.0,15.798164404856198
1,909,6.90877917792436,2.0,6.923347509327971
1,910,12.846873572933685,2.0,12.995655284345972
1,911,3.347058725592681,2.0,3.00929965352039
1,912,9.9699975144125,2.0,10.07437225285549
1,913,5.573681743446863,2.0,5.5156908149575585
1,914,12.205883328481086,2.0,12.34662153171969
1,915,5.20733051954808,2.0,5.122218746574717
1,916,4.291509445489804,2.0,4.115043357647185
1,917,12.714138006551154,2.0,12.86132189499292
1,918,3.2260700710485253,2.0,2.8583257422217794
1,919,9.950287398586815,2.0,10.05426685171548
1,920,5.54581561312084,2.0,5.485901398477862
1,921,5.200488458030458,2.0,5.114829457219412
1,922,12.79873353906233,2.0,12.946939657637289
1,923,12.849171749276238,2.0,12.997980829344423
1,924,16.101106052380327,2.0,16.28071082930914
1,925,6.665408565000401,2.0,6.669079512643921
1,926,12.831793070196175,2.0,12.980394942443018
1,927,12.693033130611708,2.0,12.839959830669569
1,928,12.833118867403964,2.0,12.981736567399572
1,929,9.943980750871532,2.0,10.047833383562905
1,930,4.047235830766609,2.0,3.838024924988626
1,931,5.337516172254225,2.0,5.262517646223049
1,932,18.47857624076706,2.0,18.673766145944086
1,933,7.689006862275624,2.0,7.733594623607175
1,934,2.9830811726525392,2.0,2.544164829649011
1,935,3.8977596993628802,2.0,3.666011463732273
1,936,5.757386295310544,2.0,5.711561646459317
1,937,7.498460196828585,2.0,7.53632557472523
1,938,13.287338647766841,2.0,13.44118985634247
1,939,10.089538566683816,2.0,10.196276622477768
1,940,3.635323151704546,2.0,3.3582800586798314
1,941,6.682807003896919,2.0,6.687285178488082
1,942,3.107872568376611,2.0,2.7075660741228664
1,943,3.627222771171898,2.0,3.3486468361729904
1,944,4.671630012247256,2.0,4.538116264489333
1,945,12.012951351428713,2.0,12.151097108360595
1,946,12.678290470198178,2.0,12.82503699582232
1,947,5.069329447512137,2.0,4.972858177541179
1,948,4.122710446767449,2.0,3.9241197452464447
1,949,5.604857669140479,2.0,5.548993426488798
1,950,3.8665166166360647,2.0,3.6297827626922556
1,951,3.2974689217758937,2.0,2.947792248284874
1,952,7.4533478400111335,2.0,7.489568590965558
1,953,15.520635162208603,2.0,15.695701294140061
1,954,6.499023165754982,2.0,6.494740075985412
1,955,9.942061899322018,2.0,10.0458759129157
1,956,3.1098995907797367,2.0,2.7101821434762003
1,957,12.621519025361863,2.0,12.767567726207522
1,958,6.468183901278439,2.0,6.462378232529824
1,959,4.300164367566241,2.0,4.124776606298212
1,960,11.453036256930421,2.0,11.583153016890387
1,961,3.483438518264033,2.0,3.176081780917424
1,962,5.359138933006367,2.0,5.285767002504668
1,963,4.120164232589148,2.0,3.921222970697416
1,964,16.81092524212106,2.0,16.995649433196153
1,965,7.011953029105375,2.0,7.030897992272642
1,966,13.675563343365447,2.0,13.833607621709765
1,967,7.136759524757665,2.0,7.160819121228827
1,968,8.705554525772305,2.0,8.780812584958738
1,969,12.593102818946448,2.0,12.738799825889831
1,970,11.907612831026816,2.0,12.044306954164403
1,971,15.207978180756168,2.0,15.380454331562946
1,972,11.880399960975842,2.0,12.016714801204076
1,973,8.793141484882401,2.0,8.870696568725306
1,974,10.786176796661822,2.0,10.905617020656827
1,975,12.47184097783254,2.0,12.616018832250251
1,976,10.25697888334656,2.0,10.366931921564639
1,977,5.348821988016444,2.0,5.274675784359012
1,978,3.5447168270466927,2.0,3.2500033701586855
1,979,7.214148237603428,2.0,7.241284988683038
1,980,14.229316726176343,2.0,14.392939969851634
1,981,13.093673553748788,2.0,13.24533852906676
1,982,5.726831101907462,2.0,5.679042384084218
1,983,10.478688764761525,2.0,10.592736309103586
1,984,10.53418156050424,2.0,10.64922623434561
1,985,3.2387116949839405,2.0,2.8742486172134445
1,986,11.14437908972791,2.0,11.269716851202885
1,987,5.134661828345115,2.0,5.043654139106703
1,988,11.949669736975077,2.0,12.086946564856307
1,989,4.458095680678143,2.0,4.3015146629846095
1,990,3.389590539395766,2.0,3.0616709660567616
1,991,6.809434325770898,2.0,6.819654771303983
1,992,3.733744688017072,2.0,3.4746420105730587
1,993,12.780538595317426,2.0,12.928526014004888
1,994,9.728659949351691,2.0,9.828080966811708
1,995,16.729822262558194,2.0,16.91398373168783
1,996,2.957992392751709,2.0,2.5107061079158624
1,997,12.977891511094471,2.0,13.128217747362175
1,998,8.207341778216053,2.0,8.268560821406238
1,999,9.815952671667253,2.0,9.917194463689052
2,0,1.952701926977041,2.0,0.2566566513101682
2,1,3.287108279460069,2.0,2.9715063494796627
2,2,16.824260072453765,2.0,17.01498978913394
2,3,3.5757694335097914,2.0,3.3193525144861704
2,4,10.954244875613616,2.0,11.085739218744948
2,5,9.37567449570449,2.0,9.478211946293953
2,6,17.844405437916645,2.0,18.041617944673185
2,7,11.863586005079094,2.0,12.008413553336831
2,8,7.517727798708743,2.0,7.570562180567069
2,9,9.093060674738194,2.0,9.189622431087535
2,10,15.09671542980785,2.0,15.275284623229815
2,11,5.513776125201559,2.0,5.471885663654783
2,12,3.6585185574758743,2.0,3.419035715513501
2,13,17.843570424911377,2.0,18.041175976755476
2,14,14.490458983905615,2.0,14.664376319056206
2,15,3.7436934154832606,2.0,3.5211493745904194
2,16,3.630923366487763,2.0,3.3889762310109686
2,17,3.1238031947436187,2.0,2.774216702894264
2,18,4.300654976159241,2.0,4.154875689989231
2,19,11.834545579822786,2.0,11.979888260306996
2,20,4.444132192118811,2.0,4.313292227250234
2,21,4.193367306821452,2.0,4.033157424649476
2,22,11.51180761417075,2.0,11.652802017464003
2,23,7.236926185373752,2.0,7.281270443499334
2,24,14.804489884667099,2.0,14.981469269789898
2,25,13.838142816633757,2.0,14.006981196160428
2,26,10.910064341502334,2.0,11.043653210947733
2,27,4.124001111400123,2.0,3.959274294154202
2,28,16.673290221173936,2.0,16.864530786290853
2,29,9.7676354529044,2.0,9.88112123931625
2,30,9.938432008317015,2.0,10.05528613346172
2,31,9.986994754457525,2.0,10.104937235238078
2,32,7.271005866981943,2.0,7.318794234899169
2,33,7.121594710736239,2.0,7.16317194404958
2,34,15.902120537393007,2.0,16.087833885724358
2,35,3.9280507230042976,2.0,3.7365352944964463
2,36,2.3597204154738547,2.0,1.6899098416666483
2,37,11.041651824890499,2.0,11.176748584858748
2,38,11.671519561846349,2.0,11.81549693566933
2,39,4.199658220159519,2.0,4.044904678187971
2,40,3.8253942774839893,2.0,3.62115037267484
2,41,2.6355683338884917,2.0,2.124317675802117
2,42,12.685404632723964,2.0,12.842587283790282
2,43,3.7637447445887693,2.0,3.547649875934825
2,44,17.84721600164552,2.0,18.045638455840837
2,45,3.8263737911723568,2.0,3.618401704984637
2,46,11.785849349498308,2.0,11.931440429771289
2,47,7.6484297154513445,2.0,7.707872630975407
2,48,3.1753324884416925,2.0,2.841421116604573
2,49,11.455447506977745,2.0,11.596019322663254
2,50,11.690702457731888,2.0,11.834615472316969
2,51,13.378574344635517,2.0,13.54291075800624
2,52,12.68611188903959,2.0,12.842865195455893
2,53,3.146779350859836,2.0,2.8064746841738164
2,54,7.278271306216059,2.0,7.325662614977116
2,55,3.4627355765903545,2.0,3.1929106891610908
2,56,5.492737966717058,2.0,5.452229760551359
2,57,6.652461358329829,2.0,6.675115635714924
2,58,3.231114467926668,2.0,2.911813186348144
2,59,12.360192337268668,2.0,12.513528097717536
2,60,17.635093522233756,2.0,17.83261795316231
2,61,12.689533326632738,2.0,12.846738864857487
2,62,3.386419773187751,2.0,3.1017081782637086
2,63,12.794957148387553,2.0,12.95333282209154
2,64,5.092110994496785,2.0,5.024682721364657
2,65,3.1961165138191894,2.0,2.871091421014851
2,66,12.2613776769779,2.0,12.414363873574446
2,67,12.825278072308377,2.0,12.984709495131275
2,68,3.298287320216567,2.0,3.0015370234239813
2,69,5.548277981605066,2.0,5.515498995311568
2,70,4.385842153550256,2.0,4.257752746879568
2,71,14.448812328462779,2.0,14.624643923838676
2,72,6.675511205938445,2.0,6.703084307302276
2,73,16.936263762692146,2.0,17.1306663230402
2,74,7.311943168144789,2.0,7.363135244119506
2,75,7.949013425204948,2.0,8.019865733604457
2,76,9.486142349228817,2.0,9.59493309740091
2,77,4.921888299387598,2.0,4.842110206489726
2,78,14.86441780782164,2.0,15.04318289794513
2,79,6.018935157314582,2.0,6.013553626427035
2,80,3.209330801162107,2.0,2.890686362139418
2,81,3.293219194500292,2.0,2.994752349039268
2,82,3.716656139823077,2.0,3.501090703753516
2,83,9.127719721864144,2.0,9.23002095973775
2,84,12.932215193086583,2.0,13.093651968425348
2,85,11.076223572334513,2.0,11.21366846399231
2,86,12.88960335769923,2.0,13.050237576497336
2,87,9.917598300573095,2.0,10.0359859576895
2,88,3.24825560380457,2.0,2.938043730327991
2,89,3.240785179287755,2.0,2.9307535328678327
2,90,16.21258631707763,2.0,16.401806509604967
2,91,3.1345015551313913,2.0,2.7961206450469893
2,92,3.1266038267925547,2.0,2.7837320236227048
2,93,6.895646221337802,2.0,6.928581029945233
2,94,12.113548085453445,2.0,12.2633039202131
2,95,3.6849477249013565,2.0,3.4550265423171087
2,96,15.92492560772757,2.0,16.111098006286635
2,97,12.741940386669484,2.0,12.899869756201753
2,98,16.76480174355312,2.0,16.957049047775953
2,99,3.7492858188343496,2.0,3.5340907149047673
2,100,12.771829355780204,2.0,12.930975985487592
2,101,10.23987524628769,2.0,10.363174919030296
2,102,6.593694498253421,2.0,6.61528838784933
2,103,3.096779343754546,2.0,2.7454655766639293
2,104,16.706067799750592,2.0,16.89807303641164
2,105,3.539779467538374,2.0,3.2889517182517762
2,106,10.469546079809314,2.0,10.59757504800002
2,107,7.398477220748271,2.0,7.452735434220969
2,108,5.399848110585979,2.0,5.359101613329639
2,109,9.71947735624649,2.0,9.834272285769034
2,110,7.880349856772523,2.0,7.951557152189659
2,111,11.096246132621241,2.0,11.234315695053505
2,112,10.432528167689853,2.0,10.560415547947123
2,113,3.800172794358047,2.0,3.5967012034628434
2,114,3.9478737952598633,2.0,3.7664300015542342
2,115,12.002498824159312,2.0,12.153396479355285
2,116,14.298755911894096,2.0,14.473490578861531
2,117,10.468619310051288,2.0,10.59709694231093
2,118,12.802274776977061,2.0,12.961881372565406
2,119,7.547959420297716,2.0,7.607197231872577
2,120,4.091880156779732,2.0,3.9270565316590664
2,121,11.650232833220725,2.0,11.795943317608975
2,122,9.226081725071095,2.0,9.331148815996855
2,123,4.053059527334206,2.0,3.8859584355034333
2,124,12.812270215292376,2.0,12.972346233421623
2,125,15.50219563289997,2.0,15.686482788395349
2,126,9.79252041490576,2.0,9.908470734294355
2,127,4.121586985828661,2.0,3.9607385064288416
2,128,11.963490828605217,2.0,12.112463352877937
2,129,3.744315827732729,2.0,3.527481018947201
2,130,15.411926150589508,2.0,15.594913844776277
2,131,3.3148237424843083,2.0,3.015880344819831
2,132,15.232049762772055,2.0,15.413178836391559
2,133,7.610688514753628,2.0,7.669595671175031
2,134,6.805293574193596,2.0,6.83520406811764
2,135,6.823988115147882,2.0,6.8542344885965
2,136,9.097289094865893,2.0,9.19695277186962
2,137,15.392570908559449,2.0,15.574919892712645
2,138,7.3635379476529454,2.0,7.414409251434451
2,139,10.056036498615864,2.0,10.175771742743473
2,140,3.2959221266223317,2.0,2.995347949353552
2,141,7.017781007707579,2.0,7.0580310053626905
2,142,4.767460799882014,2.0,4.678259403065118
2,143,11.847034354381307,2.0,11.995746048225005
2,144,6.013984122425156,2.0,6.00868416474304
2,145,4.560108358889794,2.0,4.448450242498647
2,146,3.821584944061198,2.0,3.6183468997964963
2,147,8.150489799646422,2.0,8.228242037113073
2,148,16.707462092894705,2.0,16.900954330094162
2,149,13.726380759129544,2.0,13.896843875567845
2,150,4.647011842276934,2.0,4.54814948734319
2,151,16.703614170080023,2.0,16.897796061029908
2,152,16.377421403927606,2.0,16.5693596465112
2,153,9.154253144919691,2.0,9.25988104484108
2,154,3.7071937033428397,2.0,3.4953189479330926
2,155,12.874644103967434,2.0,13.037513508342741
2,156,5.064083511924847,2.0,5.00236238793249
2,157,11.069626522657847,2.0,11.209885718328037
2,158,5.155650544905803,2.0,5.10195840940226
2,159,3.1741435648771446,2.0,2.855079617275651
2,160,3.3935166751507038,2.0,3.123669429310742
2,161,12.72567058634829,2.0,12.886565444869692
2,162,3.0465335176767865,2.0,2.6982647938238946
2,163,13.778947189049982,2.0,13.950501840161571
2,164,3.9079221171122938,2.0,3.7263682122840125
2,165,2.9745512320332828,2.0,2.603208853040883
2,166,3.4912036619908884,2.0,3.23926368435541
2,167,10.577089270081288,2.0,10.708535942379113
2,168,5.18703853418635,2.0,5.1328346951697625
2,169,11.751085938737644,2.0,11.899010034181995
2,170,9.644233551081484,2.0,9.758378395508673
2,171,14.257704522879807,2.0,14.432742305158127
2,172,10.610299403231455,2.0,10.742421807076301
2,173,4.372567455747509,2.0,4.245778123176136
2,174,12.761048298005964,2.0,12.921584146437436
2,175,3.9643992376234864,2.0,3.7867604306842155
2,176,4.062040436357762,2.0,3.897957230594817
2,177,4.201734095662792,2.0,4.053936570016504
2,178,14.486419001763696,2.0,14.663397397466444
2,179,8.453577557075315,2.0,8.54040058622756
2,180,10.499772474910454,2.0,10.628540601264383
2,181,3.577558075928016,2.0,3.3374676936297254
2,182,6.449264473031878,2.0,6.466221482539745
2,183,9.097018324428104,2.0,9.198654764976828
2,184,5.606908469943064,2.0,5.5785440481234385
2,185,10.191541754077946,2.0,10.314856117567476
2,186,12.329832669900695,2.0,12.48415702209735
2,187,3.363779640638405,2.0,3.0807641054314883
2,188,10.539343531661203,2.0,10.66787902060111
2,189,3.9829088780879176,2.0,3.799878503578726
2,190,4.490923596626137,2.0,4.365047489156549
2,191,7.389032204125346,2.0,7.438074245521113
2,192,12.787593912029307,2.0,12.943046265466565
2,193,5.974758574399527,2.0,5.9554320294138225
2,194,4.653746773112576,2.0,4.530922531309158
2,195,15.733021685213266,2.0,15.912204768527978
2,196,12.928839287084424,2.0,13.081631338513308
2,197,3.849806338987927,2.0,3.6182964530624657
2,198,3.0499594231650002,2.0,2.647740602027208
2,199,15.652972638709297,2.0,15.8314625031555
2,200,17.7448929526144,2.0,17.938395651135618
2,201,4.550084240525285,2.0,4.416006402984189
2,202,3.9925328769448813,2.0,3.788026443221497
2,203,12.079644033415573,2.0,12.220959231373008
2,204,4.18291681615754,2.0,3.996262667493914
2,205,5.506000002188449,2.0,5.448356657877551
2,206,16.791111285169087,2.0,16.977951636953705
2,207,12.805076423640797,2.0,12.955146126405014
2,208,15.335571887141715,2.0,15.510446605776082
2,209,9.649134791905395,2.0,9.750542818747284
2,210,10.047262830859049,2.0,10.157021967866156
2,211,7.979795895939257,2.0,8.039736799662958
2,212,3.2383178942071176,2.0,2.8867537240541896
2,213,9.435151088897113,2.0,9.533642168313913
2,214,4.982391504601912,2.0,4.889961298515108
2,215,11.938115280089221,2.0,12.079091607264603
2,216,2.889809213392161,2.0,2.4471269721251048
2,217,2.4783839036315487,2.0,1.8495117760093451
2,218,4.7924907888237165,2.0,4.683623928890858
2,219,4.194841321438791,2.0,4.023523807990627
2,220,12.778142079619956,2.0,12.930094932726593
2,221,6.6103372666411575,2.0,6.621420414537432
2,222,15.504400671943507,2.0,15.684996082930052
2,223,2.9240658018264236,2.0,2.5039692625045515
2,224,3.526256956844132,2.0,3.256865011591422
2,225,11.052640745595463,2.0,11.185088247068483
2,226,6.89677379423027,2.0,6.926783102246325
2,227,16.865441115122646,2.0,17.057322592564617
2,228,10.207312479484232,2.0,10.327747262908014
2,229,11.978253891097468,2.0,12.125708077778983
2,230,6.749158098774999,2.0,6.773605348991143
2,231,15.280915575088295,2.0,15.46180844902166
2,232,2.9892188483704136,2.0,2.6003974550428324
2,233,4.578872533012285,2.0,4.45813003125742
2,234,3.457640702189133,2.0,3.1821230488000825
2,235,3.0736435988204778,2.0,2.7037568182786895
2,236,8.903904845033729,2.0,8.995656349010249
2,237,2.989464665914377,2.0,2.603152995688949
2,238,5.166301593286745,2.0,5.100449533868893
2,239,9.833439795111717,2.0,9.944235967523323
2,240,11.048429373914002,2.0,11.181283861517029
2,241,10.312515966721778,2.0,10.433289326724456
2,242,5.505946778522673,2.0,5.465874605590094
2,243,13.763911889511103,2.0,13.933449321044144
2,244,15.983766963219281,2.0,16.1707282669944
2,245,12.915776408615494,2.0,13.073697932129893
2,246,3.555580296348306,2.0,3.3022412262721326
2,247,12.670676588424353,2.0,12.826161153526872
2,248,6.308589394082547,2.0,6.314839828360124
2,249,7.064554339226005,2.0,7.106254030827005
2,250,11.648436033271814,2.0,11.79526708825491
2,251,2.882227899711074,2.0,2.4780796860499517
2,252,2.9227644355437765,2.0,2.526346985398071
2,253,3.7862424759023146,2.0,3.579913080561044
2,254,8.461483599599704,2.0,8.546375445842669
2,255,4.258916278509323,2.0,4.11739917424745
2,256,2.9490347964722265,2.0,2.5678114145278426
2,257,10.128497591036044,2.0,10.251638038940317
2,258,7.712744296239684,2.0,7.778644971352934
2,259,4.48591165527089,2.0,4.370797319295925
2,260,9.401730138826085,2.0,9.5101295908235
2,261,7.158460636517237,2.0,7.204809507560833
2,262,7.592557773498906,2.0,7.65359260572752
2,263,16.86737571860109,2.0,17.060924820957773
2,264,6.129646349884667,2.0,6.129722871389405
2,265,7.035453581787781,2.0,7.078217892606347
2,266,8.413365112317607,2.0,8.498248440509641
2,267,12.83341810393069,2.0,12.99334902197463
2,268,7.743442259878806,2.0,7.810874942372357
2,269,12.734527478957286,2.0,12.893749741660423
2,270,6.57642767908879,2.0,6.598631985059119
2,271,6.705637549067792,2.0,6.732608454496901
2,272,3.519669095176218,2.0,3.2614904128873827
2,273,14.562035969258865,2.0,14.737053835687187
2,274,16.765498948370734,2.0,16.955804187373488
2,275,12.832065910493997,2.0,12.98911513578386
2,276,5.470526373871151,2.0,5.429929402108316
2,277,12.864210751499174,2.0,13.025024165198584
2,278,6.910604434451412,2.0,6.94942549842908
2,279,10.706866418713803,2.0,10.840288189122642
2,280,11.485344778992767,2.0,11.628492477144944
2,281,4.721430393879945,2.0,4.62278271692256
2,282,11.937469454128538,2.0,12.08564628248523
2,283,11.676488305880573,2.0,11.820491243787085
2,284,11.055344012104403,2.0,11.191571103795292
2,285,8.181161900001484,2.0,8.259317633929662
2,286,3.853490417861893,2.0,3.6605403700841985
2,287,6.988607777134373,2.0,7.030298275351037
2,288,9.923727633474787,2.0,10.042850015032814
2,289,2.8498444193627757,2.0,2.433103443415654
2,290,7.231768339636673,2.0,7.281321604247809
2,291,11.98707935818547,2.0,12.138326515512874
