episode,step,state_w2,tail_risk,omega_norm
2,276,3.0063677046652306,2.0,2.5750272274017334
2,277,3.0055263004540196,2.0,2.57503604888916
2,278,3.0052770934005415,2.0,2.575042247772217
2,279,3.0042630033159488,2.0,2.575080156326294
2,280,3.003777229832953,2.0,2.5751073360443115
2,281,3.002592021153257,2.0,2.5751988887786865
2,282,3.002582643703796,2.0,2.575199842453003
2,283,3.0032749576933435,2.0,2.5751419067382812
2,284,3.003325937096522,2.0,2.5751380920410156
2,285,3.0041524008005536,2.0,2.5750863552093506
2,286,3.004530885419792,2.0,2.575068235397339
2,287,3.0033668987853566,2.0,2.57513427734375
2,288,3.0027777658037853,2.0,2.5751805305480957
2,289,3.0012959645873343,2.0,2.575340747833252
2,290,3.000412989584224,2.0,2.5754663944244385
2,291,3.001297842804805,2.0,2.5753390789031982
2,292,3.000202259220332,2.0,2.5754990577697754
2,293,2.9992884112502294,2.0,2.5756614208221436
2,294,2.997619298726937,2.0,2.576035499572754
2,295,2.9968188850559967,2.0,2.5762524604797363
2,296,2.995078997860182,2.0,2.5768210887908936
2,297,2.993981749858239,2.0,2.5772550106048584
2,298,2.992213959411869,2.0,2.5780980587005615
2,299,2.9913428437826757,2.0,2.578587532043457
2,300,2.9908619911238503,2.0,2.57888126373291
2,301,2.990561775945322,2.0,2.579073190689087
2,302,2.9901918801073513,2.0,2.5793206691741943
2,303,2.9896732458915056,2.0,2.5796878337860107
2,304,2.9891182014002484,2.0,2.580108880996704
2,305,2.9889615866091197,2.0,2.5802323818206787
2,306,2.9885429386745375,2.0,2.5805776119232178
2,307,2.9883794450017254,2.0,2.580716609954834
2,308,2.988043611932329,2.0,2.5810139179229736
2,309,2.9876757996339287,2.0,2.581355333328247
2,310,2.987456466949709,2.0,2.58156681060791
2,311,2.986979303023963,2.0,2.5820510387420654
2,312,2.9866349469791267,2.0,2.5824215412139893
2,313,2.985963122125416,2.0,2.5832011699676514
2,314,2.985214891515033,2.0,2.58417010307312
2,315,2.985052776286993,2.0,2.584394693374634
2,316,2.985035143399727,2.0,2.584418773651123
2,317,2.984815428254797,2.0,2.5847346782684326
2,318,2.9848469518399785,2.0,2.5846874713897705
2,319,2.984716566825569,2.0,2.5848793983459473
2,320,2.984160410875845,2.0,2.5857527256011963
2,321,2.9837619618546705,2.0,2.586435317993164
2,322,2.983023426783337,2.0,2.587857723236084
2,323,2.9827502907679335,2.0,2.588444709777832
2,324,2.981990608653562,2.0,2.5903096199035645
2,325,2.98157175678828,2.0,2.5915281772613525
2,326,2.980860433195066,2.0,2.5940864086151123
2,327,2.9805057294346824,2.0,2.595734119415283
2,328,2.980007808825494,2.0,2.5989513397216797
2,329,2.9799277101524235,2.0,2.59966778755188
2,330,2.9801278624248084,2.0,2.598017454147339
2,331,2.980035710608334,2.0,2.5987186431884766
2,332,2.9802466869929427,2.0,2.597212791442871
2,333,2.980221079678907,2.0,2.5973777770996094
2,334,2.9804573371839815,2.0,2.5959854125976562
2,335,2.9803192807102237,2.0,2.5967650413513184
2,336,2.9799821294999065,2.0,2.5991673469543457
2,337,2.9801225323183846,2.0,2.5980541706085205
2,338,2.980098480889242,2.0,2.598231077194214
2,339,2.980293280211065,2.0,2.5969221591949463
2,340,2.9802661518317994,2.0,2.597090005874634
2,341,2.9804105888807864,2.0,2.596240758895874
2,342,2.9803525239770265,2.0,2.5965707302093506
2,343,2.9804070477248725,2.0,2.596261501312256
2,344,2.980262922187205,2.0,2.597111940383911
2,345,2.9802549034069443,2.0,2.597163200378418
2,346,2.980167509208266,2.0,2.5977401733398438
2,347,2.980431919976474,2.0,2.5961263179779053
2,348,2.9802027972655,2.0,2.5975027084350586
2,349,2.9810136522241,2.0,2.5934667587280273
2,350,2.9811348224650973,2.0,2.5930075645446777
2,351,2.9825711864188023,2.0,2.588850259780884
2,352,2.9830210237856343,2.0,2.5878610610961914
2,353,2.9852274610145764,2.0,2.584144353866577
2,354,2.985276303493336,2.0,2.584077835083008
2,355,2.9834218131247487,2.0,2.587061643600464
2,356,2.9833901544198054,2.0,2.587122917175293
2,357,2.981786048017109,2.0,2.590886116027832
2,358,2.983120332088383,2.0,2.587657928466797
2,359,2.9839151395364407,2.0,2.5861656665802
2,360,2.985884185317612,2.0,2.5832905769348145
2,361,2.9886003512089907,2.0,2.580514430999756
2,362,2.99071129843892,2.0,2.5789568424224854
2,363,2.9951024344625092,2.0,2.5767908096313477
2,364,2.9928621467720387,2.0,2.577745199203491
2,365,2.9927621117794363,2.0,2.5777947902679443
2,366,2.989695031351385,2.0,2.579655170440674
2,367,2.9930744514440417,2.0,2.5776429176330566
2,368,2.99420007414396,2.0,2.5771424770355225
2,369,2.9995349724100153,2.0,2.5755929946899414
2,370,3.003023219110986,2.0,2.575136423110962
2,371,2.9990061682391937,2.0,2.5756959915161133
2,372,3.0008548851350336,2.0,2.5753767490386963
2,373,2.9969029807692458,2.0,2.576207399368286
2,374,2.9984368784367037,2.0,2.5758180618286133
2,375,3.00504301056031,2.0,2.575026273727417
2,376,3.0063523132476093,2.0,2.5750069618225098
2,377,3.0045151846678175,2.0,2.575045347213745
2,378,3.0063523639289667,2.0,2.5750069618225098
2,379,3.0063523852213248,2.0,2.5750069618225098
2,380,3.0063524039409764,2.0,2.575007200241089
2,381,3.006352420189315,2.0,2.575007200241089
2,382,3.0063524340720487,2.0,2.575007200241089
2,383,3.0063524456983886,2.0,2.575007200241089
2,384,3.0063524551802887,2.0,2.575007200241089
2,385,3.0063524626316718,2.0,2.575007200241089
2,386,3.006352468167746,2.0,2.575007200241089
2,387,3.0063524719043597,2.0,2.575007200241089
2,388,3.0063524739573797,2.0,2.575007200241089
2,389,3.0063524744421755,2.0,2.575007200241089
2,390,3.006352473473046,2.0,2.575007200241089
2,391,3.0063524711627734,2.0,2.575007200241089
2,392,3.00635246762223,2.0,2.575007200241089
2,393,3.006352462959927,2.0,2.575007200241089
2,394,3.006352457281697,2.0,2.575007200241089
2,395,3.006352450690396,2.0,2.575007200241089
2,396,3.0063524432856004,2.0,2.575007200241089
2,397,3.006352435163415,2.0,2.575007200241089
2,398,3.0063524264162274,2.0,2.575007200241089
2,399,3.0063524171325655,2.0,2.575007200241089
2,400,3.0063524073969385,2.0,2.575007200241089
2,401,3.006352397289757,2.0,2.575007200241089
2,402,3.0063523868872224,2.0,2.5750069618225098
2,403,3.006352376261316,2.0,2.5750069618225098
2,404,3.006352365479706,2.0,2.5750069618225098
2,405,3.006352354605783,2.0,2.5750069618225098
2,406,3.0063523436986834,2.0,2.5750069618225098
2,407,3.0063523328132953,2.0,2.5750069618225098
2,408,3.006352322000321,2.0,2.5750069618225098
2,409,3.006352311306336,2.0,2.5750069618225098
2,410,3.006352300773887,2.0,2.5750069618225098
2,411,3.006352290441584,2.0,2.5750069618225098
2,412,3.006352280344188,2.0,2.5750069618225098
2,413,3.0063522705127625,2.0,2.5750069618225098
2,414,3.006352260974782,2.0,2.5750069618225098
2,415,3.0063522517542562,2.0,2.5750069618225098
2,416,3.006352242871878,2.0,2.5750069618225098
2,417,3.006352234345192,2.0,2.5750069618225098
2,418,3.0063522261887274,2.0,2.5750069618225098
2,419,3.006352218414156,2.0,2.5750069618225098
2,420,3.0063522110304284,2.0,2.5750067234039307
2,421,3.006352204043952,2.0,2.5750067234039307
2,422,3.00635219745878,2.0,2.5750067234039307
2,423,3.0063521912767084,2.0,2.5750067234039307
2,424,3.0063521854974633,2.0,2.5750067234039307
2,425,3.0063521801188546,2.0,2.5750067234039307
2,426,3.006352175136945,2.0,2.5750067234039307
2,427,3.0063521705461667,2.0,2.5750067234039307
2,428,3.006352166339491,2.0,2.5750067234039307
2,429,3.0063521625085694,2.0,2.5750067234039307
2,430,3.0063521590438573,2.0,2.5750067234039307
2,431,3.006352155934782,2.0,2.5750067234039307
2,432,3.006352153169843,2.0,2.5750067234039307
2,433,3.006352150736716,2.0,2.5750067234039307
2,434,3.0063521486224207,2.0,2.5750067234039307
2,435,3.0063521468134073,2.0,2.5750067234039307
2,436,3.0063521452956667,2.0,2.5750067234039307
2,437,3.006352144054822,2.0,2.5750067234039307
2,438,3.006352143076248,2.0,2.5750067234039307
2,439,3.0063521423451443,2.0,2.5750067234039307
2,440,3.0063521418466044,2.0,2.5750067234039307
2,441,3.0063521415657593,2.0,2.5750067234039307
2,442,3.006352141487752,2.0,2.5750067234039307
2,443,3.006352141597848,2.0,2.5750067234039307
2,444,3.0063521418815373,2.0,2.5750067234039307
2,445,3.006352142324573,2.0,2.5750067234039307
2,446,3.006352142912944,2.0,2.5750067234039307
2,447,3.006352143633019,2.0,2.5750067234039307
2,448,3.006352144471549,2.0,2.5750067234039307
2,449,3.0063521454156943,2.0,2.5750067234039307
2,450,3.006352146453055,2.0,2.5750067234039307
2,451,3.0063521475717185,2.0,2.5750067234039307
2,452,3.006352148760266,2.0,2.5750067234039307
2,453,3.0063521500077743,2.0,2.5750067234039307
2,454,3.00635215130387,2.0,2.5750067234039307
2,455,3.00635215263871,2.0,2.5750067234039307
2,456,3.006352154002996,2.0,2.5750067234039307
2,457,3.006352155387986,2.0,2.5750067234039307
2,458,3.0063521567854816,2.0,2.5750067234039307
2,459,3.006352158187831,2.0,2.5750067234039307
2,460,3.006352159587939,2.0,2.5750067234039307
2,461,3.006352160979238,2.0,2.5750067234039307
2,462,3.0063521623557055,2.0,2.5750067234039307
2,463,3.00635216371182,2.0,2.5750067234039307
2,464,3.0063521650425864,2.0,2.5750067234039307
2,465,3.006352166343492,2.0,2.5750067234039307
2,466,3.0063521676105007,2.0,2.5750067234039307
2,467,3.0063521688400447,2.0,2.5750067234039307
2,468,3.006352170029006,2.0,2.5750067234039307
2,469,3.006352171174677,2.0,2.5750067234039307
2,470,3.0063521722747915,2.0,2.5750067234039307
2,471,3.006352173327442,2.0,2.5750067234039307
2,472,3.006352174331092,2.0,2.5750067234039307
2,473,3.0063521752845657,2.0,2.5750067234039307
2,474,3.0063521761870184,2.0,2.5750067234039307
2,475,3.0063521770379045,2.0,2.5750067234039307
2,476,3.0063521778369706,2.0,2.5750067234039307
2,477,3.006352178584229,2.0,2.5750067234039307
2,478,3.0063521792799466,2.0,2.5750067234039307
2,479,3.006352179924599,2.0,2.5750067234039307
2,480,3.0063521805189017,2.0,2.5750067234039307
2,481,3.0063521810637353,2.0,2.5750067234039307
2,482,3.006352181560159,2.0,2.5750067234039307
2,483,3.0063521820093957,2.0,2.5750067234039307
2,484,3.0063521824127877,2.0,2.5750067234039307
2,485,3.0063521827718067,2.0,2.5750067234039307
2,486,3.0063521830880293,2.0,2.5750067234039307
2,487,3.006352183363124,2.0,2.5750067234039307
2,488,3.0063521835988207,2.0,2.5750067234039307
2,489,3.0063521837969174,2.0,2.5750067234039307
2,490,3.0063521839592586,2.0,2.5750067234039307
2,491,3.0063521840877323,2.0,2.5750067234039307
2,492,3.0063521841842387,2.0,2.5750067234039307
2,493,3.006352184250685,2.0,2.5750067234039307
2,494,3.006352184288984,2.0,2.5750067234039307
2,495,3.0063521843010435,2.0,2.5750067234039307
2,496,3.0063521842887546,2.0,2.5750067234039307
2,497,3.006352184254015,2.0,2.5750067234039307
2,498,3.0063521841986316,2.0,2.5750067234039307
2,499,3.006352184124418,2.0,2.5750067234039307
2,500,3.006352184033129,2.0,2.5750067234039307
2,501,3.0063521839264764,2.0,2.5750067234039307
2,502,3.006352183806114,2.0,2.5750067234039307
2,503,3.006352183673639,2.0,2.5750067234039307
2,504,3.006352183530587,2.0,2.5750067234039307
2,505,3.0063521833784317,2.0,2.5750067234039307
2,506,3.0063521832185875,2.0,2.5750067234039307
2,507,3.006352183052392,2.0,2.5750067234039307
2,508,3.006352182881116,2.0,2.5750067234039307
2,509,3.0063521827059567,2.0,2.5750067234039307
2,510,3.006352182528044,2.0,2.5750067234039307
2,511,3.0063521823484383,2.0,2.5750067234039307
2,512,3.0063521821681394,2.0,2.5750067234039307
2,513,3.0063521819880585,2.0,2.5750067234039307
2,514,3.0063521818090457,2.0,2.5750067234039307
2,515,3.006352181631872,2.0,2.5750067234039307
2,516,3.0063521814572702,2.0,2.5750067234039307
2,517,3.006352181285877,2.0,2.5750067234039307
2,518,3.0063521811182774,2.0,2.5750067234039307
2,519,3.006352180954999,2.0,2.5750067234039307
2,520,3.0063521807965023,2.0,2.5750067234039307
2,521,3.0063521806431934,2.0,2.5750067234039307
2,522,3.006352180495427,2.0,2.5750067234039307
2,523,3.0063521803534927,2.0,2.5750067234039307
2,524,3.0063521802176427,2.0,2.5750067234039307
2,525,3.006352180088076,2.0,2.5750067234039307
2,526,3.006352179964954,2.0,2.5750067234039307
2,527,3.006352179848389,2.0,2.5750067234039307
2,528,3.006352179738443,2.0,2.5750067234039307
2,529,3.00635217963516,2.0,2.5750067234039307
2,530,3.006352179538556,2.0,2.5750067234039307
2,531,3.006352179448577,2.0,2.5750067234039307
2,532,3.006352179365166,2.0,2.5750067234039307
2,533,3.0063521792882386,2.0,2.5750067234039307
2,534,3.0063521792176875,2.0,2.5750067234039307
2,535,3.0063521791533687,2.0,2.5750067234039307
2,536,3.0063521790951104,2.0,2.5750067234039307
2,537,3.0063521790427776,2.0,2.5750067234039307
2,538,3.0063521789961625,2.0,2.5750067234039307
2,539,3.0063521789550607,2.0,2.5750067234039307
2,540,3.006352178919289,2.0,2.5750067234039307
2,541,3.0063521788885956,2.0,2.5750067234039307
2,542,3.0063521788627163,2.0,2.5750067234039307
2,543,3.0063521788414813,2.0,2.5750067234039307
2,544,3.0063521788246494,2.0,2.5750067234039307
2,545,3.0063521788118854,2.0,2.5750067234039307
2,546,3.006352178803038,2.0,2.5750067234039307
2,547,3.0063521787978558,2.0,2.5750067234039307
2,548,3.0063521787960146,2.0,2.5750067234039307
2,549,3.006352178797346,2.0,2.5750067234039307
2,550,3.006352178801614,2.0,2.5750067234039307
2,551,3.006352178808504,2.0,2.5750067234039307
2,552,3.0063521788178513,2.0,2.5750067234039307
2,553,3.006352178829446,2.0,2.5750067234039307
2,554,3.0063521788429846,2.0,2.5750067234039307
2,555,3.006352178858319,2.0,2.5750067234039307
2,556,3.0063521788752485,2.0,2.5750067234039307
2,557,3.006352178893544,2.0,2.5750067234039307
2,558,3.0063521789129997,2.0,2.5750067234039307
2,559,3.0063521789334815,2.0,2.5750067234039307
2,560,3.0063521789548178,2.0,2.5750067234039307
2,561,3.0063521789767784,2.0,2.5750067234039307
2,562,3.006352178999248,2.0,2.5750067234039307
2,563,3.0063521790220986,2.0,2.5750067234039307
2,564,3.0063521790451992,2.0,2.5750067234039307
2,565,3.0063521790684073,2.0,2.5750067234039307
2,566,3.0063521790915324,2.0,2.5750067234039307
2,567,3.0063521791145487,2.0,2.5750067234039307
2,568,3.0063521791373478,2.0,2.5750067234039307
2,569,3.006352179159839,2.0,2.5750067234039307
2,570,3.006352179181936,2.0,2.5750067234039307
2,571,3.006352179203561,2.0,2.5750067234039307
2,572,3.0063521792245917,2.0,2.5750067234039307
2,573,3.0063521792449874,2.0,2.5750067234039307
2,574,3.006352179264731,2.0,2.5750067234039307
2,575,3.0063521792837724,2.0,2.5750067234039307
2,576,3.0063521793020755,2.0,2.5750067234039307
2,577,3.0063521793196046,2.0,2.5750067234039307
2,578,3.00635217933633,2.0,2.5750067234039307
2,579,3.0063521793522354,2.0,2.5750067234039307
2,580,3.0063521793673025,2.0,2.5750067234039307
2,581,3.0063521793815196,2.0,2.5750067234039307
2,582,3.006352179394882,2.0,2.5750067234039307
2,583,3.0063521794073886,2.0,2.5750067234039307
2,584,3.006352179419043,2.0,2.5750067234039307
2,585,3.0063521794298493,2.0,2.5750067234039307
2,586,3.0063521794398236,2.0,2.5750067234039307
2,587,3.006352179448974,2.0,2.5750067234039307
2,588,3.0063521794573194,2.0,2.5750067234039307
2,589,3.0060579021617926,2.0,2.575007677078247
2,590,3.0060204073477292,2.0,2.575007915496826
2,591,3.0046478828260055,2.0,2.5750396251678467
2,592,3.0040690396196013,2.0,2.575066328048706
2,593,3.0024512684227167,2.0,2.5751869678497314
2,594,3.0018781570327815,2.0,2.575246572494507
2,595,3.0001697401264997,2.0,2.575482130050659
2,596,2.99941525810014,2.0,2.575615406036377
2,597,2.9980650095625414,2.0,2.5759036540985107
2,598,2.9991526401291595,2.0,2.5756664276123047
2,599,2.998047450400265,2.0,2.5759079456329346
2,600,2.9962286817455857,2.0,2.576408863067627
2,601,2.994923763830904,2.0,2.576857566833496
2,602,2.9929261650376198,2.0,2.577714681625366
2,603,2.9922965514943103,2.0,2.578033685684204
2,604,2.9904134736069197,2.0,2.579153299331665
2,605,2.989416680334303,2.0,2.5798628330230713
2,606,2.9877707455425977,2.0,2.5812554359436035
2,607,2.9873031717531475,2.0,2.5817103385925293
2,608,2.986680452300273,2.0,2.582364559173584
2,609,2.9860837024254754,2.0,2.5830495357513428
2,610,2.9854421230221684,2.0,2.5838582515716553
2,611,2.984545265040881,2.0,2.585139274597168
2,612,2.983895621312005,2.0,2.5862019062042236
2,613,2.98292494151473,2.0,2.5880682468414307
2,614,2.982621924257069,2.0,2.588738441467285
2,615,2.9826916067334213,2.0,2.5885798931121826
2,616,2.9824180762497314,2.0,2.5892183780670166
2,617,2.982503554777078,2.0,2.5890140533447266
2,618,2.98189527474173,2.0,2.590578317642212
2,619,2.9813816685955277,2.0,2.5921483039855957
2,620,2.9815303383854377,2.0,2.5916647911071777
2,621,2.9810135220784297,2.0,2.593475580215454
2,622,2.9806006770231415,2.0,2.595268487930298
2,623,2.9800663696306415,2.0,2.5984957218170166
2,624,2.979808143669264,2.0,2.6009981632232666
2,625,2.979625651267659,2.0,2.605286121368408
2,626,2.9796422272438075,2.0,2.6075525283813477
2,627,2.9796427496072906,2.0,2.6075751781463623
2,628,2.9797247472235147,2.0,2.6097819805145264
2,629,2.979709704249044,2.0,2.6094744205474854
2,630,2.9796379065837884,2.0,2.607351064682007
2,631,2.979624176635881,2.0,2.605490207672119
2,632,2.979647029161349,2.0,2.6040806770324707
2,633,2.9796983472231924,2.0,2.602721691131592
2,634,2.979761646485923,2.0,2.601632595062256
2,635,2.9796711122151756,2.0,2.6033449172973633
2,636,2.979718394414545,2.0,2.602336883544922
2,637,2.979713191821747,2.0,2.6024322509765625
2,638,2.979666407368509,2.0,2.6034700870513916
2,639,2.979702002149657,2.0,2.6026477813720703
2,640,2.979689116192064,2.0,2.602917194366455
2,641,2.9796326764883005,2.0,2.604736566543579
2,642,2.979624430732836,2.0,2.6054482460021973
2,643,2.9796416095296494,2.0,2.607525110244751
2,644,2.979627302592685,2.0,2.60666823387146
2,645,2.979637229095295,2.0,2.6073169708251953
2,646,2.9797025566851176,2.0,2.6093196868896484
2,647,2.9796924145562955,2.0,2.6090879440307617
2,648,2.979827839613222,2.0,2.611480236053467
2,649,2.9797567157265274,2.0,2.6103708744049072
2,650,2.9797558835004505,2.0,2.610356569290161
2,651,2.9797198231328554,2.0,2.6096837520599365
2,652,2.979712810281803,2.0,2.6095399856567383
2,653,2.9797368447080315,2.0,2.610013961791992
2,654,2.979776958644878,2.0,2.6107099056243896
2,655,2.979648139429903,2.0,2.607795000076294
2,656,2.979623677599981,2.0,2.6061906814575195
2,657,2.9799840155875095,2.0,2.5991740226745605
2,658,2.980091910996718,2.0,2.5983002185821533
2,659,2.9813876055670687,2.0,2.5921285152435303
2,660,2.9814679521289995,2.0,2.591864585876465
2,661,2.9803456303746416,2.0,2.596625804901123
2,662,2.9809540307450675,2.0,2.5937111377716064
2,663,2.9827927062542194,2.0,2.5883545875549316
2,664,2.984731770509084,2.0,2.5848565101623535
2,665,2.9872110542744066,2.0,2.581803560256958
2,666,2.9904458808198515,2.0,2.579131603240967
2,667,2.9945345377009014,2.0,2.577007532119751
2,668,2.9911927117198926,2.0,2.578657627105713
2,669,2.9928439636101576,2.0,2.5777549743652344
2,670,2.998968815647545,2.0,2.5757036209106445
2,671,3.002584006706943,2.0,2.575174331665039
2,672,3.006352179417629,2.0,2.5750067234039307
2,673,3.0063521794180184,2.0,2.5750067234039307
2,674,3.006352179418404,2.0,2.5750067234039307
2,675,3.006352179418782,2.0,2.5750067234039307
2,676,3.006352179419155,2.0,2.5750067234039307
2,677,3.0063521794195194,2.0,2.5750067234039307
2,678,3.006352179419875,2.0,2.5750067234039307
2,679,3.0063521794202193,2.0,2.5750067234039307
2,680,3.0063521794205537,2.0,2.5750067234039307
2,681,3.006352179420877,2.0,2.5750067234039307
2,682,3.0063521794211847,2.0,2.5750067234039307
2,683,3.0063521794214805,2.0,2.5750067234039307
2,684,3.006352179421763,2.0,2.5750067234039307
2,685,3.006352179422031,2.0,2.5750067234039307
2,686,3.006352179422286,2.0,2.5750067234039307
2,687,3.0063521794225254,2.0,2.5750067234039307
2,688,3.006352179422749,2.0,2.5750067234039307
2,689,3.0063521794229633,2.0,2.5750067234039307
2,690,3.006352179423159,2.0,2.5750067234039307
2,691,3.0063521794233425,2.0,2.5750067234039307
2,692,3.0063521794235095,2.0,2.5750067234039307
2,693,3.0063521794236623,2.0,2.5750067234039307
2,694,3.0063521794238035,2.0,2.5750067234039307
2,695,3.00635217942393,2.0,2.5750067234039307
2,696,3.006352179424044,2.0,2.5750067234039307
2,697,3.0063521794241455,2.0,2.5750067234039307
2,698,3.006352179424236,2.0,2.5750067234039307
2,699,3.0063521794243138,2.0,2.5750067234039307
2,700,3.006352179424381,2.0,2.5750067234039307
2,701,3.006352179424437,2.0,2.5750067234039307
2,702,3.0063521794244834,2.0,2.5750067234039307
2,703,3.006352179424522,2.0,2.5750067234039307
2,704,3.0063521794245474,2.0,2.5750067234039307
2,705,3.006352179424566,2.0,2.5750067234039307
2,706,3.006352179424576,2.0,2.5750067234039307
2,707,3.0063521794245807,2.0,2.5750067234039307
2,708,3.0063521794245767,2.0,2.5750067234039307
2,709,3.006352179424565,2.0,2.5750067234039307
2,710,3.0063521794245536,2.0,2.5750067234039307
2,711,3.0063521794245305,2.0,2.5750067234039307
2,712,3.006352179424505,2.0,2.5750067234039307
2,713,3.0063521794244754,2.0,2.5750067234039307
2,714,3.00635217942444,2.0,2.5750067234039307
2,715,3.0063521794244017,2.0,2.5750067234039307
2,716,3.006352179424362,2.0,2.5750067234039307
2,717,3.0063521794243195,2.0,2.5750067234039307
2,718,3.006352179424272,2.0,2.5750067234039307
2,719,3.0063521794242263,2.0,2.5750067234039307
2,720,3.0063521794241774,2.0,2.5750067234039307
2,721,3.0063521794241272,2.0,2.5750067234039307
2,722,3.0063521794240753,2.0,2.5750067234039307
2,723,3.006352179424027,2.0,2.5750067234039307
2,724,3.0063521794239745,2.0,2.5750067234039307
2,725,3.0063521794239247,2.0,2.5750067234039307
2,726,3.0063521794238723,2.0,2.5750067234039307
2,727,3.0063521794238217,2.0,2.5750067234039307
2,728,3.006352179423773,2.0,2.5750067234039307
2,729,3.006352179423723,2.0,2.5750067234039307
2,730,3.006352179423678,2.0,2.5750067234039307
2,731,3.0063521794236294,2.0,2.5750067234039307
2,732,3.006352179423585,2.0,2.5750067234039307
2,733,3.00635217942354,2.0,2.5750067234039307
2,734,3.0063521794235006,2.0,2.5750067234039307
2,735,3.0063521794234593,2.0,2.5750067234039307
2,736,3.006352179423421,2.0,2.5750067234039307
2,737,3.0063521794233834,2.0,2.5750067234039307
2,738,3.0063521794233488,2.0,2.5750067234039307
2,739,3.0063521794233155,2.0,2.5750067234039307
2,740,3.0063521794232844,2.0,2.5750067234039307
2,741,3.0063521794232555,2.0,2.5750067234039307
2,742,3.0063521794232275,2.0,2.5750067234039307
2,743,3.006352179423202,2.0,2.5750067234039307
2,744,3.0063521794231787,2.0,2.5750067234039307
2,745,3.0063521794231582,2.0,2.5750067234039307
2,746,3.0063521794231387,2.0,2.5750067234039307
2,747,3.006352179423119,2.0,2.5750067234039307
2,748,3.0063521794231027,2.0,2.5750067234039307
2,749,3.0063521794230903,2.0,2.5750067234039307
2,750,3.006352179423077,2.0,2.5750067234039307
2,751,3.0063521794230645,2.0,2.5750067234039307
2,752,3.006352179423056,2.0,2.5750067234039307
2,753,3.006352179423046,2.0,2.5750067234039307
2,754,3.0063521794230406,2.0,2.5750067234039307
2,755,3.0063521794230343,2.0,2.5750067234039307
2,756,3.006352179423029,2.0,2.5750067234039307
2,757,3.0063521794230263,2.0,2.5750067234039307
2,758,3.0063521794230255,2.0,2.5750067234039307
2,759,3.0063521794230224,2.0,2.5750067234039307
2,760,3.0063521794230215,2.0,2.5750067234039307
2,761,3.006352179423022,2.0,2.5750067234039307
2,762,3.006352179423024,2.0,2.5750067234039307
2,763,3.006352179423025,2.0,2.5750067234039307
2,764,3.0063521794230295,2.0,2.5750067234039307
2,765,3.006352179423031,2.0,2.5750067234039307
2,766,3.006352179423035,2.0,2.5750067234039307
2,767,3.006352179423041,2.0,2.5750067234039307
2,768,3.006352179423046,2.0,2.5750067234039307
2,769,3.0063521794230503,2.0,2.5750067234039307
2,770,3.0063521794230574,2.0,2.5750067234039307
2,771,3.0063521794230628,2.0,2.5750067234039307
2,772,3.006352179423068,2.0,2.5750067234039307
2,773,3.0063521794230756,2.0,2.5750067234039307
2,774,3.0063521794230827,2.0,2.5750067234039307
2,775,3.0063521794230876,2.0,2.5750067234039307
2,776,3.0063521794230947,2.0,2.5750067234039307
2,777,3.0063521794231005,2.0,2.5750067234039307
2,778,3.00635217942311,2.0,2.5750067234039307
2,779,3.0063521794231156,2.0,2.5750067234039307
2,780,3.00635217942312,2.0,2.5750067234039307
2,781,3.006352179423129,2.0,2.5750067234039307
2,782,3.0063521794231325,2.0,2.5750067234039307
2,783,3.00635217942314,2.0,2.5750067234039307
2,784,3.006352179423146,2.0,2.5750067234039307
2,785,3.0063521794231525,2.0,2.5750067234039307
2,786,3.0063521794231574,2.0,2.5750067234039307
2,787,3.0063521794231627,2.0,2.5750067234039307
2,788,3.006352179423169,2.0,2.5750067234039307
2,789,3.0063521794231733,2.0,2.5750067234039307
2,790,3.0063521794231804,2.0,2.5750067234039307
2,791,3.0063521794231827,2.0,2.5750067234039307
2,792,3.0063521794231876,2.0,2.5750067234039307
2,793,3.006352179423192,2.0,2.5750067234039307
2,794,3.006352179423196,2.0,2.5750067234039307
2,795,3.0063521794231995,2.0,2.5750067234039307
2,796,3.0063521794232018,2.0,2.5750067234039307
2,797,3.006352179423208,2.0,2.5750067234039307
2,798,3.006352179423208,2.0,2.5750067234039307
2,799,3.00635217942321,2.0,2.5750067234039307
2,800,3.0063521794232133,2.0,2.5750067234039307
2,801,3.0063521794232155,2.0,2.5750067234039307
2,802,3.0063521794232155,2.0,2.5750067234039307
2,803,3.0063521794232186,2.0,2.5750067234039307
2,804,3.00635217942322,2.0,2.5750067234039307
2,805,3.0063521794232204,2.0,2.5750067234039307
2,806,3.0063521794232217,2.0,2.5750067234039307
2,807,3.0063521794232235,2.0,2.5750067234039307
2,808,3.0063521794232235,2.0,2.5750067234039307
2,809,3.0063521794232244,2.0,2.5750067234039307
2,810,3.0063521794232253,2.0,2.5750067234039307
2,811,3.0063521794232257,2.0,2.5750067234039307
2,812,3.0063521794232244,2.0,2.5750067234039307
2,813,3.0063521794232253,2.0,2.5750067234039307
2,814,3.0063521794232244,2.0,2.5750067234039307
2,815,3.0063521794232244,2.0,2.5750067234039307
2,816,3.0063521794232244,2.0,2.5750067234039307
2,817,3.0063521794232226,2.0,2.5750067234039307
2,818,3.0063521794232226,2.0,2.5750067234039307
2,819,3.0063521794232213,2.0,2.5750067234039307
2,820,3.0063521794232226,2.0,2.5750067234039307
2,821,3.0063521794232213,2.0,2.5750067234039307
2,822,3.0063521794232204,2.0,2.5750067234039307
2,823,3.0063521794232213,2.0,2.5750067234039307
2,824,3.00635217942322,2.0,2.5750067234039307
2,825,3.006352179423219,2.0,2.5750067234039307
