episode,step,state_w2,tail_risk,omega_norm
2,134,0.2813147531369885,0.0,2.8511078357696533
2,135,0.28060584890994617,0.0,2.847726345062256
2,136,0.28129201283183686,0.0,2.8527231216430664
2,137,0.28130161856489155,0.0,2.8520290851593018
2,138,0.2813507594738628,0.0,2.853727102279663
2,139,0.28211379450490387,0.0,2.8599624633789062
2,140,0.2827078233415752,0.0,2.8643405437469482
2,141,0.28405881691085316,0.0,2.867920398712158
2,142,0.2852511214229118,0.0,2.8766331672668457
2,143,0.2866508779648798,0.0,2.8854899406433105
2,144,0.2880244484246889,0.0,2.895050048828125
2,145,0.2897529541679212,0.0,2.9038119316101074
2,146,0.2923489004166223,0.0,2.910702705383301
2,147,0.29480462603176405,0.0,2.918519973754883
2,148,0.29773733723683193,0.0,2.9256954193115234
2,149,0.3002193888497986,0.0,2.933647871017456
2,150,0.3038638193348957,0.0,2.9400641918182373
2,151,0.3059081772269121,0.0,2.947960376739502
2,152,0.30741489877955114,0.0,2.9559576511383057
2,153,0.31206440497839266,0.0,2.9607815742492676
2,154,0.3127848255500738,0.0,2.96809983253479
2,155,0.3129408730923708,0.0,2.9752049446105957
2,156,0.31842744681325574,0.0,2.9778900146484375
2,157,0.3177057203145095,0.0,2.983919620513916
2,158,0.31661897737994804,0.0,2.9894938468933105
2,159,0.32181507294592876,0.0,2.9870924949645996
2,160,0.3188197886177284,0.0,2.988717555999756
2,161,0.3157576004195474,0.0,2.9897587299346924
2,162,0.32137840159721215,0.0,2.9845950603485107
2,163,0.31729091338244914,0.0,2.9841883182525635
2,164,0.3134674818060299,0.0,2.9830539226531982
2,165,0.31892842257444,0.0,2.9750657081604004
2,166,0.31408228702165586,0.0,2.9723868370056152
2,167,0.3097286574841226,0.0,2.9689033031463623
2,168,0.3151817011071735,0.0,2.9580492973327637
2,169,0.3099597708878761,0.0,2.952993154525757
2,170,0.3054034503210533,0.0,2.9470880031585693
2,171,0.3108073962116734,0.0,2.933403968811035
2,172,0.30561594131973624,0.0,2.92596435546875
2,173,0.3012525423216745,0.0,2.9176666736602783
2,174,0.30691700780652487,0.0,2.9012832641601562
2,175,0.30226058976006204,0.0,2.89150071144104
2,176,0.2984842050318025,0.0,2.880948066711426
2,177,0.30478242557689306,0.0,2.8620615005493164
2,178,0.30099809728417676,0.0,2.8501884937286377
2,179,0.29821180263568314,0.0,2.83762526512146
2,180,0.30544134116779176,0.0,2.8165547847747803
2,181,0.30290528157592445,0.0,2.802887201309204
2,182,0.30146220439008525,0.0,2.7886412143707275
2,183,0.3098649635961859,0.0,2.7657723426818848
2,184,0.308855199564543,0.0,2.7506933212280273
2,185,0.3089834250047645,0.0,2.7351808547973633
2,186,0.31868362970906594,0.0,2.7099990844726562
2,187,0.3193669842517302,0.0,2.692795991897583
2,188,0.3212041069388738,0.0,2.6751914024353027
2,189,0.33226447606212606,0.0,2.6488866806030273
2,190,0.33461240366649536,0.0,2.6311542987823486
2,191,0.33791403517742874,0.0,2.6133482456207275
2,192,0.3423214738078856,0.0,2.5953261852264404
2,193,0.3477248459880749,0.0,2.577169895172119
2,194,0.3540484545311794,0.0,2.5588881969451904
2,195,0.36613702112836205,0.0,2.5296616554260254
2,196,0.37926680718694217,0.0,2.50270938873291
2,197,0.39269040054479104,0.0,2.4784224033355713
2,198,0.4061894435869343,0.0,2.4565160274505615
2,199,0.4198496319192335,0.0,2.43676495552063
2,200,0.43163002001093076,0.0,2.4196550846099854
2,201,0.4418881183938152,0.0,2.4045302867889404
2,202,0.44688105701172476,0.0,2.3920233249664307
2,203,0.4494834551211735,0.0,2.3791093826293945
2,204,0.4484024069032571,0.0,2.3677027225494385
2,205,0.4466770757381532,0.0,2.358159065246582
2,206,0.44427138167366975,0.0,2.350675582885742
2,207,0.44144423402683575,0.0,2.3452906608581543
2,208,0.43830657285477587,0.0,2.3419721126556396
2,209,0.43489204259193015,0.0,2.3406662940979004
2,210,0.4311129805658504,0.0,2.3413782119750977
2,211,0.426872501926664,0.0,2.344072103500366
2,212,0.4222453941597065,0.0,2.348719835281372
2,213,0.4170751150190618,0.0,2.355304718017578
2,214,0.4113289661703305,0.0,2.3635964393615723
2,215,0.40506631011632355,0.0,2.374063014984131
2,216,0.39845316480158977,0.0,2.386082887649536
2,217,0.39142623112909086,0.0,2.3999526500701904
2,218,0.38360143682162046,0.0,2.415728807449341
2,219,0.37551123264212666,0.0,2.4326348304748535
2,220,0.3667437134858015,0.0,2.451841354370117
2,221,0.3576995885037614,0.0,2.471808671951294
2,222,0.3484820390369613,0.0,2.4946696758270264
2,223,0.33933483699471373,0.0,2.517857789993286
2,224,0.3303283052629373,0.0,2.5429933071136475
2,225,0.32155561264623156,0.0,2.569014310836792
2,226,0.3133033459649234,0.0,2.5970566272735596
2,227,0.3056825846191929,0.0,2.6263318061828613
2,228,0.29852544427895716,0.0,2.6554956436157227
2,229,0.29261545086109375,0.0,2.6877434253692627
2,230,0.28752075374210717,0.0,2.71962308883667
2,231,0.46208570858069925,0.0,3.020167350769043
2,232,0.46861788033668794,0.0,3.058936357498169
2,233,0.47671878052543576,0.0,3.0973823070526123
2,234,0.4861176782811687,0.0,3.1369500160217285
2,235,0.4968569706575994,0.0,3.176260232925415
2,236,0.5087719759137337,0.0,3.2161853313446045
2,237,0.5217779040311218,0.0,3.2561116218566895
2,238,0.5357633811978062,0.0,3.295710325241089
2,239,0.5506148653549917,0.0,3.3359034061431885
2,240,0.5662225966980233,0.0,3.37608003616333
2,241,0.5824497382374357,0.0,3.415001392364502
2,242,0.5992422024622791,0.0,3.4552500247955322
2,243,0.616435705941275,0.0,3.494947671890259
2,244,0.6338280843091098,0.0,3.5321455001831055
2,245,0.6509473071540923,0.0,3.5568411350250244
2,246,0.6681734731565926,0.0,3.5810317993164062
2,247,0.6847519197667682,0.0,3.607900857925415
2,248,0.700663081881149,0.0,3.63948917388916
2,249,0.7166930966574101,0.0,3.6647751331329346
2,250,0.7312033298640908,0.0,3.6863107681274414
2,251,0.7446045379858994,0.0,3.7088310718536377
2,252,0.7575513559112588,0.0,3.7329037189483643
2,253,0.7698082327772079,0.0,3.75403094291687
2,254,0.7817289358649457,0.0,3.775834083557129
2,255,0.7931538335714906,0.0,3.7964394092559814
2,256,0.8041192937774321,0.0,3.816023349761963
2,257,0.814615683629549,0.0,3.8352673053741455
2,258,0.82427646568435,0.0,3.8522679805755615
2,259,0.8333220092924482,0.0,3.8684751987457275
2,260,0.8420079499961249,0.0,3.8852086067199707
2,261,0.8502548958437334,0.0,3.901298761367798
2,262,0.857034709818458,0.0,3.9125924110412598
2,263,0.8629517056951825,0.0,3.924633026123047
2,264,0.8684110068245827,0.0,3.935962677001953
2,265,0.8724397558432291,0.0,3.9421651363372803
2,266,0.876610045247065,0.0,3.9513590335845947
2,267,0.8803268304407842,0.0,3.9598827362060547
2,268,0.8827172152407402,0.0,3.9632928371429443
2,269,0.884659981122786,0.0,3.966193199157715
2,270,0.8860164509076348,0.0,3.968350648880005
2,271,0.8866798088083004,0.0,3.969146490097046
2,272,0.8865988809912614,0.0,3.968799114227295
2,273,0.8860188669193036,0.0,3.9670186042785645
2,274,0.8849149581914032,0.0,3.965827703475952
2,275,0.8833864633392956,0.0,3.9625513553619385
2,276,0.8811089314641262,0.0,3.9579405784606934
2,277,0.8784284936121987,0.0,3.952465772628784
2,278,0.8751873348499555,0.0,3.947700023651123
2,279,0.87186724976758,0.0,3.940920114517212
2,280,0.8676206219721455,0.0,3.933375358581543
2,281,0.8625502043235646,0.0,3.9247496128082275
2,282,0.8568860307592275,0.0,3.914628744125366
2,283,0.8513531095608236,0.0,3.9029734134674072
2,284,0.8456116380157722,0.0,3.8919286727905273
2,285,0.8395541834622694,0.0,3.8801751136779785
2,286,0.8332183938137385,0.0,3.868187189102173
2,287,0.8266686677190959,0.0,3.856865644454956
2,288,0.8208015971321392,0.0,3.8440122604370117
2,289,0.8137273475967942,0.0,3.831967830657959
2,290,0.8066194583534269,0.0,3.8207523822784424
2,291,0.8011646208582505,0.0,3.8073067665100098
2,292,0.7936130980900463,0.0,3.7956151962280273
2,293,0.7864052319603936,0.0,3.784924030303955
2,294,0.781367034773772,0.0,3.771422863006592
2,295,0.7738873222436163,0.0,3.760509729385376
2,296,0.7670396793046159,0.0,3.7507822513580322
2,297,0.7624740252129103,0.0,3.7377731800079346
2,298,0.7556413104727701,0.0,3.7278778553009033
2,299,0.7494533282636946,0.0,3.719438076019287
2,300,0.7455284114839711,0.0,3.707428455352783
2,301,0.7394499681026186,0.0,3.69934344291687
2,302,0.7341970367286402,0.0,3.692809581756592
2,303,0.7312151116811545,0.0,3.6824092864990234
2,304,0.7269541604663272,0.0,3.6746504306793213
2,305,0.7243646464642358,0.0,3.665117025375366
2,306,0.7219921610787641,0.0,3.6555533409118652
2,307,0.7180185830497529,0.0,3.6443660259246826
2,308,0.711599202238209,0.0,3.6328883171081543
2,309,0.7033349300811244,0.0,3.621522903442383
2,310,0.6952680329317344,0.0,3.610264539718628
2,311,0.687354242661802,0.0,3.5991640090942383
2,312,0.6795290797474071,0.0,3.5882160663604736
2,313,0.6720574088770017,0.0,3.5776023864746094
2,314,0.6650774080309668,0.0,3.5671801567077637
2,315,0.6584637131945464,0.0,3.5571208000183105
2,316,0.6521647548867128,0.0,3.5474812984466553
2,317,0.6463902437712894,0.0,3.5379061698913574
2,318,0.6410736428021476,0.0,3.5290956497192383
2,319,0.6360567609012993,0.0,3.520498037338257
2,320,0.6314716408490367,0.0,3.512108564376831
2,321,0.6270763598290728,0.0,3.504450798034668
2,322,0.6231913864372017,0.0,3.497075319290161
2,323,0.6197661816171546,0.0,3.489797830581665
2,324,0.6167871339382008,0.0,3.4830987453460693
2,325,0.6141512061681214,0.0,3.4772138595581055
2,326,0.6119268283305043,0.0,3.4713339805603027
2,327,0.6098392045950317,0.0,3.4663350582122803
2,328,0.6078806242062689,0.0,3.4614055156707764
2,329,0.6061515123058699,0.0,3.4565269947052
2,330,0.6047716970093074,0.0,3.4522202014923096
2,331,0.6036029669700687,0.0,3.4484667778015137
2,332,0.6027293931677655,0.0,3.4448471069335938
2,333,0.6021617935430803,0.0,3.4418787956237793
2,334,0.6013924691191346,0.0,3.439166784286499
2,335,0.6006422450450936,0.0,3.4361019134521484
2,336,0.6001213371413361,0.0,3.434246301651001
2,337,0.5996047073214266,0.0,3.4321160316467285
2,338,0.5991463884798223,0.0,3.4300081729888916
2,339,0.59813399735826,0.0,3.4281015396118164
2,340,0.5970027226568972,0.0,3.4262049198150635
2,341,0.5950635982140876,0.0,3.4213414192199707
2,342,0.5921314900592597,0.0,3.4167792797088623
2,343,0.5892854576264049,0.0,3.4118330478668213
2,344,0.5864912669946338,0.0,3.4078705310821533
2,345,0.5833123539117755,0.0,3.402705430984497
2,346,0.5801595454091091,0.0,3.398576498031616
2,347,0.5770537903009216,0.0,3.3945584297180176
2,348,0.5736756725800747,0.0,3.3910090923309326
2,349,0.5702762536603971,0.0,3.3877084255218506
2,350,0.566671491401512,0.0,3.3822760581970215
2,351,0.5631412212557643,0.0,3.378406286239624
2,352,0.5596497739210725,0.0,3.37381911277771
2,353,0.5559878079736589,0.0,3.367581844329834
2,354,0.5523686564652195,0.0,3.350916862487793
2,355,0.5494091777174162,0.0,3.3351917266845703
2,356,0.5470383012958683,0.0,3.3236186504364014
2,357,0.5439429576494974,0.0,3.3215649127960205
2,358,0.5407176500486369,0.0,3.3194260597229004
2,359,0.5374314015269531,0.0,3.316511869430542
2,360,0.5341663627035123,0.0,3.3143889904022217
2,361,0.5309661754050176,0.0,3.3121049404144287
2,362,0.5278221055054569,0.0,3.307813882827759
2,363,0.5247369677102907,0.0,3.29642653465271
2,364,0.5217957298498354,0.0,3.2852389812469482
2,365,0.518899703444683,0.0,3.280409097671509
2,366,0.5159671007242685,0.0,3.2697651386260986
2,367,0.5126658934601824,0.0,3.257925271987915
2,368,0.50918954836638,0.0,3.249542236328125
2,369,0.5063515846317442,0.0,3.2380928993225098
2,370,0.5036457597899944,0.0,3.2266929149627686
2,371,0.5005599879900562,0.0,3.216623067855835
2,372,0.4976099424588905,0.0,3.2058165073394775
2,373,0.4947618167688136,0.0,3.1947691440582275
2,374,0.4918179535575835,0.0,3.1834378242492676
2,375,0.48906259506717337,0.0,3.1716926097869873
2,376,0.4864642204908408,0.0,3.1592769622802734
2,377,0.4829807769495761,0.0,3.147029399871826
2,378,0.4803539087384461,0.0,3.132941722869873
2,379,0.47786120227180684,0.0,3.118602991104126
2,380,0.4748148369527889,0.0,3.104307174682617
2,381,0.4727859695902272,0.0,3.088855028152466
2,382,0.4701780713468423,0.0,3.0734691619873047
2,383,0.4673946327357615,0.0,3.0575737953186035
2,384,0.4662397723776512,0.0,3.0402724742889404
2,385,0.46372235457706945,0.0,3.0237371921539307
2,386,0.46080943421248466,0.0,3.006704092025757
2,387,0.46135710440336564,0.0,2.9871580600738525
2,388,0.45858247994600615,0.0,2.969714641571045
2,389,0.45547709248848106,0.0,2.951763868331909
2,390,0.45793652871676693,0.0,2.9302706718444824
2,391,0.4549771711888799,0.0,2.912043333053589
2,392,0.4519499105015629,0.0,2.893328905105591
2,393,0.45631788219533553,0.0,2.8702032566070557
2,394,0.45352441328848625,0.0,2.851411819458008
2,395,0.45101657863970346,0.0,2.832198143005371
2,396,0.45724046630336046,0.0,2.8078458309173584
2,397,0.4551145852385485,0.0,2.7888126373291016
2,398,0.4534945895775974,0.0,2.769460678100586
2,399,0.4613011303570702,0.0,2.744364023208618
2,400,0.4601809261972734,0.0,2.725494384765625
2,401,0.45967742729743744,0.0,2.7064363956451416
2,402,0.468729108897456,0.0,2.6811327934265137
2,403,0.46873426682836156,0.0,2.6628971099853516
2,404,0.46939456534055995,0.0,2.644629716873169
2,405,0.47930491186136864,0.0,2.6197054386138916
2,406,0.48034563068784897,0.0,2.602612257003784
2,407,0.4821206684073291,0.0,2.5855605602264404
2,408,0.492216319852439,0.0,2.5617270469665527
2,409,0.5020578437515358,0.0,2.540708065032959
2,410,0.5118231883401133,0.0,2.5222673416137695
2,411,0.5223810493380854,0.0,2.5033130645751953
2,412,0.5315661603721361,0.0,2.4867000579833984
2,413,0.5299308981395601,0.0,2.4725308418273926
2,414,0.5396268625501771,0.0,2.4573137760162354
2,415,0.5452339340246332,0.0,2.4447572231292725
2,416,0.5444556651826149,0.0,2.434718132019043
2,417,0.5416131912074493,0.0,2.42728853225708
2,418,0.5386670904996232,0.0,2.422307014465332
2,419,0.5354550453178502,0.0,2.4198241233825684
2,420,0.5320592873497704,0.0,2.4198148250579834
2,421,0.5284618131794302,0.0,2.422224521636963
2,422,0.5246297389471009,0.0,2.427023410797119
2,423,0.5203290284752269,0.0,2.4340837001800537
2,424,0.5154746951747775,0.0,2.4433977603912354
2,425,0.5101797082521338,0.0,2.4552009105682373
2,426,0.5046606022843513,0.0,2.4689741134643555
2,427,0.4989597165723693,0.0,2.4847309589385986
2,428,0.4928099082198438,0.0,2.502595901489258
2,429,0.486413601225046,0.0,2.5227341651916504
2,430,0.48015897709408867,0.0,2.5443334579467773
2,431,0.4738729329965356,0.0,2.5679972171783447
2,432,0.46793040737111674,0.0,2.59318208694458
2,433,0.4622240492193632,0.0,2.620039463043213
2,434,0.4567739191134912,0.0,2.648303270339966
2,435,0.4517550225831268,0.0,2.678488254547119
2,436,0.4473607550761635,0.0,2.709794759750366
2,437,0.44395688351215595,0.0,2.7420995235443115
2,438,0.4414132646893132,0.0,2.7760796546936035
2,439,0.4400347780754807,0.0,2.8107798099517822
2,440,0.4397067506441985,0.0,2.8468542098999023
2,441,0.44062680703592527,0.0,2.88358998298645
2,442,0.4427646744668406,0.0,2.9208385944366455
2,443,0.44636378238165075,0.0,2.9585018157958984
2,444,0.4513385177614898,0.0,2.996147871017456
2,445,0.45759879791481944,0.0,3.032768487930298
2,446,0.46504425518909603,0.0,3.069673538208008
2,447,0.47346702904810456,0.0,3.107804536819458
2,448,0.48308828411044447,0.0,3.144928455352783
2,449,0.4936272577134602,0.0,3.182406425476074
2,450,0.5050379574230427,0.0,3.2192444801330566
2,451,0.5172284716117023,0.0,3.2550039291381836
2,452,0.5299763510792118,0.0,3.291557788848877
2,453,0.5432547116107485,0.0,3.32812762260437
2,454,0.5569833650661531,0.0,3.3638205528259277
2,455,0.5709901037481542,0.0,3.398207426071167
2,456,0.5851824323852689,0.0,3.4316961765289307
2,457,0.5994816409099487,0.0,3.4527673721313477
2,458,0.6133425575920414,0.0,3.4845075607299805
2,459,0.6271868568978556,0.0,3.514064073562622
2,460,0.6413819392409977,0.0,3.534390926361084
2,461,0.6549316239321387,0.0,3.551647901535034
2,462,0.6677336066887476,0.0,3.5727314949035645
2,463,0.6797546885179514,0.0,3.597647190093994
2,464,0.6910975748112076,0.0,3.6160781383514404
2,465,0.7017945148200067,0.0,3.6381165981292725
2,466,0.7119220218676111,0.0,3.6559977531433105
2,467,0.721524614851765,0.0,3.674372911453247
2,468,0.7305514040007233,0.0,3.688610315322876
2,469,0.7390186932967214,0.0,3.702080488204956
2,470,0.746236652773196,0.0,3.7155542373657227
2,471,0.7520765311102867,0.0,3.7253165245056152
2,472,0.7575973264381639,0.0,3.7346243858337402
2,473,0.7623225057687771,0.0,3.742476463317871
2,474,0.7661227507789011,0.0,3.7483837604522705
2,475,0.7695161275483402,0.0,3.7532873153686523
2,476,0.7725308732967114,0.0,3.7569739818573
2,477,0.7751282137996764,0.0,3.7610316276550293
2,478,0.7773651765005369,0.0,3.764490842819214
2,479,0.7792606976380574,0.0,3.7675678730010986
2,480,0.7807981280267688,0.0,3.7705914974212646
2,481,0.7820316186017252,0.0,3.7744174003601074
2,482,0.7827235150622541,0.0,3.7721776962280273
2,483,0.7827379009838993,0.0,3.769746780395508
2,484,0.7819945364230958,0.0,3.765739679336548
2,485,0.7805958655987761,0.0,3.7601985931396484
2,486,0.7781076672846629,0.0,3.756418466567993
2,487,0.775659468571734,0.0,3.749342441558838
2,488,0.7723708862280868,0.0,3.743093967437744
2,489,0.7692387268486081,0.0,3.734269857406616
2,490,0.7651264048382048,0.0,3.726483106613159
2,491,0.7607718280607537,0.0,3.7189972400665283
2,492,0.7573723514109849,0.0,3.7083146572113037
2,493,0.7521668091976905,0.0,3.699709892272949
2,494,0.7469065588783309,0.0,3.6915535926818848
2,495,0.7433504029040112,0.0,3.679494857788086
2,496,0.7374142550751928,0.0,3.670210361480713
2,497,0.7316603674205598,0.0,3.6616287231445312
2,498,0.7278906374497479,0.0,3.6487462520599365
2,499,0.7218343125466041,0.0,3.6385843753814697
2,500,0.7160183500632707,0.0,3.628170967102051
2,501,0.7121200225358202,0.0,3.6147243976593018
2,502,0.7055714603540457,0.0,3.6038053035736084
2,503,0.699545712457712,0.0,3.5929698944091797
2,504,0.6957144036847605,0.0,3.5795071125030518
2,505,0.6891653301978415,0.0,3.5684304237365723
2,506,0.6833561672859618,0.0,3.55761981010437
2,507,0.6802097467327144,0.0,3.5446724891662598
2,508,0.6739063507394737,0.0,3.53397274017334
2,509,0.6684678698715132,0.0,3.523860454559326
2,510,0.6660912780283668,0.0,3.5120162963867188
2,511,0.6611536685710228,0.0,3.5016493797302246
2,512,0.6580913213642069,0.0,3.490663528442383
2,513,0.6535102848178445,0.0,3.4797139167785645
2,514,0.6475706452113464,0.0,3.4685919284820557
2,515,0.6393695249946996,0.0,3.455557107925415
2,516,0.6312705739469331,0.0,3.4424712657928467
2,517,0.6231743391217898,0.0,3.4298152923583984
2,518,0.6156451951566896,0.0,3.417140007019043
2,519,0.6083528183801699,0.0,3.4047791957855225
2,520,0.6012504069736122,0.0,3.3927409648895264
2,521,0.5946259848713971,0.0,3.380985975265503
2,522,0.588468290664686,0.0,3.3694753646850586
2,523,0.5827749392672629,0.0,3.3584978580474854
2,524,0.5775484277193474,0.0,3.3477022647857666
2,525,0.5724721529220337,0.0,3.33742618560791
2,526,0.5675790997217888,0.0,3.327700614929199
2,527,0.563041949961426,0.0,3.318436622619629
2,528,0.5588143672242455,0.0,3.309619426727295
2,529,0.5550450503437612,0.0,3.3013410568237305
2,530,0.5515365015494217,0.0,3.293811798095703
2,531,0.5484338038503758,0.0,3.2862377166748047
2,532,0.5455567068528583,0.0,3.2796449661254883
2,533,0.5428594489874667,0.0,3.2733845710754395
2,534,0.5405633296729524,0.0,3.2679460048675537
2,535,0.5386707315783523,0.0,3.2624335289001465
2,536,0.5368533536167922,0.0,3.2577037811279297
2,537,0.5351760999182327,0.0,3.2534244060516357
2,538,0.5338087494573219,0.0,3.2492542266845703
2,539,0.5327580694691731,0.0,3.2443926334381104
2,540,0.5317831414607133,0.0,3.238889694213867
2,541,0.5303873814413634,0.0,3.2330398559570312
2,542,0.5285572884464875,0.0,3.2280309200286865
2,543,0.5261440890186684,0.0,3.2227933406829834
2,544,0.5232424543949075,0.0,3.2180395126342773
2,545,0.5204868829245547,0.0,3.21347713470459
2,546,0.5176291786103089,0.0,3.208678960800171
2,547,0.514597216588484,0.0,3.204181671142578
2,548,0.5117251980365366,0.0,3.1995763778686523
2,549,0.5086843869729647,0.0,3.1948013305664062
2,550,0.5056100723490556,0.0,3.1908774375915527
2,551,0.5026391290738573,0.0,3.1874806880950928
2,552,0.4998250409439851,0.0,3.1835649013519287
2,553,0.4970127689314116,0.0,3.1803970336914062
2,554,0.49382533342060353,0.0,3.174166202545166
2,555,0.4905635378179094,0.0,3.1691908836364746
2,556,0.487201844350226,0.0,3.1638505458831787
2,557,0.484278504493466,0.0,3.150103807449341
2,558,0.48114027123575775,0.0,3.146965742111206
2,559,0.477729362320241,0.0,3.146355390548706
2,560,0.47454506801187346,0.0,3.1437034606933594
2,561,0.4714863550962993,0.0,3.140625238418579
2,562,0.46941345047805805,0.0,3.1289169788360596
2,563,0.4665514761816537,0.0,3.1271560192108154
2,564,0.4636787777328656,0.0,3.1265411376953125
2,565,0.46094800146815257,0.0,3.125582456588745
2,566,0.458331987371642,0.0,3.124516010284424
2,567,0.455869139063166,0.0,3.123731851577759
2,568,0.45351730759380166,0.0,3.1225478649139404
2,569,0.4515836716249764,0.0,3.112548828125
2,570,0.4500111447756207,0.0,3.101425886154175
2,571,0.44854168665123784,0.0,3.0916805267333984
2,572,0.44680976828727365,0.0,3.0882601737976074
2,573,0.4457644360168245,0.0,3.0802760124206543
2,574,0.4445300366562493,0.0,3.070528268814087
2,575,0.44270628080098073,0.0,3.0631015300750732
2,576,0.44172547890531794,0.0,3.0530829429626465
2,577,0.44088240591373307,0.0,3.0430476665496826
2,578,0.43982152776877514,0.0,3.0338876247406006
2,579,0.4392290609066443,0.0,3.023824453353882
2,580,0.43867091535072267,0.0,3.0132453441619873
2,581,0.4385196380019709,0.0,3.0021939277648926
2,582,0.4375686104503036,0.0,2.9917798042297363
2,583,0.4368834847661797,0.0,2.9808547496795654
2,584,0.4364143441861165,0.0,2.9691619873046875
2,585,0.43598434032093836,0.0,2.956615924835205
2,586,0.43480276944955326,0.0,2.9445066452026367
2,587,0.434201348127889,0.0,2.9319679737091064
2,588,0.4363481435343971,0.0,2.9169554710388184
2,589,0.43681877201142766,0.0,2.902535915374756
2,590,0.43695642756852904,0.0,2.8875105381011963
2,591,0.43973114978291666,0.0,2.8706843852996826
2,592,0.4394745578891299,0.0,2.855266571044922
2,593,0.4389445205954888,0.0,2.839237928390503
2,594,0.44402463458026864,0.0,2.819822072982788
2,595,0.44355844868484545,0.0,2.803333282470703
2,596,0.4428559723535843,0.0,2.7862422466278076
2,597,0.45005979676923175,0.0,2.7647359371185303
2,598,0.4495909167998187,0.0,2.7473092079162598
2,599,0.4491653709505105,0.0,2.7293100357055664
2,600,0.4582809143824993,0.0,2.7060277462005615
2,601,0.4583255624343054,0.0,2.687882900238037
2,602,0.45861735766342826,0.0,2.669240951538086
2,603,0.4693937718741666,0.0,2.6445863246917725
2,604,0.47024510645384016,0.0,2.6260461807250977
2,605,0.4715546407809837,0.0,2.607123613357544
2,606,0.4836695297061578,0.0,2.581577777862549
2,607,0.4854844693336008,0.0,2.563049793243408
2,608,0.4878989811725732,0.0,2.5442795753479004
2,609,0.5009892205239902,0.0,2.5183773040771484
2,610,0.5037459246249847,0.0,2.5003435611724854
2,611,0.5071764540321729,0.0,2.482203722000122
2,612,0.5208999742635492,0.0,2.456536054611206
2,613,0.524453898995232,0.0,2.439505100250244
2,614,0.5285818939026785,0.0,2.422569513320923
2,615,0.5422616273561045,0.0,2.3978962898254395
2,616,0.5549070869493504,0.0,2.3759403228759766
2,617,0.567458576183271,0.0,2.3566131591796875
2,618,0.5699364802199324,0.0,2.3424429893493652
2,619,0.5736241562389089,0.0,2.326132297515869
2,620,0.5865546234843115,0.0,2.3045051097869873
2,621,0.5991047533725231,0.0,2.2857213020324707
2,622,0.6109042298950226,0.0,2.2697105407714844
2,623,0.6179918172786835,0.0,2.2564361095428467
2,624,0.6178921824784215,0.0,2.2450530529022217
2,625,0.6183175656065919,0.0,2.234283924102783
2,626,0.6228702104252314,0.0,2.2226927280426025
2,627,0.6324535223123645,0.0,2.2107598781585693
2,628,0.6414660993721579,0.0,2.201915740966797
2,629,0.6447889784775555,0.0,2.196232318878174
2,630,0.6399581483612696,0.0,2.19358491897583
2,631,0.6347307429385746,0.0,2.1938130855560303
2,632,0.6288322806598583,0.0,2.1968934535980225
2,633,0.6221567487126723,0.0,2.2026891708374023
2,634,0.6149234953490106,0.0,2.2111265659332275
2,635,0.6071757622248068,0.0,2.2220780849456787
2,636,0.598927410840435,0.0,2.2353830337524414
2,637,0.5897173876331155,0.0,2.2509164810180664
2,638,0.5797918426610729,0.0,2.2686142921447754
2,639,0.5694633945883886,0.0,2.2883758544921875
2,640,0.558872219854355,0.0,2.310061454772949
2,641,0.548104305806184,0.0,2.333529472351074
2,642,0.5372721571088355,0.0,2.3585803508758545
2,643,0.5263166367956913,0.0,2.3855409622192383
2,644,0.5157235173301982,0.0,2.4127769470214844
2,645,0.5053010308865205,0.0,2.441312789916992
2,646,0.4949728272277512,0.0,2.47100830078125
2,647,0.48491767470956176,0.0,2.5016839504241943
2,648,0.4751643410118513,0.0,2.533539295196533
2,649,0.4659497309920369,0.0,2.5660195350646973
2,650,0.457484423523479,0.0,2.599104166030884
2,651,0.4499327143768713,0.0,2.6322929859161377
2,652,0.44324435990147804,0.0,2.6658685207366943
2,653,0.43760148573937735,0.0,2.699774980545044
2,654,0.4328948410931525,0.0,2.733788013458252
2,655,0.4294098682135372,0.0,2.7673230171203613
2,656,0.4270134116787083,0.0,2.800852060317993
2,657,0.4256811029594673,0.0,2.83494234085083
2,658,0.42553985920696547,0.0,2.8688693046569824
2,659,0.4266162314910904,0.0,2.9017069339752197
2,660,0.4287576354493057,0.0,2.9337639808654785
2,661,0.4330551785338936,0.0,2.955192804336548
2,662,0.4368814782476234,0.0,2.985703468322754
2,663,0.4423135389775257,0.0,3.004277467727661
2,664,0.44735133078767086,0.0,3.0331826210021973
2,665,0.45275103453434506,0.0,3.0632166862487793
2,666,0.4588290511120579,0.0,3.090667486190796
2,667,0.46536812768243485,0.0,3.1163299083709717
2,668,0.47239816617842295,0.0,3.1377861499786377
2,669,0.4795971599237005,0.0,3.156498432159424
2,670,0.48642922021496704,0.0,3.180856227874756
2,671,0.493343233009469,0.0,3.2026984691619873
2,672,0.500797242722016,0.0,3.214547872543335
2,673,0.5074423383364832,0.0,3.2352020740509033
2,674,0.5135627250858745,0.0,3.2529847621917725
2,675,0.5196814488127451,0.0,3.261209487915039
2,676,0.5250945412837807,0.0,3.2755684852600098
2,677,0.53068808334195,0.0,3.2820441722869873
2,678,0.5359479021399361,0.0,3.287329912185669
2,679,0.5400214748445522,0.0,3.295297145843506
2,680,0.544763958623098,0.0,3.2985291481018066
