episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
1,894,2.5813097843946946,0.0,5.158849239349365,0.9848576188087463
1,895,2.600807121447208,0.0,5.181809425354004,0.9910624623298645
1,896,2.6193126857322984,0.0,5.200135231018066,1.0031968355178833
1,897,2.6375333123082063,0.0,5.2217116355896,1.0085041522979736
1,898,2.6538271691299546,0.0,5.2371673583984375,1.0220592021942139
1,899,2.672653787526211,0.0,5.258965492248535,1.0223848819732666
1,900,2.6871717742996095,0.0,5.273471832275391,1.0323294401168823
1,901,2.702868080691011,0.0,5.2915449142456055,1.0341777801513672
1,902,2.7191810409096875,0.0,5.312790393829346,1.0307050943374634
1,903,2.7303168608183594,0.0,5.322888374328613,1.04282808303833
1,904,2.7384553297362824,0.0,5.329634189605713,1.0559002161026
1,905,2.748737881957865,0.0,5.33506965637207,1.072037696838379
1,906,2.7550420376286073,0.0,5.341153621673584,1.0807669162750244
1,907,2.762248763889069,0.0,5.351018905639648,1.0806927680969238
1,908,2.7660148304833476,0.0,5.353928565979004,1.0899142026901245
1,909,2.7710906728418196,0.0,5.361448764801025,1.0886015892028809
1,910,2.771854465338344,0.0,5.3610734939575195,1.098027229309082
1,911,2.77425537915284,0.0,5.365195274353027,1.0972189903259277
1,912,2.7747960165698724,0.0,5.367023468017578,1.0987093448638916
1,913,2.775491297130139,0.0,5.370596408843994,1.0961238145828247
1,914,2.769748661485571,0.0,5.361746311187744,1.1107921600341797
1,915,2.765224123417676,0.0,5.348751068115234,1.13246488571167
1,916,2.759515320922069,0.0,5.342972278594971,1.136751651763916
1,917,2.7527634991382923,0.0,5.335012912750244,1.1459145545959473
1,918,2.7455899293103814,0.0,5.325109481811523,1.1564151048660278
1,919,2.741284693376206,0.0,5.323136329650879,1.1495352983474731
1,920,2.730916461856215,0.0,5.310521602630615,1.159066915512085
1,921,2.722921146025508,0.0,5.303599834442139,1.1556651592254639
1,922,2.7177325674939965,0.0,5.298041343688965,1.150299310684204
1,923,2.7012646024173006,0.0,5.276939392089844,1.167447805404663
1,924,2.684756220708227,0.0,5.261643886566162,1.1725342273712158
1,925,2.671258897351794,0.0,5.244130611419678,1.181760311126709
1,926,2.655952754547275,0.0,5.229151248931885,1.186255931854248
1,927,2.644140039627551,0.0,5.215559005737305,1.188098430633545
1,928,2.6348792075803984,0.0,5.206212043762207,1.178499460220337
1,929,2.616647542058405,0.0,5.1840715408325195,1.1871767044067383
1,930,2.6004282557568823,0.0,5.167057037353516,1.1828120946884155
1,931,2.5817090834059564,0.0,5.145253658294678,1.1844677925109863
1,932,2.564900825154764,0.0,5.126919746398926,1.1780338287353516
1,933,2.5483259268777205,0.0,5.107863426208496,1.171752691268921
1,934,2.525564938685479,0.0,5.0798821449279785,1.1784809827804565
1,935,2.507468264302913,0.0,5.060605525970459,1.1675605773925781
1,936,2.4843607043266007,0.0,5.032526969909668,1.1702415943145752
1,937,2.4647400905866625,0.0,5.0107340812683105,1.160272479057312
1,938,2.4406600349499104,0.0,4.9815263748168945,1.16129732131958
1,939,2.4199381526512185,0.0,4.957771301269531,1.1515483856201172
1,940,2.3947104542966695,0.0,4.926754951477051,1.1525923013687134
1,941,2.3731382134891774,0.0,4.901772975921631,1.1420261859893799
1,942,2.3470056099024856,0.0,4.86931037902832,1.1427189111709595
1,943,2.32455971224436,0.0,4.8430280685424805,1.1317830085754395
1,944,2.3027382347445937,0.0,4.8155999183654785,1.122300624847412
1,945,2.273559323893901,0.0,4.779202461242676,1.1262304782867432
1,946,2.250863970390082,0.0,4.752345085144043,1.113107442855835
1,947,2.2235534961434547,0.0,4.7183709144592285,1.1107667684555054
1,948,2.200077046210067,0.0,4.689384460449219,1.0995903015136719
1,949,2.1744574601070563,0.0,4.6573638916015625,1.0924992561340332
1,950,2.1547165128349817,0.0,4.631148338317871,1.0766922235488892
1,951,2.1258490230577136,0.0,4.5941643714904785,1.076784610748291
1,952,2.0969457733626924,0.0,4.558457851409912,1.0741664171218872
1,953,2.0740009991362824,0.0,4.530097484588623,1.0594842433929443
1,954,2.0460020373842713,0.0,4.494328022003174,1.0562888383865356
1,955,2.023139136151469,0.0,4.4665398597717285,1.0401978492736816
1,956,1.9936014291691666,0.0,4.429954528808594,1.0376942157745361
1,957,1.9709880780601057,0.0,4.401731967926025,1.0223157405853271
1,958,1.946389988488205,0.0,4.373069763183594,1.0069496631622314
1,959,1.914904405946295,0.0,4.3339457511901855,1.0083197355270386
1,960,1.8942318159981886,0.0,4.306550979614258,0.9911008477210999
1,961,1.8730010952645069,0.0,4.280858039855957,0.9685532450675964
1,962,1.843714465862777,0.0,4.240854740142822,0.9681578278541565
1,963,1.8255580258365087,0.5,4.216807842254639,0.9440915584564209
1,964,1.797031219828837,0.5,4.178078651428223,0.9417545199394226
1,965,1.7798231461610845,0.5,4.154556751251221,0.9175476431846619
1,966,1.753476661044209,0.5,4.119176387786865,0.9105498194694519
1,967,1.7284750257317834,0.5,4.085360050201416,0.9018117785453796
1,968,1.7116031634957334,0.5,4.060399532318115,0.8807918429374695
1,969,1.6877030160939839,0.5,4.028449058532715,0.8697136044502258
1,970,1.6689336072000154,0.5,4.002413272857666,0.8507120013237
1,971,1.643939639265667,0.5,3.9700865745544434,0.8408415913581848
1,972,1.6271457769985922,0.5,3.946972370147705,0.8188484907150269
1,973,1.6000175827218468,0.5,3.9131064414978027,0.8119860887527466
1,974,1.5842478134274967,0.5,3.8910281658172607,0.7897973656654358
1,975,1.5597476528612488,0.5,3.860481023788452,0.7794607877731323
1,976,1.5421571901860884,0.5,3.8379530906677246,0.7587952017784119
1,977,1.5156385105867773,0.5,3.806673526763916,0.7503509521484375
1,978,1.5002364645047352,0.5,3.7869138717651367,0.7273820042610168
1,979,1.4752175097314977,0.5,3.757282257080078,0.7180178761482239
1,980,1.457894912881646,0.5,3.736057758331299,0.6981276273727417
1,981,1.4391513973123877,0.5,3.714693784713745,0.678609311580658
1,982,1.411231071272117,0.5,3.6832244396209717,0.6731390357017517
1,983,1.397080793820161,0.5,3.664989948272705,0.6515580415725708
1,984,1.3817786907424836,0.5,3.6485164165496826,0.6268121600151062
1,985,1.3622981944798778,0.0,3.625748634338379,0.6109843850135803
1,986,1.3309561709215671,0.0,3.591817617416382,0.610395610332489
1,987,1.3149476953713704,0.0,3.564897060394287,0.6056210398674011
1,988,1.2923076653501597,0.0,3.5415563583374023,0.597210705280304
1,989,1.279425250586845,0.0,3.5218725204467773,0.587457001209259
1,990,1.2612037728771783,0.0,3.500725746154785,0.5810362100601196
1,991,1.2531627993865635,0.0,3.4912004470825195,0.5575832724571228
1,992,1.2384043914441765,0.0,3.4727354049682617,0.5455794930458069
1,993,1.2319210130813631,0.0,3.4614274501800537,0.5250758528709412
1,994,1.2161312709436471,0.0,3.4420788288116455,0.5156674981117249
1,995,1.209891611431341,0.0,3.4321000576019287,0.4950259327888489
1,996,1.1952349571308372,0.0,3.41349458694458,0.4867329001426697
1,997,1.1915221484604488,0.0,3.4065310955047607,0.46429961919784546
1,998,1.176078476944625,0.0,3.387533664703369,0.4584616422653198
1,999,1.171773371141096,0.0,3.381563425064087,0.4368002414703369
2,0,1.1588087422262976,0.0,2.3404488563537598,0.570626437664032
2,1,1.1168915821475212,0.0,2.3430216312408447,0.545672595500946
2,2,1.0890929743250524,0.0,2.348167657852173,0.5280894041061401
2,3,1.0611667768615847,0.0,2.355039596557617,0.5109323263168335
2,4,1.036509882691388,0.0,2.3641574382781982,0.4951905608177185
2,5,1.010635502194556,0.0,2.3751070499420166,0.4789770841598511
2,6,0.9881572897084957,0.0,2.388037919998169,0.4646896719932556
2,7,0.9661711014071195,0.0,2.4026565551757812,0.4500429630279541
2,8,0.9483958313604282,0.0,2.4178006649017334,0.4391901195049286
2,9,0.9287725306207637,0.0,2.435021162033081,0.42666131258010864
2,10,0.9122009307986184,0.0,2.453190326690674,0.41669613122940063
2,11,0.8961565381569382,0.0,2.4734063148498535,0.40541431307792664
2,12,0.8824458801872316,0.0,2.4933273792266846,0.39808332920074463
2,13,0.8686791997186301,0.0,2.516129732131958,0.38789811730384827
2,14,0.8565033462297323,0.0,2.5379974842071533,0.38205963373184204
2,15,0.8456811972133421,0.0,2.562697172164917,0.3737661838531494
2,16,0.835526476303868,0.0,2.585625171661377,0.3703262209892273
2,17,0.8268297022235443,0.0,2.61234712600708,0.36303257942199707
2,18,0.8180707260594351,0.0,2.6367387771606445,0.360942542552948
2,19,0.812051366564959,0.0,2.664987325668335,0.35514140129089355
2,20,0.8048230282496373,0.0,2.6902263164520264,0.35487616062164307
2,21,0.800932366188628,0.0,2.7197659015655518,0.35041964054107666
2,22,0.800209579873301,0.0,2.7500815391540527,0.34636247158050537
2,23,0.7942118661217048,0.0,2.7718985080718994,0.3537697196006775
2,24,0.7716565249159624,0.0,2.7890818119049072,0.364815890789032
2,25,0.7687680430831976,0.0,2.8140478134155273,0.36686408519744873
2,26,0.7712578137792596,0.0,2.845745801925659,0.3618897795677185
2,27,0.76968552740032,0.0,2.870717763900757,0.3664975166320801
2,28,0.7746723136808814,0.0,2.9036009311676025,0.3622702956199646
2,29,0.7831089427503916,0.0,2.9362099170684814,0.35983359813690186
2,30,0.7814318051800981,0.0,2.957825183868408,0.3709021508693695
2,31,0.7691510523370346,0.0,2.9791219234466553,0.3807898163795471
2,32,0.7716040676756301,0.0,3.0021393299102783,0.387835830450058
2,33,0.7831634657590921,0.0,3.035576105117798,0.3833460807800293
2,34,0.8036512877341123,0.0,3.071652412414551,0.3772355914115906
2,35,0.8074030782384782,0.0,3.096066474914551,0.3855668306350708
2,36,0.8223405406816522,0.0,3.1285407543182373,0.3850093483924866
2,37,0.8437436487874889,0.0,3.163198471069336,0.38284969329833984
2,38,0.8517553534274716,0.0,3.187800407409668,0.3926243185997009
2,39,0.8667503458062937,0.0,3.2179372310638428,0.3958461284637451
2,40,0.887861891594022,0.0,3.2518997192382812,0.3939647376537323
2,41,0.901898375627472,0.0,3.278470516204834,0.40125131607055664
2,42,0.9248120335723161,0.0,3.312455177307129,0.39998167753219604
2,43,0.9498077352491273,0.0,3.3457565307617188,0.4003640413284302
2,44,0.9615075283976764,0.0,3.366885185241699,0.41478756070137024
2,45,0.9616525989584069,0.0,3.3875679969787598,0.4265795350074768
2,46,0.9782737711223978,0.0,3.4101686477661133,0.4355352520942688
2,47,0.9830366755408335,0.0,3.4291608333587646,0.44732847809791565
2,48,1.0038545988368293,0.0,3.4541385173797607,0.44986364245414734
2,49,1.0227509269740862,0.0,3.478062152862549,0.45383983850479126
2,50,1.048893218130883,0.0,3.507223606109619,0.45157885551452637
2,51,1.067664604992475,0.0,3.5292136669158936,0.4580483138561249
2,52,1.0951384932755588,0.0,3.5585248470306396,0.45545700192451477
2,53,1.1143808437768967,0.0,3.579941749572754,0.46225330233573914
2,54,1.1422692374545536,0.0,3.6085801124572754,0.46005192399024963
2,55,1.1620441488870068,0.0,3.629434108734131,0.46684136986732483
2,56,1.1902061561425592,0.0,3.657301664352417,0.4648028612136841
2,57,1.2098832060978488,0.0,3.676910638809204,0.4721781015396118
2,58,1.2377042361853554,0.0,3.703817844390869,0.47009730339050293
2,59,1.2671034322097636,0.0,3.730421304702759,0.46881306171417236
2,60,1.28168592832832,0.0,3.7435359954833984,0.4826546311378479
2,61,1.3098382388534835,0.0,3.7708444595336914,0.4772810935974121
2,62,1.3389878009597376,0.0,3.796063184738159,0.4755067229270935
2,63,1.3535589904891463,0.0,3.807839870452881,0.48869574069976807
2,64,1.3808444473371722,0.0,3.8332679271698,0.48311787843704224
2,65,1.4067363360601968,0.0,3.8568971157073975,0.48587852716445923
2,66,1.415808394858177,0.0,3.8651182651519775,0.5086323022842407
2,67,1.4200503794090924,0.0,3.876467704772949,0.5229902863502502
2,68,1.4463929608125334,0.0,3.8996856212615967,0.5239266157150269
2,69,1.4596995647312845,0.0,3.9125874042510986,0.5361786484718323
2,70,1.4684731779079663,0.0,3.919508457183838,0.5518092513084412
2,71,1.4706991968093897,0.0,3.9254891872406006,0.5657028555870056
2,72,1.4926655900756156,0.0,3.9437222480773926,0.5647806525230408
2,73,1.5017189243320908,0.0,3.9508297443389893,0.5766733288764954
2,74,1.510140506015474,0.0,3.9573841094970703,0.5868671536445618
2,75,1.5255535201901453,0.0,3.9715638160705566,0.5861629843711853
2,76,1.537841901743853,0.0,3.9813787937164307,0.5912241339683533
2,77,1.5436236167341375,0.0,3.9842031002044678,0.5977200865745544
2,78,1.5546831299418031,0.0,3.99280047416687,0.5954304337501526
2,79,1.5580028414201537,0.0,3.9928901195526123,0.6032748818397522
2,80,1.567152666207766,0.0,4.000298976898193,0.6006092429161072
2,81,1.5756717171140602,0.0,4.005919456481934,0.5998668074607849
2,82,1.5712233446219266,0.0,3.9985673427581787,0.6142532825469971
2,83,1.562410779953635,0.0,3.993574857711792,0.6229831576347351
2,84,1.5578225951862539,0.0,3.9847028255462646,0.6384807229042053
2,85,1.5496438024636177,0.0,3.9809176921844482,0.6446483731269836
2,86,1.5446376095697516,0.0,3.972184896469116,0.658359169960022
2,87,1.536801419161822,0.0,3.9678235054016113,0.6649907827377319
2,88,1.5364541639110192,0.0,3.966442823410034,0.6671058535575867
2,89,1.5290107198486294,0.0,3.9575343132019043,0.6788617968559265
2,90,1.522396197066396,0.0,3.9530045986175537,0.6838354468345642
2,91,1.5150560333507601,0.0,3.944007396697998,0.694379985332489
2,92,1.513174215002618,0.0,3.943624258041382,0.690859854221344
2,93,1.5118772411566055,0.0,3.9419946670532227,0.6894634366035461
2,94,1.5005984351258124,0.0,3.928495407104492,0.7041783928871155
2,95,1.499261067846851,0.0,3.9282925128936768,0.6974620223045349
2,96,1.4887926865376349,0.0,3.9153199195861816,0.7090203762054443
2,97,1.4873477442198009,0.0,3.9143340587615967,0.7017918229103088
2,98,1.4760667918465875,0.0,3.900151252746582,0.7133576273918152
2,99,1.472597705533014,0.0,3.8967959880828857,0.7080071568489075
2,100,1.4703512722401524,0.0,3.892052173614502,0.7053224444389343
2,101,1.4564279211725546,0.0,3.8736331462860107,0.7209621667861938
2,102,1.4436696899474168,0.0,3.8626627922058105,0.7260990142822266
2,103,1.4333033449419128,0.0,3.847346544265747,0.738240659236908
2,104,1.4226473002299018,0.0,3.837223768234253,0.744087815284729
2,105,1.421671683924193,0.0,3.8336448669433594,0.7413776516914368
2,106,1.419782187916906,0.0,3.829169750213623,0.7398434281349182
2,107,1.41011521474074,0.0,3.8155813217163086,0.7500210404396057
2,108,1.4137782273933166,0.0,3.8163979053497314,0.7398993968963623
2,109,1.4054059260244736,0.0,3.8037352561950684,0.7481086254119873
2,110,1.397974362217564,0.0,3.7924883365631104,0.75247722864151
2,111,1.3956582461912703,0.0,3.785766839981079,0.7482568621635437
2,112,1.3955633826246143,0.0,3.780228614807129,0.743356466293335
2,113,1.3856599751917251,0.0,3.762641191482544,0.7548279166221619
2,114,1.3744148470438595,0.0,3.751038074493408,0.7588010430335999
2,115,1.3683600428198381,0.0,3.7376420497894287,0.7665765881538391
2,116,1.360928928163848,0.0,3.728564500808716,0.7703078985214233
2,117,1.356257157689542,0.0,3.716704845428467,0.7784342765808105
2,118,1.351810389997144,0.0,3.7100234031677246,0.7819012999534607
2,119,1.3530208419596204,0.0,3.70658278465271,0.7805376648902893
2,120,1.3569139386245286,0.0,3.7076284885406494,0.7732488512992859
2,121,1.35995313123744,0.0,3.7065610885620117,0.7689939141273499
2,122,1.3537750556605137,0.0,3.6926207542419434,0.7824608683586121
2,123,1.350728726841977,0.0,3.6885290145874023,0.7841153740882874
2,124,1.3501441847337456,0.0,3.682713508605957,0.7874069809913635
2,125,1.355448688636431,0.0,3.687192440032959,0.775596559047699
2,126,1.3543921584395266,0.0,3.681140899658203,0.7789313793182373
2,127,1.3594264150764344,0.0,3.685396432876587,0.7673640847206116
2,128,1.3646496038186458,0.5,3.6881024837493896,0.7587453722953796
2,129,1.3610083798394264,0.5,3.6800811290740967,0.7650881409645081
2,130,1.3672932178102981,0.5,3.6865975856781006,0.7502577900886536
2,131,1.3651580022940055,0.5,3.681816339492798,0.7514767050743103
2,132,1.370078441355815,0.5,3.686878204345703,0.738929808139801
2,133,1.3680255017477854,0.5,3.683440685272217,0.7380896806716919
2,134,1.3733324870725259,0.5,3.689213991165161,0.7247434854507446
2,135,1.3687218505765621,0.5,3.6836602687835693,0.7269797921180725
2,136,1.374152405330077,0.5,3.691366672515869,0.7110064625740051
2,137,1.3687131646389514,0.5,3.6862339973449707,0.7124926447868347
2,138,1.3736834295744627,0.5,3.694272756576538,0.6960874795913696
2,139,1.3675268449134668,0.5,3.6896626949310303,0.6965991258621216
2,140,1.3720141298631954,0.5,3.6976866722106934,0.6801556944847107
2,141,1.3649798318082473,0.5,3.692807674407959,0.6807204484939575
2,142,1.3686366362189462,0.5,3.7008254528045654,0.6639751195907593
2,143,1.3624975157619994,0.0,3.6981096267700195,0.6611093282699585
2,144,1.3640069357282305,0.0,3.7036831378936768,0.6473389863967896
2,145,1.3644683011114116,0.0,3.707348585128784,0.6363072395324707
2,146,1.3707276634517278,0.0,3.715141534805298,0.6207016110420227
2,147,1.3633258743727619,0.0,3.7119719982147217,0.6175355911254883
2,148,1.3554755226160824,0.0,3.707486629486084,0.6152145266532898
2,149,1.3555923534550487,0.0,3.7131175994873047,0.5997138619422913
2,150,1.3564766477761816,0.0,3.7166764736175537,0.5875905156135559
2,151,1.3504960299964193,0.0,3.7131807804107666,0.5835244059562683
2,152,1.3534947755468227,0.0,3.7193922996520996,0.5666357278823853
2,153,1.348195387427264,0.0,3.7154018878936768,0.5624263882637024
2,154,1.3525561810965057,0.0,3.7224128246307373,0.5433774590492249
2,155,1.3464103824248375,0.0,3.7175698280334473,0.5388475060462952
2,156,1.3507835607198189,0.0,3.723545551300049,0.5199866890907288
2,157,1.344361827893704,0.0,3.71793532371521,0.5150445103645325
2,158,1.3464342304022907,0.0,3.7214419841766357,0.49780821800231934
2,159,1.3499475579738887,0.0,3.7290537357330322,0.4740758240222931
2,160,1.3411375234012575,0.0,3.718912363052368,0.47276896238327026
2,161,1.3412959019030626,0.0,3.725360631942749,0.4570774734020233
2,162,1.3224134558524276,0.0,3.7115907669067383,0.46998506784439087
2,163,1.3185114647619915,0.0,3.7109131813049316,0.46705085039138794
2,164,1.3032917229751897,0.0,3.702571392059326,0.4720545709133148
2,165,1.3003646719362945,0.0,3.703007698059082,0.4662743806838989
2,166,1.2950438213147022,0.0,3.7053616046905518,0.45649224519729614
2,167,1.273944999465069,0.0,3.688629627227783,0.46916359663009644
2,168,1.2607030892519642,0.0,3.67822527885437,0.4763104319572449
2,169,1.2498702288785168,0.0,3.668168067932129,0.4833274483680725
2,170,1.233321993600766,0.0,3.6621367931365967,0.48488643765449524
2,171,1.2213088415196818,0.0,3.6509127616882324,0.49472910165786743
2,172,1.2079590998877086,0.0,3.6470303535461426,0.49535030126571655
2,173,1.198930635862121,0.0,3.639479637145996,0.5015469193458557
2,174,1.1906581507910154,0.0,3.637389659881592,0.5008432269096375
2,175,1.1831844037785963,0.0,3.631207227706909,0.5052552819252014
2,176,1.1828348427194781,0.0,3.6339683532714844,0.4955654740333557
2,177,1.1744281866501183,0.0,3.6269304752349854,0.4982096552848816
2,178,1.17219865142223,0.0,3.626095771789551,0.49048978090286255
2,179,1.1630081860436312,0.0,3.6176187992095947,0.491929829120636
2,180,1.1607283873543806,0.5,3.615166187286377,0.4833706021308899
2,181,1.1485620147854267,0.5,3.602794885635376,0.4868564009666443
2,182,1.1441966813022895,0.5,3.5981547832489014,0.4783073663711548
2,183,1.1326170586500452,0.5,3.5861196517944336,0.4786373972892761
2,184,1.1262088850395136,0.5,3.5782554149627686,0.47185173630714417
2,185,1.1135306452686358,0.5,3.5643177032470703,0.47222259640693665
2,186,1.1059086437704908,0.5,3.5548934936523438,0.46497607231140137
2,187,1.0988209427097348,0.5,3.544530153274536,0.45774057507514954
2,188,1.0794634383713058,0.5,3.523144006729126,0.4639472961425781
2,189,1.0704561416356972,0.5,3.513146162033081,0.453869104385376
2,190,1.069537218791423,0.5,3.505084753036499,0.4396330416202545
2,191,1.040757657618986,0.5,3.47502064704895,0.453510582447052
2,192,1.0153468270339234,0.5,3.455331325531006,0.45419496297836304
2,193,1.007417297084849,0.5,3.4433655738830566,0.44472536444664
2,194,0.9861179436669442,0.5,3.418544292449951,0.4522029161453247
2,195,0.963100613867193,0.5,3.399136781692505,0.4525473713874817
2,196,0.9505572957137485,0.5,3.3838868141174316,0.44724541902542114
2,197,0.9431657217646684,0.5,3.3714048862457275,0.43625935912132263
2,198,0.9207171874203284,0.5,3.346226930618286,0.44259679317474365
2,199,0.9109688680395621,0.5,3.3337910175323486,0.431057333946228
2,200,0.8958758100187345,0.5,3.3155786991119385,0.4275490343570709
2,201,0.8863269084619286,0.0,3.3002331256866455,0.41901904344558716
2,202,0.869799701730915,0.0,3.2797036170959473,0.4174053370952606
2,203,0.8612924298971881,0.0,3.264557361602783,0.4079545736312866
2,204,0.8449879132649908,0.0,3.243232250213623,0.40687504410743713
2,205,0.837409678879588,0.0,3.228158712387085,0.39712902903556824
2,206,0.8224384170496395,0.0,3.2072970867156982,0.39538273215293884
2,207,0.8176205647954093,0.0,3.1929030418395996,0.38508862257003784
2,208,0.8016352228864667,0.0,3.1693522930145264,0.3870719373226166
2,209,0.7968965731048588,0.0,3.1560769081115723,0.3756938576698303
2,210,0.7974513915300073,0.0,3.1428236961364746,0.3644672632217407
2,211,0.7773420165655258,0.0,3.1136057376861572,0.37443774938583374
2,212,0.7540664721224284,0.0,3.092329978942871,0.3727510869503021
2,213,0.7569643170981133,0.0,3.080061674118042,0.3604506850242615
2,214,0.74107909560803,0.0,3.0548295974731445,0.3659247159957886
2,215,0.7414674352939503,0.0,3.043071746826172,0.35510438680648804
2,216,0.7505677506580914,0.0,3.0336861610412598,0.3415807783603668
2,217,0.7485466480020502,0.0,3.0182290077209473,0.33601951599121094
2,218,0.7407905998957917,0.0,2.9991633892059326,0.33408212661743164
2,219,0.7524747131727698,0.0,2.9888792037963867,0.3205633759498596
2,220,0.7447363802110158,0.0,2.9692940711975098,0.31899550557136536
2,221,0.7547422035302872,0.0,2.9605319499969482,0.3046570420265198
2,222,0.7505603581237728,0.0,2.9407262802124023,0.3057539463043213
2,223,0.7530818758528063,0.0,2.932957649230957,0.2909643054008484
2,224,0.7422796529988518,0.0,2.910782814025879,0.29679811000823975
2,225,0.7338960761789664,0.0,2.8890061378479004,0.30213236808776855
2,226,0.7350033073237081,0.0,2.8721542358398438,0.30328860878944397
2,227,0.7170832101949072,0.0,2.8515470027923584,0.3057122230529785
2,228,0.7340629585455805,0.0,2.846174478530884,0.29040127992630005
2,229,0.7337151272877361,0.0,2.8314709663391113,0.2877953052520752
2,230,0.734735395507944,0.0,2.8174476623535156,0.2871868312358856
2,231,0.7447811739292687,0.0,2.812751054763794,0.2760637402534485
2,232,0.758136452678383,0.0,2.8080925941467285,0.26602038741111755
2,233,0.7569849602624005,0.0,2.7925899028778076,0.2710255980491638
2,234,0.7415847472346403,0.0,2.7763671875,0.2738182544708252
2,235,0.7446715237779464,0.0,2.763549327850342,0.275987833738327
2,236,0.7401573951774284,0.0,2.7531895637512207,0.273204505443573
2,237,0.7415850973314563,0.0,2.739285469055176,0.276964008808136
2,238,0.738302249609717,0.0,2.729387044906616,0.2746714949607849
2,239,0.7420249241403525,0.0,2.7182796001434326,0.27556082606315613
2,240,0.7530685413150141,0.0,2.718637466430664,0.2634895145893097
2,241,0.7669410439929247,0.0,2.7185845375061035,0.2536141872406006
2,242,0.7668925759266627,0.0,2.707531452178955,0.2593785226345062
2,243,0.7805294654875882,0.0,2.712285041809082,0.24777640402317047
2,244,0.7854468063779045,0.0,2.7077579498291016,0.2490764707326889
2,245,0.7986700379393485,0.0,2.7125117778778076,0.24101515114307404
2,246,0.811443893345544,0.0,2.7160308361053467,0.23605628311634064
2,247,0.8311995344840308,0.0,2.7244985103607178,0.22743041813373566
2,248,0.835835691567685,0.0,2.724036455154419,0.22987303137779236
2,249,0.8362231167079514,0.0,2.721766948699951,0.24218527972698212
2,250,0.8458416695940753,0.0,2.7365663051605225,0.24221815168857574
2,251,0.8432371219532285,0.0,2.73872709274292,0.2581707239151001
2,252,0.8504704904558975,0.0,2.7517900466918945,0.2634701728820801
2,253,0.8626264804644955,0.0,2.769601345062256,0.26524263620376587
2,254,0.8613261252069118,0.0,2.7736692428588867,0.28389549255371094
2,255,0.8664471285810006,0.0,2.78682541847229,0.2938217222690582
2,256,0.872094270496355,0.0,2.804482936859131,0.299690842628479
2,257,0.8672858761538781,0.0,2.8089404106140137,0.322467565536499
2,258,0.879990407320913,0.0,2.830775260925293,0.3277450203895569
2,259,0.8822264014268983,0.0,2.8435044288635254,0.34430205821990967
2,260,0.8932811385242526,0.0,2.8662288188934326,0.35110044479370117
2,261,0.8945717329495841,0.0,2.8789212703704834,0.370596319437027
2,262,0.907276622989011,0.0,2.9024415016174316,0.37954455614089966
2,263,0.9205335838763004,0.0,2.930924415588379,0.38419121503829956
2,264,0.9204872466549264,0.0,2.9426801204681396,0.4089747667312622
2,265,0.9320155647468686,0.0,2.9652926921844482,0.4230257272720337
2,266,0.9466565501604213,0.0,2.9941656589508057,0.43120044469833374
2,267,0.9500028062049932,0.0,3.0118699073791504,0.4531787931919098
2,268,0.9679805862955235,0.0,3.043353796005249,0.4610457718372345
2,269,0.9725296205010965,0.0,3.063319444656372,0.48278164863586426
2,270,0.9913642728770341,0.0,3.0957629680633545,0.49194324016571045
2,271,1.008066040418151,0.0,3.129262685775757,0.4994998574256897
2,272,1.009510722150412,0.0,3.14670467376709,0.5251311659812927
2,273,1.0310146483735227,0.0,3.1825220584869385,0.5310758948326111
2,274,1.038269493879512,0.0,3.2066516876220703,0.5515539050102234
2,275,1.0594004231607608,0.0,3.242837429046631,0.5596262216567993
2,276,1.0782903607833707,0.0,3.279345750808716,0.5686894059181213
2,277,1.0844675741947851,0.0,3.3027970790863037,0.5940351486206055
2,278,1.1086925919715613,0.0,3.342127799987793,0.6020110249519348
2,279,1.130237914466064,0.0,3.3813846111297607,0.6113800406455994
2,280,1.1404717708002654,0.0,3.408435821533203,0.6360453963279724
2,281,1.1664193611387978,0.0,3.449596643447876,0.6449857354164124
2,282,1.1926495610672556,0.0,3.4936087131500244,0.6520485281944275
2,283,1.20133065349024,0.0,3.5191428661346436,0.681847095489502
2,284,1.2232488156856565,0.0,3.5482349395751953,0.7073690891265869
2,285,1.2399463223986311,0.0,3.580096483230591,0.7269924283027649
2,286,1.2709606126401838,0.0,3.624636173248291,0.7319496870040894
2,287,1.2915620176667582,0.0,3.658900260925293,0.7505003809928894
2,288,1.3235376594842805,0.0,3.7048702239990234,0.7550659775733948
2,289,1.3452633038656474,0.0,3.7387969493865967,0.7757555246353149
2,290,1.3790182555246893,0.0,3.7855231761932373,0.7806316614151001
2,291,1.4031010952691594,0.0,3.8208086490631104,0.8007791042327881
2,292,1.435563947866183,0.0,3.8659520149230957,0.8014997243881226
2,293,1.4563801407563046,0.0,3.8975350856781006,0.8192061185836792
2,294,1.4865077499412174,0.0,3.9346935749053955,0.8304985165596008
2,295,1.5203892906459502,0.0,3.9830234050750732,0.826862633228302
2,296,1.538939737649802,0.0,4.0086164474487305,0.8531015515327454
2,297,1.5677713969256866,0.0,4.04241943359375,0.8678670525550842
2,298,1.592468740237299,0.0,4.073086738586426,0.8847618699073792
2,299,1.6135536432706672,0.0,4.107686996459961,0.8941552042961121
2,300,1.6482232747573133,0.0,4.148347854614258,0.8966811895370483
2,301,1.6720069852999095,0.0,4.179251194000244,0.9108728766441345
2,302,1.7074888854823234,0.0,4.222820281982422,0.9067451357841492
