episode,step,state_w2,tail_risk,omega_norm
1,845,2.6453262381301275,0.5,4.659002780914307
1,846,2.640810347276714,0.5,4.657617568969727
1,847,2.6383082990128237,0.5,4.658205986022949
1,848,2.6377506506199313,0.5,4.6606974601745605
1,849,2.6390701424127623,0.5,4.665022373199463
1,850,2.6421982936754898,0.5,4.671114444732666
1,851,2.647064213097653,0.5,4.678904056549072
1,852,2.6535949162249763,0.5,4.688325881958008
1,853,2.66171635783079,0.5,4.699312686920166
1,854,2.6694343190001115,0.5,4.711799621582031
1,855,2.6770923298080556,0.5,4.7257208824157715
1,856,2.6862379244776173,0.5,4.741011142730713
1,857,2.6968325322093567,0.5,4.75760555267334
1,858,2.7088313520391245,0.5,4.7754387855529785
1,859,2.7221847810409376,0.5,4.79444694519043
1,860,2.7368393894305783,0.5,4.814563274383545
1,861,2.7526518750922104,0.5,4.835498332977295
1,862,2.7684800281277684,0.0,4.854492664337158
1,863,2.7828473559155555,0.0,4.867388725280762
1,864,2.7971333664689895,0.0,4.878219127655029
1,865,2.8088206630862533,0.5,4.888861179351807
1,866,2.8163235892866196,0.5,4.899686813354492
1,867,2.824840857532366,0.5,4.910713195800781
1,868,2.8342815006134816,0.5,4.92195987701416
1,869,2.8445571300704384,0.5,4.9334516525268555
1,870,2.8555826959944555,0.5,4.94521427154541
1,871,2.8672804584840366,0.5,4.957276344299316
1,872,2.879588065656856,0.5,4.969668388366699
1,873,2.892468709748948,0.5,4.982423782348633
1,874,2.9059173937403893,0.5,4.995574951171875
1,875,2.919957647961107,0.5,5.0091552734375
1,876,2.9346297676534556,0.5,5.023200035095215
1,877,2.9499775694992807,0.5,5.037742614746094
1,878,2.966039423454481,0.5,5.052816867828369
1,879,2.982844487355485,0.5,5.068455696105957
1,880,3.000412223757401,0.5,5.084690570831299
1,881,3.0187530907034064,0.5,5.101551532745361
1,882,3.0378690481526824,0.5,5.119067192077637
1,883,3.0577531188859677,0.5,5.137262344360352
1,884,3.0783875688297524,0.5,5.156160831451416
1,885,3.0997409414994554,0.5,5.175782680511475
1,886,3.1217669138385724,0.5,5.196145534515381
1,887,3.1444138116222686,0.5,5.217261791229248
1,888,3.1676507507713842,0.5,5.239141464233398
1,889,3.1895452956356434,0.5,5.261789798736572
1,890,3.2119366036903916,0.5,5.285207748413086
1,891,3.235154766029213,0.5,5.309391021728516
1,892,3.2592088438740494,0.5,5.33433198928833
1,893,3.284091227532201,0.5,5.360016345977783
1,894,3.3097816461785445,0.5,5.386425018310547
1,895,3.336250344582327,0.5,5.413536071777344
1,896,3.3628530766802402,0.5,5.439404487609863
1,897,3.388579285729688,0.5,5.461608409881592
1,898,3.4132074123960625,0.5,5.480607032775879
1,899,3.430725533320006,0.5,5.498011112213135
1,900,3.4470043980922607,0.5,5.514194011688232
1,901,3.4624212568724726,0.5,5.529080867767334
1,902,3.4769774296445166,0.5,5.54277229309082
1,903,3.490644855313395,0.5,5.555355548858643
1,904,3.503313622197847,0.5,5.566812038421631
1,905,3.5152667667902477,0.5,5.577502727508545
1,906,3.52689706199374,0.5,5.587893009185791
1,907,3.538923616205276,0.5,5.598779201507568
1,908,3.5517825067495385,0.5,5.61065673828125
1,909,3.5653334794584635,0.5,5.623395919799805
1,910,3.579440360661462,0.0,5.636867523193359
1,911,3.5939715521125106,0.0,5.650941848754883
1,912,3.608800009777751,0.0,5.665492057800293
1,913,3.6238028460305083,0.0,5.680389881134033
1,914,3.63886079839642,0.0,5.695511341094971
1,915,3.6538577933411522,0.0,5.710732936859131
1,916,3.6686807392465104,0.0,5.7259345054626465
1,917,3.683219576121877,0.0,5.741000652313232
1,918,3.697367537342714,0.0,5.7558183670043945
1,919,3.71102155032407,0.0,5.770278453826904
1,920,3.724082705438236,0.0,5.784276008605957
1,921,3.736456738640363,0.0,5.797713756561279
1,922,3.7480544915079848,0.0,5.810495853424072
1,923,3.7587923274168804,0.0,5.822533130645752
1,924,3.7685924931566297,0.0,5.833742618560791
1,925,3.7773834220542475,0.0,5.844048023223877
1,926,3.78509997870901,0.0,5.853376388549805
1,927,3.791683647709482,0.0,5.861663818359375
1,928,3.7967434881415407,0.0,5.86854362487793
1,929,3.800089858232737,0.0,5.873835563659668
1,930,3.8014240504717325,0.0,5.877255439758301
1,931,3.801302520234666,0.0,5.879287242889404
1,932,3.8003772759244128,0.0,5.880517482757568
1,933,3.799132547534211,0.0,5.881409168243408
1,934,3.7971322294845384,0.0,5.881542205810547
1,935,3.79396742377336,0.0,5.880370140075684
1,936,3.790080537504629,0.0,5.878481388092041
1,937,3.7846718954120773,0.0,5.8750786781311035
1,938,3.778331176953086,0.0,5.870739459991455
1,939,3.770993384030546,0.0,5.865391254425049
1,940,3.762444596062474,0.0,5.858813762664795
1,941,3.7533982667637127,0.0,5.851717948913574
1,942,3.74363009209223,0.0,5.843869686126709
1,943,3.7326510547840472,0.0,5.83476448059082
1,944,3.721068215929095,0.0,5.824990749359131
1,945,3.7113425613672115,0.0,5.817087650299072
1,946,3.703401001202518,0.0,5.811028957366943
1,947,3.697197875050875,0.0,5.806785583496094
1,948,3.692714890181468,0.5,5.804328918457031
1,949,3.689949715352818,0.5,5.803626537322998
1,950,3.6889016146647404,0.5,5.804646968841553
1,951,3.6895619479540787,0.5,5.807355880737305
1,952,3.691910953703248,0.5,5.811716079711914
1,953,3.695918450421222,0.5,5.817690372467041
1,954,3.7015460182671123,0.5,5.825239181518555
1,955,3.7087493197132093,0.5,5.834321022033691
1,956,3.71748005103408,0.5,5.84489107131958
1,957,3.727687411011189,0.5,5.856905937194824
1,958,3.739319113699022,0.5,5.870316982269287
1,959,3.751189135873608,0.5,5.885075569152832
1,960,3.763062117090379,0.5,5.9011311531066895
1,961,3.7763445489384857,0.5,5.918429851531982
1,962,3.7909854869656585,0.5,5.936917781829834
1,963,3.806931077753819,0.5,5.95653772354126
1,964,3.8241247977750237,0.5,5.977230548858643
1,965,3.842507588959887,0.5,5.998938083648682
1,966,3.8620179427109838,0.0,6.021596908569336
1,967,3.8810276966176374,0.0,6.040725231170654
1,968,3.899702346736465,0.0,6.058446407318115
1,969,3.918066865366749,0.5,6.074173927307129
1,970,3.935574812610616,0.5,6.088629245758057
1,971,3.9486065516320883,0.5,6.103033065795898
1,972,3.9620672941511708,0.5,6.117424964904785
1,973,3.975930447524307,0.5,6.131847858428955
1,974,3.9901731728778422,0.5,6.14634370803833
1,975,4.0047780819562755,0.5,6.1609601974487305
1,976,4.019736454016298,0.5,6.175741195678711
1,977,4.03505215312197,0.5,6.19073486328125
1,978,4.050554351322596,0.5,6.205787658691406
1,979,4.066666545364304,0.5,6.2213664054870605
1,980,4.083235796406045,0.5,6.237303256988525
1,981,4.100308530656418,0.5,6.253640651702881
1,982,4.117931209458387,0.5,6.270420074462891
1,983,4.13614602121838,0.5,6.287681579589844
1,984,4.154988632202891,0.5,6.3054633140563965
1,985,4.174487271950823,0.5,6.323800563812256
1,986,4.194662250271941,0.5,6.3427276611328125
1,987,4.215525165525482,0.5,6.362274169921875
1,988,4.2370773052537345,0.5,6.382467269897461
1,989,4.25930739604925,0.5,6.403329849243164
1,990,4.282191239980238,0.5,6.4248833656311035
1,991,4.3057002121976895,0.5,6.4471435546875
1,992,4.329073170680244,0.5,6.470121383666992
1,993,4.352181561797101,0.5,6.493823528289795
1,994,4.3760562817573,0.5,6.51825475692749
1,995,4.4007191330157465,0.5,6.5434112548828125
1,996,4.426176585789909,0.5,6.569286346435547
1,997,4.45242129455686,0.5,6.595868110656738
1,998,4.479435110138178,0.5,6.623139381408691
1,999,4.506676318230693,0.5,6.649502277374268
2,0,1.166167417788218,0.0,2.3404488563537598
2,1,1.136233881387612,0.0,2.343733310699463
2,2,1.1446268351779794,0.0,2.3452837467193604
2,3,1.1370321227317168,0.0,2.3481950759887695
2,4,1.145681462477932,0.0,2.34965443611145
2,5,1.1383430474073681,0.0,2.3523776531219482
2,6,1.146690168636252,0.0,2.3537662029266357
2,7,1.139572955712047,0.0,2.3562827110290527
2,8,1.147585356499749,0.0,2.357585906982422
2,9,1.14070717776809,0.0,2.3598783016204834
2,10,1.1483417967018967,0.0,2.361081600189209
2,11,1.1417331531284136,0.0,2.363135576248169
2,12,1.1489490225596066,0.0,2.364224433898926
2,13,1.1426394985253219,0.0,2.366028070449829
2,14,1.149413457290962,0.0,2.3669893741607666
2,15,1.1434159738897323,0.0,2.3685333728790283
2,16,1.1497519440022756,0.0,2.3693549633026123
2,17,1.144053397545433,0.0,2.370633125305176
2,18,1.1499827124575304,0.0,2.3713037967681885
2,19,1.14454360799973,0.0,2.3723130226135254
2,20,1.1501202536112132,0.0,2.3728246688842773
2,21,1.1448797265913695,0.0,2.3735642433166504
2,22,1.149779076255825,0.0,2.3739099502563477
2,23,1.145057141969187,0.0,2.374382495880127
2,24,1.1486466825769217,0.0,2.3745577335357666
2,25,1.1450755042952352,0.0,2.3747689723968506
2,26,1.1474923661313738,0.0,2.374772310256958
2,27,1.1449411373417286,0.0,2.374729633331299
2,28,1.146337873872685,0.0,2.3745617866516113
2,29,1.144668114932442,0.0,2.374276876449585
2,30,1.145198676411435,0.0,2.37394118309021
2,31,1.1442766695697495,0.0,2.373427152633667
2,32,1.1440863701100625,0.0,2.3729302883148193
2,33,1.1437898516548395,0.0,2.3722028732299805
2,34,1.1430101988472299,0.0,2.3715529441833496
2,35,1.1432305501241933,0.0,2.3706305027008057
2,36,1.1419779876260392,0.0,2.3698391914367676
2,37,1.1426199327749562,0.0,2.368741989135742
2,38,1.1409966876538484,0.0,2.3678224086761475
2,39,1.1419770409811487,0.0,2.366572141647339
2,40,1.1400726647693484,0.0,2.365540027618408
2,41,1.1413189150174445,0.0,2.3641607761383057
2,42,1.1392118187715516,0.0,2.3630335330963135
2,43,1.1406608367909261,0.0,2.3615493774414062
2,44,1.1384195932348968,0.0,2.3603463172912598
2,45,1.1400165232945316,0.0,2.35878324508667
2,46,1.1377009177001072,0.0,2.3575243949890137
2,47,1.1393982370176288,0.0,2.3559086322784424
2,48,1.13706011259944,0.0,2.3546152114868164
2,49,1.1480027422301466,0.0,2.3531289100646973
2,50,1.1353812348817292,0.0,2.35319185256958
2,51,1.1263953762943135,0.0,2.3539390563964844
2,52,1.1108746844667636,0.0,2.356609582901001
2,53,1.0958657043463662,0.0,2.36093807220459
2,54,1.0843564458176407,0.0,2.3663523197174072
2,55,1.0736700141885318,0.0,2.373138189315796
2,56,1.0651666786653238,0.0,2.3808765411376953
2,57,1.0586878393241896,0.0,2.3893563747406006
2,58,1.054058557658127,0.0,2.3983795642852783
2,59,1.0510992498940468,0.0,2.407761335372925
2,60,1.0496313029549076,0.0,2.4173295497894287
2,61,1.049480440993541,0.0,2.4269235134124756
2,62,1.0504790055497915,0.0,2.436394214630127
2,63,1.0524675799249343,0.0,2.445604085922241
2,64,1.0507856750904843,0.0,2.45178484916687
2,65,1.0403448253155272,0.0,2.4523682594299316
2,66,1.0300096895533304,0.0,2.453437566757202
2,67,1.0228761679657785,0.5,2.457195997238159
2,68,1.0184128597164233,0.5,2.463418960571289
2,69,1.0159698101951218,0.5,2.471890687942505
2,70,1.0148239965913093,0.5,2.482404947280884
2,71,1.014417701088275,0.5,2.494764804840088
2,72,1.0146465740569635,0.5,2.5087831020355225
2,73,1.0157601825347524,0.5,2.524282217025757
2,74,1.018022187973223,0.5,2.541093111038208
2,75,1.021557223407237,0.5,2.5590553283691406
2,76,1.026368557532045,0.5,2.578016519546509
2,77,1.0323881402152453,0.5,2.5978312492370605
2,78,1.0395124075842286,0.0,2.6183619499206543
2,79,1.047622708365386,0.0,2.6394758224487305
2,80,1.0565961876568488,0.0,2.6610467433929443
2,81,1.0663113813821843,0.0,2.6829535961151123
2,82,1.0766509336920043,0.0,2.7050797939300537
2,83,1.087502745423356,0.0,2.72731351852417
2,84,1.0987602723033243,0.0,2.749546766281128
2,85,1.1103223797240727,0.0,2.7716753482818604
2,86,1.122092991013413,0.0,2.7935993671417236
2,87,1.1339806693859742,0.0,2.8152217864990234
2,88,1.1458982160312305,0.0,2.83644962310791
2,89,1.1577623308786211,0.0,2.8571934700012207
2,90,1.1694933595372583,0.0,2.8773672580718994
2,91,1.1810151348847249,0.0,2.896888494491577
2,92,1.1883045602470494,0.0,2.9156789779663086
2,93,1.1941674280308976,0.0,2.933664083480835
2,94,1.1999454951566213,0.0,2.9507741928100586
2,95,1.2055628349176053,0.0,2.966942071914673
2,96,1.2109469583772254,0.0,2.982107162475586
2,97,1.2160293124261958,0.0,2.9962122440338135
2,98,1.2207457549382188,0.0,3.0092055797576904
2,99,1.2250369998002442,0.0,3.021040201187134
2,100,1.2288490252297257,0.0,3.03167462348938
2,101,1.225137264048987,0.0,3.027090549468994
2,102,1.2235505480505313,0.0,3.0232465267181396
2,103,1.2102209051058552,0.0,3.0200657844543457
2,104,1.2128534112414775,0.0,3.024925470352173
2,105,1.214917770388263,0.0,3.0285699367523193
2,106,1.212561864823276,0.0,3.0284111499786377
2,107,1.2092373349864605,0.0,3.026761770248413
2,108,1.205318276443838,0.0,3.0238723754882812
2,109,1.200806067729412,0.0,3.019744873046875
2,110,1.1957097073755456,0.0,3.014389753341675
2,111,1.1883207610039728,0.0,3.0078225135803223
2,112,1.1801562575780429,0.0,3.0000665187835693
2,113,1.1714804255822269,0.0,2.9911506175994873
2,114,1.1623367189419518,0.0,2.981111764907837
2,115,1.1527751689786112,0.0,2.9699909687042236
2,116,1.1428520550609618,0.0,2.957836866378784
2,117,1.132629485478173,0.0,2.9447021484375
2,118,1.1218586484433963,0.0,2.9272301197052
2,119,1.1058707369708134,0.0,2.9062716960906982
2,120,1.0858553990467403,0.0,2.8879592418670654
2,121,1.0694872776960742,0.0,2.8722078800201416
2,122,1.0564974059414256,0.0,2.858934164047241
2,123,1.0466198461594116,0.0,2.848057985305786
2,124,1.0396044415724712,0.0,2.839501142501831
2,125,1.0352252353618427,0.0,2.8331873416900635
2,126,1.0332827141568885,0.0,2.829043388366699
2,127,1.033600454966981,0.5,2.8269968032836914
2,128,1.036018740880359,0.5,2.8269782066345215
2,129,1.0403881017172667,0.5,2.8289194107055664
2,130,1.0465647137861571,0.5,2.832754373550415
2,131,1.0544081885850884,0.5,2.8384182453155518
2,132,1.063781313533438,0.5,2.8458480834960938
2,133,1.074550964936842,0.5,2.8549816608428955
2,134,1.08397956773835,0.5,2.8657591342926025
2,135,1.0901956141484594,0.5,2.878119707107544
2,136,1.0908713576057751,0.5,2.8884012699127197
2,137,1.0986093610009022,0.5,2.8867788314819336
2,138,1.0942987137928992,0.5,2.894326686859131
2,139,1.10255679233608,0.5,2.8930251598358154
2,140,1.1015048851552514,0.5,2.9014480113983154
2,141,1.1099513321940058,0.5,2.9003889560699463
2,142,1.1114707123614813,0.5,2.9093475341796875
2,143,1.1198329914652063,0.5,2.908480644226074
2,144,1.123359839060645,0.5,2.9176933765411377
2,145,1.131412667453232,0.5,2.916989803314209
2,146,1.136501121937516,0.5,2.9262282848358154
2,147,1.1440553339644095,0.5,2.9256739616394043
2,148,1.1503659856651032,0.5,2.934755802154541
2,149,1.157259818231045,0.5,2.934347629547119
2,150,1.1644093459606704,0.5,2.9431324005126953
2,151,1.1706386980201058,0.5,2.9428749084472656
2,152,1.1752333047712493,0.5,2.9512577056884766
2,153,1.1839000216108704,0.5,2.9511609077453613
2,154,1.1898602623408738,0.5,2.9572596549987793
2,155,1.1996156839601928,0.5,2.958981513977051
2,156,1.20183782703831,0.5,2.9646127223968506
2,157,1.2044338846121685,0.5,2.9717280864715576
2,158,1.2072988215355938,0.5,2.980128288269043
2,159,1.2103403386353195,0.5,2.989621639251709
2,160,1.2135193270419122,0.5,3.00002121925354
2,161,1.2173897106958549,0.5,3.010925054550171
2,162,1.2300308756361369,0.5,3.018954277038574
2,163,1.2444949827150358,0.5,3.027754545211792
2,164,1.2572984396391174,0.5,3.038407325744629
2,165,1.2625548712152062,0.5,3.0507733821868896
2,166,1.2648299518600523,0.5,3.064723014831543
2,167,1.2684688211457067,0.5,3.080136775970459
2,168,1.2736329029391082,0.5,3.0969057083129883
2,169,1.2804392203461477,0.5,3.114928722381592
2,170,1.2889304371882322,0.5,3.1341123580932617
2,171,1.2990839922247692,0.5,3.1543707847595215
2,172,1.3108328531691522,0.5,3.175624132156372
2,173,1.3233108742524629,0.5,3.1977972984313965
2,174,1.3344384604554875,0.5,3.2208199501037598
2,175,1.3469492542786325,0.0,3.2446250915527344
2,176,1.3607871665615303,0.0,3.269148588180542
2,177,1.3758795831090067,0.0,3.2943272590637207
2,178,1.392144661786752,0.0,3.3201000690460205
2,179,1.4097345340308112,0.0,3.34214448928833
2,180,1.421010161854682,0.0,3.35532546043396
2,181,1.421739378359256,0.0,3.3677966594696045
2,182,1.4237435940253154,0.0,3.3794288635253906
2,183,1.426659739411555,0.0,3.39011287689209
2,184,1.4307137253216655,0.0,3.3973114490509033
2,185,1.4369135396611272,0.0,3.4083118438720703
2,186,1.4426020329261677,0.0,3.4106287956237793
2,187,1.4503064258324212,0.0,3.4221928119659424
2,188,1.454665961739539,0.0,3.429372549057007
2,189,1.4582786485742838,0.0,3.435953140258789
2,190,1.4610315797511793,0.0,3.441251277923584
2,191,1.4627654237638605,0.0,3.4452641010284424
2,192,1.463440882632639,0.0,3.447784900665283
2,193,1.4640676380864268,0.0,3.449821949005127
2,194,1.465591564679174,0.0,3.452878952026367
2,195,1.4677431650713149,0.0,3.456789016723633
2,196,1.470433520365773,0.0,3.4613895416259766
2,197,1.473680718468353,0.0,3.466524839401245
2,198,1.4774972488842133,0.0,3.4720427989959717
2,199,1.4818437509584723,0.0,3.477799415588379
2,200,1.486634552882892,0.0,3.4836559295654297
2,201,1.4917556830227579,0.0,3.4894826412200928
2,202,1.4970796410494438,0.0,3.4951562881469727
2,203,1.5024750073423199,0.0,3.5005617141723633
2,204,1.5078122869065447,0.0,3.5055923461914062
2,205,1.5129674060312366,0.0,3.5101497173309326
2,206,1.5178238002179225,0.0,3.5141441822052
2,207,1.522273657794795,0.0,3.517493963241577
2,208,1.5262186557715594,0.0,3.5201265811920166
2,209,1.5295703939548106,0.0,3.5219783782958984
2,210,1.532250658244594,0.0,3.522993326187134
2,211,1.5341915985473127,0.0,3.523125171661377
2,212,1.535335876153989,0.0,3.522334575653076
2,213,1.5356368115940529,0.0,3.5205914974212646
2,214,1.5350585427143657,0.0,3.517873525619507
2,215,1.5335761826329102,0.0,3.5141665935516357
2,216,1.5311759489880938,0.0,3.509462833404541
2,217,1.5248322825010798,0.0,3.503763198852539
2,218,1.5171662621830726,0.0,3.4970741271972656
2,219,1.5089638175979965,0.0,3.4864501953125
2,220,1.4966550925821684,0.0,3.47021484375
2,221,1.477177028195354,0.0,3.45339035987854
2,222,1.4608823546977,0.0,3.438732862472534
2,223,1.448306078786377,0.0,3.426571846008301
2,224,1.4382046492746121,0.0,3.416166305541992
2,225,1.4296012771674413,0.0,3.406947135925293
2,226,1.4223605532689072,0.0,3.3989884853363037
2,227,1.417528893494314,0.0,3.393092632293701
2,228,1.4149502039025694,0.0,3.389216661453247
2,229,1.4144991971674374,0.0,3.3873181343078613
2,230,1.4160771692275174,0.0,3.387354612350464
2,231,1.4196018971216595,0.0,3.3892838954925537
2,232,1.4255214513841736,0.0,3.387500047683716
2,233,1.4210502290297677,0.0,3.3843417167663574
2,234,1.4282305388317142,0.0,3.383314609527588
2,235,1.4247779387082389,0.0,3.379894495010376
2,236,1.4324588922444548,0.0,3.380207061767578
2,237,1.4301806330425555,0.0,3.3765273094177246
2,238,1.4377083817763552,0.0,3.377894639968872
2,239,1.4367479845580837,0.0,3.373976707458496
2,240,1.4435834835241523,0.0,3.3761448860168457
2,241,1.4432069578570499,0.0,3.3720242977142334
2,242,1.443977575757357,0.0,3.3747713565826416
2,243,1.4412963856068253,0.0,3.370493173599243
2,244,1.4410498900625637,0.0,3.373626708984375
2,245,1.440334165221949,0.0,3.369241714477539
2,246,1.4388081000311086,0.0,3.37259840965271
2,247,1.440037052967235,0.0,3.3681609630584717
2,248,1.4370710412475796,0.0,3.371603488922119
2,249,1.4401738744567862,0.0,3.3671681880950928
2,250,1.4357036898960531,0.0,3.37058424949646
2,251,1.4405596257100406,0.0,3.3662054538726807
2,252,1.4346091538361665,0.0,3.3695056438446045
2,253,1.4410499519259448,0.0,3.3652334213256836
2,254,1.4489799222246007,0.0,3.3650803565979004
2,255,1.4559437748093518,0.0,3.3672142028808594
2,256,1.4500491082142344,0.0,3.371424436569214
2,257,1.4463529701535112,0.0,3.377505302429199
2,258,1.4444087608887528,0.0,3.3852550983428955
2,259,1.4565091029487545,0.0,3.389706611633301
2,260,1.4715167313017097,0.0,3.394580364227295
2,261,1.4857766435209627,0.0,3.4006900787353516
2,262,1.4859492234278304,0.0,3.4079701900482178
2,263,1.4854285236269054,0.0,3.416363000869751
2,264,1.4855694010877574,0.0,3.42581844329834
2,265,1.4869343304878637,0.0,3.4362926483154297
2,266,1.4899476935033102,0.0,3.4477479457855225
2,267,1.4947754723087174,0.0,3.460153579711914
2,268,1.5014268619165836,0.0,3.473482608795166
2,269,1.5098362525616384,0.0,3.487712860107422
2,270,1.5199050318882723,0.0,3.502825975418091
2,271,1.5315219150703445,0.0,3.518805742263794
2,272,1.5445732155634997,0.0,3.5356392860412598
2,273,1.5505452639505026,0.0,3.547520160675049
2,274,1.553564208117551,0.0,3.556536912918091
2,275,1.558323814031574,0.0,3.565594434738159
2,276,1.5644829103160853,0.0,3.5745153427124023
2,277,1.5716827793757315,0.0,3.5831363201141357
2,278,1.579514739432184,0.0,3.5913074016571045
2,279,1.5874590153479071,0.0,3.598893880844116
2,280,1.5948759558824397,0.0,3.6057727336883545
2,281,1.601336846435767,0.0,3.611835241317749
2,282,1.60698216677033,0.0,3.6169838905334473
2,283,1.6121370284504914,0.0,3.6211345195770264
2,284,1.6169589979109287,0.0,3.624213933944702
2,285,1.6214636577280657,0.0,3.626159906387329
2,286,1.6252389075363116,0.0,3.6269218921661377
2,287,1.623664652642388,0.0,3.625826358795166
2,288,1.6184229077110655,0.0,3.620867967605591
2,289,1.6163571639910086,0.0,3.6181082725524902
2,290,1.617200850283163,0.0,3.6173853874206543
2,291,1.6206461770961984,0.0,3.6185379028320312
2,292,1.6258526305969718,0.0,3.621403455734253
2,293,1.6288524730987286,0.0,3.625821828842163
2,294,1.6326795361132018,0.0,3.6316332817077637
2,295,1.6383476922610454,0.0,3.6386804580688477
2,296,1.645686307054045,0.0,3.646807909011841
2,297,1.654469358258016,0.0,3.6558632850646973
2,298,1.6644661368633282,0.0,3.6656978130340576
2,299,1.6754497847930945,0.0,3.676166296005249
2,300,1.68720050133709,0.0,3.6871283054351807
2,301,1.6995075747089061,0.0,3.6984469890594482
2,302,1.7121711191658227,0.0,3.7099926471710205
2,303,1.8704291900842027,0.0,3.914820432662964
2,304,1.8847682512908364,0.0,3.928420066833496
2,305,1.898954532462699,0.0,3.941689968109131
2,306,1.9128607463914196,0.0,3.9545228481292725
2,307,1.9263706057515517,0.0,3.966818332672119
2,308,1.9372357739123254,0.0,3.9780898094177246
2,309,1.944969113130228,0.0,3.9881856441497803
2,310,1.9519140937323183,0.0,3.99751353263855
2,311,1.9580081694051368,0.0,4.006004333496094
2,312,1.9631970904169138,0.0,4.013594627380371
2,313,1.9674347382331532,0.0,4.0202317237854
2,314,1.9676219369354047,0.0,4.025867462158203
2,315,1.9664529001085513,0.0,4.030461311340332
2,316,1.9644417398891845,0.0,4.033981800079346
2,317,1.9615643240294587,0.0,4.036402225494385
2,318,1.957803994202465,0.0,4.0377044677734375
2,319,1.9531513413829482,0.0,4.037875652313232
2,320,1.9476039484669072,0.0,4.0369110107421875
2,321,1.9411661002191731,0.0,4.034810543060303
2,322,1.9338484609015982,0.0,4.031581878662109
2,323,1.9256677202569032,0.0,4.0272369384765625
2,324,1.9166462089040608,0.0,4.021793842315674
2,325,1.9068114846405264,0.0,4.0152764320373535
2,326,1.8961958916450747,0.0,4.007712364196777
2,327,1.8848360951327368,0.0,3.9991343021392822
2,328,1.8727725946305682,0.0,3.98957896232605
2,329,1.8600492197194693,0.0,3.979085922241211
2,330,1.846712612822386,0.0,3.9676995277404785
2,331,1.832811704411519,0.0,3.9554660320281982
2,332,1.8183971868533597,0.0,3.942434072494507
2,333,1.8035209940036625,0.0,3.928654670715332
2,334,1.7876162294185782,0.0,3.912768602371216
2,335,1.7708844303013989,0.0,3.8944873809814453
2,336,1.754364199873562,0.0,3.8739707469940186
2,337,1.740613467946474,0.0,3.85659122467041
2,338,1.7292916519059878,0.0,3.8422417640686035
2,339,1.7198217463722825,0.0,3.8308181762695312
2,340,1.7070792087309012,0.0,3.8222169876098633
2,341,1.6973548891400878,0.0,3.8163373470306396
2,342,1.6904726823793828,0.0,3.813080310821533
2,343,1.6862725903151752,0.0,3.812347888946533
2,344,1.6846111962889643,0.0,3.8140439987182617
2,345,1.6853598962233773,0.0,3.8180742263793945
2,346,1.6884018034512718,0.0,3.8243443965911865
2,347,1.6936284055409998,0.0,3.832761764526367
2,348,1.7009367586041464,0.0,3.8432345390319824
2,349,1.7102275363192236,0.0,3.8556718826293945
2,350,1.7188253651387722,0.0,3.8699817657470703
2,351,1.7279786841754767,0.0,3.886073350906372
2,352,1.7382167795187105,0.0,3.9031543731689453
2,353,1.7500419320061154,0.0,3.9217185974121094
2,354,1.7635231324805603,0.0,3.941793918609619
2,355,1.7786133665963315,0.0,3.9632911682128906
2,356,1.7952540142423876,0.0,3.9861202239990234
2,357,1.8133768453954364,0.0,4.010189533233643
2,358,1.832905718251937,0.0,4.035406112670898
2,359,1.853757975065152,0.0,4.061675548553467
2,360,1.8758455546025377,0.0,4.088902950286865
2,361,1.8990758547751825,0.0,4.116990089416504
2,362,1.9233523888571393,0.0,4.145838737487793
2,363,1.948575284617171,0.0,4.175348281860352
2,364,1.9743719683259766,0.0,4.204883098602295
2,365,1.9987524848983178,0.0,4.230460166931152
2,366,2.0213635460321075,0.0,4.249826908111572
2,367,2.0452921585422326,0.0,4.269315719604492
2,368,2.0689223782597717,0.0,4.289519786834717
2,369,2.0848213982758295,0.0,4.310353755950928
2,370,2.1024933501943974,0.0,4.331745147705078
2,371,2.1216506027078372,0.0,4.353635311126709
2,372,2.142248085320578,0.0,4.3761420249938965
2,373,2.1638326370893584,0.0,4.399083137512207
2,374,2.185815762008215,0.0,4.422108173370361
2,375,2.207904859826648,0.0,4.445029258728027
2,376,2.2299166978922926,0.0,4.467701435089111
2,377,2.2516862907809956,0.0,4.489983558654785
2,378,2.273075664237462,0.0,4.511753082275391
2,379,2.293955404740885,0.0,4.53289270401001
2,380,2.3142045249065473,0.0,4.553289890289307
2,381,2.3337101098120625,0.0,4.572837829589844
2,382,2.3527728150152583,0.0,4.587060451507568
2,383,2.3682702691899395,0.0,4.602553367614746
2,384,2.3864313015614975,0.0,4.615942001342773
2,385,2.401770372822189,0.0,4.630608081817627
2,386,2.418834203779126,0.0,4.643636226654053
2,387,2.4340394919186603,0.0,4.657505989074707
2,388,2.449903828776251,0.0,4.670164108276367
2,389,2.4650107357779967,0.0,4.683279037475586
2,390,2.479610409547481,0.0,4.695562839508057
2,391,2.4946573645914616,0.0,4.7079668045043945
2,392,2.5079600715146393,0.0,4.719878196716309
2,393,2.5229823288196247,0.0,4.731619358062744
2,394,2.5349850221928856,0.0,4.743162155151367
2,395,2.5500098915243736,0.0,4.754289627075195
2,396,2.562866809339007,0.0,4.76318359375
2,397,2.5735756017873643,0.0,4.770382404327393
2,398,2.581919495545106,0.0,4.775856018066406
2,399,2.5877281813402386,0.0,4.7795867919921875
2,400,2.5911619567481403,0.0,4.781727313995361
2,401,2.5936533319980883,0.0,4.783612251281738
