episode,step,state_w2,tail_risk,omega_norm
2,678,2.0227049505720087,0.0,2.9869463443756104
2,679,2.034357601984177,0.0,2.999875068664551
2,680,2.045868587810151,0.0,3.012420177459717
2,681,2.0572048592982624,0.0,3.024540901184082
2,682,2.0683329529077517,0.0,3.0361979007720947
2,683,2.079219149883525,0.0,3.0473544597625732
2,684,2.08982963814236,0.0,3.0579752922058105
2,685,2.1001306715662182,0.0,3.0680274963378906
2,686,2.1100887227175873,0.0,3.077479839324951
2,687,2.1196706257950635,0.0,3.086303472518921
2,688,2.1288437073232847,0.0,3.0944716930389404
2,689,2.137575902638441,0.0,3.1019599437713623
2,690,2.140040324982221,0.0,3.108745813369751
2,691,2.141025755979622,0.0,3.1148085594177246
2,692,2.141559436843814,0.0,3.120131254196167
2,693,2.1416279413166888,0.0,3.1246979236602783
2,694,2.1412187430308016,0.0,3.1284945011138916
2,695,2.140320333117777,0.0,3.1315109729766846
2,696,2.1389223216318265,0.0,3.1337380409240723
2,697,2.1370155253464715,0.0,3.13516902923584
2,698,2.134592045708634,0.0,3.135800361633301
2,699,2.1316453418712,0.0,3.135629892349243
2,700,2.1281703046603506,0.0,3.134657859802246
2,701,2.1241633379582296,0.0,3.132887601852417
2,702,2.1196224541948028,0.0,3.130324125289917
2,703,2.1145473903561505,0.0,3.126974582672119
2,704,2.1089397500513396,0.0,3.1228489875793457
2,705,2.102803175672919,0.0,3.1179590225219727
2,706,2.0961435525008025,0.0,3.1123197078704834
2,707,2.0889692437509924,0.0,3.1059467792510986
2,708,2.0812913521558616,0.0,3.098860025405884
2,709,2.0731239998896065,0.0,3.0910797119140625
2,710,2.064484614855103,0.0,3.082629680633545
2,711,2.0553942079736185,0.0,3.073535203933716
2,712,2.0458776236748935,0.0,3.06382417678833
2,713,2.035963744752422,0.0,3.0535261631011963
2,714,2.0256856334696733,0.0,3.042673110961914
2,715,2.015080593377856,0.0,3.031299352645874
2,716,2.0041901405321565,0.0,3.0194406509399414
2,717,1.9930598781745328,0.0,3.007134437561035
2,718,1.9817392747819007,0.0,2.9944210052490234
2,719,1.9702813508885062,0.0,2.981342077255249
2,720,1.9587422846045555,0.0,2.96794056892395
2,721,1.947180948818722,0.0,2.954261541366577
2,722,1.93627393010061,0.0,2.939453363418579
2,723,1.926740421465222,0.0,2.922633171081543
2,724,1.9174231209858663,0.0,2.905625104904175
2,725,1.9083605742091145,0.0,2.888488531112671
2,726,1.8995899706604296,0.0,2.8712844848632812
2,727,1.8911470092627565,0.0,2.8540749549865723
2,728,1.8830658162109377,0.0,2.836923837661743
2,729,1.8753789176946196,0.0,2.8198952674865723
2,730,1.8681172649124762,0.0,2.803054094314575
2,731,1.861310302858824,0.0,2.786466360092163
2,732,1.8549860679995762,0.0,2.7701973915100098
2,733,1.8491712940979796,0.0,2.7543132305145264
2,734,1.843891501206263,0.0,2.7388787269592285
2,735,1.8391710412993532,0.0,2.72395920753479
2,736,1.8350330759950615,0.0,2.7096173763275146
2,737,1.8314994675262772,0.0,2.695915699005127
2,738,1.8285905731211496,0.0,2.6829147338867188
2,739,1.8263249440103662,0.0,2.6706719398498535
2,740,1.8247189417296734,0.0,2.659243583679199
2,741,1.8237862944207033,0.0,2.648681640625
2,742,1.8235376229532771,0.0,2.639035701751709
2,743,1.8239799700134074,0.0,2.6303515434265137
2,744,1.8251163646873123,0.0,2.6226701736450195
2,745,1.826945451065952,0.0,2.6160290241241455
2,746,1.8294612030030617,0.0,2.610460042953491
2,747,1.8326527395783068,0.0,2.605990409851074
2,748,1.8365042481846088,0.0,2.602642774581909
2,749,1.8409950153868424,0.0,2.600433588027954
2,750,1.8460995603926442,0.0,2.5993733406066895
2,751,1.8517878624252615,0.0,2.5994677543640137
2,752,1.858025671505621,0.0,2.6007163524627686
2,753,1.8621317581718155,0.0,2.6031126976013184
2,754,1.8618581126724942,0.0,2.606645107269287
2,755,1.8621537592295936,0.0,2.611295700073242
2,756,1.8630139018724183,0.0,2.617042064666748
2,757,1.8644301659344027,0.0,2.6238558292388916
2,758,1.8663909177087443,0.0,2.6317038536071777
2,759,1.8688816194049964,0.0,2.6405484676361084
2,760,1.871885211939867,0.0,2.6503474712371826
2,761,1.8753825168676277,0.0,2.6610541343688965
2,762,1.8793526466803308,0.0,2.672619581222534
2,763,1.8837734101913683,0.0,2.6849899291992188
2,764,1.8886216973715249,0.0,2.6981098651885986
2,765,1.8938738265597448,0.0,2.7119200229644775
2,766,1.8995058371076474,0.0,2.726360559463501
2,767,1.9054937127076876,0.0,2.7413690090179443
2,768,1.9118135249979349,0.0,2.7568812370300293
2,769,1.9184414931769362,0.0,2.7728328704833984
2,770,1.9253539625256817,0.0,2.789158344268799
2,771,1.9325273118795967,0.0,2.8057920932769775
2,772,1.9399378061475403,0.0,2.8226683139801025
2,773,1.9475614140733941,0.0,2.839721441268921
2,774,1.9553736131056012,0.0,2.856886386871338
2,775,1.9633492024649644,0.0,2.8740992546081543
2,776,1.9714621426699213,0.0,2.891296625137329
2,777,1.9796854355459117,0.0,2.908416271209717
2,778,1.9879910538592336,0.0,2.9253976345062256
2,779,1.9963499248638354,0.0,2.9421815872192383
2,780,2.0047319677570896,0.0,2.9587106704711914
2,781,2.0131061816286366,0.0,2.974928855895996
2,782,2.024224263350483,0.0,2.98864483833313
2,783,2.035860375107527,0.0,3.00152587890625
2,784,2.0473505605703424,0.0,3.0140182971954346
2,785,2.0586617083621643,0.0,3.026080846786499
2,786,2.0697603127011543,0.0,3.037675142288208
2,787,2.080612633586698,0.0,3.048764228820801
2,788,2.0911848586055153,0.0,3.0593130588531494
2,789,2.1014432615778764,0.0,3.069288969039917
2,790,2.11135435417025,0.0,3.0786612033843994
2,791,2.1208850273873674,0.0,3.0874016284942627
2,792,2.1300026805168866,0.0,3.095482587814331
2,793,2.138675335655544,0.0,3.1028807163238525
2,794,2.1401932489890974,0.0,3.1095738410949707
2,795,2.141120831436659,0.0,3.115541696548462
2,796,2.141594874841681,0.0,3.1207668781280518
2,797,2.14160206249554,0.0,3.1252341270446777
2,798,2.141129993818404,0.0,3.1289303302764893
2,799,2.1401672997657513,0.0,3.1318447589874268
2,800,2.138703742312397,0.0,3.1339688301086426
2,801,2.1367303007324288,0.0,3.135296106338501
2,802,2.134239248614228,0.0,3.1358234882354736
2,803,2.1312242266668027,0.0,3.1355488300323486
2,804,2.1276803172746033,0.0,3.1344733238220215
2,805,2.1236041273342288,0.0,3.1325995922088623
2,806,2.118993886059729,0.0,3.1299335956573486
2,807,2.113849564085635,0.0,3.1264827251434326
2,808,2.1081730192516503,0.0,3.1222569942474365
2,809,2.1019681728589776,0.0,3.117269277572632
2,810,2.0952412179147344,0.0,3.1115336418151855
2,811,2.088000857951423,0.0,3.1050667762756348
2,812,2.080258571532878,0.0,3.097888708114624
2,813,2.0720288937602422,0.0,3.090020179748535
2,814,2.063329702321818,0.0,3.0814850330352783
2,815,2.0541824923475276,0.0,3.0723090171813965
2,816,2.0446126220425946,0.0,3.0625200271606445
2,817,2.0346495102549365,0.0,3.0521483421325684
2,818,2.0243267680926516,0.0,3.0412254333496094
2,819,2.013682249515368,0.0,3.0297865867614746
2,820,2.0027580102330558,0.0,3.01786732673645
2,821,1.9916001697282195,0.0,3.0055062770843506
2,822,1.9802586770495594,0.0,2.9927432537078857
2,823,1.968786986440258,0.0,2.9796197414398193
2,824,1.9572416532090047,0.0,2.966179847717285
2,825,1.9456818631114112,0.0,2.952468156814575
2,826,1.9350257007660312,0.0,2.9372830390930176
2,827,1.9255180347500924,0.0,2.9204349517822266
2,828,1.9162316505559764,0.0,2.903406858444214
2,829,1.9072049270352143,0.0,2.886258125305176
2,830,1.8984748667718105,0.0,2.8690497875213623
2,831,1.8900769680323968,0.0,2.851844072341919
2,832,1.8820451497175303,0.0,2.834705352783203
2,833,1.8744117311348563,0.0,2.817697286605835
2,834,1.8672074633105398,0.0,2.8008854389190674
2,835,1.8604616025001346,0.0,2.7843353748321533
2,836,1.8542020102047776,0.0,2.7681126594543457
2,837,1.8484552582867821,0.0,2.7522830963134766
2,838,1.8432467138269482,0.0,2.7369120121002197
2,839,1.8386005772453138,0.0,2.7220637798309326
2,840,1.8345398496630616,0.0,2.707801580429077
2,841,1.8310862116723063,0.0,2.694187641143799
2,842,1.8282598050210097,0.0,2.681281566619873
2,843,1.8260789199353178,0.0,2.6691415309906006
2,844,1.824559602166366,0.0,2.657822608947754
2,845,1.8237152035793045,0.0,2.6473770141601562
2,846,1.8235559067637352,0.0,2.6378533840179443
2,847,1.8240882569468435,0.0,2.6292970180511475
2,848,1.8253147333932345,0.0,2.621748685836792
2,849,1.8272333880964042,0.0,2.6152448654174805
2,850,1.8298375729523133,0.0,2.6098170280456543
2,851,1.8331157689567312,0.0,2.605492353439331
2,852,1.8370515234017717,0.0,2.6022915840148926
2,853,1.8416234944380967,0.0,2.6002306938171387
2,854,1.846805597280696,0.0,2.59932017326355
2,855,1.85256724301942,0.0,2.599564790725708
2,856,1.858873659430881,0.0,2.6009628772735596
2,857,1.8620640169658216,0.0,2.6035072803497314
2,858,1.8618644006300216,0.0,2.6071858406066895
2,859,1.8622336661815235,0.0,2.611980438232422
2,860,1.863166536521963,0.0,2.6178669929504395
2,861,1.8646541951017768,0.0,2.62481689453125
2,862,1.8666846105616548,0.0,2.6327965259552
2,863,1.8692428957398353,0.0,2.6417675018310547
2,864,1.8723116934751043,0.0,2.651686668395996
2,865,1.8758715802831614,0.0,2.662508010864258
2,866,1.879901476823552,0.0,2.6741809844970703
2,867,1.884379051541838,0.0,2.6866517066955566
2,868,1.8892811016019375,0.0,2.699864625930786
2,869,1.8945838939462862,0.0,2.7137603759765625
2,870,1.9002634497048683,0.0,2.7282779216766357
2,871,1.9062957576481263,0.0,2.7433552742004395
2,872,1.9126569069849326,0.0,2.7589282989501953
2,873,1.9193231361314742,0.0,2.7749321460723877
2,874,1.9262708013001806,0.0,2.7913012504577637
2,875,1.9334762758204664,0.0,2.8079702854156494
2,876,1.9409157969451774,0.0,2.824873208999634
2,877,1.948565280697117,0.0,2.841944456100464
2,878,1.956400126653777,0.0,2.859119415283203
2,879,1.964395033497235,0.0,2.876333713531494
2,880,1.9725238431025198,0.0,2.893524408340454
2,881,1.9807594265779664,0.0,2.9106295108795166
2,882,1.9890736207531918,0.0,2.927588701248169
2,883,1.9974372188054705,0.0,2.944342613220215
2,884,2.005820014523515,0.0,2.960834264755249
2,885,2.014190896422936,0.0,2.97700834274292
2,886,2.0257416672796364,0.0,2.9903371334075928
2,887,2.0373606905839035,0.0,3.0031702518463135
2,888,2.0488295176478313,0.0,3.015608787536621
2,889,2.0601149770531277,0.0,3.0276129245758057
2,890,2.0711835234834752,0.0,3.0391438007354736
2,891,2.082001398425249,0.0,3.0501646995544434
2,892,2.0925347918131254,0.0,3.060640811920166
2,893,2.1027499999641264,0.0,3.070539951324463
2,894,2.11261357603573,0.0,3.079832077026367
2,895,2.1220924700136914,0.0,3.0884881019592285
2,896,2.131154155879991,0.0,3.096482038497925
2,897,2.1390279645295416,0.0,3.103789806365967
2,898,2.140338768939471,0.0,3.1103899478912354
2,899,2.1412082650879456,0.0,3.116262197494507
2,900,2.1416224465054494,0.0,3.121389865875244
2,901,2.1415681082701203,0.0,3.1257576942443848
2,902,2.141032977531925,0.0,3.1293528079986572
2,903,2.1400058267424424,0.0,3.1321651935577393
2,904,2.13847657124518,0.0,3.134186029434204
2,905,2.1364363541052405,0.0,3.1354098320007324
2,906,2.1338776222707376,0.0,3.1358330249786377
2,907,2.1307941992537276,0.0,3.1354544162750244
2,908,2.1271813603831426,0.0,3.134274959564209
2,909,2.12303591720891,0.0,3.132298231124878
2,910,2.118356317728126,0.0,3.1295297145843506
2,911,2.1131427686744373,0.0,3.1259775161743164
2,912,2.1073973850853327,0.0,3.121652603149414
2,913,2.1011243706807896,0.0,3.1165666580200195
2,914,2.0943302302251747,0.0,3.1107349395751953
2,915,2.087024012035586,0.0,3.104175090789795
2,916,2.079217575267097,0.0,3.0969059467315674
2,917,2.070925872788753,0.0,3.088949680328369
2,918,2.062167236729881,0.0,3.080329418182373
2,919,2.052963650593562,0.0,3.0710723400115967
2,920,2.0433409897139336,0.0,3.061206102371216
2,921,2.03332921123179,0.0,3.0507609844207764
2,922,2.022962475967092,0.0,3.039769411087036
2,923,2.012279187602681,0.0,3.028265953063965
2,924,2.001321939177839,0.0,3.016287326812744
2,925,1.9901373624613952,0.0,3.0038716793060303
2,926,1.978775881594539,0.0,2.9910593032836914
2,927,1.967291377702456,0.0,2.9778923988342285
2,928,1.9557407753435465,0.0,2.964414358139038
2,929,1.9441835643164096,0.0,2.9506707191467285
2,930,1.9337805339125091,0.0,2.9351084232330322
2,931,1.924299377608876,0.0,2.918233871459961
2,932,1.9150445565077838,0.0,2.90118670463562
2,933,1.9060542797991513,0.0,2.8840267658233643
2,934,1.8973653609602497,0.0,2.8668148517608643
2,935,1.8890130963343021,0.0,2.8496146202087402
2,936,1.8810311971911704,0.0,2.832488775253296
2,937,1.873451776496825,0.0,2.815502882003784
2,938,1.8663053863651244,0.0,2.7987210750579834
2,939,1.859621096027691,0.0,2.782209634780884
2,940,1.853426593827283,0.0,2.7660343647003174
2,941,1.8477482911920828,0.0,2.750260829925537
2,942,1.8426114029075424,0.0,2.7349538803100586
2,943,1.8380399773141727,0.0,2.7201781272888184
2,944,1.8340568530062555,0.0,2.7059967517852783
2,945,1.830683525253476,0.0,2.6924710273742676
2,946,1.8279399150362072,0.0,2.679661512374878
2,947,1.8258440449225593,0.0,2.6676249504089355
2,948,1.8244116372650825,0.0,2.656416416168213
2,949,1.8236556595969395,0.0,2.646087884902954
2,950,1.8235858482966698,0.0,2.6366872787475586
2,951,1.824208243873264,0.0,2.6282596588134766
2,952,1.8255247696533543,0.0,2.620844841003418
2,953,1.827532880918029,0.0,2.6144790649414062
2,954,1.830225304719919,0.0,2.6091930866241455
2,955,1.833589882914017,0.0,2.605012893676758
2,956,1.8376095234505943,0.0,2.601959466934204
2,957,1.8422622585420148,0.0,2.6000473499298096
2,958,1.8475214034487542,0.0,2.5992867946624756
2,959,1.853355806546856,0.0,2.5996811389923096
2,960,1.859730179988671,0.0,2.6012284755706787
2,961,1.8620058897625091,0.0,2.6039209365844727
2,962,1.8618802777607477,0.0,2.60774564743042
2,963,1.8623230730118796,0.0,2.6126832962036133
2,964,1.8633285220691511,0.0,2.6187095642089844
2,965,1.864887371978982,0.0,2.6257951259613037
2,966,1.8669871997879668,0.0,2.6339056491851807
2,967,1.8696127754747693,0.0,2.6430020332336426
2,968,1.8727464506161662,0.0,2.653041362762451
2,969,1.87636856362321,0.0,2.663975954055786
2,970,1.8804578501451634,0.0,2.675755500793457
2,971,1.8849918447012801,0.0,2.688326120376587
2,972,1.88994725741797,0.0,2.7016308307647705
2,973,1.8953003086527138,0.0,2.7156107425689697
2,974,1.9010270049235936,0.0,2.7302045822143555
2,975,1.9071033423211,0.0,2.7453501224517822
2,976,1.913505428441168,0.0,2.7609825134277344
2,977,1.920209520373157,0.0,2.7770376205444336
2,978,1.9271919835412914,0.0,2.7934494018554688
2,979,1.9344291831593055,0.0,2.810152292251587
2,980,1.9418973256740937,0.0,2.827080726623535
2,981,1.9495722710694967,0.0,2.8441691398620605
2,982,1.957429337919869,0.0,2.8613526821136475
2,983,1.965443121723324,0.0,2.878567695617676
2,984,1.9735873437799156,0.0,2.8957507610321045
2,985,1.9818347434059234,0.0,2.9128403663635254
2,986,1.9901570213372262,0.0,2.929776191711426
2,987,1.9985248374255464,0.0,2.9464991092681885
2,988,2.006907861645036,0.0,2.9629526138305664
2,989,2.015533952164542,0.0,2.978881597518921
2,990,2.027257091736556,0.0,2.992023468017578
2,991,2.0388584764525466,0.0,3.004807949066162
2,992,2.050305386068548,0.0,3.0171926021575928
2,993,2.0615645917303675,0.0,3.029137134552002
2,994,2.0726025113022857,0.0,3.0406036376953125
2,995,2.0833853704873055,0.0,3.051555871963501
2,996,2.0938793642339295,0.0,3.0619590282440186
2,997,2.1040508138947893,0.0,3.0717809200286865
2,998,2.113866316479955,0.0,3.0809922218322754
2,999,2.1232928831010702,0.0,3.0895633697509766
3,0,1.356303056579899,0.0,1.8096132278442383
3,1,1.3354829198600124,0.0,1.810256838798523
3,2,1.3256077246035423,0.0,1.8116114139556885
3,3,1.3167066415750255,0.0,1.8145278692245483
3,4,1.3094450974504566,0.0,1.8188157081604004
3,5,1.3039638615015503,0.0,1.8242253065109253
3,6,1.300190962602729,0.0,1.8305232524871826
3,7,1.2979867402627665,0.0,1.8374950885772705
3,8,1.297189714878424,0.0,1.8449445962905884
3,9,1.297634126489188,0.0,1.8526943922042847
3,10,1.299157900632942,0.0,1.8605846166610718
3,11,1.3016067176637567,0.0,1.8684717416763306
3,12,1.3048362110312104,0.0,1.876227617263794
3,13,1.3087131324319539,0.0,1.8837393522262573
3,14,1.3131158824967817,0.0,1.8909063339233398
3,15,1.3179346239376537,0.0,1.8976415395736694
3,16,1.3230711101220287,0.0,1.903868556022644
3,17,1.3284383184191189,0.0,1.9095216989517212
3,18,1.3339599520569407,0.0,1.9145444631576538
3,19,1.33956985742898,0.0,1.9188892841339111
3,20,1.3452113917874313,0.0,1.9225165843963623
3,21,1.3508367672102222,0.0,1.9253933429718018
3,22,1.3564063897121308,0.0,1.9274935722351074
3,23,1.3618882068752016,0.0,1.9287971258163452
3,24,1.3672570730755267,0.0,1.9292887449264526
3,25,1.3724941380484288,0.0,1.9289584159851074
3,26,1.3775862619785473,0.0,1.9278006553649902
3,27,1.3825254583745894,0.0,1.9258136749267578
3,28,1.3872043003502943,0.0,1.9229992628097534
3,29,1.3821039799354178,0.0,1.9193629026412964
3,30,1.3767539472994903,0.0,1.9149130582809448
3,31,1.3711764246509466,0.0,1.9096605777740479
3,32,1.3653968942493886,0.0,1.9036195278167725
3,33,1.3594438151024903,0.0,1.8968061208724976
3,34,1.353348343008453,0.0,1.8892383575439453
3,35,1.3515936640972575,0.0,1.8773643970489502
3,36,1.351660573439395,0.0,1.8631839752197266
3,37,1.3517279239022528,0.0,1.8482061624526978
3,38,1.3518347212630775,0.0,1.8324624300003052
3,39,1.3520208999684025,0.0,1.8159873485565186
3,40,1.352326866493815,0.0,1.7988170385360718
3,41,1.3527930286796204,0.0,1.780989646911621
3,42,1.3534593107562443,0.0,1.7625454664230347
3,43,1.3543646546336499,0.0,1.7435274124145508
3,44,1.3555465089772387,0.0,1.7239797115325928
3,45,1.3570403086240574,0.0,1.7039488554000854
3,46,1.3588789480041779,0.0,1.6834834814071655
3,47,1.3610922534223646,0.0,1.6626344919204712
3,48,1.3637064603281401,0.0,1.6414544582366943
3,49,1.3667437030657354,0.0,1.6199984550476074
3,50,1.370221526058393,0.0,1.5983233451843262
3,51,1.374152426947266,0.0,1.5764886140823364
3,52,1.3785434438566526,0.0,1.5545549392700195
3,53,1.3833958006324933,0.0,1.5325863361358643
3,54,1.3887046254573023,0.0,1.5106478929519653
3,55,1.3944587594126001,1.0,1.4888074398040771
3,56,1.4006406718948339,1.0,1.4671341180801392
3,57,1.4072264986401253,1.0,1.445699691772461
3,58,1.4141862146326292,1.0,1.424576997756958
3,59,1.4214839474380543,1.0,1.4038407802581787
3,60,1.4290784257795857,1.0,1.3835670948028564
3,61,1.4369235433447975,1.0,1.363832950592041
3,62,1.4706384184789716,1.0,1.3808380365371704
3,63,1.48189054994146,1.0,1.3674513101577759
3,64,1.4930963960139694,1.0,1.3547793626785278
3,65,1.5041941264867367,1.0,1.3428711891174316
3,66,1.5151212102101477,1.0,1.3317736387252808
3,67,1.5258143224013925,1.0,1.3215302228927612
3,68,1.5362089526776939,1.0,1.312180519104004
3,69,1.5088980382715043,1.0,1.254747748374939
3,70,1.5078821503120894,1.0,1.2410626411437988
3,71,1.5098030467758534,1.0,1.2316813468933105
3,72,1.511851939437147,1.0,1.224293828010559
3,73,1.5140072958572308,1.0,1.2153801918029785
3,74,1.5153350823876848,1.0,1.2109569311141968
3,75,1.516184792490544,1.0,1.2061009407043457
3,76,1.5166480445858217,1.0,1.2037745714187622
3,77,1.5168017497797697,1.0,1.200658917427063
3,78,1.516591429262141,1.0,1.1984084844589233
3,79,1.5160142412972473,1.0,1.1969729661941528
3,80,1.515019346338657,1.0,1.1969119310379028
3,81,1.513717437564246,1.0,1.1970202922821045
3,82,1.5104824549629936,1.0,1.1979222297668457
3,83,1.5035955303651285,1.0,1.2012513875961304
3,84,1.496566032190825,1.0,1.203781247138977
3,85,1.48936952707597,1.0,1.2069569826126099
3,86,1.4820665989749804,1.0,1.2110393047332764
3,87,1.4745916876908842,1.0,1.216482400894165
3,88,1.4670947006573642,1.0,1.2226624488830566
3,89,1.4596205728642413,1.0,1.2286338806152344
3,90,1.452144365325428,1.0,1.2360308170318604
3,91,1.4447446745479597,1.0,1.2439545392990112
3,92,1.4374568516124953,1.0,1.2515654563903809
3,93,1.430328966500938,1.0,1.259718894958496
3,94,1.4233326693032202,1.0,1.2691264152526855
3,95,1.4165453657309586,1.0,1.278894066810608
3,96,1.409991756993394,1.0,1.2881382703781128
3,97,1.4053117066004945,1.0,1.297584891319275
3,98,1.4026984056334113,1.0,1.3051239252090454
3,99,1.399716802332164,1.0,1.3141268491744995
3,100,1.3964237169448401,1.0,1.3237000703811646
3,101,1.3928285762808401,1.0,1.3329704999923706
3,102,1.3890058740219404,1.0,1.343576431274414
3,103,1.3849929450700393,1.0,1.3546197414398193
3,104,1.3807635484890008,1.0,1.3651021718978882
3,105,1.3764804732274882,1.0,1.376988410949707
3,106,1.3720789603989738,1.0,1.3883458375930786
3,107,1.3676411349460387,1.0,1.4006474018096924
3,108,1.3631736468271047,1.0,1.4130833148956299
3,109,1.358665507310571,1.0,1.4248327016830444
3,110,1.3542934118411716,1.0,1.4377517700195312
3,111,1.3510687837544533,1.0,1.4490208625793457
3,112,1.350067960550209,1.0,1.459276556968689
3,113,1.3493974633224717,1.0,1.4691851139068604
3,114,1.3489903978915456,1.0,1.4772394895553589
3,115,1.3490234313506315,1.0,1.487461805343628
3,116,1.3492659334869388,1.0,1.4956228733062744
3,117,1.3498451794358424,1.0,1.504183292388916
3,118,1.3506898366541136,1.0,1.5116796493530273
3,119,1.3517853149804473,1.0,1.5186513662338257
3,120,1.3532373049887978,1.0,1.5269216299057007
3,121,1.3547925377927919,1.0,1.5330045223236084
3,122,1.3566248544317439,1.0,1.5394060611724854
3,123,1.3586373473529578,1.0,1.5446484088897705
3,124,1.3608259759671673,1.0,1.5492843389511108
3,125,1.3633321522000124,1.0,1.5551849603652954
3,126,1.365938245531236,1.0,1.5597301721572876
3,127,1.368624738481466,1.0,1.5629849433898926
3,128,1.3713854830869667,1.0,1.5654582977294922
3,129,1.3743345458100324,1.0,1.567535638809204
3,130,1.3775803830734208,1.0,1.5708361864089966
3,131,1.380741960329997,1.0,1.5718342065811157
3,132,1.383954040224608,1.0,1.5721304416656494
3,133,1.3873195137099916,1.0,1.5721044540405273
3,134,1.3907867657091035,1.0,1.571519374847412
3,135,1.3943515181884372,1.0,1.5712069272994995
3,136,1.3982359005886775,1.0,1.5716326236724854
3,137,1.4018917476677448,1.0,1.5682361125946045
3,138,1.4054824043078682,1.0,1.5643749237060547
3,139,1.4094033531635783,1.0,1.5630015134811401
3,140,1.413571380815053,1.0,1.5601112842559814
3,141,1.417404363710844,1.0,1.554107427597046
3,142,1.4214135413009181,1.0,1.549340009689331
3,143,1.4256291225330293,1.0,1.5444496870040894
3,144,1.4300031165336615,1.0,1.5399314165115356
3,145,1.4342611801895597,1.0,1.5329030752182007
3,146,1.4386983279906824,1.0,1.5265151262283325
3,147,1.4432980769757888,1.0,1.520738124847412
3,148,1.4469544803455754,1.0,1.513662338256836
3,149,1.4485434030613544,1.0,1.503499150276184
3,150,1.450822600108255,1.0,1.498110055923462
3,151,1.453138485914182,1.0,1.487706184387207
3,152,1.4551784602567492,1.0,1.4777324199676514
3,153,1.4576927473545933,1.0,1.4703974723815918
3,154,1.4605905750932273,1.0,1.4605637788772583
3,155,1.4629287644488063,1.0,1.4485626220703125
3,156,1.4658378553048963,1.0,1.4385353326797485
3,157,1.468968417521517,1.0,1.4308682680130005
3,158,1.4720993249474568,1.0,1.4206022024154663
3,159,1.4753104049041839,1.0,1.409044861793518
3,160,1.4785992517120978,1.0,1.3972413539886475
3,161,1.4819233034977564,1.0,1.385162591934204
3,162,1.4852490765234276,1.0,1.372802495956421
3,163,1.4886635697424613,1.0,1.3636536598205566
3,164,1.492747831375998,1.0,1.351981520652771
3,165,1.495923262823775,1.0,1.339173674583435
3,166,1.4999396239722178,1.0,1.3324147462844849
3,167,1.5029846689754132,1.0,1.316528558731079
3,168,1.50747049391464,1.0,1.3066734075546265
3,169,1.5099108451511571,1.0,1.2955065965652466
3,170,1.514297246276852,1.0,1.2818105220794678
3,171,1.5163892575815403,1.0,1.2742546796798706
3,172,1.5204028297382555,1.0,1.2609524726867676
3,173,1.522297559216601,1.0,1.2532390356063843
3,174,1.5248800441646013,1.0,1.2465473413467407
3,175,1.5274826506578638,1.0,1.232280969619751
3,176,1.528011954960892,1.0,1.2260847091674805
3,177,1.5303106013942664,1.0,1.2145895957946777
3,178,1.5310505467595976,1.0,1.2113220691680908
3,179,1.5311197067582771,1.0,1.1997655630111694
3,180,1.5328604600110305,1.0,1.1914470195770264
3,181,1.5307820654715827,1.0,1.1873066425323486
3,182,1.5312859218178092,1.0,1.1796667575836182
3,183,1.5282318627312201,1.0,1.1786561012268066
3,184,1.5271323958146035,1.0,1.1707526445388794
3,185,1.5266319952425775,1.0,1.1670126914978027
3,186,1.5203417818611706,1.0,1.1650311946868896
3,187,1.5190130549632272,1.0,1.1675671339035034
3,188,1.5124511590789123,1.0,1.1658153533935547
3,189,1.4953133650519392,1.0,1.1819212436676025
3,190,1.4877849154735583,1.0,1.1917545795440674
3,191,1.4787703770035872,1.0,1.1886039972305298
3,192,1.4689230042832113,1.0,1.1790168285369873
3,193,1.459941068330106,1.0,1.1830711364746094
3,194,1.4503273343811272,1.0,1.1837055683135986
3,195,1.4404794179443259,1.0,1.184918761253357
3,196,1.4305542640853823,1.0,1.1872410774230957
3,197,1.4206208363354347,1.0,1.1908663511276245
3,198,1.4104835415675767,1.0,1.1931310892105103
3,199,1.400323405616762,1.0,1.1943275928497314
3,200,1.3903054564735402,1.0,1.1990817785263062
3,201,1.3804703581284437,1.0,1.2033543586730957
3,202,1.3709213479053237,1.0,1.2065149545669556
3,203,1.3620181056504592,1.0,1.2094542980194092
3,204,1.3522737410310652,1.0,1.2140741348266602
3,205,1.3348933087113148,1.0,1.2188464403152466
3,206,1.3186272359475042,1.0,1.2252486944198608
3,207,1.3033374529168007,1.0,1.233033299446106
3,208,1.2889017822778988,1.0,1.2420215606689453
3,209,1.27518939435213,1.0,1.2520525455474854
3,210,1.2620649593641928,1.0,1.262980341911316
3,211,1.2493941415384295,1.0,1.2746741771697998
3,212,1.2370492711009182,1.0,1.2870161533355713
3,213,1.2249147996358045,1.0,1.2999017238616943
3,214,1.2128919813408212,1.0,1.313238263130188
3,215,1.2009021861306848,1.0,1.3269433975219727
3,216,1.1888884489786666,1.0,1.3409451246261597
3,217,1.1768152374764076,1.0,1.3551795482635498
3,218,1.164666800251241,1.0,1.3695905208587646
3,219,1.2083478179497575,0.0,1.4434469938278198
3,220,1.1981823723132194,0.0,1.4593819379806519
3,221,1.1878822579710362,0.0,1.4752193689346313
3,222,1.1774700032770065,0.0,1.4909218549728394
3,223,1.1669750049210998,0.0,1.5064562559127808
3,224,1.1564318883773377,0.0,1.521793246269226
3,225,1.145879149795563,0.0,1.536906361579895
3,226,1.1353580227552078,0.0,1.5517725944519043
3,227,1.1249115237763254,0.0,1.5663703680038452
