episode,step,state_w2,tail_risk,omega_norm
1,107,1.8307362322464424,0.5,2.755241526256513
1,108,1.8180327694906864,0.5,2.7387478526664153
1,109,1.803941145567238,0.5,2.7211962884748955
1,110,1.788638353591255,0.5,2.702632786625875
1,111,1.7723406590469564,0.5,2.683106728469605
1,112,1.7552581613186222,0.5,2.662670959119695
1,113,1.737575749922955,0.5,2.6413818222915566
1,114,1.7194519405550648,0.5,2.619299193436668
1,115,1.7010243480175509,0.5,2.596486509725842
1,116,1.6824158354092285,0.5,2.5730107951378116
1,117,1.663739386902943,0.5,2.548942678568004
1,118,1.64510147247653,0.5,2.524356402484176
1,119,1.6266041755648104,0.5,2.4993298192213267
1,120,1.608346408268102,0.5,2.47394437153106
1,121,1.5904244731837416,0.5,2.44828505348624
1,122,1.5729321556981792,0.5,2.422440347300525
1,123,1.5559604728514562,0.5,2.3965021310698438
1,124,1.5395971663297088,0.5,2.370565551901369
1,125,1.5239260034869748,0.5,2.344728858395738
1,126,1.5090259370680341,0.5,2.3190931860296473
1,127,1.4949701680339844,0.5,2.2937622886984887
1,128,1.4818251540840275,0.5,2.2688422095820044
1,129,1.4696496072990175,0.0,2.2444408846592214
1,130,1.4584935264011991,0.0,2.2206676726980477
1,131,1.4483973112730786,0.0,2.1976328064585693
1,132,1.4393910086054593,0.0,2.175446761252213
1,133,1.431493736978578,0.0,2.1542195389541234
1,134,1.4247133365982605,0.0,2.134059868112293
1,135,1.4190462827880954,0.0,2.1150743239368435
1,136,1.4165765354999071,0.0,2.0962356970526663
1,137,1.418229101291301,0.0,2.0771343979198322
1,138,1.4208710253120225,0.0,2.059538960156303
1,139,1.424435609213652,0.0,2.043554481702647
1,140,1.4288471779965504,0.0,2.0292791402150154
1,141,1.4340225169631535,0.0,2.01680289259175
1,142,1.4398724047761984,0.5,2.0062062020632028
1,143,1.446303194609112,0.5,1.99755883218427
1,144,1.453218411955668,0.5,1.9909187487447386
1,145,1.4605203649144325,0.5,1.9863311699668873
1,146,1.468111798599798,0.5,1.9838278021459173
1,147,1.475897663465327,0.5,1.9834262920964028
1,148,1.4837870955374541,0.5,1.985129919655874
1,149,1.4916957062581562,0.5,1.9889275435869318
1,150,1.4995482291862412,0.5,1.9947938032497488
1,151,1.5072814554612843,0.5,2.002689567256653
1,152,1.514847218374962,0.5,2.012562609862836
1,153,1.522215006930657,0.5,2.024348486897497
1,154,1.5293736816518473,0.5,2.037971576219267
1,155,1.5363318154013343,0.5,2.0533462433618346
1,156,1.5431164118342546,0.5,2.070378091321796
1,157,1.5497700949667028,0.5,2.0889652541777965
1,158,1.5563471801827196,0.5,2.1089996970605527
1,159,1.5629092090776555,0.5,2.1303684894253747
1,160,1.5695205196242759,0.5,2.1529550240616246
1,161,1.5762442783568527,0.5,2.1766401602663463
1,162,1.583139209947528,0.5,2.201303275633839
1,163,1.5902570933391624,0.5,2.2268232165875843
1,164,1.5976409845951771,0.5,2.2530791428341677
1,165,1.6053240734988137,0.0,2.2799512651881595
1,166,1.6133290666342106,0.0,2.3073214796350903
1,167,1.623223103973706,0.0,2.3345356071701606
1,168,1.6367800311909964,0.0,2.360845341931162
1,169,1.650275356554228,0.0,2.387409815614093
1,170,1.663668217733031,0.0,2.4141249949197987
1,171,1.6769177278470906,0.0,2.440889748863577
1,172,1.6899833292003117,0.0,2.4676060823059367
1,173,1.7028249708696557,0.0,2.4941793182510326
1,174,1.7154031508262113,0.0,2.5205182358116955
1,175,1.7276788676840082,0.0,2.5465351703219112
1,176,1.7399030039651775,0.0,2.571938121076487
1,177,1.754605193875561,0.0,2.594777395092646
1,178,1.7688369207932586,0.0,2.6170538212161025
1,179,1.7825653508580184,0.0,2.6387011159396376
1,180,1.795758524396897,0.0,2.659656339952708
1,181,1.8083852954194386,0.0,2.6798598929640938
1,182,1.8204153442308837,0.0,2.6992555008124146
1,183,1.83181925138809,0.0,2.717790196765201
1,184,1.842568618330017,0.0,2.7354142986174286
1,185,1.852636218788936,0.0,2.7520813829436706
1,186,1.8619961654315054,0.0,2.7677482576329027
1,187,1.8706240778829986,0.0,2.782374933639804
1,188,1.8784972409994902,0.0,2.795924596718524
1,189,1.88559474547245,0.0,2.8083635797619704
1,190,1.8918976059936596,0.0,2.8196613362489957
1,191,1.8973888547132443,0.5,2.8297904152008035
1,192,1.9020536091589066,0.5,2.8387264379640746
1,193,1.905879113910076,0.5,2.846448077069371
1,194,1.908854754068251,0.5,2.8529370373571545
1,195,1.91097203594298,0.5,2.8581780395183607
1,196,1.9122245263260114,0.5,2.862158806160144
1,197,1.9126077359743257,0.5,2.8648700504784417
1,198,1.9121189247926582,0.5,2.8663054675961193
1,199,1.9107567944331147,0.5,2.866461728607157
1,200,1.9085210165000615,0.5,2.8653384773525006
1,201,1.9054115179705426,0.5,2.862938329940669
1,202,1.9014274050670223,0.5,2.8592668770148344
1,203,1.8965653468272679,0.5,2.854332688756896
1,204,1.890817156243535,0.5,2.8481473226069123
1,205,1.885315323712728,0.5,2.8398104799797466
1,206,1.8795978435688876,0.5,2.829658078509537
1,207,1.8729181197083016,0.5,2.8182634958756747
1,208,1.8652008435353722,0.5,2.805653577584993
1,209,1.8563389945194655,0.5,2.791858343137327
1,210,1.8462023328491939,0.5,2.776911016562964
1,211,1.834671167330685,0.5,2.760848059565319
1,212,1.8216932296082222,0.5,2.743709206978324
1,213,1.8073280055453416,0.5,2.7255375041353673
1,214,1.7917380823927254,0.5,2.7063793456326666
1,215,1.7751375086057004,0.5,2.686284514869106
1,216,1.7577419296564105,0.5,2.6653062236056773
1,217,1.7397441039971915,0.5,2.6435011505802324
1,218,1.721309778147769,0.5,2.620929477966206
1,219,1.7025822627324962,0.5,2.5976549241934355
1,220,1.6836886174895187,0.5,2.5737447713445984
1,221,1.6647448224900514,0.5,2.5492698849920905
1,222,1.6458594432570341,0.5,2.5243047239443905
1,223,1.6271359918411217,0.5,2.498927336929288
1,224,1.6086743066476497,0.5,2.4732193427571705
1,225,1.5905712251045943,0.5,2.4472658899876354
1,226,1.5729207486028156,0.5,2.4211555915779117
1,227,1.5558138380989839,0.5,2.3949804294386707
1,228,1.5393379368431466,0.5,2.368835623285367
1,229,1.5235762904789831,0.5,2.3428194576832855
1,230,1.5086071197741777,0.5,2.317033060783234
1,231,1.494502693795194,0.5,2.291580127983819
1,232,1.4813283487400692,0.5,2.2665665836968354
1,233,1.4691414979027302,0.0,2.2421001746049463
1,234,1.4579906798445756,0.0,2.218289988362289
1,235,1.4479146935590759,0.0,2.19524589267746
1,236,1.4389418701839032,0.0,2.173077891208136
1,237,1.4310895297480988,0.0,2.151895394746938
1,238,1.424363667815901,0.0,2.1318064088228654
1,239,1.4187589102011435,0.0,2.1129166420772747
1,240,1.4171012041831534,0.0,2.0938019909103796
1,241,1.4188337459541487,0.0,2.074847982991902
1,242,1.4215533626188173,0.0,2.057423499423243
1,243,1.425191629216181,0.0,2.041632227446784
1,244,1.4296713385790638,0.0,2.027570737227498
1,245,1.4349079561735054,0.0,2.01532718406197
1,246,1.4408111644064354,0.5,2.0049800442485886
1,247,1.447286450616844,0.5,1.9965969243644197
1,248,1.4542367111132197,0.5,1.9902334850188352
1,249,1.46156387218862,0.5,1.985932519103751
1,250,1.4691705653847225,0.5,1.9837232209230597
1,251,1.476961931267029,0.5,1.9836206763914552
1,252,1.4848476504272619,0.5,1.9856255960483509
1,253,1.492744293100165,0.5,1.9897243024973599
1,254,1.5005780185953448,0.5,1.9958889728214597
1,255,1.5082875308542667,0.5,2.0040781254193973
1,256,1.5158270211080656,0.5,2.0142373304464334
1,257,1.5231686563971898,0.5,2.0263001144036714
1,258,1.5303040884867607,0.5,2.040189022989393
1,259,1.5372445370122947,0.5,2.055816802432651
1,260,1.5440192531639707,0.5,2.07308765823173
1,261,1.5506725130839918,0.5,2.0918985513275277
1,262,1.5572595866704728,0.5,2.1121404948698093
1,263,1.5638422685520446,0.5,2.133699819376023
1,264,1.5704845212772944,0.5,2.1564593796842595
1,265,1.5772486246228277,0.5,2.180299683130239
1,266,1.5841920359917727,0.5,2.205099924368628
1,267,1.5913650102918626,0.5,2.230738917847218
1,268,1.5988089290564769,0.5,2.2570959238754016
1,269,1.60655524304838,0.0,2.284051368360105
1,270,1.6146249224510336,0.0,2.311487459559585
1,271,1.625481591167074,0.0,2.3384389111078145
1,272,1.639038793100602,0.0,2.3647976519323795
1,273,1.6525276224467538,0.0,2.391395230215617
1,274,1.665907199396399,0.0,2.4181280821151354
1,275,1.6791367009623013,0.0,2.4448955871004254
1,276,1.6921756829778472,0.0,2.4716002920300975
1,277,1.7049842319750121,0.0,2.498148085232916
1,278,1.7175229885559014,0.0,2.524448327425718
1,279,1.7297530873663307,0.0,2.5504139458632684
1,280,1.7423265055057717,0.0,2.575464190193763
1,281,1.7569600399165881,0.0,2.598228456825304
1,282,1.7711181541417944,0.0,2.6204199126736976
1,283,1.7847682055583154,0.0,2.641972817892714
1,284,1.797878408847415,0.0,2.662824772910622
1,285,1.8104177860906032,0.0,2.682916711731367
1,286,1.822356188640619,0.0,2.70219288789535
1,287,1.8336643784876372,0.0,2.720600854945372
1,288,1.8443141541816093,0.0,2.738091442959487
1,289,1.8542785053678383,0.0,2.7546187324614735
1,290,1.8635317805355196,0.0,2.7701400268000302
1,291,1.8720498544444697,0.0,2.7846158238976346
1,292,1.8798102845101001,0.0,2.7980097881068002
1,293,1.8867924486757481,0.0,2.8102887227727327
1,294,1.8929776603958692,0.0,2.8214225439843954
1,295,1.8983492587418405,0.5,2.8313842558982483
1,296,1.902892672916101,0.5,2.840149927937945
1,297,1.906595460405845,0.5,2.84769867410679
1,298,1.9094473165741919,0.5,2.854012634595675
1,299,1.91144005068529,0.5,2.8590769598256176
1,300,1.9125675191164364,0.5,2.8628797970291604
1,301,1.9128255005060562,0.5,2.8654122794472348
1,302,1.9122114890857294,0.5,2.866668518196162
1,303,1.910724370092619,0.5,2.866645596841978
1,304,1.9083639227147466,0.5,2.86534356870505
1,305,1.9051300680243852,0.5,2.8627654569057954
1,306,1.9010217368800237,0.5,2.858917257151243
1,307,1.8960351699949878,0.5,2.8538079432510033
1,308,1.8901613763378924,0.5,2.8474494753390296
1,309,1.8847524524849084,0.5,2.8387645740304865
1,310,1.8789059281910907,0.5,2.8284380128537476
1,311,1.872089875593839,0.5,2.8168729296414736
1,312,1.8642251668743193,0.5,2.804096585879222
1,313,1.8552010641649452,0.5,2.7901394195263256
1,314,1.8448862266417707,0.5,2.7750350760109064
1,315,1.8331660399108167,0.5,2.7588204417922593
1,316,1.8200005014958358,0.5,2.7415356801871265
1,317,1.8054635532380274,0.5,2.7232242690413075
1,318,1.7897273344728133,0.5,2.7039330397161474
1,319,1.773008359164601,0.5,2.6837122167572875
1,320,1.7555202665917766,0.5,2.662615457465548
1,321,1.7374524585249356,0.5,2.640699890375268
1,322,1.7189676200340365,0.5,2.6180261513951635
1,323,1.7002067602482402,0.5,2.5946584160924777
1,324,1.6812953485639317,0.5,2.570664426291266
1,325,1.6623483023878916,0.5,2.5461155088008285
1,326,1.6434734744793935,0.5,2.5210865836884575
1,327,1.6247738755569014,0.5,2.4956561590631927
1,328,1.6063489533855413,0.5,2.4699063088479742
1,329,1.5882951931833897,0.5,2.4439226294936667
1,330,1.5707062302241603,0.5,2.4177941710415243
1,331,1.5536726068763536,0.5,2.391613337388235
1,332,1.5372812665858735,0.5,2.3654757500744723
1,333,1.5216148527197757,0.5,2.3394800694368763
1,334,1.5067508663108322,0.5,2.3137277665773737
1,335,1.492760730027467,0.5,2.288322839365274
1,336,1.479708803540918,0.0,2.263371465659557
1,337,1.4676513959585882,0.0,2.2389815871924172
1,338,1.4566358226636196,0.0,2.215262418167946
1,339,1.4466995555372248,0.0,2.1923238736800066
1,340,1.4378695161127333,0.0,2.1702759146133337
1,341,1.4301615598437385,0.0,2.149227807818545
1,342,1.4235801956650984,0.0,2.129287303074667
1,343,1.4181185779146728,0.0,2.1105597316614517
1,344,1.41727445171259,0.0,2.091259131662286
1,345,1.4191377585513778,0.0,2.0724969385954295
1,346,1.421979904998876,0.0,2.0552782614336684
1,347,1.4257312393759005,0.0,2.0397059258981742
1,348,1.4303135100736022,0.0,2.0258754710907794
1,349,1.4356413350015078,0.0,2.013873853955095
1,350,1.441623753913582,0.5,2.0037781924310525
1,351,1.4481658195927212,0.5,1.99565458734286
1,352,1.4551702034150158,0.5,1.989557064094588
1,353,1.462538820618715,0.5,1.9855266738672697
1,354,1.4701745175396785,0.5,1.9835907900334189
1,355,1.4779828993100932,0.5,1.9837626289958183
1,356,1.4858743980140952,0.5,1.9860410159555684
1,357,1.4937666682073423,0.5,1.9904104058116692
1,358,1.5015873283836192,0.5,1.9968411582771506
1,359,1.509276933956509,0.5,2.0052900552530155
1,360,1.5167918885165887,0.5,2.0157010384097265
1,361,1.5241068342743092,0.5,2.0280061365470123
1,362,1.5312159963054561,0.5,2.0421265461901306
1,363,1.5381330584991033,0.5,2.0579738253284763
1,364,1.5448894198401777,0.5,2.075451159234127
1,365,1.5515310244364144,0.5,2.0944546586940285
1,366,1.558114239567034,0.5,2.1148746543453774
1,367,1.5647013730907888,0.5,2.1365969556022444
1,368,1.5713563647540012,0.5,2.159504048348214
1,369,1.5781410207248021,0.5,2.183476211617537
1,370,1.5851119731254117,0.5,2.208392539443542
1,371,1.5923183966984427,0.5,2.2341318595677544
1,372,1.5998004237746755,0.5,2.260573545537634
1,373,1.6075881588968464,0.0,2.287598222742366
1,374,1.6157011875419938,0.0,2.3150883721020046
1,375,1.62725303800722,0.0,2.3418521879632306
1,376,1.640803765753824,0.0,2.3682480676883078
1,377,1.6542807999771942,0.0,2.39486914251077
1,378,1.6676432435501587,0.0,2.4216122182288924
1,379,1.680850309251343,0.0,2.44837707623379
1,380,1.6938616174975423,0.0,2.475066690655078
1,381,1.706637328950688,0.0,2.5015873964236417
1,382,1.7191381544311237,0.0,2.527849015034253
1,383,1.7313252872585305,0.0,2.5537649443380888
1,384,1.7442606144255655,0.0,2.5784586224970183
1,385,1.7588341354929558,0.0,2.6011522605146347
1,386,1.7729279355272582,0.0,2.623264344370402
1,387,1.7865094901292276,0.0,2.6447295699506888
1,388,1.7995471212504401,0.0,2.665485972955294
1,389,1.8120099571736725,0.0,2.6854749211240976
1,390,1.823867962883412,0.0,2.7046410993820116
1,391,1.8350920281056295,0.0,2.722932489708802
1,392,1.8456540978550513,0.0,2.74030034726084
1,393,1.8555273295333643,0.0,2.7566991740250186
1,394,1.864686261351911,0.0,2.772086691069445
1,395,1.8731069788656662,0.0,2.7864238102690093
1,396,1.8807672693082196,0.0,2.7996746062240914
1,397,1.8876467566802173,0.0,2.811806288954902
1,398,1.8937270135755386,0.0,2.822789177839648
1,399,1.8989916479922426,0.5,2.832596677169272
1,400,1.9034263644847818,0.5,2.841205253612575
1,401,1.9070189987807804,0.5,2.8485944158207794
1,402,1.909759523374373,0.5,2.854746696347984
1,403,1.911640018627212,0.5,2.859647636021586
1,404,1.9126545994615023,0.5,2.8632857708629516
1,405,1.9127992814537893,0.5,2.8656526216317544
1,406,1.9120717612303724,0.5,2.8667426860461234
1,407,1.9104710730722312,0.5,2.8665534337137824
1,408,1.907997064179658,0.5,2.8650853037954462
1,409,1.9046496014811434,0.5,2.8623417054098073
1,410,1.9004273780912624,0.5,2.85832902077841
1,411,1.8953261217393254,0.5,2.8530566110974807
1,412,1.8893359188177798,0.5,2.8465368251113645
1,413,1.8840485711375372,0.5,2.8374986418932155
1,414,1.8780794752626617,0.5,2.827009685082245
1,415,1.8711323336605779,0.5,2.815285572997541
1,416,1.863123932689679,0.5,2.8023539778591737
1,417,1.853939781117624,0.5,2.788245752206032
1,418,1.8434479706158449,0.5,2.7729949602398416
1,419,1.8315401795383959,0.5,2.756638911702681
1,420,1.8181899381429427,0.5,2.7392181979708026
1,421,1.8034860409762243,0.5,2.720776729930688
1,422,1.787609685907883,0.5,2.7013617770938434
1,423,1.7707791648153377,0.5,2.6810240073024016
1,424,1.7532056524498503,0.5,2.659817526220873
1,425,1.7350749701447015,0.5,2.63779991558826
1,426,1.716546644101345,0.5,2.615032268951515
1,427,1.6977593366243202,0.5,2.5915792233231807
1,428,1.6788369003459431,0.5,2.5675089848906354
1,429,1.6598931702726787,0.5,2.5428933465434347
1,430,1.641035269244887,0.5,2.517807694577389
1,431,1.6223656906746964,0.5,2.4923310014807565
1,432,1.6039834763148964,0.5,2.4665458012137425
1,433,1.585984744075322,0.5,2.440538142864749
1,434,1.5684627480710518,0.5,2.4143975180181076
1,435,1.5515075969762504,0.5,2.388216756616534
1,436,1.535205719247556,0.5,2.36209188557302
1,437,1.5196391408172356,0.5,2.3361219439156202
1,438,1.5048846280853971,0.5,2.3104087478784923
1,439,1.4910127430463656,0.5,2.285056599137696
1,440,1.4780868556716964,0.0,2.260171929394558
1,441,1.466162159397851,0.0,2.235862874805271
1,442,1.4552847372968327,0.0,2.2122387744205967
1,443,1.4454907280611842,0.0,2.189409587912004
1,444,1.4368056413014163,0.0,2.1674852294914104
1,445,1.4292438699802033,0.0,2.146574817134732
1,446,1.4228084434216417,0.0,2.1267858390200494
1,447,1.4174910567996732,0.0,2.1082232424724796
1,448,1.4174589172313816,0.0,2.0887404391536224
1,449,1.4194528547861847,0.0,2.0701725480494115
1,450,1.422417127527085,0.0,2.0531618880570837
1,451,1.4262808886284923,0.0,2.03781041247985
1,452,1.4309648755552242,0.0,2.0242126189934577
1,453,1.436382893172608,0.0,2.0124542569594874
1,454,1.4424433732945257,0.5,2.002611078494822
1,455,1.4490509685801338,0.5,1.994747673596109
1,456,1.4561081596199856,0.5,1.9889164303567262
1,457,1.4635168850402553,0.5,1.9851566596017192
1,458,1.4711802418624635,0.5,1.9834939189501368
1,459,1.4790043386112364,0.5,1.9839395644956674
1,460,1.4869004018843262,0.5,1.986490549348467
1,461,1.4947872179218897,0.5,1.9911294778250281
1,462,1.502593914099776,0.5,1.997824912914127
1,463,1.5102629444507991,0.5,2.0065319236785935
1,464,1.5177529620244463,0.5,2.0171928493441245
1,465,1.5250411028643172,0.5,2.029738248715492
1,466,1.532124159177626,0.5,2.044087997769422
1,467,1.5390182464250892,0.5,2.0601524950608674
1,468,1.5457568563621398,0.5,2.077833933935008
1,469,1.5523875323531902,0.5,2.097027602213842
1,470,1.5589676668631085,0.5,2.1176231736000495
1,471,1.5655600140703703,0.5,2.1395059599859274
1,472,1.572228434939827,0.5,2.16255809961735
1,473,1.5790342193297286,0.5,2.1866596621221372
1,474,1.5860331445195832,0.5,2.2116896573285385
1,475,1.5932732871292266,0.5,2.2375269402371045
1,476,1.6007935218888176,0.5,2.26405100924351
1,477,1.608622606265771,0.0,2.2911426986210546
1,478,1.6167787459638925,0.0,2.31868476932717
1,479,1.629014765927777,0.0,2.345262002687469
1,480,1.6425582325125299,0.0,2.371693041521199
1,481,1.6560227059249968,0.0,2.3983357214461525
1,482,1.6693672797693182,0.0,2.425087220354824
1,483,1.6825512068312978,0.0,2.451847722938786
1,484,1.6955341732379157,0.0,2.4785206310669188
1,485,1.708276412622033,0.0,2.505012725982578
1,486,1.7207387034273052,0.0,2.531234289050151
1,487,1.732882294399091,0.0,2.5570991873151634
1,488,1.7461782836228406,0.0,2.581434794615393
1,489,1.7606914046675566,0.0,2.6040567530133942
1,490,1.7747205317665702,0.0,2.626088491984173
1,491,1.7882332553847404,0.0,2.6474651410857866
1,492,1.8011980028131527,0.0,2.668125169150382
1,493,1.8135840078758885,0.0,2.6880103754788585
1,494,1.8253613495729961,0.0,2.7070658742053078
1,495,1.8365010465269302,0.0,2.725240073599637
1,496,1.84697519187619,0.0,2.7424846518015764
1,497,1.8567571126720068,0.0,2.758754530236587
1,498,1.8658215387472739,0.0,2.774007845752479
1,499,1.8741447681811727,0.0,2.7882059223326365
1,500,1.8817048194647943,0.0,2.801313243085174
1,501,1.8884815637392494,0.0,2.8132974230745447
1,502,1.8944568334377052,0.0,2.8241291834503697
1,503,1.8996145057934928,0.5,2.8337823272351184
1,504,1.9039405606182815,0.5,2.8422337170552843
1,505,1.9074231113419835,0.5,2.849463255037641
1,506,1.9100524065171722,0.5,2.8554538650409866
1,507,1.9118207958291054,0.5,2.860191477352625
1,508,1.912722649996378,0.5,2.8636650159459967
1,509,1.9127542173868393,0.5,2.865866388369854
1,510,1.9119133908339554,0.5,2.8667904783186864
1,511,1.9101993444645835,0.5,2.8664351409176327
1,512,1.9076119798158175,0.5,2.8648012007414936
1,513,1.904151089296488,0.5,2.8618924525757423
1,514,1.899815097859523,0.5,2.8577156649163835
1,515,1.8945991749135649,0.5,2.8522805861942158
1,516,1.8884924174414137,0.5,2.8455999536963854
1,517,1.883326927230885,0.5,2.836207934756733
1,518,1.8772344927351043,0.5,2.825557204828132
1,519,1.8701549853037878,0.5,2.8136747329126988
1,520,1.8620010486229046,0.5,2.80058860234856
1,521,1.852654648169792,0.5,2.7863300807087668
1,522,1.841984006518063,0.5,2.770933651488549
1,523,1.8298881480894185,0.5,2.7544370482907836
1,524,1.8163547654285892,0.5,2.736881291178236
1,525,1.8014870903046434,0.5,2.718310724743198
1,526,1.7854743842610885,0.5,2.6987730573381716
1,527,1.768535956872839,0.5,2.6783194008033786
1,528,1.7508802255151672,0.5,2.6570043098607448
1,529,1.7326894275571236,0.5,2.634885820116987
1,530,1.7141200258311107,0.5,2.612025483362288
1,531,1.6953084372565608,0.5,2.5884883985688507
1,532,1.6763769765552916,0.5,2.5643432366725265
1,533,1.6574384501860266,0.5,2.5396622568537386
1,534,1.6385992847303936,0.5,2.514521311619982
1,535,1.619961475116518,0.5,2.4889998375333544
1,536,1.6016236652769908,0.5,2.4631808279274634
1,537,1.5836816063549641,0.5,2.4371507834268176
1,538,1.566228166252042,0.5,2.41099963553153
1,539,1.5493530107389706,0.5,2.3848206379800363
1,540,1.533142040990451,0.5,2.3587102200793164
1,541,1.5176766509941289,0.5,2.3327677957312636
1,542,1.5030328565635336,0.5,2.3070955215306572
1,543,1.4892803423705179,0.5,2.2817979971199502
1,544,1.4764814721098805,0.0,2.256981901023993
1,545,1.4646903078392066,0.0,2.2327555555271834
1,546,1.453951686306823,0.0,2.209228414874398
1,547,1.4443004015336174,0.0,2.1865104722531052
1,548,1.4357605430610718,0.0,2.164711582716556
1,549,1.4283450372856155,0.0,2.1439407014879155
1,550,1.4220554345236285,0.0,2.124305039963145
1,551,1.4168819764915552,0.0,2.10590914518316
1,552,1.417660669579055,0.0,2.086246216202202
1,553,1.419784221687937,0.0,2.0678744593407106
1,554,1.4228694379525304,0.0,2.051073541918387
1,555,1.4268442994586943,0.0,2.0359445231019473
1,556,1.431628557965979,0.0,2.0225808375318364
1,557,1.4371352317819337,0.0,2.011067006120555
1,558,1.443272171807584,0.5,2.001477395717888
1,559,1.449943657774543,0.5,1.9938750681652029
1,560,1.4570520070073152,0.5,1.9883107596980778
1,561,1.4644992101579462,0.5,1.9848220296101065
1,562,1.472188646098607,0.5,1.9834326124383728
1,563,1.480026962181956,0.5,1.9841520008093947
1,564,1.487926220675506,0.5,1.9869752769008004
1,565,1.495806386553219,0.5,1.991883199878323
1,566,1.503598146787514,0.5,1.9988425454825403
1,567,1.5112459030415908,0.5,2.0078066830617547
1,568,1.5187105969763015,0.5,2.0187163656344174
1,569,1.525971878718468,0.5,2.0315007007305583
1,570,1.5330291020738391,0.5,2.0460782642965016
1,571,1.5399007808726106,0.5,2.062358317074031
1,572,1.5466224428867428,0.5,2.0802420825404444
1,573,1.5532431591151128,0.5,2.0996240474455496
1,574,1.559821270952652,0.5,2.120393249764514
1,575,1.5664199068524,0.5,2.1424345239677587
1,576,1.5731027869671939,0.5,2.1656296793378416
1,577,1.5799306354355678,0.5,2.189858593126954
1,578,1.5869583380940555,0.5,2.2150002062194414
1,579,1.5942328484503436,0.5,2.2409334143203314
1,580,1.601791768506527,0.5,2.2675378523230734
1,581,1.6096625015982857,0.0,2.294694573309959
1,582,1.6178618730668801,0.0,2.322286626584642
1,583,1.6307756762620005,0.0,2.3486769938014906
1,584,1.6443111950390565,0.0,2.3751414090802876
1,585,1.6577624165975633,0.0,2.401803958536041
1,586,1.671088433136205,0.0,2.4285621965768143
1,587,1.684248542001907,0.0,2.455316714683355
1,588,1.6972024968731259,0.0,2.4819713451400416
1,589,1.7099106042200443,0.0,2.5084333174807014
1,590,1.7223337087686468,0.0,2.5346133743253496
1,591,1.7344331128520993,0.0,2.56042585280477
1,592,1.7480881945567004,0.0,2.5844019915320637
1,593,1.762540357313624,0.0,2.606951123168128
1,594,1.7765042692409865,0.0,2.6289014267929316
1,595,1.789947633819791,0.0,2.6501884655944705
1,596,1.8028389831589315,0.0,2.670751141347496
1,597,1.8151476572704328,0.0,2.6905316846112464
1,598,1.8268438507611005,0.0,2.7094756383431946
1,599,1.83789871342447,0.0,2.7275318366596375
1,600,1.848284489209968,0.0,2.7446523802029996
1,601,1.8579746776629953,0.0,2.7607926093372
1,602,1.8669442030219134,0.0,2.775911076184558
1,603,1.8751695784461753,0.0,2.7899695163383886
1,604,1.882629055901327,0.0,2.8029328209320927
1,605,1.8893027554861546,0.0,2.814769009615609
1,606,1.895172770866358,0.0,2.8254492048809188
1,607,1.9002232494716906,0.5,2.834947608087386
1,608,1.9044404468850225,0.5,2.8432414774626347
1,609,1.9078127542601129,0.5,2.8503111082932846
1,610,1.9103306956387058,0.5,2.8561398154700846
1,611,1.9119868886932354,0.5,2.8607139185119896
1,612,1.912775957549386,0.5,2.864022729161873
1,613,1.9126943794831188,0.5,2.866058541621292
1,614,1.911740237489981,0.5,2.8668166254716807
1,615,1.909912836326927,0.5,2.866295221313292
1,616,1.9072121179538832,0.5,2.8644955391399094
1,617,1.9036377793337684,0.5,2.8614217594557485
1,618,1.8991879458489727,0.5,2.857081037130007
1,619,1.8938571816669332,0.5,2.851483507973046
1,620,1.8878708011453214,0.5,2.844454456680154
1,621,1.882589615666369,0.5,2.83489598915111
1,622,1.87637288626903,0.5,2.8240839098865913
1,623,1.8691595469787978,0.5,2.812043554950127
1,624,1.860858067132997,0.5,2.798803419284222
1,625,1.8513471356889308,0.5,2.784395186029017
1,626,1.8404958728334375,0.5,2.7688537585488158
1,627,1.8282116968172732,0.5,2.7522172949199124
1,628,1.814496960850347,0.5,2.734527244533637
1,629,1.7994687832326333,0.5,2.7158283863501476
1,630,1.7833234794286958,0.5,2.6961688682338867
1,631,1.7662806765984014,0.5,2.6756002466890676
1,632,1.748545795124093,0.5,2.65417752613809
1,633,1.730297510109104,0.5,2.6319591966534714
1,634,1.7116893240025934,0.5,2.6090072687949015
1,635,1.6928555101836176,0.5,2.5853873039164474
1,636,1.673916922806733,0.5,2.561168437982152
1,637,1.6549853920105533,0.5,2.5364233965551244
1,638,1.636166680478094,0.5,2.511228498205334
1,639,1.6175623025098904,0.5,2.4856636431169186
1,640,1.5992705116934491,0.5,2.4598122831719857
1,641,1.5813866923982653,0.5,2.433761369253327
1,642,1.5640033208222557,0.5,2.407601270956977
1,643,1.5472096102692476,0.5,2.3814256633572195
1,644,1.531090922050606,0.5,2.3553313749493303
1,645,1.5157280034726048,0.5,2.3294181904457107
1,646,1.5011961036464425,0.5,2.30378860176567
1,647,1.487564013183606,0.5,2.278547500394617
1,648,1.4748930729165664,0.0,2.2538018043611845
1,649,1.463236197896676,0.0,2.2296600134649545
1,650,1.452636964711189,0.0,2.2062316871613765
1,651,1.4431288114972811,0.0,2.1836268407512116
1,652,1.4347343999434112,0.0,2.1619552572969214
1,653,1.427465186246665,0.0,2.1413257150456313
1,654,1.4213212428223796,0.0,2.1218451330932666
1,655,1.4166441390417235,0.0,2.1034281739705523
1,656,1.4178796877218838,0.0,2.0837766567317537
1,657,1.4201318014478739,0.0,2.0656028450759476
