episode,step,state_w2,tail_risk,omega_norm
2,616,1.842262646371252,0.0,2.5708956718444824
2,617,1.8359873208808069,0.0,2.552866220474243
2,618,1.826496587723389,0.0,2.535632848739624
2,619,1.8237194177418914,0.0,2.517360210418701
2,620,1.8216838990833737,0.0,2.500549554824829
2,621,1.8203198372810923,0.0,2.485255241394043
2,622,1.8195537821787535,0.0,2.471526861190796
2,623,1.8193110070928613,0.0,2.459407329559326
2,624,1.8195175801602999,0.0,2.448934555053711
2,625,1.820102471286522,0.0,2.4401397705078125
2,626,1.8200265074615178,0.0,2.433048725128174
2,627,1.8199979049708739,0.0,2.427680730819702
2,628,1.8200776282519155,0.0,2.4240503311157227
2,629,1.8202378851625414,0.0,2.4221651554107666
2,630,1.820463927746074,0.0,2.422028064727783
2,631,1.8207543797470067,0.0,2.4236364364624023
2,632,1.821121054172453,0.0,2.4269816875457764
2,633,1.8215882878346343,0.0,2.4320499897003174
2,634,1.8221918485628144,0.0,2.4388227462768555
2,635,1.8229774916400698,0.0,2.4472758769989014
2,636,1.8239992534422802,0.0,2.4573800563812256
2,637,1.825317572444572,0.0,2.4691009521484375
2,638,1.8269973223095595,0.0,2.4823997020721436
2,639,1.8291058310575885,0.0,2.49723219871521
2,640,1.8317109468860027,0.0,2.513549566268921
2,641,1.8348791972910237,0.0,2.5312976837158203
2,642,1.8386740754062216,0.0,2.550419330596924
2,643,1.8431544768823576,0.0,2.5708506107330322
2,644,1.848373302544043,0.0,2.592524766921997
2,645,1.8543762363294034,0.0,2.615370035171509
2,646,1.8612007041958305,0.0,2.639310359954834
2,647,1.8688750171613921,0.0,2.6642656326293945
2,648,1.8774176998505425,0.0,2.690152645111084
2,649,1.8868370043264737,0.0,2.7168831825256348
2,650,1.89713060727655,0.0,2.7443666458129883
2,651,1.908285486596615,0.0,2.7725090980529785
2,652,1.9202779710733124,0.0,2.801213502883911
2,653,1.9330739542893949,0.0,2.8303799629211426
2,654,1.946629261249416,0.0,2.8599071502685547
2,655,1.9608901537476622,0.0,2.8896913528442383
2,656,1.9757939583742614,0.0,2.9196269512176514
2,657,1.9912697994394766,0.0,2.949608087539673
2,658,2.007239418095359,0.0,2.979527473449707
2,659,2.0236180585911465,0.0,3.009276866912842
2,660,2.0403154028976256,0.0,3.0387496948242188
2,661,2.0572365358100506,0.0,3.0678389072418213
2,662,2.074282923987408,0.0,3.096437692642212
2,663,2.0913533940855915,0.0,3.1244418621063232
2,664,2.108345097065338,0.0,3.151747941970825
2,665,2.125154447780439,0.0,3.178255319595337
2,666,2.1416780309705348,0.0,3.2038652896881104
2,667,2.157813466708508,0.0,3.228482246398926
2,668,2.1734602301204404,0.0,3.252014398574829
2,669,2.188520421763221,0.0,3.2743730545043945
2,670,2.2028994863884224,0.0,3.29547381401062
2,671,2.2165068789343256,0.0,3.315237045288086
2,672,2.2292566774775757,0.0,3.3335866928100586
2,673,2.24106814355738,0.0,3.3504531383514404
2,674,2.2518662307799064,0.0,3.3657712936401367
2,675,2.2615820429430653,0.0,3.379481792449951
2,676,2.2701532431172904,0.0,3.391531467437744
2,677,2.277524415200872,0.0,3.401872158050537
2,678,2.283506248021907,0.0,3.408885955810547
2,679,2.2881571198056045,0.0,3.413433074951172
2,680,2.2915175249557285,0.0,3.4162187576293945
2,681,2.293567438800099,0.0,3.4172260761260986
2,682,2.2942945736851867,0.0,3.416444778442383
2,683,2.2936944554329597,0.0,3.4138710498809814
2,684,2.291770455594018,0.0,3.4095094203948975
2,685,2.288533778987234,0.0,3.403369426727295
2,686,2.2840034058817746,0.0,3.3954687118530273
2,687,2.2782059880747605,0.0,3.3858323097229004
2,688,2.271175698058768,0.0,3.37449049949646
2,689,2.2629540304693627,0.0,3.3614819049835205
2,690,2.2535895550638116,0.0,3.346851110458374
2,691,2.243137620615206,0.0,3.3306493759155273
2,692,2.2316600093139676,0.0,3.312934637069702
2,693,2.2192245415482437,0.0,3.2937707901000977
2,694,2.205904631276843,0.0,3.2732279300689697
2,695,2.191778792600331,0.0,3.2513818740844727
2,696,2.17693009856495,0.0,3.228313684463501
2,697,2.161445593696036,0.0,3.2041096687316895
2,698,2.145415662265604,0.0,3.178861618041992
2,699,2.1289333548907856,0.0,3.15266489982605
2,700,2.1120936767987097,0.0,3.125620126724243
2,701,2.0949928420535167,0.0,3.0978307723999023
2,702,2.0777274992786645,0.0,3.069404125213623
2,703,2.060393935918099,0.0,3.04045033454895
2,704,2.043087269757183,0.0,3.0110816955566406
2,705,2.0259006380403903,0.0,2.981412410736084
2,706,2.0089243957487937,0.0,2.9515585899353027
2,707,1.9922453350770546,0.0,2.9216372966766357
2,708,1.9759459375956132,0.0,2.8917648792266846
2,709,1.9601036689125304,0.0,2.8620588779449463
2,710,1.9447903230515444,0.0,2.8326354026794434
2,711,1.9300714207210987,0.0,2.8036091327667236
2,712,1.9160056628658688,0.0,2.775092840194702
2,713,1.9026444391406079,0.0,2.747197389602661
2,714,1.890031390876259,0.0,2.7200300693511963
2,715,1.878202030063512,0.0,2.693694591522217
2,716,1.8671834197750155,0.0,2.6682910919189453
2,717,1.8569939267569726,0.0,2.6439146995544434
2,718,1.8476430627720437,0.0,2.6206555366516113
2,719,1.8391314366364728,0.0,2.598598003387451
2,720,1.8314508427848701,0.0,2.5778210163116455
2,721,1.8245845138582109,0.0,2.558397054672241
2,722,1.8191627391846443,0.0,2.5393526554107666
2,723,1.8158438582797396,0.0,2.5196611881256104
2,724,1.8132833294074202,0.0,2.5014305114746094
2,725,1.8114076693201613,0.0,2.484722137451172
2,726,1.810138899843351,0.0,2.469592332839966
2,727,1.809396701025428,0.0,2.4560904502868652
2,728,1.809100719423468,0.0,2.4442601203918457
2,729,1.8091729710655449,0.0,2.434138536453247
2,730,1.809540261591628,0.0,2.4257566928863525
2,731,1.8101365299741246,0.0,2.4191386699676514
2,732,1.810905010173276,0.0,2.4143025875091553
2,733,1.8118001005506212,0.0,2.4112608432769775
2,734,1.8127888367836695,0.0,2.4100191593170166
2,735,1.8138518818372378,0.0,2.4105775356292725
2,736,1.814983975448396,0.0,2.4129295349121094
2,737,1.8161938223502656,0.0,2.4170634746551514
2,738,1.8175034380147892,0.0,2.422961950302124
2,739,1.8189470072729608,0.0,2.4306018352508545
2,740,1.820569339728204,0.0,2.4399547576904297
2,741,1.8224240232332385,0.0,2.450986623764038
2,742,1.8245713820635863,0.0,2.463658571243286
2,743,1.8270763412141762,0.0,2.477926254272461
2,744,1.8300062853894539,0.0,2.4937407970428467
2,745,1.8334289842414508,0.0,2.5110485553741455
2,746,1.8374106374624626,0.0,2.5297904014587402
2,747,1.8420140768843074,0.0,2.549903154373169
2,748,1.8472971491920944,0.0,2.571319103240967
2,749,1.8533112927071185,0.0,2.593966484069824
2,750,1.8601003147060133,0.0,2.6177682876586914
2,751,1.8676993712776915,0.0,2.6426448822021484
2,752,1.8761341489735892,0.0,2.6685118675231934
2,753,1.8854202457147813,0.0,2.695281505584717
2,754,1.8955627469714882,0.0,2.722862720489502
2,755,1.906555991722865,0.0,2.7511610984802246
2,756,1.9183835209408486,0.0,2.7800796031951904
2,757,1.9310181992987185,0.0,2.809518575668335
2,758,1.9444224985854897,0.0,2.8393759727478027
2,759,1.9585489290858173,0.0,2.8695478439331055
2,760,1.9733406031591376,0.0,2.899928092956543
2,761,1.9887319136024433,0.0,2.930410623550415
2,762,2.004649308246328,0.0,2.9608876705169678
2,763,2.0210121416941527,0.0,2.99125075340271
2,764,2.0377335851891716,0.0,3.0213916301727295
2,765,2.0547215762492868,0.0,3.0512020587921143
2,766,2.0718797908654616,0.0,3.0805752277374268
2,767,2.0891086226110214,0.0,3.109405040740967
2,768,2.1063061548342006,0.0,3.1375865936279297
2,769,2.12336911408431,0.0,3.1650166511535645
2,770,2.1401937949410836,0.0,3.1915953159332275
2,771,2.156676948382713,0.0,3.2172250747680664
2,772,2.172716627666681,0.0,3.2418107986450195
2,773,2.1882129873565694,0.0,3.265261650085449
2,774,2.2030690325755797,0.0,3.287490129470825
2,775,2.217191316789666,0.0,3.308413505554199
2,776,2.2304905874201006,0.0,3.3279521465301514
2,777,2.242882379368372,0.0,3.3460335731506348
2,778,2.2542875571238166,0.0,3.362588405609131
2,779,2.2646328065391477,0.0,3.3775532245635986
2,780,2.2738510776256615,0.0,3.390871047973633
2,781,2.281881979862652,0.0,3.4024899005889893
2,782,2.2885059475855627,0.0,3.4104907512664795
2,783,2.2938303089475984,0.0,3.416330337524414
2,784,2.2978614220541145,0.0,3.4204065799713135
2,785,2.300573490368971,0.0,3.4226982593536377
2,786,2.301948354431341,0.0,3.423189878463745
2,787,2.301975605148521,0.0,3.421873092651367
2,788,2.3006526538010426,0.0,3.4187464714050293
2,789,2.2979847583731083,0.0,3.413815498352051
2,790,2.293985005668739,0.0,3.407092332839966
2,791,2.288674248544588,0.0,3.398597002029419
2,792,2.282080997497272,0.0,3.388354778289795
2,793,2.2742412658003293,0.0,3.376399517059326
2,794,2.2651983674080487,0.0,3.3627710342407227
2,795,2.2550026669447067,0.0,3.3475160598754883
2,796,2.24371128129046,0.0,3.3306875228881836
2,797,2.231387732567501,0.0,3.3123457431793213
2,798,2.218101552724109,0.0,3.292555809020996
2,799,2.2039278404031317,0.0,3.271389961242676
2,800,2.188946771348764,0.0,3.2489259243011475
2,801,2.1732430642257006,0.0,3.2252466678619385
2,802,2.156905404366867,0.0,3.2004401683807373
2,803,2.1400258286003004,0.0,3.1745998859405518
2,804,2.122699074912138,0.0,3.1478235721588135
2,805,2.105021901276608,0.0,3.1202125549316406
2,806,2.0870923785367195,0.0,3.0918729305267334
2,807,2.0690091627664384,0.0,3.062912940979004
2,808,2.050870753083798,0.0,3.033444404602051
2,809,2.0327747413665205,0.0,3.003582000732422
2,810,2.014817060637281,0.0,2.9734413623809814
2,811,1.9970912388743085,0.0,2.9431397914886475
2,812,1.9796876645040233,0.0,2.9127957820892334
2,813,1.9626928687680398,0.0,2.882528066635132
2,814,1.9461888286197517,0.0,2.8524551391601562
2,815,1.9302522921107679,0.0,2.8226943016052246
2,816,1.9149541268910666,0.0,2.7933621406555176
2,817,1.9003586920797912,0.0,2.764573097229004
2,818,1.8865232348999768,0.0,2.736438512802124
2,819,1.8734973163834863,0.0,2.7090675830841064
2,820,1.8613222750233631,0.0,2.682565212249756
2,821,1.8500307429430534,0.0,2.6570322513580322
2,822,1.8396462351060403,0.0,2.6325650215148926
2,823,1.8301828373130749,0.0,2.6092545986175537
2,824,1.8216450223250467,0.0,2.587186098098755
2,825,1.814027624779519,0.0,2.566439151763916
2,826,1.8082329028082045,0.0,2.5456457138061523
2,827,1.8044238277254603,0.0,2.524587392807007
2,828,1.8015023272352977,0.0,2.5049774646759033
2,829,1.7993986993868478,0.0,2.486884355545044
2,830,1.7980363659048018,0.0,2.4703705310821533
2,831,1.7973338595018713,0.0,2.4554922580718994
2,832,1.7972070155198592,0.0,2.4422991275787354
2,833,1.797571324778445,0.0,2.4308340549468994
2,834,1.7983443896168871,0.0,2.421133518218994
2,835,1.7994484083228628,0.0,2.413227081298828
2,836,1.8008125963538362,0.0,2.407137632369995
2,837,1.8023754389174087,0.0,2.402881383895874
2,838,1.8040866621798952,0.0,2.400468111038208
2,839,1.8059088130551004,0.0,2.3999006748199463
2,840,1.8078183524321385,0.0,2.4011764526367188
2,841,1.8098061939209467,0.0,2.4042856693267822
2,842,1.8118776571762665,0.0,2.409212827682495
2,843,1.8140518467021907,0.0,2.415936231613159
2,844,1.8163605075542726,0.0,2.424429178237915
2,845,1.8188464426064352,0.0,2.4346585273742676
2,846,1.821561597797632,0.0,2.4465858936309814
2,847,1.8245649303555522,0.0,2.4601681232452393
2,848,1.8279201713782425,0.0,2.475355625152588
2,849,1.8316935812701867,0.0,2.4920952320098877
2,850,1.8359517782287171,0.0,2.5103282928466797
2,851,1.8407597000078495,0.0,2.529991388320923
2,852,1.8461787404743981,0.0,2.5510170459747314
2,853,1.8522650868022486,0.0,2.5733327865600586
2,854,1.8590682712124154,0.0,2.596862554550171
2,855,1.8666299428039315,0.0,2.6215262413024902
2,856,1.8749828595708282,0.0,2.6472394466400146
2,857,1.8841500973012588,0.0,2.673914670944214
2,858,1.894144469874046,0.0,2.701460599899292
2,859,1.9049681538394199,0.0,2.729783296585083
2,860,1.9166125086503716,0.0,2.7587859630584717
2,861,1.9290580822735715,0.0,2.7883687019348145
2,862,1.9422747901095356,0.0,2.8184292316436768
2,863,1.95622225327219,0.0,2.8488640785217285
2,864,1.9708502804691825,0.0,2.8795676231384277
2,865,1.9860994761570232,0.0,2.9104325771331787
2,866,2.0019019564718947,0.0,2.9413509368896484
2,867,2.0181821537673534,0.0,2.972214698791504
2,868,2.0348576904791815,0.0,3.0029137134552
2,869,2.051840303484947,0.0,3.0333409309387207
2,870,2.069036801082841,0.0,3.063386917114258
2,871,2.0863500360963707,0.0,3.092944860458374
2,872,2.103679880311734,0.0,3.1219089031219482
2,873,2.1209241873582063,0.0,3.150174379348755
2,874,2.1379797331367967,0.0,3.1776394844055176
2,875,2.1547431248893067,0.0,3.2042040824890137
2,876,2.1711116718968118,0.0,3.229771614074707
2,877,2.186984212541869,0.0,3.2542483806610107
2,878,2.202261894021029,0.0,3.2775442600250244
2,879,2.216848902330934,0.0,3.2995734214782715
2,880,2.2306531412652806,0.0,3.320253849029541
2,881,2.2435868600567836,0.0,3.339508295059204
2,882,2.255567229992298,0.0,3.357264995574951
2,883,2.2665168708404955,0.0,3.3734567165374756
2,884,2.276364328283214,0.0,3.388021945953369
2,885,2.2850445037577973,0.0,3.400904417037964
2,886,2.2923082476573957,0.0,3.4098856449127197
2,887,2.2983111278816875,0.0,3.4170165061950684
2,888,2.303025960026736,0.0,3.4223904609680176
2,889,2.3064212776896773,0.0,3.42598032951355
2,890,2.3084731089469996,0.0,3.4277665615081787
2,891,2.309165125608748,0.0,3.4277358055114746
2,892,2.3084887498377142,0.0,3.4258813858032227
2,893,2.3064432178968373,0.0,3.422203540802002
2,894,2.3030356006302375,0.0,3.4167098999023438
2,895,2.298280780140148,0.0,3.409414768218994
2,896,2.292201382006302,0.0,3.400339365005493
2,897,2.2848276623203656,0.0,3.3895113468170166
2,898,2.2761973487917135,0.0,3.376966714859009
2,899,2.2663554352393267,0.0,3.3627469539642334
2,900,2.2553539289354756,0.0,3.346900224685669
2,901,2.2432515505260535,0.0,3.329482078552246
2,902,2.230113386632376,0.0,3.310553789138794
2,903,2.216010495744797,0.0,3.2901835441589355
2,904,2.201019468643418,0.0,3.268444299697876
2,905,2.18522194530414,0.0,3.2454159259796143
2,906,2.1687040910301034,0.0,3.2211833000183105
2,907,2.151556035331829,0.0,3.195835828781128
2,908,2.1338712777919375,0.0,3.169468879699707
2,909,2.1157460657131955,0.0,3.142181873321533
2,910,2.097278748687291,0.0,3.114077568054199
2,911,2.078569115278734,0.0,3.085263967514038
2,912,2.0597177167621576,0.0,3.0558505058288574
2,913,2.0408251822800754,0.0,3.0259511470794678
2,914,2.0219915289252124,0.0,2.9956815242767334
2,915,2.0033154691414037,0.0,2.965158462524414
2,916,1.9848937165486928,0.0,2.9345014095306396
2,917,1.9668202899440328,0.0,2.90382981300354
2,918,1.9491858139959042,0.0,2.873263359069824
2,919,1.9320768143269256,0.0,2.8429224491119385
2,920,1.9155750046451199,0.0,2.812925338745117
2,921,1.8997565647557204,0.0,2.7833893299102783
2,922,1.8846914109902129,0.0,2.754430055618286
2,923,1.8704424649302767,0.0,2.7261600494384766
2,924,1.857064932047476,0.0,2.6986892223358154
2,925,1.8446056084273408,0.0,2.672123432159424
2,926,1.8331022402213284,0.0,2.646563768386841
2,927,1.822582965891034,0.0,2.6221070289611816
2,928,1.8130658748081643,0.0,2.5988450050354004
2,929,1.804558716783009,0.0,2.5768632888793945
2,930,1.7982409657293488,0.0,2.5544018745422363
2,931,1.7937744125974577,0.0,2.5320467948913574
2,932,1.790314619826183,0.0,2.5111169815063477
2,933,1.7877985786957664,0.0,2.491687536239624
2,934,1.7861543778669224,0.0,2.4738271236419678
2,935,1.7853029923556023,0.0,2.4575982093811035
2,936,1.785160302603363,0.0,2.44305682182312
2,937,1.785639310321919,0.0,2.430251359939575
2,938,1.7866525070245298,0.0,2.419224500656128
2,939,1.788114338085539,0.0,2.410010814666748
2,940,1.7899436903513206,0.0,2.4026381969451904
2,941,1.7920663162565256,0.0,2.397127628326416
2,942,1.7944170945391464,0.0,2.3934929370880127
2,943,1.7969420201442698,0.0,2.3917412757873535
2,944,1.7995998169713479,0.0,2.3918726444244385
2,945,1.8023630791451961,0.0,2.393880844116211
2,946,1.805218870140396,0.0,2.3977527618408203
2,947,1.8081687427005726,0.0,2.4034693241119385
2,948,1.8112281820985534,0.0,2.4110050201416016
2,949,1.8144255153476516,0.0,2.420328378677368
2,950,1.817800363695063,0.0,2.4314024448394775
2,951,1.8214017404490612,0.0,2.4441850185394287
2,952,1.8252859084514885,0.0,2.458627939224243
2,953,1.8295141113886195,0.0,2.4746780395507812
2,954,1.8341502828724658,0.0,2.4922773838043213
2,955,1.8392588203209101,0.0,2.5113635063171387
2,956,1.8449024908656055,0.0,2.5318684577941895
2,957,1.8511405169951265,0.0,2.5537216663360596
2,958,1.8580268725464686,0.0,2.57684588432312
2,959,1.8656088060354643,0.0,2.6011624336242676
2,960,1.8739255982932403,0.0,2.6265869140625
2,961,1.8830075544722127,0.0,2.6530323028564453
2,962,1.8928752259333987,0.0,2.680408239364624
2,963,1.9035388545225491,0.0,2.70862078666687
2,964,1.9149980296059514,0.0,2.7375733852386475
2,965,1.9272415464873232,0.0,2.76716685295105
2,966,1.9402474531935932,0.0,2.797299385070801
2,967,1.9539832710057643,0.0,2.8278675079345703
2,968,1.9684063725540994,0.0,2.8587660789489746
2,969,1.983464499899096,0.0,2.889887809753418
2,970,1.999096403908766,0.0,2.9211249351501465
2,971,2.015232585533192,0.0,2.9523684978485107
2,972,2.0317961193468617,0.0,2.9835097789764404
2,973,2.048703540008644,0.0,3.014439105987549
2,974,2.0658657730615015,0.0,3.045048713684082
2,975,2.0831890927019803,0.0,3.0752291679382324
2,976,2.1005760907069333,0.0,3.1048743724823
2,977,2.1179266425093686,0.0,3.133877992630005
2,978,2.1351388583602526,0.0,3.162137031555176
2,979,2.1521100094980516,0.0,3.189549446105957
2,980,2.168737421185457,0.0,3.2160165309906006
2,981,2.184919326293316,0.0,3.241443157196045
2,982,2.2005556747646637,0.0,3.265735626220703
2,983,2.2155488957449205,0.0,3.2888059616088867
2,984,2.2298046104024194,0.0,3.3105690479278564
2,985,2.2432322944848546,0.0,3.330944776535034
2,986,2.2557458904710113,0.0,3.349857807159424
2,987,2.267264369799504,0.0,3.367237091064453
2,988,2.2777122461080643,0.0,3.38301682472229
2,989,2.2870039921694856,0.0,3.396963119506836
2,990,2.294909722356227,0.0,3.4070804119110107
2,991,2.3015845072204724,0.0,3.4154908657073975
2,992,2.3069842882396774,0.0,3.4221575260162354
2,993,2.3110720893314323,0.0,3.427048683166504
2,994,2.3138182440299593,0.0,3.4301397800445557
2,995,2.315200580317575,0.0,3.4314124584198
2,996,2.3152045631791704,0.0,3.4308552742004395
2,997,2.313823394800884,0.0,3.4284636974334717
2,998,2.3110580721833167,0.0,3.4242401123046875
2,999,2.306917401795874,0.0,3.4181933403015137
3,0,1.356303056579899,0.0,1.8096132278442383
3,1,1.3350502609084691,0.0,1.811323642730713
3,2,1.324348855414201,0.0,1.8132672309875488
3,3,1.3147029057197708,0.0,1.8158005475997925
3,4,1.306805224976982,0.0,1.818758249282837
3,5,1.3008130001831701,0.0,1.8219444751739502
3,6,1.2966840328161053,0.0,1.8251872062683105
3,7,1.2943177393194814,0.0,1.828338384628296
3,8,1.2935985002487886,0.0,1.8312736749649048
3,9,1.2944114449566904,0.0,1.8338898420333862
3,10,1.296648918859629,0.0,1.836104393005371
3,11,1.300213136607619,0.0,1.8378533124923706
3,12,1.3050169948111452,0.0,1.839089274406433
3,13,1.3109838734983923,0.0,1.8397804498672485
3,14,1.3180468316327256,0.0,1.8399085998535156
3,15,1.3261474254989025,0.0,1.8394674062728882
3,16,1.335234296024236,0.0,1.8384612798690796
3,17,1.3452616267046622,0.0,1.8369038105010986
3,18,1.3561875457347479,0.0,1.8348157405853271
3,19,1.3679725243505942,0.0,1.8322242498397827
3,20,1.3805778027424533,0.0,1.8291611671447754
3,21,1.3939638502624432,0.0,1.8256622552871704
3,22,1.4080888307291564,1.0,1.8217653036117554
3,23,1.422906981634158,1.0,1.8175092935562134
3,24,1.4383666933977015,1.0,1.8129336833953857
3,25,1.4544078021133238,1.0,1.8080765008926392
3,26,1.4035215345407521,1.0,1.6812299489974976
3,27,1.4019803225696286,1.0,1.6009306907653809
3,28,1.398293575865353,1.0,1.6034753322601318
3,29,1.3941204230707083,1.0,1.6028691530227661
3,30,1.3904521258015996,1.0,1.6033161878585815
3,31,1.388010298274467,1.0,1.604401707649231
3,32,1.386958113149694,1.0,1.6059144735336304
3,33,1.3873174877452528,1.0,1.6076970100402832
3,34,1.3890195587777048,1.0,1.609616994857788
3,35,1.391940903521507,1.0,1.6115646362304688
3,36,1.3959286599412197,1.0,1.6134494543075562
3,37,1.400877870576712,1.0,1.6152397394180298
3,38,1.4071526685207856,1.0,1.6174068450927734
3,39,1.4127184178058452,1.0,1.6182969808578491
3,40,1.4191847439191212,1.0,1.6203196048736572
3,41,1.4282076834917026,1.0,1.6241990327835083
3,42,1.4343269966308498,1.0,1.6244075298309326
3,43,1.4413482884819075,1.0,1.625530481338501
3,44,1.448215104076217,1.0,1.6268177032470703
3,45,1.4544276888263297,1.0,1.6307874917984009
3,46,1.4550258302445385,1.0,1.6301668882369995
3,47,1.46063817581341,1.0,1.6290427446365356
3,48,1.4681884143154476,1.0,1.6264736652374268
3,49,1.4758769928942752,1.0,1.6239826679229736
3,50,1.486143873302279,1.0,1.624058723449707
3,51,1.4916933561705472,1.0,1.6192697286605835
3,52,1.4988682679899725,1.0,1.6168863773345947
3,53,1.5063728017638254,1.0,1.615191102027893
3,54,1.518887426663206,1.0,1.6189433336257935
3,55,1.5232077041133365,1.0,1.6075392961502075
3,56,1.5314051227929595,1.0,1.6144969463348389
3,57,1.538961620808243,1.0,1.6162781715393066
3,58,1.54486955931348,1.0,1.6181466579437256
3,59,1.5490889677001876,1.0,1.6205322742462158
3,60,1.5526235321638509,1.0,1.6235343217849731
3,61,1.5554352530424005,0.0,1.627241611480713
3,62,1.557496932440639,0.0,1.6317437887191772
3,63,1.5587930127043788,0.0,1.6371301412582397
3,64,1.5593204092880573,0.0,1.6434887647628784
3,65,1.559089210386403,0.0,1.6509047746658325
3,66,1.5581231167013192,0.0,1.6594585180282593
3,67,1.5564595043374732,0.0,1.669224739074707
3,68,1.554149023503668,0.0,1.6802699565887451
3,69,1.5512546970400185,0.0,1.6926531791687012
3,70,1.5478505505016111,0.0,1.7064228057861328
3,71,1.5440198791414153,0.0,1.7216163873672485
3,72,1.5398533226331312,0.0,1.7382595539093018
3,73,1.5354469603006853,0.0,1.7563658952713013
3,74,1.5309006433489272,0.0,1.7759352922439575
3,75,1.5259996748747575,0.0,1.7966172695159912
3,76,1.5213685846654488,0.0,1.8189252614974976
3,77,1.5169466552923165,0.0,1.8426549434661865
3,78,1.5128696011890639,0.0,1.8677860498428345
3,79,1.5091970917183035,0.0,1.8942071199417114
3,80,1.5086684359122113,0.0,1.9205257892608643
3,81,1.5192747962469135,0.0,1.9430068731307983
3,82,1.5302465531311,0.0,1.9668434858322144
3,83,1.5413461493291496,0.0,1.991726279258728
3,84,1.552827057388929,0.0,2.0178239345550537
3,85,1.564544554274746,0.0,2.0449130535125732
3,86,1.5763145059183081,0.0,2.072721242904663
3,87,1.5883968692584527,0.0,2.1014084815979004
3,88,1.6006199956820562,0.0,2.130723714828491
3,89,1.612936439854827,0.0,2.160531759262085
3,90,1.625173486780888,0.0,2.190573215484619
3,91,1.6375177211644374,0.0,2.2209415435791016
3,92,1.64981005014523,0.0,2.251403570175171
3,93,1.6619023728440665,0.0,2.281736135482788
3,94,1.6738776200419294,0.0,2.311933994293213
3,95,1.6856372899432202,0.0,2.3418333530426025
3,96,1.6971075977867955,0.0,2.371293783187866
3,97,1.7087190786964996,0.0,2.3994643688201904
3,98,1.723005585601882,0.0,2.424203872680664
3,99,1.7367538983600972,0.0,2.4481728076934814
3,100,1.749859173751994,0.0,2.471226930618286
3,101,1.7622082725477597,0.0,2.493220567703247
3,102,1.7739241272376165,0.0,2.5142295360565186
3,103,1.7847870584279677,0.0,2.5340147018432617
3,104,1.7947483399342077,0.0,2.5525026321411133
3,105,1.80389598063071,0.0,2.569749355316162
3,106,1.812078855401606,0.0,2.585590124130249
3,107,1.819035059322589,0.0,2.599761962890625
3,108,1.8251452104119625,0.0,2.6126110553741455
3,109,1.8301602766709966,0.0,2.623887777328491
3,110,1.834043646814622,0.0,2.6335480213165283
3,111,1.8365731309969253,0.0,2.6413776874542236
3,112,1.8380944019038763,0.0,2.647702693939209
3,113,1.8384037215418871,0.5,2.6523261070251465
3,114,1.8373719739560324,0.5,2.6551296710968018
3,115,1.8352403143840332,0.5,2.6563470363616943
3,116,1.8318723394232783,0.5,2.6558544635772705
3,117,1.8271541181244104,0.5,2.6535580158233643
3,118,1.8213223781167351,0.5,2.6496963500976562
3,119,1.8141432004111613,0.5,2.6440677642822266
3,120,1.8058406618638738,0.5,2.6369104385375977
3,121,1.7963413985842338,0.5,2.6281824111938477
3,122,1.7856370532414987,0.5,2.617910146713257
3,123,1.7737390215249196,0.5,2.6061434745788574
3,124,1.7605143883973284,0.5,2.5928025245666504
3,125,1.746256531135533,0.5,2.5782060623168945
3,126,1.7308938641984952,0.5,2.562321901321411
3,127,1.7144512400762069,0.5,2.5452046394348145
3,128,1.696959313375762,0.5,2.526902914047241
3,129,1.6785382919309542,0.5,2.507535219192505
3,130,1.659256971010932,0.5,2.4871578216552734
3,131,1.639256357825083,0.5,2.465878963470459
3,132,1.6185253634173358,0.5,2.443660020828247
3,133,1.5974547095759617,0.5,2.4208223819732666
3,134,1.5760848724655145,0.5,2.3973612785339355
3,135,1.5563736587671544,0.5,2.3715291023254395
3,136,1.5389992743474272,0.5,2.343017578125
3,137,1.5218522132750583,0.5,2.3141257762908936
3,138,1.5050649467800026,0.5,2.2849576473236084
3,139,1.488764595534634,0.5,2.255620002746582
3,140,1.4730679117577201,0.5,2.2262213230133057
3,141,1.4580801686363827,0.5,2.196868419647217
3,142,1.4438942961225862,0.5,2.1676676273345947
3,143,1.430590126777418,0.0,2.138723611831665
3,144,1.4182337556507554,0.0,2.110140085220337
3,145,1.4068770384730636,0.0,2.0820183753967285
3,146,1.396557259222486,0.0,2.054457664489746
3,147,1.3872969978439569,0.0,2.0275535583496094
3,148,1.3791042235492512,0.0,2.0014002323150635
3,149,1.3719726303094486,0.0,1.976088047027588
3,150,1.3658822202944643,0.0,1.951703667640686
3,151,1.3608001294449745,0.0,1.9283303022384644
3,152,1.3566816782956472,0.0,1.906048059463501
3,153,1.3534716216544993,0.0,1.8849323987960815
3,154,1.351105563593581,0.0,1.8650552034378052
3,155,1.3495114999326892,0.0,1.8464843034744263
3,156,1.348611449177276,0.0,1.8292832374572754
3,157,1.3483231345467541,0.0,1.8135114908218384
3,158,1.3485616838433887,0.0,1.7992241382598877
3,159,1.3492413197669222,0.0,1.786472201347351
3,160,1.3502770200078846,0.0,1.7753021717071533
3,161,1.3538031049740435,0.0,1.7633134126663208
3,162,1.359143499449776,0.0,1.7512180805206299
3,163,1.36455477908906,0.0,1.7409110069274902
3,164,1.3699616750915777,0.0,1.7324492931365967
3,165,1.375295707655879,0.0,1.7258846759796143
3,166,1.3804961676572967,0.0,1.721262812614441
