episode,step,state_w2,tail_risk,omega_norm
1,627,1.5476829597310522,0.5,2.4642141577050034
1,628,1.5390747256867177,0.5,2.455929820874842
1,629,1.530893501750424,0.5,2.4480495628138144
1,630,1.5231851522563702,0.0,2.4405818098322603
1,631,1.5159863904491027,0.0,2.4335300691631376
1,632,1.5093254569455048,0.0,2.4268932521513773
1,633,1.5032228860968582,0.0,2.42066607285518
1,634,1.4976922955335021,0.0,2.4148395139639307
1,635,1.4927411652002054,0.0,2.409401350515244
1,636,1.4883715908703004,0.0,2.404336720733179
1,637,1.4896270952408306,0.0,2.3970063990875192
1,638,1.491838480579071,0.0,2.389757020337729
1,639,1.4946140714039475,0.0,2.3827718201335384
1,640,1.497934108510856,0.0,2.3760426005738737
1,641,1.501778346242083,0.0,2.369561848559545
1,642,1.5061264252980704,0.0,2.363323294763907
1,643,1.5109582228941638,0.0,2.357322441006543
1,644,1.5162541719453384,0.5,2.3515570456943364
1,645,1.521995540522509,0.5,2.3460275576650123
1,646,1.5281646625559093,0.5,2.340737489552428
1,647,1.5347451106609904,0.5,2.335693722674489
1,648,1.5417218019794932,0.5,2.330906736413054
1,649,1.549081027932703,0.5,2.3263907561054125
1,650,1.5568103985084374,0.5,2.3221638145993904
1,651,1.5648986906341051,0.5,2.3182477238436237
1,652,1.5733355873454942,0.5,2.3146679541990185
1,653,1.5821112879455692,0.5,2.311453420575423
1,654,1.5912159553481393,0.5,2.3086361760261234
1,655,1.6006389373045677,0.5,2.3062510150743534
1,656,1.6103676354061467,0.5,2.304334990795471
1,657,1.620385757478582,0.5,2.302926851520314
1,658,1.6306703682307682,0.5,2.3020664049312707
1,659,1.6411863568662146,0.5,2.3017938192500464
1,660,1.651874803192482,0.5,2.302148873106998
1,661,1.6626255408010726,0.5,2.303170167462976
1,662,1.673206069332301,0.5,2.304894314537568
1,663,1.6830827889832682,0.5,2.3073551199884497
1,664,1.6912176327679276,0.5,2.31058277564295
1,665,1.6968787315732035,0.5,2.3146030812861116
1,666,1.7008352074067323,0.5,2.319436712763256
1,667,1.7041061065398715,0.5,2.3250985514180558
1,668,1.7071887523056664,0.5,2.3315970929459477
1,669,1.710278738700622,0.5,2.3389339502319237
1,670,1.7134501379102827,0.5,2.3471034613195494
1,671,1.7167266079374834,0.5,2.3560924116532624
1,672,1.720108906431945,0.5,2.3658798768049865
1,673,1.7235866225953604,0.5,2.376437188652932
1,674,1.727143748063117,0.5,2.387728024714861
1,675,1.7307615548076802,0.5,2.3997086171927404
1,676,1.734420133314448,0.5,2.4123280753919976
1,677,1.7380991678736966,0.5,2.4255288126507444
1,678,1.741778224947857,0.5,2.4392470668399024
1,679,1.7454367113850788,0.5,2.453413501929376
1,680,1.7490536124602025,0.5,2.4679538770798373
1,681,1.752607100922145,0.5,2.482789769203924
1,682,1.75607409819787,0.5,2.4978393349069137
1,683,1.7594298593981474,0.5,2.5130180981058228
1,684,1.7626476418237613,0.5,2.528239750363756
1,685,1.7656985019573321,0.0,2.543416951982104
1,686,1.768559890110653,0.0,2.5584591626059625
1,687,1.775775107444401,0.0,2.5716938559497557
1,688,1.7824142243336487,0.0,2.5846908874587204
1,689,1.7884163073329633,0.0,2.597370358871538
1,690,1.7937267678391102,0.0,2.609654620395539
1,691,1.7982976353951852,0.0,2.6214689226399237
1,692,1.802087665159176,0.0,2.6327420224806715
1,693,1.8050623003889907,0.0,2.643406739490542
1,694,1.8071935193518713,0.0,2.653400460451792
1,695,1.80845960185486,0.0,2.662665590225115
1,696,1.8088448523983107,0.0,2.6711499478789773
1,697,1.808339314293758,0.0,2.678807107496879
1,698,1.806938502510047,0.0,2.685596683487783
1,699,1.804643173943717,0.0,2.691484560540441
1,700,1.8014591440490422,0.0,2.696443068600752
1,701,1.7978898865425015,0.0,2.70005721291409
1,702,1.7960835985317711,0.0,2.7006630157690146
1,703,1.7934819532989157,0.0,2.7003619080969274
1,704,1.7901152328607388,0.0,2.6991585196231345
1,705,1.786017083862979,0.0,2.697063916758174
1,706,1.7812241996897764,0.0,2.6940954789529328
1,707,1.7757759291813793,0.0,2.6902767225675746
1,708,1.7697137934095837,0.0,2.6856370730414314
1,709,1.763080893400733,0.0,2.680211586347209
1,710,1.755921193669581,0.0,2.674040620955851
1,711,1.7482786694954044,0.0,2.6671694618372332
1,712,1.7401963111198924,0.0,2.6596478983840424
1,713,1.7317149873152986,0.5,2.651529758577264
1,714,1.7228721869355061,0.5,2.64287240221482
1,715,1.7137006842221327,0.5,2.6337361765998057
1,716,1.7042272168615167,0.5,2.624183838727778
1,717,1.6944713296259437,0.5,2.614279948715125
1,718,1.6844446208776596,0.5,2.6040902399595223
1,719,1.6741507216811196,0.5,2.5936809722997682
1,720,1.663586400992022,0.5,2.583118275221684
1,721,1.6527441560361857,0.5,2.5724674889089627
1,722,1.6416164255464636,0.5,2.5617925116281883
1,723,1.6302011041216768,0.5,2.551155162526863
1,724,1.6190639558751891,0.5,2.54019087272924
1,725,1.60929542260841,0.5,2.5281260424623393
1,726,1.5993546327820782,0.5,2.5162132584886505
1,727,1.589304467065149,0.5,2.5045064042684384
1,728,1.579221871113437,0.5,2.4930550456786
1,729,1.5691922823715843,0.5,2.4819040558872882
1,730,1.5593037567436105,0.5,2.471093312766665
1,731,1.5496418984086315,0.5,2.4606574754081083
1,732,1.5402861396398877,0.5,2.4506258449276848
1,733,1.5313074270599407,0.5,2.441022313141631
1,734,1.5227670850681936,0.5,2.431865400897206
1,735,1.5147165329213885,0.5,2.4231683859202855
1,736,1.5071975543905136,0.0,2.414939518053203
1,737,1.5002428882026935,0.0,2.4071823177751384
1,738,1.4938769811626018,0.0,2.3998959519940444
1,739,1.4881168057911345,0.0,2.3930756793412042
1,740,1.482972686693914,0.0,2.3867133556465396
1,741,1.478449107056529,0.0,2.380797988973012
1,742,1.4757975970383752,0.0,2.3746688113968495
1,743,1.4779769835389525,0.0,2.366737629280823
1,744,1.4807677713439134,0.0,2.3591448156122565
1,745,1.4841494642918087,0.0,2.3518852999426367
1,746,1.4881010007366315,0.0,2.3449545079445557
1,747,1.4926011243038158,0.0,2.3383489080748006
1,748,1.4976287276470044,0.0,2.3320665257753888
1,749,1.5031631613747223,0.0,2.3261074144601315
1,750,1.5091844999926547,0.5,2.3204740732369142
1,751,1.5156737565942442,0.5,2.3151718021580696
1,752,1.5226130381630076,0.5,2.3102089867569475
1,753,1.5299856337139244,0.5,2.305597304706368
1,754,1.5377760280207213,0.5,2.3013518486175157
1,755,1.5459698341662342,0.5,2.297491160283852
1,756,1.5545536382532428,0.5,2.2940371730650955
1,757,1.5635147486547132,0.5,2.291015060604376
1,758,1.572840838925387,0.5,2.2884529916796317
1,759,1.5825194655700614,0.5,2.286381792707485
1,760,1.5925374245120525,0.5,2.2848345212370247
1,761,1.60287987323497,0.5,2.2838459556761403
1,762,1.613529066391426,0.5,2.283452008456624
1,763,1.6244623761707158,0.5,2.283689071825193
1,764,1.635648852166764,0.5,2.2845933073909075
1,765,1.6470425190267683,0.5,2.2861998923965405
1,766,1.6585677075159069,0.5,2.288542237332135
1,767,1.6700831865219614,0.5,2.291651190884042
1,768,1.6812877249549294,0.5,2.2955542492170746
1,769,1.691502068771201,0.5,2.300274787147573
1,770,1.6996126786395085,0.5,2.3058313290951977
1,771,1.7053121774231117,0.5,2.3122368778483624
1,772,1.7096232034244472,0.5,2.3194983157791356
1,773,1.7134065342704639,0.5,2.3276158920197414
1,774,1.7170380927602968,0.5,2.3365828102968353
1,775,1.7206637856538611,0.5,2.3463849267320027
1,776,1.7243384778923956,0.5,2.3570005639044136
1,777,1.728078955528232,0.5,2.3684004448783966
1,778,1.7318847816001295,0.5,2.3805477477297825
1,779,1.7357472979999025,0.5,2.3933982779791085
1,780,1.7396538130990746,0.5,2.4069007534508358
1,781,1.7435895915442974,0.5,2.420997193533303
1,782,1.7475387176094428,0.5,2.4356234026996373
1,783,1.751484325485488,0.5,2.4507095365224414
1,784,1.755408459597921,0.5,2.4661807373001854
1,785,1.7592917299950144,0.5,2.4819578258054364
1,786,1.7631128811183139,0.5,2.4979580355316457
1,787,1.7668483647779212,0.5,2.514095776101983
1,788,1.7704719871962633,0.5,2.5302834131416834
1,789,1.7739546810146367,0.5,2.546432052827229
1,790,1.7778828588302769,0.5,2.562239327315723
1,791,1.7855173780225186,0.0,2.576461182516115
1,792,1.7925926719574006,0.0,2.590446342619024
1,793,1.7990460168515603,0.0,2.6041122114444235
1,794,1.8048203596147177,0.0,2.61737818276453
1,795,1.8098646165174237,0.0,2.6301663001756763
1,796,1.8141338377481393,0.0,2.6424018742456554
1,797,1.817589254394473,0.0,2.654014053388713
1,798,1.8201982278685134,0.0,2.664936345806398
1,799,1.821934124704034,0.0,2.675107090594814
1,800,1.8227761417628732,0.0,2.684469876759023
1,801,1.8227091074850388,0.0,2.6929739093999236
1,802,1.8217232831275025,0.0,2.7005743227579324
1,803,1.81981418366491,0.0,2.707232440123773
1,804,1.8169824316376506,0.0,2.7129159808731615
1,805,1.8132336498193036,0.0,2.7175992150636024
1,806,1.8085783914241451,0.0,2.7212630661618853
1,807,1.8044446673406889,0.0,2.722777178178434
1,808,1.8011500112090109,0.0,2.7219720154406635
1,809,1.797062427721299,0.0,2.720195368017956
1,810,1.7922169794668554,0.0,2.717460527967249
1,811,1.7866521735856367,0.0,2.7137871613152766
1,812,1.7804096175677036,0.0,2.7092011291536
1,813,1.7735335822397527,0.0,2.703734259216518
1,814,1.7660704558746956,0.0,2.6974240687780178
1,815,1.758068074795132,0.0,2.6903134399218596
1,816,1.7495749178725852,0.0,2.682450248510615
1,817,1.740639155703627,0.0,2.673886948512586
1,818,1.7313075513014544,0.0,2.6646801137456526
1,819,1.721624220042696,0.5,2.654889939568151
1,820,1.7116292756365052,0.5,2.6445797075896302
1,821,1.7013574205539002,0.5,2.6338152170866937
1,822,1.6908365889047852,0.5,2.622664187484417
1,823,1.6800868210266562,0.5,2.611195636991098
1,824,1.6691196393587102,0.5,2.5994792432369502
1,825,1.6579382858514178,0.5,2.5875846925438437
1,826,1.6465392255830937,0.5,2.5755810252158584
1,827,1.6349152402101808,0.5,2.563535984956446
1,828,1.6238942033090218,0.5,2.5508802803913966
1,829,1.6139834154439374,0.5,2.5372700762775144
1,830,1.6038925354726103,0.5,2.523753902638891
1,831,1.593653346518419,0.5,2.5103941053156564
1,832,1.5833163605579672,0.5,2.4972492694205375
1,833,1.5729489445502136,0.5,2.484373763486454
1,834,1.562630818266681,0.5,2.4718173453788226
1,835,1.5524482401343531,0.5,2.459624837941557
1,836,1.542488263703236,0.5,2.44783588134117
1,837,1.5328340231764257,0.5,2.436484767791549
1,838,1.5235614392530177,0.5,2.4256003628075917
1,839,1.5147372962941672,0.5,2.4152061153885405
1,840,1.5064184157137421,0.5,2.405320157624194
1,841,1.4986515976931976,0.5,2.3959554922126953
1,842,1.491474045315082,0.0,2.387120264347801
1,843,1.4849140590324472,0.0,2.3788181124501353
1,844,1.4789918603640306,0.0,2.3710485903529173
1,845,1.4737204587822021,0.0,2.363807651873998
1,846,1.469106513559939,0.0,2.357088187268819
1,847,1.4651511660406755,0.0,2.3508805999061675
1,848,1.4647553845511034,0.0,2.3436596626954893
1,849,1.4676137852319717,0.0,2.335515417290278
1,850,1.4711069442108218,0.0,2.3277827259317543
1,851,1.4752125327617474,0.0,2.3204598746648633
1,852,1.4799079718247992,0.0,2.3135459750853693
1,853,1.4851707719596803,0.0,2.307041463001665
1,854,1.4909788331243885,0.0,2.3009485526667333
1,855,1.4973106968567638,0.0,2.2952716361954844
1,856,1.5041457435700074,0.5,2.290017618692015
1,857,1.511464328100995,0.5,2.285196180671574
1,858,1.5192478473843454,0.5,2.280819960560282
1,859,1.5274787351135934,0.5,2.276904651382645
1,860,1.5361403793505735,0.5,2.2734690071969927
1,861,1.5452169599786612,0.5,2.2705347564083835
1,862,1.5546932031778669,0.5,2.268126420774017
1,863,1.564554048880346,0.5,2.2662710407121196
1,864,1.5747842229126112,0.5,2.264997809421335
1,865,1.5853676953330005,0.5,2.2643376202957137
1,866,1.5962869844349765,0.5,2.26432253415235
1,867,1.6075222192910212,0.5,2.2649851748342247
1,868,1.6190497732765583,0.5,2.2663580637566834
1,869,1.6308400545419044,0.5,2.2684729058664255
1,870,1.6428534952974967,0.5,2.2713598412002236
1,871,1.6550323707956516,0.5,2.2750466776832026
1,872,1.6672821141381362,0.5,2.279558121906817
1,873,1.6794240505901832,0.5,2.2849150252904904
1,874,1.6910708542357202,0.5,2.2911336631816344
1,875,1.701384221758882,0.5,2.298225064080561
1,876,1.7093035823313671,0.5,2.306194405701795
1,877,1.7150123050541617,0.5,2.3150404932136963
1,878,1.7196142391915175,0.5,2.324755330138079
1,879,1.7238009074100036,0.5,2.3353237927478925
1,880,1.7278566648058988,0.5,2.3467234171671536
1,881,1.7318931281624883,0.5,2.3589243027642555
1,882,1.7359535835468414,0.5,2.371889132869784
1,883,1.740052321487197,0.5,2.3855733111134203
1,884,1.7441903001996308,0.5,2.399925208798341
1,885,1.7483618446662696,0.5,2.414886516162952
1,886,1.752557590742724,0.5,2.4303926882253597
1,887,1.7567656877672688,0.5,2.446373474219126
1,888,1.7609721298468008,0.5,2.4627535184364917
1,889,1.7651606426579982,0.5,2.479453019596103
1,890,1.7693123644331148,0.5,2.4963884356186634
1,891,1.7734054700108892,0.5,2.513473220876909
1,892,1.7774148367088436,0.5,2.530618583521594
1,893,1.7813118176141822,0.5,2.5477342512996435
1,894,1.7862825663640731,0.5,2.5643073320576284
1,895,1.7943278188197416,0.5,2.5795193533449146
1,896,1.801835200732279,0.0,2.594500083271846
1,897,1.8087408316120435,0.0,2.609164414282026
1,898,1.8149858129775094,0.0,2.6234289655107323
1,899,1.8205165142614075,0.0,2.6372127482146306
1,900,1.825284752892823,0.0,2.6504377918185615
1,901,1.829247888829623,0.0,2.663029726849647
1,902,1.8323688523591743,0.0,2.6749183219146775
1,903,1.8346161214057612,0.0,2.6860379726441894
1,904,1.8359636623107225,0.0,2.696328141175758
1,905,1.836390846885517,0.0,2.705733745284879
1,906,1.8358823583158466,0.0,2.714205496703204
1,907,1.8344280982960373,0.0,2.721700188501999
1,908,1.8320231065312271,0.0,2.728180931676161
1,909,1.8286675008800917,0.0,2.7336173412542015
1,910,1.8243664421095898,0.0,2.7379856723955007
1,911,1.8191301222857532,0.0,2.74126890703078
1,912,1.8129737712049385,0.0,2.7434567916672887
1,913,1.8082501291244732,0.0,2.742719178550177
1,914,1.8034526863331974,0.0,2.740346944180256
1,915,1.7978698392200787,0.0,2.736952755827512
1,916,1.7915418809586066,0.0,2.7325585311189218
1,917,1.7845126512014386,0.0,2.727192431589763
1,918,1.7768291346398468,0.0,2.720888634336854
1,919,1.7685409524584212,0.0,2.713687056924033
1,920,1.7596997327163886,0.0,2.7056330364424888
1,921,1.7503583470009128,0.0,2.6967769638756236
1,922,1.7405700028110827,0.0,2.6871738752237775
1,923,1.7303871849771395,0.0,2.6768830012144993
1,924,1.7198604465779888,0.5,2.6659672778632375
1,925,1.7090370627988538,0.5,2.6544928206594904
1,926,1.6979595836737764,0.5,2.6425283657334906
1,927,1.6866643585846508,0.5,2.630144682003857
1,928,1.6751801619656979,0.5,2.6174139590083363
1,929,1.6635271285660311,0.5,2.6044091758638728
1,930,1.6517163015403145,0.5,2.5912034575695033
1,931,1.6397501814914484,0.5,2.577869425630988
1,932,1.6287347834468529,0.5,2.56363379039272
1,933,1.6186144377580924,0.5,2.548579331378392
1,934,1.6083601106413132,0.5,2.5335502104499947
1,935,1.5979766973679659,0.5,2.5186163734279607
1,936,1.5874833833096162,0.5,2.5038446501470033
1,937,1.5769171854960744,0.5,2.4892982341665615
1,938,1.5663334176807882,0.5,2.4750362121545817
1,939,1.555802955759255,0.5,2.461113151746996
1,940,1.5454071909272638,0.5,2.4475787560859366
1,941,1.5352320863361995,0.5,2.4344775923496234
1,942,1.5253626447800608,0.5,2.4218489004084445
1,943,1.5158785875801228,0.5,2.409726486292738
1,944,1.5068514898443224,0.5,2.398138703471303
1,945,1.4983432345440415,0.5,2.3871085230635107
1,946,1.4904054779024845,0.5,2.3766536921021917
1,947,1.4830798008237494,0.5,2.366786976898868
1,948,1.476398277621081,0.0,2.3575164865123717
1,949,1.4703842689928153,0.0,2.3488460693622413
1,950,1.4650533135176182,0.0,2.340775774231403
1,951,1.4604140421197496,0.0,2.333302365332193
1,952,1.456469073483862,0.0,2.32641987981744
1,953,1.4532158689699026,0.0,2.3201202151413436
1,954,1.4552275706439635,0.0,2.311985015558904
1,955,1.4588804817853522,0.0,2.3038389342577856
1,956,1.4631848480043783,0.0,2.2961843830676147
1,957,1.46811634133064,0.0,2.289022995852902
1,958,1.4736506952227542,0.0,2.2823574785667815
1,959,1.4797639961119489,0.0,2.276192044545599
1,960,1.4864329214681276,0.0,2.2705327936142345
1,961,1.4936349184105988,0.5,2.26538802533019
1,962,1.5013483176817697,0.5,2.260768477859238
1,963,1.509552378926531,0.5,2.2566874853041217
1,964,1.5182272646269122,0.5,2.2531610477879878
1,965,1.5273539416047868,0.5,2.2502078102149685
1,966,1.5369140104948082,0.5,2.2478489473815686
1,967,1.5468894646291285,0.5,2.246107954982796
1,968,1.5572623797567298,0.5,2.2450103480310832
1,969,1.5680145339205727,0.5,2.244583270262634
1,970,1.579126950798048,0.5,2.2448550202146738
1,971,1.5905793463305338,0.5,2.245854501777557
1,972,1.602349430209068,0.5,2.247610609105215
1,973,1.6144119546311937,0.5,2.250151557742046
1,974,1.6267372748294682,0.5,2.2535041756200638
1,975,1.63928889381606,0.5,2.257693169116043
1,976,1.652018748686754,0.5,2.2627403805518242
1,977,1.6648570987558464,0.5,2.268664054292618
1,978,1.6776884342887632,0.5,2.2754781288791324
1,979,1.6902887801467035,0.5,2.2831915723650313
1,980,1.7021645229594051,0.5,2.2918077771906975
1,981,1.71232922023056,0.5,2.3013240296253037
1,982,1.719943365467093,0.5,2.311731067584226
1,983,1.7256381783688712,0.5,2.3230127374614997
1,984,1.7304616095136172,0.5,2.3351457557567485
1,985,1.7349540026209993,0.5,2.3480995825166406
1,986,1.7393332511977968,0.5,2.361836409440421
1,987,1.743687947451874,0.5,2.3763112609399126
1,988,1.7480547097272332,0.5,2.3914722043445074
1,989,1.7524472926650665,0.5,2.407260663035821
1,990,1.7568682136639602,0.5,2.4236118240933444
1,991,1.7613136094269015,0.5,2.440455130279596
1,992,1.7657752207811745,0.5,2.4577148449224833
1,993,1.770241072011774,0.5,2.47531067746196
1,994,1.77469554838245,0.5,2.493158457093552
1,995,1.7791192245312102,0.5,2.5111708420186756
1,996,1.7834886371140029,0.5,2.529258052241538
1,997,1.7877761131340488,0.5,2.547328614565863
1,998,1.793759267291957,0.5,2.5646600093363565
1,999,1.8021989800825717,0.5,2.5808572929675098
2,0,1.7499644574908817,0.0,2.3404489495004
2,1,1.7329370418579404,0.0,2.3397953232547746
2,2,1.7239569217464583,0.0,2.3383442632493305
2,3,1.7158924476525668,0.0,2.33703850387476
2,4,1.7092970479385792,0.0,2.335904930908479
2,5,1.704298085180768,0.0,2.3349191673972007
2,6,1.7008644193781997,0.0,2.3340651120247653
2,7,1.698914406078289,0.0,2.333335858491927
2,8,1.698348263105845,0.0,2.3327323831297995
2,9,1.6990594730413011,0.0,2.3322622591883193
2,10,1.7009393778201725,0.0,2.3319384880975345
2,11,1.7038792175094566,0.0,2.3317784511393245
2,12,1.707771120626533,0.0,2.3318029799808877
2,13,1.7125086632853885,0.0,2.3320355429819406
2,14,1.7179872865689367,0.0,2.3325015429588776
2,15,1.7241047264234162,0.0,2.3332277210004575
2,16,1.7307615459637498,0.0,2.334241659944683
2,17,1.7378618201901328,0.0,2.3355713802303026
2,18,1.7453139881959543,0.0,2.33724502002677
2,19,1.7530318500425885,0.0,2.3392905908313226
2,20,1.7609356439524457,0.0,2.341735799115478
2,21,1.768953099818525,0.0,2.3446079241237343
2,22,1.777020337377368,0.0,2.3479337415940362
2,23,1.7850824730997137,0.0,2.3517394830007996
2,24,1.7930938262982072,0.0,2.3560508199328085
2,25,1.8010176706445469,0.0,2.360892863421552
2,26,1.8088255503409179,0.0,2.3662901684371818
2,27,1.8164962518744419,0.0,2.3722667343700574
2,28,1.8240145742851568,0.0,2.378845993110765
2,29,1.8313700622813947,0.0,2.3860507773193897
2,30,1.83855585679005,0.0,2.393903262618547
2,31,1.8455677844647675,0.0,2.4024248787315723
2,32,1.8524037626386054,0.0,2.4116361859891966
2,33,1.859063549384937,0.0,2.421556715112304
2,34,1.8655488262823812,0.0,2.4322047697080498
2,35,1.8718635669828816,0.0,2.4435971924516395
2,36,1.8780146182107234,0.0,2.455749097424108
2,37,1.8840124010955128,0.0,2.4686735724942404
2,38,1.8898716298527247,0.0,2.4823813569274877
2,39,1.8932190163899691,0.0,2.496880504167005
2,40,1.893662670540484,0.0,2.5121760230881445
2,41,1.8943802180315543,0.0,2.5282695203404355
2,42,1.9061550707479291,0.0,2.5415296267391474
2,43,1.91812920796252,0.0,2.5555743510606383
2,44,1.9298690820087372,0.0,2.570547008253162
2,45,1.9399240853223942,0.0,2.5864436284792554
2,46,1.9478336942150696,0.0,2.6032542874150377
2,47,1.9556555060396237,0.0,2.6209628385208745
2,48,1.9634306658367942,0.0,2.6395467190966664
2,49,1.9712025200938044,0.0,2.6589768165808305
2,50,1.9790152974362862,0.0,2.6792174116681124
2,51,1.9869127017423807,0.0,2.700226197165508
2,52,1.9949364519616513,0.0,2.7219543728014983
2,53,2.003124814600749,0.0,2.744346814541862
2,54,2.0115111844643527,0.0,2.7673423154394414
2,55,2.020122773585261,0.0,2.790873893703568
2,56,2.0289794657186113,0.0,2.8148691625522186
2,57,2.038092884617386,0.0,2.8392507555272397
2,58,2.0474657103810494,0.0,2.8639368003171266
2,59,2.0570912620310846,0.0,2.8888414337375425
2,60,2.0669533485872433,0.0,2.9138753503509975
2,61,2.077026377142462,0.0,2.9389463772398234
2,62,2.087275695786567,0.0,2.963960067651187
2,63,2.097658141986643,0.0,2.9888203065768306
2,64,2.108122762944297,0.0,3.013429921780114
2,65,2.1186116729800677,0.0,3.037691294306828
2,66,2.1290610135178105,0.0,3.061506963084606
2,67,2.139401983170468,0.0,3.084780218802889
2,68,2.149561908277991,0.0,3.10741568284984
2,69,2.1594653276485123,0.0,3.1293198676471943
2,70,2.169035068937645,0.0,3.150401715256171
2,71,2.178193297875941,0.0,3.170573111618313
2,72,2.1868625252771716,0.0,3.189749374239427
2,73,2.1949665603122432,0.0,3.207849711520188
2,74,2.2024314018112707,0.0,3.2247976522836006
2,75,2.209186062267915,0.0,3.2405214443491865
2,76,2.215163321691817,0.0,3.2549544212597294
2,77,2.220300410440632,0.0,3.2680353364825376
2,78,2.2245396216511715,0.0,3.2797086645880564
2,79,2.2278288549042844,0.0,3.2899248690588982
2,80,2.2301220933567314,0.0,3.298640636506579
2,81,2.2313798168323835,0.0,3.30581907717588
2,82,2.231569353369932,0.0,3.3114298917019007
2,83,2.230665171556297,0.0,3.3154495041562964
2,84,2.228649115703324,0.0,3.3178611614803115
2,85,2.225510585602893,0.0,3.3186549994559553
2,86,2.221123762817387,0.0,3.31669170643589
2,87,2.2154317739240037,0.0,3.311527602865252
2,88,2.20861580610431,0.0,3.3047296342250925
2,89,2.2007040640817412,0.0,3.2963212890504887
2,90,2.1917325949617434,0.0,3.2863328769993787
2,91,2.181745133296209,0.0,3.2748014239899015
2,92,2.1707928925813342,0.0,3.2617705361605407
2,93,2.1589343013220383,0.0,3.247290232930509
2,94,2.146234681634445,0.0,3.2314167494881443
2,95,2.1327658682665978,0.0,3.2142123090912955
2,96,2.118605765921248,0.0,3.1957448656280265
2,97,2.103837842892987,0.0,3.1760878169610174
2,98,2.0885505593188594,0.0,3.1553196896677167
2,99,2.0728367288235856,0.0,3.1335237958936273
2,100,2.056792813054809,0.0,3.110787863161568
2,101,2.040518149585355,0.0,3.0872036381288934
2,102,2.0241141149373476,0.0,3.062866465460868
2,103,2.0076832260753252,0.0,3.037874843195299
2,104,1.9913281856243656,0.0,3.012329956213889
2,105,1.9751508782749574,0.0,2.9863351897119013
2,106,1.9592513282922208,0.0,2.959995624870743
2,107,1.9437266306751708,0.0,2.9334175192874614
2,108,1.9286698712015355,0.0,2.9067077750984707
2,109,1.914169053203617,0.0,2.879973398146997
2,110,1.9003060512849692,0.0,2.853320951976661
2,111,1.8871556141272785,0.0,2.8268560108758014
2,112,1.8747844398763163,0.0,2.8006826166332583
2,113,1.8632503481827023,0.0,2.7749027440773157
2,114,1.852601572699006,0.0,2.7496157808325825
2,115,1.842876196651923,0.0,2.7249180270189717
2,116,1.8341017520402896,0.0,2.7009022208046436
2,117,1.8262950001466227,0.0,2.677657095782015
2,118,1.8194619075284677,0.0,2.6552669760351355
2,119,1.8135978276205365,0.0,2.633811414483148
2,120,1.8086878936296418,0.0,2.613364879599492
2,121,1.8047076235415611,0.0,2.5939964949088306
2,122,1.801623732642021,0.0,2.575769834752938
2,123,1.7993951427045844,0.0,2.558742778704407
2,124,1.7979741695727065,0.0,2.542967425717826
2,125,1.7973078620155265,0.0,2.5284900676803153
2,126,1.7973394545643464,0.0,2.515351220507717
2,127,1.7980098862525038,0.0,2.5035857093906433
2,128,1.7992593273009594,0.0,2.493222803294452
2,129,1.8010286490811043,0.0,2.4842863924308953
2,130,1.8032607717436548,0.0,2.4767952012168903
2,131,1.8059018308748571,0.0,2.4707630282817754
2,132,1.8089021201699036,0.0,2.466199004431571
2,133,1.8122167899996369,0.0,2.4631078591658433
2,134,1.8158063082515759,0.0,2.4614901863905336
2,135,1.8196367148145094,0.0,2.4613427003806283
2,136,1.8236797193200889,0.0,2.4626584738024397
2,137,1.8279126994798858,0.0,2.465427150671421
2,138,1.8323186533135298,0.0,2.4696351284472375
2,139,1.8368861442603528,0.0,2.47526570499063
2,140,1.8416092572703646,0.0,2.482299187755714
2,141,1.8464875612146427,0.0,2.490712964292371
2,142,1.8515260529763495,0.0,2.500481534812398
2,143,1.8536157655696688,0.0,2.51157651376861
2,144,1.8549166908124515,0.0,2.5239665825882307
2,145,1.863887116618872,0.0,2.5350291821757467
2,146,1.8758487048492307,0.0,2.546386804993909
2,147,1.8863189039789272,0.0,2.5590241377710985
2,148,1.8948716845020661,0.0,2.5729125744638597
2,149,1.903555664730487,0.0,2.588019024028249
2,150,1.9123817978536704,0.0,2.6043057420214875
2,151,1.9213643415476094,0.0,2.621730184977922
2,152,1.9305200465960441,0.0,2.6402449067552207
2,153,1.9398672771864287,0.0,2.659797499235912
2,154,1.9494250687623726,0.0,2.6803305815312064
2,155,1.9592121302377459,0.0,2.7017818405183394
2,156,1.9692458027085622,0.0,2.724084124215275
2,157,1.9795409953664453,0.0,2.747165588209114
2,158,1.9901091288520039,0.0,2.770949894151917
2,159,2.0009571241651116,0.0,2.7953564582558994
2,160,2.012086479310754,0.0,2.8203007467856875
2,161,2.023492474988767,0.0,2.845694614775
2,162,2.03516354494293,0.0,2.871446683595764
2,163,2.0470808371867313,0.0,2.897462752577662
2,164,2.0592179808871034,0.0,2.9236462396067577
2,165,2.0715410619370833,0.0,2.949898645508739
2,166,2.084008799591414,0.0,2.976120037027268
2,167,2.0965729078846524,0.0,3.0022095433204874
2,168,2.1091786192999384,0.0,3.0280658610975597
2,169,2.121765344302189,0.0,3.053587763781441
2,170,2.134267438624416,0.0,3.07867461039438
2,171,2.146615050207053,0.0,3.1032268502015246
2,172,2.1587350190204444,0.0,3.127146519500488
2,173,2.1705518052678743,0.0,3.1503377272984454
2,174,2.181988424347022,0.0,3.172707126963671
2,175,2.192967370175949,0.0,3.1941643712680112
2,176,2.2034115118469093,0.0,3.2146225485457145
2,177,2.21324495187348,0.0,3.2339985979792303
