episode,step,state_w2,tail_risk,omega_norm
1,198,1.6592497832493727,0.5,2.3106255531311035
1,199,1.656214825524518,0.5,2.3056085109710693
1,200,1.6533784100324838,0.5,2.301623582839966
1,201,1.6507727895500945,0.5,2.2986786365509033
1,202,1.6484227966217118,0.5,2.2967722415924072
1,203,1.6463427753556603,0.5,2.295893669128418
1,204,1.6445328751207957,0.5,2.296022653579712
1,205,1.6429743747732435,0.5,2.297130823135376
1,206,1.6416236572267584,0.5,2.2991816997528076
1,207,1.6404047293057828,0.5,2.3021318912506104
1,208,1.6392014423092667,0.5,2.3059310913085938
1,209,1.6378540217213946,0.5,2.3105239868164062
1,210,1.6361705928633854,0.5,2.3158509731292725
1,211,1.6339671480253781,0.5,2.3218486309051514
1,212,1.631132289948397,0.5,2.328451156616211
1,213,1.627675752186055,0.5,2.3355915546417236
1,214,1.6237161660362183,0.5,2.3432018756866455
1,215,1.619421390183352,0.5,2.351215362548828
1,216,1.6149525725629856,0.5,2.3595662117004395
1,217,1.6104378279924323,0.5,2.368190288543701
1,218,1.6059690716659991,0.5,2.3770270347595215
1,219,1.6016085365620085,0.5,2.3860182762145996
1,220,1.597396943589832,0.5,2.395111560821533
1,221,1.593360414822699,0.5,2.404257297515869
1,222,1.5895156227756189,0.5,2.4134106636047363
1,223,1.5858734369555403,0.5,2.4225330352783203
1,224,1.582441453215487,0.5,2.4315900802612305
1,225,1.579225728911397,0.5,2.4405527114868164
1,226,1.576231957476375,0.5,2.449397325515747
1,227,1.5734662428412016,0.5,2.4581053256988525
1,228,1.5709355824172733,0.5,2.466663122177124
1,229,1.5686481328526052,0.5,2.4750611782073975
1,230,1.5666133102860502,0.5,2.483295440673828
1,231,1.5648417623004975,0.5,2.491365432739258
1,232,1.5633452394086542,0.5,2.4992733001708984
1,233,1.5621363878444114,0.0,2.507025718688965
1,234,1.561228481473812,0.0,2.5146307945251465
1,235,1.5606351079967937,0.0,2.522099494934082
1,236,1.5603698227693585,0.0,2.5294439792633057
1,237,1.5604457821979338,0.0,2.5366768836975098
1,238,1.5608753675249496,0.0,2.543811321258545
1,239,1.5616698088017993,0.0,2.55086088180542
1,240,1.5654114928885987,0.0,2.556586980819702
1,241,1.5716065950607625,0.0,2.5612733364105225
1,242,1.578118779180168,0.0,2.565979480743408
1,243,1.5849371019328684,0.0,2.5707194805145264
1,244,1.592045559351416,0.0,2.575505018234253
1,245,1.5994226223249206,0.0,2.5803425312042236
1,246,1.6070408249411419,0.5,2.585236072540283
1,247,1.6148664337593006,0.5,2.5901851654052734
1,248,1.6251269510918047,0.5,2.593302011489868
1,249,1.6355011955162357,0.5,2.5964975357055664
1,250,1.6459228481218389,0.5,2.5997772216796875
1,251,1.6563338848720912,0.5,2.603128671646118
1,252,1.6666715253891597,0.5,2.6065351963043213
1,253,1.6768698537682571,0.5,2.609975814819336
1,254,1.686862007502994,0.5,2.6134259700775146
1,255,1.6965828304600394,0.5,2.6168556213378906
1,256,1.7059717281302142,0.5,2.6202328205108643
1,257,1.714975314358956,0.5,2.623521327972412
1,258,1.7235493717281423,0.5,2.6266822814941406
1,259,1.7316597261335647,0.5,2.6296756267547607
1,260,1.7392818642020291,0.5,2.6324589252471924
1,261,1.7463994234231357,0.5,2.63498854637146
1,262,1.753001937390082,0.5,2.637221574783325
1,263,1.7590823280000851,0.5,2.6391139030456543
1,264,1.764634587318847,0.5,2.6406233310699463
1,265,1.7696519401604023,0.5,2.6417086124420166
1,266,1.774125604057167,0.5,2.6423306465148926
1,267,1.778044125043744,0.5,2.642453193664551
1,268,1.7813931877105447,0.5,2.642042398452759
1,269,1.7841557703874897,0.0,2.641068935394287
1,270,1.786312523311476,0.0,2.639507532119751
1,271,1.787842271602407,0.0,2.6373367309570312
1,272,1.7887225734968388,0.0,2.6345407962799072
1,273,1.7889302908654978,0.0,2.6311092376708984
1,274,1.788442150882917,0.0,2.6270368099212646
1,275,1.7872352943495167,0.0,2.622324228286743
1,276,1.7852878180152223,0.0,2.616978406906128
1,277,1.7825793258894413,0.0,2.6110124588012695
1,278,1.779091508318245,0.0,2.604444742202759
1,279,1.7748087676677913,0.0,2.5973007678985596
1,280,1.7703984022921997,0.0,2.5891177654266357
1,281,1.767617085907994,0.0,2.5786118507385254
1,282,1.7640285681748102,0.0,2.5675833225250244
1,283,1.759641579318975,0.0,2.556087017059326
1,284,1.7544722584617163,0.0,2.5441832542419434
1,285,1.7485448526325689,0.0,2.531938076019287
1,286,1.741892317600919,0.0,2.5194215774536133
1,287,1.7345567512022375,0.0,2.5067079067230225
1,288,1.7265895931422963,0.0,2.49387526512146
1,289,1.7180515374659966,0.0,2.481003761291504
1,290,1.7128701877742656,0.0,2.466954469680786
1,291,1.709998805202218,0.0,2.4521865844726562
1,292,1.7069772763281825,0.0,2.4375805854797363
1,293,1.703818795236586,0.0,2.4232282638549805
1,294,1.7005361934548662,0.0,2.409219980239868
1,295,1.6971426958159292,0.5,2.395644187927246
1,296,1.6936527589702883,0.5,2.38258695602417
1,297,1.6900829047745018,0.5,2.370131254196167
1,298,1.6864524433293695,0.5,2.358353853225708
1,299,1.6827839742598212,0.5,2.347327470779419
1,300,1.6791035625819648,0.5,2.3371174335479736
1,301,1.675440506514701,0.5,2.327782154083252
1,302,1.6718266442349003,0.5,2.3193726539611816
1,303,1.6682951767585654,0.5,2.3119306564331055
1,304,1.6648790047338102,0.5,2.3054888248443604
1,305,1.6616085775565959,0.5,2.3000712394714355
1,306,1.6585092246851278,0.5,2.295692205429077
1,307,1.6555978748484226,0.5,2.29235577583313
1,308,1.652878969357976,0.5,2.290057420730591
1,309,1.650339263453319,0.5,2.288783550262451
1,310,1.647941178055405,0.5,2.2885115146636963
1,311,1.6456147058830968,0.5,2.289210796356201
1,312,1.6432493237771584,0.5,2.2908434867858887
1,313,1.6406911654334346,0.5,2.293365478515625
1,314,1.6377569359359416,0.5,2.2967262268066406
1,315,1.6342774332941816,0.5,2.300870895385742
1,316,1.630163076804182,0.5,2.305741310119629
1,317,1.6254467756645754,0.5,2.3112757205963135
1,318,1.6202640509421697,0.5,2.317411184310913
1,319,1.6147912811418816,0.5,2.3240833282470703
1,320,1.6091928277639453,0.5,2.3312289714813232
1,321,1.6035981389369358,0.5,2.338785409927368
1,322,1.5981003026760037,0.5,2.346691370010376
1,323,1.5927629976925237,0.5,2.3548882007598877
1,324,1.5876285765290326,0.5,2.363320827484131
1,325,1.5827247852527098,0.5,2.3719377517700195
1,326,1.5780697552078506,0.5,2.3806915283203125
1,327,1.5736755538910716,0.5,2.389538526535034
1,328,1.569550670399869,0.5,2.3984415531158447
1,329,1.5657017424540167,0.5,2.4073662757873535
1,330,1.5621347452418768,0.5,2.4162847995758057
1,331,1.5588557930895535,0.5,2.425173759460449
1,332,1.5558716564922521,0.5,2.434014081954956
1,333,1.5531900648318704,0.5,2.4427919387817383
1,334,1.5508198441046337,0.5,2.451497793197632
1,335,1.5487709253632185,0.5,2.4601263999938965
1,336,1.547054250727754,0.0,2.468675136566162
1,337,1.5456815980340224,0.0,2.4771456718444824
1,338,1.5446653413636708,0.0,2.4855425357818604
1,339,1.54401816212577,0.0,2.4938712120056152
1,340,1.5437527235626909,0.0,2.5021402835845947
1,341,1.5438813202258506,0.0,2.5103585720062256
1,342,1.5444155129041883,0.0,2.518535852432251
1,343,1.545365758560073,0.0,2.5266811847686768
1,344,1.5499550934237756,0.0,2.53324556350708
1,345,1.5564452775286797,0.0,2.5391159057617188
1,346,1.563297171541339,0.0,2.5450546741485596
1,347,1.5704983972217565,0.0,2.5510735511779785
1,348,1.5780315067470372,0.0,2.557180404663086
1,349,1.5858735018626993,0.0,2.5633809566497803
1,350,1.5939954070136368,0.5,2.569676160812378
1,351,1.602361927299538,0.5,2.576063394546509
1,352,1.6109312375788218,0.5,2.5825352668762207
1,353,1.6203231420161022,0.5,2.58852219581604
1,354,1.631417471509696,0.5,2.5932445526123047
1,355,1.6425288037881811,0.5,2.598057508468628
1,356,1.653593495951152,0.5,2.602943181991577
1,357,1.6645449955134362,0.5,2.607877731323242
1,358,1.6753160927334885,0.5,2.6128344535827637
1,359,1.6858416121871598,0.5,2.617781400680542
1,360,1.696061257134149,0.5,2.62268328666687
1,361,1.7059221777749554,0.5,2.6275017261505127
1,362,1.715380785256387,0.5,2.6321957111358643
1,363,1.724403435399791,0.5,2.636720895767212
1,364,1.7329658525978644,0.5,2.6410319805145264
1,365,1.7410514681581253,0.5,2.6450822353363037
1,366,1.7486490851951226,0.5,2.6488239765167236
1,367,1.7557503681892772,0.5,2.652210235595703
1,368,1.762347585852047,0.5,2.655194044113159
1,369,1.7684318742472895,0.5,2.6577296257019043
1,370,1.7739921129543519,0.5,2.659773349761963
1,371,1.7790143748545606,0.5,2.661283493041992
1,372,1.7834818373434915,0.5,2.662221670150757
1,373,1.7873750207281516,0.0,2.662553071975708
1,374,1.7906722297064683,0.0,2.6622464656829834
1,375,1.7933500989257787,0.0,2.6612751483917236
1,376,1.7953841721092112,0.0,2.6596174240112305
1,377,1.7967494701198194,0.0,2.6572563648223877
1,378,1.7974210244290354,0.0,2.6541812419891357
1,379,1.7973743686567185,0.0,2.6503868103027344
1,380,1.7965859928562766,0.0,2.6458733081817627
1,381,1.7950337738318909,0.0,2.6406478881835938
1,382,1.7926974005631455,0.0,2.634723424911499
1,383,1.7895588169985126,0.0,2.628119468688965
1,384,1.786676881191464,0.0,2.6200809478759766
1,385,1.7849840157634616,0.0,2.609912872314453
1,386,1.7824607684844798,0.0,2.599104881286621
1,387,1.7791096251022718,0.0,2.5877068042755127
1,388,1.774939123604217,0.0,2.575774908065796
1,389,1.769964537996791,0.0,2.5633702278137207
1,390,1.7642085681127664,0.0,2.5505599975585938
1,391,1.7577019763756607,0.0,2.537415027618408
1,392,1.750484102878319,0.0,2.5240116119384766
1,393,1.742603187936442,0.0,2.5104286670684814
1,394,1.7341164381711909,0.0,2.4967479705810547
1,395,1.7250897882253244,0.0,2.4830543994903564
1,396,1.7213653183257331,0.0,2.467604637145996
1,397,1.718110141059114,0.0,2.4520621299743652
1,398,1.7147255872787055,0.0,2.436716079711914
1,399,1.7112251714314448,0.5,2.421659469604492
1,400,1.7076215352017015,0.5,2.4069833755493164
1,401,1.7039272144558002,0.5,2.3927762508392334
1,402,1.70015547371125,0.5,2.379124164581299
1,403,1.6963211081736103,0.5,2.366107940673828
1,404,1.6924410960251295,0.5,2.353803873062134
1,405,1.6885349781449368,0.5,2.3422818183898926
1,406,1.684624849861962,0.5,2.3316047191619873
1,407,1.6807348667409752,0.5,2.3218278884887695
1,408,1.6768901864289565,0.5,2.3129985332489014
1,409,1.673115280210901,0.5,2.3051555156707764
1,410,1.6694315381908928,0.5,2.298327684402466
1,411,1.6658540491337848,0.5,2.2925353050231934
1,412,1.6623873561575402,0.5,2.2877891063690186
1,413,1.6590198963135112,0.5,2.284090042114258
1,414,1.6557168332963372,0.5,2.281430959701538
1,415,1.6524114218632477,0.5,2.279794931411743
1,416,1.648996710526298,0.5,2.2791576385498047
1,417,1.6453235654378757,0.5,2.279486894607544
1,418,1.641217273183637,0.5,2.2807438373565674
1,419,1.6365246118499315,0.5,2.282883644104004
1,420,1.6311793141101147,0.5,2.2858567237854004
1,421,1.6252381632742816,0.5,2.289608955383301
1,422,1.6188534215196635,0.5,2.294084072113037
1,423,1.612209762659926,0.5,2.299222707748413
1,424,1.6054749203755787,0.5,2.3049652576446533
1,425,1.5987802017375723,0.5,2.311251163482666
1,426,1.5922206115092112,0.5,2.318020820617676
1,427,1.5858621232793264,0.5,2.32521653175354
1,428,1.5797496104648316,0.5,2.332782030105591
1,429,1.5739133360673492,0.5,2.3406646251678467
1,430,1.5683737661846122,0.5,2.3488144874572754
1,431,1.5631450139787797,0.5,2.3571856021881104
1,432,1.55823727635791,0.5,2.365736961364746
1,433,1.5536585523443187,0.5,2.3744311332702637
1,434,1.5494158484047609,0.5,2.383235454559326
1,435,1.545516010969652,0.5,2.3921217918395996
1,436,1.5419662814529878,0.5,2.4010674953460693
1,437,1.5387746394711566,0.5,2.4100534915924072
1,438,1.5359499807466148,0.5,2.419065475463867
1,439,1.533502163729092,0.5,2.4280927181243896
1,440,1.5314419508329906,0.0,2.437129259109497
1,441,1.5297808648083455,0.0,2.446171522140503
1,442,1.5285309771414206,0.0,2.45521879196167
1,443,1.5277046428882304,0.0,2.46427321434021
1,444,1.527314194572277,0.0,2.4733388423919678
1,445,1.5273716064588714,0.0,2.4824204444885254
1,446,1.5278881394752384,0.0,2.4915244579315186
1,447,1.5288739761624597,0.0,2.5006561279296875
1,448,1.5342049561233173,0.0,2.507949113845825
1,449,1.5408772217216828,0.0,2.5149035453796387
1,450,1.54795969969894,0.0,2.5219810009002686
1,451,1.5554388951465867,0.0,2.5291895866394043
1,452,1.563296206952679,0.0,2.5365357398986816
1,453,1.5715074320903417,0.0,2.5440220832824707
1,454,1.5800423253717812,0.5,2.5516469478607178
1,455,1.5888642483296114,0.5,2.55940580368042
1,456,1.597929957009896,0.5,2.5672895908355713
1,457,1.6071895984725824,0.5,2.575284481048584
1,458,1.6165870070038642,0.5,2.5833723545074463
1,459,1.627405080827818,0.5,2.590405225753784
1,460,1.639145673633965,0.5,2.596743106842041
1,461,1.6508038260334803,0.5,2.6031503677368164
1,462,1.6623119612046984,0.5,2.6095974445343018
1,463,1.6736048588340109,0.5,2.6160507202148438
1,464,1.684622480199165,0.5,2.6224725246429443
1,465,1.6953124472284975,0.5,2.628821611404419
1,466,1.7056316997276157,0.5,2.635054111480713
1,467,1.7155469810521993,0.5,2.641123056411743
1,468,1.7250340660536654,0.5,2.646980047225952
1,469,1.734075949424206,0.5,2.6525747776031494
1,470,1.7426604340820464,0.5,2.6578562259674072
1,471,1.750777621616023,0.5,2.6627731323242188
1,472,1.7584177180249247,0.5,2.6672747135162354
1,473,1.7655693976373754,0.5,2.671311140060425
1,474,1.7722187951315116,0.5,2.6748337745666504
1,475,1.7783490697989335,0.5,2.6777966022491455
1,476,1.7839404205648146,0.5,2.6801555156707764
1,477,1.7889704135904183,0.0,2.681871175765991
1,478,1.7934144973936856,0.0,2.6829066276550293
1,479,1.7972466065467332,0.0,2.683229446411133
1,480,1.8004397832988555,0.0,2.682812452316284
1,481,1.8029667715474715,0.0,2.6816329956054688
1,482,1.804800557693018,0.0,2.679673910140991
1,483,1.8059148482311258,0.0,2.676923990249634
1,484,1.8062844853533264,0.0,2.673377513885498
1,485,1.8058858103218014,0.0,2.6690356731414795
1,486,1.8046969907052504,0.0,2.663904905319214
1,487,1.802698332129203,0.0,2.657999038696289
1,488,1.8013358225294966,0.0,2.650275468826294
1,489,1.800733418940628,0.0,2.6406171321868896
1,490,1.7992820800871283,0.0,2.6302082538604736
1,491,1.796980389210786,0.0,2.619093894958496
1,492,1.7938318763165637,0.0,2.6073246002197266
1,493,1.7898455541756348,0.0,2.5949575901031494
1,494,1.7850365269014823,0.0,2.582054615020752
1,495,1.779426635653027,0.0,2.5686838626861572
1,496,1.7730450902836596,0.0,2.554917812347412
1,497,1.7659290231250835,0.0,2.5408332347869873
1,498,1.7581238944745794,0.0,2.52651047706604
1,499,1.7496836810590846,0.0,2.512033462524414
1,500,1.7406707897489946,0.0,2.497487783432007
1,501,1.7324095442267116,0.0,2.482560873031616
1,502,1.728898663207735,0.0,2.466102361679077
1,503,1.7252676051343707,0.5,2.4497852325439453
1,504,1.721531107743384,0.5,2.433703660964966
1,505,1.7177018072234036,0.5,2.4179515838623047
1,506,1.7137908916147082,0.5,2.402620315551758
1,507,1.709808878975106,0.5,2.3877980709075928
1,508,1.705766428395612,0.5,2.373569965362549
1,509,1.701675065006394,0.5,2.3600149154663086
1,510,1.6975476812372337,0.5,2.3472070693969727
1,511,1.6933986677964274,0.5,2.3352138996124268
1,512,1.6892435274116704,0.5,2.3240957260131836
1,513,1.685097825809256,0.5,2.3139045238494873
1,514,1.6809753265175589,0.5,2.3046836853027344
1,515,1.6768851257247606,0.5,2.296468496322632
1,516,1.6728275439127909,0.5,2.2892847061157227
1,517,1.6687884661861108,0.5,2.283148765563965
1,518,1.6647318736415244,0.5,2.2780680656433105
1,519,1.6605908493799546,0.5,2.274040699005127
1,520,1.6562592613021248,0.5,2.2710564136505127
1,521,1.651590879270646,0.5,2.269096851348877
1,522,1.6464188693434325,0.5,2.2681353092193604
1,523,1.6406061586758445,0.5,2.268138885498047
1,524,1.634109850048089,0.5,2.2690682411193848
1,525,1.6270097933692975,0.5,2.270878791809082
1,526,1.6194738217495743,0.5,2.273522138595581
1,527,1.6116942517036446,0.5,2.2769458293914795
1,528,1.603842271965309,0.5,2.281095027923584
1,529,1.5960516268543312,0.5,2.285914421081543
1,530,1.58842005981341,0.5,2.291347026824951
1,531,1.5810167620343099,0.5,2.2973365783691406
1,532,1.573890082637615,0.5,2.303828716278076
1,533,1.567073753659185,0.5,2.31076979637146
1,534,1.5605915051156687,0.5,2.3181090354919434
1,535,1.5544603897411031,0.5,2.3257994651794434
1,536,1.5486931643184354,0.5,2.333796501159668
1,537,1.5432999975473305,0.5,2.3420603275299072
1,538,1.538289693768381,0.5,2.3505547046661377
1,539,1.533670560872586,0.5,2.359247922897339
1,540,1.529451009308759,0.5,2.368112802505493
1,541,1.5256399421964666,0.5,2.3771259784698486
1,542,1.5222469793463964,0.5,2.3862686157226562
1,543,1.5192825469747604,0.5,2.3955259323120117
1,544,1.5167578577520533,0.0,2.4048867225646973
1,545,1.5146848010829672,0.0,2.4143431186676025
1,546,1.5130757602685891,0.0,2.4238901138305664
1,547,1.5119433709004877,0.0,2.433525562286377
1,548,1.5113002331383916,0.0,2.443248987197876
1,549,1.5111585892162769,0.0,2.453061580657959
1,550,1.5115299764702925,0.0,2.462965726852417
1,551,1.5124248652990129,0.0,2.472963333129883
1,552,1.5183858143148528,0.0,2.4808640480041504
1,553,1.52511862101522,0.0,2.4887924194335938
1,554,1.5323131896268813,0.0,2.496903896331787
1,555,1.539955306862148,0.0,2.505204200744629
1,556,1.5480255877230604,0.0,2.5136964321136475
1,557,1.5564989654884118,0.0,2.522380828857422
1,558,1.5653442391986392,0.5,2.5312540531158447
1,559,1.5745237152083127,0.5,2.540308713912964
1,560,1.583992996148076,0.5,2.5495331287384033
1,561,1.5937009910302837,0.5,2.5589118003845215
1,562,1.6035902411034688,0.5,2.5684244632720947
1,563,1.6135976702891484,0.5,2.5780458450317383
1,564,1.6236558643233838,0.5,2.587747097015381
1,565,1.6357094187293142,0.5,2.5958096981048584
1,566,1.6479019249549371,0.5,2.603721857070923
1,567,1.6599144389855907,0.5,2.611661195755005
1,568,1.6716871969380092,0.5,2.6195878982543945
1,569,1.6831682855656276,0.5,2.627458333969116
1,570,1.6943151320898162,0.5,2.635226011276245
1,571,1.7050947845383695,0.5,2.64284086227417
1,572,1.715482941341808,0.5,2.650251865386963
1,573,1.7254619914873708,0.5,2.657405376434326
1,574,1.7350185301257937,0.5,2.6642467975616455
1,575,1.7441408531092786,0.5,2.6707210540771484
1,576,1.7528168268804654,0.5,2.676774024963379
1,577,1.7610323524545044,0.5,2.6823508739471436
1,578,1.7687704713941397,0.5,2.687399387359619
1,579,1.7760110426743743,0.5,2.691868543624878
1,580,1.7827308607951093,0.5,2.6957099437713623
1,581,1.7889040739885587,0.0,2.698878049850464
1,582,1.794502777303595,0.0,2.701331615447998
1,583,1.7994976824436588,0.0,2.7030327320098877
1,584,1.803858794342184,0.0,2.7039480209350586
1,585,1.8075560487672304,0.0,2.7040493488311768
1,586,1.8105598843771178,0.0,2.7033138275146484
1,587,1.8128417369752077,0.0,2.70172381401062
1,588,1.8143744542563214,0.0,2.699268102645874
1,589,1.815132637176445,0.0,2.695941209793091
1,590,1.815092920078207,0.0,2.6917436122894287
1,591,1.8142342064353365,0.0,2.68668270111084
1,592,1.8143854585856711,0.0,2.6794350147247314
1,593,1.8148751628066193,0.0,2.670448064804077
1,594,1.8144987131169816,0.0,2.6606078147888184
1,595,1.8132524816028774,0.0,2.6499533653259277
1,596,1.8111370584303992,0.0,2.6385300159454346
1,597,1.808157582204859,0.0,2.626389503479004
1,598,1.8043241660266345,0.0,2.61358904838562
1,599,1.7996524083233754,0.0,2.6001925468444824
1,600,1.7941639627235992,0.0,2.586268186569214
1,601,1.787887125666713,0.0,2.5718894004821777
1,602,1.7808573864244348,0.0,2.5571346282958984
1,603,1.7731178744097886,0.0,2.5420854091644287
1,604,1.7647196355503416,0.0,2.5268266201019287
1,605,1.7557216747151059,0.0,2.5114457607269287
1,606,1.7461907148752842,0.0,2.49603271484375
1,607,1.7393301159221404,0.5,2.4796745777130127
1,608,1.7354348086658122,0.5,2.4624111652374268
1,609,1.7314459963130102,0.5,2.445331335067749
1,610,1.7273767979635515,0.5,2.4285309314727783
1,611,1.72323755979972,0.5,2.4121038913726807
1,612,1.7190365191529524,0.5,2.396141290664673
1,613,1.7147805478585414,0.5,2.380730628967285
1,614,1.7104758561856415,0.5,2.365954875946045
1,615,1.7061285060890765,0.5,2.3518919944763184
1,616,1.7017445546083365,0.5,2.3386130332946777
1,617,1.6973296236704443,0.5,2.3261828422546387
1,618,1.692887665666356,0.5,2.3146584033966064
1,619,1.6884186560414312,0.5,2.3040883541107178
1,620,1.6839148907453902,0.5,2.2945127487182617
1,621,1.6793555257904544,0.5,2.285963535308838
1,622,1.6746991041824557,0.5,2.2784621715545654
1,623,1.6698744912036985,0.5,2.2720224857330322
1,624,1.6647728406103386,0.5,2.266648530960083
1,625,1.6592481489748385,0.5,2.262336015701294
1,626,1.6531398904512296,0.5,2.2590723037719727
1,627,1.646326377814037,0.5,2.2568368911743164
1,628,1.6387871369311298,0.5,2.2556023597717285
1,629,1.6306233763898366,0.5,2.2553353309631348
1,630,1.6220166823197355,0.5,2.2559962272644043
1,631,1.613165904266252,0.5,2.2575418949127197
1,632,1.6042453967558192,0.5,2.2599246501922607
1,633,1.595391598746752,0.5,2.263094425201416
1,634,1.5867055487756407,0.5,2.2669997215270996
1,635,1.5782603731741314,0.5,2.271587610244751
1,636,1.570108704355145,0.5,2.276805877685547
1,637,1.562288598525722,0.5,2.282602310180664
1,638,1.5548279217918628,0.5,2.288926839828491
1,639,1.54774753224053,0.5,2.29573130607605
1,640,1.5410635887528001,0.5,2.3029701709747314
1,641,1.5347892373958134,0.5,2.3106014728546143
1,642,1.5289358484081286,0.5,2.318586587905884
1,643,1.5235139193807334,0.5,2.326890468597412
1,644,1.5185337219589072,0.5,2.335482120513916
1,645,1.5140057450348459,0.5,2.344334840774536
1,646,1.509940972238109,0.5,2.3534252643585205
1,647,1.506351022139065,0.5,2.362734794616699
1,648,1.503248173695966,0.0,2.3722476959228516
1,649,1.500645295673765,0.0,2.3819515705108643
1,650,1.4985556961771949,0.0,2.3918378353118896
1,651,1.4969929065641894,0.0,2.4018990993499756
1,652,1.4959704125502236,0.0,2.4121317863464355
1,653,1.4955013441211606,0.0,2.422532558441162
1,654,1.4955981348569458,0.0,2.4330997467041016
1,655,1.4966060825721408,0.0,2.443669319152832
1,656,1.5027463655385596,0.0,2.452207565307617
1,657,1.50941165014639,0.0,2.460989236831665
1,658,1.5165921996413334,0.0,2.470019817352295
1,659,1.5242735713671058,0.0,2.479301929473877
1,660,1.5324360578502594,0.0,2.4888365268707275
1,661,1.5410541616090978,0.0,2.4986209869384766
1,662,1.5500961302104999,0.5,2.5086495876312256
1,663,1.559523591179839,0.5,2.5189127922058105
1,664,1.5692913437827347,0.5,2.5293967723846436
1,665,1.579347385421238,0.5,2.540083169937134
1,666,1.58963327078881,0.5,2.550950050354004
1,667,1.6000849141685145,0.5,2.561969757080078
1,668,1.6106339362664934,0.5,2.573110818862915
1,669,1.6212096099216589,0.5,2.5843374729156494
1,670,1.632165547433028,0.5,2.59525203704834
1,671,1.6448384835236605,0.5,2.604647159576416
1,672,1.6573123866404873,0.5,2.61405348777771
1,673,1.6695358539149412,0.5,2.6234257221221924
1,674,1.6814668112155413,0.5,2.63271427154541
1,675,1.6930725817945436,0.5,2.64186692237854
1,676,1.7043287160252298,0.5,2.6508288383483887
1,677,1.7152168857737355,0.5,2.6595442295074463
1,678,1.7257223311489551,0.5,2.667954921722412
1,679,1.7358313621598125,0.5,2.6760027408599854
1,680,1.7455292935677909,0.5,2.683629035949707
1,681,1.7547990075015305,0.5,2.6907756328582764
1,682,1.763620170512104,0.5,2.697385549545288
1,683,1.7719690197716225,0.5,2.7034037113189697
1,684,1.7798185815692973,0.5,2.7087767124176025
1,685,1.7871391787150437,0.0,2.7134549617767334
1,686,1.7938991020718524,0.0,2.717390775680542
1,687,1.8000653494592767,0.0,2.7205419540405273
1,688,1.8056043631412537,0.0,2.722869396209717
1,689,1.8104827207501015,0.0,2.724339246749878
1,690,1.81466775275008,0.0,2.7249226570129395
1,691,1.8181280729475726,0.0,2.7245965003967285
1,692,1.8208340182103708,0.0,2.7233426570892334
1,693,1.822758000587937,0.0,2.7211506366729736
1,694,1.8238747803468176,0.0,2.7180142402648926
1,695,1.8241616727000203,0.0,2.713934898376465
1,696,1.8258270506221845,0.0,2.7073111534118652
1,697,1.8274139657414699,0.0,2.6991465091705322
1,698,1.82811680700234,0.0,2.690033435821533
1,699,1.827930718991718,0.0,2.6800053119659424
1,700,1.826854724739447,0.0,2.6691014766693115
1,701,1.8248918548407511,0.0,2.6573679447174072
1,702,1.82204936190756,0.0,2.644857168197632
1,703,1.8183390268443902,0.0,2.631627321243286
1,704,1.8137775534764373,0.0,2.6177430152893066
1,705,1.8083870355507599,0.0,2.603273391723633
1,706,1.8021954660717594,0.0,2.5882928371429443
1,707,1.795237244925309,0.0,2.572880983352661
1,708,1.7875536288984277,0.0,2.5571200847625732
1,709,1.7791930608188646,0.0,2.5410964488983154
1,710,1.7702113136471935,0.5,2.524899482727051
1,711,1.7606713921262933,0.5,2.508619785308838
1,712,1.750643148844155,0.5,2.492349624633789
1,713,1.7452170830262148,0.5,2.474571943283081
1,714,1.7409617691121015,0.5,2.4565229415893555
1,715,1.736639732033767,0.5,2.4387049674987793
1,716,1.732260877569812,0.5,2.4212136268615723
1,717,1.7278315287353687,0.5,2.4041430950164795
1,718,1.7233550162086209,0.5,2.3875834941864014
1,719,1.7188322481772051,0.5,2.3716208934783936
1,720,1.7142620911163,0.5,2.356336832046509
1,721,1.7096413420814998,0.5,2.341806173324585
1,722,1.7049640172964797,0.5,2.3280975818634033
1,723,1.7002196182412992,0.5,2.315272808074951
1,724,1.6953899685262481,0.5,2.3033854961395264
1,725,1.6904441815115985,0.5,2.292480945587158
1,726,1.6853314782840871,0.5,2.2825958728790283
1,727,1.6799723970951694,0.5,2.2737581729888916
1,728,1.6742514449392398,0.5,2.265986680984497
1,729,1.6680195431822686,0.5,2.259291887283325
1,730,1.6611201178416855,0.5,2.2536752223968506
1,731,1.6534451505796819,0.5,2.2491297721862793
1,732,1.644994570495568,0.5,2.245640993118286
1,733,1.635888256485484,0.5,2.243187665939331
1,734,1.626318975242959,0.5,2.24174165725708
1,735,1.6164904003828153,0.5,2.24126935005188
1,736,1.6065792326383275,0.5,2.241731882095337
1,737,1.5967243859907545,0.5,2.2430872917175293
1,738,1.5870303391660878,0.5,2.2452900409698486
1,739,1.5775745341324698,0.5,2.248292922973633
1,740,1.5684144315312645,0.5,2.252047061920166
1,741,1.559593072885036,0.5,2.2565038204193115
1,742,1.5511431980504178,0.5,2.2616145610809326
1,743,1.5430902501058963,0.5,2.267331838607788
1,744,1.5354545825501207,0.5,2.2736103534698486
1,745,1.528253101517273,0.5,2.280406951904297
1,746,1.5215005002888289,0.5,2.2876813411712646
1,747,1.5152101888966454,0.5,2.295396566390991
1,748,1.5093949858537055,0.5,2.303518533706665
1,749,1.5040676167762852,0.5,2.3120174407958984
