episode,step,state_w2,tail_risk,omega_norm,lyapunov_value
0,910,2.9203431834367373,0.5,3.6966912746429443,3.001067638397217
0,911,2.9217302167375476,0.5,3.7038042545318604,3.001906156539917
0,912,2.9257485574800994,0.5,3.7067432403564453,3.005138635635376
0,913,2.9272702423550614,0.5,3.709713935852051,3.0090792179107666
0,914,2.93090891112968,0.5,3.7127671241760254,3.0119235515594482
0,915,2.9317474174499276,0.5,3.717280149459839,3.012115001678467
0,916,2.9344920346870698,0.5,3.719179630279541,3.0131094455718994
0,917,2.932262962817562,0.5,3.7204785346984863,3.013145685195923
0,918,2.9298989385041367,0.5,3.7220633029937744,3.011794328689575
0,919,2.9267675025101623,0.5,3.7225592136383057,3.01004695892334
0,920,2.9239778059046726,0.5,3.7227206230163574,3.00797438621521
0,921,2.9209146303855444,0.5,3.7230923175811768,3.0049121379852295
0,922,2.917820045365222,0.5,3.723477840423584,3.0012295246124268
0,923,2.914841073870875,0.5,3.723938226699829,2.9971206188201904
0,924,2.912085772623592,0.5,3.724609851837158,2.992701292037964
0,925,2.909661046931256,0.5,3.7255377769470215,2.9881598949432373
0,926,2.9076262397011012,0.5,3.7267518043518066,2.9836618900299072
0,927,2.905326247001831,0.5,3.727260112762451,2.9802043437957764
0,928,2.904041398138134,0.5,3.7293620109558105,2.9757959842681885
0,929,2.8980190271707733,0.5,3.7241711616516113,2.9779274463653564
0,930,2.8925510518339403,0.5,3.719379425048828,2.97808575630188
0,931,2.8902302761326117,0.5,3.7203896045684814,2.9729273319244385
0,932,2.883004042212383,0.5,3.7053160667419434,2.981096029281616
0,933,2.8786105043230776,0.5,3.7045681476593018,2.9771530628204346
0,934,2.875271213829244,0.5,3.7050580978393555,2.9734644889831543
0,935,2.8727783457148477,0.5,3.707366466522217,2.9701616764068604
0,936,2.871050792055227,0.5,3.7110188007354736,2.9675302505493164
0,937,2.8703468589029217,0.5,3.7166128158569336,2.9652228355407715
0,938,2.8630103160574154,0.5,3.705761432647705,2.9754762649536133
0,939,2.8614050692823105,0.5,3.710862159729004,2.972681760787964
0,940,2.861144855961603,0.5,3.7161643505096436,2.9723377227783203
0,941,2.862350979064111,0.5,3.72393536567688,2.9722840785980225
0,942,2.859569614028706,0.5,3.7260773181915283,2.977532148361206
0,943,2.8546221981511506,0.5,3.719311475753784,2.986276865005493
0,944,2.849942189197089,0.5,3.7120652198791504,2.992677927017212
0,945,2.8452537563613904,0.5,3.7043845653533936,2.9966728687286377
0,946,2.8402304420640503,0.5,3.6959238052368164,2.9984750747680664
0,947,2.834420910021405,0.5,3.6875362396240234,2.997467279434204
0,948,2.827424556065878,0.5,3.6794023513793945,2.993675947189331
0,949,2.8197145758867124,0.5,3.6706321239471436,2.9882023334503174
0,950,2.8109172012373467,0.5,3.661846160888672,2.9839375019073486
0,951,2.8049290806130687,0.5,3.6532979011535645,2.9796535968780518
0,952,2.7966354173061,0.5,3.646512269973755,2.971874475479126
0,953,2.788351986082391,0.5,3.6369214057922363,2.9686596393585205
0,954,2.7829183624954212,0.5,3.6302406787872314,2.966745376586914
0,955,2.7779873091043616,0.5,3.6279592514038086,2.9619486331939697
0,956,2.7730141729545017,0.5,3.6247193813323975,2.9595673084259033
0,957,2.7716539542161187,0.5,3.6196703910827637,2.9586806297302246
0,958,2.7662888889425,0.5,3.6184885501861572,2.952570915222168
0,959,2.763453857574897,0.5,3.6132454872131348,2.9486658573150635
0,960,2.757019563021528,0.5,3.605956792831421,2.9470937252044678
0,961,2.7533006147591856,0.5,3.6015384197235107,2.946399450302124
0,962,2.750416099606307,0.5,3.602105140686035,2.94258189201355
0,963,2.746862316770254,0.5,3.603940725326538,2.937678098678589
0,964,2.7429137071296745,0.5,3.60313081741333,2.9369757175445557
0,965,2.7443996938491946,0.5,3.599846839904785,2.938227891921997
0,966,2.741246774096388,0.5,3.602510690689087,2.933323383331299
0,967,2.738928024730842,0.5,3.600386381149292,2.931767702102661
0,968,2.7356134085854875,0.5,3.596771478652954,2.9318480491638184
0,969,2.732903221911014,0.5,3.5946929454803467,2.93053936958313
0,970,2.7286525982990537,0.5,3.5970475673675537,2.92496657371521
0,971,2.722167886732745,0.5,3.5950355529785156,2.923041582107544
0,972,2.717654380497175,0.0,3.596869468688965,2.917893171310425
0,973,2.7118346458354345,0.0,3.595782995223999,2.9153759479522705
0,974,2.7072228085525785,0.0,3.597187042236328,2.911104440689087
0,975,2.7058311444562575,0.0,3.5934090614318848,2.9124317169189453
0,976,2.7010466381155034,0.0,3.592581272125244,2.911949872970581
0,977,2.698010677159171,0.0,3.5960686206817627,2.9083235263824463
0,978,2.6978786859386714,0.0,3.594122886657715,2.910468578338623
0,979,2.694462366433021,0.0,3.5945019721984863,2.9112865924835205
0,980,2.6930270969138617,0.0,3.599858045578003,2.9086649417877197
0,981,2.6911239155698956,0.0,3.603062868118286,2.9089343547821045
0,982,2.6905559955221348,0.0,3.6093709468841553,2.9076104164123535
0,983,2.6897939064612735,0.0,3.6138031482696533,2.909121036529541
0,984,2.6902160415249132,0.0,3.6209475994110107,2.909555435180664
0,985,2.6915437486771685,0.0,3.6220414638519287,2.9154698848724365
0,986,2.6922378059117777,0.0,3.6269547939300537,2.919060707092285
0,987,2.6938618602265887,0.0,3.628444194793701,2.9244956970214844
0,988,2.696218997410243,0.0,3.6300265789031982,2.9296786785125732
0,989,2.699273271551369,0.0,3.632838010787964,2.9335086345672607
0,990,2.702668014997107,0.0,3.6363649368286133,2.9363410472869873
0,991,2.70613398669236,0.0,3.6404759883880615,2.938159465789795
0,992,2.710172112241029,0.0,3.6461989879608154,2.940093994140625
0,993,2.7140209830470803,0.0,3.655074119567871,2.9428751468658447
0,994,2.7176665726064395,0.0,3.6633734703063965,2.947143316268921
0,995,2.7216119140065675,0.0,3.6709964275360107,2.9505889415740967
0,996,2.7261054161670404,0.0,3.6791999340057373,2.9547693729400635
0,997,2.7328433471592497,0.0,3.6906626224517822,2.9595773220062256
0,998,2.7404186973479554,0.0,3.701956272125244,2.964998722076416
0,999,2.747580743651603,0.0,3.7121708393096924,2.969449996948242
1,0,1.679230293034516,0.0,2.545933485031128,1.9692667722702026
1,1,1.6648766194402664,0.0,2.545870065689087,1.964857578277588
1,2,1.6547724345551469,0.0,2.545332908630371,1.9609525203704834
1,3,1.6563256916863487,0.0,2.5424106121063232,1.9598084688186646
1,4,1.6489810230313366,0.0,2.5405333042144775,1.9545522928237915
1,5,1.6396417278568207,0.0,2.538447141647339,1.948207139968872
1,6,1.6473189261543486,0.0,2.533021926879883,1.9487762451171875
1,7,1.6379533430131892,0.0,2.5326170921325684,1.9440209865570068
1,8,1.6435532400807418,0.5,2.530606985092163,1.94598388671875
1,9,1.6400120082579148,0.5,2.5296151638031006,1.9430854320526123
1,10,1.6448472605215403,0.5,2.52824330329895,1.9448707103729248
1,11,1.6378458973324244,0.5,2.531128168106079,1.9420883655548096
1,12,1.6351063252861089,0.5,2.5328054428100586,1.9406696557998657
1,13,1.6357552170423963,0.5,2.5375077724456787,1.940716028213501
1,14,1.632914320884335,0.5,2.5448412895202637,1.9418561458587646
1,15,1.636277193010509,0.5,2.552035331726074,1.9435834884643555
1,16,1.6386431301064346,0.5,2.561871290206909,1.9470947980880737
1,17,1.6411575860088818,0.5,2.5740222930908203,1.95216965675354
1,18,1.6530016213445713,0.5,2.575441360473633,1.964480996131897
1,19,1.6548459683555625,0.5,2.587191104888916,1.9695054292678833
1,20,1.6619420608274083,0.5,2.597951889038086,1.9744174480438232
1,21,1.6711175208955884,0.5,2.5996172428131104,1.9860081672668457
1,22,1.677578636347412,0.5,2.6019139289855957,1.99595046043396
1,23,1.6844443048159192,0.5,2.604360580444336,2.0035479068756104
1,24,1.6910260395414367,0.5,2.606947183609009,2.0089120864868164
1,25,1.6963218009810592,0.5,2.6098861694335938,2.0119805335998535
1,26,1.6941627507948607,0.5,2.61268949508667,2.010789155960083
1,27,1.6920302907838805,0.5,2.6156625747680664,2.008439779281616
1,28,1.690381620787815,0.5,2.6187584400177,2.00524640083313
1,29,1.6893549647460742,0.5,2.622009038925171,2.0013372898101807
1,30,1.6890860960926493,0.5,2.625464916229248,1.996821641921997
1,31,1.6896691746637458,0.5,2.629199981689453,1.9918103218078613
1,32,1.6911868431279753,0.5,2.6332781314849854,1.9864764213562012
1,33,1.6886999524005128,0.5,2.63049054145813,1.9840067625045776
1,34,1.6905298476457231,0.5,2.6352992057800293,1.9780479669570923
1,35,1.6937788532564255,0.5,2.6398608684539795,1.9735639095306396
1,36,1.697995603697929,0.5,2.645642042160034,1.9687138795852661
1,37,1.7032503511896873,0.5,2.6522116661071777,1.9640510082244873
1,38,1.7013766556375354,0.5,2.650111675262451,1.963379144668579
1,39,1.701277157353533,0.5,2.650010347366333,1.9613537788391113
1,40,1.6994333921077787,0.5,2.6360039710998535,1.9687373638153076
1,41,1.7021930233863969,0.5,2.643001079559326,1.9637901782989502
1,42,1.7022197547820406,0.5,2.62949538230896,1.9721542596817017
1,43,1.704013819223335,0.5,2.6370110511779785,1.9668567180633545
1,44,1.7056418311968955,0.5,2.625493288040161,1.974420189857483
1,45,1.7062594222990766,0.5,2.6285266876220703,1.9699203968048096
1,46,1.7081175075927328,0.5,2.6194088459014893,1.9744418859481812
1,47,1.706592466551823,0.5,2.6206812858581543,1.9704596996307373
1,48,1.7063585315329155,0.5,2.623084306716919,1.966957449913025
1,49,1.7070458480013948,0.5,2.6274802684783936,1.9655888080596924
1,50,1.7086951675327822,0.5,2.632946729660034,1.9644931554794312
1,51,1.7090323858854402,0.5,2.6407527923583984,1.9616721868515015
1,52,1.7083778610963367,0.5,2.6353437900543213,1.9674601554870605
1,53,1.707232160970002,0.5,2.6403603553771973,1.9642622470855713
1,54,1.70713922421098,0.5,2.63555908203125,1.96727454662323
1,55,1.7054572600899636,0.5,2.639418840408325,1.9622362852096558
1,56,1.70583980536668,0.5,2.634579658508301,1.9628032445907593
1,57,1.6987749528132885,0.5,2.6323165893554688,1.9583828449249268
1,58,1.7007376202435847,0.5,2.62618088722229,1.9609626531600952
1,59,1.6974194437462424,0.5,2.629490852355957,1.9534783363342285
1,60,1.6897582871969812,0.5,2.626532554626465,1.9502737522125244
1,61,1.6918537597444885,0.5,2.6222665309906006,1.9521604776382446
1,62,1.6880919819030675,0.5,2.626707077026367,1.944270133972168
1,63,1.6814633536222885,0.5,2.6232335567474365,1.9393280744552612
1,64,1.6704944723841857,0.5,2.617494821548462,1.931100845336914
1,65,1.6684023086473456,0.5,2.608508586883545,1.9295012950897217
1,66,1.6574809247749793,0.5,2.602379083633423,1.9219834804534912
1,67,1.6565204103151006,0.5,2.595335006713867,1.9200491905212402
1,68,1.646206214963083,0.5,2.5896553993225098,1.9127886295318604
1,69,1.6385968865662812,0.5,2.588578939437866,1.9030349254608154
1,70,1.6372485790296152,0.5,2.581714630126953,1.9020476341247559
1,71,1.627595062482998,0.5,2.5764927864074707,1.8957806825637817
1,72,1.6206045792100523,0.5,2.576232671737671,1.8870540857315063
1,73,1.619505593352228,0.5,2.5705044269561768,1.8866775035858154
1,74,1.6104851050247302,0.5,2.5656211376190186,1.881422996520996
1,75,1.6091812347981753,0.5,2.559941291809082,1.8811017274856567
1,76,1.6104344477957624,0.5,2.555492401123047,1.8824094533920288
1,77,1.6117303496687574,0.5,2.555072784423828,1.8837053775787354
1,78,1.6097259012024565,0.5,2.5588531494140625,1.8826717138290405
1,79,1.6081553101345305,0.5,2.5643503665924072,1.881474494934082
1,80,1.6061365373527376,0.5,2.5672552585601807,1.8831140995025635
1,81,1.606156394620007,0.5,2.572195529937744,1.886364459991455
1,82,1.6072760616988633,0.5,2.580293893814087,1.890103816986084
1,83,1.6091989862933147,0.5,2.5889248847961426,1.8949012756347656
1,84,1.6121020734960678,0.5,2.6005654335021973,1.899576187133789
1,85,1.6179690753130884,0.5,2.599259853363037,1.913379192352295
1,86,1.6199355841628786,0.5,2.6099300384521484,1.9169305562973022
1,87,1.6264909627207302,0.5,2.6100516319274902,1.9287660121917725
1,88,1.6284499264254282,0.5,2.617696523666382,1.9330909252166748
1,89,1.6311491270797809,0.5,2.626129388809204,1.9384337663650513
1,90,1.6341134840966287,0.5,2.6354641914367676,1.9440003633499146
1,91,1.6379329752441794,0.5,2.6477410793304443,1.9493252038955688
1,92,1.6448981157510445,0.5,2.649991035461426,1.9626363515853882
1,93,1.6487138785189157,0.5,2.6596519947052,1.9684852361679077
1,94,1.6562871601354843,0.5,2.661017656326294,1.9811702966690063
1,95,1.659624369106429,0.5,2.67261004447937,1.9857177734375
1,96,1.664694088636623,0.5,2.685044527053833,1.991544246673584
1,97,1.6745234247055945,0.5,2.6898891925811768,2.004312515258789
1,98,1.6781057401165649,0.5,2.699631690979004,2.010162830352783
1,99,1.6884672485195018,0.5,2.7028138637542725,2.022979974746704
1,100,1.6943470543339942,0.5,2.7151660919189453,2.028576612472534
1,101,1.6985970599818825,0.5,2.7245426177978516,2.035501718521118
1,102,1.7097154312725666,0.5,2.7290093898773193,2.0481326580047607
1,103,1.7132746179932299,0.5,2.7385141849517822,2.0539956092834473
1,104,1.7179714006513949,0.5,2.7462666034698486,2.0606155395507812
1,105,1.727028627354238,0.5,2.7503600120544434,2.0715839862823486
1,106,1.731830627748514,0.5,2.762406587600708,2.076817035675049
1,107,1.7366832373214924,0.5,2.7724573612213135,2.0831425189971924
1,108,1.7472155825629099,0.5,2.776683807373047,2.095303773880005
1,109,1.7529281509664247,0.5,2.789663553237915,2.1010003089904785
1,110,1.7579816704502635,0.5,2.80079984664917,2.1072347164154053
1,111,1.7692145202780414,0.5,2.8058366775512695,2.1197726726531982
1,112,1.781868177723183,0.5,2.8133251667022705,2.131483554840088
1,113,1.7871459569130326,0.5,2.822279930114746,2.13857102394104
1,114,1.8004697702693315,0.5,2.828125,2.150116443634033
1,115,1.8038606219349675,0.5,2.836918354034424,2.1558163166046143
1,116,1.8072912242636767,0.5,2.8443613052368164,2.1607565879821777
1,117,1.8083278899271775,0.5,2.852813482284546,2.163254499435425
1,118,1.812945375390283,0.5,2.858015537261963,2.1691176891326904
1,119,1.8138257533731743,0.5,2.867609977722168,2.1712403297424316
1,120,1.8224604858510365,0.5,2.86910080909729,2.1807422637939453
1,121,1.8221159713841006,0.5,2.8789751529693604,2.181861639022827
1,122,1.831982683928886,0.5,2.8799445629119873,2.1917049884796143
1,123,1.8314245113609318,0.5,2.889057159423828,2.192939519882202
1,124,1.8411984350556452,0.5,2.890490770339966,2.2018682956695557
1,125,1.8419124574464087,0.5,2.8992393016815186,2.204380989074707
1,126,1.8512906105772586,0.5,2.9044487476348877,2.213297128677368
1,127,1.8545869538555035,0.5,2.9118847846984863,2.2176811695098877
1,128,1.8640912598189128,0.5,2.916374444961548,2.2259860038757324
1,129,1.8658052073146523,0.5,2.9239070415496826,2.229327917098999
1,130,1.875256778832652,0.5,2.928175449371338,2.2372376918792725
1,131,1.8769609382505394,0.5,2.935190200805664,2.2405402660369873
1,132,1.885613491851233,0.5,2.9394736289978027,2.24765944480896
1,133,1.887445556175186,0.5,2.9472849369049072,2.2513837814331055
1,134,1.8889822253958939,0.5,2.9533848762512207,2.254450559616089
1,135,1.898475623475975,0.5,2.956937313079834,2.2619197368621826
1,136,1.8989453572592272,0.5,2.96291446685791,2.2644081115722656
1,137,1.9075209337629975,0.5,2.966555595397949,2.2710676193237305
1,138,1.907965668935045,0.5,2.972140073776245,2.2734878063201904
1,139,1.9158115177157335,0.5,2.975713014602661,2.2795369625091553
1,140,1.9165211795412382,0.5,2.9808337688446045,2.282003164291382
1,141,1.9237535441292455,0.5,2.9842586517333984,2.2875192165374756
1,142,1.9243445856230235,0.5,2.9890570640563965,2.289839506149292
1,143,1.9312632379520396,0.5,2.9922900199890137,2.295013666152954
1,144,1.9321192147638695,0.5,2.9966390132904053,2.297351121902466
1,145,1.9343677447921115,0.5,3.0000064373016357,2.2998409271240234
1,146,1.940039537930465,0.5,3.0023837089538574,2.303746461868286
1,147,1.9384895985547135,0.5,3.0063316822052,2.3046715259552
1,148,1.9422499243065416,0.5,3.0089735984802246,2.3078877925872803
1,149,1.938998628535703,0.5,3.0132110118865967,2.308173894882202
1,150,1.9452288312302728,0.5,3.0148284435272217,2.312764883041382
1,151,1.9429160039212743,0.5,3.017937183380127,2.3132338523864746
1,152,1.9388645349879678,0.5,3.02109432220459,2.3124213218688965
1,153,1.9337455655104219,0.5,3.0247488021850586,2.310584545135498
1,154,1.929508649000987,0.5,3.029083013534546,2.308946371078491
1,155,1.9347548332110662,0.5,3.0270516872406006,2.314101457595825
1,156,1.9302748558260208,0.5,3.030827045440674,2.3123507499694824
1,157,1.926548313735723,0.5,3.0326764583587646,2.310413360595703
1,158,1.920894256472691,0.5,3.035839796066284,2.306988477706909
1,159,1.9166847429731115,0.5,3.0361931324005127,2.3034961223602295
1,160,1.9168053102495524,0.5,3.029799699783325,2.305449962615967
1,161,1.9103336750635327,0.5,3.03003191947937,2.3007426261901855
1,162,1.9113370734565163,0.5,3.024204730987549,2.3024470806121826
1,163,1.904373079272968,0.5,3.0245344638824463,2.2980642318725586
1,164,1.899200292541172,0.5,3.023463249206543,2.2928545475006104
1,165,1.8906192632218526,0.5,3.0227465629577637,2.2868354320526123
1,166,1.8850193384665828,0.5,3.020102024078369,2.280172824859619
1,167,1.8839001650431297,0.5,3.0070860385894775,2.2821462154388428
1,168,1.8703227906767448,0.5,3.004729747772217,2.2720248699188232
1,169,1.8621689594017365,0.5,2.999070167541504,2.2626285552978516
1,170,1.855354772749296,0.0,2.988973617553711,2.2598817348480225
1,171,1.8526906612159724,0.0,2.9806222915649414,2.2569448947906494
1,172,1.8515492877264548,0.0,2.973365306854248,2.2558281421661377
1,173,1.8496942165878048,0.0,2.9673092365264893,2.2538344860076904
1,174,1.8480537671709947,0.0,2.9621129035949707,2.250791549682617
1,175,1.8409105021084977,0.0,2.9576711654663086,2.2448458671569824
1,176,1.8324122914450245,0.0,2.9538838863372803,2.237762212753296
1,177,1.8247917503443274,0.0,2.9506542682647705,2.2304513454437256
1,178,1.8181830963494332,0.0,2.947906970977783,2.2229483127593994
1,179,1.8127146831228809,0.0,2.945570945739746,2.2152841091156006
1,180,1.8084053688990551,0.0,2.9436287879943848,2.2074596881866455
1,181,1.8016983581381034,0.0,2.935729742050171,2.2010388374328613
1,182,1.795879016283798,0.0,2.9323627948760986,2.1908857822418213
1,183,1.7907223244034522,0.0,2.9286296367645264,2.1813759803771973
1,184,1.7864629366639933,0.0,2.925637722015381,2.1714916229248047
1,185,1.7777987079501163,0.0,2.915492057800293,2.1637156009674072
1,186,1.7694999677283958,0.0,2.905104160308838,2.1533496379852295
1,187,1.7627482875475162,0.0,2.8995347023010254,2.140162229537964
1,188,1.7545976034074433,0.0,2.876523017883301,2.13968825340271
1,189,1.747743221263031,0.0,2.867685556411743,2.1273741722106934
1,190,1.7421854602734816,0.0,2.8472096920013428,2.124094009399414
1,191,1.7370141860364092,0.0,2.831409454345703,2.1185741424560547
1,192,1.7281179150035817,0.0,2.8245301246643066,2.106081962585449
1,193,1.7247549249470713,0.0,2.8070387840270996,2.103862762451172
1,194,1.7143149302290648,0.0,2.8011319637298584,2.0912282466888428
1,195,1.7090976950535084,0.0,2.7864558696746826,2.086819887161255
1,196,1.7065520183473997,0.0,2.773947238922119,2.0824835300445557
1,197,1.6993142936896555,0.0,2.7680885791778564,2.0716583728790283
1,198,1.6902303881863818,0.0,2.758702516555786,2.06072735786438
1,199,1.6902168107097546,0.0,2.745898962020874,2.0575947761535645
1,200,1.681483570767185,0.0,2.7369534969329834,2.0474166870117188
1,201,1.6815220096424806,0.0,2.7263293266296387,2.043757677078247
1,202,1.6739811429707503,0.0,2.722882032394409,2.032289505004883
1,203,1.6721953569599057,0.0,2.713970422744751,2.026592254638672
1,204,1.6656051748847958,0.5,2.710286855697632,2.0161685943603516
1,205,1.6624409221667276,0.5,2.700688123703003,2.0103468894958496
1,206,1.6588349080695677,0.5,2.6916427612304688,2.0048668384552
1,207,1.6548037284780732,0.5,2.690465211868286,1.9945052862167358
1,208,1.6483862383149526,0.5,2.683696746826172,1.9870643615722656
1,209,1.644871660469685,0.5,2.6804049015045166,1.9794584512710571
1,210,1.6476389403304146,0.5,2.6713619232177734,1.9786874055862427
1,211,1.6434489784631279,0.5,2.6662850379943848,1.972627878189087
1,212,1.6424451380655638,0.5,2.6666786670684814,1.9652419090270996
1,213,1.6411315118794703,0.5,2.663670778274536,1.9600721597671509
1,214,1.6423076317921668,0.5,2.6648218631744385,1.954690933227539
1,215,1.645922385540821,0.5,2.65614914894104,1.9571672677993774
1,216,1.6503166273131433,0.5,2.6487300395965576,1.9585880041122437
1,217,1.6551030406040024,0.5,2.642573595046997,1.9583327770233154
1,218,1.6558143792481184,0.5,2.6372077465057373,1.9550014734268188
1,219,1.6511869494065903,0.5,2.6328890323638916,1.947986364364624
1,220,1.6549743860957535,0.5,2.624035596847534,1.9478460550308228
1,221,1.6552420885861578,0.5,2.6209065914154053,1.9434434175491333
1,222,1.6555957215850348,0.5,2.6153476238250732,1.9417774677276611
1,223,1.6547430842886786,0.5,2.612074851989746,1.9391753673553467
1,224,1.660234148310235,0.5,2.6081557273864746,1.940293312072754
1,225,1.6651838929271703,0.5,2.6056418418884277,1.940079689025879
1,226,1.6648596286236836,0.5,2.6011719703674316,1.9387333393096924
1,227,1.6664652021387618,0.5,2.602625608444214,1.9361989498138428
1,228,1.6700635334051959,0.5,2.6023178100585938,1.9355907440185547
1,229,1.6739281344645787,0.5,2.5984649658203125,1.9375718832015991
1,230,1.6773584768128904,0.5,2.6025962829589844,1.9362051486968994
1,231,1.6793862635837606,0.5,2.6022586822509766,1.9373610019683838
1,232,1.6838297760121321,0.5,2.6078436374664307,1.937919020652771
1,233,1.6882093235973596,0.5,2.610532283782959,1.9403862953186035
1,234,1.698531526120962,0.5,2.6121227741241455,1.9471402168273926
1,235,1.703185396388197,0.5,2.6143746376037598,1.95015287399292
1,236,1.708616335914892,0.5,2.62162184715271,1.9524214267730713
1,237,1.7197956831686787,0.5,2.624150276184082,1.9606074094772339
1,238,1.7307420656520627,0.5,2.6278586387634277,1.9679641723632812
1,239,1.7387995002202246,0.5,2.635709047317505,1.9724082946777344
1,240,1.7442924675139595,0.5,2.6421709060668945,1.9765844345092773
1,241,1.7502907793187914,0.5,2.6492221355438232,1.9809529781341553
1,242,1.756993483036594,0.5,2.6577632427215576,1.9854888916015625
1,243,1.7640445524635366,0.5,2.6676650047302246,1.9895720481872559
1,244,1.776842867639083,0.5,2.6677772998809814,2.002779006958008
1,245,1.782915221076318,0.5,2.677229166030884,2.006319999694824
1,246,1.7907651662709314,0.5,2.686748504638672,2.011523962020874
1,247,1.798932931999397,0.5,2.69812273979187,2.0161354541778564
1,248,1.8078345133338525,0.5,2.7101263999938965,2.0212016105651855
1,249,1.8159268346695925,0.5,2.7190744876861572,2.0286924839019775
1,250,1.8257943835235733,0.5,2.730414390563965,2.036468267440796
1,251,1.8366995231338763,0.5,2.746546506881714,2.0434768199920654
1,252,1.8484515647305912,0.5,2.746232509613037,2.0618057250976562
1,253,1.8586866198156935,0.5,2.758601427078247,2.069429636001587
1,254,1.8685512395946189,0.5,2.7745413780212402,2.07688570022583
1,255,1.8811217423909148,0.5,2.775322675704956,2.095191478729248
1,256,1.8904479089296873,0.5,2.7896831035614014,2.1015255451202393
1,257,1.9006972685915766,0.5,2.7927167415618896,2.117149829864502
1,258,1.9099197796065415,0.5,2.795891046524048,2.1300442218780518
1,259,1.9159976694228813,0.5,2.8058159351348877,2.1348769664764404
1,260,1.9256326002340969,0.5,2.807969331741333,2.147844076156616
1,261,1.9289169679034814,0.5,2.8181025981903076,2.1517603397369385
1,262,1.9372672303248442,0.5,2.8213155269622803,2.1616947650909424
1,263,1.9395451482499835,0.5,2.8277924060821533,2.165578603744507
1,264,1.949114209282056,0.5,2.8294026851654053,2.1764280796051025
1,265,1.9504601034352202,0.5,2.8353776931762695,2.1797478199005127
1,266,1.9590469295136204,0.5,2.837609052658081,2.1889493465423584
1,267,1.960205860178613,0.5,2.8427650928497314,2.192206621170044
1,268,1.9680208529175478,0.5,2.845121383666992,2.2002251148223877
1,269,1.9691191033367743,0.5,2.8495171070098877,2.203411817550659
1,270,1.9734292856877886,0.5,2.8554978370666504,2.2089836597442627
1,271,1.9763017228081292,0.5,2.8640406131744385,2.2138731479644775
1,272,1.978009942009039,0.5,2.874159097671509,2.217772960662842
1,273,1.9812738613486267,0.5,2.8839669227600098,2.222815752029419
1,274,1.9905960041583453,0.5,2.886997699737549,2.235086679458618
1,275,1.9913215592541118,0.5,2.896528959274292,2.2379658222198486
1,276,1.9928428638029092,0.5,2.904968023300171,2.2422025203704834
1,277,2.0006644258187616,0.5,2.907593011856079,2.2530300617218018
1,278,1.9996555839912975,0.5,2.916961193084717,2.2541229724884033
1,279,2.004772965615565,0.5,2.919497489929199,2.260658025741577
1,280,2.0031913595449797,0.5,2.9225192070007324,2.2636873722076416
1,281,2.004141939293934,0.5,2.9273838996887207,2.2680814266204834
1,282,2.004335668734359,0.5,2.935913562774658,2.2707571983337402
1,283,2.004888889857619,0.5,2.944378137588501,2.274298667907715
1,284,2.0062558803159356,0.5,2.953566789627075,2.2782528400421143
1,285,2.0062784376813942,0.5,2.9653775691986084,2.2794673442840576
1,286,2.009872122259816,0.5,2.967780828475952,2.2873921394348145
1,287,2.0134770615829307,0.5,2.969456911087036,2.293116569519043
1,288,2.0119128092239706,0.5,2.9753787517547607,2.292121171951294
1,289,2.007415365953756,0.5,2.97741436958313,2.2936480045318604
1,290,2.0051805389898365,0.5,2.9806160926818848,2.296095371246338
1,291,2.003783014034273,0.5,2.988248586654663,2.2960681915283203
1,292,2.002125662202149,0.5,2.997263193130493,2.294663429260254
1,293,2.004009851314195,0.5,2.9975008964538574,2.299913167953491
1,294,2.001221290064824,0.5,3.0042378902435303,2.2972609996795654
1,295,2.001170649001718,0.5,3.004286050796509,2.2996408939361572
1,296,1.9944715662058299,0.5,3.0052359104156494,2.29768967628479
1,297,1.9879645696982928,0.5,3.0055203437805176,2.2949166297912598
1,298,1.9824905361502538,0.5,3.0072271823883057,2.2904767990112305
1,299,1.9806904719875384,0.5,3.0028748512268066,2.292609691619873
1,300,1.9795788583876446,0.5,2.999596357345581,2.294327974319458
1,301,1.9796003655392516,0.5,2.998687505722046,2.295261859893799
1,302,1.9752420666589883,0.5,3.0018322467803955,2.2915422916412354
1,303,1.9702711066489327,0.5,3.0069618225097656,2.286299467086792
1,304,1.964757051704827,0.5,3.0057272911071777,2.2855381965637207
1,305,1.9616691159113762,0.5,3.010791540145874,2.280449390411377
1,306,1.9546414477217149,0.5,3.0097012519836426,2.2787201404571533
1,307,1.955155699449506,0.5,3.0089406967163086,2.2795560359954834
1,308,1.9485329509348788,0.5,3.0071821212768555,2.278114080429077
1,309,1.9490142804908546,0.5,3.00667667388916,2.278975009918213
1,310,1.9483428205277835,0.5,3.005382537841797,2.2788541316986084
1,311,1.9445782253703858,0.5,3.0074474811553955,2.2747185230255127
1,312,1.9391455650843368,0.5,3.0122015476226807,2.2684834003448486
1,313,1.9359142878386317,0.5,3.0103094577789307,2.2688100337982178
1,314,1.9330438193906616,0.5,3.0136301517486572,2.265852212905884
1,315,1.9335843622170876,0.5,3.0146565437316895,2.265441417694092
1,316,1.9291595995248343,0.5,3.01242995262146,2.265589714050293
1,317,1.928488127972234,0.5,3.018328905105591,2.2619903087615967
1,318,1.9255958005887919,0.5,3.019890308380127,2.261777877807617
1,319,1.9292170599215208,0.5,3.021907091140747,2.263639211654663
1,320,1.9262770730248013,0.5,3.022122383117676,2.2639834880828857
1,321,1.9272195781439185,0.5,3.0292539596557617,2.261922597885132
