episode,step,state_w2,tail_risk,omega_norm
2,512,1.8321471902551658,0.0,2.2678542137145996
2,513,1.8192370470817971,0.0,2.260396957397461
2,514,1.8023455010291407,0.0,2.2391514778137207
2,515,1.7887345222157396,0.0,2.2166588306427
2,516,1.7779401153089602,0.0,2.196810722351074
2,517,1.768521657079453,0.0,2.1781105995178223
2,518,1.7622785991003969,0.0,2.163015842437744
2,519,1.7579459709231602,0.0,2.150373935699463
2,520,1.7538839797037908,0.0,2.139190196990967
2,521,1.752860192399898,0.0,2.1340863704681396
2,522,1.7509783701224797,0.0,2.1298046112060547
2,523,1.7488889995983714,0.0,2.1272573471069336
2,524,1.7404513278668898,0.0,2.1171696186065674
2,525,1.7338809567534537,0.0,2.1094000339508057
2,526,1.7290101399747213,0.0,2.103972911834717
2,527,1.7254836084564051,0.0,2.1006274223327637
2,528,1.7230606736524186,0.0,2.099259376525879
2,529,1.7215322130575494,0.0,2.0997695922851562
2,530,1.7207511734245564,0.0,2.1020607948303223
2,531,1.720656252983544,0.0,2.106034278869629
2,532,1.7216471422451458,0.0,2.1124625205993652
2,533,1.720151801678979,0.0,2.113847255706787
2,534,1.7211690387019316,0.5,2.1230051517486572
2,535,1.7206303258805256,0.5,2.1281659603118896
2,536,1.7205948727761502,0.5,2.135784864425659
2,537,1.7211365378609162,0.5,2.147444725036621
2,538,1.7218706774812784,0.5,2.1574878692626953
2,539,1.7227373645127786,0.5,2.1697847843170166
2,540,1.7233463412022039,0.5,2.184523344039917
2,541,1.724144550218885,0.5,2.2000153064727783
2,542,1.7250147645430307,0.5,2.2175145149230957
2,543,1.726301098286656,0.5,2.236232280731201
2,544,1.7281698381127035,0.5,2.256237745285034
2,545,1.730617632347575,0.5,2.2770895957946777
2,546,1.7338103882649238,0.0,2.2990164756774902
2,547,1.737686700767476,0.0,2.321699380874634
2,548,1.742225304359313,0.0,2.345001697540283
2,549,1.7473997597243776,0.0,2.3687996864318848
2,550,1.7531775676114225,0.0,2.3929755687713623
2,551,1.759521239816018,0.0,2.4174177646636963
2,552,1.766389135873866,0.0,2.442019462585449
2,553,1.7737361215296064,0.0,2.4666805267333984
2,554,1.7815141370074292,0.0,2.491304874420166
2,555,1.7896727194912478,0.0,2.5158028602600098
2,556,1.798159499367926,0.0,2.540088653564453
2,557,1.8069206772725257,0.0,2.5640814304351807
2,558,1.8159014829999083,0.0,2.587705135345459
2,559,1.825046614825532,0.0,2.6108875274658203
2,560,1.8343006570592666,0.0,2.6335606575012207
2,561,1.8436084738278251,0.0,2.655661106109619
2,562,1.852915577630448,0.0,2.677128314971924
2,563,1.8621684718509697,0.0,2.6979055404663086
2,564,1.870860407278483,0.0,2.717939853668213
2,565,1.878513364510989,0.0,2.7371814250946045
2,566,1.8860788935568542,0.0,2.7555840015411377
2,567,1.8935049172340308,0.0,2.7731034755706787
2,568,1.900741694898559,0.0,2.7896995544433594
2,569,1.9077420498822928,0.0,2.80533504486084
2,570,1.9144615682384925,0.0,2.819974660873413
2,571,1.9208587699743158,0.0,2.833587169647217
2,572,1.9268952540908517,0.0,2.8461427688598633
2,573,1.932535818964839,0.0,2.8576152324676514
2,574,1.939729471353888,0.0,2.866457223892212
2,575,1.948020980441297,0.0,2.8730039596557617
2,576,1.9561284705798636,0.0,2.877934694290161
2,577,1.9649690492700311,0.0,2.8796885013580322
2,578,1.973249991567984,0.0,2.8803369998931885
2,579,1.9809628397434276,0.0,2.8798792362213135
2,580,1.9881019812363367,0.0,2.8783185482025146
2,581,1.994664492887499,0.0,2.875657796859741
2,582,2.000649980134125,0.0,2.8719048500061035
2,583,2.0060604113365974,0.0,2.8670690059661865
2,584,2.0108999471545554,0.0,2.86116099357605
2,585,2.0151747647198506,0.0,2.8541958332061768
2,586,2.018892876287392,0.0,2.8461899757385254
2,587,2.0220639421011635,0.0,2.837162733078003
2,588,2.0246990774021723,0.0,2.8271350860595703
2,589,2.0268106538309696,0.0,2.816131353378296
2,590,2.0284120959354515,0.0,2.8041787147521973
2,591,2.0295176740722525,0.0,2.7913060188293457
2,592,2.030142295662847,0.0,2.777545213699341
2,593,2.0303012974927843,0.0,2.7629306316375732
2,594,2.030010242460434,0.0,2.7474987506866455
2,595,2.0292847247953514,0.0,2.731290102005005
2,596,2.0281401881418524,0.0,2.714346408843994
2,597,2.0265917608615114,0.0,2.6967124938964844
2,598,2.02465411222392,0.0,2.678436517715454
2,599,2.0223413315665124,0.0,2.6595683097839355
2,600,2.019666829739888,0.0,2.64016056060791
2,601,2.0166432579848865,0.0,2.620269298553467
2,602,2.0132824337115873,0.5,2.599952220916748
2,603,2.0095952556332586,0.5,2.579270124435425
2,604,2.0055915829774618,0.5,2.558286666870117
2,605,2.001280046417386,0.5,2.537067413330078
2,606,1.9966677544169666,0.5,2.5156803131103516
2,607,1.9917598619311756,0.5,2.4941956996917725
2,608,1.9867203517929526,0.5,2.4730756282806396
2,609,1.9815218380469122,0.5,2.4523720741271973
2,610,1.9759033586320465,0.5,2.431246280670166
2,611,1.9706281070353828,0.5,2.4122626781463623
2,612,1.964492164454406,0.5,2.3915562629699707
2,613,1.9586742229912852,0.5,2.3730835914611816
2,614,1.952392022035976,0.5,2.3543660640716553
2,615,1.9458307950715215,0.5,2.3361737728118896
2,616,1.9391260991446795,0.5,2.318943500518799
2,617,1.9322552311511654,0.5,2.302647829055786
2,618,1.9228328212085886,0.5,2.272808313369751
2,619,1.9157183017201234,0.5,2.2431650161743164
2,620,1.9106232640747152,0.5,2.217297077178955
2,621,1.906910015831794,0.5,2.193432331085205
2,622,1.9059264864296936,0.5,2.1735196113586426
2,623,1.9078378677959844,0.5,2.158315896987915
2,624,1.912019350847086,0.5,2.1473336219787598
2,625,1.9156331834595546,0.5,2.1367247104644775
2,626,1.9188914884731618,0.5,2.1269137859344482
2,627,1.922760848012627,0.5,2.1192493438720703
2,628,1.926050736854075,0.5,2.1122355461120605
2,629,1.9293347981112614,0.5,2.1067233085632324
2,630,1.936352665725042,0.5,2.10202956199646
2,631,1.9448701103198685,0.5,2.098501443862915
2,632,1.9534672763877363,0.5,2.096384048461914
2,633,1.9618860620322713,0.5,2.0956900119781494
2,634,1.9680686000483585,0.5,2.0964295864105225
2,635,1.9742004282226335,0.5,2.098607063293457
2,636,1.9796897380432674,0.5,2.1005477905273438
2,637,1.9778474814020903,0.5,2.08553147315979
2,638,1.9711071976902723,0.5,2.074294328689575
2,639,1.9660042686421935,0.5,2.0670745372772217
2,640,1.9707158942316265,0.5,2.075593948364258
2,641,1.9666523288578874,0.5,2.0730583667755127
2,642,1.9700537923561847,0.5,2.083132743835449
2,643,1.9694830372420347,0.5,2.088517427444458
2,644,1.9740767598099982,0.5,2.102721691131592
2,645,1.9773924908847877,0.5,2.115888833999634
2,646,1.9806026934246923,0.5,2.131193161010742
2,647,1.979249282641983,0.5,2.14660906791687
2,648,1.977569095087605,0.5,2.1632416248321533
2,649,1.9755183707370814,0.5,2.1801340579986572
2,650,1.9736583305815378,0.5,2.1978437900543213
2,651,1.9718904394823384,0.5,2.21610951423645
2,652,1.970237957744917,0.5,2.234851121902466
2,653,1.9686806086118038,0.5,2.2539467811584473
2,654,1.9657865141519197,0.5,2.273327350616455
2,655,1.9629616070638571,0.5,2.2929275035858154
2,656,1.960396192458566,0.5,2.312682628631592
2,657,1.9580960236845886,0.5,2.3325295448303223
2,658,1.956063196500396,0.5,2.3524065017700195
2,659,1.9542961232389227,0.5,2.3722524642944336
2,660,1.9527895816194039,0.5,2.3920087814331055
2,661,1.9515348301589146,0.5,2.4116175174713135
2,662,1.9505197803187315,0.5,2.431022882461548
2,663,1.9497292152726782,0.5,2.450169801712036
2,664,1.949145045667321,0.5,2.469006299972534
2,665,1.948746593553328,0.5,2.487480878829956
2,666,1.9541001703925402,0.5,2.5037856101989746
2,667,1.9598531667625017,0.5,2.519568920135498
2,668,1.9657149313719877,0.5,2.5348706245422363
2,669,1.9716526847762035,0.5,2.5496506690979004
2,670,1.9776332313225182,0.5,2.5638716220855713
2,671,1.9836232342213733,0.5,2.57749605178833
2,672,1.9895894623654693,0.5,2.5904905796051025
2,673,1.9954989976566304,0.5,2.6028223037719727
2,674,2.00131938271255,0.5,2.6144604682922363
2,675,2.007018668190842,0.5,2.6253764629364014
2,676,2.012565268135396,0.5,2.6355433464050293
2,677,2.017927394245476,0.5,2.644937038421631
2,678,2.025410876599778,0.5,2.651505470275879
2,679,2.0336803395906466,0.5,2.656383752822876
2,680,2.0415975161663624,0.5,2.6604974269866943
2,681,2.0489858463574153,0.5,2.663837432861328
2,682,2.054862778481442,0.5,2.666395664215088
2,683,2.056415652333148,0.5,2.6681675910949707
2,684,2.0556229305878078,0.5,2.6691486835479736
2,685,2.054168084956463,0.5,2.6693379878997803
2,686,2.052304022543242,0.5,2.6687355041503906
2,687,2.05008161395092,0.5,2.6673433780670166
2,688,2.047513115244666,0.5,2.665166139602661
2,689,2.0446001841334778,0.5,2.662209987640381
2,690,2.041341088686408,0.5,2.658482789993286
2,691,2.0377330751376506,0.5,2.6539952754974365
2,692,2.0337732595544282,0.5,2.648759365081787
2,693,2.0294589775085385,0.5,2.642789840698242
2,694,2.0247879066893564,0.5,2.6361026763916016
2,695,2.0197580862206856,0.5,2.628716468811035
2,696,2.0143678887461456,0.5,2.6206517219543457
2,697,2.008615974997229,0.5,2.611931085586548
2,698,2.0025012497463686,0.5,2.602578639984131
2,699,1.9960228336004235,0.5,2.5926218032836914
2,700,1.9891800633607783,0.5,2.5820884704589844
2,701,1.981972533021963,0.5,2.571009874343872
2,702,1.974400187029023,0.5,2.5594186782836914
2,703,1.966463476599389,0.5,2.547349214553833
2,704,1.9581635883053812,0.5,2.5348381996154785
2,705,1.9495027513608811,0.5,2.5219242572784424
2,706,1.9404846259124748,0.5,2.5086476802825928
2,707,1.9311147690066899,0.0,2.4950509071350098
2,708,1.921401167917659,0.0,2.48117733001709
2,709,1.9113062715947846,0.0,2.4670727252960205
2,710,1.900705375717116,0.0,2.452784299850464
2,711,1.8898212596191648,0.0,2.4383606910705566
2,712,1.8790219603992053,0.0,2.4242706298828125
2,713,1.8683663948900018,0.0,2.4105708599090576
2,714,1.8570907256233466,0.0,2.3964829444885254
2,715,1.8388085834752521,0.0,2.3758063316345215
2,716,1.8266141785868955,0.0,2.3623344898223877
2,717,1.8162529405555021,0.0,2.351097822189331
2,718,1.8029452247336566,0.0,2.336949110031128
2,719,1.7837662096478255,0.0,2.3172895908355713
2,720,1.7659591299125432,0.0,2.300344944000244
2,721,1.7490514891471811,0.0,2.285634994506836
2,722,1.735197238631655,0.0,2.2711026668548584
2,723,1.7281193887703645,0.0,2.2563021183013916
2,724,1.72267697695896,0.0,2.2443721294403076
2,725,1.7179100032092731,0.0,2.2342135906219482
2,726,1.7141335779980778,0.0,2.2263424396514893
2,727,1.708065845268503,0.0,2.21589994430542
2,728,1.703616779144969,0.0,2.2074594497680664
2,729,1.6992494854698827,0.0,2.199080228805542
2,730,1.696448674384851,0.0,2.192981481552124
2,731,1.6939977997459452,0.0,2.187577486038208
2,732,1.6925917964212458,0.0,2.183940887451172
2,733,1.6918103380131218,0.0,2.1815409660339355
2,734,1.6895556665396256,0.0,2.1805200576782227
2,735,1.6881618331598849,0.0,2.1807353496551514
2,736,1.6877931839316174,0.0,2.182157039642334
2,737,1.6884109797494171,0.0,2.184758186340332
2,738,1.690132728570721,0.0,2.1884572505950928
2,739,1.6967563551237455,0.0,2.191871404647827
2,740,1.7029965262722486,0.0,2.194628953933716
2,741,1.6965811917825178,0.0,2.187633514404297
2,742,1.69995671783683,0.0,2.193476438522339
2,743,1.7046731312662513,0.0,2.1999754905700684
2,744,1.6986658740332554,0.0,2.1948649883270264
2,745,1.6946795064942148,0.0,2.1934096813201904
2,746,1.6998108918392039,0.0,2.204683303833008
2,747,1.7044330492826234,0.0,2.2150895595550537
2,748,1.7107428804510691,0.0,2.227403163909912
2,749,1.7165185315547835,0.0,2.238851547241211
2,750,1.7136291205638103,0.0,2.2404913902282715
2,751,1.7200860190555185,0.0,2.2541451454162598
2,752,1.7270875359623756,0.0,2.2680628299713135
2,753,1.7348548819101566,0.0,2.2824888229370117
2,754,1.7433405777997075,0.0,2.2973294258117676
2,755,1.7523610822475142,0.0,2.312349796295166
2,756,1.7618596379397544,0.0,2.3274784088134766
2,757,1.7717859313881665,0.0,2.3426570892333984
2,758,1.782087540902061,0.0,2.3578295707702637
2,759,1.7927096010225076,0.0,2.37294340133667
2,760,1.8035948060163847,0.0,2.3879480361938477
2,761,1.8146834128514646,0.0,2.4027960300445557
2,762,1.8259132418798771,0.0,2.4174413681030273
2,763,1.837219698986974,0.5,2.431840658187866
2,764,1.8475931061776414,0.5,2.445953607559204
2,765,1.8576188760651424,0.5,2.459740400314331
2,766,1.8676291054428382,0.5,2.4731647968292236
2,767,1.8775463566649147,0.5,2.486191749572754
2,768,1.887293149887324,0.5,2.498788833618164
2,769,1.8967935030003662,0.5,2.510924816131592
2,770,1.9059749111627065,0.5,2.522570848464966
2,771,1.9147706617720988,0.5,2.5336997509002686
2,772,1.9231222470635803,0.5,2.5442867279052734
2,773,1.933240145549536,0.5,2.5536861419677734
2,774,1.9439735457970342,0.5,2.5622403621673584
2,775,1.9545682163593712,0.5,2.5701375007629395
2,776,1.9649926963696729,0.5,2.577361583709717
2,777,1.9752168310693112,0.5,2.583897113800049
2,778,1.9852115561840773,0.5,2.5897324085235596
2,779,1.9949485264014784,0.5,2.594855308532715
2,780,2.004399467976968,0.5,2.599257707595825
2,781,2.0135350093285584,0.5,2.6029317378997803
2,782,2.0251047254663948,0.5,2.6034176349639893
2,783,2.036875165837077,0.5,2.602661371231079
2,784,2.048158475367635,0.5,2.601226568222046
2,785,2.0588555120680865,0.5,2.599120855331421
2,786,2.0687609687816786,0.5,2.5963540077209473
2,787,2.0774090525747346,0.5,2.5929367542266846
2,788,2.0839541059583935,0.5,2.588881492614746
2,789,2.087959198075494,0.5,2.584203004837036
2,790,2.090134196395418,0.5,2.578916311264038
2,791,2.0912402449381036,0.5,2.5730390548706055
2,792,2.0916380844466684,0.5,2.5665903091430664
2,793,2.0914768839302127,0.5,2.5595898628234863
2,794,2.0908213487673044,0.5,2.55206036567688
2,795,2.089700944582133,0.5,2.544024705886841
2,796,2.088128837052037,0.5,2.535508155822754
2,797,2.0861097950007417,0.5,2.5265371799468994
2,798,2.0836437795991203,0.5,2.517139434814453
2,799,2.0807276985126717,0.5,2.5073442459106445
2,800,2.077356321268832,0.5,2.4971823692321777
2,801,2.0735227924775734,0.5,2.4866857528686523
2,802,2.0692189508468295,0.5,2.4758875370025635
2,803,2.0644355615955106,0.5,2.464822769165039
2,804,2.059162523006454,0.5,2.453526735305786
2,805,2.055240132395113,0.5,2.4414291381835938
2,806,2.054132163369971,0.5,2.428079128265381
2,807,2.0524990139357384,0.5,2.414611577987671
2,808,2.050332034531796,0.5,2.4010722637176514
2,809,2.047622713410275,0.5,2.387507200241089
2,810,2.044362866527139,0.5,2.3739635944366455
2,811,2.0405447478811114,0.5,2.360489845275879
2,812,2.0361609778529917,0.5,2.3471338748931885
2,813,2.0312041165008106,0.5,2.33394455909729
2,814,2.025665586083085,0.5,2.3209712505340576
2,815,2.0196045516976784,0.5,2.3085427284240723
2,816,2.0130081397389215,0.5,2.296745538711548
2,817,2.0056979129045494,0.5,2.2850539684295654
2,818,1.9979795372453935,0.5,2.275009870529175
2,819,1.9896341545572818,0.5,2.2662136554718018
2,820,1.9796074247483297,0.5,2.2555572986602783
2,821,1.9692912810151069,0.5,2.249439001083374
2,822,1.9562137427962627,0.5,2.239945411682129
2,823,1.9427201390966888,0.5,2.235342264175415
2,824,1.9273210282391657,0.5,2.229501724243164
2,825,1.9111042634586626,0.5,2.224830389022827
2,826,1.897846482352945,0.5,2.218998908996582
2,827,1.8887342495855577,0.5,2.2123496532440186
2,828,1.8797896950922772,0.5,2.2072184085845947
2,829,1.8710137591012141,0.5,2.203310489654541
2,830,1.8617269336847089,0.5,2.198896646499634
2,831,1.8511894557525246,0.5,2.191556930541992
2,832,1.8429647470335946,0.5,2.190584421157837
2,833,1.835190754071966,0.5,2.1915171146392822
2,834,1.8275377336087746,0.5,2.1934621334075928
2,835,1.8201910610459298,0.5,2.196885108947754
2,836,1.81308403535457,0.5,2.2016043663024902
2,837,1.8063340973258264,0.5,2.207872152328491
2,838,1.7998838036439346,0.5,2.2155189514160156
2,839,1.7937617880902517,0.5,2.224547863006592
2,840,1.7880055641641417,0.0,2.2349634170532227
2,841,1.7825894087518603,0.0,2.2466201782226562
2,842,1.7777381817828874,0.0,2.259864330291748
2,843,1.7732645013159114,0.0,2.2741904258728027
2,844,1.7691346141005793,0.0,2.2894465923309326
2,845,1.7656277517871302,0.0,2.306004524230957
2,846,1.7625118135641122,0.0,2.3233706951141357
2,847,1.7470965515243326,0.0,2.318894386291504
2,848,1.7455264758906304,0.0,2.338040828704834
2,849,1.7414659719866177,0.0,2.3522510528564453
2,850,1.7422153394365483,0.0,2.3746800422668457
2,851,1.7434580590930906,0.0,2.397430419921875
2,852,1.7459796782804349,0.0,2.4217824935913086
2,853,1.7493464006507158,0.0,2.446826696395874
2,854,1.7531604959562659,0.0,2.471832275390625
2,855,1.75798412926982,0.0,2.49761700630188
2,856,1.763563437079018,0.0,2.5237066745758057
2,857,1.770220370129361,0.0,2.550565481185913
2,858,1.7777092065465478,0.0,2.5777554512023926
2,859,1.7859926772598154,0.0,2.605178117752075
2,860,1.7950356130630802,0.0,2.632751703262329
2,861,1.8047963641857796,0.0,2.660396099090576
2,862,1.8152270528025327,0.0,2.688032627105713
2,863,1.8262742796664924,0.0,2.7155838012695312
2,864,1.8371223348376768,0.0,2.742973804473877
2,865,1.8478091302357322,0.0,2.770128011703491
2,866,1.8589558109935136,0.0,2.796973943710327
2,867,1.8704926409300495,0.0,2.8234407901763916
2,868,1.8854659886520153,0.0,2.847698926925659
2,869,1.902456150476466,0.0,2.870353937149048
2,870,1.916286708068858,0.0,2.892428159713745
2,871,1.9300417958199398,0.0,2.9138615131378174
2,872,1.9437290883410439,0.0,2.934596061706543
2,873,1.957286246137632,0.0,2.954576253890991
2,874,1.9706521993150585,0.0,2.9737491607666016
2,875,1.9837674242282815,0.0,2.992063283920288
2,876,1.9965741997484077,0.0,3.009470224380493
2,877,2.0090168461134854,0.0,3.0259242057800293
2,878,2.0210419479039166,0.0,3.0413808822631836
2,879,2.0325985617201208,0.0,3.055799722671509
2,880,2.0436384086244317,0.0,3.0691416263580322
2,881,2.0541160512449497,0.0,3.0813703536987305
2,882,2.063989055505325,0.0,3.0924532413482666
2,883,2.0732181371298046,0.0,3.1023597717285156
2,884,2.081767293292037,0.0,3.1110613346099854
2,885,2.0896039199725482,0.0,3.1185333728790283
2,886,2.0998087159308403,0.0,3.1223843097686768
2,887,2.10939285796138,0.0,3.1248772144317627
2,888,2.11815850557555,0.0,3.12613844871521
2,889,2.1260901093444766,0.0,3.12615966796875
2,890,2.13317527535949,0.0,3.124936580657959
2,891,2.13940471719934,0.0,3.122466564178467
2,892,2.144772195856391,0.0,3.118750810623169
2,893,2.1492744470440175,0.0,3.113792657852173
2,894,2.1529110952281996,0.0,3.1075994968414307
2,895,2.155684553670524,0.0,3.1001811027526855
2,896,2.1575999097514194,0.0,3.091549873352051
2,897,2.1586647948766666,0.0,3.0817224979400635
2,898,2.158889238373896,0.0,3.0707178115844727
2,899,2.1582855049770604,0.0,3.058558702468872
2,900,2.156867915795174,0.0,3.0452706813812256
2,901,2.154652653085953,0.0,3.0308825969696045
2,902,2.1516575497229624,0.0,3.0154268741607666
2,903,2.14790186496923,0.0,2.998939275741577
2,904,2.143241441969686,0.0,2.9814586639404297
2,905,2.1375188930388234,0.0,2.9630277156829834
2,906,2.131136728825846,0.0,2.943692207336426
2,907,2.1241171383510546,0.0,2.92350172996521
2,908,2.116482420159409,0.0,2.9025089740753174
2,909,2.1082547709165436,0.0,2.8807709217071533
2,910,2.099456102189433,0.0,2.858347177505493
2,911,2.090107894576485,0.0,2.835300922393799
2,912,2.080231097830909,0.0,2.8117001056671143
2,913,2.069846084211199,0.0,2.7876150608062744
2,914,2.0589726599009692,0.0,2.76311993598938
2,915,2.0476301360187943,0.0,2.7382924556732178
2,916,2.035837456741118,0.0,2.7132132053375244
2,917,2.0236133778757894,0.0,2.687966823577881
2,918,2.0109766855474858,0.0,2.6626408100128174
2,919,1.9979926319381938,0.0,2.6373651027679443
2,920,1.9850086080782445,0.0,2.612522840499878
2,921,1.9716625313750467,0.0,2.587831974029541
2,922,1.9589177632696695,0.0,2.5643270015716553
2,923,1.945019068080344,0.0,2.5402796268463135
2,924,1.9311995349919275,0.0,2.5169947147369385
2,925,1.9184455163360672,0.0,2.496448278427124
2,926,1.9028938425444015,0.0,2.472266674041748
2,927,1.8805793482429243,0.0,2.442037582397461
2,928,1.8668146212170562,0.0,2.4217369556427
2,929,1.85318045298439,0.0,2.4025306701660156
2,930,1.8346697780061512,0.0,2.3714988231658936
2,931,1.8219637372062165,0.0,2.3415615558624268
2,932,1.8134017844266093,0.0,2.316115617752075
2,933,1.8091136663004486,0.0,2.29622745513916
2,934,1.805522706082102,0.0,2.278123378753662
2,935,1.8027353279004887,0.0,2.262099504470825
2,936,1.8015549826881974,0.0,2.249203681945801
2,937,1.7997806379895933,0.0,2.2369332313537598
2,938,1.7972562329891857,0.0,2.2252933979034424
2,939,1.7956211568049474,0.0,2.216254234313965
2,940,1.7936893632727324,0.0,2.208561420440674
2,941,1.7919451692136894,0.0,2.2028353214263916
2,942,1.7902643265443505,0.0,2.198986768722534
2,943,1.7861281345876359,0.0,2.196953296661377
2,944,1.7817614408592823,0.0,2.196753740310669
2,945,1.7773775134792222,0.0,2.19840407371521
2,946,1.7730009707274714,0.0,2.201911687850952
2,947,1.7684886413348693,0.0,2.2068893909454346
2,948,1.7638954173209556,0.0,2.2133994102478027
2,949,1.7595414820523008,0.0,2.2220706939697266
2,950,1.7474871950503623,0.0,2.211150646209717
2,951,1.736441209227411,0.0,2.2054800987243652
2,952,1.7348624719076537,0.0,2.217778205871582
2,953,1.7327212758514319,0.0,2.233180284500122
2,954,1.731019779726107,0.0,2.2492001056671143
2,955,1.730504501961888,0.0,2.2667131423950195
2,956,1.7300963389139152,0.0,2.2845492362976074
2,957,1.7303894881013877,0.0,2.3042151927948
2,958,1.7315869044418368,0.0,2.3240723609924316
2,959,1.735115074742763,0.0,2.344316005706787
2,960,1.7389468600526674,0.0,2.364824056625366
2,961,1.7437409982975414,0.0,2.3869643211364746
2,962,1.7492456025658323,0.0,2.410047769546509
2,963,1.7554365917024821,0.0,2.433950901031494
2,964,1.7623044236095713,0.0,2.4585959911346436
2,965,1.7698353683573567,0.0,2.483903169631958
2,966,1.7780110987039028,0.0,2.509793281555176
2,967,1.7868091433363602,0.0,2.536184072494507
2,968,1.7962033513580613,0.0,2.5629942417144775
2,969,1.8061642875006951,0.0,2.5901410579681396
2,970,1.8166595307483597,0.0,2.6175425052642822
2,971,1.8276538712638644,0.0,2.645115852355957
2,972,1.839109419094444,0.0,2.6727800369262695
2,973,1.8509856515268561,0.0,2.7004544734954834
2,974,1.8632394326682797,0.0,2.7280595302581787
2,975,1.8758250388898667,0.0,2.75551700592041
2,976,1.8886942185239983,0.0,2.782750368118286
2,977,1.901796305712189,0.0,2.809684991836548
2,978,1.915078398703511,0.0,2.836247444152832
2,979,1.928485603958333,0.0,2.8623671531677246
2,980,1.9419613402468663,0.0,2.8879752159118652
2,981,1.9554476920336001,0.0,2.9130051136016846
2,982,1.9688857987847082,0.0,2.9373929500579834
2,983,1.9822162660807474,0.0,2.9610769748687744
2,984,1.9953795850703033,0.0,2.9839978218078613
2,985,2.008316548355999,0.0,3.0060994625091553
2,986,2.0209686524214363,0.0,3.027327299118042
2,987,2.033278478843786,0.0,3.047631025314331
2,988,2.0451900485518757,0.0,3.0669617652893066
2,989,2.0569030117225515,0.0,3.085081100463867
2,990,2.071188951618799,0.0,3.0998146533966064
2,991,2.0848772290720645,0.0,3.1135029792785645
2,992,2.097964161142958,0.0,3.125898838043213
2,993,2.3910470002159,0.0,3.3536441326141357
2,994,2.4073575549258153,0.0,3.368116617202759
2,995,2.422739757449846,0.0,3.3814074993133545
2,996,2.4371592469007446,0.0,3.393488883972168
2,997,2.450584053429743,0.0,3.4043352603912354
2,998,2.456879178053872,0.0,3.4139246940612793
2,999,2.461953978278352,0.0,3.4222371578216553
3,0,1.356303056579899,0.0,1.8096132278442383
3,1,1.3363705686196456,0.0,1.810422420501709
3,2,1.32586912140188,0.0,1.8129205703735352
3,3,1.3206076611247244,0.0,1.813288688659668
3,4,1.3159236326811157,0.0,1.814578652381897
3,5,1.3063410029512508,0.0,1.8166089057922363
3,6,1.2987657316030015,0.0,1.8190537691116333
3,7,1.2967298183249503,0.0,1.8189040422439575
3,8,1.2909603994215235,0.0,1.8215588331222534
3,9,1.2871521616184687,0.0,1.8244354724884033
3,10,1.2866623564586541,0.0,1.8233553171157837
3,11,1.2842195402460754,0.0,1.8261339664459229
3,12,1.2851855011040771,0.0,1.8251880407333374
3,13,1.283978361284977,0.0,1.8277947902679443
3,14,1.2843630347059447,0.0,1.8307654857635498
3,15,1.2862810094043837,0.0,1.83385169506073
3,16,1.2877219175006402,0.0,1.8304411172866821
3,17,1.290732484829903,0.0,1.8281248807907104
3,18,1.294690405040459,0.0,1.8267033100128174
3,19,1.2984303652200455,0.0,1.826109766960144
3,20,1.301374280827734,0.0,1.8261662721633911
3,21,1.3043652390247207,0.0,1.8267046213150024
3,22,1.3081073934677843,0.0,1.8275715112686157
3,23,1.3128004691074364,0.0,1.8286279439926147
3,24,1.3184337454467545,0.0,1.8297494649887085
3,25,1.3249272297177903,0.0,1.830824375152588
3,26,1.3321800888190456,0.0,1.8317537307739258
3,27,1.3400882174393605,0.0,1.832450032234192
3,28,1.3485512013500685,0.0,1.8328373432159424
3,29,1.3574751852310052,0.0,1.832849144935608
3,30,1.366773959173408,0.0,1.8324286937713623
3,31,1.3763691841008987,0.0,1.831527829170227
3,32,1.3861901616402912,1.0,1.8301061391830444
3,33,1.3961733433431027,1.0,1.8281309604644775
3,34,1.4062616788946967,1.0,1.8255761861801147
3,35,1.4129502350542698,1.0,1.8187344074249268
3,36,1.4206307314716122,1.0,1.8096562623977661
3,37,1.4282595003509462,1.0,1.799871563911438
3,38,1.4358157610241846,1.0,1.7893834114074707
3,39,1.4432806801636107,1.0,1.7782001495361328
3,40,1.4506360860543206,1.0,1.7663345336914062
3,41,1.457863018709754,1.0,1.7538033723831177
3,42,1.4649400692714374,1.0,1.7406271696090698
3,43,1.4193302668103391,1.0,1.6701550483703613
3,44,1.4161962283274634,1.0,1.6616876125335693
3,45,1.4138095107016153,1.0,1.6503123044967651
3,46,1.4118791086713862,1.0,1.6381878852844238
3,47,1.4104118141529711,1.0,1.625644564628601
3,48,1.409413174630371,1.0,1.6126482486724854
3,49,1.4089087485136105,1.0,1.5992213487625122
3,50,1.4089201361729955,1.0,1.5853923559188843
3,51,1.4094642421259223,1.0,1.5711935758590698
3,52,1.4105533973331779,1.0,1.5566606521606445
3,53,1.412195440984446,1.0,1.5418328046798706
3,54,1.4143937368930253,1.0,1.5267524719238281
3,55,1.4171471376670497,1.0,1.5114656686782837
3,56,1.420449912796141,1.0,1.4960215091705322
3,57,1.41923777668494,1.0,1.4899815320968628
3,58,1.4181244463530343,1.0,1.4755231142044067
3,59,1.4185128138916874,1.0,1.4576265811920166
3,60,1.419848061835001,1.0,1.4405972957611084
3,61,1.4218231404274706,1.0,1.4238356351852417
3,62,1.424397851431843,1.0,1.4073671102523804
3,63,1.4275346097288695,1.0,1.3912447690963745
