episode,step,state_w2,tail_risk,omega_norm
2,963,1.8623230730118796,0.0,2.6126833107842335
2,964,1.8633285220691511,0.0,2.6187096428172576
2,965,1.864887371978982,0.0,2.6257952345788955
2,966,1.8669871997879668,0.0,2.6339057330797275
2,967,1.8696127754747693,0.0,2.643002182619452
2,968,1.8727464506161662,0.0,2.653041350012587
2,969,1.87636856362321,0.0,2.6639760743255008
2,970,1.8804578501451634,0.0,2.6757556351559497
2,971,1.8849918447012801,0.0,2.688326133562496
2,972,1.88994725741797,0.0,2.701630879984922
2,973,1.8953003086527138,0.0,2.715610783863528
2,974,1.9010270049235936,0.0,2.7302047401371428
2,975,1.9071033423211,0.0,2.7453500083475784
2,976,1.913505428441168,0.0,2.7609825806737005
2,977,1.920209520373157,0.0,2.7770375358345016
2,978,1.9271919835412914,0.0,2.7934493764141584
2,979,1.9344291831593055,0.0,2.8101523477533346
2,980,1.9418973256740937,0.0,2.8270807371043123
2,981,1.9495722710694967,0.0,2.844169152251641
2,982,1.957429337919869,0.0,2.8613527792472664
2,983,1.965443121723324,0.0,2.87856761929578
2,984,1.9735873437799156,0.0,2.895750705150437
2,985,1.9818347434059234,0.0,2.912840297645511
2,986,1.9901570213372262,0.0,2.9297760631987426
2,987,1.9985248374255464,0.0,2.9464992332737463
2,988,2.006907861645036,0.0,2.962952746901733
2,989,2.015533952164542,0.0,2.9788814582829466
2,990,2.027257091736556,0.0,2.9920235929822767
2,991,2.0388584764525466,0.0,3.004807898534438
2,992,2.050305386068548,0.0,3.017192449624149
2,993,2.0615645917303675,0.0,3.0291371180644475
2,994,2.0726025113022857,0.0,3.0406036450160507
2,995,2.0833853704873055,0.0,3.051555705315608
2,996,2.0938793642339295,0.0,3.061958964582607
2,997,2.1040508138947893,0.0,3.071781129742835
2,998,2.113866316479955,0.0,3.080991993569632
2,999,2.1232928831010702,0.0,3.089563473804388
3,0,1.356303056579899,0.0,1.809613271481083
3,1,1.3354829198600124,0.0,1.8102568650720874
3,2,1.3256077246035423,0.0,1.8116115072845533
3,3,1.3167066415750255,0.0,1.814527856006204
3,4,1.3094450974504566,0.0,1.8188156625555079
3,5,1.3039638615015503,0.0,1.8242253627136575
3,6,1.300190962602729,0.0,1.8305233632072582
3,7,1.2979867402627665,0.0,1.8374950440691529
3,8,1.297189714878424,0.0,1.844944602842589
3,9,1.297634126489188,0.0,1.8526945039663545
3,10,1.299157900632942,0.0,1.8605847080461926
3,11,1.3016067176637567,0.0,1.8684717522792056
3,12,1.3048362110312104,0.0,1.8762277388878579
3,13,1.3087131324319539,0.0,1.883739277307429
3,14,1.3131158824967817,0.0,1.8909064157764641
3,15,1.3179346239376537,0.0,1.8976415891545289
3,16,1.3230711101220287,0.0,1.9038686023515168
3,17,1.3284383184191189,0.0,1.909521662670916
3,18,1.3339599520569407,0.0,1.914544469532735
3,19,1.33956985742898,0.0,1.9188893662944386
3,20,1.3452113917874313,0.0,1.922516556060619
3,21,1.3508367672102222,0.0,1.925393381299338
3,22,1.3564063897121308,0.0,1.9274936656147723
3,23,1.3618882068752016,0.0,1.9287971150313774
3,24,1.3672570730755267,0.0,1.929288775514142
3,25,1.3724941380484288,0.0,1.9289585430924103
3,26,1.3775862619785473,0.0,1.9278007227988423
3,27,1.3825254583745894,0.0,1.925813632623194
3,28,1.3872043003502943,0.0,1.9229992489187246
3,29,1.3821039799354178,0.0,1.9193629028616854
3,30,1.3767539472994903,0.0,1.9149129567535013
3,31,1.3711764246509466,0.0,1.9096605938073856
3,32,1.3653968942493886,0.0,1.9036195813717955
3,33,1.3594438151024903,0.0,1.8968060734690957
3,34,1.353348343008453,0.0,1.8892384364635522
3,35,1.3515936640972575,0.0,1.877364399815157
3,36,1.351660573439395,0.0,1.8631839981446099
3,37,1.3517279239022528,0.0,1.8482060640190097
3,38,1.3518347212630775,0.0,1.832462502093906
3,39,1.3520208999684025,0.0,1.8159874005194947
3,40,1.352326866493815,0.0,1.7988169822639037
3,41,1.3527930286796204,0.0,1.780989569085174
3,42,1.3534593107562443,0.0,1.762545556888267
3,43,1.3543646546336499,0.0,1.7435274012075297
3,44,1.3555465089772387,0.0,1.7239796115252273
3,45,1.3570403086240574,0.0,1.7039487530698048
3,46,1.3588789480041779,0.0,1.6834834546299895
3,47,1.3610922534223646,0.0,1.6626344207688417
3,48,1.3637064603281401,0.0,1.6414544466215362
3,49,1.3667437030657354,0.0,1.6199984332082358
3,50,1.370221526058393,0.0,1.5983234008857856
3,51,1.374152426947266,0.0,1.5764884981971337
3,52,1.3785434438566526,0.0,1.5545550029553254
3,53,1.3833958006324933,0.0,1.5325863119226142
3,54,1.3887046254573023,0.0,1.510647914921869
3,55,1.3944587594126001,1.0,1.4888073486600795
3,56,1.4006406718948339,1.0,1.4671341249729895
3,57,1.4072264986401253,1.0,1.4456996276458787
3,58,1.4141862146326292,1.0,1.4245769714698806
3,59,1.4214839474380543,1.0,1.4038408168105914
3,60,1.4290784257795857,1.0,1.3835671327647805
3,61,1.4369235433447975,1.0,1.3638329020439415
3,62,1.4706384184789716,1.0,1.3808380022036144
3,63,1.48189054994146,1.0,1.3674513379690045
3,64,1.4930963960139694,1.0,1.3547792627132567
3,65,1.5041941264867367,1.0,1.3428711646816671
3,66,1.5151212102101477,1.0,1.331773671344634
3,67,1.5258143224013925,1.0,1.3215302074891018
3,68,1.5362089526776939,1.0,1.312180554052786
3,69,1.5088980382715043,1.0,1.2547477367248117
3,70,1.5016143040343009,1.0,1.2402886946749794
3,71,1.4980340847205929,1.0,1.214873332501509
3,72,1.4986849599591279,1.0,1.2048977925072575
3,73,1.5001435816667057,1.0,1.1968623793490165
3,74,1.5022024538078582,1.0,1.19020465188708
3,75,1.5047622719634117,1.0,1.1848610831554593
3,76,1.5077327419964877,1.0,1.18078740645602
3,77,1.5110298193960159,1.0,1.1779397040385744
3,78,1.5145763086677635,1.0,1.1762736948251566
3,79,1.5044239638378307,1.0,1.1856959286980437
3,80,1.4999442429815288,1.0,1.1864703750195134
3,81,1.4964295050324488,1.0,1.177150655008815
3,82,1.4947694816506132,1.0,1.1757483751166535
3,83,1.492364338024348,1.0,1.179737920105172
3,84,1.4877789155642545,1.0,1.1894492201859894
3,85,1.481832293921099,1.0,1.1753246920595024
3,86,1.478340413763867,1.0,1.1744720048790365
3,87,1.47542592195643,1.0,1.1754448622942686
3,88,1.4677485084901059,1.0,1.18188681678344
3,89,1.4635472738050006,1.0,1.1955924868855168
3,90,1.4550901354992303,1.0,1.1818782576885
3,91,1.44412016621956,1.0,1.1863878540522883
3,92,1.4347911968628717,1.0,1.192605747486443
3,93,1.4272872989240897,1.0,1.205142312444245
3,94,1.4204966170160351,1.0,1.2086087237703158
3,95,1.415345801623481,1.0,1.2121435328882526
3,96,1.4079292565464832,1.0,1.2200020724964338
3,97,1.3982066276570253,1.0,1.233584503013389
3,98,1.4036334998562434,1.0,1.26307694079477
3,99,1.39577586391616,1.0,1.2408809493340074
3,100,1.387300238771808,1.0,1.24811205741308
3,101,1.3800226985107606,1.0,1.257301519561076
3,102,1.377642909435331,1.0,1.2651624556756407
3,103,1.3690028345992458,1.0,1.2740569625045788
3,104,1.3612352432940718,1.0,1.284366456050683
3,105,1.3654315054118926,1.0,1.3192190692316184
3,106,1.366933208030578,1.0,1.3471252845756816
3,107,1.361305118683538,1.0,1.3553201342301044
3,108,1.3388499406895082,1.0,1.3396786193191355
3,109,1.336825929051832,1.0,1.3677560605779846
3,110,1.344670438617001,1.0,1.4033384823451773
3,111,1.3282284766004466,1.0,1.3869096998681378
3,112,1.3168341980356129,1.0,1.3978746498693568
3,113,1.3068160894484684,1.0,1.4104220986152582
3,114,1.2975458490547604,1.0,1.423634503805538
3,115,1.2889523082618324,1.0,1.4373575600996495
3,116,1.280981042514894,1.0,1.451478384011215
3,117,1.2735747108514093,1.0,1.465896569060672
3,118,1.9865409202653044,1.0,2.297922041070423
3,119,1.9915454152183936,1.0,2.316109468233391
3,120,1.996744277232041,1.0,2.3342530288611374
3,121,2.0020617001492265,1.0,2.35228014611259
3,122,2.0074252720665737,1.0,2.3701236963231223
3,123,2.0127663651790244,1.0,2.387721616888959
3,124,2.018020452856795,1.0,2.4050165392288463
3,125,2.0231273594107355,1.0,2.421955448009183
3,126,2.0280314451493306,1.0,2.438489367038114
3,127,2.032681727634962,1.0,2.454573071634148
3,128,2.0370319395019414,1.0,2.4701648268255383
3,129,2.041040523749989,0.0,2.4852261504106994
3,130,2.044670568894445,0.0,2.4997215996837183
3,131,2.047953647052541,0.0,2.5120166000929784
3,132,2.050821055357154,0.0,2.522747313841227
3,133,2.0532151118556135,0.0,2.5327763499292812
3,134,2.055121213285828,0.0,2.542089557707732
3,135,2.0565287378500203,0.0,2.550674844814562
3,136,2.0574307030773555,0.0,2.558522077479658
3,137,2.0578234288966017,0.0,2.565622994463343
3,138,2.0577062138714126,0.0,2.5719711332686592
3,139,2.057081030786318,0.0,2.5775617673632274
3,140,2.055952245877753,0.0,2.5823918532386396
3,141,2.054326364161003,0.0,2.5864599862224362
3,142,2.052211801643642,0.0,2.5897663640392343
3,143,2.0496186838200856,0.0,2.59231275719315
3,144,2.046558668744878,0.0,2.5941024853130714
3,145,2.0430447921823056,0.0,2.5951403986655497
3,146,2.0390913318010226,0.0,2.595432864097163
3,147,2.034713687085152,0.0,2.5949877547191553
3,148,2.029928271525096,0.0,2.5938144426922185
3,149,2.0247524136915978,0.0,2.591923794508496
3,150,2.0192042639522434,0.0,2.589328168201476
3,151,2.016151416599653,0.0,2.5828039347202134
3,152,2.012943748106525,0.0,2.5755174716159313
3,153,2.0094102651640715,0.0,2.567710490612657
3,154,2.0055673278493074,0.0,2.5594087612287457
3,155,2.001430402767956,0.0,2.5506394408531636
3,156,1.9970138712781569,0.0,2.5414310479445685
3,157,1.9923308362102417,0.0,2.531813432179733
3,158,1.9873929301848572,0.0,2.521817740939501
3,159,1.982210130144758,0.0,2.5114763815152448
3,160,1.9767905844536726,0.0,2.5008229784143343
3,161,1.9711404608598195,0.0,2.4898923251405654
3,162,1.9652638257098154,0.0,2.4787203298263214
3,163,1.9591625669052481,0.0,2.467343954098764
3,164,1.9528363750085516,0.0,2.4558011445743553
3,165,1.9462827983138173,0.0,2.444130756396234
3,166,1.939497388180617,0.0,2.4323724682593166
3,167,1.9323207925380277,0.0,2.4205666890217956
3,168,1.92440781102466,0.0,2.408754454352244
3,169,1.9162850632931816,0.0,2.396977309158938
3,170,1.9079436571551183,0.0,2.385277189706432
3,171,1.8993749983127288,0.0,2.373696287637634
3,172,1.8905716216958601,0.0,2.3622769057353765
3,173,1.881528080456728,0.0,2.3510613033884633
3,174,1.8722418479607876,0.0,2.34009153203344
3,175,1.862714182298566,0.0,2.3294092610363415
3,176,1.8529509026416264,0.0,2.3190555946902087
3,177,1.8429630326720836,0.0,2.3090708812313214
3,178,1.832767277475705,0.0,2.2994945150158057
3,179,1.8223863146434813,0.0,2.29036473324325
3,180,1.8118488951822103,0.0,2.281718408858729
3,181,1.8011897626570454,0.0,2.273590841501599
3,182,1.7904494080941815,0.0,2.2660155485901794
3,183,1.7796736830529332,0.0,2.2590240588267805
3,184,1.7689132944914736,0.0,2.2526457105682582
3,185,1.758223203795075,0.0,2.2469074576241375
3,186,1.747661949929382,0.0,2.2418336851089506
3,187,1.7372909141714616,0.0,2.237446037980635
3,188,1.7318224853620123,0.0,2.2312620168615784
3,189,1.7291613704194766,0.0,2.2243140616449497
3,190,1.729800608338643,0.0,2.214597973140677
3,191,1.7309637788975103,0.0,2.205580001846349
3,192,1.732614724604477,0.0,2.1973014585457213
3,193,1.7347143530767626,0.0,2.1898008030940304
3,194,1.7372215987765334,0.0,2.1831133461577545
3,195,1.7400945078523358,0.0,2.1772709650790154
3,196,1.7432914138582314,0.0,2.172301838664583
3,197,1.746772159215681,0.0,2.16823020563493
3,198,1.7504993051654962,0.0,2.1650761512553447
3,199,1.7544392636777584,0.0,2.162855426305483
3,200,1.7585632805773515,0.0,2.1615793020303187
3,201,1.762848201908419,0.0,2.161254464066955
3,202,1.7672769662965124,0.0,2.1618829475784476
3,203,1.7718387843741048,0.0,2.1634621149751436
3,204,1.7765289902635961,0.0,2.1659846766987725
3,205,1.7813485764461765,0.0,2.1694387546209466
3,206,1.7863034482942655,0.0,2.173807986703271
3,207,1.7914034546268311,0.0,2.1790716707170676
3,208,1.796661263461689,0.0,2.1852049440594756
3,209,1.8020911567931268,0.0,2.1921789960565206
3,210,1.8077078153040458,0.0,2.1999613086328296
3,211,1.8135251551089306,0.0,2.208515920864305
3,212,1.819555266128139,0.0,2.2178037127185304
3,213,1.825807487721005,0.0,2.2277827032245083
3,214,1.8322876435771087,0.0,2.238408358388283
3,215,1.838997445839881,0.0,2.2496339043683236
3,216,1.8459340686988344,0.0,2.261410641724627
3,217,1.8530898844425054,0.0,2.2736882569360963
3,218,1.8604427586519459,0.0,2.286415127858244
3,219,1.8678991545613364,0.0,2.29953862038085
3,220,1.8755309143775887,0.0,2.3130053724964657
3,221,1.8833111381327374,0.0,2.3267615670907964
3,222,1.891208722919554,0.0,2.340753188504201
3,223,1.8991887760862693,0.0,2.3549262636910284
3,224,1.9072130898897999,0.0,2.369227086972424
3,225,1.915240665810324,0.0,2.3836024281138033
3,226,1.9232282776615703,0.0,2.397999723761998
3,227,1.9311310632038272,0.0,2.4123672525324
3,228,1.9389031341345038,0.0,2.426654294244523
3,229,1.9464981941134631,0.0,2.440811273967955
3,230,1.9538701539636332,0.0,2.454789891663377
3,231,1.9609737325228422,0.0,2.468543238289455
3,232,1.9677650310153634,0.0,2.4820258993006985
3,233,1.9742020684986465,0.0,2.4951940464883684
3,234,1.9802452661589496,0.0,2.5080055191209603
3,235,1.985857869174722,0.0,2.5204198953267634
3,236,1.9910062966510875,0.0,2.5323985546325676
3,237,1.9956604127483875,0.0,2.543904732533156
3,238,1.9997937154458576,0.0,2.554903567918819
3,239,2.0033834431386937,0.0,2.56536214413535
3,240,2.006551728204124,0.0,2.572719715554111
3,241,2.009180569733567,0.0,2.578845819050953
3,242,2.0112291022940374,0.0,2.5843751950928833
3,243,2.0126964141174812,0.0,2.589291979968213
3,244,2.0135847339750996,0.0,2.5935821721659393
3,245,2.0138991721991237,0.0,2.5972336457758383
3,246,2.0136474526607833,0.0,2.6002361617705647
3,247,2.0128396459219178,0.0,2.6025813773463375
3,248,2.0114879117146813,0.0,2.604262853468561
3,249,2.0110526686372063,0.0,2.603584141431821
3,250,2.01145487186777,0.0,2.600693277528619
3,251,2.0113595422209665,0.0,2.5971936504723363
3,252,2.0107863709381064,0.0,2.593095823827352
3,253,2.009755393078164,0.0,2.5884121666408384
3,254,2.008286750174648,0.0,2.583156841030734
3,255,2.0064004653876393,0.0,2.5773457873549934
3,256,2.0041162280289493,0.0,2.5709967067436903
3,257,2.001453184594925,0.0,2.564129040745782
3,258,1.998429733983291,0.0,2.5567639478121227
3,259,1.9950633253695826,0.0,2.548924276305799
3,260,1.9913702582568849,0.0,2.5406345337004317
3,261,1.9873654854807827,0.0,2.5319208515970226
3,262,1.9830624214457895,0.0,2.522810946160884
3,263,1.978472759584802,0.0,2.51333407355273
3,264,1.9736063049524166,0.0,2.503520979902985
3,265,1.9684708299440807,0.0,2.4934038453567235
3,266,1.9630719632917273,0.0,2.4830162216995215
3,267,1.9574131245766087,0.0,2.4723929630632044
3,268,1.951495518295189,0.0,2.46157014920639
3,269,1.9453182026952294,0.0,2.450585000869623
3,270,1.93887422321537,0.0,2.4394757867362995
3,271,1.932154504318215,0.0,2.4282817214962438
3,272,1.9251624072254112,0.0,2.4170428545856084
3,273,1.9178910732468968,0.0,2.4057999494377715
3,274,1.9103334086551484,0.0,2.3945943526880757
3,275,1.902482805915369,0.0,2.3834678533154645
3,276,1.8943339466967546,0.0,2.3724625316174217
3,277,1.8858836530015395,0.0,2.3616205980903064
3,278,1.8771317445851479,0.0,2.3509842224474267
3,279,1.8680818565719177,0.0,2.3405953531886974
3,280,1.8587421719125008,0.0,2.3304955283368503
3,281,1.8491260292184737,0.0,2.320725678173565
3,282,1.8392523765620783,0.0,2.3113259210407704
3,283,1.8291460541642506,0.0,2.302335353512959
3,284,1.8188379012776172,0.0,2.293791836489575
3,285,1.808364693061376,0.0,2.2857317789952196
3,286,1.797768920687916,0.0,2.2781899217013666
3,287,1.7870984321160563,0.0,2.2711991223876766
3,288,1.7764059524890614,0.0,2.264790145734441
3,289,1.7657485029351008,0.0,2.258991459971059
3,290,1.7551867356211188,0.0,2.25382904298978
3,291,1.7447842019144204,0.0,2.249326200561765
3,292,1.734606569749415,0.0,2.245503399257378
3,293,1.731041785430657,0.0,2.237501075788151
3,294,1.7318174190333915,0.0,2.2275475256599795
3,295,1.7330873912210136,0.0,2.218277676788894
3,296,1.73481724559404,0.0,2.209734243734794
3,297,1.7369695914300518,0.0,2.201957104880028
3,298,1.7395050750055767,0.0,2.1949829965970546
3,299,1.74238347562477,0.0,2.1888452211218556
3,300,1.7455648926342042,0.0,2.183573372985444
3,301,1.7490109763514647,0.0,2.1791930888190096
3,302,1.7526861435048868,0.0,2.175725825161298
3,303,1.7565587086400887,0.0,2.1731886685549613
3,304,1.7606018592873063,0.0,2.171594181724757
3,305,1.7647944063714964,0.0,2.170950288995779
3,306,1.7691212532286071,0.0,2.1712602033537056
3,307,1.773573546031633,0.0,2.1725223966979317
3,308,1.7781484932217397,0.0,2.17473061392493
3,309,1.782848868271785,0.0,2.1778739305398465
3,310,1.7876822349226709,0.0,2.1819368525672527
3,311,1.792659953519945,0.0,2.1868994566545936
3,312,1.7977960390234224,0.0,2.1927375674683893
3,313,1.8031059449938989,0.0,2.1994229688025357
3,314,1.8086053441532162,0.0,2.2069236442721905
3,315,1.8143089667569234,0.0,2.2152040430698463
3,316,1.8202295452478696,0.0,2.2242253660180467
3,317,1.826376899639576,0.0,2.233945867063801
3,318,1.8327571845590431,0.0,2.2443211654136603
3,319,1.8393723070417947,0.0,2.2553045636905096
3,320,1.8462195146407743,0.0,2.2668473677838903
3,321,1.853291146353002,0.0,2.2788992044427343
3,322,1.860573396043229,0.0,2.2914083331041106
3,323,1.8680491699400996,0.0,2.304321948906301
3,324,1.8756967666207836,0.0,2.317586474387269
3,325,1.883489177302971,0.0,2.331147837814156
3,326,1.8913951869781265,0.0,2.34495173658531
3,327,1.8993797958540535,0.0,2.3589438846126143
3,328,1.907404701371615,0.0,2.373070242991279
3,329,1.9154288289637538,0.0,2.3872772336344563
3,330,1.923408900651311,0.0,2.4015119358684567
3,331,1.9313000311365,0.0,2.41572226625306
3,332,1.9390563412188464,0.0,2.4298571421114494
3,333,1.9466315781426702,0.0,2.4438666294281512
3,334,1.953979731979282,0.0,2.4577020759048054
3,335,1.9610556365043386,0.0,2.471316230056796
3,336,1.9678155424571886,0.0,2.484663347293641
3,337,1.974217650800625,0.0,2.4976992839572714
3,338,1.9802225938697402,0.0,2.5103815802996867
3,339,1.985793853297535,0.0,2.5226695333693936
3,340,1.99089810543799,0.0,2.5345242607485563
3,341,1.9955054876627312,0.0,2.5459087560436093
3,342,1.999589782242253,0.0,2.556787936984269
3,343,2.0031285182737,0.0,2.5671286869322936
3,344,2.006255671327942,0.0,2.5741881352144453
3,345,2.008833092761776,0.0,2.580194245520958
3,346,2.010829832963947,0.0,2.5856064998418797
3,347,2.0122452611770623,0.0,2.5904088889174104
3,348,2.013081870513851,0.0,2.5945872851618277
3,349,2.0133450185461563,0.0,2.598129455768346
3,350,2.0130426593717994,0.0,2.6010250736103617
3,351,2.012185077250928,0.0,2.6032657261276793
3,352,2.010784629831201,0.0,2.6048449223547165
3,353,2.0109936445755863,0.0,2.6032616415218968
3,354,2.011342038768243,0.0,2.600294976766651
3,355,2.011195100142308,0.0,2.5967223829026733
3,356,2.0105725491463944,0.0,2.59255445733811
3,357,2.009494428737782,0.0,2.587803613579423
3,358,2.007980866776292,0.0,2.5824840681289163
3,359,2.0060518507279608,0.0,2.5766118249244006
3,360,2.0037270115924373,0.0,2.570204657103204
3,361,2.001025414247349,0.0,2.563282085842385
3,362,1.9979653519676766,0.0,2.5558653559962705
3,363,1.9945641437011565,0.0,2.5479774082214925
3,364,1.9908379337443187,0.0,2.5396428472488854
3,365,1.9868014947592478,0.0,2.530887905931319
3,366,1.9824680365941145,0.0,2.5217404046673257
3,367,1.9778490251142045,0.0,2.5122297057728913
3,368,1.972954017194607,0.0,2.50238666234888
3,369,1.9677905201237846,0.0,2.492243561170172
3,370,1.9623638858272734,0.0,2.481834059105905
3,371,1.9566772523869254,0.0,2.471193112569541
3,372,1.9507315470654445,0.0,2.4603568994942435
3,373,1.9445255661173406,0.0,2.449362733334959
3,374,1.938055926542612,0.0,2.4382489686162665
3,375,1.9313179970960712,0.0,2.427054897569267
3,376,1.9243056697196268,0.0,2.4158206374577826
3,377,1.9170120376752622,0.0,2.4045870082379786
3,378,1.909430050190523,0.0,2.393395400286108
3,379,1.9015532451733832,0.0,2.3822876320234956
3,380,1.8933765597957724,0.0,2.371305797387661
3,381,1.884897184110375,0.0,2.360492103239702
3,382,1.876115415141274,0.0,2.3498886969608983
3,383,1.8670354652380228,0.0,2.339537484675416
3,384,1.8576661799076364,0.0,2.3294799407393856
3,385,1.84802162682954,0.0,2.319756909356835
3,386,1.838121528194714,0.0,2.3104083994161773
3,387,1.8279915209366877,0.0,2.3014733738822186
3,388,1.8176632416153435,0.0,2.2929895353217264
3,389,1.8071742428220587,0.0,2.2849931093782088
3,390,1.7965677549710604,0.0,2.277518628235408
3,391,1.7858923111453842,0.0,2.270598716310187
3,392,1.7752012539252569,0.0,2.264263880584605
3,393,1.7645521428245843,0.0,2.258542308114918
3,394,1.754006080023712,0.0,2.2534596733331567
3,395,1.7436269711378913,0.0,2.249038957777471
3,396,1.7334807370615617,0.0,2.2453002848444563
3,397,1.7311574836255734,0.0,2.2364572430821763
3,398,1.7319994605704196,0.0,2.2265828591661103
3,399,1.733331080398128,0.0,2.2173975511290904
3,400,1.7351174957085747,0.0,2.2089437138365544
3,401,1.737321040552685,0.0,2.201260866779702
3,402,1.7399022192323845,0.0,2.1943853495662426
3,403,1.7428208162762235,0.0,2.188350031725508
3,404,1.7460370921468282,0.0,2.1831840416846178
3,405,1.7495130159011347,0.0,2.1789125197174983
3,406,1.7532134739698422,0.0,2.1755563994624794
3,407,1.7571073856583952,0.0,2.1731322222430642
3,408,1.7611686531698763,0.0,2.1716519879142444
3,409,1.765376878680715,0.0,2.1711230453055483
3,410,1.7697177939350268,0.0,2.17154802456221
3,411,1.7741833681189265,0.0,2.1729248128248275
3,412,1.778771585036882,0.0,2.175246573768807
3,413,1.783485907318779,0.0,2.1785018105846428
3,414,1.7883344696869437,0.0,2.182674471056848
3,415,1.7933290619187556,0.0,2.1877440925303078
3,416,1.7984839730275668,0.0,2.1936859837715996
3,417,1.8038147708822798,0.0,2.2004714400675645
3,418,1.809337086930706,0.0,2.2080679873752818
3,419,1.8150654657640006,0.0,2.2164396509596207
3,420,1.8210123262115108,0.0,2.225547243731588
3,421,1.8271870666136198,0.0,2.2353486694297224
3,422,1.8335953335643673,0.0,2.245799235857591
3,423,1.8402384618522345,0.0,2.2568519735872936
3,424,1.8471130841137504,0.0,2.268457955841732
3,425,1.854210894878667,0.0,2.2805666156548248
3,426,1.8615185645326047,0.0,2.2931260568552707
3,427,1.8690178562946815,0.0,2.3060833559029086
3,428,1.876685716412645,0.0,2.3193848521074387
3,429,1.8844945766551036,0.0,2.332976424254124
3,430,1.8924127124723178,0.0,2.346803752140886
3,431,1.9004046730003958,0.0,2.3608125619777485
3,432,1.9084317700537732,0.0,2.3749488550070144
3,433,1.9164526144084237,0.0,2.3891591190638772
3,434,1.9244236885631794,0.0,2.4033905231095916
3,435,1.9322999456825458,0.0,2.417591095031954
3,436,1.9400354245373315,0.0,2.431709883222073
3,437,1.9475838700003958,0.0,2.445697102604834
3,438,1.9548993481219965,0.0,2.459504265926916
3,439,1.9619368441634333,0.0,2.473084301195061
3,440,1.9686528314201848,0.0,2.4863916562133443
3,441,1.975005798454373,0.0,2.499382391196184
3,442,1.9809567227112717,0.0,2.5120142604385425
3,443,1.986469479597137,0.0,2.524246784010524
3,444,1.9915111780376453,0.0,2.536041310414441
3,445,1.9960524162894504,0.0,2.5473610711019528
3,446,2.0000674551822937,0.0,2.5581712277002167
3,447,2.003534309749114,0.0,2.5684389127417515
3,448,2.006610575990606,0.0,2.5750132789947116
3,449,2.0091132139165913,0.0,2.5809424638227703
3,450,2.0110349032219874,0.0,2.5862757030068653
3,451,2.0123754300105015,0.0,2.590997223375034
3,452,2.013137671762839,0.0,2.5950931356066516
3,453,2.013327336211858,0.0,2.598551447037917
3,454,2.01295269309299,0.0,2.601362072288039
3,455,2.0120243086141025,0.0,2.6035168418908756
3,456,2.010554790379053,0.0,2.6050095090852636
3,457,2.011065077657666,0.0,2.6029120995220802
3,458,2.0113482973291283,0.0,2.5998663191276363
3,459,2.0111387116026838,0.0,2.5962159108288274
3,460,2.010456096088197,0.0,2.591971704644804
3,461,2.009320517455278,0.0,2.5871463453563908
3,462,2.0077520975630967,0.0,2.5817542790879253
3,463,2.005770789498647,0.0,2.5758117374044875
3,464,2.0033961624566823,0.0,2.569336718702888
3,465,2.000647192712536,0.0,2.562348966644386
3,466,1.9975420585384156,0.0,2.5548699453462964
3,467,1.9940979377686276,0.0,2.5469228110187045
3,468,1.990330807813155,0.0,2.5385323797017327
3,469,1.9862552492441345,0.0,2.5297250907286006
3,470,1.9818842556319762,0.0,2.5205289655106906
3,471,1.9772290540791246,0.0,2.510973561213628
3,472,1.9722989428672992,0.0,2.5010899188688653
3,473,1.9671011547464963,0.0,2.490910505444413
3,474,1.9616407565522838,0.0,2.4804691493823707
3,475,1.9559205978763516,0.0,2.469800969101113
3,476,1.9499413231842588,0.0,2.4589422939578385
3,477,1.9437014604286744,0.0,2.447930577174428
3,478,1.9371976106764894,0.0,2.4368043002477915
3,479,1.9304247402205201,0.0,2.4256028683972586
3,480,1.9233765848176256,0.0,2.414366496647621
3,481,1.9160461814892107,0.0,2.403136086209197
3,482,1.9084265130041072,0.0,2.39195309089764
3,483,1.9005112523105416,0.0,2.3808593734373105
3,484,1.8922955808536464,0.0,2.369897051614273
3,485,1.8837770447655775,0.0,2.359108334388932
3,486,1.8749564056366905,0.0,2.348535348243911
3,487,1.865838439546303,0.0,2.3382199542293995
3,488,1.8564326401386526,0.0,2.3282035563738703
3,489,1.8467537886173184,0.0,2.3185269023502446
3,490,1.836822364347827,0.0,2.309229877522144
3,491,1.8266647822773163,0.0,2.3003512937367385
3,492,1.8163134553922307,0.0,2.2919286744734952
3,493,1.8058066901756225,0.0,2.2839980381944636
3,494,1.795188429593062,0.0,2.276593681963148
3,495,1.7845078615614793,0.0,2.2697479675965564
3,496,1.773818911854543,0.0,2.2634911127793504
3,497,1.7631796399665418,0.0,2.257850989690893
3,498,1.7526515554908981,0.0,2.2528529337669174
3,499,1.7422988716461303,0.0,2.2485195652301
3,500,1.7321886871694436,0.0,2.2448694215004643
3,501,1.731238853406673,0.0,2.2351437123956646
3,502,1.7321462305366284,0.0,2.225356138022308
3,503,1.7335389104830776,0.0,2.2162632880029722
3,504,1.735381629821052,0.0,2.2079072021558406
3,505,1.7376364271116518,0.0,2.2003270047814962
3,506,1.7402636489639496,0.0,2.1935586017354933
3,507,1.7432230734243612,0.0,2.187634392443346
3,508,1.7464751135143235,0.0,2.182583001715745
3,509,1.749982050456433,0.0,2.1784290361477874
3,510,1.7537092343966623,0.0,2.175192869659865
3,511,1.757626182490176,0.0,2.172890462356775
3,512,1.761707502311665,0.0,2.171533216350454
3,513,1.7659335743379256,0.0,2.171127871523897
3,514,1.7702909412229986,0.0,2.1716764434304765
