episode,step,state_w2,tail_risk,omega_norm
1,992,11.214844395728615,0.0,13.653362274169922
1,993,11.234477027738754,0.0,13.672236442565918
1,994,11.256310523019511,0.0,13.694131851196289
1,995,11.27835874732899,0.0,13.715755462646484
1,996,11.301196064833178,0.0,13.73825740814209
1,997,11.324802987340759,0.0,13.76154899597168
1,998,11.34904788272889,0.0,13.785489082336426
1,999,11.373767596765166,0.0,13.809910774230957
2,0,1.1588087422262976,0.0,2.3404488563537598
2,1,1.1164994279623144,0.0,2.3429148197174072
2,2,1.0995607783958263,0.0,2.346891403198242
2,3,1.0791499112445502,0.0,2.3514654636383057
2,4,1.050582887238002,0.0,2.357766628265381
2,5,1.0245880241663707,0.0,2.3646509647369385
2,6,0.9999919414872758,0.0,2.3725759983062744
2,7,0.9791460386318461,0.0,2.381169319152832
2,8,0.9590929653846483,0.0,2.391216278076172
2,9,0.9399764035503075,0.0,2.402129888534546
2,10,0.9254272782978538,0.0,2.4122731685638428
2,11,0.9087433879781696,0.0,2.4252967834472656
2,12,0.8952078849053814,0.0,2.4380991458892822
2,13,0.8833523949373657,0.0,2.451230525970459
2,14,0.8730816583415912,0.0,2.4645471572875977
2,15,0.8645469956886752,0.0,2.4767003059387207
2,16,0.8577283284781467,0.0,2.488891363143921
2,17,0.8519118068543707,0.0,2.501035451889038
2,18,0.8474791841927647,0.5,2.513111114501953
2,19,0.8444643567013321,0.5,2.523008346557617
2,20,0.8407509443874471,0.5,2.5368008613586426
2,21,0.8387753232607927,0.5,2.5489771366119385
2,22,0.8377773816106066,0.5,2.560577869415283
2,23,0.8377866403636564,0.5,2.57177734375
2,24,0.8378824576136803,0.5,2.580914258956909
2,25,0.8393946876545226,0.5,2.5905699729919434
2,26,0.8415139509443806,0.5,2.599668264389038
2,27,0.8417715248296187,0.5,2.607698678970337
2,28,0.842468874931482,0.5,2.61527419090271
2,29,0.8433887831419019,0.5,2.6206846237182617
2,30,0.8447753069784336,0.5,2.6269590854644775
2,31,0.8460089164189634,0.5,2.62898325920105
2,32,0.8477773560236568,0.5,2.63175630569458
2,33,0.8494730251947301,0.5,2.633336305618286
2,34,0.8491996296431847,0.5,2.6344497203826904
2,35,0.8522391341817468,0.5,2.6350228786468506
2,36,0.8535547689500121,0.5,2.6340322494506836
2,37,0.8545983599557797,0.5,2.632380485534668
2,38,0.8542273043142192,0.5,2.630319356918335
2,39,0.8558125246822305,0.5,2.6272051334381104
2,40,0.8567003896909324,0.5,2.623108386993408
2,41,0.8575240925828681,0.5,2.618114471435547
2,42,0.8584550745773404,0.5,2.612488269805908
2,43,0.8593393895715321,0.5,2.6065118312835693
2,44,0.8608334295295887,0.5,2.5993642807006836
2,45,0.8680950449261937,0.5,2.5898687839508057
2,46,0.8731559425310521,0.5,2.5769119262695312
2,47,0.8869687948704349,0.5,2.5692758560180664
2,48,0.8978630599866694,0.5,2.557616710662842
2,49,0.9094991377059058,0.5,2.5461204051971436
2,50,0.9218497433511944,0.5,2.534247636795044
2,51,0.9351305486904408,0.5,2.5220603942871094
2,52,0.9492019385277121,0.5,2.5094480514526367
2,53,0.9629892621613664,0.5,2.493645191192627
2,54,0.9783663294590838,0.5,2.478168249130249
2,55,0.9942737910988059,0.5,2.4633865356445312
2,56,1.0025729886291388,0.5,2.4478116035461426
2,57,1.009019340399303,0.5,2.434223175048828
2,58,1.014081718237762,0.5,2.418586015701294
2,59,1.0200630118988618,0.5,2.403139352798462
2,60,1.0268220788655726,0.5,2.3880105018615723
2,61,1.0337916232514506,0.5,2.372910737991333
2,62,1.040646491135103,0.5,2.357846260070801
2,63,1.0418738237816507,0.5,2.3389198780059814
2,64,1.0590296774304737,0.5,2.334536075592041
2,65,1.0625509968388889,0.5,2.3110034465789795
2,66,1.0893920893006208,0.5,2.3092334270477295
2,67,1.0942948333421352,0.5,2.288156032562256
2,68,1.1185050702267976,0.5,2.287803888320923
2,69,1.1286567344642107,0.5,2.275524616241455
2,70,1.1361520784688535,0.5,2.2637341022491455
2,71,1.1453379250253177,0.5,2.2568109035491943
2,72,1.1589972808544151,0.5,2.258310079574585
2,73,1.1612928266937586,0.5,2.2512869834899902
2,74,1.1468499477154825,0.5,2.2187423706054688
2,75,1.1364125939829182,0.5,2.1852188110351562
2,76,1.1403513231675868,0.5,2.185671806335449
2,77,1.140750144725619,0.5,2.1886634826660156
2,78,1.136050103503703,0.5,2.1877381801605225
2,79,1.1349654491181174,0.5,2.1938605308532715
2,80,1.132693494193383,0.5,2.20186710357666
2,81,1.1289734433428242,0.5,2.2114815711975098
2,82,1.1256103478115438,0.5,2.2243471145629883
2,83,1.1073794226250038,0.5,2.2102558612823486
2,84,1.1037865952419255,0.0,2.220466375350952
2,85,1.0903480870726068,0.0,2.2296876907348633
2,86,1.081955076762104,0.0,2.2463533878326416
2,87,1.0761423231389196,0.0,2.2675890922546387
2,88,1.0532987641747504,0.0,2.2600455284118652
2,89,1.040708660971823,0.0,2.2803385257720947
2,90,1.0389113704941348,0.0,2.3081018924713135
2,91,1.030055053723797,0.0,2.3304898738861084
2,92,0.9930347474682029,0.0,2.330772638320923
2,93,0.9820877290971803,0.0,2.355164051055908
2,94,0.9795875185180344,0.0,2.3858089447021484
2,95,0.9727772162344153,0.0,2.4124107360839844
2,96,0.9646888340673577,0.0,2.4385406970977783
2,97,0.955152685893114,0.0,2.4705593585968018
2,98,0.9491498483425843,0.0,2.5011496543884277
2,99,0.9102041590884149,0.0,2.506608009338379
2,100,0.9053980715515805,0.0,2.5390632152557373
2,101,0.9055095840845776,0.0,2.572780132293701
2,102,0.9041879424275987,0.0,2.6049273014068604
2,103,0.9034552991010542,0.0,2.637110948562622
2,104,0.9059891785939764,0.0,2.673257827758789
2,105,0.9104377096597231,0.0,2.710991382598877
2,106,0.9160438477438897,0.0,2.748960018157959
2,107,0.9246026847145248,0.5,2.789403200149536
2,108,0.933094708595894,0.5,2.8283345699310303
2,109,0.9461561122646426,0.5,2.8706471920013428
2,110,0.9564529133037839,0.5,2.9120941162109375
2,111,0.9682832924807762,0.5,2.9547085762023926
2,112,0.9818514105007585,0.5,2.9982879161834717
2,113,0.9884158210955425,0.5,3.03647518157959
2,114,1.00563925371841,0.5,3.077826738357544
2,115,1.023215787990379,0.5,3.122872829437256
2,116,1.042070861336892,0.5,3.1687512397766113
2,117,1.0620937820280614,0.5,3.2150232791900635
2,118,1.0796618010338268,0.5,3.259413719177246
2,119,1.1048015320583346,0.5,3.308103322982788
2,120,1.1283068016077331,0.5,3.355611801147461
2,121,1.1408967187476575,0.5,3.3954660892486572
2,122,1.1773666156195708,0.5,3.4502267837524414
2,123,1.2026308845474578,0.5,3.4975547790527344
2,124,1.2248853581570083,0.5,3.5418834686279297
2,125,1.2584574838757185,0.5,3.5935416221618652
2,126,1.289986661514965,0.5,3.6430861949920654
2,127,1.3008304850442745,0.5,3.6683733463287354
2,128,1.3350734815093395,0.0,3.7161202430725098
2,129,1.3695381464330771,0.0,3.766124963760376
2,130,1.3939965192203287,0.0,3.806867837905884
2,131,1.4296735522756787,0.0,3.8547959327697754
2,132,1.4713498770440547,0.0,3.90798020362854
2,133,1.5023040896233764,0.0,3.951615810394287
2,134,1.5410420574589523,0.0,4.001438140869141
2,135,1.5779202812927469,0.0,4.049011707305908
2,136,1.6162842102927717,0.0,4.095608234405518
2,137,1.6535892932976632,0.0,4.1405253410339355
2,138,1.682963178503062,0.0,4.171626567840576
2,139,1.7141008316885413,0.0,4.199311256408691
2,140,1.7514755572063536,0.0,4.243849754333496
2,141,1.78079290416854,0.0,4.280933856964111
2,142,1.8172997021363826,0.0,4.323461055755615
2,143,1.8529925993943972,0.0,4.365255832672119
2,144,1.8909048097744026,0.0,4.408724784851074
2,145,1.9271483309581219,0.0,4.450766086578369
2,146,1.9634951053855823,0.0,4.492774486541748
2,147,2.0022845309638297,0.0,4.536641597747803
2,148,2.040080425316036,0.0,4.579590320587158
2,149,2.078064362769619,0.0,4.622565269470215
2,150,2.106594538731807,0.0,4.649407386779785
2,151,2.1433833020414843,0.0,4.692666530609131
2,152,2.182646161295998,0.0,4.735747814178467
2,153,2.217496746414282,0.0,4.773652076721191
2,154,2.254511197659206,0.0,4.814966201782227
2,155,2.292036127259477,0.0,4.856571674346924
2,156,2.3148329011327546,0.0,4.883191108703613
2,157,2.351228007098609,0.0,4.924084186553955
2,158,2.388791658325161,0.0,4.964566230773926
2,159,2.423859893733409,0.0,5.0012946128845215
2,160,2.4448248927075777,0.0,5.025433540344238
2,161,2.480390721891309,0.0,5.065242767333984
2,162,2.515691346467341,0.0,5.10294771194458
2,163,2.548956480624497,0.0,5.137138843536377
2,164,2.582663544009145,0.0,5.172269344329834
2,165,2.617905528379901,0.0,5.210485935211182
2,166,2.6386860395351897,0.0,5.233539581298828
2,167,2.672622749644539,0.0,5.270589828491211
2,168,2.7057754838482357,0.0,5.3055243492126465
2,169,2.73728790839638,0.0,5.337653160095215
2,170,2.7574911167454617,0.0,5.3592047691345215
2,171,2.779081401378152,0.0,5.382394313812256
2,172,2.807505615901749,0.0,5.412332057952881
2,173,2.8353985506533324,0.0,5.441454887390137
2,174,2.862920420190257,0.0,5.469749450683594
2,175,2.8891200755515842,0.0,5.495418071746826
2,176,2.918573389269927,0.0,5.527295112609863
2,177,2.94598567521034,0.0,5.554783821105957
2,178,2.974010424843489,0.0,5.583746433258057
2,179,2.991835104221714,0.0,5.60200309753418
2,180,3.0096708023838374,0.0,5.620453357696533
2,181,3.0325296654552276,0.0,5.644176959991455
2,182,3.056395591646543,0.0,5.668932914733887
2,183,3.0783974440913506,0.0,5.690532207489014
2,184,3.09222708314847,0.0,5.702399730682373
2,185,3.114226002580133,0.0,5.726984977722168
2,186,3.1355148073793613,0.0,5.749024868011475
2,187,3.155130466215699,0.0,5.76784086227417
2,188,3.175802677337793,0.0,5.788839340209961
2,189,3.1970690076652537,0.0,5.810945510864258
2,190,3.2086993349893294,0.0,5.820590496063232
2,191,3.228680020498087,0.0,5.842796802520752
2,192,3.247647589229506,0.0,5.862188816070557
2,193,3.2643066743663205,0.0,5.87788200378418
2,194,3.2819359663633842,0.0,5.89622688293457
2,195,3.290104595685226,0.0,5.902318477630615
2,196,3.3065926855401875,0.0,5.921074390411377
2,197,3.3216484333635274,0.0,5.936503887176514
2,198,3.3351454233649545,0.0,5.948347091674805
2,199,3.350581019361324,0.0,5.964522838592529
2,200,3.3660567507695265,0.0,5.9805426597595215
2,201,3.37189846075159,0.0,5.9842119216918945
2,202,3.386313120442659,0.0,6.000671863555908
2,203,3.399108793068618,0.0,6.013591766357422
2,204,3.411431914439345,0.0,6.025174617767334
2,205,3.4153109667534203,0.0,6.026276111602783
2,206,3.427534177495568,0.0,6.040412425994873
2,207,3.4378979626276798,0.0,6.050669193267822
2,208,3.4474246445882364,0.0,6.058414459228516
2,209,3.458139528985331,0.0,6.068587779998779
2,210,3.469615378395204,0.0,6.080295562744141
2,211,3.481175687163292,0.0,6.09182071685791
2,212,3.483277115532173,0.0,6.0912580490112305
2,213,3.4941729957716268,0.0,6.103690147399902
2,214,3.5028834028165576,0.0,6.111884593963623
2,215,3.5115925107552446,0.0,6.119076251983643
2,216,3.5208091700679662,0.0,6.12693452835083
2,217,3.530971897605738,0.0,6.1366987228393555
2,218,3.54151216072851,0.0,6.146919250488281
2,219,3.5422899298746793,0.0,6.144834518432617
2,220,3.552165247470455,0.0,6.155609607696533
2,221,3.559967417935234,0.0,6.162446022033691
2,222,3.567862822317339,0.0,6.16835355758667
2,223,3.5768586117529697,0.0,6.176241874694824
2,224,3.58210272802196,0.0,6.179267883300781
2,225,3.5917582853048313,0.0,6.188969135284424
2,226,3.6004089001021673,0.0,6.195972919464111
2,227,3.609248119872016,0.0,6.202463626861572
2,228,3.619356551133945,0.0,6.21149206161499
2,229,3.6297132272876076,0.0,6.2203898429870605
2,230,3.630384713919734,0.0,6.217990398406982
2,231,3.640511778569619,0.0,6.227834701538086
2,232,3.6486878738728103,0.0,6.234207630157471
2,233,3.657476006525662,0.0,6.240376949310303
2,234,3.6671724120318667,0.0,6.24766731262207
2,235,3.6777996768015897,0.0,6.256436824798584
2,236,3.6888346009553836,0.0,6.265257358551025
2,237,3.700742768444468,0.0,6.275513648986816
2,238,3.712752780053095,0.0,6.284861087799072
2,239,3.725438165128789,0.0,6.295058250427246
2,240,3.7392640681733957,0.0,6.307379245758057
2,241,3.753079407259473,0.0,6.318627834320068
2,242,3.767807955005949,0.0,6.331427097320557
2,243,3.7801835560249546,0.0,6.340871810913086
2,244,3.7963977872764483,0.0,6.355539798736572
2,245,3.811917541858316,0.0,6.369194507598877
2,246,3.8270027946277745,0.0,6.382260799407959
2,247,3.8426617310787208,0.0,6.396032810211182
2,248,3.8593605511069256,0.0,6.410861492156982
2,249,3.876603154011634,0.0,6.426248073577881
2,250,3.8951369157123805,0.0,6.442945957183838
2,251,3.914725738334011,0.0,6.460618019104004
2,252,3.934469025935205,0.0,6.4782185554504395
2,253,3.958376735696473,0.0,6.500631809234619
2,254,3.9772974424853493,0.0,6.5172271728515625
2,255,4.003832550268738,0.0,6.542463302612305
2,256,4.026599503264314,0.0,6.563281059265137
2,257,4.050024252750552,0.0,6.58506965637207
2,258,4.074377776968022,0.0,6.607504844665527
2,259,4.101623422454067,0.0,6.63352632522583
2,260,4.128231563383753,0.0,6.658896446228027
2,261,4.154735574702432,0.0,6.6838202476501465
2,262,4.184259755384909,0.0,6.712606430053711
2,263,4.2118161906074665,0.0,6.73895788192749
2,264,4.240748680547914,0.0,6.7666754722595215
2,265,4.274063491735483,0.0,6.800142288208008
2,266,4.304823167883147,0.0,6.830702304840088
2,267,4.335618843843796,0.0,6.860928535461426
2,268,4.368149554673422,0.0,6.893676280975342
2,269,4.400161846994533,0.0,6.925460338592529
2,270,4.434787256525345,0.0,6.960622310638428
2,271,4.469331684324252,0.0,6.995525360107422
2,272,4.504614957825719,0.0,7.031386375427246
2,273,4.539726077429816,0.0,7.067121982574463
2,274,4.57684568333684,0.0,7.105100631713867
2,275,4.612473921666295,0.0,7.140761375427246
2,276,4.652291844356151,0.0,7.182092666625977
2,277,4.69055188313855,0.0,7.221293926239014
2,278,4.728817528103628,0.0,7.26026725769043
2,279,4.7686874441136435,0.0,7.300989151000977
2,280,4.8087875989586495,0.0,7.34201717376709
2,281,4.848585243613739,0.0,7.38261604309082
2,282,4.8897392642642865,0.0,7.424650192260742
2,283,4.924487951626225,0.0,7.458524227142334
2,284,4.960495197659124,0.0,7.491395950317383
2,285,4.99821064216102,0.0,7.5289387702941895
2,286,5.0352977493884925,0.0,7.5667219161987305
2,287,5.074290552892284,0.0,7.606629848480225
2,288,5.107497844800159,0.0,7.639140605926514
2,289,5.1461610288494475,0.0,7.678746223449707
2,290,5.185131968829163,0.0,7.718644618988037
2,291,5.21903957761222,0.0,7.751617908477783
2,292,5.257456625525899,0.0,7.790974140167236
2,293,5.296229247768864,0.0,7.830662727355957
2,294,5.330661025395994,0.0,7.863954544067383
2,295,5.368829993836615,0.0,7.903065204620361
2,296,5.407376704787832,0.0,7.942509651184082
2,297,5.442226156259887,0.0,7.976051330566406
2,298,5.4801418562167985,0.0,8.01490592956543
2,299,5.518471769436576,0.0,8.054121971130371
2,300,5.553657152798345,0.0,8.087860107421875
2,301,5.591336537036822,0.0,8.126477241516113
2,302,5.6294658258457,0.0,8.165483474731445
2,303,5.664927917048532,0.0,8.199385643005371
2,304,5.70239558389316,0.0,8.237793922424316
2,305,5.740346955268479,0.0,8.276620864868164
2,306,5.776042545921444,0.0,8.310667037963867
2,307,5.8133267745805615,0.0,8.348898887634277
2,308,5.851124402214002,0.0,8.387578964233398
2,309,5.887021407588863,0.0,8.421757698059082
2,310,5.924148725276048,0.0,8.459840774536133
2,311,5.9618187408150245,0.0,8.498414039611816
2,312,5.99789266626023,0.0,8.532720565795898
2,313,6.034893610612768,0.0,8.570696830749512
2,314,6.072457401319152,0.0,8.609190940856934
2,315,6.108688571260551,0.0,8.643623352050781
2,316,6.145588864899235,0.0,8.681524276733398
2,317,6.18306357796871,0.0,8.719959259033203
2,318,6.219436552455953,0.5,8.75451374053955
2,319,6.256261162003621,0.5,8.792379379272461
2,320,6.29366718580793,0.5,8.830782890319824
2,321,6.33016977924744,0.5,8.86546516418457
2,322,6.366939142242021,0.5,8.903314590454102
2,323,6.404294340542373,0.5,8.9417085647583
2,324,6.440916917667143,0.5,8.976518630981445
2,325,6.477650954118613,0.5,9.014374732971191
2,326,6.514972358791082,0.5,9.052777290344238
2,327,6.551708020486102,0.5,9.087717056274414
2,328,6.588426029935881,0.5,9.12559700012207
2,329,6.625730607903704,0.5,9.164023399353027
2,330,6.662575327913811,0.5,9.199090957641602
2,331,6.69929627357673,0.5,9.23701000213623
2,332,6.736600966101726,0.5,9.275469779968262
2,333,6.773553081563852,0.5,9.310663223266602
2,334,6.810295250546033,0.5,9.3486328125
2,335,6.847616326794443,0.5,9.38713264465332
2,336,6.884675486236989,0.5,9.422449111938477
2,337,6.921455620650432,0.5,9.460474014282227
2,338,6.958807608708358,0.5,9.499021530151367
2,339,6.995973494692875,0.5,9.534454345703125
2,340,7.03280578570008,0.5,9.572541236877441
2,341,7.070200431118458,0.5,9.611136436462402
2,342,7.107471659552771,0.0,9.646679878234863
2,343,7.1443669824586635,0.0,9.684830665588379
2,344,7.1818125677582785,0.0,9.723470687866211
2,345,7.219185998029211,0.0,9.759119033813477
2,346,7.256151557655616,0.0,9.797329902648926
2,347,7.293652671827478,0.0,9.836012840270996
2,348,7.331123140352824,0.0,9.871756553649902
2,349,7.368162494355254,0.0,9.910024642944336
2,350,7.405720163863208,0.0,9.948744773864746
2,351,7.443280526159578,0.0,9.984573364257812
2,352,7.4803938614763155,0.0,10.022895812988281
2,353,7.51800589827064,0.0,10.0616455078125
2,354,7.555647243354851,0.0,10.097548484802246
2,355,7.592831779948035,0.0,10.135915756225586
2,356,7.630493223335428,0.0,10.174686431884766
2,357,7.668205157123781,0.0,10.210652351379395
2,358,7.705455589930446,0.0,10.249056816101074
2,359,7.743159163157685,0.0,10.28783893585205
2,360,7.780930099589245,0.0,10.323854446411133
2,361,7.818239027964086,0.0,10.362287521362305
2,362,7.855975568194345,0.0,10.401068687438965
2,363,7.893792998739754,0.0,10.437122344970703
2,364,7.931151319873604,0.0,10.475571632385254
2,365,7.968910164680621,0.0,10.514341354370117
2,366,8.006760896035097,0.0,10.550418853759766
2,367,8.044158154673104,0.0,10.588872909545898
2,368,8.08192748146425,0.0,10.627618789672852
2,369,8.119797840875016,0.0,10.663707733154297
2,370,8.157222535626625,0.0,10.702155113220215
2,371,8.194989656599464,0.0,10.740862846374512
2,372,8.232865668284587,0.0,10.776948928833008
2,373,8.270305518226595,0.0,10.815377235412598
2,374,8.308057135783658,0.0,10.854033470153809
2,375,8.3459246730014,0.0,10.89010238647461
2,376,8.383365855306398,0.0,10.928498268127441
2,377,8.421087361996898,0.0,10.967087745666504
2,378,8.458931478816762,0.0,11.00312614440918
2,379,8.496357065355191,0.0,11.041470527648926
2,380,8.534032672833451,0.0,11.079976081848145
2,381,8.571837016031509,0.0,11.11596965789795
2,382,8.60923465556707,0.0,11.154250144958496
2,383,8.64685025134072,0.0,11.192660331726074
2,384,8.684602058129867,0.0,11.228596687316895
2,385,8.721959954039717,0.0,11.266803741455078
2,386,8.75950516335744,0.0,11.305106163024902
2,387,8.797192905257804,0.0,11.340975761413574
2,388,8.83449998120844,0.0,11.379098892211914
2,389,8.87196426400917,0.0,11.41728687286377
2,390,8.909577313171336,0.0,11.45307731628418
2,391,8.946823488326253,0.0,11.491107940673828
2,392,8.984197357062008,0.0,11.529170036315918
2,393,9.02172607148542,0.0,11.564874649047852
2,394,9.058902114091525,0.0,11.602802276611328
2,395,9.09617701758623,0.0,11.640734672546387
2,396,9.133612758106077,0.0,11.676342964172363
2,397,9.17071037453349,0.0,11.714162826538086
2,398,9.207878759333823,0.0,11.751955032348633
2,399,9.245213881051274,0.0,11.78746223449707
2,400,9.282225684955963,0.0,11.825164794921875
2,401,9.319280960252001,0.0,11.862813949584961
2,402,9.356508799184263,0.0,11.898211479187012
2,403,9.393428316788142,0.0,11.935795783996582
2,404,9.430364849533074,0.0,11.973295211791992
2,405,9.467394764238488,0.0,12.008868217468262
2,406,9.504232287293329,0.0,12.046339988708496
2,407,9.54104315935863,0.0,12.083600997924805
2,408,9.577803756318643,0.0,12.120803833007812
2,409,9.614497480305486,0.0,12.157853126525879
2,410,9.651068196998477,0.0,12.194631576538086
2,411,9.687685212311909,0.0,12.23166561126709
2,412,9.723660849683464,0.0,12.265880584716797
2,413,9.755647301071733,0.0,12.294672012329102
2,414,9.789729917390844,0.0,12.32950496673584
2,415,9.824011916196426,0.0,12.364054679870605
2,416,9.857833901235662,0.0,12.39804458618164
2,417,9.891186339380262,0.0,12.430542945861816
2,418,9.925112779755318,0.0,12.464656829833984
2,419,9.959081352262206,0.0,12.498968124389648
2,420,9.992878678600464,0.0,12.53293514251709
2,421,10.026517556646128,0.0,12.566638946533203
2,422,10.060187389767869,0.0,12.600464820861816
2,423,10.093643440662357,0.0,12.633926391601562
2,424,10.127181049381088,0.0,12.667586326599121
2,425,10.160460327095938,0.0,12.700819969177246
2,426,10.193620468115965,0.0,12.73388385772705
2,427,10.226630729364503,0.0,12.76675033569336
2,428,10.259678302101527,0.0,12.799711227416992
2,429,10.292476526368636,0.0,12.832308769226074
2,430,10.325202895476915,0.0,12.864840507507324
2,431,10.357918399982509,0.0,12.897385597229004
2,432,10.390303139994575,0.0,12.929452896118164
2,433,10.422802963808895,0.0,12.961737632751465
2,434,10.454992202619584,0.0,12.9935941696167
2,435,10.487083938130692,0.0,13.025339126586914
2,436,10.518951389114411,0.0,13.056785583496094
2,437,10.550959895170369,0.0,13.088473320007324
2,438,10.582636941176972,0.0,13.119714736938477
2,439,10.614366391442141,0.0,13.151069641113281
2,440,10.645757639177264,0.0,13.181974411010742
2,441,10.676608119431213,0.0,13.212321281433105
2,442,10.706723255774872,0.0,13.242084503173828
2,443,10.73647059486984,0.0,13.271355628967285
2,444,10.766378237315731,0.0,13.300885200500488
2,445,10.796060846826304,0.0,13.330134391784668
2,446,10.825418708272453,0.0,13.358972549438477
2,447,10.854800785759974,0.0,13.387870788574219
2,448,10.884101025648928,0.0,13.416687965393066
2,449,10.913092655782004,0.0,13.445120811462402
2,450,10.94204643712888,0.0,13.473528861999512
2,451,10.971038484187837,0.0,13.502022743225098
2,452,10.998688379057317,0.0,13.528346061706543
2,453,11.026891593828449,0.0,13.556061744689941
2,454,11.054584609075993,0.0,13.58314323425293
2,455,11.082380888522675,0.0,13.61038875579834
2,456,11.109990282638385,0.0,13.637414932250977
2,457,11.137630332974126,0.0,13.664504051208496
2,458,11.164925030595484,0.0,13.691165924072266
2,459,11.192138012611698,0.0,13.71774673461914
2,460,11.219517482040546,0.0,13.744575500488281
2,461,11.246758840363437,0.0,13.771246910095215
2,462,11.273504386810245,0.0,13.797301292419434
2,463,11.30043126161057,0.0,13.823620796203613
2,464,11.32740440477819,0.0,13.8500337600708
2,465,11.35411561648878,0.0,13.876138687133789
2,466,11.38063940979233,0.0,13.902039527893066
2,467,11.407126761103642,0.0,13.927926063537598
2,468,11.433520820930212,0.0,13.95372486114502
2,469,11.459853204901945,0.0,13.979485511779785
2,470,11.485884358731315,0.0,14.004897117614746
2,471,11.512002755241578,0.0,14.030461311340332
2,472,11.537826055185437,0.0,14.055691719055176
2,473,11.563743236471058,0.0,14.081083297729492
2,474,11.5880809928444,0.0,14.104564666748047
2,475,11.611799888997178,0.0,14.127324104309082
2,476,11.635607742881211,0.0,14.150243759155273
2,477,11.65923514733716,0.0,14.17297649383545
2,478,11.682751917161777,0.0,14.19560718536377
2,479,11.7060633437527,0.0,14.218010902404785
2,480,11.729576957415176,0.0,14.240730285644531
2,481,11.752711998218837,0.0,14.263032913208008
2,482,11.775862455631797,0.0,14.285404205322266
2,483,11.798499255701648,0.0,14.30717658996582
2,484,11.821535645215382,0.0,14.32950496673584
2,485,11.844268041063042,0.0,14.351495742797852
2,486,11.866934845648096,0.0,14.373456001281738
2,487,11.889337663863836,0.0,14.395136833190918
2,488,11.911881473399259,0.0,14.417038917541504
2,489,11.93403688319457,0.0,14.43850040435791
2,490,11.956116755455454,0.0,14.45991325378418
2,491,11.978271297394302,0.0,14.481446266174316
2,492,12.000982168827685,0.0,14.503701210021973
2,493,12.023275683591901,0.0,14.52539348602295
2,494,12.045398057102979,0.0,14.54695987701416
2,495,12.06694770967056,0.0,14.567834854125977
2,496,12.088071732509414,0.0,14.588279724121094
2,497,12.109323144696209,0.0,14.609030723571777
2,498,12.130141630430803,0.0,14.629304885864258
2,499,12.150750822105655,0.0,14.649323463439941
2,500,12.172061139808038,0.0,14.670351028442383
2,501,12.192961257758839,0.0,14.69073486328125
2,502,12.2136557812904,0.0,14.710912704467773
2,503,12.2341181003045,0.0,14.730867385864258
2,504,12.253671533062754,0.0,14.749696731567383
2,505,12.273435423553746,0.0,14.769011497497559
2,506,12.292761059585661,0.0,14.78773307800293
2,507,12.31175234081862,0.0,14.80618667602539
2,508,12.330256029438987,0.0,14.824084281921387
2,509,12.348338774992895,0.0,14.841578483581543
2,510,12.365721829848328,0.0,14.858327865600586
2,511,12.382652425959574,0.0,14.874677658081055
2,512,12.398459606216445,0.0,14.889668464660645
2,513,12.41428858788166,0.0,14.904989242553711
2,514,12.429200408394529,0.0,14.919303894042969
2,515,12.443310475564308,0.0,14.932710647583008
2,516,12.45674398123542,0.0,14.945542335510254
2,517,12.46871435914562,0.0,14.956661224365234
2,518,12.480193919516886,0.0,14.967668533325195
2,519,12.490932847458543,0.0,14.97792911529541
2,520,12.500403968620905,0.0,14.986852645874023
2,521,12.509129017480095,0.0,14.99509048461914
2,522,12.516821537280642,0.0,15.00228214263916
2,523,12.52347482799846,0.0,15.008453369140625
2,524,12.529034000164438,0.0,15.013535499572754
2,525,12.53333150126578,0.0,15.017342567443848
2,526,12.536337980205008,0.0,15.019853591918945
2,527,12.538445540858213,0.0,15.021533012390137
2,528,12.539275864600729,0.0,15.021928787231445
2,529,12.538676444449916,0.0,15.020888328552246
2,530,12.53633401271348,0.0,15.018040657043457
2,531,12.533584096918768,0.0,15.01501178741455
2,532,12.529136316094954,0.0,15.010187149047852
2,533,12.523206029815732,0.0,15.003856658935547
2,534,12.516429777521658,0.0,14.996855735778809
2,535,12.508128714032718,0.0,14.98828125
2,536,12.498276312155342,0.0,14.978145599365234
2,537,12.487291390541632,0.0,14.966973304748535
2,538,12.47482792427355,0.0,14.954314231872559
2,539,12.46100451679895,0.0,14.940335273742676
2,540,12.44577817721118,0.0,14.92497444152832
2,541,12.429169612474285,0.0,14.908260345458984
2,542,12.411172310290025,0.0,14.890178680419922
2,543,12.391818246056372,0.0,14.870756149291992
2,544,12.371121408956101,0.0,14.849997520446777
2,545,12.349159497118341,0.0,14.82799243927002
2,546,12.325956133301585,0.0,14.804770469665527
2,547,12.301554359579875,0.0,14.7803955078125
2,548,12.275881010730146,0.0,14.75473690032959
2,549,12.249011244317115,0.0,14.727888107299805
2,550,12.220989183350751,0.0,14.699894905090332
2,551,12.191861188833155,0.0,14.670797348022461
2,552,12.161677121367463,0.0,14.640643119812012
2,553,12.130490293432517,0.0,14.609488487243652
2,554,12.098357360968068,0.0,14.577383041381836
2,555,12.065338203445855,0.0,14.544388771057129
2,556,12.031495793203979,0.0,14.510564804077148
2,557,11.996896053175345,0.0,14.475974082946777
2,558,11.96160770234374,0.0,14.44068717956543
2,559,11.925702088490173,0.0,14.404770851135254
2,560,11.889253007981631,0.0,14.36829948425293
2,561,11.852336512511668,0.0,14.331347465515137
2,562,11.815030702836292,0.0,14.293989181518555
